Plot Title: 10005377,,
"Date Time, GMT-07:00",,"Temp, °C"
05/02/2012,19:00,0.907
05/02/2012,20:00,0.88
05/02/2012,21:00,0.88
05/02/2012,22:00,0.852
05/02/2012,23:00,0.825
05/03/2012,00:00,0.77
05/03/2012,01:00,0.742
05/03/2012,02:00,0.715
05/03/2012,03:00,0.687
05/03/2012,04:00,0.687
05/03/2012,05:00,0.687
05/03/2012,06:00,0.66
05/03/2012,07:00,0.66
05/03/2012,08:00,0.632
05/03/2012,09:00,0.66
05/03/2012,10:00,0.687
05/03/2012,11:00,0.715
05/03/2012,12:00,0.797
05/03/2012,13:00,0.934
05/03/2012,14:00,0.88
05/03/2012,15:00,1.017
05/03/2012,16:00,1.099
05/03/2012,17:00,1.071
05/03/2012,18:00,1.18
05/03/2012,19:00,1.18
05/03/2012,20:00,1.153
05/03/2012,21:00,1.071
05/03/2012,22:00,0.989
05/03/2012,23:00,0.934
05/04/2012,00:00,0.907
05/04/2012,01:00,0.88
05/04/2012,02:00,0.852
05/04/2012,03:00,0.852
05/04/2012,04:00,0.825
05/04/2012,05:00,0.797
05/04/2012,06:00,0.797
05/04/2012,07:00,0.77
05/04/2012,08:00,0.77
05/04/2012,09:00,0.797
05/04/2012,10:00,0.852
05/04/2012,11:00,0.907
05/04/2012,12:00,1.017
05/04/2012,13:00,1.071
05/04/2012,14:00,1.18
05/04/2012,15:00,1.262
05/04/2012,16:00,1.398
05/04/2012,17:00,1.534
05/04/2012,18:00,1.425
05/04/2012,19:00,1.48
05/04/2012,20:00,1.425
05/04/2012,21:00,1.289
05/04/2012,22:00,1.235
05/04/2012,23:00,1.208
05/05/2012,00:00,1.153
05/05/2012,01:00,1.126
05/05/2012,02:00,1.099
05/05/2012,03:00,1.071
05/05/2012,04:00,1.071
05/05/2012,05:00,1.044
05/05/2012,06:00,1.044
05/05/2012,07:00,1.017
05/05/2012,08:00,0.989
05/05/2012,09:00,1.017
05/05/2012,10:00,1.071
05/05/2012,11:00,1.126
05/05/2012,12:00,1.235
05/05/2012,13:00,1.317
05/05/2012,14:00,1.398
05/05/2012,15:00,1.453
05/05/2012,16:00,1.453
05/05/2012,17:00,1.453
05/05/2012,18:00,1.453
05/05/2012,19:00,1.398
05/05/2012,20:00,1.371
05/05/2012,21:00,1.317
05/05/2012,22:00,1.262
05/05/2012,23:00,1.235
05/06/2012,00:00,1.18
05/06/2012,01:00,1.153
05/06/2012,02:00,1.126
05/06/2012,03:00,1.126
05/06/2012,04:00,1.126
05/06/2012,05:00,1.126
05/06/2012,06:00,1.099
05/06/2012,07:00,1.071
05/06/2012,08:00,1.071
05/06/2012,09:00,1.044
05/06/2012,10:00,1.044
05/06/2012,11:00,1.044
05/06/2012,12:00,1.044
05/06/2012,13:00,0.989
05/06/2012,14:00,1.017
05/06/2012,15:00,1.017
05/06/2012,16:00,1.017
05/06/2012,17:00,0.825
05/06/2012,18:00,0.715
05/06/2012,19:00,0.66
05/06/2012,20:00,0.605
05/06/2012,21:00,0.522
05/06/2012,22:00,0.467
05/06/2012,23:00,0.439
05/07/2012,00:00,0.467
05/07/2012,01:00,0.495
05/07/2012,02:00,0.522
05/07/2012,03:00,0.522
05/07/2012,04:00,0.55
05/07/2012,05:00,0.605
05/07/2012,06:00,0.605
05/07/2012,07:00,0.632
05/07/2012,08:00,0.632
05/07/2012,09:00,0.66
05/07/2012,10:00,0.715
05/07/2012,11:00,0.77
05/07/2012,12:00,0.852
05/07/2012,13:00,0.962
05/07/2012,14:00,1.126
05/07/2012,15:00,1.262
05/07/2012,16:00,1.425
05/07/2012,17:00,1.507
05/07/2012,18:00,1.615
05/07/2012,19:00,1.615
05/07/2012,20:00,1.615
05/07/2012,21:00,1.534
05/07/2012,22:00,1.425
05/07/2012,23:00,1.262
05/08/2012,00:00,1.153
05/08/2012,01:00,1.071
05/08/2012,02:00,0.989
05/08/2012,03:00,0.962
05/08/2012,04:00,0.88
05/08/2012,05:00,0.88
05/08/2012,06:00,0.852
05/08/2012,07:00,0.852
05/08/2012,08:00,0.852
05/08/2012,09:00,0.852
05/08/2012,10:00,0.88
05/08/2012,11:00,0.907
05/08/2012,12:00,0.962
05/08/2012,13:00,1.017
05/08/2012,14:00,1.071
05/08/2012,15:00,1.18
05/08/2012,16:00,1.262
05/08/2012,17:00,1.453
05/08/2012,18:00,1.48
05/08/2012,19:00,1.507
05/08/2012,20:00,1.48
05/08/2012,21:00,1.425
05/08/2012,22:00,1.344
05/08/2012,23:00,1.289
05/09/2012,00:00,1.208
05/09/2012,01:00,1.18
05/09/2012,02:00,1.126
05/09/2012,03:00,1.071
05/09/2012,04:00,1.044
05/09/2012,05:00,0.962
05/09/2012,06:00,0.934
05/09/2012,07:00,0.907
05/09/2012,08:00,0.907
05/09/2012,09:00,0.907
05/09/2012,10:00,0.962
05/09/2012,11:00,1.044
05/09/2012,12:00,1.153
05/09/2012,13:00,1.289
05/09/2012,14:00,1.453
05/09/2012,15:00,1.48
05/09/2012,16:00,1.534
05/09/2012,17:00,1.561
05/09/2012,18:00,1.48
05/09/2012,19:00,1.453
05/09/2012,20:00,1.398
05/09/2012,21:00,1.398
05/09/2012,22:00,1.398
05/09/2012,23:00,1.398
05/10/2012,00:00,1.371
05/10/2012,01:00,1.344
05/10/2012,02:00,1.317
05/10/2012,03:00,1.317
05/10/2012,04:00,1.289
05/10/2012,05:00,1.235
05/10/2012,06:00,1.208
05/10/2012,07:00,1.18
05/10/2012,08:00,1.153
05/10/2012,09:00,1.18
05/10/2012,10:00,1.126
05/10/2012,11:00,1.126
05/10/2012,12:00,1.153
05/10/2012,13:00,1.153
05/10/2012,14:00,1.18
05/10/2012,15:00,1.126
05/10/2012,16:00,1.099
05/10/2012,17:00,1.071
05/10/2012,18:00,1.017
05/10/2012,19:00,0.962
05/10/2012,20:00,0.907
05/10/2012,21:00,0.825
05/10/2012,22:00,0.797
05/10/2012,23:00,0.742
05/11/2012,00:00,0.715
05/11/2012,01:00,0.687
05/11/2012,02:00,0.66
05/11/2012,03:00,0.632
05/11/2012,04:00,0.577
05/11/2012,05:00,0.522
05/11/2012,06:00,0.467
05/11/2012,07:00,0.439
05/11/2012,08:00,0.412
05/11/2012,09:00,0.439
05/11/2012,10:00,0.495
05/11/2012,11:00,0.577
05/11/2012,12:00,0.687
05/11/2012,13:00,0.742
05/11/2012,14:00,0.852
05/11/2012,15:00,0.934
05/11/2012,16:00,0.934
05/11/2012,17:00,0.989
05/11/2012,18:00,1.017
05/11/2012,19:00,1.044
05/11/2012,20:00,1.071
05/11/2012,21:00,1.044
05/11/2012,22:00,1.017
05/11/2012,23:00,0.962
05/12/2012,00:00,0.962
05/12/2012,01:00,0.907
05/12/2012,02:00,0.88
05/12/2012,03:00,0.825
05/12/2012,04:00,0.852
05/12/2012,05:00,0.825
05/12/2012,06:00,0.797
05/12/2012,07:00,0.77
05/12/2012,08:00,0.77
05/12/2012,09:00,0.77
05/12/2012,10:00,0.797
05/12/2012,11:00,0.825
05/12/2012,12:00,0.852
05/12/2012,13:00,0.88
05/12/2012,14:00,0.852
05/12/2012,15:00,0.852
05/12/2012,16:00,0.852
05/12/2012,17:00,0.852
05/12/2012,18:00,0.88
05/12/2012,19:00,0.934
05/12/2012,20:00,0.907
05/12/2012,21:00,0.934
05/12/2012,22:00,0.907
05/12/2012,23:00,0.88
05/13/2012,00:00,0.88
05/13/2012,01:00,0.852
05/13/2012,02:00,0.825
05/13/2012,03:00,0.797
05/13/2012,04:00,0.77
05/13/2012,05:00,0.77
05/13/2012,06:00,0.742
05/13/2012,07:00,0.742
05/13/2012,08:00,0.715
05/13/2012,09:00,0.742
05/13/2012,10:00,0.77
05/13/2012,11:00,0.797
05/13/2012,12:00,0.797
05/13/2012,13:00,0.797
05/13/2012,14:00,0.88
05/13/2012,15:00,0.907
05/13/2012,16:00,1.126
05/13/2012,17:00,1.126
05/13/2012,18:00,1.289
05/13/2012,19:00,1.289
05/13/2012,20:00,1.18
05/13/2012,21:00,1.071
05/13/2012,22:00,1.044
05/13/2012,23:00,1.017
05/14/2012,00:00,0.989
05/14/2012,01:00,0.989
05/14/2012,02:00,0.962
05/14/2012,03:00,0.962
05/14/2012,04:00,0.907
05/14/2012,05:00,0.825
05/14/2012,06:00,0.77
05/14/2012,07:00,0.715
05/14/2012,08:00,0.687
05/14/2012,09:00,0.715
05/14/2012,10:00,0.77
05/14/2012,11:00,0.852
05/14/2012,12:00,0.989
05/14/2012,13:00,1.18
05/14/2012,14:00,1.371
05/14/2012,15:00,1.507
05/14/2012,16:00,1.724
05/14/2012,17:00,1.724
05/14/2012,18:00,1.724
05/14/2012,19:00,1.724
05/14/2012,20:00,1.697
05/14/2012,21:00,1.67
05/14/2012,22:00,1.588
05/14/2012,23:00,1.534
05/15/2012,00:00,1.507
05/15/2012,01:00,1.425
05/15/2012,02:00,1.398
05/15/2012,03:00,1.317
05/15/2012,04:00,1.235
05/15/2012,05:00,1.18
05/15/2012,06:00,1.099
05/15/2012,07:00,1.017
05/15/2012,08:00,1.017
05/15/2012,09:00,0.962
05/15/2012,10:00,1.017
05/15/2012,11:00,1.099
05/15/2012,12:00,1.262
05/15/2012,13:00,1.48
05/15/2012,14:00,1.859
05/15/2012,15:00,2.101
05/15/2012,16:00,2.37
05/15/2012,17:00,2.477
05/15/2012,18:00,2.53
05/15/2012,19:00,2.396
05/15/2012,20:00,2.423
05/15/2012,21:00,2.37
05/15/2012,22:00,2.423
05/15/2012,23:00,2.236
05/16/2012,00:00,2.101
05/16/2012,01:00,1.967
05/16/2012,02:00,1.805
05/16/2012,03:00,1.751
05/16/2012,04:00,1.697
05/16/2012,05:00,1.615
05/16/2012,06:00,1.507
05/16/2012,07:00,1.453
05/16/2012,08:00,1.398
05/16/2012,09:00,1.507
05/16/2012,10:00,1.534
05/16/2012,11:00,1.588
05/16/2012,12:00,1.67
05/16/2012,13:00,1.832
05/16/2012,14:00,2.155
05/16/2012,15:00,2.289
05/16/2012,16:00,2.423
05/16/2012,17:00,2.477
05/16/2012,18:00,2.637
05/16/2012,19:00,2.637
05/16/2012,20:00,2.584
05/16/2012,21:00,2.61
05/16/2012,22:00,2.477
05/16/2012,23:00,2.343
05/17/2012,00:00,2.128
05/17/2012,01:00,1.967
05/17/2012,02:00,1.886
05/17/2012,03:00,1.805
05/17/2012,04:00,1.751
05/17/2012,05:00,1.67
05/17/2012,06:00,1.615
05/17/2012,07:00,1.534
05/17/2012,08:00,1.507
05/17/2012,09:00,1.643
05/17/2012,10:00,1.615
05/17/2012,11:00,1.67
05/17/2012,12:00,1.832
05/17/2012,13:00,1.967
05/17/2012,14:00,2.209
05/17/2012,15:00,2.37
05/17/2012,16:00,2.53
05/17/2012,17:00,2.53
05/17/2012,18:00,2.503
05/17/2012,19:00,2.53
05/17/2012,20:00,2.61
05/17/2012,21:00,2.53
05/17/2012,22:00,2.53
05/17/2012,23:00,2.45
05/18/2012,00:00,2.37
05/18/2012,01:00,2.289
05/18/2012,02:00,2.209
05/18/2012,03:00,2.128
05/18/2012,04:00,2.074
05/18/2012,05:00,2.074
05/18/2012,06:00,1.994
05/18/2012,07:00,1.994
05/18/2012,08:00,1.94
05/18/2012,09:00,1.94
05/18/2012,10:00,1.94
05/18/2012,11:00,1.994
05/18/2012,12:00,2.047
05/18/2012,13:00,2.021
05/18/2012,14:00,2.101
05/18/2012,15:00,2.155
05/18/2012,16:00,2.182
05/18/2012,17:00,2.236
05/18/2012,18:00,2.209
05/18/2012,19:00,2.155
05/18/2012,20:00,2.155
05/18/2012,21:00,2.128
05/18/2012,22:00,2.074
05/18/2012,23:00,2.047
05/19/2012,00:00,1.967
05/19/2012,01:00,1.94
05/19/2012,02:00,1.886
05/19/2012,03:00,1.886
05/19/2012,04:00,1.832
05/19/2012,05:00,1.805
05/19/2012,06:00,1.832
05/19/2012,07:00,1.778
05/19/2012,08:00,1.724
05/19/2012,09:00,1.832
05/19/2012,10:00,1.832
05/19/2012,11:00,1.805
05/19/2012,12:00,1.859
05/19/2012,13:00,1.94
05/19/2012,14:00,2.021
05/19/2012,15:00,2.047
05/19/2012,16:00,2.101
05/19/2012,17:00,2.155
05/19/2012,18:00,2.155
05/19/2012,19:00,2.182
05/19/2012,20:00,2.155
05/19/2012,21:00,2.128
05/19/2012,22:00,2.101
05/19/2012,23:00,2.021
05/20/2012,00:00,1.967
05/20/2012,01:00,1.913
05/20/2012,02:00,1.886
05/20/2012,03:00,1.832
05/20/2012,04:00,1.778
05/20/2012,05:00,1.778
05/20/2012,06:00,1.724
05/20/2012,07:00,1.697
05/20/2012,08:00,1.724
05/20/2012,09:00,1.697
05/20/2012,10:00,1.751
05/20/2012,11:00,1.805
05/20/2012,12:00,1.832
05/20/2012,13:00,1.913
05/20/2012,14:00,2.021
05/20/2012,15:00,2.101
05/20/2012,16:00,2.209
05/20/2012,17:00,2.262
05/20/2012,18:00,2.289
05/20/2012,19:00,2.37
05/20/2012,20:00,2.37
05/20/2012,21:00,2.37
05/20/2012,22:00,2.289
05/20/2012,23:00,2.209
05/21/2012,00:00,2.155
05/21/2012,01:00,2.074
05/21/2012,02:00,2.047
05/21/2012,03:00,1.94
05/21/2012,04:00,1.913
05/21/2012,05:00,1.886
05/21/2012,06:00,1.805
05/21/2012,07:00,1.805
05/21/2012,08:00,1.832
05/21/2012,09:00,1.859
05/21/2012,10:00,1.94
05/21/2012,11:00,1.967
05/21/2012,12:00,2.074
05/21/2012,13:00,2.262
05/21/2012,14:00,2.503
05/21/2012,15:00,2.744
05/21/2012,16:00,2.903
05/21/2012,17:00,2.85
05/21/2012,18:00,2.93
05/21/2012,19:00,3.009
05/21/2012,20:00,2.983
05/21/2012,21:00,2.823
05/21/2012,22:00,2.69
05/21/2012,23:00,2.557
05/22/2012,00:00,2.423
05/22/2012,01:00,2.343
05/22/2012,02:00,2.262
05/22/2012,03:00,2.209
05/22/2012,04:00,2.155
05/22/2012,05:00,2.074
05/22/2012,06:00,2.262
05/22/2012,07:00,2.262
05/22/2012,08:00,2.209
05/22/2012,09:00,2.262
05/22/2012,10:00,2.316
05/22/2012,11:00,2.343
05/22/2012,12:00,2.37
05/22/2012,13:00,2.423
05/22/2012,14:00,2.53
05/22/2012,15:00,2.584
05/22/2012,16:00,2.637
05/22/2012,17:00,2.664
05/22/2012,18:00,2.637
05/22/2012,19:00,2.664
05/22/2012,20:00,2.61
05/22/2012,21:00,2.557
05/22/2012,22:00,2.503
05/22/2012,23:00,2.423
05/23/2012,00:00,2.343
05/23/2012,01:00,2.262
05/23/2012,02:00,2.155
05/23/2012,03:00,2.074
05/23/2012,04:00,1.913
05/23/2012,05:00,1.94
05/23/2012,06:00,1.859
05/23/2012,07:00,1.805
05/23/2012,08:00,1.94
05/23/2012,09:00,2.047
05/23/2012,10:00,2.101
05/23/2012,11:00,2.182
05/23/2012,12:00,2.262
05/23/2012,13:00,2.557
05/23/2012,14:00,2.85
05/23/2012,15:00,2.956
05/23/2012,16:00,3.195
05/23/2012,17:00,3.274
05/23/2012,18:00,3.485
05/23/2012,19:00,3.485
05/23/2012,20:00,3.38
05/23/2012,21:00,3.248
05/23/2012,22:00,3.063
05/23/2012,23:00,2.903
05/24/2012,00:00,2.717
05/24/2012,01:00,2.61
05/24/2012,02:00,2.53
05/24/2012,03:00,2.423
05/24/2012,04:00,2.343
05/24/2012,05:00,2.37
05/24/2012,06:00,2.396
05/24/2012,07:00,2.396
05/24/2012,08:00,2.45
05/24/2012,09:00,2.557
05/24/2012,10:00,2.823
05/24/2012,11:00,2.877
05/24/2012,12:00,2.903
05/24/2012,13:00,2.823
05/24/2012,14:00,2.877
05/24/2012,15:00,2.823
05/24/2012,16:00,2.823
05/24/2012,17:00,2.797
05/24/2012,18:00,2.77
05/24/2012,19:00,2.797
05/24/2012,20:00,2.744
05/24/2012,21:00,2.717
05/24/2012,22:00,2.637
05/24/2012,23:00,2.61
05/25/2012,00:00,2.557
05/25/2012,01:00,2.477
05/25/2012,02:00,2.37
05/25/2012,03:00,2.343
05/25/2012,04:00,2.262
05/25/2012,05:00,2.236
05/25/2012,06:00,2.262
05/25/2012,07:00,2.236
05/25/2012,08:00,2.209
05/25/2012,09:00,2.289
05/25/2012,10:00,2.262
05/25/2012,11:00,2.236
05/25/2012,12:00,2.289
05/25/2012,13:00,2.262
05/25/2012,14:00,2.262
05/25/2012,15:00,2.289
05/25/2012,16:00,2.289
05/25/2012,17:00,2.316
05/25/2012,18:00,2.289
05/25/2012,19:00,2.289
05/25/2012,20:00,2.289
05/25/2012,21:00,2.262
05/25/2012,22:00,2.236
05/25/2012,23:00,2.209
05/26/2012,00:00,2.155
05/26/2012,01:00,2.155
05/26/2012,02:00,2.128
05/26/2012,03:00,2.155
05/26/2012,04:00,2.101
05/26/2012,05:00,2.101
05/26/2012,06:00,2.074
05/26/2012,07:00,2.047
05/26/2012,08:00,2.047
05/26/2012,09:00,2.074
05/26/2012,10:00,2.074
05/26/2012,11:00,2.074
05/26/2012,12:00,2.128
05/26/2012,13:00,2.182
05/26/2012,14:00,2.236
05/26/2012,15:00,2.316
05/26/2012,16:00,2.343
05/26/2012,17:00,2.343
05/26/2012,18:00,2.396
05/26/2012,19:00,2.423
05/26/2012,20:00,2.423
05/26/2012,21:00,2.423
05/26/2012,22:00,2.423
05/26/2012,23:00,2.37
05/27/2012,00:00,2.343
05/27/2012,01:00,2.316
05/27/2012,02:00,2.289
05/27/2012,03:00,2.262
05/27/2012,04:00,2.262
05/27/2012,05:00,2.155
05/27/2012,06:00,2.101
05/27/2012,07:00,2.155
05/27/2012,08:00,2.182
05/27/2012,09:00,2.155
05/27/2012,10:00,2.182
05/27/2012,11:00,2.289
05/27/2012,12:00,2.396
05/27/2012,13:00,2.477
05/27/2012,14:00,2.69
05/27/2012,15:00,2.69
05/27/2012,16:00,2.77
05/27/2012,17:00,2.877
05/27/2012,18:00,2.93
05/27/2012,19:00,2.983
05/27/2012,20:00,2.983
05/27/2012,21:00,2.93
05/27/2012,22:00,2.903
05/27/2012,23:00,2.85
05/28/2012,00:00,2.77
05/28/2012,01:00,2.717
05/28/2012,02:00,2.637
05/28/2012,03:00,2.61
05/28/2012,04:00,2.557
05/28/2012,05:00,2.477
05/28/2012,06:00,2.45
05/28/2012,07:00,2.423
05/28/2012,08:00,2.343
05/28/2012,09:00,2.503
05/28/2012,10:00,2.69
05/28/2012,11:00,2.744
05/28/2012,12:00,2.823
05/28/2012,13:00,3.009
05/28/2012,14:00,3.036
05/28/2012,15:00,3.168
05/28/2012,16:00,3.274
05/28/2012,17:00,3.38
05/28/2012,18:00,3.433
05/28/2012,19:00,3.433
05/28/2012,20:00,3.512
05/28/2012,21:00,3.512
05/28/2012,22:00,3.485
05/28/2012,23:00,3.38
05/29/2012,00:00,3.327
05/29/2012,01:00,3.248
05/29/2012,02:00,3.168
05/29/2012,03:00,3.089
05/29/2012,04:00,3.063
05/29/2012,05:00,3.009
05/29/2012,06:00,2.983
05/29/2012,07:00,2.956
05/29/2012,08:00,3.009
05/29/2012,09:00,3.009
05/29/2012,10:00,2.956
05/29/2012,11:00,3.063
05/29/2012,12:00,3.142
05/29/2012,13:00,3.168
05/29/2012,14:00,3.195
05/29/2012,15:00,3.274
05/29/2012,16:00,3.327
05/29/2012,17:00,3.38
05/29/2012,18:00,3.406
05/29/2012,19:00,3.406
05/29/2012,20:00,3.38
05/29/2012,21:00,3.327
05/29/2012,22:00,3.274
05/29/2012,23:00,3.221
05/30/2012,00:00,3.168
05/30/2012,01:00,3.116
05/30/2012,02:00,3.063
05/30/2012,03:00,3.036
05/30/2012,04:00,2.983
05/30/2012,05:00,2.93
05/30/2012,06:00,2.903
05/30/2012,07:00,2.903
05/30/2012,08:00,2.85
05/30/2012,09:00,2.85
05/30/2012,10:00,2.85
05/30/2012,11:00,2.85
05/30/2012,12:00,2.877
05/30/2012,13:00,2.877
05/30/2012,14:00,2.93
05/30/2012,15:00,3.009
05/30/2012,16:00,3.036
05/30/2012,17:00,3.063
05/30/2012,18:00,3.089
05/30/2012,19:00,3.116
05/30/2012,20:00,3.116
05/30/2012,21:00,3.089
05/30/2012,22:00,3.036
05/30/2012,23:00,2.983
05/31/2012,00:00,2.956
05/31/2012,01:00,2.877
05/31/2012,02:00,2.823
05/31/2012,03:00,2.797
05/31/2012,04:00,2.797
05/31/2012,05:00,2.797
05/31/2012,06:00,2.717
05/31/2012,07:00,2.717
05/31/2012,08:00,2.69
05/31/2012,09:00,2.69
05/31/2012,10:00,2.69
05/31/2012,11:00,2.69
05/31/2012,12:00,2.744
05/31/2012,13:00,2.744
05/31/2012,14:00,2.797
05/31/2012,15:00,2.93
05/31/2012,16:00,2.956
05/31/2012,17:00,3.036
05/31/2012,18:00,3.063
05/31/2012,19:00,3.116
05/31/2012,20:00,3.116
05/31/2012,21:00,3.089
05/31/2012,22:00,3.089
05/31/2012,23:00,3.063
06/01/2012,00:00,3.036
06/01/2012,01:00,3.009
06/01/2012,02:00,2.956
06/01/2012,03:00,2.956
06/01/2012,04:00,2.903
06/01/2012,05:00,2.903
06/01/2012,06:00,2.85
06/01/2012,07:00,2.85
06/01/2012,08:00,2.823
06/01/2012,09:00,2.903
06/01/2012,10:00,2.93
06/01/2012,11:00,3.009
06/01/2012,12:00,3.168
06/01/2012,13:00,3.406
06/01/2012,14:00,3.749
06/01/2012,15:00,3.958
06/01/2012,16:00,4.194
06/01/2012,17:00,4.506
06/01/2012,18:00,4.792
06/01/2012,19:00,4.895
06/01/2012,20:00,4.766
06/01/2012,21:00,4.688
06/01/2012,22:00,4.48
06/01/2012,23:00,4.428
06/02/2012,00:00,4.324
06/02/2012,01:00,4.22
06/02/2012,02:00,4.115
06/02/2012,03:00,4.011
06/02/2012,04:00,3.932
06/02/2012,05:00,3.854
06/02/2012,06:00,3.749
06/02/2012,07:00,3.696
06/02/2012,08:00,3.696
06/02/2012,09:00,3.749
06/02/2012,10:00,3.88
06/02/2012,11:00,3.958
06/02/2012,12:00,4.141
06/02/2012,13:00,4.376
06/02/2012,14:00,4.428
06/02/2012,15:00,4.584
06/02/2012,16:00,4.662
06/02/2012,17:00,4.662
06/02/2012,18:00,4.688
06/02/2012,19:00,4.714
06/02/2012,20:00,4.636
06/02/2012,21:00,4.558
06/02/2012,22:00,4.506
06/02/2012,23:00,4.402
06/03/2012,00:00,4.272
06/03/2012,01:00,4.246
06/03/2012,02:00,4.115
06/03/2012,03:00,4.063
06/03/2012,04:00,4.011
06/03/2012,05:00,3.906
06/03/2012,06:00,3.854
06/03/2012,07:00,3.801
06/03/2012,08:00,3.749
06/03/2012,09:00,3.749
06/03/2012,10:00,3.775
06/03/2012,11:00,3.906
06/03/2012,12:00,4.063
06/03/2012,13:00,4.272
06/03/2012,14:00,4.376
06/03/2012,15:00,4.48
06/03/2012,16:00,4.61
06/03/2012,17:00,4.662
06/03/2012,18:00,4.74
06/03/2012,19:00,4.714
06/03/2012,20:00,4.844
06/03/2012,21:00,4.895
06/03/2012,22:00,4.869
06/03/2012,23:00,4.74
06/04/2012,00:00,4.584
06/04/2012,01:00,4.532
06/04/2012,02:00,4.428
06/04/2012,03:00,4.272
06/04/2012,04:00,4.115
06/04/2012,05:00,4.037
06/04/2012,06:00,3.932
06/04/2012,07:00,3.88
06/04/2012,08:00,3.801
06/04/2012,09:00,3.827
06/04/2012,10:00,4.011
06/04/2012,11:00,4.168
06/04/2012,12:00,4.35
06/04/2012,13:00,4.584
06/04/2012,14:00,4.999
06/04/2012,15:00,5.205
06/04/2012,16:00,5.539
06/04/2012,17:00,5.872
06/04/2012,18:00,5.668
06/04/2012,19:00,5.565
06/04/2012,20:00,5.462
06/04/2012,21:00,5.514
06/04/2012,22:00,5.693
06/04/2012,23:00,5.924
06/05/2012,00:00,5.924
06/05/2012,01:00,5.796
06/05/2012,02:00,5.693
06/05/2012,03:00,5.514
06/05/2012,04:00,5.411
06/05/2012,05:00,5.282
06/05/2012,06:00,5.179
06/05/2012,07:00,5.102
06/05/2012,08:00,5.024
06/05/2012,09:00,4.947
06/05/2012,10:00,4.999
06/05/2012,11:00,5.154
06/05/2012,12:00,5.36
06/05/2012,13:00,5.668
06/05/2012,14:00,6.128
06/05/2012,15:00,6.535
06/05/2012,16:00,7.015
06/05/2012,17:00,6.94
06/05/2012,18:00,6.889
06/05/2012,19:00,7.82
06/05/2012,20:00,8.02
06/05/2012,21:00,7.67
06/05/2012,22:00,7.041
06/05/2012,23:00,7.494
06/06/2012,00:00,7.619
06/06/2012,01:00,7.293
06/06/2012,02:00,7.217
06/06/2012,03:00,6.889
06/06/2012,04:00,7.142
06/06/2012,05:00,6.965
06/06/2012,06:00,6.914
06/06/2012,07:00,6.965
06/06/2012,08:00,6.839
06/06/2012,09:00,6.94
06/06/2012,10:00,6.813
06/06/2012,11:00,6.839
06/06/2012,12:00,6.813
06/06/2012,13:00,6.636
06/06/2012,14:00,6.585
06/06/2012,15:00,6.712
06/06/2012,16:00,6.509
06/06/2012,17:00,6.535
06/06/2012,18:00,6.56
06/06/2012,19:00,6.788
06/06/2012,20:00,7.041
06/06/2012,21:00,6.864
06/06/2012,22:00,7.015
06/06/2012,23:00,6.864
06/07/2012,00:00,6.763
06/07/2012,01:00,6.636
06/07/2012,02:00,6.458
06/07/2012,03:00,6.382
06/07/2012,04:00,6.255
06/07/2012,05:00,6.102
06/07/2012,06:00,6.051
06/07/2012,07:00,5.924
06/07/2012,08:00,6.026
06/07/2012,09:00,6.102
06/07/2012,10:00,6.077
06/07/2012,11:00,6.204
06/07/2012,12:00,6.636
06/07/2012,13:00,7.242
06/07/2012,14:00,7.419
06/07/2012,15:00,7.594
06/07/2012,16:00,8.17
06/07/2012,17:00,8.444
06/07/2012,18:00,8.693
06/07/2012,19:00,9.064
06/07/2012,20:00,9.46
06/07/2012,21:00,8.792
06/07/2012,22:00,8.295
06/07/2012,23:00,7.945
06/08/2012,00:00,8.12
06/08/2012,01:00,8.369
06/08/2012,02:00,8.419
06/08/2012,03:00,7.995
06/08/2012,04:00,7.97
06/08/2012,05:00,8.095
06/08/2012,06:00,8.245
06/08/2012,07:00,8.12
06/08/2012,08:00,7.845
06/08/2012,09:00,7.945
06/08/2012,10:00,8.12
06/08/2012,11:00,8.245
06/08/2012,12:00,8.12
06/08/2012,13:00,7.945
06/08/2012,14:00,7.594
06/08/2012,15:00,7.67
06/08/2012,16:00,7.67
06/08/2012,17:00,7.594
06/08/2012,18:00,7.77
06/08/2012,19:00,7.895
06/08/2012,20:00,7.87
06/08/2012,21:00,7.97
06/08/2012,22:00,7.995
06/08/2012,23:00,8.195
06/09/2012,00:00,8.344
06/09/2012,01:00,7.77
06/09/2012,02:00,7.795
06/09/2012,03:00,7.745
06/09/2012,04:00,7.845
06/09/2012,05:00,7.619
06/09/2012,06:00,7.343
06/09/2012,07:00,7.419
06/09/2012,08:00,7.192
06/09/2012,09:00,7.066
06/09/2012,10:00,7.242
06/09/2012,11:00,7.368
06/09/2012,12:00,7.393
06/09/2012,13:00,7.569
06/09/2012,14:00,7.72
06/09/2012,15:00,8.045
06/09/2012,16:00,7.945
06/09/2012,17:00,7.745
06/09/2012,18:00,8.145
06/09/2012,19:00,8.045
06/09/2012,20:00,7.795
06/09/2012,21:00,7.82
06/09/2012,22:00,7.67
06/09/2012,23:00,7.77
06/10/2012,00:00,7.77
06/10/2012,01:00,7.845
06/10/2012,02:00,7.87
06/10/2012,03:00,8.02
06/10/2012,04:00,7.845
06/10/2012,05:00,7.82
06/10/2012,06:00,7.795
06/10/2012,07:00,7.995
06/10/2012,08:00,7.795
06/10/2012,09:00,7.795
06/10/2012,10:00,7.72
06/10/2012,11:00,7.77
06/10/2012,12:00,7.795
