Date,"Time, GMT-08:00","Temp, å¡C (LGR S/N: 10201453, SEN S/N: 10201453)"
3/25/2014,21:00,0.121
3/25/2014,22:00,0.121
3/25/2014,23:00,0.121
3/26/2014,0:00,0.121
3/26/2014,1:00,0.121
3/26/2014,2:00,0.121
3/26/2014,3:00,0.121
3/26/2014,4:00,0.121
3/26/2014,5:00,0.121
3/26/2014,6:00,0.01
3/26/2014,7:00,0.01
3/26/2014,8:00,0.01
3/26/2014,9:00,0.01
3/26/2014,10:00,0.01
3/26/2014,11:00,0.01
3/26/2014,12:00,0.01
3/26/2014,13:00,0.01
3/26/2014,14:00,0.121
3/26/2014,15:00,0.121
3/26/2014,16:00,0.121
3/26/2014,17:00,0.121
3/26/2014,18:00,0.121
3/26/2014,19:00,0.121
3/26/2014,20:00,0.121
3/26/2014,21:00,0.121
3/26/2014,22:00,0.121
3/26/2014,23:00,0.121
3/27/2014,0:00,0.121
3/27/2014,1:00,0.121
3/27/2014,2:00,0.121
3/27/2014,3:00,0.121
3/27/2014,4:00,0.01
3/27/2014,5:00,0.01
3/27/2014,6:00,0.01
3/27/2014,7:00,0.01
3/27/2014,8:00,0.01
3/27/2014,9:00,0.01
3/27/2014,10:00,0.01
3/27/2014,11:00,0.01
3/27/2014,12:00,0.01
3/27/2014,13:00,0.01
3/27/2014,14:00,0.121
3/27/2014,15:00,0.121
3/27/2014,16:00,0.121
3/27/2014,17:00,0.121
3/27/2014,18:00,0.121
3/27/2014,19:00,0.121
3/27/2014,20:00,0.121
3/27/2014,21:00,0.121
3/27/2014,22:00,0.121
3/27/2014,23:00,0.121
3/28/2014,0:00,0.121
3/28/2014,1:00,0.121
3/28/2014,2:00,0.121
3/28/2014,3:00,0.121
3/28/2014,4:00,0.01
3/28/2014,5:00,0.01
3/28/2014,6:00,0.01
3/28/2014,7:00,0.01
3/28/2014,8:00,0.01
3/28/2014,9:00,0.01
3/28/2014,10:00,0.01
3/28/2014,11:00,0.01
3/28/2014,12:00,0.01
3/28/2014,13:00,0.01
3/28/2014,14:00,0.01
3/28/2014,15:00,0.121
3/28/2014,16:00,0.121
3/28/2014,17:00,0.121
3/28/2014,18:00,0.121
3/28/2014,19:00,0.121
3/28/2014,20:00,0.121
3/28/2014,21:00,0.121
3/28/2014,22:00,0.121
3/28/2014,23:00,0.121
3/29/2014,0:00,0.121
3/29/2014,1:00,0.121
3/29/2014,2:00,0.01
3/29/2014,3:00,0.01
3/29/2014,4:00,0.01
3/29/2014,5:00,0.01
3/29/2014,6:00,-0.102
3/29/2014,7:00,-0.102
3/29/2014,8:00,-0.102
3/29/2014,9:00,-0.102
3/29/2014,10:00,-0.102
3/29/2014,11:00,-0.102
3/29/2014,12:00,-0.102
3/29/2014,13:00,-0.102
3/29/2014,14:00,-0.102
3/29/2014,15:00,0.01
3/29/2014,16:00,0.01
3/29/2014,17:00,0.01
3/29/2014,18:00,0.121
3/29/2014,19:00,0.121
3/29/2014,20:00,0.121
3/29/2014,21:00,0.121
3/29/2014,22:00,0.121
3/29/2014,23:00,0.121
3/30/2014,0:00,0.01
3/30/2014,1:00,0.01
3/30/2014,2:00,0.01
3/30/2014,3:00,-0.102
3/30/2014,4:00,-0.102
3/30/2014,5:00,-0.102
3/30/2014,6:00,-0.102
3/30/2014,7:00,-0.213
3/30/2014,8:00,-0.213
3/30/2014,9:00,-0.213
3/30/2014,10:00,-0.213
3/30/2014,11:00,-0.213
3/30/2014,12:00,-0.213
3/30/2014,13:00,-0.213
3/30/2014,14:00,-0.102
3/30/2014,15:00,-0.102
3/30/2014,16:00,0.01
3/30/2014,17:00,0.01
3/30/2014,18:00,0.01
3/30/2014,19:00,0.01
3/30/2014,20:00,0.01
3/30/2014,21:00,0.121
3/30/2014,22:00,0.121
3/30/2014,23:00,0.121
3/31/2014,0:00,0.121
3/31/2014,1:00,0.01
3/31/2014,2:00,0.01
3/31/2014,3:00,0.01
3/31/2014,4:00,-0.102
3/31/2014,5:00,-0.102
3/31/2014,6:00,-0.102
3/31/2014,7:00,-0.213
3/31/2014,8:00,-0.213
3/31/2014,9:00,-0.213
3/31/2014,10:00,-0.213
3/31/2014,11:00,-0.213
3/31/2014,12:00,-0.213
3/31/2014,13:00,-0.102
3/31/2014,14:00,-0.102
3/31/2014,15:00,0.01
3/31/2014,16:00,0.01
3/31/2014,17:00,0.121
3/31/2014,18:00,0.121
3/31/2014,19:00,0.121
3/31/2014,20:00,0.121
3/31/2014,21:00,0.121
3/31/2014,22:00,0.121
3/31/2014,23:00,0.121
4/1/2014,0:00,0.121
4/1/2014,1:00,0.121
4/1/2014,2:00,0.121
4/1/2014,3:00,0.01
4/1/2014,4:00,0.01
4/1/2014,5:00,0.01
4/1/2014,6:00,-0.102
4/1/2014,7:00,-0.102
4/1/2014,8:00,-0.102
4/1/2014,9:00,-0.213
4/1/2014,10:00,-0.213
4/1/2014,11:00,-0.102
4/1/2014,12:00,-0.102
4/1/2014,13:00,-0.102
4/1/2014,14:00,0.01
4/1/2014,15:00,0.121
4/1/2014,16:00,0.121
4/1/2014,17:00,0.121
4/1/2014,18:00,0.121
4/1/2014,19:00,0.121
4/1/2014,20:00,0.121
4/1/2014,21:00,0.121
4/1/2014,22:00,0.121
4/1/2014,23:00,0.121
4/2/2014,0:00,0.121
4/2/2014,1:00,0.232
4/2/2014,2:00,0.121
4/2/2014,3:00,0.121
4/2/2014,4:00,0.121
4/2/2014,5:00,0.121
4/2/2014,6:00,0.01
4/2/2014,7:00,0.01
4/2/2014,8:00,-0.102
4/2/2014,9:00,-0.102
4/2/2014,10:00,-0.102
4/2/2014,11:00,-0.102
4/2/2014,12:00,0.01
4/2/2014,13:00,0.01
4/2/2014,14:00,0.121
4/2/2014,15:00,0.121
4/2/2014,16:00,0.232
4/2/2014,17:00,0.232
4/2/2014,18:00,0.121
4/2/2014,19:00,0.232
4/2/2014,20:00,0.232
4/2/2014,21:00,0.232
4/2/2014,22:00,0.121
4/2/2014,23:00,0.232
4/3/2014,0:00,0.121
4/3/2014,1:00,0.232
4/3/2014,2:00,0.232
4/3/2014,3:00,0.232
4/3/2014,4:00,0.232
4/3/2014,5:00,0.232
4/3/2014,6:00,0.232
4/3/2014,7:00,0.121
4/3/2014,8:00,0.121
4/3/2014,9:00,0.121
4/3/2014,10:00,0.121
4/3/2014,11:00,0.121
4/3/2014,12:00,0.121
4/3/2014,13:00,0.232
4/3/2014,14:00,0.232
4/3/2014,15:00,0.232
4/3/2014,16:00,0.232
4/3/2014,17:00,0.232
4/3/2014,18:00,0.232
4/3/2014,19:00,0.232
4/3/2014,20:00,0.232
4/3/2014,21:00,0.232
4/3/2014,22:00,0.232
4/3/2014,23:00,0.232
4/4/2014,0:00,0.232
4/4/2014,1:00,0.232
4/4/2014,2:00,0.232
4/4/2014,3:00,0.232
4/4/2014,4:00,0.232
4/4/2014,5:00,0.232
4/4/2014,6:00,0.232
4/4/2014,7:00,0.232
4/4/2014,8:00,0.232
4/4/2014,9:00,0.232
4/4/2014,10:00,0.232
4/4/2014,11:00,0.232
4/4/2014,12:00,0.232
4/4/2014,13:00,0.232
4/4/2014,14:00,0.232
4/4/2014,15:00,0.232
4/4/2014,16:00,0.232
4/4/2014,17:00,0.232
4/4/2014,18:00,0.232
4/4/2014,19:00,0.232
4/4/2014,20:00,0.232
4/4/2014,21:00,0.232
4/4/2014,22:00,0.232
4/4/2014,23:00,0.232
4/5/2014,0:00,0.232
4/5/2014,1:00,0.232
4/5/2014,2:00,0.232
4/5/2014,3:00,0.232
4/5/2014,4:00,0.232
4/5/2014,5:00,0.232
4/5/2014,6:00,0.232
4/5/2014,7:00,0.232
4/5/2014,8:00,0.232
4/5/2014,9:00,0.232
4/5/2014,10:00,0.232
4/5/2014,11:00,0.232
4/5/2014,12:00,0.232
4/5/2014,13:00,0.232
4/5/2014,14:00,0.232
4/5/2014,15:00,0.232
4/5/2014,16:00,0.232
4/5/2014,17:00,0.232
4/5/2014,18:00,0.232
4/5/2014,19:00,0.232
4/5/2014,20:00,0.232
4/5/2014,21:00,0.232
4/5/2014,22:00,0.232
4/5/2014,23:00,0.232
4/6/2014,0:00,0.232
4/6/2014,1:00,0.232
4/6/2014,2:00,0.232
4/6/2014,3:00,0.232
4/6/2014,4:00,0.232
4/6/2014,5:00,0.232
4/6/2014,6:00,0.232
4/6/2014,7:00,0.232
4/6/2014,8:00,0.232
4/6/2014,9:00,0.232
4/6/2014,10:00,0.232
4/6/2014,11:00,0.232
4/6/2014,12:00,0.232
4/6/2014,13:00,0.232
4/6/2014,14:00,0.232
4/6/2014,15:00,0.232
4/6/2014,16:00,0.232
4/6/2014,17:00,0.232
4/6/2014,18:00,0.232
4/6/2014,19:00,0.232
4/6/2014,20:00,0.232
4/6/2014,21:00,0.232
4/6/2014,22:00,0.232
4/6/2014,23:00,0.232
4/7/2014,0:00,0.232
4/7/2014,1:00,0.232
4/7/2014,2:00,0.232
4/7/2014,3:00,0.232
4/7/2014,4:00,0.232
4/7/2014,5:00,0.232
4/7/2014,6:00,0.232
4/7/2014,7:00,0.232
4/7/2014,8:00,0.232
4/7/2014,9:00,0.232
4/7/2014,10:00,0.232
4/7/2014,11:00,0.232
4/7/2014,12:00,0.343
4/7/2014,13:00,0.343
4/7/2014,14:00,0.343
4/7/2014,15:00,0.343
4/7/2014,16:00,0.343
4/7/2014,17:00,0.343
4/7/2014,18:00,0.343
4/7/2014,19:00,0.343
4/7/2014,20:00,0.232
4/7/2014,21:00,0.232
4/7/2014,22:00,0.232
4/7/2014,23:00,0.343
4/8/2014,0:00,0.343
4/8/2014,1:00,0.343
4/8/2014,2:00,0.343
4/8/2014,3:00,0.343
4/8/2014,4:00,0.343
4/8/2014,5:00,0.343
4/8/2014,6:00,0.343
4/8/2014,7:00,0.343
4/8/2014,8:00,0.343
4/8/2014,9:00,0.453
4/8/2014,10:00,0.563
4/8/2014,11:00,0.674
4/8/2014,12:00,1.003
4/8/2014,13:00,1.221
4/8/2014,14:00,1.548
4/8/2014,15:00,1.98
4/8/2014,16:00,2.195
4/8/2014,17:00,1.872
4/8/2014,18:00,1.656
4/8/2014,19:00,1.548
4/8/2014,20:00,1.33
4/8/2014,21:00,1.221
4/8/2014,22:00,1.003
4/8/2014,23:00,0.893
4/9/2014,0:00,0.784
4/9/2014,1:00,0.674
4/9/2014,2:00,0.674
4/9/2014,3:00,0.674
4/9/2014,4:00,0.563
4/9/2014,5:00,0.563
4/9/2014,6:00,0.563
4/9/2014,7:00,0.453
4/9/2014,8:00,0.563
4/9/2014,9:00,0.674
4/9/2014,10:00,0.893
4/9/2014,11:00,1.33
4/9/2014,12:00,2.088
4/9/2014,13:00,3.049
4/9/2014,14:00,3.155
4/9/2014,15:00,3.049
4/9/2014,16:00,3.261
4/9/2014,17:00,3.155
4/9/2014,18:00,3.155
4/9/2014,19:00,2.943
4/9/2014,20:00,2.517
4/9/2014,21:00,1.98
4/9/2014,22:00,1.764
4/9/2014,23:00,1.548
4/10/2014,0:00,1.33
4/10/2014,1:00,1.112
4/10/2014,2:00,1.003
4/10/2014,3:00,0.893
4/10/2014,4:00,0.784
4/10/2014,5:00,0.784
4/10/2014,6:00,0.674
4/10/2014,7:00,0.674
4/10/2014,8:00,0.784
4/10/2014,9:00,0.893
4/10/2014,10:00,1.221
4/10/2014,11:00,1.764
4/10/2014,12:00,2.41
4/10/2014,13:00,3.049
4/10/2014,14:00,3.472
4/10/2014,15:00,3.788
4/10/2014,16:00,3.788
4/10/2014,17:00,3.683
4/10/2014,18:00,3.472
4/10/2014,19:00,3.049
4/10/2014,20:00,2.517
4/10/2014,21:00,2.195
4/10/2014,22:00,2.088
4/10/2014,23:00,1.872
4/11/2014,0:00,1.656
4/11/2014,1:00,1.439
4/11/2014,2:00,1.221
4/11/2014,3:00,1.112
4/11/2014,4:00,1.003
4/11/2014,5:00,1.003
4/11/2014,6:00,0.893
4/11/2014,7:00,0.893
4/11/2014,8:00,0.893
4/11/2014,9:00,1.003
4/11/2014,10:00,1.33
4/11/2014,11:00,1.656
4/11/2014,12:00,2.195
4/11/2014,13:00,2.837
4/11/2014,14:00,3.261
4/11/2014,15:00,3.788
4/11/2014,16:00,3.998
4/11/2014,17:00,3.998
4/11/2014,18:00,3.683
4/11/2014,19:00,3.367
4/11/2014,20:00,3.049
4/11/2014,21:00,2.624
4/11/2014,22:00,2.41
4/11/2014,23:00,2.195
4/12/2014,0:00,1.98
4/12/2014,1:00,1.764
4/12/2014,2:00,1.656
4/12/2014,3:00,1.439
4/12/2014,4:00,1.33
4/12/2014,5:00,1.33
4/12/2014,6:00,1.221
4/12/2014,7:00,1.112
4/12/2014,8:00,1.112
4/12/2014,9:00,1.221
4/12/2014,10:00,1.439
4/12/2014,11:00,1.764
4/12/2014,12:00,2.195
4/12/2014,13:00,2.943
4/12/2014,14:00,3.367
4/12/2014,15:00,3.683
4/12/2014,16:00,3.893
4/12/2014,17:00,3.893
4/12/2014,18:00,3.998
4/12/2014,19:00,3.578
4/12/2014,20:00,3.049
4/12/2014,21:00,2.837
4/12/2014,22:00,2.73
4/12/2014,23:00,2.624
4/13/2014,0:00,2.517
4/13/2014,1:00,2.303
4/13/2014,2:00,1.98
4/13/2014,3:00,1.98
4/13/2014,4:00,1.764
4/13/2014,5:00,1.656
4/13/2014,6:00,1.656
4/13/2014,7:00,1.439
4/13/2014,8:00,1.221
4/13/2014,9:00,1.548
4/13/2014,10:00,1.548
4/13/2014,11:00,1.548
4/13/2014,12:00,1.98
4/13/2014,13:00,2.624
4/13/2014,14:00,3.049
4/13/2014,15:00,3.261
4/13/2014,16:00,3.683
4/13/2014,17:00,3.472
4/13/2014,18:00,3.367
4/13/2014,19:00,3.155
4/13/2014,20:00,2.943
4/13/2014,21:00,2.837
4/13/2014,22:00,2.73
4/13/2014,23:00,2.517
4/14/2014,0:00,2.41
4/14/2014,1:00,2.195
4/14/2014,2:00,1.98
4/14/2014,3:00,1.872
4/14/2014,4:00,1.764
4/14/2014,5:00,1.764
4/14/2014,6:00,1.656
4/14/2014,7:00,1.548
4/14/2014,8:00,1.548
4/14/2014,9:00,1.764
4/14/2014,10:00,1.98
4/14/2014,11:00,2.41
4/14/2014,12:00,3.049
4/14/2014,13:00,4.415
4/14/2014,14:00,4.934
4/14/2014,15:00,5.244
4/14/2014,16:00,5.244
4/14/2014,17:00,5.141
4/14/2014,18:00,5.141
4/14/2014,19:00,5.141
4/14/2014,20:00,4.727
4/14/2014,21:00,4.519
4/14/2014,22:00,4.311
4/14/2014,23:00,4.311
4/15/2014,0:00,4.207
4/15/2014,1:00,3.998
4/15/2014,2:00,3.893
4/15/2014,3:00,3.683
4/15/2014,4:00,3.472
4/15/2014,5:00,3.155
4/15/2014,6:00,3.049
4/15/2014,7:00,2.837
4/15/2014,8:00,2.73
4/15/2014,9:00,2.837
4/15/2014,10:00,3.049
4/15/2014,11:00,3.578
4/15/2014,12:00,3.998
4/15/2014,13:00,4.519
4/15/2014,14:00,4.831
4/15/2014,15:00,4.831
4/15/2014,16:00,4.934
4/15/2014,17:00,4.831
4/15/2014,18:00,4.831
4/15/2014,19:00,4.727
4/15/2014,20:00,4.519
4/15/2014,21:00,4.415
4/15/2014,22:00,4.207
4/15/2014,23:00,4.102
4/16/2014,0:00,3.998
4/16/2014,1:00,3.893
4/16/2014,2:00,3.683
4/16/2014,3:00,3.472
4/16/2014,4:00,3.367
4/16/2014,5:00,3.155
4/16/2014,6:00,2.943
4/16/2014,7:00,2.837
4/16/2014,8:00,2.837
4/16/2014,9:00,3.049
4/16/2014,10:00,3.261
4/16/2014,11:00,4.102
4/16/2014,12:00,4.519
4/16/2014,13:00,4.934
4/16/2014,14:00,5.141
4/16/2014,15:00,5.347
4/16/2014,16:00,5.552
4/16/2014,17:00,5.244
4/16/2014,18:00,5.037
4/16/2014,19:00,4.934
4/16/2014,20:00,4.727
4/16/2014,21:00,4.623
4/16/2014,22:00,4.519
4/16/2014,23:00,4.519
4/17/2014,0:00,4.415
4/17/2014,1:00,4.207
4/17/2014,2:00,4.207
4/17/2014,3:00,4.102
4/17/2014,4:00,3.893
4/17/2014,5:00,3.683
4/17/2014,6:00,3.578
4/17/2014,7:00,3.367
4/17/2014,8:00,3.472
4/17/2014,9:00,3.998
4/17/2014,10:00,5.141
4/17/2014,11:00,5.655
4/17/2014,12:00,6.064
4/17/2014,13:00,6.37
4/17/2014,14:00,6.674
4/17/2014,15:00,7.179
4/17/2014,16:00,6.978
4/17/2014,17:00,6.877
4/17/2014,18:00,7.079
4/17/2014,19:00,7.079
4/17/2014,20:00,6.775
4/17/2014,21:00,6.268
4/17/2014,22:00,6.268
4/17/2014,23:00,5.962
4/18/2014,0:00,5.757
4/18/2014,1:00,5.141
4/18/2014,2:00,4.727
4/18/2014,3:00,4.519
4/18/2014,4:00,4.415
4/18/2014,5:00,4.311
4/18/2014,6:00,4.207
4/18/2014,7:00,4.102
4/18/2014,8:00,3.998
4/18/2014,9:00,4.207
4/18/2014,10:00,4.519
4/18/2014,11:00,4.415
4/18/2014,12:00,4.831
4/18/2014,13:00,5.244
4/18/2014,14:00,5.552
4/18/2014,15:00,6.064
4/18/2014,16:00,6.471
4/18/2014,17:00,6.978
4/18/2014,18:00,7.381
4/18/2014,19:00,7.079
4/18/2014,20:00,6.573
4/18/2014,21:00,6.37
4/18/2014,22:00,6.268
4/18/2014,23:00,5.244
4/19/2014,0:00,4.934
4/19/2014,1:00,4.623
4/19/2014,2:00,4.519
4/19/2014,3:00,4.311
4/19/2014,4:00,4.311
4/19/2014,5:00,4.311
4/19/2014,6:00,4.207
4/19/2014,7:00,4.311
4/19/2014,8:00,4.519
4/19/2014,9:00,5.037
4/19/2014,10:00,5.45
4/19/2014,11:00,5.757
4/19/2014,12:00,6.268
4/19/2014,13:00,7.582
4/19/2014,14:00,10.063
4/19/2014,15:00,11.334
4/19/2014,16:00,12.594
4/19/2014,17:00,12.69
4/19/2014,18:00,12.11
4/19/2014,19:00,12.013
4/19/2014,20:00,11.625
4/19/2014,21:00,10.944
4/19/2014,22:00,10.161
4/19/2014,23:00,9.571
4/20/2014,0:00,8.282
4/20/2014,1:00,6.064
4/20/2014,2:00,5.037
4/20/2014,3:00,4.934
4/20/2014,4:00,4.831
4/20/2014,5:00,4.831
4/20/2014,6:00,4.727
4/20/2014,7:00,3.683
4/20/2014,8:00,3.261
4/20/2014,9:00,3.998
4/20/2014,10:00,5.655
4/20/2014,11:00,5.962
4/20/2014,12:00,6.064
4/20/2014,13:00,6.37
4/20/2014,14:00,6.877
4/20/2014,15:00,6.978
4/20/2014,16:00,7.682
4/20/2014,17:00,8.282
4/20/2014,18:00,8.779
4/20/2014,19:00,8.68
4/20/2014,20:00,8.581
4/20/2014,21:00,8.382
4/20/2014,22:00,7.983
4/20/2014,23:00,7.481
4/21/2014,0:00,6.573
4/21/2014,1:00,5.347
4/21/2014,2:00,5.141
4/21/2014,3:00,4.831
4/21/2014,4:00,4.727
4/21/2014,5:00,4.623
4/21/2014,6:00,4.623
4/21/2014,7:00,4.623
4/21/2014,8:00,4.934
4/21/2014,9:00,5.244
4/21/2014,10:00,5.552
4/21/2014,11:00,6.064
4/21/2014,12:00,7.28
4/21/2014,13:00,8.879
4/21/2014,14:00,10.944
4/21/2014,15:00,10.455
4/21/2014,16:00,13.076
4/21/2014,17:00,14.517
4/21/2014,18:00,15.187
4/21/2014,19:00,15.091
4/21/2014,20:00,14.517
4/21/2014,21:00,13.269
4/21/2014,22:00,12.787
4/21/2014,23:00,11.722
4/22/2014,0:00,10.259
4/22/2014,1:00,8.779
4/22/2014,2:00,6.471
4/22/2014,3:00,5.552
4/22/2014,4:00,5.552
4/22/2014,5:00,5.244
4/22/2014,6:00,5.141
4/22/2014,7:00,4.727
4/22/2014,8:00,4.831
4/22/2014,9:00,5.244
4/22/2014,10:00,5.552
4/22/2014,11:00,5.86
4/22/2014,12:00,7.28
4/22/2014,13:00,8.779
4/22/2014,14:00,10.063
4/22/2014,15:00,11.334
4/22/2014,16:00,11.625
4/22/2014,17:00,11.916
4/22/2014,18:00,11.431
4/22/2014,19:00,10.651
4/22/2014,20:00,9.768
4/22/2014,21:00,9.077
4/22/2014,22:00,8.779
4/22/2014,23:00,8.481
4/23/2014,0:00,8.082
4/23/2014,1:00,7.381
4/23/2014,2:00,6.268
4/23/2014,3:00,5.962
4/23/2014,4:00,5.45
4/23/2014,5:00,5.244
4/23/2014,6:00,5.141
4/23/2014,7:00,5.037
4/23/2014,8:00,5.037
4/23/2014,9:00,5.141
4/23/2014,10:00,6.268
4/23/2014,11:00,7.481
4/23/2014,12:00,7.682
4/23/2014,13:00,8.082
4/23/2014,14:00,8.68
4/23/2014,15:00,9.571
4/23/2014,16:00,9.965
4/23/2014,17:00,10.651
4/23/2014,18:00,10.651
4/23/2014,19:00,10.357
4/23/2014,20:00,9.965
4/23/2014,21:00,9.571
4/23/2014,22:00,9.275
4/23/2014,23:00,8.978
4/24/2014,0:00,8.581
4/24/2014,1:00,7.179
4/24/2014,2:00,6.674
4/24/2014,3:00,6.064
4/24/2014,4:00,5.86
4/24/2014,5:00,5.655
4/24/2014,6:00,5.141
4/24/2014,7:00,4.934
4/24/2014,8:00,4.934
4/24/2014,9:00,4.934
4/24/2014,10:00,5.141
4/24/2014,11:00,5.757
4/24/2014,12:00,6.37
4/24/2014,13:00,7.381
4/24/2014,14:00,7.983
4/24/2014,15:00,8.182
4/24/2014,16:00,8.082
4/24/2014,17:00,8.481
4/24/2014,18:00,8.779
4/24/2014,19:00,8.68
4/24/2014,20:00,8.581
4/24/2014,21:00,8.282
4/24/2014,22:00,7.782
4/24/2014,23:00,7.079
4/25/2014,0:00,6.268
4/25/2014,1:00,6.268
4/25/2014,2:00,6.268
4/25/2014,3:00,5.962
4/25/2014,4:00,5.552
4/25/2014,5:00,5.655
4/25/2014,6:00,5.45
4/25/2014,7:00,5.347
4/25/2014,8:00,5.45
4/25/2014,9:00,5.655
4/25/2014,10:00,6.166
4/25/2014,11:00,6.775
4/25/2014,12:00,7.079
4/25/2014,13:00,7.582
4/25/2014,14:00,7.983
4/25/2014,15:00,8.481
4/25/2014,16:00,8.879
4/25/2014,17:00,8.978
4/25/2014,18:00,8.879
4/25/2014,19:00,8.68
4/25/2014,20:00,8.581
4/25/2014,21:00,8.282
4/25/2014,22:00,7.882
4/25/2014,23:00,7.28
4/26/2014,0:00,6.877
4/26/2014,1:00,6.37
4/26/2014,2:00,5.962
4/26/2014,3:00,5.552
4/26/2014,4:00,5.244
4/26/2014,5:00,5.037
4/26/2014,6:00,4.727
4/26/2014,7:00,4.519
4/26/2014,8:00,4.415
4/26/2014,9:00,4.519
4/26/2014,10:00,4.831
4/26/2014,11:00,5.45
4/26/2014,12:00,6.37
4/26/2014,13:00,7.179
4/26/2014,14:00,7.782
4/26/2014,15:00,8.182
4/26/2014,16:00,8.879
4/26/2014,17:00,9.176
4/26/2014,18:00,9.472
4/26/2014,19:00,9.373
4/26/2014,20:00,9.077
4/26/2014,21:00,8.779
4/26/2014,22:00,8.382
4/26/2014,23:00,8.082
4/27/2014,0:00,7.882
4/27/2014,1:00,7.682
4/27/2014,2:00,7.079
4/27/2014,3:00,6.877
4/27/2014,4:00,6.674
4/27/2014,5:00,6.37
4/27/2014,6:00,6.268
4/27/2014,7:00,6.166
4/27/2014,8:00,5.86
4/27/2014,9:00,5.962
4/27/2014,10:00,6.573
4/27/2014,11:00,7.582
4/27/2014,12:00,8.779
4/27/2014,13:00,10.357
4/27/2014,14:00,11.916
4/27/2014,15:00,13.75
4/27/2014,16:00,12.013
4/27/2014,17:00,12.304
4/27/2014,18:00,12.497
4/27/2014,19:00,12.401
4/27/2014,20:00,12.11
4/27/2014,21:00,11.819
4/27/2014,22:00,11.236
4/27/2014,23:00,10.846
4/28/2014,0:00,10.455
4/28/2014,1:00,10.063
4/28/2014,2:00,8.978
4/28/2014,3:00,8.68
4/28/2014,4:00,8.481
4/28/2014,5:00,8.182
4/28/2014,6:00,7.983
4/28/2014,7:00,7.682
4/28/2014,8:00,7.179
4/28/2014,9:00,6.573
4/28/2014,10:00,6.775
4/28/2014,11:00,7.28
4/28/2014,12:00,8.182
4/28/2014,13:00,9.176
4/28/2014,14:00,9.373
4/28/2014,15:00,9.768
4/28/2014,16:00,10.161
4/28/2014,17:00,10.748
4/28/2014,18:00,10.651
4/28/2014,19:00,10.651
4/28/2014,20:00,10.455
4/28/2014,21:00,10.259
4/28/2014,22:00,9.768
4/28/2014,23:00,9.275
4/29/2014,0:00,7.682
4/29/2014,1:00,6.166
4/29/2014,2:00,5.45
4/29/2014,3:00,5.45
4/29/2014,4:00,5.141
4/29/2014,5:00,4.831
4/29/2014,6:00,4.727
4/29/2014,7:00,4.934
4/29/2014,8:00,5.244
4/29/2014,9:00,5.552
4/29/2014,10:00,5.86
4/29/2014,11:00,7.079
4/29/2014,12:00,8.581
4/29/2014,13:00,10.651
4/29/2014,14:00,12.594
4/29/2014,15:00,15.187
4/29/2014,16:00,15.855
4/29/2014,17:00,15.187
4/29/2014,18:00,14.709
4/29/2014,19:00,14.804
4/29/2014,20:00,14.421
4/29/2014,21:00,14.038
4/29/2014,22:00,13.558
4/29/2014,23:00,12.787
4/30/2014,0:00,11.625
4/30/2014,1:00,9.866
4/30/2014,2:00,8.481
4/30/2014,3:00,7.481
4/30/2014,4:00,6.37
4/30/2014,5:00,5.86
4/30/2014,6:00,5.45
4/30/2014,7:00,5.552
4/30/2014,8:00,5.962
4/30/2014,9:00,6.268
4/30/2014,10:00,7.782
4/30/2014,11:00,9.077
4/30/2014,12:00,10.357
4/30/2014,13:00,12.401
4/30/2014,14:00,14.804
4/30/2014,15:00,16.618
4/30/2014,16:00,18.14
4/30/2014,17:00,18.616
4/30/2014,18:00,19.282
4/30/2014,19:00,19.092
4/30/2014,20:00,18.806
4/30/2014,21:00,17.57
4/30/2014,22:00,16.427
4/30/2014,23:00,15.091
5/1/2014,0:00,13.75
5/1/2014,1:00,12.594
5/1/2014,2:00,11.139
5/1/2014,3:00,10.063
5/1/2014,4:00,8.779
5/1/2014,5:00,7.28
5/1/2014,6:00,6.268
5/1/2014,7:00,5.655
5/1/2014,8:00,5.757
5/1/2014,9:00,6.37
5/1/2014,10:00,7.381
5/1/2014,11:00,9.472
5/1/2014,12:00,11.819
5/1/2014,13:00,14.517
5/1/2014,14:00,16.523
5/1/2014,15:00,18.331
5/1/2014,16:00,19.472
5/1/2014,17:00,20.138
5/1/2014,18:00,20.329
5/1/2014,19:00,18.236
5/1/2014,20:00,17.76
5/1/2014,21:00,17.284
5/1/2014,22:00,16.618
5/1/2014,23:00,15.664
5/2/2014,0:00,14.709
5/2/2014,1:00,13.75
5/2/2014,2:00,12.304
5/2/2014,3:00,11.431
5/2/2014,4:00,10.455
5/2/2014,5:00,9.077
5/2/2014,6:00,7.481
5/2/2014,7:00,7.079
5/2/2014,8:00,7.079
5/2/2014,9:00,6.877
5/2/2014,10:00,8.581
5/2/2014,11:00,10.357
5/2/2014,12:00,12.883
5/2/2014,13:00,15.473
5/2/2014,14:00,17.475
5/2/2014,15:00,17.094
5/2/2014,16:00,19.187
5/2/2014,17:00,20.71
5/2/2014,18:00,20.234
5/2/2014,19:00,20.71
5/2/2014,20:00,19.853
5/2/2014,21:00,19.092
5/2/2014,22:00,18.331
5/2/2014,23:00,17.379
5/3/2014,0:00,16.141
5/3/2014,1:00,14.804
5/3/2014,2:00,13.846
5/3/2014,3:00,12.304
5/3/2014,4:00,11.334
5/3/2014,5:00,10.063
5/3/2014,6:00,7.381
5/3/2014,7:00,7.381
5/3/2014,8:00,6.674
5/3/2014,9:00,7.28
5/3/2014,10:00,9.077
5/3/2014,11:00,10.944
