Date,"Time, GMT-08:00","Temp, å¡C (LGR S/N: 10166539, SEN S/N: 10166539)"
1/19/2013,8:00,0.343
1/19/2013,8:30,0.343
1/19/2013,9:00,0.343
1/19/2013,9:30,0.343
1/19/2013,10:00,0.343
1/19/2013,10:30,0.343
1/19/2013,11:00,0.343
1/19/2013,11:30,0.343
1/19/2013,12:00,0.343
1/19/2013,12:30,0.343
1/19/2013,13:00,0.343
1/19/2013,13:30,0.343
1/19/2013,14:00,0.343
1/19/2013,14:30,0.343
1/19/2013,15:00,0.343
1/19/2013,15:30,0.343
1/19/2013,16:00,0.343
1/19/2013,16:30,0.343
1/19/2013,17:00,0.343
1/19/2013,17:30,0.343
1/19/2013,18:00,0.343
1/19/2013,18:30,0.343
1/19/2013,19:00,0.343
1/19/2013,19:30,0.343
1/19/2013,20:00,0.343
1/19/2013,20:30,0.343
1/19/2013,21:00,0.343
1/19/2013,21:30,0.343
1/19/2013,22:00,0.343
1/19/2013,22:30,0.343
1/19/2013,23:00,0.343
1/19/2013,23:30,0.343
1/20/2013,0:00,0.343
1/20/2013,0:30,0.343
1/20/2013,1:00,0.343
1/20/2013,1:30,0.343
1/20/2013,2:00,0.343
1/20/2013,2:30,0.343
1/20/2013,3:00,0.343
1/20/2013,3:30,0.343
1/20/2013,4:00,0.343
1/20/2013,4:30,0.343
1/20/2013,5:00,0.343
1/20/2013,5:30,0.343
1/20/2013,6:00,0.343
1/20/2013,6:30,0.343
1/20/2013,7:00,0.343
1/20/2013,7:30,0.343
1/20/2013,8:00,0.343
1/20/2013,8:30,0.343
1/20/2013,9:00,0.343
1/20/2013,9:30,0.343
1/20/2013,10:00,0.343
1/20/2013,10:30,0.343
1/20/2013,11:00,0.343
1/20/2013,11:30,0.343
1/20/2013,12:00,0.343
1/20/2013,12:30,0.343
1/20/2013,13:00,0.343
1/20/2013,13:30,0.343
1/20/2013,14:00,0.343
1/20/2013,14:30,0.343
1/20/2013,15:00,0.343
1/20/2013,15:30,0.343
1/20/2013,16:00,0.343
1/20/2013,16:30,0.343
1/20/2013,17:00,0.343
1/20/2013,17:30,0.343
1/20/2013,18:00,0.343
1/20/2013,18:30,0.343
1/20/2013,19:00,0.343
1/20/2013,19:30,0.343
1/20/2013,20:00,0.343
1/20/2013,20:30,0.343
1/20/2013,21:00,0.343
1/20/2013,21:30,0.343
1/20/2013,22:00,0.343
1/20/2013,22:30,0.343
1/20/2013,23:00,0.343
1/20/2013,23:30,0.343
1/21/2013,0:00,0.343
1/21/2013,0:30,0.343
1/21/2013,1:00,0.343
1/21/2013,1:30,0.343
1/21/2013,2:00,0.343
1/21/2013,2:30,0.343
1/21/2013,3:00,0.343
1/21/2013,3:30,0.343
1/21/2013,4:00,0.343
1/21/2013,4:30,0.232
1/21/2013,5:00,0.232
1/21/2013,5:30,0.343
1/21/2013,6:00,0.343
1/21/2013,6:30,0.343
1/21/2013,7:00,0.343
1/21/2013,7:30,0.232
1/21/2013,8:00,0.343
1/21/2013,8:30,0.343
1/21/2013,9:00,0.232
1/21/2013,9:30,0.343
1/21/2013,10:00,0.343
1/21/2013,10:30,0.343
1/21/2013,11:00,0.343
1/21/2013,11:30,0.343
1/21/2013,12:00,0.343
1/21/2013,12:30,0.343
1/21/2013,13:00,0.343
1/21/2013,13:30,0.343
1/21/2013,14:00,0.343
1/21/2013,14:30,0.343
1/21/2013,15:00,0.343
1/21/2013,15:30,0.343
1/21/2013,16:00,0.343
1/21/2013,16:30,0.343
1/21/2013,17:00,0.343
1/21/2013,17:30,0.343
1/21/2013,18:00,0.343
1/21/2013,18:30,0.343
1/21/2013,19:00,0.343
1/21/2013,19:30,0.343
1/21/2013,20:00,0.343
1/21/2013,20:30,0.343
1/21/2013,21:00,0.343
1/21/2013,21:30,0.343
1/21/2013,22:00,0.343
1/21/2013,22:30,0.343
1/21/2013,23:00,0.343
1/21/2013,23:30,0.343
1/22/2013,0:00,0.343
1/22/2013,0:30,0.343
1/22/2013,1:00,0.343
1/22/2013,1:30,0.343
1/22/2013,2:00,0.343
1/22/2013,2:30,0.343
1/22/2013,3:00,0.343
1/22/2013,3:30,0.343
1/22/2013,4:00,0.343
1/22/2013,4:30,0.343
1/22/2013,5:00,0.343
1/22/2013,5:30,0.343
1/22/2013,6:00,0.343
1/22/2013,6:30,0.343
1/22/2013,7:00,0.343
1/22/2013,7:30,0.343
1/22/2013,8:00,0.343
1/22/2013,8:30,0.343
1/22/2013,9:00,0.343
1/22/2013,9:30,0.343
1/22/2013,10:00,0.343
1/22/2013,10:30,0.343
1/22/2013,11:00,0.343
1/22/2013,11:30,0.343
1/22/2013,12:00,0.343
1/22/2013,12:30,0.343
1/22/2013,13:00,0.343
1/22/2013,13:30,0.343
1/22/2013,14:00,0.343
1/22/2013,14:30,0.343
1/22/2013,15:00,0.343
1/22/2013,15:30,0.343
1/22/2013,16:00,0.343
1/22/2013,16:30,0.343
1/22/2013,17:00,0.343
1/22/2013,17:30,0.343
1/22/2013,18:00,0.343
1/22/2013,18:30,0.343
1/22/2013,19:00,0.343
1/22/2013,19:30,0.343
1/22/2013,20:00,0.343
1/22/2013,20:30,0.343
1/22/2013,21:00,0.343
1/22/2013,21:30,0.343
1/22/2013,22:00,0.343
1/22/2013,22:30,0.343
1/22/2013,23:00,0.343
1/22/2013,23:30,0.343
1/23/2013,0:00,0.343
1/23/2013,0:30,0.343
1/23/2013,1:00,0.343
1/23/2013,1:30,0.343
1/23/2013,2:00,0.343
1/23/2013,2:30,0.343
1/23/2013,3:00,0.343
1/23/2013,3:30,0.343
1/23/2013,4:00,0.343
1/23/2013,4:30,0.343
1/23/2013,5:00,0.343
1/23/2013,5:30,0.343
1/23/2013,6:00,0.343
1/23/2013,6:30,0.343
1/23/2013,7:00,0.343
1/23/2013,7:30,0.343
1/23/2013,8:00,0.343
1/23/2013,8:30,0.343
1/23/2013,9:00,0.343
1/23/2013,9:30,0.343
1/23/2013,10:00,0.343
1/23/2013,10:30,0.343
1/23/2013,11:00,0.343
1/23/2013,11:30,0.343
1/23/2013,12:00,0.343
1/23/2013,12:30,0.343
1/23/2013,13:00,0.343
1/23/2013,13:30,0.343
1/23/2013,14:00,0.343
1/23/2013,14:30,0.343
1/23/2013,15:00,0.343
1/23/2013,15:30,0.343
1/23/2013,16:00,0.343
1/23/2013,16:30,0.343
1/23/2013,17:00,0.343
1/23/2013,17:30,0.343
1/23/2013,18:00,0.343
1/23/2013,18:30,0.343
1/23/2013,19:00,0.343
1/23/2013,19:30,0.343
1/23/2013,20:00,0.343
1/23/2013,20:30,0.343
1/23/2013,21:00,0.343
1/23/2013,21:30,0.343
1/23/2013,22:00,0.343
1/23/2013,22:30,0.343
1/23/2013,23:00,0.343
1/23/2013,23:30,0.343
1/24/2013,0:00,0.343
1/24/2013,0:30,0.343
1/24/2013,1:00,0.343
1/24/2013,1:30,0.343
1/24/2013,2:00,0.343
1/24/2013,2:30,0.343
1/24/2013,3:00,0.343
1/24/2013,3:30,0.343
1/24/2013,4:00,0.343
1/24/2013,4:30,0.343
1/24/2013,5:00,0.343
1/24/2013,5:30,0.343
1/24/2013,6:00,0.343
1/24/2013,6:30,0.343
1/24/2013,7:00,0.343
1/24/2013,7:30,0.343
1/24/2013,8:00,0.343
1/24/2013,8:30,0.343
1/24/2013,9:00,0.343
1/24/2013,9:30,0.343
1/24/2013,10:00,0.343
1/24/2013,10:30,0.343
1/24/2013,11:00,0.343
1/24/2013,11:30,0.343
1/24/2013,12:00,0.343
1/24/2013,12:30,0.343
1/24/2013,13:00,0.343
1/24/2013,13:30,0.343
1/24/2013,14:00,0.343
1/24/2013,14:30,0.343
1/24/2013,15:00,0.343
1/24/2013,15:30,0.343
1/24/2013,16:00,0.343
1/24/2013,16:30,0.343
1/24/2013,17:00,0.343
1/24/2013,17:30,0.343
1/24/2013,18:00,0.343
1/24/2013,18:30,0.343
1/24/2013,19:00,0.343
1/24/2013,19:30,0.343
1/24/2013,20:00,0.343
1/24/2013,20:30,0.343
1/24/2013,21:00,0.343
1/24/2013,21:30,0.343
1/24/2013,22:00,0.343
1/24/2013,22:30,0.343
1/24/2013,23:00,0.343
1/24/2013,23:30,0.343
1/25/2013,0:00,0.232
1/25/2013,0:30,0.343
1/25/2013,1:00,0.343
1/25/2013,1:30,0.232
1/25/2013,2:00,0.232
1/25/2013,2:30,0.232
1/25/2013,3:00,0.232
1/25/2013,3:30,0.232
1/25/2013,4:00,0.232
1/25/2013,4:30,0.232
1/25/2013,5:00,0.232
1/25/2013,5:30,0.232
1/25/2013,6:00,0.232
1/25/2013,6:30,0.232
1/25/2013,7:00,0.232
1/25/2013,7:30,0.232
1/25/2013,8:00,0.232
1/25/2013,8:30,0.232
1/25/2013,9:00,0.232
1/25/2013,9:30,0.232
1/25/2013,10:00,0.232
1/25/2013,10:30,0.232
1/25/2013,11:00,0.232
1/25/2013,11:30,0.232
1/25/2013,12:00,0.232
1/25/2013,12:30,0.232
1/25/2013,13:00,0.232
1/25/2013,13:30,0.232
1/25/2013,14:00,0.232
1/25/2013,14:30,0.232
1/25/2013,15:00,0.232
1/25/2013,15:30,0.232
1/25/2013,16:00,0.232
1/25/2013,16:30,0.232
1/25/2013,17:00,0.232
1/25/2013,17:30,0.232
1/25/2013,18:00,0.232
1/25/2013,18:30,0.232
1/25/2013,19:00,0.232
1/25/2013,19:30,0.232
1/25/2013,20:00,0.232
1/25/2013,20:30,0.232
1/25/2013,21:00,0.232
1/25/2013,21:30,0.232
1/25/2013,22:00,0.232
1/25/2013,22:30,0.232
1/25/2013,23:00,0.232
1/25/2013,23:30,0.232
1/26/2013,0:00,0.232
1/26/2013,0:30,0.232
1/26/2013,1:00,0.232
1/26/2013,1:30,0.232
1/26/2013,2:00,0.232
1/26/2013,2:30,0.232
1/26/2013,3:00,0.232
1/26/2013,3:30,0.232
1/26/2013,4:00,0.232
1/26/2013,4:30,0.232
1/26/2013,5:00,0.232
1/26/2013,5:30,0.232
1/26/2013,6:00,0.232
1/26/2013,6:30,0.232
1/26/2013,7:00,0.232
1/26/2013,7:30,0.232
1/26/2013,8:00,0.232
1/26/2013,8:30,0.232
1/26/2013,9:00,0.232
1/26/2013,9:30,0.232
1/26/2013,10:00,0.232
1/26/2013,10:30,0.232
1/26/2013,11:00,0.232
1/26/2013,11:30,0.232
1/26/2013,12:00,0.232
1/26/2013,12:30,0.232
1/26/2013,13:00,0.232
1/26/2013,13:30,0.232
1/26/2013,14:00,0.232
1/26/2013,14:30,0.232
1/26/2013,15:00,0.232
1/26/2013,15:30,0.232
1/26/2013,16:00,0.232
1/26/2013,16:30,0.232
1/26/2013,17:00,0.232
1/26/2013,17:30,0.232
1/26/2013,18:00,0.232
1/26/2013,18:30,0.232
1/26/2013,19:00,0.232
1/26/2013,19:30,0.232
1/26/2013,20:00,0.232
1/26/2013,20:30,0.232
1/26/2013,21:00,0.232
1/26/2013,21:30,0.232
1/26/2013,22:00,0.232
1/26/2013,22:30,0.232
1/26/2013,23:00,0.232
1/26/2013,23:30,0.232
1/27/2013,0:00,0.232
1/27/2013,0:30,0.232
1/27/2013,1:00,0.232
1/27/2013,1:30,0.232
1/27/2013,2:00,0.232
1/27/2013,2:30,0.232
1/27/2013,3:00,0.232
1/27/2013,3:30,0.232
1/27/2013,4:00,0.232
1/27/2013,4:30,0.232
1/27/2013,5:00,0.232
1/27/2013,5:30,0.232
1/27/2013,6:00,0.232
1/27/2013,6:30,0.232
1/27/2013,7:00,0.232
1/27/2013,7:30,0.232
1/27/2013,8:00,0.232
1/27/2013,8:30,0.232
1/27/2013,9:00,0.232
1/27/2013,9:30,0.232
1/27/2013,10:00,0.232
1/27/2013,10:30,0.232
1/27/2013,11:00,0.232
1/27/2013,11:30,0.232
1/27/2013,12:00,0.232
1/27/2013,12:30,0.232
1/27/2013,13:00,0.232
1/27/2013,13:30,0.232
1/27/2013,14:00,0.232
1/27/2013,14:30,0.232
1/27/2013,15:00,0.232
1/27/2013,15:30,0.232
1/27/2013,16:00,0.232
1/27/2013,16:30,0.232
1/27/2013,17:00,0.232
1/27/2013,17:30,0.232
1/27/2013,18:00,0.232
1/27/2013,18:30,0.232
1/27/2013,19:00,0.232
1/27/2013,19:30,0.232
1/27/2013,20:00,0.232
1/27/2013,20:30,0.232
1/27/2013,21:00,0.232
1/27/2013,21:30,0.232
1/27/2013,22:00,0.232
1/27/2013,22:30,0.232
1/27/2013,23:00,0.232
1/27/2013,23:30,0.232
1/28/2013,0:00,0.232
1/28/2013,0:30,0.232
1/28/2013,1:00,0.232
1/28/2013,1:30,0.232
1/28/2013,2:00,0.232
1/28/2013,2:30,0.232
1/28/2013,3:00,0.232
1/28/2013,3:30,0.232
1/28/2013,4:00,0.232
1/28/2013,4:30,0.232
1/28/2013,5:00,0.232
1/28/2013,5:30,0.232
1/28/2013,6:00,0.232
1/28/2013,6:30,0.232
1/28/2013,7:00,0.232
1/28/2013,7:30,0.232
1/28/2013,8:00,0.232
1/28/2013,8:30,0.232
1/28/2013,9:00,0.232
1/28/2013,9:30,0.232
1/28/2013,10:00,0.232
1/28/2013,10:30,0.232
1/28/2013,11:00,0.232
1/28/2013,11:30,0.232
1/28/2013,12:00,0.232
1/28/2013,12:30,0.232
1/28/2013,13:00,0.232
1/28/2013,13:30,0.232
1/28/2013,14:00,0.232
1/28/2013,14:30,0.232
1/28/2013,15:00,0.232
1/28/2013,15:30,0.232
1/28/2013,16:00,0.232
1/28/2013,16:30,0.232
1/28/2013,17:00,0.232
1/28/2013,17:30,0.232
1/28/2013,18:00,0.232
1/28/2013,18:30,0.232
1/28/2013,19:00,0.232
1/28/2013,19:30,0.232
1/28/2013,20:00,0.232
1/28/2013,20:30,0.232
1/28/2013,21:00,0.232
1/28/2013,21:30,0.232
1/28/2013,22:00,0.232
1/28/2013,22:30,0.232
1/28/2013,23:00,0.232
1/28/2013,23:30,0.232
1/29/2013,0:00,0.232
1/29/2013,0:30,0.232
1/29/2013,1:00,0.232
1/29/2013,1:30,0.232
1/29/2013,2:00,0.232
1/29/2013,2:30,0.232
1/29/2013,3:00,0.232
1/29/2013,3:30,0.232
1/29/2013,4:00,0.232
1/29/2013,4:30,0.232
1/29/2013,5:00,0.232
1/29/2013,5:30,0.232
1/29/2013,6:00,0.232
1/29/2013,6:30,0.232
1/29/2013,7:00,0.232
1/29/2013,7:30,0.232
1/29/2013,8:00,0.232
1/29/2013,8:30,0.232
1/29/2013,9:00,0.232
1/29/2013,9:30,0.232
1/29/2013,10:00,0.232
1/29/2013,10:30,0.232
1/29/2013,11:00,0.232
1/29/2013,11:30,0.232
1/29/2013,12:00,0.232
1/29/2013,12:30,0.232
1/29/2013,13:00,0.232
1/29/2013,13:30,0.232
1/29/2013,14:00,0.232
1/29/2013,14:30,0.232
1/29/2013,15:00,0.232
1/29/2013,15:30,0.232
1/29/2013,16:00,0.232
1/29/2013,16:30,0.232
1/29/2013,17:00,0.232
1/29/2013,17:30,0.232
1/29/2013,18:00,0.232
1/29/2013,18:30,0.232
1/29/2013,19:00,0.232
1/29/2013,19:30,0.232
1/29/2013,20:00,0.232
1/29/2013,20:30,0.232
1/29/2013,21:00,0.232
1/29/2013,21:30,0.232
1/29/2013,22:00,0.232
1/29/2013,22:30,0.232
1/29/2013,23:00,0.232
1/29/2013,23:30,0.232
1/30/2013,0:00,0.232
1/30/2013,0:30,0.232
1/30/2013,1:00,0.232
1/30/2013,1:30,0.232
1/30/2013,2:00,0.232
1/30/2013,2:30,0.232
1/30/2013,3:00,0.232
1/30/2013,3:30,0.232
1/30/2013,4:00,0.232
1/30/2013,4:30,0.232
1/30/2013,5:00,0.232
1/30/2013,5:30,0.232
1/30/2013,6:00,0.232
1/30/2013,6:30,0.232
1/30/2013,7:00,0.232
1/30/2013,7:30,0.232
1/30/2013,8:00,0.232
1/30/2013,8:30,0.232
1/30/2013,9:00,0.232
1/30/2013,9:30,0.232
1/30/2013,10:00,0.232
1/30/2013,10:30,0.232
1/30/2013,11:00,0.232
1/30/2013,11:30,0.232
1/30/2013,12:00,0.232
1/30/2013,12:30,0.232
1/30/2013,13:00,0.232
1/30/2013,13:30,0.232
1/30/2013,14:00,0.232
1/30/2013,14:30,0.232
1/30/2013,15:00,0.232
1/30/2013,15:30,0.232
1/30/2013,16:00,0.232
1/30/2013,16:30,0.232
1/30/2013,17:00,0.232
1/30/2013,17:30,0.232
1/30/2013,18:00,0.232
1/30/2013,18:30,0.232
1/30/2013,19:00,0.232
1/30/2013,19:30,0.232
1/30/2013,20:00,0.232
1/30/2013,20:30,0.232
1/30/2013,21:00,0.232
1/30/2013,21:30,0.232
1/30/2013,22:00,0.232
1/30/2013,22:30,0.232
1/30/2013,23:00,0.232
1/30/2013,23:30,0.232
1/31/2013,0:00,0.232
1/31/2013,0:30,0.232
1/31/2013,1:00,0.232
1/31/2013,1:30,0.232
1/31/2013,2:00,0.232
1/31/2013,2:30,0.232
1/31/2013,3:00,0.232
1/31/2013,3:30,0.232
1/31/2013,4:00,0.232
1/31/2013,4:30,0.232
1/31/2013,5:00,0.232
1/31/2013,5:30,0.232
1/31/2013,6:00,0.232
1/31/2013,6:30,0.232
1/31/2013,7:00,0.232
1/31/2013,7:30,0.232
1/31/2013,8:00,0.232
1/31/2013,8:30,0.232
1/31/2013,9:00,0.232
1/31/2013,9:30,0.232
1/31/2013,10:00,0.232
1/31/2013,10:30,0.232
1/31/2013,11:00,0.232
1/31/2013,11:30,0.232
1/31/2013,12:00,0.232
1/31/2013,12:30,0.232
1/31/2013,13:00,0.232
1/31/2013,13:30,0.232
1/31/2013,14:00,0.232
1/31/2013,14:30,0.232
1/31/2013,15:00,0.232
1/31/2013,15:30,0.232
1/31/2013,16:00,0.232
1/31/2013,16:30,0.232
1/31/2013,17:00,0.232
1/31/2013,17:30,0.232
1/31/2013,18:00,0.232
1/31/2013,18:30,0.232
1/31/2013,19:00,0.232
1/31/2013,19:30,0.232
1/31/2013,20:00,0.232
1/31/2013,20:30,0.232
1/31/2013,21:00,0.232
1/31/2013,21:30,0.232
1/31/2013,22:00,0.232
1/31/2013,22:30,0.232
1/31/2013,23:00,0.232
1/31/2013,23:30,0.232
2/1/2013,0:00,0.232
2/1/2013,0:30,0.232
2/1/2013,1:00,0.232
2/1/2013,1:30,0.232
2/1/2013,2:00,0.232
2/1/2013,2:30,0.232
2/1/2013,3:00,0.232
2/1/2013,3:30,0.232
2/1/2013,4:00,0.232
2/1/2013,4:30,0.232
2/1/2013,5:00,0.232
2/1/2013,5:30,0.232
2/1/2013,6:00,0.232
2/1/2013,6:30,0.232
2/1/2013,7:00,0.232
2/1/2013,7:30,0.232
2/1/2013,8:00,0.232
2/1/2013,8:30,0.232
2/1/2013,9:00,0.232
2/1/2013,9:30,0.232
2/1/2013,10:00,0.232
2/1/2013,10:30,0.232
2/1/2013,11:00,0.232
2/1/2013,11:30,0.232
2/1/2013,12:00,0.232
2/1/2013,12:30,0.232
2/1/2013,13:00,0.232
2/1/2013,13:30,0.232
2/1/2013,14:00,0.232
2/1/2013,14:30,0.232
2/1/2013,15:00,0.232
2/1/2013,15:30,0.232
2/1/2013,16:00,0.232
2/1/2013,16:30,0.232
2/1/2013,17:00,0.232
2/1/2013,17:30,0.232
2/1/2013,18:00,0.232
2/1/2013,18:30,0.232
2/1/2013,19:00,0.232
2/1/2013,19:30,0.232
2/1/2013,20:00,0.232
2/1/2013,20:30,0.232
2/1/2013,21:00,0.232
2/1/2013,21:30,0.232
2/1/2013,22:00,0.232
2/1/2013,22:30,0.232
2/1/2013,23:00,0.232
2/1/2013,23:30,0.232
2/2/2013,0:00,0.232
2/2/2013,0:30,0.232
2/2/2013,1:00,0.232
2/2/2013,1:30,0.232
2/2/2013,2:00,0.232
2/2/2013,2:30,0.232
2/2/2013,3:00,0.232
2/2/2013,3:30,0.232
2/2/2013,4:00,0.232
2/2/2013,4:30,0.232
2/2/2013,5:00,0.232
2/2/2013,5:30,0.232
2/2/2013,6:00,0.232
2/2/2013,6:30,0.232
2/2/2013,7:00,0.232
2/2/2013,7:30,0.232
2/2/2013,8:00,0.232
2/2/2013,8:30,0.232
2/2/2013,9:00,0.232
2/2/2013,9:30,0.232
2/2/2013,10:00,0.232
2/2/2013,10:30,0.232
2/2/2013,11:00,0.232
2/2/2013,11:30,0.232
2/2/2013,12:00,0.232
2/2/2013,12:30,0.232
2/2/2013,13:00,0.232
2/2/2013,13:30,0.232
2/2/2013,14:00,0.232
2/2/2013,14:30,0.232
2/2/2013,15:00,0.232
2/2/2013,15:30,0.232
2/2/2013,16:00,0.232
2/2/2013,16:30,0.232
2/2/2013,17:00,0.232
2/2/2013,17:30,0.232
2/2/2013,18:00,0.232
2/2/2013,18:30,0.232
2/2/2013,19:00,0.232
2/2/2013,19:30,0.232
2/2/2013,20:00,0.232
2/2/2013,20:30,0.232
2/2/2013,21:00,0.232
2/2/2013,21:30,0.232
2/2/2013,22:00,0.232
2/2/2013,22:30,0.232
2/2/2013,23:00,0.232
2/2/2013,23:30,0.232
2/3/2013,0:00,0.232
2/3/2013,0:30,0.232
2/3/2013,1:00,0.232
2/3/2013,1:30,0.232
2/3/2013,2:00,0.232
2/3/2013,2:30,0.232
2/3/2013,3:00,0.232
2/3/2013,3:30,0.232
2/3/2013,4:00,0.232
2/3/2013,4:30,0.232
2/3/2013,5:00,0.232
2/3/2013,5:30,0.232
2/3/2013,6:00,0.232
2/3/2013,6:30,0.232
2/3/2013,7:00,0.232
2/3/2013,7:30,0.232
2/3/2013,8:00,0.232
2/3/2013,8:30,0.232
2/3/2013,9:00,0.232
2/3/2013,9:30,0.232
2/3/2013,10:00,0.232
2/3/2013,10:30,0.232
2/3/2013,11:00,0.232
2/3/2013,11:30,0.232
2/3/2013,12:00,0.232
2/3/2013,12:30,0.232
2/3/2013,13:00,0.232
2/3/2013,13:30,0.232
2/3/2013,14:00,0.232
2/3/2013,14:30,0.232
2/3/2013,15:00,0.232
2/3/2013,15:30,0.232
2/3/2013,16:00,0.232
2/3/2013,16:30,0.232
2/3/2013,17:00,0.232
2/3/2013,17:30,0.232
2/3/2013,18:00,0.232
2/3/2013,18:30,0.232
2/3/2013,19:00,0.232
2/3/2013,19:30,0.232
2/3/2013,20:00,0.232
2/3/2013,20:30,0.232
2/3/2013,21:00,0.232
2/3/2013,21:30,0.232
2/3/2013,22:00,0.232
2/3/2013,22:30,0.232
2/3/2013,23:00,0.232
2/3/2013,23:30,0.232
2/4/2013,0:00,0.232
2/4/2013,0:30,0.232
2/4/2013,1:00,0.232
2/4/2013,1:30,0.232
2/4/2013,2:00,0.232
2/4/2013,2:30,0.232
2/4/2013,3:00,0.232
2/4/2013,3:30,0.232
2/4/2013,4:00,0.232
2/4/2013,4:30,0.232
2/4/2013,5:00,0.232
2/4/2013,5:30,0.232
2/4/2013,6:00,0.232
2/4/2013,6:30,0.232
2/4/2013,7:00,0.232
2/4/2013,7:30,0.232
2/4/2013,8:00,0.232
2/4/2013,8:30,0.232
2/4/2013,9:00,0.232
2/4/2013,9:30,0.232
2/4/2013,10:00,0.232
2/4/2013,10:30,0.232
2/4/2013,11:00,0.232
2/4/2013,11:30,0.232
2/4/2013,12:00,0.232
2/4/2013,12:30,0.232
2/4/2013,13:00,0.232
2/4/2013,13:30,0.232
2/4/2013,14:00,0.232
2/4/2013,14:30,0.232
2/4/2013,15:00,0.232
2/4/2013,15:30,0.232
2/4/2013,16:00,0.232
2/4/2013,16:30,0.232
2/4/2013,17:00,0.232
2/4/2013,17:30,0.232
2/4/2013,18:00,0.232
2/4/2013,18:30,0.232
2/4/2013,19:00,0.232
2/4/2013,19:30,0.232
2/4/2013,20:00,0.232
2/4/2013,20:30,0.343
2/4/2013,21:00,0.232
2/4/2013,21:30,0.232
2/4/2013,22:00,0.232
2/4/2013,22:30,0.232
2/4/2013,23:00,0.343
2/4/2013,23:30,0.232
2/5/2013,0:00,0.232
2/5/2013,0:30,0.232
2/5/2013,1:00,0.232
2/5/2013,1:30,0.232
2/5/2013,2:00,0.343
2/5/2013,2:30,0.232
2/5/2013,3:00,0.232
2/5/2013,3:30,0.232
2/5/2013,4:00,0.232
2/5/2013,4:30,0.232
2/5/2013,5:00,0.232
2/5/2013,5:30,0.232
2/5/2013,6:00,0.232
2/5/2013,6:30,0.232
2/5/2013,7:00,0.232
2/5/2013,7:30,0.232
2/5/2013,8:00,0.232
2/5/2013,8:30,0.232
2/5/2013,9:00,0.232
2/5/2013,9:30,0.232
2/5/2013,10:00,0.232
2/5/2013,10:30,0.232
2/5/2013,11:00,0.232
2/5/2013,11:30,0.232
2/5/2013,12:00,0.232
2/5/2013,12:30,0.232
2/5/2013,13:00,0.232
2/5/2013,13:30,0.232
2/5/2013,14:00,0.232
2/5/2013,14:30,0.232
2/5/2013,15:00,0.232
2/5/2013,15:30,0.232
2/5/2013,16:00,0.232
2/5/2013,16:30,0.232
2/5/2013,17:00,0.343
2/5/2013,17:30,0.232
2/5/2013,18:00,0.232
2/5/2013,18:30,0.232
2/5/2013,19:00,0.232
2/5/2013,19:30,0.232
2/5/2013,20:00,0.232
2/5/2013,20:30,0.232
2/5/2013,21:00,0.232
2/5/2013,21:30,0.232
2/5/2013,22:00,0.232
2/5/2013,22:30,0.232
2/5/2013,23:00,0.232
2/5/2013,23:30,0.232
2/6/2013,0:00,0.232
2/6/2013,0:30,0.232
2/6/2013,1:00,0.232
2/6/2013,1:30,0.232
2/6/2013,2:00,0.232
2/6/2013,2:30,0.232
2/6/2013,3:00,0.232
2/6/2013,3:30,0.232
2/6/2013,4:00,0.232
2/6/2013,4:30,0.232
2/6/2013,5:00,0.232
2/6/2013,5:30,0.232
2/6/2013,6:00,0.232
2/6/2013,6:30,0.232
2/6/2013,7:00,0.232
2/6/2013,7:30,0.232
2/6/2013,8:00,0.232
2/6/2013,8:30,0.232
2/6/2013,9:00,0.232
2/6/2013,9:30,0.232
2/6/2013,10:00,0.232
2/6/2013,10:30,0.232
2/6/2013,11:00,0.232
2/6/2013,11:30,0.232
2/6/2013,12:00,0.232
2/6/2013,12:30,0.232
2/6/2013,13:00,0.232
2/6/2013,13:30,0.232
2/6/2013,14:00,0.232
2/6/2013,14:30,0.232
2/6/2013,15:00,0.232
2/6/2013,15:30,0.232
2/6/2013,16:00,0.232
2/6/2013,16:30,0.232
2/6/2013,17:00,0.232
2/6/2013,17:30,0.232
2/6/2013,18:00,0.232
2/6/2013,18:30,0.232
2/6/2013,19:00,0.232
2/6/2013,19:30,0.232
2/6/2013,20:00,0.232
2/6/2013,20:30,0.232
2/6/2013,21:00,0.232
2/6/2013,21:30,0.232
2/6/2013,22:00,0.232
2/6/2013,22:30,0.232
2/6/2013,23:00,0.232
2/6/2013,23:30,0.232
2/7/2013,0:00,0.232
2/7/2013,0:30,0.232
2/7/2013,1:00,0.232
2/7/2013,1:30,0.232
2/7/2013,2:00,0.232
2/7/2013,2:30,0.232
2/7/2013,3:00,0.232
2/7/2013,3:30,0.232
2/7/2013,4:00,0.232
2/7/2013,4:30,0.232
2/7/2013,5:00,0.232
2/7/2013,5:30,0.232
2/7/2013,6:00,0.232
2/7/2013,6:30,0.232
2/7/2013,7:00,0.232
2/7/2013,7:30,0.232
2/7/2013,8:00,0.232
2/7/2013,8:30,0.232
2/7/2013,9:00,0.232
2/7/2013,9:30,0.232
2/7/2013,10:00,0.232
2/7/2013,10:30,0.232
2/7/2013,11:00,0.232
2/7/2013,11:30,0.232
2/7/2013,12:00,0.232
2/7/2013,12:30,0.232
2/7/2013,13:00,0.232
2/7/2013,13:30,0.232
2/7/2013,14:00,0.232
2/7/2013,14:30,0.232
2/7/2013,15:00,0.232
2/7/2013,15:30,0.232
2/7/2013,16:00,0.232
2/7/2013,16:30,0.232
