"ï»¿""Plot Title: 10201433""",,
"Date Time, GMT-08:00","Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201433, SEN S/N: 10201433)"
3/8/2014,20:00,1.764
3/8/2014,21:00,1.764
3/8/2014,22:00,1.764
3/8/2014,23:00,1.764
3/9/2014,0:00,1.764
3/9/2014,1:00,1.764
3/9/2014,2:00,1.764
3/9/2014,3:00,1.764
3/9/2014,4:00,1.764
3/9/2014,5:00,1.764
3/9/2014,6:00,1.764
3/9/2014,7:00,1.764
3/9/2014,8:00,1.764
3/9/2014,9:00,1.764
3/9/2014,10:00,1.764
3/9/2014,11:00,1.764
3/9/2014,12:00,1.764
3/9/2014,13:00,1.764
3/9/2014,14:00,1.764
3/9/2014,15:00,1.764
3/9/2014,16:00,1.764
3/9/2014,17:00,1.764
3/9/2014,18:00,1.764
3/9/2014,19:00,1.764
3/9/2014,20:00,1.764
3/9/2014,21:00,1.764
3/9/2014,22:00,1.764
3/9/2014,23:00,1.764
3/10/2014,0:00,1.764
3/10/2014,1:00,1.764
3/10/2014,2:00,1.764
3/10/2014,3:00,1.764
3/10/2014,4:00,1.764
3/10/2014,5:00,1.764
3/10/2014,6:00,1.764
3/10/2014,7:00,1.764
3/10/2014,8:00,1.764
3/10/2014,9:00,1.764
3/10/2014,10:00,1.764
3/10/2014,11:00,1.764
3/10/2014,12:00,1.764
3/10/2014,13:00,1.764
3/10/2014,14:00,1.764
3/10/2014,15:00,1.764
3/10/2014,16:00,1.764
3/10/2014,17:00,1.764
3/10/2014,18:00,1.764
3/10/2014,19:00,1.656
3/10/2014,20:00,1.764
3/10/2014,21:00,1.764
3/10/2014,22:00,1.764
3/10/2014,23:00,1.656
3/11/2014,0:00,1.764
3/11/2014,1:00,1.764
3/11/2014,2:00,1.656
3/11/2014,3:00,1.656
3/11/2014,4:00,1.656
3/11/2014,5:00,1.656
3/11/2014,6:00,1.764
3/11/2014,7:00,1.656
3/11/2014,8:00,1.764
3/11/2014,9:00,1.656
3/11/2014,10:00,1.656
3/11/2014,11:00,1.656
3/11/2014,12:00,1.656
3/11/2014,13:00,1.656
3/11/2014,14:00,1.656
3/11/2014,15:00,1.656
3/11/2014,16:00,1.656
3/11/2014,17:00,1.656
3/11/2014,18:00,1.656
3/11/2014,19:00,1.656
3/11/2014,20:00,1.656
3/11/2014,21:00,1.656
3/11/2014,22:00,1.656
3/11/2014,23:00,1.656
3/12/2014,0:00,1.656
3/12/2014,1:00,1.656
3/12/2014,2:00,1.656
3/12/2014,3:00,1.656
3/12/2014,4:00,1.656
3/12/2014,5:00,1.656
3/12/2014,6:00,1.656
3/12/2014,7:00,1.656
3/12/2014,8:00,1.656
3/12/2014,9:00,1.656
3/12/2014,10:00,1.656
3/12/2014,11:00,1.656
3/12/2014,12:00,1.656
3/12/2014,13:00,1.656
3/12/2014,14:00,1.656
3/12/2014,15:00,1.656
3/12/2014,16:00,1.656
3/12/2014,17:00,1.656
3/12/2014,18:00,1.656
3/12/2014,19:00,1.656
3/12/2014,20:00,1.656
3/12/2014,21:00,1.656
3/12/2014,22:00,1.656
3/12/2014,23:00,1.656
3/13/2014,0:00,1.656
3/13/2014,1:00,1.656
3/13/2014,2:00,1.656
3/13/2014,3:00,1.656
3/13/2014,4:00,1.656
3/13/2014,5:00,1.656
3/13/2014,6:00,1.656
3/13/2014,7:00,1.656
3/13/2014,8:00,1.656
3/13/2014,9:00,1.656
3/13/2014,10:00,1.656
3/13/2014,11:00,1.656
3/13/2014,12:00,1.656
3/13/2014,13:00,1.656
3/13/2014,14:00,1.656
3/13/2014,15:00,1.656
3/13/2014,16:00,1.656
3/13/2014,17:00,1.656
3/13/2014,18:00,1.656
3/13/2014,19:00,1.656
3/13/2014,20:00,1.656
3/13/2014,21:00,1.656
3/13/2014,22:00,1.656
3/13/2014,23:00,1.548
3/14/2014,0:00,1.548
3/14/2014,1:00,1.548
3/14/2014,2:00,1.439
3/14/2014,3:00,1.439
3/14/2014,4:00,1.439
3/14/2014,5:00,1.439
3/14/2014,6:00,1.33
3/14/2014,7:00,1.33
3/14/2014,8:00,1.33
3/14/2014,9:00,1.33
3/14/2014,10:00,1.33
3/14/2014,11:00,1.33
3/14/2014,12:00,1.33
3/14/2014,13:00,1.33
3/14/2014,14:00,1.33
3/14/2014,15:00,1.33
3/14/2014,16:00,1.33
3/14/2014,17:00,1.33
3/14/2014,18:00,1.33
3/14/2014,19:00,1.33
3/14/2014,20:00,1.33
3/14/2014,21:00,1.33
3/14/2014,22:00,1.33
3/14/2014,23:00,1.33
3/15/2014,0:00,1.33
3/15/2014,1:00,1.33
3/15/2014,2:00,1.33
3/15/2014,3:00,1.33
3/15/2014,4:00,1.33
3/15/2014,5:00,1.33
3/15/2014,6:00,1.33
3/15/2014,7:00,1.33
3/15/2014,8:00,1.33
3/15/2014,9:00,1.439
3/15/2014,10:00,1.439
3/15/2014,11:00,1.439
3/15/2014,12:00,1.439
3/15/2014,13:00,1.439
3/15/2014,14:00,1.439
3/15/2014,15:00,1.439
3/15/2014,16:00,1.439
3/15/2014,17:00,1.439
3/15/2014,18:00,1.439
3/15/2014,19:00,1.439
3/15/2014,20:00,1.439
3/15/2014,21:00,1.439
3/15/2014,22:00,1.439
3/15/2014,23:00,1.439
3/16/2014,0:00,1.439
3/16/2014,1:00,1.548
3/16/2014,2:00,1.439
3/16/2014,3:00,1.548
3/16/2014,4:00,1.548
3/16/2014,5:00,1.548
3/16/2014,6:00,1.548
3/16/2014,7:00,1.548
3/16/2014,8:00,1.548
3/16/2014,9:00,1.548
3/16/2014,10:00,1.548
3/16/2014,11:00,1.548
3/16/2014,12:00,1.548
3/16/2014,13:00,1.548
3/16/2014,14:00,1.548
3/16/2014,15:00,1.548
3/16/2014,16:00,1.548
3/16/2014,17:00,1.548
3/16/2014,18:00,1.548
3/16/2014,19:00,1.548
3/16/2014,20:00,1.548
3/16/2014,21:00,1.548
3/16/2014,22:00,1.548
3/16/2014,23:00,1.548
3/17/2014,0:00,1.548
3/17/2014,1:00,1.548
3/17/2014,2:00,1.548
3/17/2014,3:00,1.548
3/17/2014,4:00,1.548
3/17/2014,5:00,1.548
3/17/2014,6:00,1.548
3/17/2014,7:00,1.548
3/17/2014,8:00,1.548
3/17/2014,9:00,1.548
3/17/2014,10:00,1.548
3/17/2014,11:00,1.548
3/17/2014,12:00,1.548
3/17/2014,13:00,1.548
3/17/2014,14:00,1.548
3/17/2014,15:00,1.548
3/17/2014,16:00,1.548
3/17/2014,17:00,1.548
3/17/2014,18:00,1.548
3/17/2014,19:00,1.548
3/17/2014,20:00,1.548
3/17/2014,21:00,1.548
3/17/2014,22:00,1.548
3/17/2014,23:00,1.548
3/18/2014,0:00,1.548
3/18/2014,1:00,1.548
3/18/2014,2:00,1.548
3/18/2014,3:00,1.548
3/18/2014,4:00,1.548
3/18/2014,5:00,1.548
3/18/2014,6:00,1.548
3/18/2014,7:00,1.548
3/18/2014,8:00,1.548
3/18/2014,9:00,1.548
3/18/2014,10:00,1.548
3/18/2014,11:00,1.548
3/18/2014,12:00,1.548
3/18/2014,13:00,1.548
3/18/2014,14:00,1.548
3/18/2014,15:00,1.548
3/18/2014,16:00,1.548
3/18/2014,17:00,1.548
3/18/2014,18:00,1.548
3/18/2014,19:00,1.548
3/18/2014,20:00,1.548
3/18/2014,21:00,1.548
3/18/2014,22:00,1.548
3/18/2014,23:00,1.548
3/19/2014,0:00,1.548
3/19/2014,1:00,1.548
3/19/2014,2:00,1.548
3/19/2014,3:00,1.548
3/19/2014,4:00,1.548
3/19/2014,5:00,1.548
3/19/2014,6:00,1.548
3/19/2014,7:00,1.548
3/19/2014,8:00,1.548
3/19/2014,9:00,1.548
3/19/2014,10:00,1.548
3/19/2014,11:00,1.548
3/19/2014,12:00,1.548
3/19/2014,13:00,1.548
3/19/2014,14:00,1.548
3/19/2014,15:00,1.548
3/19/2014,16:00,1.548
3/19/2014,17:00,1.548
3/19/2014,18:00,1.548
3/19/2014,19:00,1.548
3/19/2014,20:00,1.548
3/19/2014,21:00,1.548
3/19/2014,22:00,1.548
3/19/2014,23:00,1.548
3/20/2014,0:00,1.548
3/20/2014,1:00,1.548
3/20/2014,2:00,1.548
3/20/2014,3:00,1.548
3/20/2014,4:00,1.548
3/20/2014,5:00,1.548
3/20/2014,6:00,1.548
3/20/2014,7:00,1.548
3/20/2014,8:00,1.548
3/20/2014,9:00,1.548
3/20/2014,10:00,1.548
3/20/2014,11:00,1.548
3/20/2014,12:00,1.548
3/20/2014,13:00,1.548
3/20/2014,14:00,1.548
3/20/2014,15:00,1.548
3/20/2014,16:00,1.548
3/20/2014,17:00,1.548
3/20/2014,18:00,1.548
3/20/2014,19:00,1.548
3/20/2014,20:00,1.548
3/20/2014,21:00,1.548
3/20/2014,22:00,1.548
3/20/2014,23:00,1.548
3/21/2014,0:00,1.548
3/21/2014,1:00,1.548
3/21/2014,2:00,1.548
3/21/2014,3:00,1.548
3/21/2014,4:00,1.548
3/21/2014,5:00,1.548
3/21/2014,6:00,1.548
3/21/2014,7:00,1.548
3/21/2014,8:00,1.548
3/21/2014,9:00,1.548
3/21/2014,10:00,1.548
3/21/2014,11:00,1.548
3/21/2014,12:00,1.548
3/21/2014,13:00,1.548
3/21/2014,14:00,1.548
3/21/2014,15:00,1.548
3/21/2014,16:00,1.548
3/21/2014,17:00,1.548
3/21/2014,18:00,1.548
3/21/2014,19:00,1.548
3/21/2014,20:00,1.548
3/21/2014,21:00,1.548
3/21/2014,22:00,1.548
3/21/2014,23:00,1.548
3/22/2014,0:00,1.548
3/22/2014,1:00,1.548
3/22/2014,2:00,1.548
3/22/2014,3:00,1.548
3/22/2014,4:00,1.548
3/22/2014,5:00,1.548
3/22/2014,6:00,1.548
3/22/2014,7:00,1.548
3/22/2014,8:00,1.548
3/22/2014,9:00,1.548
3/22/2014,10:00,1.548
3/22/2014,11:00,1.548
3/22/2014,12:00,1.548
3/22/2014,13:00,1.548
3/22/2014,14:00,1.548
3/22/2014,15:00,1.548
3/22/2014,16:00,1.548
3/22/2014,17:00,1.548
3/22/2014,18:00,1.548
3/22/2014,19:00,1.548
3/22/2014,20:00,1.548
3/22/2014,21:00,1.548
3/22/2014,22:00,1.548
3/22/2014,23:00,1.548
3/23/2014,0:00,1.548
3/23/2014,1:00,1.548
3/23/2014,2:00,1.548
3/23/2014,3:00,1.548
3/23/2014,4:00,1.548
3/23/2014,5:00,1.548
3/23/2014,6:00,1.548
3/23/2014,7:00,1.548
3/23/2014,8:00,1.548
3/23/2014,9:00,1.548
3/23/2014,10:00,1.548
3/23/2014,11:00,1.548
3/23/2014,12:00,1.548
3/23/2014,13:00,1.548
3/23/2014,14:00,1.548
3/23/2014,15:00,1.548
3/23/2014,16:00,1.548
3/23/2014,17:00,1.548
3/23/2014,18:00,1.548
3/23/2014,19:00,1.548
3/23/2014,20:00,1.548
3/23/2014,21:00,1.548
3/23/2014,22:00,1.548
3/23/2014,23:00,1.548
3/24/2014,0:00,1.548
3/24/2014,1:00,1.548
3/24/2014,2:00,1.548
3/24/2014,3:00,1.548
3/24/2014,4:00,1.548
3/24/2014,5:00,1.548
3/24/2014,6:00,1.548
3/24/2014,7:00,1.548
3/24/2014,8:00,1.548
3/24/2014,9:00,1.548
3/24/2014,10:00,1.548
3/24/2014,11:00,1.548
3/24/2014,12:00,1.548
3/24/2014,13:00,1.548
3/24/2014,14:00,1.548
3/24/2014,15:00,1.548
3/24/2014,16:00,1.548
3/24/2014,17:00,1.548
3/24/2014,18:00,1.548
3/24/2014,19:00,1.548
3/24/2014,20:00,1.548
3/24/2014,21:00,1.548
3/24/2014,22:00,1.548
3/24/2014,23:00,1.548
3/25/2014,0:00,1.548
3/25/2014,1:00,1.548
3/25/2014,2:00,1.548
3/25/2014,3:00,1.548
3/25/2014,4:00,1.548
3/25/2014,5:00,1.548
3/25/2014,6:00,1.548
3/25/2014,7:00,1.548
3/25/2014,8:00,1.548
3/25/2014,9:00,1.548
3/25/2014,10:00,1.548
3/25/2014,11:00,1.548
3/25/2014,12:00,1.548
3/25/2014,13:00,1.548
3/25/2014,14:00,1.548
3/25/2014,15:00,1.548
3/25/2014,16:00,1.548
3/25/2014,17:00,1.548
3/25/2014,18:00,1.548
3/25/2014,19:00,1.548
3/25/2014,20:00,1.548
3/25/2014,21:00,1.548
3/25/2014,22:00,1.548
3/25/2014,23:00,1.548
3/26/2014,0:00,1.548
3/26/2014,1:00,1.548
3/26/2014,2:00,1.548
3/26/2014,3:00,1.548
3/26/2014,4:00,1.548
3/26/2014,5:00,1.548
3/26/2014,6:00,1.548
3/26/2014,7:00,1.548
3/26/2014,8:00,1.548
3/26/2014,9:00,1.548
3/26/2014,10:00,1.548
3/26/2014,11:00,1.548
3/26/2014,12:00,1.548
3/26/2014,13:00,1.548
3/26/2014,14:00,1.548
3/26/2014,15:00,1.548
3/26/2014,16:00,1.548
3/26/2014,17:00,1.548
3/26/2014,18:00,1.548
3/26/2014,19:00,1.548
3/26/2014,20:00,1.548
3/26/2014,21:00,1.548
3/26/2014,22:00,1.548
3/26/2014,23:00,1.548
3/27/2014,0:00,1.548
3/27/2014,1:00,1.548
3/27/2014,2:00,1.548
3/27/2014,3:00,1.548
3/27/2014,4:00,1.548
3/27/2014,5:00,1.548
3/27/2014,6:00,1.548
3/27/2014,7:00,1.548
3/27/2014,8:00,1.548
3/27/2014,9:00,1.548
3/27/2014,10:00,1.548
3/27/2014,11:00,1.548
3/27/2014,12:00,1.548
3/27/2014,13:00,1.548
3/27/2014,14:00,1.548
3/27/2014,15:00,1.548
3/27/2014,16:00,1.548
3/27/2014,17:00,1.548
3/27/2014,18:00,1.548
3/27/2014,19:00,1.548
3/27/2014,20:00,1.548
3/27/2014,21:00,1.548
3/27/2014,22:00,1.548
3/27/2014,23:00,1.548
3/28/2014,0:00,1.548
3/28/2014,1:00,1.548
3/28/2014,2:00,1.548
3/28/2014,3:00,1.548
3/28/2014,4:00,1.548
3/28/2014,5:00,1.548
3/28/2014,6:00,1.548
3/28/2014,7:00,1.548
3/28/2014,8:00,1.548
3/28/2014,9:00,1.548
3/28/2014,10:00,1.548
3/28/2014,11:00,1.548
3/28/2014,12:00,1.548
3/28/2014,13:00,1.548
3/28/2014,14:00,1.548
3/28/2014,15:00,1.548
3/28/2014,16:00,1.548
3/28/2014,17:00,1.548
3/28/2014,18:00,1.548
3/28/2014,19:00,1.548
3/28/2014,20:00,1.548
3/28/2014,21:00,1.548
3/28/2014,22:00,1.548
3/28/2014,23:00,1.548
3/29/2014,0:00,1.548
3/29/2014,1:00,1.548
3/29/2014,2:00,1.548
3/29/2014,3:00,1.548
3/29/2014,4:00,1.548
3/29/2014,5:00,1.548
3/29/2014,6:00,1.548
3/29/2014,7:00,1.548
3/29/2014,8:00,1.548
3/29/2014,9:00,1.548
3/29/2014,10:00,1.548
3/29/2014,11:00,1.548
3/29/2014,12:00,1.548
3/29/2014,13:00,1.548
3/29/2014,14:00,1.548
3/29/2014,15:00,1.548
3/29/2014,16:00,1.548
3/29/2014,17:00,1.548
3/29/2014,18:00,1.548
3/29/2014,19:00,1.548
3/29/2014,20:00,1.548
3/29/2014,21:00,1.548
3/29/2014,22:00,1.548
3/29/2014,23:00,1.548
3/30/2014,0:00,1.548
3/30/2014,1:00,1.548
3/30/2014,2:00,1.548
3/30/2014,3:00,1.548
3/30/2014,4:00,1.548
3/30/2014,5:00,1.548
3/30/2014,6:00,1.548
3/30/2014,7:00,1.548
3/30/2014,8:00,1.548
3/30/2014,9:00,1.548
3/30/2014,10:00,1.548
3/30/2014,11:00,1.548
3/30/2014,12:00,1.548
3/30/2014,13:00,1.548
3/30/2014,14:00,1.548
3/30/2014,15:00,1.548
3/30/2014,16:00,1.548
3/30/2014,17:00,1.548
3/30/2014,18:00,1.548
3/30/2014,19:00,1.548
3/30/2014,20:00,1.548
3/30/2014,21:00,1.548
3/30/2014,22:00,1.548
3/30/2014,23:00,1.548
3/31/2014,0:00,1.548
3/31/2014,1:00,1.548
3/31/2014,2:00,1.548
3/31/2014,3:00,1.548
3/31/2014,4:00,1.548
3/31/2014,5:00,1.548
3/31/2014,6:00,1.548
3/31/2014,7:00,1.548
3/31/2014,8:00,1.548
3/31/2014,9:00,1.548
3/31/2014,10:00,1.548
3/31/2014,11:00,1.548
3/31/2014,12:00,1.548
3/31/2014,13:00,1.548
3/31/2014,14:00,1.548
3/31/2014,15:00,1.548
3/31/2014,16:00,1.548
3/31/2014,17:00,1.548
3/31/2014,18:00,1.548
3/31/2014,19:00,1.548
3/31/2014,20:00,1.548
3/31/2014,21:00,1.548
3/31/2014,22:00,1.548
3/31/2014,23:00,1.548
4/1/2014,0:00,1.548
4/1/2014,1:00,1.548
4/1/2014,2:00,1.548
4/1/2014,3:00,1.548
4/1/2014,4:00,1.548
4/1/2014,5:00,1.548
4/1/2014,6:00,1.548
4/1/2014,7:00,1.548
4/1/2014,8:00,1.548
4/1/2014,9:00,1.548
4/1/2014,10:00,1.548
4/1/2014,11:00,1.548
4/1/2014,12:00,1.548
4/1/2014,13:00,1.548
4/1/2014,14:00,1.548
4/1/2014,15:00,1.548
4/1/2014,16:00,1.548
4/1/2014,17:00,1.548
4/1/2014,18:00,1.548
4/1/2014,19:00,1.548
4/1/2014,20:00,1.548
4/1/2014,21:00,1.548
4/1/2014,22:00,1.548
4/1/2014,23:00,1.548
4/2/2014,0:00,1.548
4/2/2014,1:00,1.548
4/2/2014,2:00,1.548
4/2/2014,3:00,1.548
4/2/2014,4:00,1.548
4/2/2014,5:00,1.548
4/2/2014,6:00,1.548
4/2/2014,7:00,1.548
4/2/2014,8:00,1.548
4/2/2014,9:00,1.548
4/2/2014,10:00,1.548
4/2/2014,11:00,1.548
4/2/2014,12:00,1.548
4/2/2014,13:00,1.548
4/2/2014,14:00,1.548
4/2/2014,15:00,1.548
4/2/2014,16:00,1.548
4/2/2014,17:00,1.548
4/2/2014,18:00,1.548
4/2/2014,19:00,1.548
4/2/2014,20:00,1.548
4/2/2014,21:00,1.548
4/2/2014,22:00,1.548
4/2/2014,23:00,1.548
4/3/2014,0:00,1.548
4/3/2014,1:00,1.548
4/3/2014,2:00,1.548
4/3/2014,3:00,1.548
4/3/2014,4:00,1.548
4/3/2014,5:00,1.548
4/3/2014,6:00,1.548
4/3/2014,7:00,1.548
4/3/2014,8:00,1.548
4/3/2014,9:00,1.548
4/3/2014,10:00,1.548
4/3/2014,11:00,1.548
4/3/2014,12:00,1.548
4/3/2014,13:00,1.548
4/3/2014,14:00,1.548
4/3/2014,15:00,1.548
4/3/2014,16:00,1.548
4/3/2014,17:00,1.548
4/3/2014,18:00,1.548
4/3/2014,19:00,1.548
4/3/2014,20:00,1.548
4/3/2014,21:00,1.548
4/3/2014,22:00,1.548
4/3/2014,23:00,1.548
4/4/2014,0:00,1.548
4/4/2014,1:00,1.548
4/4/2014,2:00,1.548
4/4/2014,3:00,1.548
4/4/2014,4:00,1.548
4/4/2014,5:00,1.548
4/4/2014,6:00,1.548
4/4/2014,7:00,1.439
4/4/2014,8:00,1.548
4/4/2014,9:00,1.548
4/4/2014,10:00,1.548
4/4/2014,11:00,1.548
4/4/2014,12:00,1.439
4/4/2014,13:00,1.548
4/4/2014,14:00,1.548
4/4/2014,15:00,1.548
4/4/2014,16:00,1.548
4/4/2014,17:00,1.439
4/4/2014,18:00,1.548
4/4/2014,19:00,1.548
4/4/2014,20:00,1.548
4/4/2014,21:00,1.548
4/4/2014,22:00,1.548
4/4/2014,23:00,1.548
4/5/2014,0:00,1.548
4/5/2014,1:00,1.548
4/5/2014,2:00,1.548
4/5/2014,3:00,1.548
4/5/2014,4:00,1.548
4/5/2014,5:00,1.548
4/5/2014,6:00,1.548
4/5/2014,7:00,1.439
4/5/2014,8:00,1.548
4/5/2014,9:00,1.548
4/5/2014,10:00,1.548
4/5/2014,11:00,1.548
4/5/2014,12:00,1.548
4/5/2014,13:00,1.548
4/5/2014,14:00,1.548
4/5/2014,15:00,1.439
4/5/2014,16:00,1.548
4/5/2014,17:00,1.439
4/5/2014,18:00,1.439
4/5/2014,19:00,1.548
4/5/2014,20:00,1.548
4/5/2014,21:00,1.548
4/5/2014,22:00,1.548
4/5/2014,23:00,1.439
4/6/2014,0:00,1.548
4/6/2014,1:00,1.548
4/6/2014,2:00,1.548
4/6/2014,3:00,1.548
4/6/2014,4:00,1.548
4/6/2014,5:00,1.548
4/6/2014,6:00,1.548
4/6/2014,7:00,1.439
4/6/2014,8:00,1.439
4/6/2014,9:00,1.548
4/6/2014,10:00,1.548
4/6/2014,11:00,1.439
4/6/2014,12:00,1.439
4/6/2014,13:00,1.548
4/6/2014,14:00,1.548
4/6/2014,15:00,1.439
4/6/2014,16:00,1.548
4/6/2014,17:00,1.548
4/6/2014,18:00,1.548
4/6/2014,19:00,1.548
4/6/2014,20:00,1.548
4/6/2014,21:00,1.548
4/6/2014,22:00,1.439
4/6/2014,23:00,1.439
4/7/2014,0:00,1.548
4/7/2014,1:00,1.439
4/7/2014,2:00,1.548
4/7/2014,3:00,1.439
4/7/2014,4:00,1.439
4/7/2014,5:00,1.548
4/7/2014,6:00,1.548
4/7/2014,7:00,1.548
4/7/2014,8:00,1.439
4/7/2014,9:00,1.439
4/7/2014,10:00,1.439
4/7/2014,11:00,1.439
4/7/2014,12:00,1.439
4/7/2014,13:00,1.439
4/7/2014,14:00,1.548
4/7/2014,15:00,1.439
4/7/2014,16:00,1.439
4/7/2014,17:00,1.439
4/7/2014,18:00,1.439
4/7/2014,19:00,1.439
4/7/2014,20:00,1.439
4/7/2014,21:00,1.439
4/7/2014,22:00,1.439
4/7/2014,23:00,1.439
4/8/2014,0:00,1.439
4/8/2014,1:00,1.439
4/8/2014,2:00,1.439
4/8/2014,3:00,1.439
4/8/2014,4:00,1.439
4/8/2014,5:00,1.439
4/8/2014,6:00,1.439
4/8/2014,7:00,1.439
4/8/2014,8:00,1.439
4/8/2014,9:00,1.439
4/8/2014,10:00,1.439
4/8/2014,11:00,1.439
4/8/2014,12:00,1.439
4/8/2014,13:00,1.439
4/8/2014,14:00,1.439
4/8/2014,15:00,1.439
4/8/2014,16:00,1.439
4/8/2014,17:00,1.439
4/8/2014,18:00,1.439
4/8/2014,19:00,1.439
4/8/2014,20:00,1.439
4/8/2014,21:00,1.439
4/8/2014,22:00,1.439
4/8/2014,23:00,1.439
4/9/2014,0:00,1.439
4/9/2014,1:00,1.439
4/9/2014,2:00,1.439
4/9/2014,3:00,1.439
4/9/2014,4:00,1.439
4/9/2014,5:00,1.439
4/9/2014,6:00,1.439
4/9/2014,7:00,1.439
4/9/2014,8:00,1.439
4/9/2014,9:00,1.439
4/9/2014,10:00,1.548
4/9/2014,11:00,1.548
4/9/2014,12:00,1.439
4/9/2014,13:00,1.439
4/9/2014,14:00,1.548
4/9/2014,15:00,1.548
4/9/2014,16:00,1.439
4/9/2014,17:00,1.548
4/9/2014,18:00,1.548
4/9/2014,19:00,1.548
4/9/2014,20:00,1.439
4/9/2014,21:00,1.439
4/9/2014,22:00,1.548
4/9/2014,23:00,1.548
4/10/2014,0:00,1.439
4/10/2014,1:00,1.548
4/10/2014,2:00,1.439
4/10/2014,3:00,1.439
4/10/2014,4:00,1.439
4/10/2014,5:00,1.548
4/10/2014,6:00,1.548
4/10/2014,7:00,1.439
4/10/2014,8:00,1.548
4/10/2014,9:00,1.439
4/10/2014,10:00,1.548
4/10/2014,11:00,1.548
4/10/2014,12:00,1.548
4/10/2014,13:00,1.439
4/10/2014,14:00,1.439
4/10/2014,15:00,1.439
4/10/2014,16:00,1.439
4/10/2014,17:00,1.548
4/10/2014,18:00,1.439
4/10/2014,19:00,1.548
4/10/2014,20:00,1.548
4/10/2014,21:00,1.548
4/10/2014,22:00,1.439
4/10/2014,23:00,1.548
4/11/2014,0:00,1.548
4/11/2014,1:00,1.439
4/11/2014,2:00,1.548
4/11/2014,3:00,1.548
4/11/2014,4:00,1.548
4/11/2014,5:00,1.548
4/11/2014,6:00,1.548
4/11/2014,7:00,1.548
4/11/2014,8:00,1.548
4/11/2014,9:00,1.548
4/11/2014,10:00,1.548
4/11/2014,11:00,1.548
4/11/2014,12:00,1.548
4/11/2014,13:00,1.548
4/11/2014,14:00,1.548
4/11/2014,15:00,1.548
4/11/2014,16:00,1.548
4/11/2014,17:00,1.548
4/11/2014,18:00,1.548
4/11/2014,19:00,1.439
4/11/2014,20:00,1.548
4/11/2014,21:00,1.548
4/11/2014,22:00,1.548
4/11/2014,23:00,1.548
4/12/2014,0:00,1.548
4/12/2014,1:00,1.548
4/12/2014,2:00,1.548
4/12/2014,3:00,1.548
4/12/2014,4:00,1.548
4/12/2014,5:00,1.548
4/12/2014,6:00,1.548
4/12/2014,7:00,1.548
4/12/2014,8:00,1.548
4/12/2014,9:00,1.548
4/12/2014,10:00,1.548
4/12/2014,11:00,1.548
4/12/2014,12:00,1.548
4/12/2014,13:00,1.548
4/12/2014,14:00,1.548
4/12/2014,15:00,1.548
4/12/2014,16:00,1.548
4/12/2014,17:00,1.439
4/12/2014,18:00,1.548
4/12/2014,19:00,1.548
4/12/2014,20:00,1.548
4/12/2014,21:00,1.548
4/12/2014,22:00,1.548
4/12/2014,23:00,1.548
4/13/2014,0:00,1.548
4/13/2014,1:00,1.548
4/13/2014,2:00,1.548
4/13/2014,3:00,1.548
4/13/2014,4:00,1.548
4/13/2014,5:00,1.548
4/13/2014,6:00,1.548
4/13/2014,7:00,1.548
4/13/2014,8:00,1.548
4/13/2014,9:00,1.548
4/13/2014,10:00,1.548
4/13/2014,11:00,1.439
4/13/2014,12:00,1.548
4/13/2014,13:00,1.548
4/13/2014,14:00,1.548
4/13/2014,15:00,1.548
4/13/2014,16:00,1.439
4/13/2014,17:00,1.548
4/13/2014,18:00,1.439
4/13/2014,19:00,1.548
4/13/2014,20:00,1.548
4/13/2014,21:00,1.548
4/13/2014,22:00,1.439
4/13/2014,23:00,1.439
4/14/2014,0:00,1.439
4/14/2014,1:00,1.548
4/14/2014,2:00,1.439
4/14/2014,3:00,1.439
4/14/2014,4:00,1.439
4/14/2014,5:00,1.439
4/14/2014,6:00,1.439
4/14/2014,7:00,1.439
4/14/2014,8:00,1.439
4/14/2014,9:00,1.439
4/14/2014,10:00,1.439
4/14/2014,11:00,1.439
4/14/2014,12:00,1.439
4/14/2014,13:00,1.439
4/14/2014,14:00,1.439
4/14/2014,15:00,1.439
4/14/2014,16:00,1.439
4/14/2014,17:00,1.439
4/14/2014,18:00,1.439
4/14/2014,19:00,1.439
4/14/2014,20:00,1.439
4/14/2014,21:00,1.439
4/14/2014,22:00,1.439
4/14/2014,23:00,1.439
4/15/2014,0:00,1.439
4/15/2014,1:00,1.439
4/15/2014,2:00,1.439
4/15/2014,3:00,1.439
4/15/2014,4:00,1.439
4/15/2014,5:00,1.439
4/15/2014,6:00,1.439
4/15/2014,7:00,1.439
4/15/2014,8:00,1.439
4/15/2014,9:00,1.439
4/15/2014,10:00,1.439
4/15/2014,11:00,1.439
4/15/2014,12:00,1.439
4/15/2014,13:00,1.439
4/15/2014,14:00,1.439
4/15/2014,15:00,1.439
4/15/2014,16:00,1.439
4/15/2014,17:00,1.439
4/15/2014,18:00,1.439
4/15/2014,19:00,1.439
4/15/2014,20:00,1.439
4/15/2014,21:00,1.439
4/15/2014,22:00,1.439
4/15/2014,23:00,1.439
4/16/2014,0:00,1.439
4/16/2014,1:00,1.439
4/16/2014,2:00,1.439
4/16/2014,3:00,1.439
4/16/2014,4:00,1.439
4/16/2014,5:00,1.439
4/16/2014,6:00,1.439
4/16/2014,7:00,1.439
4/16/2014,8:00,1.439
4/16/2014,9:00,1.439
4/16/2014,10:00,1.439
