"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"6329","4","408",12000,0,0,2037-12-01,"MP8"
"6330","4","409",12000,0,0,2038-01-01,"MP8"
"6331","4","41",12000,0,0,2015-05-01,"MP8"
"6332","4","410",12000,0,0,2038-02-01,"MP8"
"6333","4","411",12000,0,0,2038-03-01,"MP8"
"6334","4","412",12000,0,0,2038-04-01,"MP8"
"6335","4","413",12000,0,0,2038-05-01,"MP8"
"6336","4","414",12000,0,0,2038-06-01,"MP8"
"6337","4","415",12000,47,0.391666666666667,2038-07-01,"MP8"
"6338","4","416",12000,77,0.641666666666667,2038-08-01,"MP8"
"6339","4","417",12000,44,0.366666666666667,2038-09-01,"MP8"
"6340","4","418",12000,2,0.0166666666666667,2038-10-01,"MP8"
"6341","4","419",12000,0,0,2038-11-01,"MP8"
"6342","4","42",12000,0,0,2015-06-01,"MP8"
"6343","4","420",12000,0,0,2038-12-01,"MP8"
"6344","4","421",12000,0,0,2039-01-01,"MP8"
"6345","4","422",12000,0,0,2039-02-01,"MP8"
"6346","4","423",12000,0,0,2039-03-01,"MP8"
"6347","4","424",12000,0,0,2039-04-01,"MP8"
"6348","4","425",12000,0,0,2039-05-01,"MP8"
"6349","4","426",12000,0,0,2039-06-01,"MP8"
"6350","4","427",12000,1,0.00833333333333333,2039-07-01,"MP8"
"6351","4","428",12000,19,0.158333333333333,2039-08-01,"MP8"
"6352","4","429",12000,3,0.025,2039-09-01,"MP8"
"6353","4","43",12000,0,0,2015-07-01,"MP8"
"6354","4","430",12000,0,0,2039-10-01,"MP8"
"6355","4","431",12000,0,0,2039-11-01,"MP8"
"6356","4","432",12000,0,0,2039-12-01,"MP8"
"6357","4","433",12000,0,0,2040-01-01,"MP8"
"6358","4","434",12000,0,0,2040-02-01,"MP8"
"6359","4","435",12000,0,0,2040-03-01,"MP8"
"6360","4","436",12000,0,0,2040-04-01,"MP8"
"6361","4","437",12000,0,0,2040-05-01,"MP8"
"6362","4","438",12000,0,0,2040-06-01,"MP8"
"6363","4","439",12000,1,0.00833333333333333,2040-07-01,"MP8"
"6364","4","44",12000,0,0,2015-08-01,"MP8"
"6365","4","440",12000,2,0.0166666666666667,2040-08-01,"MP8"
"6366","4","441",12000,4,0.0333333333333333,2040-09-01,"MP8"
"6367","4","442",12000,6,0.05,2040-10-01,"MP8"
"6368","4","443",12000,1,0.00833333333333333,2040-11-01,"MP8"
"6369","4","444",12000,0,0,2040-12-01,"MP8"
"6370","4","445",12000,0,0,2041-01-01,"MP8"
"6371","4","446",12000,0,0,2041-02-01,"MP8"
"6372","4","447",12000,0,0,2041-03-01,"MP8"
"6373","4","448",12000,0,0,2041-04-01,"MP8"
"6374","4","449",12000,0,0,2041-05-01,"MP8"
"6375","4","45",12000,0,0,2015-09-01,"MP8"
"6376","4","450",12000,0,0,2041-06-01,"MP8"
"6377","4","451",12000,3,0.025,2041-07-01,"MP8"
"6378","4","452",12000,22,0.183333333333333,2041-08-01,"MP8"
"6379","4","453",12000,9,0.075,2041-09-01,"MP8"
"6380","4","454",12000,0,0,2041-10-01,"MP8"
"6381","4","455",12000,0,0,2041-11-01,"MP8"
"6382","4","456",12000,0,0,2041-12-01,"MP8"
"6383","4","457",12000,0,0,2042-01-01,"MP8"
"6384","4","458",12000,0,0,2042-02-01,"MP8"
"6385","4","459",12000,0,0,2042-03-01,"MP8"
"6386","4","46",12000,0,0,2015-10-01,"MP8"
"6387","4","460",12000,0,0,2042-04-01,"MP8"
"6388","4","461",12000,0,0,2042-05-01,"MP8"
"6389","4","462",12000,0,0,2042-06-01,"MP8"
"6390","4","463",12000,12,0.1,2042-07-01,"MP8"
"6391","4","464",12000,114,0.95,2042-08-01,"MP8"
"6392","4","465",12000,30,0.25,2042-09-01,"MP8"
"6393","4","466",12000,0,0,2042-10-01,"MP8"
"6394","4","467",12000,0,0,2042-11-01,"MP8"
"6395","4","468",12000,0,0,2042-12-01,"MP8"
"6396","4","469",12000,0,0,2043-01-01,"MP8"
"6397","4","47",12000,0,0,2015-11-01,"MP8"
"6398","4","470",12000,0,0,2043-02-01,"MP8"
"6399","4","471",12000,0,0,2043-03-01,"MP8"
"6400","4","472",12000,0,0,2043-04-01,"MP8"
"6401","4","473",12000,0,0,2043-05-01,"MP8"
"6402","4","474",12000,0,0,2043-06-01,"MP8"
"6403","4","475",12000,6,0.05,2043-07-01,"MP8"
"6404","4","476",12000,42,0.35,2043-08-01,"MP8"
"6405","4","477",12000,116,0.966666666666667,2043-09-01,"MP8"
"6406","4","478",12000,312,2.6,2043-10-01,"MP8"
"6407","4","479",12000,0,0,2043-11-01,"MP8"
"6408","4","48",12000,0,0,2015-12-01,"MP8"
"6409","4","480",12000,0,0,2043-12-01,"MP8"
"6410","4","481",12000,0,0,2044-01-01,"MP8"
"6411","4","482",12000,0,0,2044-02-01,"MP8"
"6412","4","483",12000,0,0,2044-03-01,"MP8"
"6413","4","484",12000,0,0,2044-04-01,"MP8"
"6414","4","485",12000,0,0,2044-05-01,"MP8"
"6415","4","486",12000,1,0.00833333333333333,2044-06-01,"MP8"
"6416","4","487",12000,57,0.475,2044-07-01,"MP8"
"6417","4","488",12000,595,4.95833333333333,2044-08-01,"MP8"
"6418","4","489",12000,89,0.741666666666667,2044-09-01,"MP8"
"6419","4","49",12000,0,0,2016-01-01,"MP8"
"6420","4","490",12000,396,3.3,2044-10-01,"MP8"
"6421","4","491",12000,2,0.0166666666666667,2044-11-01,"MP8"
"6422","4","492",12000,0,0,2044-12-01,"MP8"
"6423","4","493",12000,0,0,2045-01-01,"MP8"
"6424","4","494",12000,0,0,2045-02-01,"MP8"
"6425","4","495",12000,0,0,2045-03-01,"MP8"
"6426","4","496",12000,0,0,2045-04-01,"MP8"
"6427","4","497",12000,0,0,2045-05-01,"MP8"
"6428","4","498",12000,0,0,2045-06-01,"MP8"
"6429","4","499",12000,24,0.2,2045-07-01,"MP8"
"6430","4","5",12000,0,0,2012-05-01,"MP8"
"6431","4","50",12000,0,0,2016-02-01,"MP8"
"6432","4","500",12000,91,0.758333333333333,2045-08-01,"MP8"
"6433","4","501",12000,57,0.475,2045-09-01,"MP8"
"6434","4","502",12000,8,0.0666666666666667,2045-10-01,"MP8"
"6435","4","503",12000,0,0,2045-11-01,"MP8"
"6436","4","504",12000,0,0,2045-12-01,"MP8"
"6437","4","505",12000,0,0,2046-01-01,"MP8"
"6438","4","506",12000,0,0,2046-02-01,"MP8"
"6439","4","507",12000,0,0,2046-03-01,"MP8"
"6440","4","508",12000,0,0,2046-04-01,"MP8"
"6441","4","509",12000,0,0,2046-05-01,"MP8"
"6442","4","51",12000,0,0,2016-03-01,"MP8"
"6443","4","510",12000,0,0,2046-06-01,"MP8"
"6444","4","511",12000,1,0.00833333333333333,2046-07-01,"MP8"
"6445","4","512",12000,27,0.225,2046-08-01,"MP8"
"6446","4","513",12000,5,0.0416666666666667,2046-09-01,"MP8"
"6447","4","514",12000,0,0,2046-10-01,"MP8"
"6448","4","515",12000,0,0,2046-11-01,"MP8"
"6449","4","516",12000,0,0,2046-12-01,"MP8"
"6450","4","517",12000,0,0,2047-01-01,"MP8"
"6451","4","518",12000,0,0,2047-02-01,"MP8"
"6452","4","519",12000,0,0,2047-03-01,"MP8"
"6453","4","52",12000,0,0,2016-04-01,"MP8"
"6454","4","520",12000,0,0,2047-04-01,"MP8"
"6455","4","521",12000,0,0,2047-05-01,"MP8"
"6456","4","522",12000,0,0,2047-06-01,"MP8"
"6457","4","523",12000,0,0,2047-07-01,"MP8"
"6458","4","524",12000,7,0.0583333333333333,2047-08-01,"MP8"
"6459","4","525",12000,3,0.025,2047-09-01,"MP8"
"6460","4","526",12000,11,0.0916666666666667,2047-10-01,"MP8"
"6461","4","527",12000,0,0,2047-11-01,"MP8"
"6462","4","528",12000,0,0,2047-12-01,"MP8"
"6463","4","529",12000,0,0,2048-01-01,"MP8"
"6464","4","53",12000,0,0,2016-05-01,"MP8"
"6465","4","530",12000,0,0,2048-02-01,"MP8"
"6466","4","531",12000,0,0,2048-03-01,"MP8"
"6467","4","532",12000,0,0,2048-04-01,"MP8"
"6468","4","533",12000,0,0,2048-05-01,"MP8"
"6469","4","534",12000,1,0.00833333333333333,2048-06-01,"MP8"
"6470","4","535",12000,41,0.341666666666667,2048-07-01,"MP8"
"6471","4","536",12000,60,0.5,2048-08-01,"MP8"
"6472","4","537",12000,168,1.4,2048-09-01,"MP8"
"6473","4","538",12000,548,4.56666666666667,2048-10-01,"MP8"
"6474","4","539",12000,0,0,2048-11-01,"MP8"
"6475","4","54",12000,34,0.283333333333333,2016-06-01,"MP8"
"6476","4","540",12000,0,0,2048-12-01,"MP8"
"6477","4","541",12000,0,0,2049-01-01,"MP8"
"6478","4","542",12000,0,0,2049-02-01,"MP8"
"6479","4","543",12000,0,0,2049-03-01,"MP8"
"6480","4","544",12000,0,0,2049-04-01,"MP8"
"6481","4","545",12000,0,0,2049-05-01,"MP8"
"6482","4","546",12000,0,0,2049-06-01,"MP8"
"6483","4","547",12000,17,0.141666666666667,2049-07-01,"MP8"
"6484","4","548",12000,21,0.175,2049-08-01,"MP8"
"6485","4","549",12000,9,0.075,2049-09-01,"MP8"
"6486","4","55",12000,103,0.858333333333333,2016-07-01,"MP8"
"6487","4","550",12000,37,0.308333333333333,2049-10-01,"MP8"
"6488","4","551",12000,0,0,2049-11-01,"MP8"
"6489","4","552",12000,0,0,2049-12-01,"MP8"
"6490","4","553",12000,0,0,2050-01-01,"MP8"
"6491","4","554",12000,0,0,2050-02-01,"MP8"
"6492","4","555",12000,0,0,2050-03-01,"MP8"
"6493","4","556",12000,0,0,2050-04-01,"MP8"
"6494","4","557",12000,0,0,2050-05-01,"MP8"
"6495","4","558",12000,0,0,2050-06-01,"MP8"
"6496","4","559",12000,53,0.441666666666667,2050-07-01,"MP8"
"6497","4","56",12000,137,1.14166666666667,2016-08-01,"MP8"
"6498","4","560",12000,484,4.03333333333333,2050-08-01,"MP8"
"6499","4","561",12000,416,3.46666666666667,2050-09-01,"MP8"
"6500","4","562",12000,152,1.26666666666667,2050-10-01,"MP8"
"6501","4","563",12000,0,0,2050-11-01,"MP8"
"6502","4","564",12000,0,0,2050-12-01,"MP8"
"6503","4","565",12000,0,0,2051-01-01,"MP8"
"6504","4","566",12000,0,0,2051-02-01,"MP8"
"6505","4","567",12000,0,0,2051-03-01,"MP8"
"6506","4","568",12000,0,0,2051-04-01,"MP8"
"6507","4","569",12000,0,0,2051-05-01,"MP8"
"6508","4","57",12000,0,0,2016-09-01,"MP8"
"6509","4","570",12000,1,0.00833333333333333,2051-06-01,"MP8"
"6510","4","571",12000,26,0.216666666666667,2051-07-01,"MP8"
"6511","4","572",12000,188,1.56666666666667,2051-08-01,"MP8"
"6512","4","573",12000,236,1.96666666666667,2051-09-01,"MP8"
"6513","4","574",12000,595,4.95833333333333,2051-10-01,"MP8"
"6514","4","575",12000,1,0.00833333333333333,2051-11-01,"MP8"
"6515","4","576",12000,0,0,2051-12-01,"MP8"
"6516","4","577",12000,0,0,2052-01-01,"MP8"
"6517","4","578",12000,0,0,2052-02-01,"MP8"
"6518","4","579",12000,0,0,2052-03-01,"MP8"
"6519","4","58",12000,0,0,2016-10-01,"MP8"
"6520","4","580",12000,0,0,2052-04-01,"MP8"
"6521","4","581",12000,0,0,2052-05-01,"MP8"
"6522","4","582",12000,0,0,2052-06-01,"MP8"
"6523","4","583",12000,175,1.45833333333333,2052-07-01,"MP8"
"6524","4","584",12000,549,4.575,2052-08-01,"MP8"
"6525","4","585",12000,500,4.16666666666667,2052-09-01,"MP8"
"6526","4","586",12000,971,8.09166666666667,2052-10-01,"MP8"
"6527","4","587",12000,2,0.0166666666666667,2052-11-01,"MP8"
"6528","4","588",12000,0,0,2052-12-01,"MP8"
"6529","4","589",12000,0,0,2053-01-01,"MP8"
"6530","4","59",12000,0,0,2016-11-01,"MP8"
"6531","4","590",12000,0,0,2053-02-01,"MP8"
"6532","4","591",12000,0,0,2053-03-01,"MP8"
"6533","4","592",12000,0,0,2053-04-01,"MP8"
"6534","4","593",12000,0,0,2053-05-01,"MP8"
"6535","4","594",12000,0,0,2053-06-01,"MP8"
"6536","4","595",12000,46,0.383333333333333,2053-07-01,"MP8"
"6537","4","596",12000,216,1.8,2053-08-01,"MP8"
"6538","4","597",12000,56,0.466666666666667,2053-09-01,"MP8"
"6539","4","598",12000,267,2.225,2053-10-01,"MP8"
"6540","4","599",12000,0,0,2053-11-01,"MP8"
"6541","4","6",12000,0,0,2012-06-01,"MP8"
"6542","4","60",12000,0,0,2016-12-01,"MP8"
"6543","4","600",12000,0,0,2053-12-01,"MP8"
"6544","4","601",12000,0,0,2054-01-01,"MP8"
"6545","4","602",12000,0,0,2054-02-01,"MP8"
"6546","4","603",12000,0,0,2054-03-01,"MP8"
"6547","4","604",12000,0,0,2054-04-01,"MP8"
"6548","4","605",12000,0,0,2054-05-01,"MP8"
"6549","4","606",12000,0,0,2054-06-01,"MP8"
"6550","4","607",12000,1,0.00833333333333333,2054-07-01,"MP8"
"6551","4","608",12000,127,1.05833333333333,2054-08-01,"MP8"
"6552","4","609",12000,48,0.4,2054-09-01,"MP8"
"6553","4","61",12000,0,0,2017-01-01,"MP8"
"6554","4","610",12000,92,0.766666666666667,2054-10-01,"MP8"
"6555","4","611",12000,0,0,2054-11-01,"MP8"
"6556","4","612",12000,0,0,2054-12-01,"MP8"
"6557","4","613",12000,0,0,2055-01-01,"MP8"
"6558","4","614",12000,0,0,2055-02-01,"MP8"
"6559","4","615",12000,0,0,2055-03-01,"MP8"
"6560","4","616",12000,0,0,2055-04-01,"MP8"
"6561","4","617",12000,0,0,2055-05-01,"MP8"
"6562","4","618",12000,2,0.0166666666666667,2055-06-01,"MP8"
"6563","4","619",12000,109,0.908333333333333,2055-07-01,"MP8"
"6564","4","62",12000,0,0,2017-02-01,"MP8"
"6565","4","620",12000,487,4.05833333333333,2055-08-01,"MP8"
"6566","4","621",12000,181,1.50833333333333,2055-09-01,"MP8"
"6567","4","622",12000,4,0.0333333333333333,2055-10-01,"MP8"
"6568","4","623",12000,0,0,2055-11-01,"MP8"
"6569","4","624",12000,0,0,2055-12-01,"MP8"
"6570","4","625",12000,0,0,2056-01-01,"MP8"
"6571","4","626",12000,0,0,2056-02-01,"MP8"
"6572","4","627",12000,0,0,2056-03-01,"MP8"
"6573","4","628",12000,0,0,2056-04-01,"MP8"
"6574","4","629",12000,0,0,2056-05-01,"MP8"
"6575","4","63",12000,0,0,2017-03-01,"MP8"
"6576","4","630",12000,0,0,2056-06-01,"MP8"
"6577","4","631",12000,128,1.06666666666667,2056-07-01,"MP8"
"6578","4","632",12000,700,5.83333333333333,2056-08-01,"MP8"
"6579","4","633",12000,600,5,2056-09-01,"MP8"
"6580","4","634",12000,453,3.775,2056-10-01,"MP8"
"6581","4","635",12000,0,0,2056-11-01,"MP8"
"6582","4","636",12000,0,0,2056-12-01,"MP8"
"6583","4","637",12000,0,0,2057-01-01,"MP8"
"6584","4","638",12000,0,0,2057-02-01,"MP8"
"6585","4","639",12000,0,0,2057-03-01,"MP8"
"6586","4","64",12000,0,0,2017-04-01,"MP8"
"6587","4","640",12000,0,0,2057-04-01,"MP8"
"6588","4","641",12000,0,0,2057-05-01,"MP8"
"6589","4","642",12000,0,0,2057-06-01,"MP8"
"6590","4","643",12000,8,0.0666666666666667,2057-07-01,"MP8"
"6591","4","644",12000,111,0.925,2057-08-01,"MP8"
"6592","4","645",12000,40,0.333333333333333,2057-09-01,"MP8"
"6593","4","646",12000,254,2.11666666666667,2057-10-01,"MP8"
"6594","4","647",12000,5,0.0416666666666667,2057-11-01,"MP8"
"6595","4","648",12000,0,0,2057-12-01,"MP8"
"6596","4","649",12000,0,0,2058-01-01,"MP8"
"6597","4","65",12000,0,0,2017-05-01,"MP8"
"6598","4","650",12000,0,0,2058-02-01,"MP8"
"6599","4","651",12000,0,0,2058-03-01,"MP8"
"6600","4","652",12000,0,0,2058-04-01,"MP8"
"6601","4","653",12000,0,0,2058-05-01,"MP8"
"6602","4","654",12000,2,0.0166666666666667,2058-06-01,"MP8"
"6603","4","655",12000,18,0.15,2058-07-01,"MP8"
"6604","4","656",12000,137,1.14166666666667,2058-08-01,"MP8"
"6605","4","657",12000,104,0.866666666666667,2058-09-01,"MP8"
"6606","4","658",12000,100,0.833333333333333,2058-10-01,"MP8"
"6607","4","659",12000,0,0,2058-11-01,"MP8"
"6608","4","66",12000,4,0.0333333333333333,2017-06-01,"MP8"
"6609","4","660",12000,0,0,2058-12-01,"MP8"
"6610","4","661",12000,0,0,2059-01-01,"MP8"
"6611","4","662",12000,0,0,2059-02-01,"MP8"
"6612","4","663",12000,0,0,2059-03-01,"MP8"
"6613","4","664",12000,0,0,2059-04-01,"MP8"
"6614","4","665",12000,0,0,2059-05-01,"MP8"
"6615","4","666",12000,0,0,2059-06-01,"MP8"
"6616","4","667",12000,34,0.283333333333333,2059-07-01,"MP8"
"6617","4","668",12000,392,3.26666666666667,2059-08-01,"MP8"
"6618","4","669",12000,77,0.641666666666667,2059-09-01,"MP8"
"6619","4","67",12000,106,0.883333333333333,2017-07-01,"MP8"
"6620","4","670",12000,21,0.175,2059-10-01,"MP8"
"6621","4","671",12000,0,0,2059-11-01,"MP8"
"6622","4","672",12000,0,0,2059-12-01,"MP8"
"6623","4","673",12000,0,0,2060-01-01,"MP8"
"6624","4","674",12000,0,0,2060-02-01,"MP8"
"6625","4","675",12000,0,0,2060-03-01,"MP8"
"6626","4","676",12000,0,0,2060-04-01,"MP8"
"6627","4","677",12000,0,0,2060-05-01,"MP8"
"6628","4","678",12000,0,0,2060-06-01,"MP8"
"6629","4","679",12000,47,0.391666666666667,2060-07-01,"MP8"
"6630","4","68",12000,183,1.525,2017-08-01,"MP8"
"6631","4","680",12000,359,2.99166666666667,2060-08-01,"MP8"
"6632","4","681",12000,144,1.2,2060-09-01,"MP8"
"6633","4","682",12000,24,0.2,2060-10-01,"MP8"
"6634","4","683",12000,1,0.00833333333333333,2060-11-01,"MP8"
"6635","4","684",12000,0,0,2060-12-01,"MP8"
"6636","4","685",12000,0,0,2061-01-01,"MP8"
"6637","4","686",12000,0,0,2061-02-01,"MP8"
"6638","4","687",12000,0,0,2061-03-01,"MP8"
"6639","4","688",12000,0,0,2061-04-01,"MP8"
"6640","4","689",12000,0,0,2061-05-01,"MP8"
"6641","4","69",12000,301,2.50833333333333,2017-09-01,"MP8"
"6642","4","690",12000,0,0,2061-06-01,"MP8"
"6643","4","691",12000,95,0.791666666666667,2061-07-01,"MP8"
"6644","4","692",12000,580,4.83333333333333,2061-08-01,"MP8"
"6645","4","693",12000,308,2.56666666666667,2061-09-01,"MP8"
"6646","4","694",12000,381,3.175,2061-10-01,"MP8"
"6647","4","695",12000,3,0.025,2061-11-01,"MP8"
"6648","4","696",12000,0,0,2061-12-01,"MP8"
"6649","4","697",12000,0,0,2062-01-01,"MP8"
"6650","4","698",12000,0,0,2062-02-01,"MP8"
"6651","4","699",12000,0,0,2062-03-01,"MP8"
"6652","4","7",12000,1,0.00833333333333333,2012-07-01,"MP8"
"6653","4","70",12000,14,0.116666666666667,2017-10-01,"MP8"
"6654","4","700",12000,0,0,2062-04-01,"MP8"
"6655","4","701",12000,0,0,2062-05-01,"MP8"
"6656","4","702",12000,29,0.241666666666667,2062-06-01,"MP8"
"6657","4","703",12000,1096,9.13333333333333,2062-07-01,"MP8"
"6658","4","704",12000,2136,17.8,2062-08-01,"MP8"
"6659","4","705",12000,432,3.6,2062-09-01,"MP8"
"6660","4","706",12000,784,6.53333333333333,2062-10-01,"MP8"
"6661","4","707",12000,7,0.0583333333333333,2062-11-01,"MP8"
"6662","4","708",12000,0,0,2062-12-01,"MP8"
"6663","4","709",12000,0,0,2063-01-01,"MP8"
"6664","4","71",12000,1,0.00833333333333333,2017-11-01,"MP8"
"6665","4","710",12000,0,0,2063-02-01,"MP8"
"6666","4","711",12000,0,0,2063-03-01,"MP8"
"6667","4","712",12000,0,0,2063-04-01,"MP8"
"6668","4","713",12000,17,0.141666666666667,2063-05-01,"MP8"
"6669","4","714",12000,113,0.941666666666667,2063-06-01,"MP8"
"6670","4","715",12000,2636,21.9666666666667,2063-07-01,"MP8"
"6671","4","716",12000,3807,31.725,2063-08-01,"MP8"
"6672","4","717",12000,1585,13.2083333333333,2063-09-01,"MP8"
"6673","4","718",12000,3972,33.1,2063-10-01,"MP8"
"6674","4","719",12000,23,0.191666666666667,2063-11-01,"MP8"
"6675","4","72",12000,0,0,2017-12-01,"MP8"
"6676","4","720",12000,2,0.0166666666666667,2063-12-01,"MP8"
"6677","4","721",12000,0,0,2064-01-01,"MP8"
"6678","4","722",12000,0,0,2064-02-01,"MP8"
"6679","4","723",12000,0,0,2064-03-01,"MP8"
"6680","4","724",12000,0,0,2064-04-01,"MP8"
"6681","4","725",12000,0,0,2064-05-01,"MP8"
"6682","4","726",12000,0,0,2064-06-01,"MP8"
"6683","4","727",12000,191,1.59166666666667,2064-07-01,"MP8"
"6684","4","728",12000,826,6.88333333333333,2064-08-01,"MP8"
"6685","4","729",12000,295,2.45833333333333,2064-09-01,"MP8"
"6686","4","73",12000,0,0,2018-01-01,"MP8"
"6687","4","730",12000,498,4.15,2064-10-01,"MP8"
"6688","4","731",12000,1,0.00833333333333333,2064-11-01,"MP8"
"6689","4","732",12000,0,0,2064-12-01,"MP8"
"6690","4","733",12000,0,0,2065-01-01,"MP8"
"6691","4","734",12000,0,0,2065-02-01,"MP8"
"6692","4","735",12000,0,0,2065-03-01,"MP8"
"6693","4","736",12000,0,0,2065-04-01,"MP8"
"6694","4","737",12000,0,0,2065-05-01,"MP8"
"6695","4","738",12000,0,0,2065-06-01,"MP8"
"6696","4","739",12000,51,0.425,2065-07-01,"MP8"
"6697","4","74",12000,0,0,2018-02-01,"MP8"
"6698","4","740",12000,357,2.975,2065-08-01,"MP8"
"6699","4","741",12000,156,1.3,2065-09-01,"MP8"
"6700","4","742",12000,235,1.95833333333333,2065-10-01,"MP8"
"6701","4","743",12000,4,0.0333333333333333,2065-11-01,"MP8"
"6702","4","744",12000,16,0.133333333333333,2065-12-01,"MP8"
"6703","4","745",12000,0,0,2066-01-01,"MP8"
"6704","4","746",12000,0,0,2066-02-01,"MP8"
"6705","4","747",12000,0,0,2066-03-01,"MP8"
"6706","4","748",12000,0,0,2066-04-01,"MP8"
"6707","4","749",12000,0,0,2066-05-01,"MP8"
"6708","4","75",12000,0,0,2018-03-01,"MP8"
"6709","4","750",12000,6,0.05,2066-06-01,"MP8"
"6710","4","751",12000,644,5.36666666666667,2066-07-01,"MP8"
"6711","4","752",12000,773,6.44166666666667,2066-08-01,"MP8"
"6712","4","753",12000,354,2.95,2066-09-01,"MP8"
"6713","4","754",12000,441,3.675,2066-10-01,"MP8"
"6714","4","755",12000,2,0.0166666666666667,2066-11-01,"MP8"
"6715","4","756",12000,0,0,2066-12-01,"MP8"
"6716","4","757",12000,0,0,2067-01-01,"MP8"
"6717","4","758",12000,0,0,2067-02-01,"MP8"
"6718","4","759",12000,0,0,2067-03-01,"MP8"
"6719","4","76",12000,0,0,2018-04-01,"MP8"
"6720","4","760",12000,0,0,2067-04-01,"MP8"
"6721","4","761",12000,0,0,2067-05-01,"MP8"
"6722","4","762",12000,0,0,2067-06-01,"MP8"
"6723","4","763",12000,105,0.875,2067-07-01,"MP8"
"6724","4","764",12000,516,4.3,2067-08-01,"MP8"
"6725","4","765",12000,206,1.71666666666667,2067-09-01,"MP8"
"6726","4","766",12000,715,5.95833333333333,2067-10-01,"MP8"
"6727","4","767",12000,2,0.0166666666666667,2067-11-01,"MP8"
"6728","4","768",12000,0,0,2067-12-01,"MP8"
"6729","4","769",12000,0,0,2068-01-01,"MP8"
"6730","4","77",12000,0,0,2018-05-01,"MP8"
"6731","4","770",12000,0,0,2068-02-01,"MP8"
"6732","4","771",12000,0,0,2068-03-01,"MP8"
"6733","4","772",12000,0,0,2068-04-01,"MP8"
"6734","4","773",12000,0,0,2068-05-01,"MP8"
"6735","4","774",12000,0,0,2068-06-01,"MP8"
"6736","4","775",12000,148,1.23333333333333,2068-07-01,"MP8"
"6737","4","776",12000,506,4.21666666666667,2068-08-01,"MP8"
"6738","4","777",12000,245,2.04166666666667,2068-09-01,"MP8"
"6739","4","778",12000,107,0.891666666666667,2068-10-01,"MP8"
"6740","4","779",12000,1,0.00833333333333333,2068-11-01,"MP8"
"6741","4","78",12000,0,0,2018-06-01,"MP8"
"6742","4","780",12000,0,0,2068-12-01,"MP8"
"6743","4","781",12000,0,0,2069-01-01,"MP8"
"6744","4","782",12000,0,0,2069-02-01,"MP8"
"6745","4","783",12000,0,0,2069-03-01,"MP8"
"6746","4","784",12000,0,0,2069-04-01,"MP8"
"6747","4","785",12000,0,0,2069-05-01,"MP8"
"6748","4","786",12000,0,0,2069-06-01,"MP8"
"6749","4","787",12000,122,1.01666666666667,2069-07-01,"MP8"
"6750","4","788",12000,473,3.94166666666667,2069-08-01,"MP8"
"6751","4","789",12000,339,2.825,2069-09-01,"MP8"
"6752","4","79",12000,0,0,2018-07-01,"MP8"
"6753","4","790",12000,642,5.35,2069-10-01,"MP8"
"6754","4","791",12000,1,0.00833333333333333,2069-11-01,"MP8"
"6755","4","792",12000,0,0,2069-12-01,"MP8"
"6756","4","793",12000,0,0,2070-01-01,"MP8"
"6757","4","794",12000,0,0,2070-02-01,"MP8"
"6758","4","795",12000,0,0,2070-03-01,"MP8"
"6759","4","796",12000,0,0,2070-04-01,"MP8"
"6760","4","797",12000,3,0.025,2070-05-01,"MP8"
"6761","4","798",12000,31,0.258333333333333,2070-06-01,"MP8"
"6762","4","799",12000,721,6.00833333333333,2070-07-01,"MP8"
"6763","4","8",12000,0,0,2012-08-01,"MP8"
"6764","4","80",12000,0,0,2018-08-01,"MP8"
"6765","4","800",12000,1479,12.325,2070-08-01,"MP8"
"6766","4","801",12000,1087,9.05833333333333,2070-09-01,"MP8"
"6767","4","802",12000,3066,25.55,2070-10-01,"MP8"
"6768","4","803",12000,43,0.358333333333333,2070-11-01,"MP8"
"6769","4","804",12000,0,0,2070-12-01,"MP8"
"6770","4","805",12000,0,0,2071-01-01,"MP8"
"6771","4","806",12000,0,0,2071-02-01,"MP8"
"6772","4","807",12000,0,0,2071-03-01,"MP8"
"6773","4","808",12000,0,0,2071-04-01,"MP8"
"6774","4","809",12000,0,0,2071-05-01,"MP8"
"6775","4","81",12000,0,0,2018-09-01,"MP8"
"6776","4","810",12000,2,0.0166666666666667,2071-06-01,"MP8"
"6777","4","811",12000,129,1.075,2071-07-01,"MP8"
"6778","4","812",12000,1270,10.5833333333333,2071-08-01,"MP8"
"6779","4","813",12000,716,5.96666666666667,2071-09-01,"MP8"
"6780","4","814",12000,1077,8.975,2071-10-01,"MP8"
"6781","4","815",12000,14,0.116666666666667,2071-11-01,"MP8"
"6782","4","816",12000,0,0,2071-12-01,"MP8"
"6783","4","817",12000,0,0,2072-01-01,"MP8"
"6784","4","818",12000,0,0,2072-02-01,"MP8"
"6785","4","819",12000,0,0,2072-03-01,"MP8"
"6786","4","82",12000,0,0,2018-10-01,"MP8"
"6787","4","820",12000,0,0,2072-04-01,"MP8"
