Plot Title: 10201439,,
Date,"Time, GMT-08:00","Temp, ?øC (LGR S/N: 10201439, SEN S/N: 10201439)"
02/21/2014,19:00,-9.799
02/21/2014,19:30,-10.493
02/21/2014,20:00,-11.487
02/21/2014,20:30,-12.361
02/21/2014,21:00,-12.956
02/21/2014,21:30,-13.409
02/21/2014,22:00,-13.868
02/21/2014,22:30,-14.023
02/21/2014,23:00,-14.49
02/21/2014,23:30,-15.124
02/22/2014,00:00,-15.285
02/22/2014,00:30,-15.77
02/22/2014,01:00,-14.806
02/22/2014,01:30,-15.124
02/22/2014,02:00,-14.648
02/22/2014,02:30,-13.715
02/22/2014,03:00,-12.956
02/22/2014,03:30,-12.658
02/22/2014,04:00,-13.107
02/22/2014,04:30,-13.868
02/22/2014,05:00,-14.806
02/22/2014,05:30,-15.446
02/22/2014,06:00,-16.264
02/22/2014,06:30,-16.264
02/22/2014,07:00,-16.934
02/22/2014,07:30,-17.446
02/22/2014,08:00,-17.966
02/22/2014,08:30,-17.966
02/22/2014,09:00,-18.318
02/22/2014,09:30,-17.274
02/22/2014,10:00,-15.446
02/22/2014,10:30,-13.409
02/22/2014,11:00,-12.214
02/22/2014,11:30,-10.493
02/22/2014,12:00,-9.388
02/22/2014,12:30,-6.754
02/22/2014,13:00,-2.61
02/22/2014,13:30,0.343
02/22/2014,14:00,0.784
02/22/2014,14:30,0.784
02/22/2014,15:00,1.003
02/22/2014,15:30,0.784
02/22/2014,16:00,-0.213
02/22/2014,16:30,-1.114
02/22/2014,17:00,0.453
02/22/2014,17:30,-0.102
02/22/2014,18:00,-0.213
02/22/2014,18:30,-0.662
02/22/2014,19:00,0.121
02/22/2014,19:30,-0.102
02/22/2014,20:00,-5.249
02/22/2014,20:30,-7.267
02/22/2014,21:00,-9.117
02/22/2014,21:30,-9.662
02/22/2014,22:00,-10.493
02/22/2014,22:30,-10.214
02/22/2014,23:00,-8.847
02/22/2014,23:30,-9.937
02/23/2014,00:00,-9.937
02/23/2014,00:30,-6.754
02/23/2014,01:00,-9.252
02/23/2014,01:30,-10.353
02/23/2014,02:00,-11.2
02/23/2014,02:30,-11.922
02/23/2014,03:00,-12.658
02/23/2014,03:30,-13.562
02/23/2014,04:00,-14.334
02/23/2014,04:30,-14.965
02/23/2014,05:00,-15.124
02/23/2014,05:30,-15.285
02/23/2014,06:00,-15.608
02/23/2014,06:30,-16.264
02/23/2014,07:00,-16.43
02/23/2014,07:30,-17.103
02/23/2014,08:00,-16.934
02/23/2014,08:30,-17.446
02/23/2014,09:00,-17.103
02/23/2014,09:30,-16.765
02/23/2014,10:00,-15.285
02/23/2014,10:30,-13.562
02/23/2014,11:00,-11.776
02/23/2014,11:30,-10.075
02/23/2014,12:00,-8.314
02/23/2014,12:30,-6.499
02/23/2014,13:00,-4.636
02/23/2014,13:30,-3.316
02/23/2014,14:00,-0.887
02/23/2014,14:30,-1.456
02/23/2014,15:00,-2.145
02/23/2014,15:30,-1.799
02/23/2014,16:00,-2.145
02/23/2014,16:30,-3.316
02/23/2014,17:00,-4.272
02/23/2014,17:30,-5.87
02/23/2014,18:00,-7.138
02/23/2014,18:30,-8.447
02/23/2014,19:00,-9.252
02/23/2014,19:30,-10.493
02/23/2014,20:00,-11.487
02/23/2014,20:30,-12.214
02/23/2014,21:00,-12.658
02/23/2014,21:30,-13.409
02/23/2014,22:00,-14.178
02/23/2014,22:30,-14.648
02/23/2014,23:00,-14.648
02/23/2014,23:30,-14.806
02/24/2014,00:00,-15.446
02/24/2014,00:30,-15.446
02/24/2014,01:00,-16.098
02/24/2014,01:30,-16.597
02/24/2014,02:00,-16.597
02/24/2014,02:30,-16.43
02/24/2014,03:00,-16.765
02/24/2014,03:30,-17.103
02/24/2014,04:00,-16.765
02/24/2014,04:30,-17.103
02/24/2014,05:00,-16.934
02/24/2014,05:30,-17.274
02/24/2014,06:00,-17.446
02/24/2014,06:30,-17.792
02/24/2014,07:00,-17.618
02/24/2014,07:30,-17.966
02/24/2014,08:00,-18.318
02/24/2014,08:30,-18.142
02/24/2014,09:00,-17.792
02/24/2014,09:30,-17.103
02/24/2014,10:00,-15.608
02/24/2014,10:30,-13.562
02/24/2014,11:00,-11.922
02/24/2014,11:30,-10.214
02/24/2014,12:00,-8.982
02/24/2014,12:30,-7.657
02/24/2014,13:00,-6.12
02/24/2014,13:30,-4.636
02/24/2014,14:00,-3.197
02/24/2014,14:30,-2.844
02/24/2014,15:00,-2.494
02/24/2014,15:30,-1.456
02/24/2014,16:00,-1.341
02/24/2014,16:30,-2.494
02/24/2014,17:00,-3.672
02/24/2014,17:30,-4.88
02/24/2014,18:00,-6.12
02/24/2014,18:30,-7.657
02/24/2014,19:00,-8.847
02/24/2014,19:30,-9.252
02/24/2014,20:00,-10.214
02/24/2014,20:30,-11.2
02/24/2014,21:00,-11.776
02/24/2014,21:30,-12.658
02/24/2014,22:00,-12.956
02/24/2014,22:30,-13.562
02/24/2014,23:00,-14.178
02/24/2014,23:30,-14.49
02/25/2014,00:00,-15.124
02/25/2014,00:30,-15.124
02/25/2014,01:00,-16.098
02/25/2014,01:30,-16.098
02/25/2014,02:00,-16.264
02/25/2014,02:30,-16.43
02/25/2014,03:00,-16.934
02/25/2014,03:30,-16.765
02/25/2014,04:00,-16.765
02/25/2014,04:30,-16.765
02/25/2014,05:00,-16.765
02/25/2014,05:30,-16.765
02/25/2014,06:00,-16.43
02/25/2014,06:30,-16.597
02/25/2014,07:00,-16.264
02/25/2014,07:30,-16.098
02/25/2014,08:00,-16.264
02/25/2014,08:30,-15.934
02/25/2014,09:00,-15.446
02/25/2014,09:30,-14.334
02/25/2014,10:00,-12.807
02/25/2014,10:30,-11.2
02/25/2014,11:00,-9.662
02/25/2014,11:30,-7.657
02/25/2014,12:00,-5.496
02/25/2014,12:30,-4.758
02/25/2014,13:00,-2.844
02/25/2014,13:30,-2.261
02/25/2014,14:00,-1.114
02/25/2014,14:30,0.01
02/25/2014,15:00,0.453
02/25/2014,15:30,0.674
02/25/2014,16:00,1.112
02/25/2014,16:30,-0.213
02/25/2014,17:00,-1.456
02/25/2014,17:30,-2.377
02/25/2014,18:00,-3.316
02/25/2014,18:30,-4.393
02/25/2014,19:00,-5.125
02/25/2014,19:30,-6.12
02/25/2014,20:00,-6.754
02/25/2014,20:30,-7.527
02/25/2014,21:00,-7.918
02/25/2014,21:30,-8.713
02/25/2014,22:00,-9.117
02/25/2014,22:30,-9.117
02/25/2014,23:00,-9.252
02/25/2014,23:30,-9.252
02/26/2014,00:00,-9.252
02/26/2014,00:30,-9.252
02/26/2014,01:00,-8.314
02/26/2014,01:30,-7.527
02/26/2014,02:00,-5.745
02/26/2014,02:30,-4.88
02/26/2014,03:00,-4.152
02/26/2014,03:30,-3.911
02/26/2014,04:00,-3.792
02/26/2014,04:30,-3.672
02/26/2014,05:00,-3.672
02/26/2014,05:30,-3.911
02/26/2014,06:00,-3.911
02/26/2014,06:30,-4.758
02/26/2014,07:00,-4.758
02/26/2014,07:30,-4.88
02/26/2014,08:00,-5.372
02/26/2014,08:30,-5.62
02/26/2014,09:00,-5.496
02/26/2014,09:30,-4.88
02/26/2014,10:00,-4.152
02/26/2014,10:30,-3.079
02/26/2014,11:00,-2.145
02/26/2014,11:30,-1.57
02/26/2014,12:00,-0.325
02/26/2014,12:30,2.41
02/26/2014,13:00,2.517
02/26/2014,13:30,5.86
02/26/2014,14:00,3.049
02/26/2014,14:30,3.472
02/26/2014,15:00,2.73
02/26/2014,15:30,3.049
02/26/2014,16:00,2.624
02/26/2014,16:30,1.656
02/26/2014,17:00,1.764
02/26/2014,17:30,0.343
02/26/2014,18:00,-0.437
02/26/2014,18:30,-1.001
02/26/2014,19:00,-2.145
02/26/2014,19:30,-2.727
02/26/2014,20:00,-3.197
02/26/2014,20:30,-3.434
02/26/2014,21:00,-4.152
02/26/2014,21:30,-4.636
02/26/2014,22:00,-5.372
02/26/2014,22:30,-5.745
02/26/2014,23:00,-5.995
02/26/2014,23:30,-6.373
02/27/2014,00:00,-6.754
02/27/2014,00:30,-7.01
02/27/2014,01:00,-7.527
02/27/2014,01:30,-7.397
02/27/2014,02:00,-7.918
02/27/2014,02:30,-8.182
02/27/2014,03:00,-8.847
02/27/2014,03:30,-9.117
02/27/2014,04:00,-9.252
02/27/2014,04:30,-9.388
02/27/2014,05:00,-9.525
02/27/2014,05:30,-10.075
02/27/2014,06:00,-10.214
02/27/2014,06:30,-10.353
02/27/2014,07:00,-10.493
02/27/2014,07:30,-10.634
02/27/2014,08:00,-10.774
02/27/2014,08:30,-10.634
02/27/2014,09:00,-10.353
02/27/2014,09:30,-9.525
02/27/2014,10:00,-8.05
02/27/2014,10:30,-6.373
02/27/2014,11:00,-5.372
02/27/2014,11:30,-4.152
02/27/2014,12:00,-2.844
02/27/2014,12:30,-1.914
02/27/2014,13:00,-0.437
02/27/2014,13:30,0.121
02/27/2014,14:00,0.784
02/27/2014,14:30,1.439
02/27/2014,15:00,1.98
02/27/2014,15:30,3.367
02/27/2014,16:00,2.624
02/27/2014,16:30,1.656
02/27/2014,17:00,0.784
02/27/2014,17:30,0.01
02/27/2014,18:00,-1.001
02/27/2014,18:30,-1.684
02/27/2014,19:00,-2.727
02/27/2014,19:30,-3.553
02/27/2014,20:00,-3.911
02/27/2014,20:30,-4.758
02/27/2014,21:00,-5.125
02/27/2014,21:30,-5.745
02/27/2014,22:00,-6.373
02/27/2014,22:30,-6.754
02/27/2014,23:00,-7.267
02/27/2014,23:30,-7.657
02/28/2014,00:00,-7.918
02/28/2014,00:30,-8.314
02/28/2014,01:00,-8.447
02/28/2014,01:30,-8.447
02/28/2014,02:00,-8.847
02/28/2014,02:30,-9.117
02/28/2014,03:00,-9.117
02/28/2014,03:30,-9.525
02/28/2014,04:00,-9.388
02/28/2014,04:30,-9.117
02/28/2014,05:00,-9.388
02/28/2014,05:30,-10.075
02/28/2014,06:00,-9.799
02/28/2014,06:30,-9.662
02/28/2014,07:00,-10.075
02/28/2014,07:30,-10.075
02/28/2014,08:00,-10.214
02/28/2014,08:30,-9.799
02/28/2014,09:00,-9.937
02/28/2014,09:30,-8.982
02/28/2014,10:00,-7.787
02/28/2014,10:30,-5.745
02/28/2014,11:00,-5.003
02/28/2014,11:30,-3.911
02/28/2014,12:00,-2.261
02/28/2014,12:30,-0.887
02/28/2014,13:00,2.517
02/28/2014,13:30,4.311
02/28/2014,14:00,3.998
02/28/2014,14:30,4.311
02/28/2014,15:00,3.788
02/28/2014,15:30,4.623
02/28/2014,16:00,5.552
02/28/2014,16:30,2.624
02/28/2014,17:00,1.112
02/28/2014,17:30,0.01
02/28/2014,18:00,-1.114
02/28/2014,18:30,-2.261
02/28/2014,19:00,-3.079
02/28/2014,19:30,-3.911
02/28/2014,20:00,-4.758
02/28/2014,20:30,-5.249
02/28/2014,21:00,-6.373
02/28/2014,21:30,-7.01
02/28/2014,22:00,-7.397
02/28/2014,22:30,-7.787
02/28/2014,23:00,-8.182
02/28/2014,23:30,-8.847
03/01/2014,00:00,-9.252
03/01/2014,00:30,-9.525
03/01/2014,01:00,-9.525
03/01/2014,01:30,-9.662
03/01/2014,02:00,-10.214
03/01/2014,02:30,-10.774
03/01/2014,03:00,-11.058
03/01/2014,03:30,-11.058
03/01/2014,04:00,-11.344
03/01/2014,04:30,-11.776
03/01/2014,05:00,-11.631
03/01/2014,05:30,-12.361
03/01/2014,06:00,-12.361
03/01/2014,06:30,-12.509
03/01/2014,07:00,-12.658
03/01/2014,07:30,-12.956
03/01/2014,08:00,-12.956
03/01/2014,08:30,-13.258
03/01/2014,09:00,-12.956
03/01/2014,09:30,-11.487
03/01/2014,10:00,-9.662
03/01/2014,10:30,-7.657
03/01/2014,11:00,-6.499
03/01/2014,11:30,-4.514
03/01/2014,12:00,-1.57
03/01/2014,12:30,0.563
03/01/2014,13:00,1.439
03/01/2014,13:30,2.73
03/01/2014,14:00,3.472
03/01/2014,14:30,3.261
03/01/2014,15:00,3.788
03/01/2014,15:30,3.998
03/01/2014,16:00,3.788
03/01/2014,16:30,2.73
03/01/2014,17:00,1.548
03/01/2014,17:30,0.674
03/01/2014,18:00,-0.549
03/01/2014,18:30,-1.001
03/01/2014,19:00,-2.494
03/01/2014,19:30,-4.393
03/01/2014,20:00,-5.496
03/01/2014,20:30,-6.626
03/01/2014,21:00,-7.527
03/01/2014,21:30,-8.314
03/01/2014,22:00,-8.982
03/01/2014,22:30,-9.525
03/01/2014,23:00,-10.214
03/01/2014,23:30,-10.493
03/02/2014,00:00,-10.774
03/02/2014,00:30,-11.058
03/02/2014,01:00,-11.487
03/02/2014,01:30,-11.631
03/02/2014,02:00,-12.068
03/02/2014,02:30,-12.361
03/02/2014,03:00,-12.509
03/02/2014,03:30,-12.658
03/02/2014,04:00,-13.107
03/02/2014,04:30,-12.807
03/02/2014,05:00,-13.258
03/02/2014,05:30,-13.409
03/02/2014,06:00,-13.715
03/02/2014,06:30,-14.178
03/02/2014,07:00,-14.334
03/02/2014,07:30,-14.49
03/02/2014,08:00,-14.648
03/02/2014,08:30,-13.868
03/02/2014,09:00,-13.409
03/02/2014,09:30,-12.214
03/02/2014,10:00,-10.774
03/02/2014,10:30,-8.713
03/02/2014,11:00,-7.267
03/02/2014,11:30,-5.62
03/02/2014,12:00,-2.727
03/02/2014,12:30,3.367
03/02/2014,13:00,3.893
03/02/2014,13:30,4.207
03/02/2014,14:00,4.415
03/02/2014,14:30,4.207
03/02/2014,15:00,4.415
03/02/2014,15:30,3.998
03/02/2014,16:00,3.683
03/02/2014,16:30,2.73
03/02/2014,17:00,-0.102
03/02/2014,17:30,-1.341
03/02/2014,18:00,-2.61
03/02/2014,18:30,-3.316
03/02/2014,19:00,-4.88
03/02/2014,19:30,-6.246
03/02/2014,20:00,-7.657
03/02/2014,20:30,-8.713
03/02/2014,21:00,-8.982
03/02/2014,21:30,-10.353
03/02/2014,22:00,-10.774
03/02/2014,22:30,-11.631
03/02/2014,23:00,-11.487
03/02/2014,23:30,-6.882
03/03/2014,00:00,-7.267
03/03/2014,00:30,-10.493
03/03/2014,01:00,-11.058
03/03/2014,01:30,-10.774
03/03/2014,02:00,-10.774
03/03/2014,02:30,-11.631
03/03/2014,03:00,-12.361
03/03/2014,03:30,-12.807
03/03/2014,04:00,-13.868
03/03/2014,04:30,-14.648
03/03/2014,05:00,-14.965
03/03/2014,05:30,-15.285
03/03/2014,06:00,-15.446
03/03/2014,06:30,-15.934
03/03/2014,07:00,-16.098
03/03/2014,07:30,-16.597
03/03/2014,08:00,-16.597
03/03/2014,08:30,-15.124
03/03/2014,09:00,-15.285
03/03/2014,09:30,-13.715
03/03/2014,10:00,-11.922
03/03/2014,10:30,-9.937
03/03/2014,11:00,-8.182
03/03/2014,11:30,-6.246
03/03/2014,12:00,-4.272
03/03/2014,12:30,0.674
03/03/2014,13:00,0.893
03/03/2014,13:30,1.548
03/03/2014,14:00,2.088
03/03/2014,14:30,1.764
03/03/2014,15:00,1.764
03/03/2014,15:30,1.33
03/03/2014,16:00,1.003
03/03/2014,16:30,0.343
03/03/2014,17:00,-0.437
03/03/2014,17:30,-2.03
03/03/2014,18:00,-3.553
03/03/2014,18:30,-5.003
03/03/2014,19:00,-6.754
03/03/2014,19:30,-7.138
03/03/2014,20:00,-7.397
03/03/2014,20:30,-7.527
03/03/2014,21:00,-7.267
03/03/2014,21:30,-7.01
03/03/2014,22:00,-6.882
03/03/2014,22:30,-6.754
03/03/2014,23:00,-6.499
03/03/2014,23:30,-6.246
03/04/2014,00:00,-6.246
03/04/2014,00:30,-6.246
03/04/2014,01:00,-6.12
03/04/2014,01:30,-6.246
03/04/2014,02:00,-6.246
03/04/2014,02:30,-6.373
03/04/2014,03:00,-6.246
03/04/2014,03:30,-6.373
03/04/2014,04:00,-6.246
03/04/2014,04:30,-6.246
03/04/2014,05:00,-6.246
03/04/2014,05:30,-6.246
03/04/2014,06:00,-6.246
03/04/2014,06:30,-6.12
03/04/2014,07:00,-5.87
03/04/2014,07:30,-5.745
03/04/2014,08:00,-5.249
03/04/2014,08:30,-5.372
03/04/2014,09:00,-5.125
03/04/2014,09:30,-4.88
03/04/2014,10:00,-4.393
03/04/2014,10:30,-3.792
03/04/2014,11:00,-3.316
03/04/2014,11:30,-2.844
03/04/2014,12:00,-2.494
03/04/2014,12:30,-2.727
03/04/2014,13:00,-2.727
03/04/2014,13:30,-2.727
03/04/2014,14:00,-2.727
03/04/2014,14:30,-2.844
03/04/2014,15:00,-2.727
03/04/2014,15:30,-2.727
03/04/2014,16:00,-2.962
03/04/2014,16:30,-3.079
03/04/2014,17:00,-3.079
03/04/2014,17:30,-3.316
03/04/2014,18:00,-3.434
03/04/2014,18:30,-4.152
03/04/2014,19:00,-3.911
03/04/2014,19:30,-3.911
03/04/2014,20:00,-4.152
03/04/2014,20:30,-4.031
03/04/2014,21:00,-4.758
03/04/2014,21:30,-5.125
03/04/2014,22:00,-5.249
03/04/2014,22:30,-5.372
03/04/2014,23:00,-5.62
03/04/2014,23:30,-5.62
03/05/2014,00:00,-5.496
03/05/2014,00:30,-5.249
03/05/2014,01:00,-5.249
03/05/2014,01:30,-5.249
03/05/2014,02:00,-5.372
03/05/2014,02:30,-5.125
03/05/2014,03:00,-5.125
03/05/2014,03:30,-5.249
03/05/2014,04:00,-5.249
03/05/2014,04:30,-5.372
03/05/2014,05:00,-5.496
03/05/2014,05:30,-5.496
03/05/2014,06:00,-5.62
03/05/2014,06:30,-5.62
03/05/2014,07:00,-5.745
03/05/2014,07:30,-5.745
03/05/2014,08:00,-5.745
03/05/2014,08:30,-5.62
03/05/2014,09:00,-5.003
03/05/2014,09:30,-4.393
03/05/2014,10:00,-4.152
03/05/2014,10:30,-3.553
03/05/2014,11:00,-2.727
03/05/2014,11:30,-2.727
03/05/2014,12:00,-1.684
03/05/2014,12:30,-1.684
03/05/2014,13:00,-1.57
03/05/2014,13:30,-1.341
03/05/2014,14:00,-0.774
03/05/2014,14:30,-0.549
03/05/2014,15:00,-0.887
03/05/2014,15:30,-1.114
03/05/2014,16:00,-1.57
03/05/2014,16:30,-1.799
03/05/2014,17:00,-1.684
03/05/2014,17:30,-2.261
03/05/2014,18:00,-2.962
03/05/2014,18:30,-3.911
03/05/2014,19:00,-6.626
03/05/2014,19:30,-8.447
03/05/2014,20:00,-9.388
03/05/2014,20:30,-10.493
03/05/2014,21:00,-11.344
03/05/2014,21:30,-11.776
03/05/2014,22:00,-12.658
03/05/2014,22:30,-13.258
03/05/2014,23:00,-13.562
03/05/2014,23:30,-14.023
03/06/2014,00:00,-14.648
03/06/2014,00:30,-14.49
03/06/2014,01:00,-14.806
03/06/2014,01:30,-15.124
03/06/2014,02:00,-15.608
03/06/2014,02:30,-15.446
03/06/2014,03:00,-15.77
03/06/2014,03:30,-15.934
03/06/2014,04:00,-15.934
03/06/2014,04:30,-16.597
03/06/2014,05:00,-16.43
03/06/2014,05:30,-16.43
03/06/2014,06:00,-16.597
03/06/2014,06:30,-16.264
03/06/2014,07:00,-16.765
03/06/2014,07:30,-16.597
03/06/2014,08:00,-16.597
03/06/2014,08:30,-16.597
03/06/2014,09:00,-15.285
03/06/2014,09:30,-13.258
03/06/2014,10:00,-11.058
03/06/2014,10:30,-8.982
03/06/2014,11:00,-6.626
03/06/2014,11:30,-4.758
03/06/2014,12:00,-3.911
03/06/2014,12:30,-0.213
03/06/2014,13:00,-0.662
03/06/2014,13:30,-0.102
03/06/2014,14:00,0.563
03/06/2014,14:30,1.872
03/06/2014,15:00,1.872
03/06/2014,15:30,1.764
03/06/2014,16:00,1.33
03/06/2014,16:30,0.893
03/06/2014,17:00,0.343
03/06/2014,17:30,-1.341
03/06/2014,18:00,-2.61
03/06/2014,18:30,-2.962
03/06/2014,19:00,-4.393
03/06/2014,19:30,-6.373
03/06/2014,20:00,-7.657
03/06/2014,20:30,-8.982
03/06/2014,21:00,-9.799
03/06/2014,21:30,-10.916
03/06/2014,22:00,-11.058
03/06/2014,22:30,-11.922
03/06/2014,23:00,-12.214
03/06/2014,23:30,-12.658
03/07/2014,00:00,-12.956
03/07/2014,00:30,-13.562
03/07/2014,01:00,-13.868
03/07/2014,01:30,-13.715
03/07/2014,02:00,-14.178
03/07/2014,02:30,-14.178
03/07/2014,03:00,-14.648
03/07/2014,03:30,-14.49
03/07/2014,04:00,-14.806
03/07/2014,04:30,-15.285
03/07/2014,05:00,-15.608
03/07/2014,05:30,-15.608
03/07/2014,06:00,-15.608
03/07/2014,06:30,-15.608
03/07/2014,07:00,-15.934
03/07/2014,07:30,-15.77
03/07/2014,08:00,-14.965
03/07/2014,08:30,-14.648
03/07/2014,09:00,-13.562
03/07/2014,09:30,-11.776
03/07/2014,10:00,-10.353
03/07/2014,10:30,-7.01
03/07/2014,11:00,-6.373
03/07/2014,11:30,-4.88
03/07/2014,12:00,-1.114
03/07/2014,12:30,-0.549
03/07/2014,13:00,0.563
03/07/2014,13:30,0.784
03/07/2014,14:00,1.112
03/07/2014,14:30,1.112
03/07/2014,15:00,1.764
03/07/2014,15:30,2.195
03/07/2014,16:00,1.439
03/07/2014,16:30,0.121
03/07/2014,17:00,0.121
03/07/2014,17:30,0.121
03/07/2014,18:00,-0.437
03/07/2014,18:30,-0.437
03/07/2014,19:00,-1.456
03/07/2014,19:30,-1.799
03/07/2014,20:00,-2.145
03/07/2014,20:30,-2.145
03/07/2014,21:00,-2.03
03/07/2014,21:30,-1.914
03/07/2014,22:00,-1.914
03/07/2014,22:30,-1.799
03/07/2014,23:00,3.049
03/07/2014,23:30,-0.549
03/08/2014,00:00,-0.549
03/08/2014,00:30,-0.774
03/08/2014,01:00,-0.774
03/08/2014,01:30,-0.213
03/08/2014,02:00,-0.102
03/08/2014,02:30,0.121
03/08/2014,03:00,0.121
03/08/2014,03:30,-0.102
03/08/2014,04:00,-0.325
03/08/2014,04:30,-0.549
03/08/2014,05:00,-0.662
03/08/2014,05:30,-0.662
03/08/2014,06:00,-0.662
03/08/2014,06:30,-0.549
03/08/2014,07:00,0.343
03/08/2014,07:30,1.439
03/08/2014,08:00,2.195
03/08/2014,08:30,2.088
03/08/2014,09:00,1.98
03/08/2014,09:30,2.517
03/08/2014,10:00,2.195
03/08/2014,10:30,2.517
03/08/2014,11:00,2.517
03/08/2014,11:30,2.41
03/08/2014,12:00,2.73
03/08/2014,12:30,3.155
03/08/2014,13:00,2.517
03/08/2014,13:30,2.41
03/08/2014,14:00,2.837
03/08/2014,14:30,2.624
03/08/2014,15:00,2.41
03/08/2014,15:30,2.837
03/08/2014,16:00,2.837
03/08/2014,16:30,2.517
03/08/2014,17:00,2.195
03/08/2014,17:30,2.303
03/08/2014,18:00,2.088
03/08/2014,18:30,1.764
03/08/2014,19:00,1.33
03/08/2014,19:30,1.439
03/08/2014,20:00,1.221
03/08/2014,20:30,1.003
03/08/2014,21:00,0.893
03/08/2014,21:30,1.112
03/08/2014,22:00,1.439
03/08/2014,22:30,1.439
03/08/2014,23:00,1.548
03/08/2014,23:30,1.439
03/09/2014,00:00,0.893
03/09/2014,00:30,0.563
03/09/2014,01:00,0.674
03/09/2014,01:30,0.784
03/09/2014,02:00,0.893
03/09/2014,02:30,0.893
03/09/2014,03:00,0.784
03/09/2014,03:30,0.784
03/09/2014,04:00,0.674
03/09/2014,04:30,0.563
03/09/2014,05:00,0.453
03/09/2014,05:30,0.343
03/09/2014,06:00,0.343
03/09/2014,06:30,0.343
03/09/2014,07:00,0.343
03/09/2014,07:30,0.343
03/09/2014,08:00,0.343
03/09/2014,08:30,0.343
03/09/2014,09:00,0.453
03/09/2014,09:30,0.563
03/09/2014,10:00,1.003
03/09/2014,10:30,1.439
03/09/2014,11:00,1.548
03/09/2014,11:30,1.33
03/09/2014,12:00,2.088
03/09/2014,12:30,1.548
03/09/2014,13:00,2.088
03/09/2014,13:30,1.98
03/09/2014,14:00,1.764
03/09/2014,14:30,1.656
03/09/2014,15:00,1.221
03/09/2014,15:30,1.003
03/09/2014,16:00,1.439
03/09/2014,16:30,2.088
03/09/2014,17:00,1.98
03/09/2014,17:30,1.656
03/09/2014,18:00,1.548
03/09/2014,18:30,1.003
03/09/2014,19:00,0.674
03/09/2014,19:30,0.343
03/09/2014,20:00,0.01
03/09/2014,20:30,-0.213
03/09/2014,21:00,-0.437
03/09/2014,21:30,-0.213
03/09/2014,22:00,0.121
03/09/2014,22:30,0.232
03/09/2014,23:00,0.232
03/09/2014,23:30,-0.437
03/10/2014,00:00,-0.325
03/10/2014,00:30,-0.662
03/10/2014,01:00,-0.213
03/10/2014,01:30,-0.102
03/10/2014,02:00,0.121
03/10/2014,02:30,0.121
03/10/2014,03:00,0.232
03/10/2014,03:30,0.232
03/10/2014,04:00,0.343
03/10/2014,04:30,0.232
03/10/2014,05:00,0.343
03/10/2014,05:30,0.121
03/10/2014,06:00,-0.102
03/10/2014,06:30,-0.437
03/10/2014,07:00,-0.662
03/10/2014,07:30,-0.549
03/10/2014,08:00,-0.325
03/10/2014,08:30,-0.102
03/10/2014,09:00,0.232
03/10/2014,09:30,0.674
03/10/2014,10:00,0.453
03/10/2014,10:30,0.784
03/10/2014,11:00,1.112
03/10/2014,11:30,1.548
03/10/2014,12:00,2.943
03/10/2014,12:30,3.893
03/10/2014,13:00,4.102
03/10/2014,13:30,3.893
03/10/2014,14:00,4.207
03/10/2014,14:30,3.788
03/10/2014,15:00,3.998
03/10/2014,15:30,3.893
03/10/2014,16:00,4.102
03/10/2014,16:30,4.102
03/10/2014,17:00,3.683
03/10/2014,17:30,3.155
03/10/2014,18:00,2.517
03/10/2014,18:30,1.98
03/10/2014,19:00,0.784
03/10/2014,19:30,1.656
03/10/2014,20:00,2.195
03/10/2014,20:30,3.155
03/10/2014,21:00,3.367
03/10/2014,21:30,2.943
03/10/2014,22:00,2.943
03/10/2014,22:30,3.049
03/10/2014,23:00,3.155
03/10/2014,23:30,3.367
03/11/2014,00:00,3.578
03/11/2014,00:30,3.683
03/11/2014,01:00,3.788
03/11/2014,01:30,3.893
03/11/2014,02:00,3.998
03/11/2014,02:30,4.207
03/11/2014,03:00,4.207
03/11/2014,03:30,4.415
03/11/2014,04:00,4.415
03/11/2014,04:30,4.519
03/11/2014,05:00,4.415
03/11/2014,05:30,4.519
03/11/2014,06:00,4.519
03/11/2014,06:30,4.311
03/11/2014,07:00,4.623
03/11/2014,07:30,4.519
03/11/2014,08:00,4.727
03/11/2014,08:30,4.831
03/11/2014,09:00,3.683
03/11/2014,09:30,2.73
03/11/2014,10:00,4.415
03/11/2014,10:30,4.623
03/11/2014,11:00,5.037
03/11/2014,11:30,5.037
03/11/2014,12:00,4.207
03/11/2014,12:30,4.207
03/11/2014,13:00,4.102
03/11/2014,13:30,4.102
03/11/2014,14:00,4.311
03/11/2014,14:30,4.415
03/11/2014,15:00,4.623
03/11/2014,15:30,5.347
03/11/2014,16:00,5.141
03/11/2014,16:30,5.141
03/11/2014,17:00,4.934
03/11/2014,17:30,4.519
03/11/2014,18:00,4.311
03/11/2014,18:30,3.683
03/11/2014,19:00,3.683
03/11/2014,19:30,2.303
03/11/2014,20:00,1.548
03/11/2014,20:30,1.656
03/11/2014,21:00,1.439
03/11/2014,21:30,1.764
03/11/2014,22:00,1.872
03/11/2014,22:30,1.872
03/11/2014,23:00,2.195
03/11/2014,23:30,2.73
03/12/2014,00:00,3.049
03/12/2014,00:30,2.41
03/12/2014,01:00,2.088
03/12/2014,01:30,1.221
03/12/2014,02:00,0.453
03/12/2014,02:30,0.453
03/12/2014,03:00,0.453
03/12/2014,03:30,0.453
03/12/2014,04:00,0.343
03/12/2014,04:30,0.453
03/12/2014,05:00,0.453
03/12/2014,05:30,0.563
03/12/2014,06:00,0.343
