Plot Title: Experiment,,
Date,"Time, GMT-08:00","Temp, ?øC (LGR S/N: 10402259, SEN S/N: 10402259)"
05/17/2017,18:00,9.965
05/17/2017,19:00,9.965
05/17/2017,20:00,9.571
05/17/2017,21:00,9.373
05/17/2017,22:00,8.978
05/17/2017,23:00,8.382
05/18/2017,00:00,7.682
05/18/2017,01:00,5.552
05/18/2017,02:00,4.831
05/18/2017,03:00,5.347
05/18/2017,04:00,5.655
05/18/2017,05:00,5.962
05/18/2017,06:00,6.37
05/18/2017,07:00,7.28
05/18/2017,08:00,8.481
05/18/2017,09:00,9.176
05/18/2017,10:00,9.965
05/18/2017,11:00,9.768
05/18/2017,12:00,8.978
05/18/2017,13:00,9.176
05/18/2017,14:00,8.978
05/18/2017,15:00,8.282
05/18/2017,16:00,7.782
05/18/2017,17:00,8.082
05/18/2017,18:00,8.282
05/18/2017,19:00,8.581
05/18/2017,20:00,7.983
05/18/2017,21:00,7.782
05/18/2017,22:00,7.481
05/18/2017,23:00,6.978
05/19/2017,00:00,6.674
05/19/2017,01:00,6.573
05/19/2017,02:00,6.37
05/19/2017,03:00,6.064
05/19/2017,04:00,5.757
05/19/2017,05:00,5.655
05/19/2017,06:00,5.757
05/19/2017,07:00,5.962
05/19/2017,08:00,6.674
05/19/2017,09:00,7.079
05/19/2017,10:00,7.28
05/19/2017,11:00,7.179
05/19/2017,12:00,7.882
05/19/2017,13:00,7.882
05/19/2017,14:00,7.983
05/19/2017,15:00,8.182
05/19/2017,16:00,8.282
05/19/2017,17:00,8.382
05/19/2017,18:00,8.282
05/19/2017,19:00,8.182
05/19/2017,20:00,7.882
05/19/2017,21:00,7.481
05/19/2017,22:00,6.877
05/19/2017,23:00,7.381
05/20/2017,00:00,6.37
05/20/2017,01:00,6.166
05/20/2017,02:00,5.86
05/20/2017,03:00,5.655
05/20/2017,04:00,5.655
05/20/2017,05:00,5.45
05/20/2017,06:00,5.655
05/20/2017,07:00,6.268
05/20/2017,08:00,7.381
05/20/2017,09:00,9.077
05/20/2017,10:00,9.373
05/20/2017,11:00,8.978
05/20/2017,12:00,7.983
05/20/2017,13:00,7.682
05/20/2017,14:00,7.782
05/20/2017,15:00,8.282
05/20/2017,16:00,8.581
05/20/2017,17:00,8.481
05/20/2017,18:00,7.682
05/20/2017,19:00,7.582
05/20/2017,20:00,7.179
05/20/2017,21:00,7.079
05/20/2017,22:00,7.079
05/20/2017,23:00,7.079
05/21/2017,00:00,7.179
05/21/2017,01:00,7.28
05/21/2017,02:00,7.381
05/21/2017,03:00,7.28
05/21/2017,04:00,7.28
05/21/2017,05:00,7.179
05/21/2017,06:00,7.179
05/21/2017,07:00,7.381
05/21/2017,08:00,7.782
05/21/2017,09:00,7.983
05/21/2017,10:00,7.882
05/21/2017,11:00,7.882
05/21/2017,12:00,8.779
05/21/2017,13:00,9.176
05/21/2017,14:00,9.077
05/21/2017,15:00,8.978
05/21/2017,16:00,8.779
05/21/2017,17:00,8.581
05/21/2017,18:00,8.282
05/21/2017,19:00,8.082
05/21/2017,20:00,7.782
05/21/2017,21:00,7.381
05/21/2017,22:00,7.28
05/21/2017,23:00,7.28
05/22/2017,00:00,7.28
05/22/2017,01:00,6.978
05/22/2017,02:00,5.86
05/22/2017,03:00,5.757
05/22/2017,04:00,5.757
05/22/2017,05:00,5.655
05/22/2017,06:00,5.552
05/22/2017,07:00,5.757
05/22/2017,08:00,6.573
05/22/2017,09:00,7.381
05/22/2017,10:00,8.382
05/22/2017,11:00,8.382
05/22/2017,12:00,9.965
05/22/2017,13:00,8.68
05/22/2017,14:00,8.282
05/22/2017,15:00,9.571
05/22/2017,16:00,9.965
05/22/2017,17:00,9.472
05/22/2017,18:00,8.978
05/22/2017,19:00,8.581
05/22/2017,20:00,8.382
05/22/2017,21:00,7.983
05/22/2017,22:00,7.882
05/22/2017,23:00,7.682
05/23/2017,00:00,7.28
05/23/2017,01:00,7.28
05/23/2017,02:00,7.28
05/23/2017,03:00,7.481
05/23/2017,04:00,7.079
05/23/2017,05:00,6.775
05/23/2017,06:00,7.079
05/23/2017,07:00,7.582
05/23/2017,08:00,7.983
05/23/2017,09:00,8.182
05/23/2017,10:00,8.879
05/23/2017,11:00,9.373
05/23/2017,12:00,8.879
05/23/2017,13:00,9.275
05/23/2017,14:00,9.669
05/23/2017,15:00,9.571
