Plot Title: 11001117,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001117, SEN S/N: 11001117, LBL: Temperature)"
05/31/2019,07:00,14.721
05/31/2019,08:00,14.721
05/31/2019,09:00,14.721
05/31/2019,10:00,14.745
05/31/2019,11:00,14.745
05/31/2019,12:00,14.721
05/31/2019,13:00,14.792
05/31/2019,14:00,14.912
05/31/2019,15:00,15.008
05/31/2019,16:00,15.103
05/31/2019,17:00,15.175
05/31/2019,18:00,15.151
05/31/2019,19:00,15.103
05/31/2019,20:00,15.031
05/31/2019,21:00,14.912
05/31/2019,22:00,14.816
05/31/2019,23:00,14.721
06/01/2019,00:00,14.625
06/01/2019,01:00,14.529
06/01/2019,02:00,14.409
06/01/2019,03:00,14.314
06/01/2019,04:00,14.218
06/01/2019,05:00,14.122
06/01/2019,06:00,14.098
06/01/2019,07:00,14.05
06/01/2019,08:00,14.002
06/01/2019,09:00,13.954
06/01/2019,10:00,13.93
06/01/2019,11:00,13.954
06/01/2019,12:00,14.026
06/01/2019,13:00,14.146
06/01/2019,14:00,14.314
06/01/2019,15:00,14.505
06/01/2019,16:00,14.625
06/01/2019,17:00,14.792
06/01/2019,18:00,15.127
06/01/2019,19:00,15.199
06/01/2019,20:00,15.175
06/01/2019,21:00,15.079
06/01/2019,22:00,14.912
06/01/2019,23:00,14.745
06/02/2019,00:00,14.577
06/02/2019,01:00,14.385
06/02/2019,02:00,14.218
06/02/2019,03:00,14.098
06/02/2019,04:00,13.978
06/02/2019,05:00,13.858
06/02/2019,06:00,13.786
06/02/2019,07:00,13.738
06/02/2019,08:00,13.786
06/02/2019,09:00,13.882
06/02/2019,10:00,13.978
06/02/2019,11:00,14.098
06/02/2019,12:00,14.242
06/02/2019,13:00,14.529
06/02/2019,14:00,14.84
06/02/2019,15:00,15.557
06/02/2019,16:00,15.915
06/02/2019,17:00,15.891
06/02/2019,18:00,16.487
06/02/2019,19:00,16.606
06/02/2019,20:00,16.701
06/02/2019,21:00,16.249
06/02/2019,22:00,15.796
06/02/2019,23:00,15.581
06/03/2019,00:00,15.485
06/03/2019,01:00,15.414
06/03/2019,02:00,15.461
06/03/2019,03:00,15.605
06/03/2019,04:00,15.533
06/03/2019,05:00,15.39
06/03/2019,06:00,15.27
06/03/2019,07:00,15.151
06/03/2019,08:00,15.079
06/03/2019,09:00,15.055
06/03/2019,10:00,15.079
06/03/2019,11:00,15.151
06/03/2019,12:00,15.27
06/03/2019,13:00,15.39
06/03/2019,14:00,15.629
06/03/2019,15:00,15.843
06/03/2019,16:00,16.058
06/03/2019,17:00,16.129
06/03/2019,18:00,16.106
06/03/2019,19:00,16.034
06/03/2019,20:00,15.963
06/03/2019,21:00,15.843
06/03/2019,22:00,15.724
06/03/2019,23:00,15.581
06/04/2019,00:00,15.485
06/04/2019,01:00,15.39
06/04/2019,02:00,15.247
06/04/2019,03:00,15.151
06/04/2019,04:00,15.055
06/04/2019,05:00,14.96
06/04/2019,06:00,14.864
06/04/2019,07:00,14.792
06/04/2019,08:00,14.768
06/04/2019,09:00,14.792
06/04/2019,10:00,14.888
06/04/2019,11:00,15.055
06/04/2019,12:00,15.103
06/04/2019,13:00,15.247
06/04/2019,14:00,15.461
06/04/2019,15:00,15.652
06/04/2019,16:00,15.748
06/04/2019,17:00,15.748
06/04/2019,18:00,15.676
06/04/2019,19:00,15.605
06/04/2019,20:00,15.485
06/04/2019,21:00,15.366
06/04/2019,22:00,15.27
06/04/2019,23:00,15.175
06/05/2019,00:00,15.055
06/05/2019,01:00,14.96
06/05/2019,02:00,14.84
06/05/2019,03:00,14.745
06/05/2019,04:00,14.649
06/05/2019,05:00,14.577
06/05/2019,06:00,14.505
06/05/2019,07:00,14.481
06/05/2019,08:00,14.505
06/05/2019,09:00,14.577
06/05/2019,10:00,14.577
06/05/2019,11:00,14.745
06/05/2019,12:00,15.103
06/05/2019,13:00,15.366
06/05/2019,14:00,15.533
06/05/2019,15:00,15.772
06/05/2019,16:00,16.058
06/05/2019,17:00,16.344
06/05/2019,18:00,16.82
06/05/2019,19:00,16.987
06/05/2019,20:00,16.987
06/05/2019,21:00,16.82
06/05/2019,22:00,16.582
06/05/2019,23:00,16.344
06/06/2019,00:00,16.106
06/06/2019,01:00,15.891
06/06/2019,02:00,15.7
06/06/2019,03:00,15.509
06/06/2019,04:00,15.294
06/06/2019,05:00,15.103
06/06/2019,06:00,14.96
06/06/2019,07:00,14.816
06/06/2019,08:00,14.721
06/06/2019,09:00,14.697
06/06/2019,10:00,14.649
