"ï»¿""Plot Title: 10166539""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166539, SEN S/N: 10166539)"
3/26/2014,14:00,0.784
3/26/2014,15:00,0.893
3/26/2014,16:00,0.893
3/26/2014,17:00,1.003
3/26/2014,18:00,1.003
3/26/2014,19:00,1.003
3/26/2014,20:00,1.003
3/26/2014,21:00,1.003
3/26/2014,22:00,1.003
3/26/2014,23:00,1.003
3/27/2014,0:00,1.003
3/27/2014,1:00,0.893
3/27/2014,2:00,0.893
3/27/2014,3:00,0.893
3/27/2014,4:00,0.893
3/27/2014,5:00,0.893
3/27/2014,6:00,0.784
3/27/2014,7:00,0.784
3/27/2014,8:00,0.784
3/27/2014,9:00,0.784
3/27/2014,10:00,0.784
3/27/2014,11:00,0.784
3/27/2014,12:00,0.784
3/27/2014,13:00,0.784
3/27/2014,14:00,0.893
3/27/2014,15:00,0.893
3/27/2014,16:00,0.893
3/27/2014,17:00,1.003
3/27/2014,18:00,1.003
3/27/2014,19:00,1.003
3/27/2014,20:00,1.112
3/27/2014,21:00,1.112
3/27/2014,22:00,1.112
3/27/2014,23:00,1.003
3/28/2014,0:00,1.003
3/28/2014,1:00,1.003
3/28/2014,2:00,0.893
3/28/2014,3:00,0.893
3/28/2014,4:00,0.893
3/28/2014,5:00,0.893
3/28/2014,6:00,0.893
3/28/2014,7:00,0.893
3/28/2014,8:00,0.784
3/28/2014,9:00,0.784
3/28/2014,10:00,0.784
3/28/2014,11:00,0.784
3/28/2014,12:00,0.784
3/28/2014,13:00,0.784
3/28/2014,14:00,0.893
3/28/2014,15:00,0.893
3/28/2014,16:00,1.003
3/28/2014,17:00,1.003
3/28/2014,18:00,1.112
3/28/2014,19:00,1.112
3/28/2014,20:00,1.112
3/28/2014,21:00,1.112
3/28/2014,22:00,1.112
3/28/2014,23:00,1.112
3/29/2014,0:00,1.112
3/29/2014,1:00,1.112
3/29/2014,2:00,1.003
3/29/2014,3:00,1.003
3/29/2014,4:00,1.003
3/29/2014,5:00,1.003
3/29/2014,6:00,0.893
3/29/2014,7:00,0.893
3/29/2014,8:00,0.893
3/29/2014,9:00,0.893
3/29/2014,10:00,0.893
3/29/2014,11:00,0.893
3/29/2014,12:00,0.893
3/29/2014,13:00,0.893
3/29/2014,14:00,0.893
3/29/2014,15:00,1.003
3/29/2014,16:00,1.003
3/29/2014,17:00,1.112
3/29/2014,18:00,1.112
3/29/2014,19:00,1.221
3/29/2014,20:00,1.221
3/29/2014,21:00,1.221
3/29/2014,22:00,1.221
3/29/2014,23:00,1.221
3/30/2014,0:00,1.112
3/30/2014,1:00,1.112
3/30/2014,2:00,1.112
3/30/2014,3:00,1.112
3/30/2014,4:00,1.003
3/30/2014,5:00,1.003
3/30/2014,6:00,1.003
3/30/2014,7:00,1.003
3/30/2014,8:00,1.003
3/30/2014,9:00,0.893
3/30/2014,10:00,0.893
3/30/2014,11:00,0.893
3/30/2014,12:00,0.893
3/30/2014,13:00,0.893
3/30/2014,14:00,1.003
3/30/2014,15:00,1.003
3/30/2014,16:00,1.112
3/30/2014,17:00,1.221
3/30/2014,18:00,1.221
3/30/2014,19:00,1.33
3/30/2014,20:00,1.33
3/30/2014,21:00,1.33
3/30/2014,22:00,1.33
3/30/2014,23:00,1.33
3/31/2014,0:00,1.33
3/31/2014,1:00,1.221
3/31/2014,2:00,1.221
3/31/2014,3:00,1.221
3/31/2014,4:00,1.112
3/31/2014,5:00,1.112
3/31/2014,6:00,1.112
3/31/2014,7:00,1.112
3/31/2014,8:00,1.003
3/31/2014,9:00,1.003
3/31/2014,10:00,1.003
3/31/2014,11:00,1.003
3/31/2014,12:00,1.003
3/31/2014,13:00,1.112
3/31/2014,14:00,1.112
3/31/2014,15:00,1.221
3/31/2014,16:00,1.221
3/31/2014,17:00,1.33
3/31/2014,18:00,1.439
3/31/2014,19:00,1.439
3/31/2014,20:00,1.548
3/31/2014,21:00,1.548
3/31/2014,22:00,1.548
3/31/2014,23:00,1.548
4/1/2014,0:00,1.439
4/1/2014,1:00,1.439
4/1/2014,2:00,1.439
4/1/2014,3:00,1.33
4/1/2014,4:00,1.33
4/1/2014,5:00,1.33
4/1/2014,6:00,1.221
4/1/2014,7:00,1.221
4/1/2014,8:00,1.221
4/1/2014,9:00,1.221
4/1/2014,10:00,1.112
4/1/2014,11:00,1.112
4/1/2014,12:00,1.112
4/1/2014,13:00,1.221
4/1/2014,14:00,1.221
4/1/2014,15:00,1.33
4/1/2014,16:00,1.439
4/1/2014,17:00,1.439
4/1/2014,18:00,1.548
4/1/2014,19:00,1.656
4/1/2014,20:00,1.656
4/1/2014,21:00,1.656
4/1/2014,22:00,1.656
4/1/2014,23:00,1.656
4/2/2014,0:00,1.656
4/2/2014,1:00,1.548
4/2/2014,2:00,1.548
4/2/2014,3:00,1.548
4/2/2014,4:00,1.439
4/2/2014,5:00,1.439
4/2/2014,6:00,1.439
4/2/2014,7:00,1.33
4/2/2014,8:00,1.33
4/2/2014,9:00,1.33
4/2/2014,10:00,1.221
4/2/2014,11:00,1.221
4/2/2014,12:00,1.33
4/2/2014,13:00,1.33
4/2/2014,14:00,1.33
4/2/2014,15:00,1.439
4/2/2014,16:00,1.548
4/2/2014,17:00,1.656
4/2/2014,18:00,1.656
4/2/2014,19:00,1.764
4/2/2014,20:00,1.764
4/2/2014,21:00,1.872
4/2/2014,22:00,1.872
4/2/2014,23:00,1.764
4/3/2014,0:00,1.764
4/3/2014,1:00,1.764
4/3/2014,2:00,1.656
4/3/2014,3:00,1.656
4/3/2014,4:00,1.548
4/3/2014,5:00,1.548
4/3/2014,6:00,1.548
4/3/2014,7:00,1.439
4/3/2014,8:00,1.439
4/3/2014,9:00,1.439
4/3/2014,10:00,1.439
4/3/2014,11:00,1.439
4/3/2014,12:00,1.439
4/3/2014,13:00,1.439
4/3/2014,14:00,1.548
4/3/2014,15:00,1.548
4/3/2014,16:00,1.656
4/3/2014,17:00,1.764
4/3/2014,18:00,1.872
4/3/2014,19:00,1.98
4/3/2014,20:00,1.98
4/3/2014,21:00,1.98
4/3/2014,22:00,1.98
4/3/2014,23:00,1.98
4/4/2014,0:00,1.98
4/4/2014,1:00,1.872
4/4/2014,2:00,1.872
4/4/2014,3:00,1.764
4/4/2014,4:00,1.764
4/4/2014,5:00,1.764
4/4/2014,6:00,1.656
4/4/2014,7:00,1.656
4/4/2014,8:00,1.548
4/4/2014,9:00,1.548
4/4/2014,10:00,1.548
4/4/2014,11:00,1.548
4/4/2014,12:00,1.548
4/4/2014,13:00,1.548
4/4/2014,14:00,1.548
4/4/2014,15:00,1.656
4/4/2014,16:00,1.656
4/4/2014,17:00,1.656
4/4/2014,18:00,1.656
4/4/2014,19:00,1.656
4/4/2014,20:00,1.656
4/4/2014,21:00,1.656
4/4/2014,22:00,1.656
4/4/2014,23:00,1.656
4/5/2014,0:00,1.548
4/5/2014,1:00,1.548
4/5/2014,2:00,1.548
4/5/2014,3:00,1.548
4/5/2014,4:00,1.439
4/5/2014,5:00,1.439
4/5/2014,6:00,1.439
4/5/2014,7:00,1.439
4/5/2014,8:00,1.439
4/5/2014,9:00,1.33
4/5/2014,10:00,1.33
4/5/2014,11:00,1.33
4/5/2014,12:00,1.33
4/5/2014,13:00,1.439
4/5/2014,14:00,1.439
4/5/2014,15:00,1.548
4/5/2014,16:00,1.548
4/5/2014,17:00,1.548
4/5/2014,18:00,1.656
4/5/2014,19:00,1.656
4/5/2014,20:00,1.656
4/5/2014,21:00,1.656
4/5/2014,22:00,1.548
4/5/2014,23:00,1.548
4/6/2014,0:00,1.548
4/6/2014,1:00,1.548
4/6/2014,2:00,1.548
4/6/2014,3:00,1.548
4/6/2014,4:00,1.439
4/6/2014,5:00,1.439
4/6/2014,6:00,1.439
4/6/2014,7:00,1.439
4/6/2014,8:00,1.439
4/6/2014,9:00,1.439
4/6/2014,10:00,1.33
4/6/2014,11:00,1.33
4/6/2014,12:00,1.439
4/6/2014,13:00,1.439
4/6/2014,14:00,1.439
4/6/2014,15:00,1.439
4/6/2014,16:00,1.548
4/6/2014,17:00,1.548
4/6/2014,18:00,1.548
4/6/2014,19:00,1.656
4/6/2014,20:00,1.656
4/6/2014,21:00,1.656
4/6/2014,22:00,1.656
4/6/2014,23:00,1.656
4/7/2014,0:00,1.656
4/7/2014,1:00,1.548
4/7/2014,2:00,1.548
4/7/2014,3:00,1.548
4/7/2014,4:00,1.548
4/7/2014,5:00,1.548
4/7/2014,6:00,1.439
4/7/2014,7:00,1.439
4/7/2014,8:00,1.439
4/7/2014,9:00,1.439
4/7/2014,10:00,1.439
4/7/2014,11:00,1.439
4/7/2014,12:00,1.439
4/7/2014,13:00,1.548
4/7/2014,14:00,1.656
4/7/2014,15:00,1.764
4/7/2014,16:00,1.872
4/7/2014,17:00,1.98
4/7/2014,18:00,2.088
4/7/2014,19:00,2.195
4/7/2014,20:00,2.195
4/7/2014,21:00,2.303
4/7/2014,22:00,2.303
4/7/2014,23:00,2.303
4/8/2014,0:00,2.303
4/8/2014,1:00,2.303
4/8/2014,2:00,2.195
4/8/2014,3:00,2.195
4/8/2014,4:00,2.195
4/8/2014,5:00,2.195
4/8/2014,6:00,2.088
4/8/2014,7:00,2.088
4/8/2014,8:00,2.088
4/8/2014,9:00,2.088
4/8/2014,10:00,2.088
4/8/2014,11:00,2.088
4/8/2014,12:00,2.088
4/8/2014,13:00,2.195
4/8/2014,14:00,2.303
4/8/2014,15:00,2.41
4/8/2014,16:00,2.517
4/8/2014,17:00,2.624
4/8/2014,18:00,2.73
4/8/2014,19:00,2.73
4/8/2014,20:00,2.837
4/8/2014,21:00,2.837
4/8/2014,22:00,2.837
4/8/2014,23:00,2.837
4/9/2014,0:00,2.837
4/9/2014,1:00,2.837
4/9/2014,2:00,2.837
4/9/2014,3:00,2.73
4/9/2014,4:00,2.73
4/9/2014,5:00,2.73
4/9/2014,6:00,2.624
4/9/2014,7:00,2.624
4/9/2014,8:00,2.624
4/9/2014,9:00,2.624
4/9/2014,10:00,2.624
4/9/2014,11:00,2.624
4/9/2014,12:00,2.624
4/9/2014,13:00,2.73
4/9/2014,14:00,2.837
4/9/2014,15:00,2.943
4/9/2014,16:00,3.049
4/9/2014,17:00,3.155
4/9/2014,18:00,3.261
4/9/2014,19:00,3.261
4/9/2014,20:00,3.261
4/9/2014,21:00,3.261
4/9/2014,22:00,3.261
4/9/2014,23:00,3.261
4/10/2014,0:00,3.261
4/10/2014,1:00,3.261
4/10/2014,2:00,3.155
4/10/2014,3:00,3.155
4/10/2014,4:00,3.049
4/10/2014,5:00,3.049
4/10/2014,6:00,3.049
4/10/2014,7:00,2.943
4/10/2014,8:00,2.943
4/10/2014,9:00,2.943
4/10/2014,10:00,2.943
4/10/2014,11:00,2.943
4/10/2014,12:00,2.943
4/10/2014,13:00,2.943
4/10/2014,14:00,3.049
4/10/2014,15:00,3.155
4/10/2014,16:00,3.261
4/10/2014,17:00,3.367
4/10/2014,18:00,3.367
4/10/2014,19:00,3.472
4/10/2014,20:00,3.472
4/10/2014,21:00,3.472
4/10/2014,22:00,3.472
4/10/2014,23:00,3.472
4/11/2014,0:00,3.367
4/11/2014,1:00,3.367
4/11/2014,2:00,3.367
4/11/2014,3:00,3.261
4/11/2014,4:00,3.261
4/11/2014,5:00,3.155
4/11/2014,6:00,3.155
4/11/2014,7:00,3.155
4/11/2014,8:00,3.049
4/11/2014,9:00,3.049
4/11/2014,10:00,3.049
4/11/2014,11:00,3.049
4/11/2014,12:00,3.049
4/11/2014,13:00,3.155
4/11/2014,14:00,3.261
4/11/2014,15:00,3.367
4/11/2014,16:00,3.472
4/11/2014,17:00,3.472
4/11/2014,18:00,3.578
4/11/2014,19:00,3.578
4/11/2014,20:00,3.578
4/11/2014,21:00,3.578
4/11/2014,22:00,3.578
4/11/2014,23:00,3.578
4/12/2014,0:00,3.578
4/12/2014,1:00,3.472
4/12/2014,2:00,3.472
4/12/2014,3:00,3.367
4/12/2014,4:00,3.367
4/12/2014,5:00,3.367
4/12/2014,6:00,3.261
4/12/2014,7:00,3.261
4/12/2014,8:00,3.261
4/12/2014,9:00,3.261
4/12/2014,10:00,3.155
4/12/2014,11:00,3.261
4/12/2014,12:00,3.261
4/12/2014,13:00,3.261
4/12/2014,14:00,3.367
4/12/2014,15:00,3.472
4/12/2014,16:00,3.578
4/12/2014,17:00,3.578
4/12/2014,18:00,3.683
4/12/2014,19:00,3.683
4/12/2014,20:00,3.683
4/12/2014,21:00,3.683
4/12/2014,22:00,3.683
4/12/2014,23:00,3.683
4/13/2014,0:00,3.683
4/13/2014,1:00,3.578
4/13/2014,2:00,3.578
4/13/2014,3:00,3.578
4/13/2014,4:00,3.472
4/13/2014,5:00,3.472
4/13/2014,6:00,3.367
4/13/2014,7:00,3.367
4/13/2014,8:00,3.367
4/13/2014,9:00,3.367
4/13/2014,10:00,3.367
4/13/2014,11:00,3.261
4/13/2014,12:00,3.261
4/13/2014,13:00,3.367
4/13/2014,14:00,3.367
4/13/2014,15:00,3.367
4/13/2014,16:00,3.472
4/13/2014,17:00,3.578
4/13/2014,18:00,3.578
4/13/2014,19:00,3.683
4/13/2014,20:00,3.683
4/13/2014,21:00,3.683
4/13/2014,22:00,3.683
4/13/2014,23:00,3.683
4/14/2014,0:00,3.683
4/14/2014,1:00,3.578
4/14/2014,2:00,3.578
4/14/2014,3:00,3.578
4/14/2014,4:00,3.578
4/14/2014,5:00,3.472
4/14/2014,6:00,3.472
4/14/2014,7:00,3.472
4/14/2014,8:00,3.472
4/14/2014,9:00,3.367
4/14/2014,10:00,3.367
4/14/2014,11:00,3.367
4/14/2014,12:00,3.472
4/14/2014,13:00,3.472
4/14/2014,14:00,3.578
4/14/2014,15:00,3.683
4/14/2014,16:00,3.788
4/14/2014,17:00,3.788
4/14/2014,18:00,3.893
4/14/2014,19:00,3.893
4/14/2014,20:00,3.893
4/14/2014,21:00,3.893
4/14/2014,22:00,3.893
4/14/2014,23:00,3.893
4/15/2014,0:00,3.788
4/15/2014,1:00,3.788
4/15/2014,2:00,3.788
4/15/2014,3:00,3.788
4/15/2014,4:00,3.683
4/15/2014,5:00,3.683
4/15/2014,6:00,3.683
4/15/2014,7:00,3.683
4/15/2014,8:00,3.683
4/15/2014,9:00,3.578
4/15/2014,10:00,3.578
4/15/2014,11:00,3.578
4/15/2014,12:00,3.683
4/15/2014,13:00,3.683
4/15/2014,14:00,3.788
4/15/2014,15:00,3.788
4/15/2014,16:00,3.893
4/15/2014,17:00,3.998
4/15/2014,18:00,3.998
4/15/2014,19:00,3.998
4/15/2014,20:00,3.998
4/15/2014,21:00,3.998
4/15/2014,22:00,3.998
4/15/2014,23:00,3.998
4/16/2014,0:00,3.893
4/16/2014,1:00,3.893
4/16/2014,2:00,3.893
4/16/2014,3:00,3.893
4/16/2014,4:00,3.788
4/16/2014,5:00,3.788
4/16/2014,6:00,3.788
4/16/2014,7:00,3.788
4/16/2014,8:00,3.788
4/16/2014,9:00,3.683
4/16/2014,10:00,3.788
4/16/2014,11:00,3.788
4/16/2014,12:00,3.788
4/16/2014,13:00,3.788
4/16/2014,14:00,3.893
4/16/2014,15:00,3.998
4/16/2014,16:00,4.102
4/16/2014,17:00,4.102
4/16/2014,18:00,4.207
4/16/2014,19:00,4.207
4/16/2014,20:00,4.207
4/16/2014,21:00,4.311
4/16/2014,22:00,4.311
4/16/2014,23:00,4.311
4/17/2014,0:00,4.207
4/17/2014,1:00,4.207
4/17/2014,2:00,4.207
4/17/2014,3:00,4.102
4/17/2014,4:00,4.102
4/17/2014,5:00,3.998
4/17/2014,6:00,3.998
4/17/2014,7:00,3.893
4/17/2014,8:00,3.893
4/17/2014,9:00,3.893
4/17/2014,10:00,3.893
4/17/2014,11:00,3.893
4/17/2014,12:00,3.998
4/17/2014,13:00,4.102
4/17/2014,14:00,4.207
4/17/2014,15:00,4.207
4/17/2014,16:00,4.311
4/17/2014,17:00,4.415
4/17/2014,18:00,4.415
4/17/2014,19:00,4.415
4/17/2014,20:00,4.415
4/17/2014,21:00,4.415
4/17/2014,22:00,4.415
4/17/2014,23:00,4.311
4/18/2014,0:00,4.311
4/18/2014,1:00,4.311
4/18/2014,2:00,4.207
4/18/2014,3:00,4.207
4/18/2014,4:00,4.207
4/18/2014,5:00,4.102
4/18/2014,6:00,4.102
4/18/2014,7:00,4.102
4/18/2014,8:00,3.998
4/18/2014,9:00,3.998
4/18/2014,10:00,3.998
4/18/2014,11:00,3.998
4/18/2014,12:00,3.998
4/18/2014,13:00,3.998
4/18/2014,14:00,4.102
4/18/2014,15:00,4.102
4/18/2014,16:00,4.207
4/18/2014,17:00,4.207
4/18/2014,18:00,4.207
4/18/2014,19:00,4.311
4/18/2014,20:00,4.311
4/18/2014,21:00,4.311
4/18/2014,22:00,4.207
4/18/2014,23:00,4.207
4/19/2014,0:00,4.102
4/19/2014,1:00,4.102
4/19/2014,2:00,3.998
4/19/2014,3:00,3.998
4/19/2014,4:00,3.893
4/19/2014,5:00,3.788
4/19/2014,6:00,3.788
4/19/2014,7:00,3.683
4/19/2014,8:00,3.578
4/19/2014,9:00,3.472
4/19/2014,10:00,3.367
4/19/2014,11:00,3.367
4/19/2014,12:00,3.261
4/19/2014,13:00,3.367
4/19/2014,14:00,3.472
4/19/2014,15:00,3.578
4/19/2014,16:00,3.683
4/19/2014,17:00,3.893
4/19/2014,18:00,4.102
4/19/2014,19:00,4.311
4/19/2014,20:00,4.519
4/19/2014,21:00,4.727
4/19/2014,22:00,4.831
4/19/2014,23:00,4.831
4/20/2014,0:00,4.934
4/20/2014,1:00,4.934
4/20/2014,2:00,4.934
4/20/2014,3:00,5.037
4/20/2014,4:00,5.037
4/20/2014,5:00,4.934
4/20/2014,6:00,4.934
4/20/2014,7:00,4.934
4/20/2014,8:00,4.831
4/20/2014,9:00,4.831
4/20/2014,10:00,4.831
4/20/2014,11:00,4.727
4/20/2014,12:00,4.727
4/20/2014,13:00,4.831
4/20/2014,14:00,4.831
4/20/2014,15:00,4.831
4/20/2014,16:00,4.934
4/20/2014,17:00,4.934
4/20/2014,18:00,5.037
4/20/2014,19:00,5.141
4/20/2014,20:00,5.244
4/20/2014,21:00,5.244
4/20/2014,22:00,5.347
4/20/2014,23:00,5.347
4/21/2014,0:00,5.347
4/21/2014,1:00,5.347
4/21/2014,2:00,5.347
4/21/2014,3:00,5.347
4/21/2014,4:00,5.347
4/21/2014,5:00,5.244
4/21/2014,6:00,5.244
4/21/2014,7:00,5.244
4/21/2014,8:00,5.141
4/21/2014,9:00,5.141
4/21/2014,10:00,5.141
4/21/2014,11:00,5.141
4/21/2014,12:00,5.141
4/21/2014,13:00,5.244
4/21/2014,14:00,5.347
4/21/2014,15:00,5.45
4/21/2014,16:00,5.655
4/21/2014,17:00,5.86
4/21/2014,18:00,6.064
4/21/2014,19:00,6.166
4/21/2014,20:00,6.37
4/21/2014,21:00,6.471
4/21/2014,22:00,6.573
4/21/2014,23:00,6.674
4/22/2014,0:00,6.674
4/22/2014,1:00,6.674
4/22/2014,2:00,6.674
4/22/2014,3:00,6.674
4/22/2014,4:00,6.674
4/22/2014,5:00,6.573
4/22/2014,6:00,6.573
4/22/2014,7:00,6.573
4/22/2014,8:00,6.573
4/22/2014,9:00,6.573
4/22/2014,10:00,6.471
4/22/2014,11:00,6.471
4/22/2014,12:00,6.471
4/22/2014,13:00,6.573
4/22/2014,14:00,6.573
4/22/2014,15:00,6.775
4/22/2014,16:00,6.877
4/22/2014,17:00,6.978
4/22/2014,18:00,7.079
4/22/2014,19:00,7.28
4/22/2014,20:00,7.28
4/22/2014,21:00,7.381
4/22/2014,22:00,7.381
4/22/2014,23:00,7.381
4/23/2014,0:00,7.381
4/23/2014,1:00,7.28
4/23/2014,2:00,7.28
4/23/2014,3:00,7.28
4/23/2014,4:00,7.179
4/23/2014,5:00,7.179
4/23/2014,6:00,7.079
4/23/2014,7:00,7.079
4/23/2014,8:00,7.079
4/23/2014,9:00,7.079
4/23/2014,10:00,7.079
4/23/2014,11:00,7.079
4/23/2014,12:00,7.179
4/23/2014,13:00,7.179
4/23/2014,14:00,7.179
4/23/2014,15:00,7.28
4/23/2014,16:00,7.381
4/23/2014,17:00,7.582
4/23/2014,18:00,7.782
4/23/2014,19:00,7.882
4/23/2014,20:00,7.983
4/23/2014,21:00,8.082
4/23/2014,22:00,8.082
4/23/2014,23:00,8.082
4/24/2014,0:00,8.082
4/24/2014,1:00,8.082
4/24/2014,2:00,7.983
4/24/2014,3:00,7.983
4/24/2014,4:00,7.882
4/24/2014,5:00,7.882
4/24/2014,6:00,7.782
4/24/2014,7:00,7.682
4/24/2014,8:00,7.682
4/24/2014,9:00,7.582
4/24/2014,10:00,7.582
4/24/2014,11:00,7.582
4/24/2014,12:00,7.582
4/24/2014,13:00,7.582
4/24/2014,14:00,7.582
4/24/2014,15:00,7.682
4/24/2014,16:00,7.782
4/24/2014,17:00,7.882
4/24/2014,18:00,7.983
4/24/2014,19:00,8.182
4/24/2014,20:00,8.282
4/24/2014,21:00,8.382
4/24/2014,22:00,8.382
4/24/2014,23:00,8.382
4/25/2014,0:00,8.382
4/25/2014,1:00,8.382
4/25/2014,2:00,8.382
4/25/2014,3:00,8.382
4/25/2014,4:00,8.282
4/25/2014,5:00,8.282
4/25/2014,6:00,8.182
4/25/2014,7:00,8.082
4/25/2014,8:00,8.082
4/25/2014,9:00,7.983
4/25/2014,10:00,7.983
4/25/2014,11:00,7.882
4/25/2014,12:00,7.882
4/25/2014,13:00,7.882
4/25/2014,14:00,7.882
4/25/2014,15:00,7.782
4/25/2014,16:00,7.782
4/25/2014,17:00,7.782
4/25/2014,18:00,7.782
4/25/2014,19:00,7.782
4/25/2014,20:00,7.682
4/25/2014,21:00,7.682
4/25/2014,22:00,7.582
4/25/2014,23:00,7.582
4/26/2014,0:00,7.481
4/26/2014,1:00,7.381
4/26/2014,2:00,7.28
4/26/2014,3:00,7.28
4/26/2014,4:00,7.179
4/26/2014,5:00,7.079
4/26/2014,6:00,6.978
4/26/2014,7:00,6.978
4/26/2014,8:00,6.877
4/26/2014,9:00,6.775
4/26/2014,10:00,6.775
4/26/2014,11:00,6.674
4/26/2014,12:00,6.674
4/26/2014,13:00,6.674
4/26/2014,14:00,6.674
4/26/2014,15:00,6.674
4/26/2014,16:00,6.674
4/26/2014,17:00,6.775
4/26/2014,18:00,6.775
4/26/2014,19:00,6.775
4/26/2014,20:00,6.775
4/26/2014,21:00,6.775
4/26/2014,22:00,6.775
4/26/2014,23:00,6.775
4/27/2014,0:00,6.775
4/27/2014,1:00,6.674
4/27/2014,2:00,6.674
4/27/2014,3:00,6.573
4/27/2014,4:00,6.573
4/27/2014,5:00,6.573
4/27/2014,6:00,6.471
4/27/2014,7:00,6.471
4/27/2014,8:00,6.37
4/27/2014,9:00,6.37
4/27/2014,10:00,6.268
4/27/2014,11:00,6.268
4/27/2014,12:00,6.268
4/27/2014,13:00,6.268
4/27/2014,14:00,6.37
4/27/2014,15:00,6.471
4/27/2014,16:00,6.573
4/27/2014,17:00,6.674
4/27/2014,18:00,6.775
4/27/2014,19:00,6.877
4/27/2014,20:00,6.978
4/27/2014,21:00,7.079
4/27/2014,22:00,7.079
4/27/2014,23:00,7.079
4/28/2014,0:00,7.079
4/28/2014,1:00,7.079
4/28/2014,2:00,7.079
4/28/2014,3:00,6.978
4/28/2014,4:00,6.978
4/28/2014,5:00,6.978
4/28/2014,6:00,6.877
4/28/2014,7:00,6.877
4/28/2014,8:00,6.775
4/28/2014,9:00,6.775
4/28/2014,10:00,6.775
4/28/2014,11:00,6.775
4/28/2014,12:00,6.775
4/28/2014,13:00,6.775
4/28/2014,14:00,6.877
4/28/2014,15:00,6.877
4/28/2014,16:00,6.978
4/28/2014,17:00,7.079
4/28/2014,18:00,7.179
4/28/2014,19:00,7.179
4/28/2014,20:00,7.28
4/28/2014,21:00,7.381
4/28/2014,22:00,7.381
4/28/2014,23:00,7.381
4/29/2014,0:00,7.381
4/29/2014,1:00,7.28
4/29/2014,2:00,7.28
4/29/2014,3:00,7.28
4/29/2014,4:00,7.179
4/29/2014,5:00,7.079
4/29/2014,6:00,7.079
4/29/2014,7:00,6.978
4/29/2014,8:00,6.978
4/29/2014,9:00,6.877
4/29/2014,10:00,6.877
4/29/2014,11:00,6.978
4/29/2014,12:00,6.978
4/29/2014,13:00,7.079
4/29/2014,14:00,7.179
4/29/2014,15:00,7.381
4/29/2014,16:00,7.582
4/29/2014,17:00,7.782
4/29/2014,18:00,7.983
4/29/2014,19:00,8.082
4/29/2014,20:00,8.282
4/29/2014,21:00,8.382
4/29/2014,22:00,8.481
4/29/2014,23:00,8.581
4/30/2014,0:00,8.581
4/30/2014,1:00,8.581
4/30/2014,2:00,8.581
4/30/2014,3:00,8.581
4/30/2014,4:00,8.481
4/30/2014,5:00,8.481
4/30/2014,6:00,8.382
4/30/2014,7:00,8.382
4/30/2014,8:00,8.282
4/30/2014,9:00,8.282
4/30/2014,10:00,8.282
4/30/2014,11:00,8.282
4/30/2014,12:00,8.382
4/30/2014,13:00,8.481
4/30/2014,14:00,8.581
4/30/2014,15:00,8.779
4/30/2014,16:00,8.978
4/30/2014,17:00,9.176
4/30/2014,18:00,9.472
4/30/2014,19:00,9.669
4/30/2014,20:00,9.768
4/30/2014,21:00,9.965
4/30/2014,22:00,9.965
4/30/2014,23:00,10.063
5/1/2014,0:00,10.063
5/1/2014,1:00,10.063
5/1/2014,2:00,10.063
5/1/2014,3:00,9.965
5/1/2014,4:00,9.965
5/1/2014,5:00,9.866
5/1/2014,6:00,9.866
5/1/2014,7:00,9.768
5/1/2014,8:00,9.669
5/1/2014,9:00,9.669
5/1/2014,10:00,9.571
5/1/2014,11:00,9.571
5/1/2014,12:00,9.571
5/1/2014,13:00,9.571
5/1/2014,14:00,9.571
5/1/2014,15:00,9.768
5/1/2014,16:00,9.866
5/1/2014,17:00,10.063
5/1/2014,18:00,10.161
5/1/2014,19:00,10.357
5/1/2014,20:00,10.553
5/1/2014,21:00,10.748
5/1/2014,22:00,10.846
5/1/2014,23:00,10.846
5/2/2014,0:00,10.846
5/2/2014,1:00,10.846
5/2/2014,2:00,10.748
5/2/2014,3:00,10.748
5/2/2014,4:00,10.651
5/2/2014,5:00,10.553
5/2/2014,6:00,10.455
5/2/2014,7:00,10.259
5/2/2014,8:00,10.161
5/2/2014,9:00,10.063
5/2/2014,10:00,9.965
5/2/2014,11:00,9.965
5/2/2014,12:00,9.866
5/2/2014,13:00,9.965
5/2/2014,14:00,10.063
5/2/2014,15:00,10.161
5/2/2014,16:00,10.259
5/2/2014,17:00,10.455
5/2/2014,18:00,10.651
5/2/2014,19:00,10.846
5/2/2014,20:00,11.041
5/2/2014,21:00,11.139
5/2/2014,22:00,11.236
5/2/2014,23:00,11.334
5/3/2014,0:00,11.334
5/3/2014,1:00,11.334
5/3/2014,2:00,11.334
5/3/2014,3:00,11.334
5/3/2014,4:00,11.334
5/3/2014,5:00,11.236
5/3/2014,6:00,11.236
5/3/2014,7:00,11.236
5/3/2014,8:00,11.139
5/3/2014,9:00,11.139
5/3/2014,10:00,11.139
5/3/2014,11:00,11.139
5/3/2014,12:00,11.139
5/3/2014,13:00,11.236
5/3/2014,14:00,11.431
5/3/2014,15:00,11.528
5/3/2014,16:00,11.722
5/3/2014,17:00,11.916
5/3/2014,18:00,12.207
5/3/2014,19:00,12.401
5/3/2014,20:00,12.594
5/3/2014,21:00,12.69
5/3/2014,22:00,12.883
5/3/2014,23:00,12.883
5/4/2014,0:00,12.883
5/4/2014,1:00,12.883
5/4/2014,2:00,12.883
5/4/2014,3:00,12.787
5/4/2014,4:00,12.69
5/4/2014,5:00,12.69
