"ï»¿""Plot Title: 10201451""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201451, SEN S/N: 10201451)"
4542,2/10/14 14:00,-6.373
4543,2/10/14 15:00,-6.12
4544,2/10/14 16:00,-6.12
4545,2/10/14 17:00,-6.373
4546,2/10/14 18:00,-6.882
4547,2/10/14 19:00,-7.397
4548,2/10/14 20:00,-7.787
4549,2/10/14 21:00,-8.05
4550,2/10/14 22:00,-8.314
4551,2/10/14 23:00,-8.58
4552,2/11/14 0:00,-8.713
4553,2/11/14 1:00,-8.713
4554,2/11/14 2:00,-8.847
4555,2/11/14 3:00,-8.847
4556,2/11/14 4:00,-8.982
4557,2/11/14 5:00,-9.117
4558,2/11/14 6:00,-9.388
4559,2/11/14 7:00,-9.252
4560,2/11/14 8:00,-9.252
4561,2/11/14 9:00,-9.252
4562,2/11/14 10:00,-9.252
4563,2/11/14 11:00,-9.117
4564,2/11/14 12:00,-8.713
4565,2/11/14 13:00,-7.918
4566,2/11/14 14:00,-7.527
4567,2/11/14 15:00,-7.527
4568,2/11/14 16:00,-7.527
4569,2/11/14 17:00,-7.527
4570,2/11/14 18:00,-7.787
4571,2/11/14 19:00,-8.447
4572,2/11/14 20:00,-8.847
4573,2/11/14 21:00,-9.117
4574,2/11/14 22:00,-9.388
4575,2/11/14 23:00,-9.525
4576,2/12/14 0:00,-9.799
4577,2/12/14 1:00,-9.937
4578,2/12/14 2:00,-10.075
4579,2/12/14 3:00,-10.214
4580,2/12/14 4:00,-10.353
4581,2/12/14 5:00,-10.493
4582,2/12/14 6:00,-10.634
4583,2/12/14 7:00,-10.774
4584,2/12/14 8:00,-10.916
4585,2/12/14 9:00,-10.774
4586,2/12/14 10:00,-10.774
4587,2/12/14 11:00,-10.774
4588,2/12/14 12:00,-10.353
4589,2/12/14 13:00,-10.214
4590,2/12/14 14:00,-9.799
4591,2/12/14 15:00,-9.252
4592,2/12/14 16:00,-8.982
4593,2/12/14 17:00,-8.182
4594,2/12/14 18:00,-7.527
4595,2/12/14 19:00,-7.138
4596,2/12/14 20:00,-6.626
4597,2/12/14 21:00,-6.373
4598,2/12/14 22:00,-5.995
4599,2/12/14 23:00,-5.745
4600,2/13/14 0:00,-5.496
4601,2/13/14 1:00,-5.249
4602,2/13/14 2:00,-4.88
4603,2/13/14 3:00,-4.636
4604,2/13/14 4:00,-4.514
4605,2/13/14 5:00,-4.272
4606,2/13/14 6:00,-4.031
4607,2/13/14 7:00,-3.911
4608,2/13/14 8:00,-3.792
4609,2/13/14 9:00,-3.553
4610,2/13/14 10:00,-3.434
4611,2/13/14 11:00,-3.197
4612,2/13/14 12:00,-3.079
4613,2/13/14 13:00,-2.962
4614,2/13/14 14:00,-2.727
4615,2/13/14 15:00,-2.61
4616,2/13/14 16:00,-2.494
4617,2/13/14 17:00,-2.377
4618,2/13/14 18:00,-2.261
4619,2/13/14 19:00,-2.261
4620,2/13/14 20:00,-2.145
4621,2/13/14 21:00,-2.145
4622,2/13/14 22:00,-2.03
4623,2/13/14 23:00,-1.914
4624,2/14/14 0:00,-1.914
4625,2/14/14 1:00,-1.799
4626,2/14/14 2:00,-1.799
4627,2/14/14 3:00,-1.684
4628,2/14/14 4:00,-1.684
4629,2/14/14 5:00,-1.684
4630,2/14/14 6:00,-1.799
4631,2/14/14 7:00,-2.03
4632,2/14/14 8:00,-2.145
4633,2/14/14 9:00,-2.377
4634,2/14/14 10:00,-2.61
4635,2/14/14 11:00,-2.962
4636,2/14/14 12:00,-3.672
4637,2/14/14 13:00,-3.911
4638,2/14/14 14:00,-4.272
4639,2/14/14 15:00,-4.636
4640,2/14/14 16:00,-4.393
4641,2/14/14 17:00,-4.031
4642,2/14/14 18:00,-3.792
4643,2/14/14 19:00,-3.553
4644,2/14/14 20:00,-3.434
4645,2/14/14 21:00,-3.197
4646,2/14/14 22:00,-3.079
4647,2/14/14 23:00,-2.844
4648,2/15/14 0:00,-2.727
4649,2/15/14 1:00,-2.61
4650,2/15/14 2:00,-2.494
4651,2/15/14 3:00,-2.377
4652,2/15/14 4:00,-2.261
4653,2/15/14 5:00,-2.145
4654,2/15/14 6:00,-2.03
4655,2/15/14 7:00,-1.914
4656,2/15/14 8:00,-1.799
4657,2/15/14 9:00,-1.799
4658,2/15/14 10:00,-1.684
4659,2/15/14 11:00,-1.684
4660,2/15/14 12:00,-1.684
4661,2/15/14 13:00,-1.57
4662,2/15/14 14:00,-1.57
4663,2/15/14 15:00,-1.456
4664,2/15/14 16:00,-1.456
4665,2/15/14 17:00,-1.341
4666,2/15/14 18:00,-1.341
4667,2/15/14 19:00,-1.341
4668,2/15/14 20:00,-1.341
4669,2/15/14 21:00,-1.228
4670,2/15/14 22:00,-1.228
4671,2/15/14 23:00,-1.228
4672,2/16/14 0:00,-1.114
4673,2/16/14 1:00,-1.114
4674,2/16/14 2:00,-1.001
4675,2/16/14 3:00,-1.001
4676,2/16/14 4:00,-1.001
4677,2/16/14 5:00,-0.887
4678,2/16/14 6:00,-0.887
4679,2/16/14 7:00,-0.887
4680,2/16/14 8:00,-0.887
4681,2/16/14 9:00,-0.774
4682,2/16/14 10:00,-0.774
4683,2/16/14 11:00,-0.774
4684,2/16/14 12:00,-0.774
4685,2/16/14 13:00,-0.662
4686,2/16/14 14:00,-0.662
4687,2/16/14 15:00,-0.662
4688,2/16/14 16:00,-0.549
4689,2/16/14 17:00,-0.549
4690,2/16/14 18:00,-0.549
4691,2/16/14 19:00,-0.549
4692,2/16/14 20:00,-0.437
4693,2/16/14 21:00,-0.437
4694,2/16/14 22:00,-0.437
4695,2/16/14 23:00,-0.437
4696,2/17/14 0:00,-0.437
4697,2/17/14 1:00,-0.437
4698,2/17/14 2:00,-0.437
4699,2/17/14 3:00,-0.437
4700,2/17/14 4:00,-0.437
4701,2/17/14 5:00,-0.437
4702,2/17/14 6:00,-0.437
4703,2/17/14 7:00,-0.437
4704,2/17/14 8:00,-0.437
4705,2/17/14 9:00,-0.437
4706,2/17/14 10:00,-0.437
4707,2/17/14 11:00,-0.437
4708,2/17/14 12:00,-0.437
4709,2/17/14 13:00,-0.437
4710,2/17/14 14:00,-0.437
4711,2/17/14 15:00,-0.437
4712,2/17/14 16:00,-0.325
4713,2/17/14 17:00,-0.325
4714,2/17/14 18:00,-0.325
4715,2/17/14 19:00,-0.325
4716,2/17/14 20:00,-0.437
4717,2/17/14 21:00,-0.437
4718,2/17/14 22:00,-0.437
4719,2/17/14 23:00,-0.437
4720,2/18/14 0:00,-0.437
4721,2/18/14 1:00,-0.437
4722,2/18/14 2:00,-0.437
4723,2/18/14 3:00,-0.549
4724,2/18/14 4:00,-0.437
4725,2/18/14 5:00,-0.437
4726,2/18/14 6:00,-0.437
4727,2/18/14 7:00,-0.437
4728,2/18/14 8:00,-0.437
4729,2/18/14 9:00,-0.437
4730,2/18/14 10:00,-0.437
4731,2/18/14 11:00,-0.437
4732,2/18/14 12:00,-0.437
4733,2/18/14 13:00,-0.437
4734,2/18/14 14:00,-0.437
4735,2/18/14 15:00,-0.437
4736,2/18/14 16:00,-0.437
4737,2/18/14 17:00,-0.437
4738,2/18/14 18:00,-0.437
4739,2/18/14 19:00,-0.437
4740,2/18/14 20:00,-0.437
4741,2/18/14 21:00,-0.437
4742,2/18/14 22:00,-0.549
4743,2/18/14 23:00,-0.549
4744,2/19/14 0:00,-0.549
4745,2/19/14 1:00,-0.662
4746,2/19/14 2:00,-0.662
4747,2/19/14 3:00,-0.662
4748,2/19/14 4:00,-0.662
4749,2/19/14 5:00,-0.662
4750,2/19/14 6:00,-0.662
4751,2/19/14 7:00,-0.662
4752,2/19/14 8:00,-0.662
4753,2/19/14 9:00,-0.662
4754,2/19/14 10:00,-0.662
4755,2/19/14 11:00,-0.662
4756,2/19/14 12:00,-0.662
4757,2/19/14 13:00,-0.662
4758,2/19/14 14:00,-0.662
4759,2/19/14 15:00,-0.662
4760,2/19/14 16:00,-0.549
4761,2/19/14 17:00,-0.549
4762,2/19/14 18:00,-0.549
4763,2/19/14 19:00,-0.549
4764,2/19/14 20:00,-0.549
4765,2/19/14 21:00,-0.549
4766,2/19/14 22:00,-0.549
4767,2/19/14 23:00,-0.549
4768,2/20/14 0:00,-0.549
4769,2/20/14 1:00,-0.549
4770,2/20/14 2:00,-0.549
4771,2/20/14 3:00,-0.549
4772,2/20/14 4:00,-0.549
4773,2/20/14 5:00,-0.549
4774,2/20/14 6:00,-0.549
4775,2/20/14 7:00,-0.549
4776,2/20/14 8:00,-0.549
4777,2/20/14 9:00,-0.549
4778,2/20/14 10:00,-0.549
4779,2/20/14 11:00,-0.549
4780,2/20/14 12:00,-0.549
4781,2/20/14 13:00,-0.549
4782,2/20/14 14:00,-0.549
4783,2/20/14 15:00,-0.549
4784,2/20/14 16:00,-0.549
4785,2/20/14 17:00,-0.549
4786,2/20/14 18:00,-0.549
4787,2/20/14 19:00,-0.549
4788,2/20/14 20:00,-0.549
4789,2/20/14 21:00,-0.549
4790,2/20/14 22:00,-0.549
4791,2/20/14 23:00,-0.662
4792,2/21/14 0:00,-0.662
4793,2/21/14 1:00,-0.662
4794,2/21/14 2:00,-0.662
4795,2/21/14 3:00,-0.662
4796,2/21/14 4:00,-0.774
4797,2/21/14 5:00,-0.774
4798,2/21/14 6:00,-0.774
4799,2/21/14 7:00,-0.887
4800,2/21/14 8:00,-0.887
4801,2/21/14 9:00,-1.001
4802,2/21/14 10:00,-1.001
4803,2/21/14 11:00,-1.114
4804,2/21/14 12:00,-1.114
4805,2/21/14 13:00,-1.114
4806,2/21/14 14:00,-1.114
4807,2/21/14 15:00,-1.114
4808,2/21/14 16:00,-1.114
4809,2/21/14 17:00,-1.114
4810,2/21/14 18:00,-1.114
4811,2/21/14 19:00,-1.114
4812,2/21/14 20:00,-1.114
4813,2/21/14 21:00,-1.228
4814,2/21/14 22:00,-1.228
4815,2/21/14 23:00,-1.228
4816,2/22/14 0:00,-1.228
4817,2/22/14 1:00,-1.228
4818,2/22/14 2:00,-1.341
4819,2/22/14 3:00,-1.341
4820,2/22/14 4:00,-1.341
4821,2/22/14 5:00,-1.341
4822,2/22/14 6:00,-1.341
4823,2/22/14 7:00,-1.341
4824,2/22/14 8:00,-1.341
4825,2/22/14 9:00,-1.341
4826,2/22/14 10:00,-1.341
4827,2/22/14 11:00,-1.341
4828,2/22/14 12:00,-1.341
4829,2/22/14 13:00,-1.341
4830,2/22/14 14:00,-1.341
4831,2/22/14 15:00,-1.341
4832,2/22/14 16:00,-1.341
4833,2/22/14 17:00,-1.341
4834,2/22/14 18:00,-1.341
4835,2/22/14 19:00,-1.341
4836,2/22/14 20:00,-1.456
4837,2/22/14 21:00,-1.456
4838,2/22/14 22:00,-1.57
4839,2/22/14 23:00,-1.57
4840,2/23/14 0:00,-1.684
4841,2/23/14 1:00,-1.684
4842,2/23/14 2:00,-1.799
4843,2/23/14 3:00,-1.799
4844,2/23/14 4:00,-1.799
4845,2/23/14 5:00,-1.799
4846,2/23/14 6:00,-1.914
4847,2/23/14 7:00,-1.914
4848,2/23/14 8:00,-1.914
4849,2/23/14 9:00,-1.914
4850,2/23/14 10:00,-1.914
4851,2/23/14 11:00,-1.914
4852,2/23/14 12:00,-1.914
4853,2/23/14 13:00,-1.914
4854,2/23/14 14:00,-1.914
4855,2/23/14 15:00,-1.799
4856,2/23/14 16:00,-1.799
4857,2/23/14 17:00,-1.684
4858,2/23/14 18:00,-1.684
4859,2/23/14 19:00,-1.684
4860,2/23/14 20:00,-1.799
4861,2/23/14 21:00,-1.914
4862,2/23/14 22:00,-1.914
4863,2/23/14 23:00,-2.03
4864,2/24/14 0:00,-2.03
4865,2/24/14 1:00,-2.145
4866,2/24/14 2:00,-2.145
4867,2/24/14 3:00,-2.261
4868,2/24/14 4:00,-2.261
4869,2/24/14 5:00,-2.261
4870,2/24/14 6:00,-2.261
4871,2/24/14 7:00,-2.377
4872,2/24/14 8:00,-2.494
4873,2/24/14 9:00,-2.494
4874,2/24/14 10:00,-2.61
4875,2/24/14 11:00,-2.61
4876,2/24/14 12:00,-2.61
4877,2/24/14 13:00,-2.494
4878,2/24/14 14:00,-2.494
4879,2/24/14 15:00,-2.377
4880,2/24/14 16:00,-2.377
4881,2/24/14 17:00,-2.377
4882,2/24/14 18:00,-2.377
4883,2/24/14 19:00,-2.494
4884,2/24/14 20:00,-2.494
4885,2/24/14 21:00,-2.61
4886,2/24/14 22:00,-2.727
4887,2/24/14 23:00,-2.844
4888,2/25/14 0:00,-2.844
4889,2/25/14 1:00,-2.962
4890,2/25/14 2:00,-3.079
4891,2/25/14 3:00,-3.197
4892,2/25/14 4:00,-3.316
4893,2/25/14 5:00,-3.316
4894,2/25/14 6:00,-3.434
4895,2/25/14 7:00,-3.434
4896,2/25/14 8:00,-3.553
4897,2/25/14 9:00,-3.553
4898,2/25/14 10:00,-3.672
4899,2/25/14 11:00,-3.672
4900,2/25/14 12:00,-3.672
4901,2/25/14 13:00,-3.672
4902,2/25/14 14:00,-3.553
4903,2/25/14 15:00,-3.434
4904,2/25/14 16:00,-3.316
4905,2/25/14 17:00,-3.197
4906,2/25/14 18:00,-3.197
4907,2/25/14 19:00,-3.197
4908,2/25/14 20:00,-3.434
4909,2/25/14 21:00,-3.434
4910,2/25/14 22:00,-3.553
4911,2/25/14 23:00,-3.672
4912,2/26/14 0:00,-3.792
4913,2/26/14 1:00,-3.911
4914,2/26/14 2:00,-3.792
4915,2/26/14 3:00,-3.792
4916,2/26/14 4:00,-3.792
4917,2/26/14 5:00,-3.672
4918,2/26/14 6:00,-3.553
4919,2/26/14 7:00,-3.553
4920,2/26/14 8:00,-3.434
4921,2/26/14 9:00,-3.434
4922,2/26/14 10:00,-3.316
4923,2/26/14 11:00,-3.197
4924,2/26/14 12:00,-2.844
4925,2/26/14 13:00,-2.494
4926,2/26/14 14:00,-2.03
4927,2/26/14 15:00,-1.914
4928,2/26/14 16:00,-1.914
4929,2/26/14 17:00,-1.684
4930,2/26/14 18:00,-1.684
4931,2/26/14 19:00,-1.799
4932,2/26/14 20:00,-1.914
4933,2/26/14 21:00,-1.914
4934,2/26/14 22:00,-2.03
4935,2/26/14 23:00,-1.914
4936,2/27/14 0:00,-1.914
4937,2/27/14 1:00,-1.914
4938,2/27/14 2:00,-2.261
4939,2/27/14 3:00,-2.377
4940,2/27/14 4:00,-2.61
4941,2/27/14 5:00,-2.727
4942,2/27/14 6:00,-2.962
4943,2/27/14 7:00,-3.079
4944,2/27/14 8:00,-3.079
4945,2/27/14 9:00,-3.079
4946,2/27/14 10:00,-2.962
4947,2/27/14 11:00,-2.727
4948,2/27/14 12:00,-2.261
4949,2/27/14 13:00,-1.684
4950,2/27/14 14:00,-1.456
4951,2/27/14 15:00,-1.114
4952,2/27/14 16:00,-0.887
4953,2/27/14 17:00,-0.549
4954,2/27/14 18:00,-0.662
4955,2/27/14 19:00,-0.662
4956,2/27/14 20:00,-0.887
4957,2/27/14 21:00,-1.001
4958,2/27/14 22:00,-1.114
4959,2/27/14 23:00,-1.456
4960,2/28/14 0:00,-1.799
4961,2/28/14 1:00,-1.914
4962,2/28/14 2:00,-1.799
4963,2/28/14 3:00,-1.914
4964,2/28/14 4:00,-2.03
4965,2/28/14 5:00,-2.145
4966,2/28/14 6:00,-2.377
4967,2/28/14 7:00,-2.377
4968,2/28/14 8:00,-2.377
4969,2/28/14 9:00,-2.377
4970,2/28/14 10:00,-2.03
4971,2/28/14 11:00,-1.799
4972,2/28/14 12:00,-1.001
4973,2/28/14 13:00,0.01
4974,2/28/14 14:00,0.121
4975,2/28/14 15:00,0.232
4976,2/28/14 16:00,0.121
4977,2/28/14 17:00,0.121
4978,2/28/14 18:00,0.121
4979,2/28/14 19:00,0.121
4980,2/28/14 20:00,0.121
4981,2/28/14 21:00,0.121
4982,2/28/14 22:00,0.121
4983,2/28/14 23:00,0.121
4984,3/1/14 0:00,0.121
4985,3/1/14 1:00,0.121
4986,3/1/14 2:00,0.01
4987,3/1/14 3:00,-0.325
4988,3/1/14 4:00,-0.662
4989,3/1/14 5:00,-0.887
4990,3/1/14 6:00,-1.114
4991,3/1/14 7:00,-1.684
4992,3/1/14 8:00,-2.145
4993,3/1/14 9:00,-2.377
4994,3/1/14 10:00,-2.261
4995,3/1/14 11:00,-1.914
4996,3/1/14 12:00,-0.887
4997,3/1/14 13:00,0.01
4998,3/1/14 14:00,0.121
4999,3/1/14 15:00,0.121
5000,3/1/14 16:00,0.121
5001,3/1/14 17:00,0.121
5002,3/1/14 18:00,0.121
5003,3/1/14 19:00,0.121
5004,3/1/14 20:00,0.121
5005,3/1/14 21:00,0.121
5006,3/1/14 22:00,0.01
5007,3/1/14 23:00,-0.325
5008,3/2/14 0:00,-0.662
5009,3/2/14 1:00,-1.001
5010,3/2/14 2:00,-1.341
5011,3/2/14 3:00,-1.799
5012,3/2/14 4:00,-2.261
5013,3/2/14 5:00,-2.494
5014,3/2/14 6:00,-2.727
5015,3/2/14 7:00,-2.962
5016,3/2/14 8:00,-3.316
5017,3/2/14 9:00,-3.553
5018,3/2/14 10:00,-3.197
5019,3/2/14 11:00,-2.377
5020,3/2/14 12:00,-1.114
5021,3/2/14 13:00,-0.102
5022,3/2/14 14:00,0.121
5023,3/2/14 15:00,0.121
5024,3/2/14 16:00,0.121
5025,3/2/14 17:00,0.121
5026,3/2/14 18:00,0.121
5027,3/2/14 19:00,0.121
5028,3/2/14 20:00,0.121
5029,3/2/14 21:00,0.121
5030,3/2/14 22:00,0.121
5031,3/2/14 23:00,0.01
5032,3/3/14 0:00,-0.102
5033,3/3/14 1:00,-0.325
5034,3/3/14 2:00,-0.549
5035,3/3/14 3:00,-0.662
5036,3/3/14 4:00,-1.001
5037,3/3/14 5:00,-1.456
5038,3/3/14 6:00,-1.914
5039,3/3/14 7:00,-2.377
5040,3/3/14 8:00,-2.727
5041,3/3/14 9:00,-2.962
5042,3/3/14 10:00,-3.079
5043,3/3/14 11:00,-2.727
5044,3/3/14 12:00,-2.145
5045,3/3/14 13:00,-1.57
5046,3/3/14 14:00,-1.001
5047,3/3/14 15:00,-0.662
5048,3/3/14 16:00,-0.437
5049,3/3/14 17:00,-0.437
5050,3/3/14 18:00,-0.662
5051,3/3/14 19:00,-1.114
5052,3/3/14 20:00,-1.456
5053,3/3/14 21:00,-1.684
5054,3/3/14 22:00,-1.799
5055,3/3/14 23:00,-2.03
5056,3/4/14 0:00,-2.145
5057,3/4/14 1:00,-2.377
5058,3/4/14 2:00,-2.377
5059,3/4/14 3:00,-2.261
5060,3/4/14 4:00,-2.261
5061,3/4/14 5:00,-2.261
5062,3/4/14 6:00,-2.145
5063,3/4/14 7:00,-2.03
5064,3/4/14 8:00,-2.03
5065,3/4/14 9:00,-2.03
5066,3/4/14 10:00,-1.799
5067,3/4/14 11:00,-1.57
5068,3/4/14 12:00,-1.341
5069,3/4/14 13:00,-0.887
5070,3/4/14 14:00,-0.662
5071,3/4/14 15:00,-0.437
5072,3/4/14 16:00,-0.213
5073,3/4/14 17:00,-0.102
5074,3/4/14 18:00,-0.102
5075,3/4/14 19:00,-0.102
5076,3/4/14 20:00,-0.213
5077,3/4/14 21:00,-0.213
5078,3/4/14 22:00,-0.213
5079,3/4/14 23:00,-0.213
5080,3/5/14 0:00,-0.325
5081,3/5/14 1:00,-0.325
5082,3/5/14 2:00,-0.325
5083,3/5/14 3:00,-0.325
5084,3/5/14 4:00,-0.325
5085,3/5/14 5:00,-0.325
5086,3/5/14 6:00,-0.325
5087,3/5/14 7:00,-0.325
5088,3/5/14 8:00,-0.437
5089,3/5/14 9:00,-0.325
5090,3/5/14 10:00,-0.325
5091,3/5/14 11:00,-0.213
5092,3/5/14 12:00,-0.102
5093,3/5/14 13:00,0.01
5094,3/5/14 14:00,0.121
5095,3/5/14 15:00,0.121
5096,3/5/14 16:00,0.121
5097,3/5/14 17:00,0.121
5098,3/5/14 18:00,0.121
5099,3/5/14 19:00,0.121
5100,3/5/14 20:00,0.121
5101,3/5/14 21:00,0.121
5102,3/5/14 22:00,0.121
5103,3/5/14 23:00,0.01
5104,3/6/14 0:00,-0.102
5105,3/6/14 1:00,-0.325
5106,3/6/14 2:00,-0.774
5107,3/6/14 3:00,-1.114
5108,3/6/14 4:00,-1.456
5109,3/6/14 5:00,-1.799
5110,3/6/14 6:00,-1.799
5111,3/6/14 7:00,-2.145
5112,3/6/14 8:00,-2.261
5113,3/6/14 9:00,-2.261
5114,3/6/14 10:00,-2.261
5115,3/6/14 11:00,-2.03
5116,3/6/14 12:00,-1.684
5117,3/6/14 13:00,-1.228
5118,3/6/14 14:00,-1.001
5119,3/6/14 15:00,-0.662
5120,3/6/14 16:00,-0.549
5121,3/6/14 17:00,-0.549
5122,3/6/14 18:00,-0.662
5123,3/6/14 19:00,-1.001
5124,3/6/14 20:00,-1.456
5125,3/6/14 21:00,-1.799
5126,3/6/14 22:00,-2.145
5127,3/6/14 23:00,-2.377
5128,3/7/14 0:00,-2.727
5129,3/7/14 1:00,-2.844
5130,3/7/14 2:00,-2.962
5131,3/7/14 3:00,-3.079
5132,3/7/14 4:00,-3.079
5133,3/7/14 5:00,-3.197
5134,3/7/14 6:00,-3.553
5135,3/7/14 7:00,-3.911
5136,3/7/14 8:00,-4.152
5137,3/7/14 9:00,-4.393
5138,3/7/14 10:00,-4.393
5139,3/7/14 11:00,-3.911
5140,3/7/14 12:00,-3.079
5141,3/7/14 13:00,-2.377
5142,3/7/14 14:00,-1.684
5143,3/7/14 15:00,-1.341
5144,3/7/14 16:00,-1.228
5145,3/7/14 17:00,-1.57
5146,3/7/14 18:00,-2.261
5147,3/7/14 19:00,-3.079
5148,3/7/14 20:00,-3.792
5149,3/7/14 21:00,-4.272
5150,3/7/14 22:00,-4.636
5151,3/7/14 23:00,-4.88
5152,3/8/14 0:00,-5.125
5153,3/8/14 1:00,-5.249
5154,3/8/14 2:00,-5.372
5155,3/8/14 3:00,-5.125
5156,3/8/14 4:00,-5.249
5157,3/8/14 5:00,-5.249
5158,3/8/14 6:00,-5.249
5159,3/8/14 7:00,-5.372
5160,3/8/14 8:00,-5.372
5161,3/8/14 9:00,-5.62
5162,3/8/14 10:00,-5.372
5163,3/8/14 11:00,-4.88
5164,3/8/14 12:00,-4.393
5165,3/8/14 13:00,-3.672
5166,3/8/14 14:00,-3.553
5167,3/8/14 15:00,-3.316
5168,3/8/14 16:00,-2.727
5169,3/8/14 17:00,-2.494
5170,3/8/14 18:00,-2.962
5171,3/8/14 19:00,-3.434
5172,3/8/14 20:00,-3.792
5173,3/8/14 21:00,-4.031
5174,3/8/14 22:00,-4.152
5175,3/8/14 23:00,-4.272
5176,3/9/14 0:00,-4.393
5177,3/9/14 1:00,-4.393
5178,3/9/14 2:00,-4.393
5179,3/9/14 3:00,-4.393
5180,3/9/14 4:00,-4.272
5181,3/9/14 5:00,-4.272
5182,3/9/14 6:00,-4.393
5183,3/9/14 7:00,-4.514
5184,3/9/14 8:00,-4.514
5185,3/9/14 9:00,-4.393
5186,3/9/14 10:00,-4.152
5187,3/9/14 11:00,-3.792
5188,3/9/14 12:00,-3.316
5189,3/9/14 13:00,-3.316
5190,3/9/14 14:00,-3.079
5191,3/9/14 15:00,-2.61
5192,3/9/14 16:00,-2.261
5193,3/9/14 17:00,-2.145
5194,3/9/14 18:00,-2.145
5195,3/9/14 19:00,-2.03
5196,3/9/14 20:00,-2.261
5197,3/9/14 21:00,-2.145
5198,3/9/14 22:00,-1.914
5199,3/9/14 23:00,-1.684
5200,3/10/14 0:00,-1.456
5201,3/10/14 1:00,-1.456
5202,3/10/14 2:00,-1.684
5203,3/10/14 3:00,-1.456
5204,3/10/14 4:00,-1.341
5205,3/10/14 5:00,-1.228
5206,3/10/14 6:00,-1.228
5207,3/10/14 7:00,-1.001
5208,3/10/14 8:00,-0.887
5209,3/10/14 9:00,-0.774
5210,3/10/14 10:00,-0.437
5211,3/10/14 11:00,-0.213
5212,3/10/14 12:00,-0.102
5213,3/10/14 13:00,0.01
5214,3/10/14 14:00,0.121
5215,3/10/14 15:00,0.121
5216,3/10/14 16:00,0.121
5217,3/10/14 17:00,0.121
5218,3/10/14 18:00,0.121
5219,3/10/14 19:00,0.121
5220,3/10/14 20:00,0.121
5221,3/10/14 21:00,0.121
5222,3/10/14 22:00,0.121
5223,3/10/14 23:00,0.121
5224,3/11/14 0:00,0.121
5225,3/11/14 1:00,0.121
5226,3/11/14 2:00,0.121
5227,3/11/14 3:00,0.121
5228,3/11/14 4:00,0.121
5229,3/11/14 5:00,0.121
5230,3/11/14 6:00,0.121
5231,3/11/14 7:00,0.121
5232,3/11/14 8:00,0.121
5233,3/11/14 9:00,0.121
5234,3/11/14 10:00,0.121
5235,3/11/14 11:00,0.121
5236,3/11/14 12:00,0.121
5237,3/11/14 13:00,0.121
5238,3/11/14 14:00,0.121
5239,3/11/14 15:00,0.121
5240,3/11/14 16:00,0.121
5241,3/11/14 17:00,0.121
5242,3/11/14 18:00,0.121
5243,3/11/14 19:00,0.121
5244,3/11/14 20:00,0.121
5245,3/11/14 21:00,0.121
5246,3/11/14 22:00,0.121
5247,3/11/14 23:00,0.121
5248,3/12/14 0:00,0.121
5249,3/12/14 1:00,0.121
5250,3/12/14 2:00,0.121
5251,3/12/14 3:00,0.121
5252,3/12/14 4:00,0.121
5253,3/12/14 5:00,0.121
5254,3/12/14 6:00,0.121
5255,3/12/14 7:00,0.121
5256,3/12/14 8:00,0.121
5257,3/12/14 9:00,0.121
5258,3/12/14 10:00,0.121
5259,3/12/14 11:00,0.121
5260,3/12/14 12:00,0.121
5261,3/12/14 13:00,0.121
5262,3/12/14 14:00,0.121
5263,3/12/14 15:00,0.121
5264,3/12/14 16:00,0.121
5265,3/12/14 17:00,0.121
5266,3/12/14 18:00,0.121
5267,3/12/14 19:00,0.121
5268,3/12/14 20:00,0.121
5269,3/12/14 21:00,0.121
5270,3/12/14 22:00,0.121
5271,3/12/14 23:00,0.121
5272,3/13/14 0:00,0.121
5273,3/13/14 1:00,0.121
5274,3/13/14 2:00,0.121
5275,3/13/14 3:00,0.121
5276,3/13/14 4:00,0.121
5277,3/13/14 5:00,0.121
5278,3/13/14 6:00,0.121
5279,3/13/14 7:00,0.121
5280,3/13/14 8:00,0.121
5281,3/13/14 9:00,0.121
5282,3/13/14 10:00,0.121
5283,3/13/14 11:00,0.121
5284,3/13/14 12:00,0.121
5285,3/13/14 13:00,0.121
5286,3/13/14 14:00,0.121
5287,3/13/14 15:00,0.121
5288,3/13/14 16:00,0.121
5289,3/13/14 17:00,0.121
5290,3/13/14 18:00,0.121
5291,3/13/14 19:00,0.121
5292,3/13/14 20:00,0.121
5293,3/13/14 21:00,0.121
5294,3/13/14 22:00,0.121
5295,3/13/14 23:00,0.121
5296,3/14/14 0:00,0.121
5297,3/14/14 1:00,0.121
5298,3/14/14 2:00,0.121
5299,3/14/14 3:00,0.121
5300,3/14/14 4:00,0.121
5301,3/14/14 5:00,0.121
5302,3/14/14 6:00,0.121
5303,3/14/14 7:00,0.121
5304,3/14/14 8:00,0.121
5305,3/14/14 9:00,0.121
5306,3/14/14 10:00,0.121
5307,3/14/14 11:00,0.232
5308,3/14/14 12:00,0.232
5309,3/14/14 13:00,0.121
5310,3/14/14 14:00,0.121
5311,3/14/14 15:00,0.121
5312,3/14/14 16:00,0.121
5313,3/14/14 17:00,0.121
5314,3/14/14 18:00,0.121
5315,3/14/14 19:00,0.121
5316,3/14/14 20:00,0.121
5317,3/14/14 21:00,0.121
5318,3/14/14 22:00,0.121
5319,3/14/14 23:00,0.121
5320,3/15/14 0:00,0.121
5321,3/15/14 1:00,0.121
5322,3/15/14 2:00,0.121
5323,3/15/14 3:00,0.121
