"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775267, SEN S/N: 9775267)"
8715,3/17/12 6:00,0.051
8716,3/17/12 6:30,0.051
8717,3/17/12 7:00,0.051
8718,3/17/12 7:30,0.051
8719,3/17/12 8:00,0.051
8720,3/17/12 8:30,0.051
8721,3/17/12 9:00,0.051
8722,3/17/12 9:30,0.051
8723,3/17/12 10:00,0.051
8724,3/17/12 10:30,0.051
8725,3/17/12 11:00,0.051
8726,3/17/12 11:30,0.051
8727,3/17/12 12:00,0.051
8728,3/17/12 12:30,0.051
8729,3/17/12 13:00,0.051
8730,3/17/12 13:30,0.051
8731,3/17/12 14:00,0.051
8732,3/17/12 14:30,0.051
8733,3/17/12 15:00,0.051
8734,3/17/12 15:30,0.051
8735,3/17/12 16:00,0.051
8736,3/17/12 16:30,0.051
8737,3/17/12 17:00,0.051
8738,3/17/12 17:30,0.051
8739,3/17/12 18:00,0.051
8740,3/17/12 18:30,0.051
8741,3/17/12 19:00,0.051
8742,3/17/12 19:30,0.051
8743,3/17/12 20:00,0.051
8744,3/17/12 20:30,0.051
8745,3/17/12 21:00,0.051
8746,3/17/12 21:30,0.051
8747,3/17/12 22:00,0.051
8748,3/17/12 22:30,0.051
8749,3/17/12 23:00,0.051
8750,3/17/12 23:30,0.051
8751,3/18/12 0:00,0.051
8752,3/18/12 0:30,0.051
8753,3/18/12 1:00,0.051
8754,3/18/12 1:30,0.051
8755,3/18/12 2:00,0.051
8756,3/18/12 2:30,0.051
8757,3/18/12 3:00,0.051
8758,3/18/12 3:30,0.051
8759,3/18/12 4:00,0.051
8760,3/18/12 4:30,0.051
8761,3/18/12 5:00,0.051
8762,3/18/12 5:30,0.051
8763,3/18/12 6:00,0.051
8764,3/18/12 6:30,0.051
8765,3/18/12 7:00,0.051
8766,3/18/12 7:30,0.051
8767,3/18/12 8:00,0.051
8768,3/18/12 8:30,0.051
8769,3/18/12 9:00,0.051
8770,3/18/12 9:30,0.051
8771,3/18/12 10:00,0.051
8772,3/18/12 10:30,0.051
8773,3/18/12 11:00,0.051
8774,3/18/12 11:30,0.051
8775,3/18/12 12:00,0.051
8776,3/18/12 12:30,0.051
8777,3/18/12 13:00,0.051
8778,3/18/12 13:30,0.051
8779,3/18/12 14:00,0.051
8780,3/18/12 14:30,0.051
8781,3/18/12 15:00,0.051
8782,3/18/12 15:30,0.051
8783,3/18/12 16:00,0.051
8784,3/18/12 16:30,0.051
8785,3/18/12 17:00,0.051
8786,3/18/12 17:30,0.051
8787,3/18/12 18:00,0.051
8788,3/18/12 18:30,0.051
8789,3/18/12 19:00,0.051
8790,3/18/12 19:30,0.051
8791,3/18/12 20:00,0.051
8792,3/18/12 20:30,0.051
8793,3/18/12 21:00,0.051
8794,3/18/12 21:30,0.051
8795,3/18/12 22:00,0.051
8796,3/18/12 22:30,0.051
8797,3/18/12 23:00,0.051
8798,3/18/12 23:30,0.051
8799,3/19/12 0:00,0.051
8800,3/19/12 0:30,0.051
8801,3/19/12 1:00,0.051
8802,3/19/12 1:30,0.051
8803,3/19/12 2:00,0.051
8804,3/19/12 2:30,0.051
8805,3/19/12 3:00,0.051
8806,3/19/12 3:30,0.051
8807,3/19/12 4:00,0.051
8808,3/19/12 4:30,0.051
8809,3/19/12 5:00,0.051
8810,3/19/12 5:30,0.051
8811,3/19/12 6:00,0.051
8812,3/19/12 6:30,0.051
8813,3/19/12 7:00,0.051
8814,3/19/12 7:30,0.051
8815,3/19/12 8:00,0.051
8816,3/19/12 8:30,0.051
8817,3/19/12 9:00,0.051
8818,3/19/12 9:30,0.051
8819,3/19/12 10:00,0.051
8820,3/19/12 10:30,0.051
8821,3/19/12 11:00,0.051
8822,3/19/12 11:30,0.051
8823,3/19/12 12:00,0.051
8824,3/19/12 12:30,0.051
8825,3/19/12 13:00,0.051
8826,3/19/12 13:30,0.051
8827,3/19/12 14:00,0.051
8828,3/19/12 14:30,0.051
8829,3/19/12 15:00,0.051
8830,3/19/12 15:30,0.051
8831,3/19/12 16:00,0.051
8832,3/19/12 16:30,0.051
8833,3/19/12 17:00,0.051
8834,3/19/12 17:30,0.051
8835,3/19/12 18:00,0.051
8836,3/19/12 18:30,0.051
8837,3/19/12 19:00,0.051
8838,3/19/12 19:30,0.051
8839,3/19/12 20:00,0.051
8840,3/19/12 20:30,0.051
8841,3/19/12 21:00,0.051
8842,3/19/12 21:30,0.051
8843,3/19/12 22:00,0.051
8844,3/19/12 22:30,0.051
8845,3/19/12 23:00,0.051
8846,3/19/12 23:30,0.051
8847,3/20/12 0:00,0.051
8848,3/20/12 0:30,0.051
8849,3/20/12 1:00,0.051
8850,3/20/12 1:30,0.051
8851,3/20/12 2:00,0.051
8852,3/20/12 2:30,0.051
8853,3/20/12 3:00,0.051
8854,3/20/12 3:30,0.051
8855,3/20/12 4:00,0.051
8856,3/20/12 4:30,0.051
8857,3/20/12 5:00,0.051
8858,3/20/12 5:30,0.051
8859,3/20/12 6:00,0.051
8860,3/20/12 6:30,0.051
8861,3/20/12 7:00,0.051
8862,3/20/12 7:30,0.051
8863,3/20/12 8:00,0.051
8864,3/20/12 8:30,0.051
8865,3/20/12 9:00,0.051
8866,3/20/12 9:30,0.051
8867,3/20/12 10:00,0.051
8868,3/20/12 10:30,0.051
8869,3/20/12 11:00,0.051
8870,3/20/12 11:30,0.051
8871,3/20/12 12:00,0.051
8872,3/20/12 12:30,0.051
8873,3/20/12 13:00,0.051
8874,3/20/12 13:30,0.051
8875,3/20/12 14:00,0.051
8876,3/20/12 14:30,0.051
8877,3/20/12 15:00,0.051
8878,3/20/12 15:30,0.051
8879,3/20/12 16:00,0.051
8880,3/20/12 16:30,0.051
8881,3/20/12 17:00,0.051
8882,3/20/12 17:30,0.051
8883,3/20/12 18:00,0.051
8884,3/20/12 18:30,0.051
8885,3/20/12 19:00,0.051
8886,3/20/12 19:30,0.051
8887,3/20/12 20:00,0.051
8888,3/20/12 20:30,0.051
8889,3/20/12 21:00,0.051
8890,3/20/12 21:30,0.051
8891,3/20/12 22:00,0.051
8892,3/20/12 22:30,0.051
8893,3/20/12 23:00,0.051
8894,3/20/12 23:30,0.051
8895,3/21/12 0:00,0.051
8896,3/21/12 0:30,0.051
8897,3/21/12 1:00,0.051
8898,3/21/12 1:30,0.051
8899,3/21/12 2:00,0.051
8900,3/21/12 2:30,0.051
8901,3/21/12 3:00,0.051
8902,3/21/12 3:30,0.051
8903,3/21/12 4:00,0.051
8904,3/21/12 4:30,0.051
8905,3/21/12 5:00,0.051
8906,3/21/12 5:30,0.051
8907,3/21/12 6:00,0.051
8908,3/21/12 6:30,0.051
8909,3/21/12 7:00,0.051
8910,3/21/12 7:30,0.051
8911,3/21/12 8:00,0.051
8912,3/21/12 8:30,0.051
8913,3/21/12 9:00,0.051
8914,3/21/12 9:30,0.051
8915,3/21/12 10:00,0.051
8916,3/21/12 10:30,0.051
8917,3/21/12 11:00,0.051
8918,3/21/12 11:30,0.051
8919,3/21/12 12:00,0.051
8920,3/21/12 12:30,0.051
8921,3/21/12 13:00,0.051
8922,3/21/12 13:30,0.051
8923,3/21/12 14:00,0.051
8924,3/21/12 14:30,0.051
8925,3/21/12 15:00,0.051
8926,3/21/12 15:30,0.051
8927,3/21/12 16:00,0.051
8928,3/21/12 16:30,0.051
8929,3/21/12 17:00,0.051
8930,3/21/12 17:30,0.051
8931,3/21/12 18:00,0.051
8932,3/21/12 18:30,0.051
8933,3/21/12 19:00,0.051
8934,3/21/12 19:30,0.051
8935,3/21/12 20:00,0.051
8936,3/21/12 20:30,0.051
8937,3/21/12 21:00,0.051
8938,3/21/12 21:30,0.051
8939,3/21/12 22:00,0.051
8940,3/21/12 22:30,0.051
8941,3/21/12 23:00,0.051
8942,3/21/12 23:30,0.051
8943,3/22/12 0:00,0.051
8944,3/22/12 0:30,0.051
8945,3/22/12 1:00,0.051
8946,3/22/12 1:30,0.051
8947,3/22/12 2:00,0.051
8948,3/22/12 2:30,0.051
8949,3/22/12 3:00,0.051
8950,3/22/12 3:30,0.024
8951,3/22/12 4:00,0.051
8952,3/22/12 4:30,0.051
8953,3/22/12 5:00,0.051
8954,3/22/12 5:30,0.024
8955,3/22/12 6:00,0.024
8956,3/22/12 6:30,0.024
8957,3/22/12 7:00,0.024
8958,3/22/12 7:30,0.024
8959,3/22/12 8:00,0.024
8960,3/22/12 8:30,0.024
8961,3/22/12 9:00,0.024
8962,3/22/12 9:30,0.051
8963,3/22/12 10:00,0.051
8964,3/22/12 10:30,0.024
8965,3/22/12 11:00,0.024
8966,3/22/12 11:30,0.024
8967,3/22/12 12:00,0.024
8968,3/22/12 12:30,0.024
8969,3/22/12 13:00,0.024
8970,3/22/12 13:30,0.024
8971,3/22/12 14:00,0.024
8972,3/22/12 14:30,0.024
8973,3/22/12 15:00,0.024
8974,3/22/12 15:30,0.024
8975,3/22/12 16:00,0.024
8976,3/22/12 16:30,0.024
8977,3/22/12 17:00,0.024
8978,3/22/12 17:30,0.024
8979,3/22/12 18:00,0.024
8980,3/22/12 18:30,0.024
8981,3/22/12 19:00,0.024
8982,3/22/12 19:30,0.024
8983,3/22/12 20:00,0.024
8984,3/22/12 20:30,0.024
8985,3/22/12 21:00,0.024
8986,3/22/12 21:30,0.024
8987,3/22/12 22:00,0.024
8988,3/22/12 22:30,0.024
8989,3/22/12 23:00,0.024
8990,3/22/12 23:30,0.024
8991,3/23/12 0:00,0.024
8992,3/23/12 0:30,0.051
8993,3/23/12 1:00,0.024
8994,3/23/12 1:30,0.024
8995,3/23/12 2:00,0.024
8996,3/23/12 2:30,0.024
8997,3/23/12 3:00,0.024
8998,3/23/12 3:30,0.024
8999,3/23/12 4:00,0.024
9000,3/23/12 4:30,0.024
9001,3/23/12 5:00,0.024
9002,3/23/12 5:30,0.024
9003,3/23/12 6:00,0.024
9004,3/23/12 6:30,0.024
9005,3/23/12 7:00,0.024
9006,3/23/12 7:30,0.024
9007,3/23/12 8:00,0.024
9008,3/23/12 8:30,0.024
9009,3/23/12 9:00,0.024
9010,3/23/12 9:30,0.024
9011,3/23/12 10:00,0.024
9012,3/23/12 10:30,0.024
9013,3/23/12 11:00,0.024
9014,3/23/12 11:30,0.024
9015,3/23/12 12:00,0.024
9016,3/23/12 12:30,0.024
9017,3/23/12 13:00,0.024
9018,3/23/12 13:30,0.024
9019,3/23/12 14:00,0.024
9020,3/23/12 14:30,0.024
9021,3/23/12 15:00,0.024
9022,3/23/12 15:30,0.024
9023,3/23/12 16:00,0.024
9024,3/23/12 16:30,0.024
9025,3/23/12 17:00,0.024
9026,3/23/12 17:30,0.024
9027,3/23/12 18:00,0.024
9028,3/23/12 18:30,0.024
9029,3/23/12 19:00,0.024
9030,3/23/12 19:30,0.024
9031,3/23/12 20:00,0.024
9032,3/23/12 20:30,0.024
9033,3/23/12 21:00,0.024
9034,3/23/12 21:30,0.024
9035,3/23/12 22:00,0.024
9036,3/23/12 22:30,0.024
9037,3/23/12 23:00,0.024
9038,3/23/12 23:30,0.024
9039,3/24/12 0:00,0.024
9040,3/24/12 0:30,0.024
9041,3/24/12 1:00,0.024
9042,3/24/12 1:30,0.024
9043,3/24/12 2:00,0.024
9044,3/24/12 2:30,0.024
9045,3/24/12 3:00,0.024
9046,3/24/12 3:30,0.024
9047,3/24/12 4:00,0.024
9048,3/24/12 4:30,0.024
9049,3/24/12 5:00,0.024
9050,3/24/12 5:30,0.024
9051,3/24/12 6:00,0.024
9052,3/24/12 6:30,0.024
9053,3/24/12 7:00,0.024
9054,3/24/12 7:30,0.024
9055,3/24/12 8:00,0.024
9056,3/24/12 8:30,0.024
9057,3/24/12 9:00,0.024
9058,3/24/12 9:30,0.024
9059,3/24/12 10:00,0.024
9060,3/24/12 10:30,0.024
9061,3/24/12 11:00,0.024
9062,3/24/12 11:30,0.024
9063,3/24/12 12:00,0.024
9064,3/24/12 12:30,0.024
9065,3/24/12 13:00,0.024
9066,3/24/12 13:30,0.024
9067,3/24/12 14:00,0.024
9068,3/24/12 14:30,0.024
9069,3/24/12 15:00,0.024
9070,3/24/12 15:30,0.024
9071,3/24/12 16:00,0.024
9072,3/24/12 16:30,0.024
9073,3/24/12 17:00,0.024
9074,3/24/12 17:30,0.024
9075,3/24/12 18:00,0.024
9076,3/24/12 18:30,0.024
9077,3/24/12 19:00,0.024
9078,3/24/12 19:30,0.024
9079,3/24/12 20:00,0.024
9080,3/24/12 20:30,0.024
9081,3/24/12 21:00,0.024
9082,3/24/12 21:30,0.024
9083,3/24/12 22:00,0.024
9084,3/24/12 22:30,0.024
9085,3/24/12 23:00,0.024
9086,3/24/12 23:30,0.024
9087,3/25/12 0:00,0.024
9088,3/25/12 0:30,0.024
9089,3/25/12 1:00,0.024
9090,3/25/12 1:30,0.024
9091,3/25/12 2:00,0.024
9092,3/25/12 2:30,0.024
9093,3/25/12 3:00,0.024
9094,3/25/12 3:30,0.024
9095,3/25/12 4:00,0.024
9096,3/25/12 4:30,0.024
9097,3/25/12 5:00,0.024
9098,3/25/12 5:30,0.024
9099,3/25/12 6:00,0.024
9100,3/25/12 6:30,0.024
9101,3/25/12 7:00,0.024
9102,3/25/12 7:30,0.024
9103,3/25/12 8:00,0.024
9104,3/25/12 8:30,0.024
9105,3/25/12 9:00,0.024
9106,3/25/12 9:30,0.024
9107,3/25/12 10:00,0.024
9108,3/25/12 10:30,0.024
9109,3/25/12 11:00,0.024
9110,3/25/12 11:30,0.024
9111,3/25/12 12:00,0.024
9112,3/25/12 12:30,0.024
9113,3/25/12 13:00,0.024
9114,3/25/12 13:30,0.024
9115,3/25/12 14:00,0.024
9116,3/25/12 14:30,0.024
9117,3/25/12 15:00,0.024
9118,3/25/12 15:30,0.024
9119,3/25/12 16:00,0.024
9120,3/25/12 16:30,0.024
9121,3/25/12 17:00,0.024
9122,3/25/12 17:30,0.024
9123,3/25/12 18:00,0.024
9124,3/25/12 18:30,0.024
9125,3/25/12 19:00,0.024
9126,3/25/12 19:30,0.024
9127,3/25/12 20:00,0.024
9128,3/25/12 20:30,0.024
9129,3/25/12 21:00,0.024
9130,3/25/12 21:30,0.024
9131,3/25/12 22:00,0.024
9132,3/25/12 22:30,0.024
9133,3/25/12 23:00,0.024
9134,3/25/12 23:30,0.024
9135,3/26/12 0:00,0.024
9136,3/26/12 0:30,0.024
9137,3/26/12 1:00,0.024
9138,3/26/12 1:30,0.024
9139,3/26/12 2:00,0.024
9140,3/26/12 2:30,0.024
9141,3/26/12 3:00,0.024
9142,3/26/12 3:30,0.024
9143,3/26/12 4:00,0.024
9144,3/26/12 4:30,0.024
9145,3/26/12 5:00,0.024
9146,3/26/12 5:30,0.024
9147,3/26/12 6:00,0.024
9148,3/26/12 6:30,0.024
9149,3/26/12 7:00,0.024
9150,3/26/12 7:30,0.024
9151,3/26/12 8:00,0.024
9152,3/26/12 8:30,0.024
9153,3/26/12 9:00,0.024
9154,3/26/12 9:30,0.024
9155,3/26/12 10:00,0.024
9156,3/26/12 10:30,0.024
9157,3/26/12 11:00,0.024
9158,3/26/12 11:30,0.024
9159,3/26/12 12:00,0.024
9160,3/26/12 12:30,0.024
9161,3/26/12 13:00,0.024
9162,3/26/12 13:30,0.024
9163,3/26/12 14:00,0.024
9164,3/26/12 14:30,0.024
9165,3/26/12 15:00,0.024
9166,3/26/12 15:30,0.024
9167,3/26/12 16:00,0.024
9168,3/26/12 16:30,0.024
9169,3/26/12 17:00,0.024
9170,3/26/12 17:30,0.024
9171,3/26/12 18:00,0.024
9172,3/26/12 18:30,0.024
9173,3/26/12 19:00,0.024
9174,3/26/12 19:30,0.024
9175,3/26/12 20:00,0.024
9176,3/26/12 20:30,0.024
9177,3/26/12 21:00,0.024
9178,3/26/12 21:30,0.024
9179,3/26/12 22:00,0.024
9180,3/26/12 22:30,0.024
9181,3/26/12 23:00,0.024
9182,3/26/12 23:30,0.024
9183,3/27/12 0:00,0.024
9184,3/27/12 0:30,0.024
9185,3/27/12 1:00,0.024
9186,3/27/12 1:30,0.024
9187,3/27/12 2:00,0.024
9188,3/27/12 2:30,0.024
9189,3/27/12 3:00,0.024
9190,3/27/12 3:30,0.024
9191,3/27/12 4:00,0.024
9192,3/27/12 4:30,0.024
9193,3/27/12 5:00,0.024
9194,3/27/12 5:30,0.024
9195,3/27/12 6:00,0.024
9196,3/27/12 6:30,0.024
9197,3/27/12 7:00,0.024
9198,3/27/12 7:30,0.024
9199,3/27/12 8:00,0.024
9200,3/27/12 8:30,0.024
9201,3/27/12 9:00,0.024
9202,3/27/12 9:30,0.024
9203,3/27/12 10:00,0.024
9204,3/27/12 10:30,0.024
9205,3/27/12 11:00,0.024
9206,3/27/12 11:30,0.024
9207,3/27/12 12:00,0.024
9208,3/27/12 12:30,0.024
9209,3/27/12 13:00,0.024
9210,3/27/12 13:30,0.024
9211,3/27/12 14:00,0.024
9212,3/27/12 14:30,0.024
9213,3/27/12 15:00,0.024
9214,3/27/12 15:30,0.024
9215,3/27/12 16:00,0.024
9216,3/27/12 16:30,0.024
9217,3/27/12 17:00,0.024
9218,3/27/12 17:30,0.024
9219,3/27/12 18:00,0.024
9220,3/27/12 18:30,0.024
9221,3/27/12 19:00,0.024
9222,3/27/12 19:30,0.024
9223,3/27/12 20:00,0.024
9224,3/27/12 20:30,0.024
9225,3/27/12 21:00,0.024
9226,3/27/12 21:30,0.024
9227,3/27/12 22:00,0.024
9228,3/27/12 22:30,0.024
9229,3/27/12 23:00,0.024
9230,3/27/12 23:30,0.024
9231,3/28/12 0:00,0.024
9232,3/28/12 0:30,0.024
9233,3/28/12 1:00,0.024
9234,3/28/12 1:30,0.024
9235,3/28/12 2:00,0.024
9236,3/28/12 2:30,0.024
9237,3/28/12 3:00,0.024
9238,3/28/12 3:30,0.024
9239,3/28/12 4:00,0.024
9240,3/28/12 4:30,0.024
9241,3/28/12 5:00,0.024
9242,3/28/12 5:30,0.024
9243,3/28/12 6:00,0.024
9244,3/28/12 6:30,0.024
9245,3/28/12 7:00,0.024
9246,3/28/12 7:30,0.024
9247,3/28/12 8:00,0.024
9248,3/28/12 8:30,0.024
9249,3/28/12 9:00,0.024
9250,3/28/12 9:30,0.024
9251,3/28/12 10:00,0.024
9252,3/28/12 10:30,0.024
9253,3/28/12 11:00,0.024
9254,3/28/12 11:30,0.024
9255,3/28/12 12:00,0.024
9256,3/28/12 12:30,0.024
9257,3/28/12 13:00,0.024
9258,3/28/12 13:30,0.024
9259,3/28/12 14:00,0.024
9260,3/28/12 14:30,0.024
9261,3/28/12 15:00,0.024
9262,3/28/12 15:30,0.024
9263,3/28/12 16:00,0.024
9264,3/28/12 16:30,0.024
9265,3/28/12 17:00,0.024
9266,3/28/12 17:30,0.024
9267,3/28/12 18:00,0.024
9268,3/28/12 18:30,0.024
9269,3/28/12 19:00,0.024
9270,3/28/12 19:30,0.024
9271,3/28/12 20:00,0.024
9272,3/28/12 20:30,0.024
9273,3/28/12 21:00,0.024
9274,3/28/12 21:30,0.024
9275,3/28/12 22:00,0.024
9276,3/28/12 22:30,0.024
9277,3/28/12 23:00,0.024
9278,3/28/12 23:30,0.024
9279,3/29/12 0:00,0.024
9280,3/29/12 0:30,0.024
9281,3/29/12 1:00,0.024
9282,3/29/12 1:30,0.024
9283,3/29/12 2:00,0.024
9284,3/29/12 2:30,0.024
9285,3/29/12 3:00,0.024
9286,3/29/12 3:30,0.024
9287,3/29/12 4:00,0.024
9288,3/29/12 4:30,0.024
9289,3/29/12 5:00,0.024
9290,3/29/12 5:30,0.024
9291,3/29/12 6:00,0.024
9292,3/29/12 6:30,0.024
9293,3/29/12 7:00,0.024
9294,3/29/12 7:30,0.024
9295,3/29/12 8:00,0.024
9296,3/29/12 8:30,0.024
9297,3/29/12 9:00,0.024
9298,3/29/12 9:30,0.024
9299,3/29/12 10:00,0.024
9300,3/29/12 10:30,0.024
9301,3/29/12 11:00,0.024
9302,3/29/12 11:30,0.024
9303,3/29/12 12:00,0.024
9304,3/29/12 12:30,0.024
9305,3/29/12 13:00,0.024
9306,3/29/12 13:30,0.024
9307,3/29/12 14:00,0.024
9308,3/29/12 14:30,0.024
9309,3/29/12 15:00,0.024
9310,3/29/12 15:30,0.024
9311,3/29/12 16:00,0.024
9312,3/29/12 16:30,0.051
9313,3/29/12 17:00,0.024
9314,3/29/12 17:30,0.051
9315,3/29/12 18:00,0.024
9316,3/29/12 18:30,0.024
9317,3/29/12 19:00,0.024
9318,3/29/12 19:30,0.024
9319,3/29/12 20:00,0.024
9320,3/29/12 20:30,0.024
9321,3/29/12 21:00,0.024
9322,3/29/12 21:30,0.024
9323,3/29/12 22:00,0.024
9324,3/29/12 22:30,0.024
9325,3/29/12 23:00,0.024
9326,3/29/12 23:30,0.024
9327,3/30/12 0:00,0.024
9328,3/30/12 0:30,0.024
9329,3/30/12 1:00,0.024
9330,3/30/12 1:30,0.024
9331,3/30/12 2:00,0.024
9332,3/30/12 2:30,0.024
9333,3/30/12 3:00,0.024
9334,3/30/12 3:30,0.024
9335,3/30/12 4:00,0.024
9336,3/30/12 4:30,0.024
9337,3/30/12 5:00,0.024
9338,3/30/12 5:30,0.024
9339,3/30/12 6:00,0.024
9340,3/30/12 6:30,0.024
9341,3/30/12 7:00,0.024
9342,3/30/12 7:30,0.024
9343,3/30/12 8:00,0.024
9344,3/30/12 8:30,0.024
9345,3/30/12 9:00,0.024
9346,3/30/12 9:30,0.024
9347,3/30/12 10:00,0.024
9348,3/30/12 10:30,0.024
9349,3/30/12 11:00,0.024
9350,3/30/12 11:30,0.024
9351,3/30/12 12:00,0.024
9352,3/30/12 12:30,0.024
9353,3/30/12 13:00,0.024
9354,3/30/12 13:30,0.024
9355,3/30/12 14:00,0.024
9356,3/30/12 14:30,0.024
9357,3/30/12 15:00,0.024
9358,3/30/12 15:30,0.024
9359,3/30/12 16:00,0.024
9360,3/30/12 16:30,0.024
9361,3/30/12 17:00,0.024
9362,3/30/12 17:30,0.051
9363,3/30/12 18:00,0.024
9364,3/30/12 18:30,0.024
9365,3/30/12 19:00,0.024
9366,3/30/12 19:30,0.024
9367,3/30/12 20:00,0.024
9368,3/30/12 20:30,0.024
9369,3/30/12 21:00,0.024
9370,3/30/12 21:30,0.024
9371,3/30/12 22:00,0.024
9372,3/30/12 22:30,0.024
9373,3/30/12 23:00,0.024
9374,3/30/12 23:30,0.024
9375,3/31/12 0:00,0.024
9376,3/31/12 0:30,0.024
9377,3/31/12 1:00,0.024
9378,3/31/12 1:30,0.024
9379,3/31/12 2:00,0.024
9380,3/31/12 2:30,0.024
9381,3/31/12 3:00,0.024
9382,3/31/12 3:30,0.024
9383,3/31/12 4:00,0.024
9384,3/31/12 4:30,0.024
9385,3/31/12 5:00,0.024
9386,3/31/12 5:30,0.024
9387,3/31/12 6:00,0.024
9388,3/31/12 6:30,0.024
9389,3/31/12 7:00,0.024
9390,3/31/12 7:30,0.024
9391,3/31/12 8:00,0.024
9392,3/31/12 8:30,0.024
9393,3/31/12 9:00,0.024
9394,3/31/12 9:30,0.024
9395,3/31/12 10:00,0.024
9396,3/31/12 10:30,0.024
9397,3/31/12 11:00,0.024
9398,3/31/12 11:30,0.024
9399,3/31/12 12:00,0.024
9400,3/31/12 12:30,0.024
9401,3/31/12 13:00,0.024
9402,3/31/12 13:30,0.024
9403,3/31/12 14:00,0.024
9404,3/31/12 14:30,0.024
9405,3/31/12 15:00,0.024
9406,3/31/12 15:30,0.024
9407,3/31/12 16:00,0.024
9408,3/31/12 16:30,0.024
9409,3/31/12 17:00,0.051
9410,3/31/12 17:30,0.051
9411,3/31/12 18:00,0.051
9412,3/31/12 18:30,0.051
9413,3/31/12 19:00,0.051
9414,3/31/12 19:30,0.051
9415,3/31/12 20:00,0.051
9416,3/31/12 20:30,0.051
9417,3/31/12 21:00,0.024
9418,3/31/12 21:30,0.024
9419,3/31/12 22:00,0.051
9420,3/31/12 22:30,0.024
9421,3/31/12 23:00,0.024
9422,3/31/12 23:30,0.024
9423,4/1/12 0:00,0.024
9424,4/1/12 0:30,0.024
9425,4/1/12 1:00,0.024
9426,4/1/12 1:30,0.024
9427,4/1/12 2:00,0.024
9428,4/1/12 2:30,0.024
9429,4/1/12 3:00,0.024
9430,4/1/12 3:30,0.024
9431,4/1/12 4:00,0.024
9432,4/1/12 4:30,0.024
9433,4/1/12 5:00,0.024
9434,4/1/12 5:30,0.024
9435,4/1/12 6:00,0.024
9436,4/1/12 6:30,0.024
9437,4/1/12 7:00,0.024
9438,4/1/12 7:30,0.024
9439,4/1/12 8:00,0.024
9440,4/1/12 8:30,0.024
9441,4/1/12 9:00,0.024
9442,4/1/12 9:30,0.024
9443,4/1/12 10:00,0.024
9444,4/1/12 10:30,0.024
9445,4/1/12 11:00,0.024
9446,4/1/12 11:30,0.024
9447,4/1/12 12:00,0.024
9448,4/1/12 12:30,0.024
9449,4/1/12 13:00,0.024
9450,4/1/12 13:30,0.024
9451,4/1/12 14:00,0.024
9452,4/1/12 14:30,0.024
9453,4/1/12 15:00,0.024
9454,4/1/12 15:30,0.024
9455,4/1/12 16:00,0.024
9456,4/1/12 16:30,0.051
9457,4/1/12 17:00,0.051
9458,4/1/12 17:30,0.051
9459,4/1/12 18:00,0.051
9460,4/1/12 18:30,0.051
9461,4/1/12 19:00,0.024
9462,4/1/12 19:30,0.024
9463,4/1/12 20:00,0.024
9464,4/1/12 20:30,0.024
9465,4/1/12 21:00,0.024
9466,4/1/12 21:30,0.024
9467,4/1/12 22:00,0.024
9468,4/1/12 22:30,0.024
9469,4/1/12 23:00,0.024
9470,4/1/12 23:30,0.024
9471,4/2/12 0:00,0.024
9472,4/2/12 0:30,0.024
9473,4/2/12 1:00,0.024
9474,4/2/12 1:30,0.024
9475,4/2/12 2:00,0.024
9476,4/2/12 2:30,0.024
9477,4/2/12 3:00,0.024
9478,4/2/12 3:30,0.024
9479,4/2/12 4:00,0.024
9480,4/2/12 4:30,0.024
9481,4/2/12 5:00,0.024
9482,4/2/12 5:30,0.024
9483,4/2/12 6:00,0.024
9484,4/2/12 6:30,0.024
9485,4/2/12 7:00,0.024
9486,4/2/12 7:30,0.024
9487,4/2/12 8:00,0.024
9488,4/2/12 8:30,0.024
9489,4/2/12 9:00,0.024
9490,4/2/12 9:30,0.024
9491,4/2/12 10:00,0.024
9492,4/2/12 10:30,0.024
9493,4/2/12 11:00,0.024
9494,4/2/12 11:30,0.024
9495,4/2/12 12:00,0.024
9496,4/2/12 12:30,0.024
9497,4/2/12 13:00,0.024
9498,4/2/12 13:30,0.024
9499,4/2/12 14:00,0.024
9500,4/2/12 14:30,0.024
9501,4/2/12 15:00,0.024
9502,4/2/12 15:30,0.051
9503,4/2/12 16:00,0.024
9504,4/2/12 16:30,0.024
9505,4/2/12 17:00,0.024
9506,4/2/12 17:30,0.024
9507,4/2/12 18:00,0.051
9508,4/2/12 18:30,0.051
9509,4/2/12 19:00,0.051
9510,4/2/12 19:30,0.051
9511,4/2/12 20:00,0.051
9512,4/2/12 20:30,0.024
9513,4/2/12 21:00,0.024
9514,4/2/12 21:30,0.024
9515,4/2/12 22:00,0.024
9516,4/2/12 22:30,0.024
9517,4/2/12 23:00,0.024
9518,4/2/12 23:30,0.024
9519,4/3/12 0:00,0.024
9520,4/3/12 0:30,0.024
9521,4/3/12 1:00,0.024
9522,4/3/12 1:30,0.024
9523,4/3/12 2:00,0.024
9524,4/3/12 2:30,0.024
9525,4/3/12 3:00,0.024
9526,4/3/12 3:30,0.024
9527,4/3/12 4:00,0.024
9528,4/3/12 4:30,0.024
9529,4/3/12 5:00,0.024
9530,4/3/12 5:30,0.024
9531,4/3/12 6:00,0.024
9532,4/3/12 6:30,0.024
9533,4/3/12 7:00,0.024
