Date,"Time, GMT-08:00","Temp, å¡C (LGR S/N: 10166442, SEN S/N: 10166442)"
3/24/2014,12:00,-2.727
3/24/2014,13:00,-1.684
3/24/2014,14:00,-0.887
3/24/2014,15:00,-0.325
3/24/2014,16:00,0.01
3/24/2014,17:00,0.121
3/24/2014,18:00,0.121
3/24/2014,19:00,0.121
3/24/2014,20:00,0.121
3/24/2014,21:00,-0.662
3/24/2014,22:00,-1.57
3/24/2014,23:00,-2.261
3/25/2014,0:00,-2.844
3/25/2014,1:00,-3.197
3/25/2014,2:00,-3.672
3/25/2014,3:00,-3.911
3/25/2014,4:00,-4.272
3/25/2014,5:00,-4.514
3/25/2014,6:00,-4.758
3/25/2014,7:00,-5.003
3/25/2014,8:00,-5.125
3/25/2014,9:00,-4.88
3/25/2014,10:00,-4.272
3/25/2014,11:00,-3.434
3/25/2014,12:00,-2.377
3/25/2014,13:00,-1.341
3/25/2014,14:00,-0.549
3/25/2014,15:00,0.01
3/25/2014,16:00,0.121
3/25/2014,17:00,0.121
3/25/2014,18:00,0.121
3/25/2014,19:00,0.121
3/25/2014,20:00,0.121
3/25/2014,21:00,0.121
3/25/2014,22:00,-0.662
3/25/2014,23:00,-1.57
3/26/2014,0:00,-2.377
3/26/2014,1:00,-2.844
3/26/2014,2:00,-3.316
3/26/2014,3:00,-3.792
3/26/2014,4:00,-4.031
3/26/2014,5:00,-4.393
3/26/2014,6:00,-4.636
3/26/2014,7:00,-4.88
3/26/2014,8:00,-5.003
3/26/2014,9:00,-4.758
3/26/2014,10:00,-4.152
3/26/2014,11:00,-3.197
3/26/2014,12:00,-1.914
3/26/2014,13:00,-0.887
3/26/2014,14:00,-0.102
3/26/2014,15:00,0.121
3/26/2014,16:00,0.121
3/26/2014,17:00,0.121
3/26/2014,18:00,0.121
3/26/2014,19:00,0.121
3/26/2014,20:00,0.121
3/26/2014,21:00,0.121
3/26/2014,22:00,0.121
3/26/2014,23:00,-0.774
3/27/2014,0:00,-1.799
3/27/2014,1:00,-2.377
3/27/2014,2:00,-2.962
3/27/2014,3:00,-3.316
3/27/2014,4:00,-3.792
3/27/2014,5:00,-4.031
3/27/2014,6:00,-4.393
3/27/2014,7:00,-4.636
3/27/2014,8:00,-4.758
3/27/2014,9:00,-4.272
3/27/2014,10:00,-3.553
3/27/2014,11:00,-2.377
3/27/2014,12:00,-1.228
3/27/2014,13:00,-0.213
3/27/2014,14:00,0.121
3/27/2014,15:00,0.121
3/27/2014,16:00,0.121
3/27/2014,17:00,0.232
3/27/2014,18:00,0.121
3/27/2014,19:00,0.121
3/27/2014,20:00,0.121
3/27/2014,21:00,0.01
3/27/2014,22:00,-0.437
3/27/2014,23:00,-1.228
3/28/2014,0:00,-1.914
3/28/2014,1:00,-1.914
3/28/2014,2:00,-2.494
3/28/2014,3:00,-3.197
3/28/2014,4:00,-3.792
3/28/2014,5:00,-4.152
3/28/2014,6:00,-4.393
3/28/2014,7:00,-4.758
3/28/2014,8:00,-5.003
3/28/2014,9:00,-4.514
3/28/2014,10:00,-3.553
3/28/2014,11:00,-2.261
3/28/2014,12:00,-1.114
3/28/2014,13:00,-0.102
3/28/2014,14:00,0.232
3/28/2014,15:00,0.232
3/28/2014,16:00,0.232
3/28/2014,17:00,0.121
3/28/2014,18:00,0.232
3/28/2014,19:00,0.121
3/28/2014,20:00,0.121
3/28/2014,21:00,0.121
3/28/2014,22:00,0.121
3/28/2014,23:00,-0.549
3/29/2014,0:00,-1.456
3/29/2014,1:00,-2.727
3/29/2014,2:00,-3.316
3/29/2014,3:00,-3.911
3/29/2014,4:00,-4.393
3/29/2014,5:00,-4.88
3/29/2014,6:00,-5.249
3/29/2014,7:00,-5.62
3/29/2014,8:00,-5.745
3/29/2014,9:00,-5.125
3/29/2014,10:00,-4.031
3/29/2014,11:00,-2.61
3/29/2014,12:00,-1.341
3/29/2014,13:00,-0.325
3/29/2014,14:00,0.121
3/29/2014,15:00,0.232
3/29/2014,16:00,0.232
3/29/2014,17:00,0.232
3/29/2014,18:00,0.232
3/29/2014,19:00,0.121
3/29/2014,20:00,0.121
3/29/2014,21:00,0.121
3/29/2014,22:00,0.01
3/29/2014,23:00,-0.549
3/30/2014,0:00,-1.341
3/30/2014,1:00,-2.844
3/30/2014,2:00,-3.553
3/30/2014,3:00,-4.031
3/30/2014,4:00,-4.514
3/30/2014,5:00,-5.125
3/30/2014,6:00,-5.496
3/30/2014,7:00,-5.62
3/30/2014,8:00,-5.745
3/30/2014,9:00,-5.003
3/30/2014,10:00,-3.792
3/30/2014,11:00,-2.261
3/30/2014,12:00,-0.887
3/30/2014,13:00,0.01
3/30/2014,14:00,0.232
3/30/2014,15:00,0.232
3/30/2014,16:00,0.232
3/30/2014,17:00,0.232
3/30/2014,18:00,0.232
3/30/2014,19:00,0.232
3/30/2014,20:00,0.121
3/30/2014,21:00,0.121
3/30/2014,22:00,0.121
3/30/2014,23:00,0.121
3/31/2014,0:00,0.01
3/31/2014,1:00,-0.437
3/31/2014,2:00,-1.914
3/31/2014,3:00,-2.844
3/31/2014,4:00,-3.316
3/31/2014,5:00,-3.792
3/31/2014,6:00,-4.152
3/31/2014,7:00,-4.514
3/31/2014,8:00,-4.636
3/31/2014,9:00,-4.031
3/31/2014,10:00,-2.727
3/31/2014,11:00,-1.341
3/31/2014,12:00,-0.102
3/31/2014,13:00,0.232
3/31/2014,14:00,0.121
3/31/2014,15:00,0.232
3/31/2014,16:00,0.343
3/31/2014,17:00,0.343
3/31/2014,18:00,0.343
3/31/2014,19:00,0.121
3/31/2014,20:00,0.121
3/31/2014,21:00,0.121
3/31/2014,22:00,0.121
3/31/2014,23:00,0.121
4/1/2014,0:00,0.01
4/1/2014,1:00,-0.774
4/1/2014,2:00,-1.57
4/1/2014,3:00,-2.03
4/1/2014,4:00,-2.494
4/1/2014,5:00,-2.962
4/1/2014,6:00,-3.434
4/1/2014,7:00,-3.792
4/1/2014,8:00,-3.911
4/1/2014,9:00,-3.316
4/1/2014,10:00,-2.03
4/1/2014,11:00,-0.549
4/1/2014,12:00,0.232
4/1/2014,13:00,0.343
4/1/2014,14:00,0.453
4/1/2014,15:00,0.674
4/1/2014,16:00,0.784
4/1/2014,17:00,0.563
4/1/2014,18:00,0.453
4/1/2014,19:00,0.232
4/1/2014,20:00,0.121
4/1/2014,21:00,0.121
4/1/2014,22:00,0.01
4/1/2014,23:00,-0.102
4/2/2014,0:00,-0.325
4/2/2014,1:00,-1.001
4/2/2014,2:00,-1.57
4/2/2014,3:00,-2.03
4/2/2014,4:00,-2.377
4/2/2014,5:00,-2.844
4/2/2014,6:00,-3.197
4/2/2014,7:00,-3.553
4/2/2014,8:00,-3.792
4/2/2014,9:00,-3.079
4/2/2014,10:00,-1.799
4/2/2014,11:00,-0.102
4/2/2014,12:00,0.453
4/2/2014,13:00,0.563
4/2/2014,14:00,0.784
4/2/2014,15:00,0.784
4/2/2014,16:00,0.784
4/2/2014,17:00,0.674
4/2/2014,18:00,0.563
4/2/2014,19:00,0.343
4/2/2014,20:00,0.121
4/2/2014,21:00,0.121
4/2/2014,22:00,0.121
4/2/2014,23:00,0.01
4/3/2014,0:00,-0.102
4/3/2014,1:00,-0.102
4/3/2014,2:00,-0.213
4/3/2014,3:00,-0.437
4/3/2014,4:00,-1.456
4/3/2014,5:00,-1.914
4/3/2014,6:00,-2.377
4/3/2014,7:00,-2.727
4/3/2014,8:00,-2.844
4/3/2014,9:00,-2.145
4/3/2014,10:00,-0.662
4/3/2014,11:00,0.453
4/3/2014,12:00,0.674
4/3/2014,13:00,0.784
4/3/2014,14:00,0.893
4/3/2014,15:00,1.003
4/3/2014,16:00,1.003
4/3/2014,17:00,0.893
4/3/2014,18:00,0.674
4/3/2014,19:00,0.232
4/3/2014,20:00,0.01
4/3/2014,21:00,0.01
4/3/2014,22:00,0.01
4/3/2014,23:00,0.01
4/4/2014,0:00,-0.102
4/4/2014,1:00,0.01
4/4/2014,2:00,0.01
4/4/2014,3:00,0.121
4/4/2014,4:00,0.01
4/4/2014,5:00,0.121
4/4/2014,6:00,0.121
4/4/2014,7:00,0.121
4/4/2014,8:00,0.121
4/4/2014,9:00,0.121
4/4/2014,10:00,0.232
4/4/2014,11:00,0.232
4/4/2014,12:00,0.343
4/4/2014,13:00,0.343
4/4/2014,14:00,0.343
4/4/2014,15:00,0.453
4/4/2014,16:00,0.343
4/4/2014,17:00,0.343
4/4/2014,18:00,0.343
4/4/2014,19:00,0.232
4/4/2014,20:00,0.232
4/4/2014,21:00,0.232
4/4/2014,22:00,0.232
4/4/2014,23:00,0.232
4/5/2014,0:00,0.232
4/5/2014,1:00,0.232
4/5/2014,2:00,0.343
4/5/2014,3:00,0.232
4/5/2014,4:00,0.121
4/5/2014,5:00,0.121
4/5/2014,6:00,0.232
4/5/2014,7:00,0.232
4/5/2014,8:00,0.232
4/5/2014,9:00,0.343
4/5/2014,10:00,0.563
4/5/2014,11:00,0.563
4/5/2014,12:00,0.784
4/5/2014,13:00,0.893
4/5/2014,14:00,0.784
4/5/2014,15:00,0.563
4/5/2014,16:00,0.453
4/5/2014,17:00,0.453
4/5/2014,18:00,0.343
4/5/2014,19:00,0.343
4/5/2014,20:00,0.232
4/5/2014,21:00,0.121
4/5/2014,22:00,0.121
4/5/2014,23:00,0.121
4/6/2014,0:00,0.121
4/6/2014,1:00,0.121
4/6/2014,2:00,0.121
4/6/2014,3:00,0.121
4/6/2014,4:00,0.121
4/6/2014,5:00,0.121
4/6/2014,6:00,0.121
4/6/2014,7:00,0.121
4/6/2014,8:00,0.121
4/6/2014,9:00,0.232
4/6/2014,10:00,0.232
4/6/2014,11:00,0.453
4/6/2014,12:00,0.563
4/6/2014,13:00,0.563
4/6/2014,14:00,0.453
4/6/2014,15:00,0.343
4/6/2014,16:00,0.232
4/6/2014,17:00,0.232
4/6/2014,18:00,0.232
4/6/2014,19:00,0.232
4/6/2014,20:00,0.232
4/6/2014,21:00,0.121
4/6/2014,22:00,0.121
4/6/2014,23:00,0.121
4/7/2014,0:00,0.121
4/7/2014,1:00,0.121
4/7/2014,2:00,0.121
4/7/2014,3:00,0.121
4/7/2014,4:00,0.121
4/7/2014,5:00,0.121
4/7/2014,6:00,0.121
4/7/2014,7:00,0.121
4/7/2014,8:00,0.232
4/7/2014,9:00,0.232
4/7/2014,10:00,0.453
4/7/2014,11:00,0.563
4/7/2014,12:00,0.674
4/7/2014,13:00,0.674
4/7/2014,14:00,0.674
4/7/2014,15:00,0.674
4/7/2014,16:00,0.563
4/7/2014,17:00,0.563
4/7/2014,18:00,0.563
4/7/2014,19:00,0.453
4/7/2014,20:00,0.343
4/7/2014,21:00,0.121
4/7/2014,22:00,0.121
4/7/2014,23:00,0.121
4/8/2014,0:00,0.121
4/8/2014,1:00,0.232
4/8/2014,2:00,0.121
4/8/2014,3:00,0.121
4/8/2014,4:00,0.121
4/8/2014,5:00,0.121
4/8/2014,6:00,0.121
4/8/2014,7:00,0.121
4/8/2014,8:00,0.232
4/8/2014,9:00,0.232
4/8/2014,10:00,0.343
4/8/2014,11:00,0.563
4/8/2014,12:00,0.453
4/8/2014,13:00,0.563
4/8/2014,14:00,0.784
4/8/2014,15:00,0.453
4/8/2014,16:00,0.343
4/8/2014,17:00,0.453
4/8/2014,18:00,0.453
4/8/2014,19:00,0.343
4/8/2014,20:00,0.232
4/8/2014,21:00,0.121
4/8/2014,22:00,0.121
4/8/2014,23:00,0.121
4/9/2014,0:00,0.121
4/9/2014,1:00,0.121
4/9/2014,2:00,0.121
4/9/2014,3:00,0.121
4/9/2014,4:00,0.121
4/9/2014,5:00,0.121
4/9/2014,6:00,0.121
4/9/2014,7:00,0.121
4/9/2014,8:00,0.232
4/9/2014,9:00,0.343
4/9/2014,10:00,0.453
4/9/2014,11:00,0.563
4/9/2014,12:00,0.563
4/9/2014,13:00,0.674
4/9/2014,14:00,0.784
4/9/2014,15:00,0.784
4/9/2014,16:00,0.784
4/9/2014,17:00,0.674
4/9/2014,18:00,0.453
4/9/2014,19:00,2.303
4/9/2014,20:00,1.872
4/9/2014,21:00,1.548
4/9/2014,22:00,1.439
4/9/2014,23:00,1.33
4/10/2014,0:00,1.221
4/10/2014,1:00,1.112
4/10/2014,2:00,1.003
4/10/2014,3:00,1.003
4/10/2014,4:00,0.893
4/10/2014,5:00,0.893
4/10/2014,6:00,0.784
4/10/2014,7:00,0.784
4/10/2014,8:00,0.784
4/10/2014,9:00,0.893
4/10/2014,10:00,1.003
4/10/2014,11:00,1.112
4/10/2014,12:00,1.221
4/10/2014,13:00,1.656
4/10/2014,14:00,2.303
4/10/2014,15:00,3.261
4/10/2014,16:00,3.578
4/10/2014,17:00,4.102
4/10/2014,18:00,3.578
4/10/2014,19:00,3.261
4/10/2014,20:00,2.943
4/10/2014,21:00,2.624
4/10/2014,22:00,2.303
4/10/2014,23:00,2.088
4/11/2014,0:00,1.872
4/11/2014,1:00,1.656
4/11/2014,2:00,1.548
4/11/2014,3:00,1.439
4/11/2014,4:00,1.33
4/11/2014,5:00,1.221
4/11/2014,6:00,1.221
4/11/2014,7:00,1.112
4/11/2014,8:00,1.112
4/11/2014,9:00,1.221
4/11/2014,10:00,1.33
4/11/2014,11:00,1.439
4/11/2014,12:00,1.764
4/11/2014,13:00,2.73
4/11/2014,14:00,3.893
4/11/2014,15:00,4.727
4/11/2014,16:00,4.727
4/11/2014,17:00,4.831
4/11/2014,18:00,4.623
4/11/2014,19:00,4.415
4/11/2014,20:00,3.998
4/11/2014,21:00,3.788
4/11/2014,22:00,3.578
4/11/2014,23:00,3.261
4/12/2014,0:00,3.049
4/12/2014,1:00,2.73
4/12/2014,2:00,2.517
4/12/2014,3:00,2.303
4/12/2014,4:00,2.088
4/12/2014,5:00,1.98
4/12/2014,6:00,1.872
4/12/2014,7:00,1.764
4/12/2014,8:00,1.764
4/12/2014,9:00,1.764
4/12/2014,10:00,1.764
4/12/2014,11:00,1.98
4/12/2014,12:00,2.195
4/12/2014,13:00,3.049
4/12/2014,14:00,3.998
4/12/2014,15:00,4.727
4/12/2014,16:00,4.831
4/12/2014,17:00,4.934
4/12/2014,18:00,4.831
4/12/2014,19:00,4.519
4/12/2014,20:00,4.207
4/12/2014,21:00,4.207
4/12/2014,22:00,3.893
4/12/2014,23:00,3.683
4/13/2014,0:00,3.367
4/13/2014,1:00,3.155
4/13/2014,2:00,2.943
4/13/2014,3:00,2.73
4/13/2014,4:00,2.517
4/13/2014,5:00,2.41
4/13/2014,6:00,2.195
4/13/2014,7:00,2.088
4/13/2014,8:00,1.98
4/13/2014,9:00,1.98
4/13/2014,10:00,1.872
4/13/2014,11:00,1.872
4/13/2014,12:00,1.98
4/13/2014,13:00,1.98
4/13/2014,14:00,2.195
4/13/2014,15:00,2.41
4/13/2014,16:00,2.943
4/13/2014,17:00,3.788
4/13/2014,18:00,4.311
4/13/2014,19:00,4.311
4/13/2014,20:00,4.207
4/13/2014,21:00,4.102
4/13/2014,22:00,3.788
4/13/2014,23:00,3.683
4/14/2014,0:00,3.472
4/14/2014,1:00,3.367
4/14/2014,2:00,3.155
4/14/2014,3:00,3.049
4/14/2014,4:00,2.943
4/14/2014,5:00,2.837
4/14/2014,6:00,2.73
4/14/2014,7:00,2.624
4/14/2014,8:00,2.624
4/14/2014,9:00,2.624
4/14/2014,10:00,2.624
4/14/2014,11:00,2.73
4/14/2014,12:00,3.155
4/14/2014,13:00,4.415
4/14/2014,14:00,5.141
4/14/2014,15:00,5.244
4/14/2014,16:00,5.141
4/14/2014,17:00,5.244
4/14/2014,18:00,5.037
4/14/2014,19:00,4.831
4/14/2014,20:00,4.727
4/14/2014,21:00,4.519
4/14/2014,22:00,4.415
4/14/2014,23:00,4.311
4/15/2014,0:00,4.311
4/15/2014,1:00,4.311
4/15/2014,2:00,4.207
4/15/2014,3:00,4.102
4/15/2014,4:00,3.998
4/15/2014,5:00,3.998
4/15/2014,6:00,3.893
4/15/2014,7:00,3.788
4/15/2014,8:00,3.683
4/15/2014,9:00,3.683
4/15/2014,10:00,3.683
4/15/2014,11:00,3.788
4/15/2014,12:00,4.519
4/15/2014,13:00,4.519
4/15/2014,14:00,4.934
4/15/2014,15:00,4.934
4/15/2014,16:00,5.037
4/15/2014,17:00,5.037
4/15/2014,18:00,5.141
4/15/2014,19:00,4.934
4/15/2014,20:00,4.623
4/15/2014,21:00,4.415
4/15/2014,22:00,4.311
4/15/2014,23:00,4.311
4/16/2014,0:00,4.102
4/16/2014,1:00,4.102
4/16/2014,2:00,3.998
4/16/2014,3:00,3.893
4/16/2014,4:00,3.893
4/16/2014,5:00,3.683
4/16/2014,6:00,3.578
4/16/2014,7:00,3.578
4/16/2014,8:00,3.578
4/16/2014,9:00,3.578
4/16/2014,10:00,3.472
4/16/2014,11:00,3.788
4/16/2014,12:00,4.102
4/16/2014,13:00,4.207
4/16/2014,14:00,4.519
4/16/2014,15:00,4.934
4/16/2014,16:00,5.037
4/16/2014,17:00,5.244
4/16/2014,18:00,4.934
4/16/2014,19:00,4.727
4/16/2014,20:00,4.519
4/16/2014,21:00,4.519
4/16/2014,22:00,4.623
4/16/2014,23:00,4.623
4/17/2014,0:00,4.519
4/17/2014,1:00,4.519
4/17/2014,2:00,4.415
4/17/2014,3:00,4.311
4/17/2014,4:00,4.311
4/17/2014,5:00,4.207
4/17/2014,6:00,3.998
4/17/2014,7:00,3.893
4/17/2014,8:00,3.893
4/17/2014,9:00,3.998
4/17/2014,10:00,4.519
4/17/2014,11:00,5.037
4/17/2014,12:00,5.45
4/17/2014,13:00,5.962
4/17/2014,14:00,6.674
4/17/2014,15:00,7.079
4/17/2014,16:00,7.582
4/17/2014,17:00,7.882
4/17/2014,18:00,7.782
4/17/2014,19:00,7.882
4/17/2014,20:00,7.582
4/17/2014,21:00,7.28
4/17/2014,22:00,7.079
4/17/2014,23:00,7.079
4/18/2014,0:00,6.877
4/18/2014,1:00,6.877
4/18/2014,2:00,6.775
4/18/2014,3:00,6.674
4/18/2014,4:00,6.573
4/18/2014,5:00,6.471
4/18/2014,6:00,6.268
4/18/2014,7:00,6.166
4/18/2014,8:00,6.064
4/18/2014,9:00,5.962
4/18/2014,10:00,5.962
4/18/2014,11:00,6.064
4/18/2014,12:00,6.268
4/18/2014,13:00,6.573
4/18/2014,14:00,6.877
4/18/2014,15:00,7.481
4/18/2014,16:00,7.582
4/18/2014,17:00,7.882
4/18/2014,18:00,8.082
4/18/2014,19:00,7.983
4/18/2014,20:00,7.882
4/18/2014,21:00,7.782
4/18/2014,22:00,7.582
4/18/2014,23:00,7.28
4/19/2014,0:00,7.079
4/19/2014,1:00,6.877
4/19/2014,2:00,6.674
4/19/2014,3:00,6.573
4/19/2014,4:00,6.37
4/19/2014,5:00,6.166
4/19/2014,6:00,5.86
4/19/2014,7:00,5.757
4/19/2014,8:00,5.552
4/19/2014,9:00,5.757
4/19/2014,10:00,6.166
4/19/2014,11:00,6.877
4/19/2014,12:00,7.381
4/19/2014,13:00,8.182
4/19/2014,14:00,9.077
4/19/2014,15:00,9.768
4/19/2014,16:00,10.063
4/19/2014,17:00,10.553
4/19/2014,18:00,10.944
4/19/2014,19:00,11.041
4/19/2014,20:00,10.846
4/19/2014,21:00,10.651
4/19/2014,22:00,10.553
4/19/2014,23:00,10.259
4/20/2014,0:00,9.965
4/20/2014,1:00,9.571
4/20/2014,2:00,9.275
4/20/2014,3:00,9.077
4/20/2014,4:00,8.879
4/20/2014,5:00,8.68
4/20/2014,6:00,8.581
4/20/2014,7:00,8.382
4/20/2014,8:00,8.282
4/20/2014,9:00,8.282
4/20/2014,10:00,8.282
4/20/2014,11:00,8.282
4/20/2014,12:00,8.382
4/20/2014,13:00,8.481
4/20/2014,14:00,8.581
4/20/2014,15:00,8.581
4/20/2014,16:00,8.779
4/20/2014,17:00,9.176
4/20/2014,18:00,9.373
4/20/2014,19:00,9.275
4/20/2014,20:00,9.176
4/20/2014,21:00,9.176
4/20/2014,22:00,9.077
4/20/2014,23:00,8.879
4/21/2014,0:00,8.581
4/21/2014,1:00,8.282
4/21/2014,2:00,7.983
4/21/2014,3:00,7.782
4/21/2014,4:00,7.481
4/21/2014,5:00,7.28
4/21/2014,6:00,7.079
4/21/2014,7:00,6.877
4/21/2014,8:00,6.978
4/21/2014,9:00,7.179
4/21/2014,10:00,7.582
4/21/2014,11:00,8.082
4/21/2014,12:00,8.581
4/21/2014,13:00,9.176
4/21/2014,14:00,10.063
4/21/2014,15:00,10.846
4/21/2014,16:00,11.431
4/21/2014,17:00,11.916
4/21/2014,18:00,12.207
4/21/2014,19:00,12.401
4/21/2014,20:00,12.207
4/21/2014,21:00,12.013
4/21/2014,22:00,11.819
4/21/2014,23:00,11.528
4/22/2014,0:00,11.236
4/22/2014,1:00,10.846
4/22/2014,2:00,10.553
4/22/2014,3:00,10.259
4/22/2014,4:00,9.965
4/22/2014,5:00,9.669
4/22/2014,6:00,9.472
4/22/2014,7:00,9.373
4/22/2014,8:00,9.373
4/22/2014,9:00,9.373
4/22/2014,10:00,9.472
4/22/2014,11:00,9.669
4/22/2014,12:00,9.768
4/22/2014,13:00,10.161
4/22/2014,14:00,10.748
4/22/2014,15:00,11.431
4/22/2014,16:00,11.722
4/22/2014,17:00,12.013
4/22/2014,18:00,12.11
4/22/2014,19:00,12.013
4/22/2014,20:00,11.819
4/22/2014,21:00,11.625
4/22/2014,22:00,11.334
4/22/2014,23:00,11.139
4/23/2014,0:00,10.944
4/23/2014,1:00,10.748
4/23/2014,2:00,10.553
4/23/2014,3:00,10.357
4/23/2014,4:00,10.259
4/23/2014,5:00,10.063
4/23/2014,6:00,9.965
4/23/2014,7:00,9.866
4/23/2014,8:00,9.669
4/23/2014,9:00,9.669
4/23/2014,10:00,9.669
4/23/2014,11:00,9.866
4/23/2014,12:00,10.455
4/23/2014,13:00,10.846
4/23/2014,14:00,11.236
4/23/2014,15:00,11.916
4/23/2014,16:00,12.304
4/23/2014,17:00,12.497
4/23/2014,18:00,12.594
4/23/2014,19:00,12.401
4/23/2014,20:00,12.207
4/23/2014,21:00,11.916
4/23/2014,22:00,11.625
4/23/2014,23:00,11.334
4/24/2014,0:00,11.139
4/24/2014,1:00,10.944
4/24/2014,2:00,10.651
4/24/2014,3:00,10.455
4/24/2014,4:00,10.161
4/24/2014,5:00,9.866
4/24/2014,6:00,9.571
4/24/2014,7:00,9.472
4/24/2014,8:00,9.373
4/24/2014,9:00,9.373
4/24/2014,10:00,9.373
4/24/2014,11:00,9.571
4/24/2014,12:00,9.965
4/24/2014,13:00,10.455
4/24/2014,14:00,10.846
4/24/2014,15:00,11.236
4/24/2014,16:00,11.916
4/24/2014,17:00,12.207
4/24/2014,18:00,12.304
4/24/2014,19:00,12.401
4/24/2014,20:00,12.304
4/24/2014,21:00,12.013
4/24/2014,22:00,11.722
4/24/2014,23:00,11.334
4/25/2014,0:00,11.041
4/25/2014,1:00,10.748
4/25/2014,2:00,10.455
4/25/2014,3:00,10.161
4/25/2014,4:00,9.768
4/25/2014,5:00,9.373
4/25/2014,6:00,9.176
4/25/2014,7:00,8.978
4/25/2014,8:00,8.779
4/25/2014,9:00,8.581
4/25/2014,10:00,8.68
4/25/2014,11:00,8.68
4/25/2014,12:00,8.779
4/25/2014,13:00,8.978
4/25/2014,14:00,8.879
4/25/2014,15:00,8.779
4/25/2014,16:00,8.879
4/25/2014,17:00,9.077
4/25/2014,18:00,8.879
4/25/2014,19:00,8.68
4/25/2014,20:00,8.581
4/25/2014,21:00,8.382
4/25/2014,22:00,8.082
4/25/2014,23:00,7.782
4/26/2014,0:00,7.582
4/26/2014,1:00,7.28
4/26/2014,2:00,7.179
4/26/2014,3:00,6.978
4/26/2014,4:00,6.775
4/26/2014,5:00,6.674
4/26/2014,6:00,6.471
4/26/2014,7:00,6.37
4/26/2014,8:00,6.37
4/26/2014,9:00,6.471
4/26/2014,10:00,6.573
4/26/2014,11:00,6.674
4/26/2014,12:00,7.079
4/26/2014,13:00,7.481
4/26/2014,14:00,7.682
4/26/2014,15:00,7.882
4/26/2014,16:00,8.182
4/26/2014,17:00,8.182
4/26/2014,18:00,8.282
4/26/2014,19:00,8.282
4/26/2014,20:00,8.182
4/26/2014,21:00,7.983
4/26/2014,22:00,7.782
4/26/2014,23:00,7.582
4/27/2014,0:00,7.481
4/27/2014,1:00,7.381
4/27/2014,2:00,7.381
4/27/2014,3:00,7.28
4/27/2014,4:00,7.079
4/27/2014,5:00,6.978
4/27/2014,6:00,6.978
4/27/2014,7:00,6.877
4/27/2014,8:00,7.079
4/27/2014,9:00,7.381
4/27/2014,10:00,7.682
4/27/2014,11:00,7.882
4/27/2014,12:00,8.282
4/27/2014,13:00,9.077
4/27/2014,14:00,9.965
4/27/2014,15:00,10.846
4/27/2014,16:00,11.139
4/27/2014,17:00,11.236
4/27/2014,18:00,11.041
4/27/2014,19:00,10.846
4/27/2014,20:00,10.748
4/27/2014,21:00,10.651
4/27/2014,22:00,10.455
4/27/2014,23:00,10.259
4/28/2014,0:00,9.965
4/28/2014,1:00,9.669
4/28/2014,2:00,9.472
4/28/2014,3:00,9.275
4/28/2014,4:00,9.077
4/28/2014,5:00,8.879
4/28/2014,6:00,8.779
4/28/2014,7:00,8.581
4/28/2014,8:00,8.581
4/28/2014,9:00,8.581
4/28/2014,10:00,8.68
4/28/2014,11:00,9.077
4/28/2014,12:00,9.373
4/28/2014,13:00,9.669
4/28/2014,14:00,9.669
4/28/2014,15:00,9.965
4/28/2014,16:00,10.161
4/28/2014,17:00,10.553
4/28/2014,18:00,10.553
4/28/2014,19:00,10.553
4/28/2014,20:00,10.553
4/28/2014,21:00,10.259
4/28/2014,22:00,10.063
4/28/2014,23:00,9.866
4/29/2014,0:00,9.472
4/29/2014,1:00,9.176
4/29/2014,2:00,8.978
4/29/2014,3:00,8.68
4/29/2014,4:00,8.382
4/29/2014,5:00,8.282
4/29/2014,6:00,7.983
4/29/2014,7:00,7.882
4/29/2014,8:00,7.983
4/29/2014,9:00,8.082
4/29/2014,10:00,8.481
4/29/2014,11:00,9.077
4/29/2014,12:00,9.768
4/29/2014,13:00,10.455
4/29/2014,14:00,11.236
4/29/2014,15:00,12.013
4/29/2014,16:00,12.594
4/29/2014,17:00,13.076
4/29/2014,18:00,13.076
4/29/2014,19:00,13.076
4/29/2014,20:00,12.98
4/29/2014,21:00,12.883
4/29/2014,22:00,12.594
4/29/2014,23:00,12.304
4/30/2014,0:00,12.013
4/30/2014,1:00,11.722
4/30/2014,2:00,11.334
4/30/2014,3:00,11.041
4/30/2014,4:00,10.748
4/30/2014,5:00,10.357
4/30/2014,6:00,10.063
4/30/2014,7:00,9.866
4/30/2014,8:00,9.965
4/30/2014,9:00,10.259
4/30/2014,10:00,10.846
4/30/2014,11:00,11.431
4/30/2014,12:00,12.207
4/30/2014,13:00,12.883
4/30/2014,14:00,13.269
4/30/2014,15:00,14.038
4/30/2014,16:00,14.804
4/30/2014,17:00,15.378
4/30/2014,18:00,15.664
4/30/2014,19:00,15.664
4/30/2014,20:00,15.569
4/30/2014,21:00,15.282
4/30/2014,22:00,14.804
4/30/2014,23:00,14.421
5/1/2014,0:00,14.134
5/1/2014,1:00,13.75
5/1/2014,2:00,13.365
5/1/2014,3:00,13.076
5/1/2014,4:00,12.69
5/1/2014,5:00,12.401
5/1/2014,6:00,12.11
5/1/2014,7:00,11.916
5/1/2014,8:00,11.819
5/1/2014,9:00,11.916
5/1/2014,10:00,12.207
5/1/2014,11:00,12.69
5/1/2014,12:00,13.365
5/1/2014,13:00,14.134
5/1/2014,14:00,14.996
5/1/2014,15:00,15.855
5/1/2014,16:00,16.427
5/1/2014,17:00,16.903
5/1/2014,18:00,17.189
5/1/2014,19:00,17.189
