"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"5100","5","35",12000,0,0,2014-11-01,"CAN"
"5101","5","350",12000,0,0,2033-02-01,"CAN"
"5102","5","351",12000,0,0,2033-03-01,"CAN"
"5103","5","352",12000,0,0,2033-04-01,"CAN"
"5104","5","353",12000,0,0,2033-05-01,"CAN"
"5105","5","354",12000,2,0.0166666666666667,2033-06-01,"CAN"
"5106","5","355",12000,106,0.883333333333333,2033-07-01,"CAN"
"5107","5","356",12000,218,1.81666666666667,2033-08-01,"CAN"
"5108","5","357",12000,92,0.766666666666667,2033-09-01,"CAN"
"5109","5","358",12000,1,0.00833333333333333,2033-10-01,"CAN"
"5110","5","359",12000,0,0,2033-11-01,"CAN"
"5111","5","36",12000,0,0,2014-12-01,"CAN"
"5112","5","360",12000,0,0,2033-12-01,"CAN"
"5113","5","361",12000,0,0,2034-01-01,"CAN"
"5114","5","362",12000,0,0,2034-02-01,"CAN"
"5115","5","363",12000,0,0,2034-03-01,"CAN"
"5116","5","364",12000,0,0,2034-04-01,"CAN"
"5117","5","365",12000,0,0,2034-05-01,"CAN"
"5118","5","366",12000,0,0,2034-06-01,"CAN"
"5119","5","367",12000,1,0.00833333333333333,2034-07-01,"CAN"
"5120","5","368",12000,35,0.291666666666667,2034-08-01,"CAN"
"5121","5","369",12000,12,0.1,2034-09-01,"CAN"
"5122","5","37",12000,0,0,2015-01-01,"CAN"
"5123","5","370",12000,1,0.00833333333333333,2034-10-01,"CAN"
"5124","5","371",12000,0,0,2034-11-01,"CAN"
"5125","5","372",12000,0,0,2034-12-01,"CAN"
"5126","5","373",12000,0,0,2035-01-01,"CAN"
"5127","5","374",12000,0,0,2035-02-01,"CAN"
"5128","5","375",12000,0,0,2035-03-01,"CAN"
"5129","5","376",12000,0,0,2035-04-01,"CAN"
"5130","5","377",12000,0,0,2035-05-01,"CAN"
"5131","5","378",12000,0,0,2035-06-01,"CAN"
"5132","5","379",12000,1,0.00833333333333333,2035-07-01,"CAN"
"5133","5","38",12000,0,0,2015-02-01,"CAN"
"5134","5","380",12000,22,0.183333333333333,2035-08-01,"CAN"
"5135","5","381",12000,26,0.216666666666667,2035-09-01,"CAN"
"5136","5","382",12000,81,0.675,2035-10-01,"CAN"
"5137","5","383",12000,0,0,2035-11-01,"CAN"
"5138","5","384",12000,0,0,2035-12-01,"CAN"
"5139","5","385",12000,0,0,2036-01-01,"CAN"
"5140","5","386",12000,0,0,2036-02-01,"CAN"
"5141","5","387",12000,0,0,2036-03-01,"CAN"
"5142","5","388",12000,0,0,2036-04-01,"CAN"
"5143","5","389",12000,0,0,2036-05-01,"CAN"
"5144","5","39",12000,0,0,2015-03-01,"CAN"
"5145","5","390",12000,0,0,2036-06-01,"CAN"
"5146","5","391",12000,66,0.55,2036-07-01,"CAN"
"5147","5","392",12000,327,2.725,2036-08-01,"CAN"
"5148","5","393",12000,140,1.16666666666667,2036-09-01,"CAN"
"5149","5","394",12000,96,0.8,2036-10-01,"CAN"
"5150","5","395",12000,0,0,2036-11-01,"CAN"
"5151","5","396",12000,0,0,2036-12-01,"CAN"
"5152","5","397",12000,0,0,2037-01-01,"CAN"
"5153","5","398",12000,0,0,2037-02-01,"CAN"
"5154","5","399",12000,0,0,2037-03-01,"CAN"
"5155","5","4",12000,0,0,2012-04-01,"CAN"
"5156","5","40",12000,0,0,2015-04-01,"CAN"
"5157","5","400",12000,0,0,2037-04-01,"CAN"
"5158","5","401",12000,0,0,2037-05-01,"CAN"
"5159","5","402",12000,9,0.075,2037-06-01,"CAN"
"5160","5","403",12000,114,0.95,2037-07-01,"CAN"
"5161","5","404",12000,806,6.71666666666667,2037-08-01,"CAN"
"5162","5","405",12000,291,2.425,2037-09-01,"CAN"
"5163","5","406",12000,33,0.275,2037-10-01,"CAN"
"5164","5","407",12000,0,0,2037-11-01,"CAN"
"5165","5","408",12000,0,0,2037-12-01,"CAN"
"5166","5","409",12000,0,0,2038-01-01,"CAN"
"5167","5","41",12000,2,0.0166666666666667,2015-05-01,"CAN"
"5168","5","410",12000,0,0,2038-02-01,"CAN"
"5169","5","411",12000,0,0,2038-03-01,"CAN"
"5170","5","412",12000,0,0,2038-04-01,"CAN"
"5171","5","413",12000,0,0,2038-05-01,"CAN"
"5172","5","414",12000,0,0,2038-06-01,"CAN"
"5173","5","415",12000,597,4.975,2038-07-01,"CAN"
"5174","5","416",12000,658,5.48333333333333,2038-08-01,"CAN"
"5175","5","417",12000,382,3.18333333333333,2038-09-01,"CAN"
"5176","5","418",12000,96,0.8,2038-10-01,"CAN"
"5177","5","419",12000,0,0,2038-11-01,"CAN"
"5178","5","42",12000,0,0,2015-06-01,"CAN"
"5179","5","420",12000,0,0,2038-12-01,"CAN"
"5180","5","421",12000,0,0,2039-01-01,"CAN"
"5181","5","422",12000,0,0,2039-02-01,"CAN"
"5182","5","423",12000,0,0,2039-03-01,"CAN"
"5183","5","424",12000,0,0,2039-04-01,"CAN"
"5184","5","425",12000,0,0,2039-05-01,"CAN"
"5185","5","426",12000,0,0,2039-06-01,"CAN"
"5186","5","427",12000,11,0.0916666666666667,2039-07-01,"CAN"
"5187","5","428",12000,82,0.683333333333333,2039-08-01,"CAN"
"5188","5","429",12000,26,0.216666666666667,2039-09-01,"CAN"
"5189","5","43",12000,0,0,2015-07-01,"CAN"
"5190","5","430",12000,0,0,2039-10-01,"CAN"
"5191","5","431",12000,0,0,2039-11-01,"CAN"
"5192","5","432",12000,0,0,2039-12-01,"CAN"
"5193","5","433",12000,0,0,2040-01-01,"CAN"
"5194","5","434",12000,0,0,2040-02-01,"CAN"
"5195","5","435",12000,0,0,2040-03-01,"CAN"
"5196","5","436",12000,0,0,2040-04-01,"CAN"
"5197","5","437",12000,0,0,2040-05-01,"CAN"
"5198","5","438",12000,0,0,2040-06-01,"CAN"
"5199","5","439",12000,7,0.0583333333333333,2040-07-01,"CAN"
"5200","5","44",12000,0,0,2015-08-01,"CAN"
"5201","5","440",12000,37,0.308333333333333,2040-08-01,"CAN"
"5202","5","441",12000,30,0.25,2040-09-01,"CAN"
"5203","5","442",12000,76,0.633333333333333,2040-10-01,"CAN"
"5204","5","443",12000,6,0.05,2040-11-01,"CAN"
"5205","5","444",12000,0,0,2040-12-01,"CAN"
"5206","5","445",12000,0,0,2041-01-01,"CAN"
"5207","5","446",12000,0,0,2041-02-01,"CAN"
"5208","5","447",12000,0,0,2041-03-01,"CAN"
"5209","5","448",12000,0,0,2041-04-01,"CAN"
"5210","5","449",12000,0,0,2041-05-01,"CAN"
"5211","5","45",12000,0,0,2015-09-01,"CAN"
"5212","5","450",12000,5,0.0416666666666667,2041-06-01,"CAN"
"5213","5","451",12000,48,0.4,2041-07-01,"CAN"
"5214","5","452",12000,72,0.6,2041-08-01,"CAN"
"5215","5","453",12000,45,0.375,2041-09-01,"CAN"
"5216","5","454",12000,7,0.0583333333333333,2041-10-01,"CAN"
"5217","5","455",12000,0,0,2041-11-01,"CAN"
"5218","5","456",12000,0,0,2041-12-01,"CAN"
"5219","5","457",12000,0,0,2042-01-01,"CAN"
"5220","5","458",12000,0,0,2042-02-01,"CAN"
"5221","5","459",12000,0,0,2042-03-01,"CAN"
"5222","5","46",12000,0,0,2015-10-01,"CAN"
"5223","5","460",12000,0,0,2042-04-01,"CAN"
"5224","5","461",12000,0,0,2042-05-01,"CAN"
"5225","5","462",12000,0,0,2042-06-01,"CAN"
"5226","5","463",12000,191,1.59166666666667,2042-07-01,"CAN"
"5227","5","464",12000,427,3.55833333333333,2042-08-01,"CAN"
"5228","5","465",12000,191,1.59166666666667,2042-09-01,"CAN"
"5229","5","466",12000,16,0.133333333333333,2042-10-01,"CAN"
"5230","5","467",12000,0,0,2042-11-01,"CAN"
"5231","5","468",12000,0,0,2042-12-01,"CAN"
"5232","5","469",12000,0,0,2043-01-01,"CAN"
"5233","5","47",12000,0,0,2015-11-01,"CAN"
"5234","5","470",12000,0,0,2043-02-01,"CAN"
"5235","5","471",12000,0,0,2043-03-01,"CAN"
"5236","5","472",12000,0,0,2043-04-01,"CAN"
"5237","5","473",12000,0,0,2043-05-01,"CAN"
"5238","5","474",12000,1,0.00833333333333333,2043-06-01,"CAN"
"5239","5","475",12000,34,0.283333333333333,2043-07-01,"CAN"
"5240","5","476",12000,127,1.05833333333333,2043-08-01,"CAN"
"5241","5","477",12000,257,2.14166666666667,2043-09-01,"CAN"
"5242","5","478",12000,1146,9.55,2043-10-01,"CAN"
"5243","5","479",12000,4,0.0333333333333333,2043-11-01,"CAN"
"5244","5","48",12000,0,0,2015-12-01,"CAN"
"5245","5","480",12000,0,0,2043-12-01,"CAN"
"5246","5","481",12000,0,0,2044-01-01,"CAN"
"5247","5","482",12000,0,0,2044-02-01,"CAN"
"5248","5","483",12000,0,0,2044-03-01,"CAN"
"5249","5","484",12000,0,0,2044-04-01,"CAN"
"5250","5","485",12000,5,0.0416666666666667,2044-05-01,"CAN"
"5251","5","486",12000,58,0.483333333333333,2044-06-01,"CAN"
"5252","5","487",12000,472,3.93333333333333,2044-07-01,"CAN"
"5253","5","488",12000,1055,8.79166666666667,2044-08-01,"CAN"
"5254","5","489",12000,288,2.4,2044-09-01,"CAN"
"5255","5","49",12000,0,0,2016-01-01,"CAN"
"5256","5","490",12000,992,8.26666666666667,2044-10-01,"CAN"
"5257","5","491",12000,3,0.025,2044-11-01,"CAN"
"5258","5","492",12000,0,0,2044-12-01,"CAN"
"5259","5","493",12000,0,0,2045-01-01,"CAN"
"5260","5","494",12000,0,0,2045-02-01,"CAN"
"5261","5","495",12000,0,0,2045-03-01,"CAN"
"5262","5","496",12000,0,0,2045-04-01,"CAN"
"5263","5","497",12000,2,0.0166666666666667,2045-05-01,"CAN"
"5264","5","498",12000,28,0.233333333333333,2045-06-01,"CAN"
"5265","5","499",12000,345,2.875,2045-07-01,"CAN"
"5266","5","5",12000,0,0,2012-05-01,"CAN"
"5267","5","50",12000,0,0,2016-02-01,"CAN"
"5268","5","500",12000,408,3.4,2045-08-01,"CAN"
"5269","5","501",12000,236,1.96666666666667,2045-09-01,"CAN"
"5270","5","502",12000,222,1.85,2045-10-01,"CAN"
"5271","5","503",12000,1,0.00833333333333333,2045-11-01,"CAN"
"5272","5","504",12000,0,0,2045-12-01,"CAN"
"5273","5","505",12000,0,0,2046-01-01,"CAN"
"5274","5","506",12000,0,0,2046-02-01,"CAN"
"5275","5","507",12000,0,0,2046-03-01,"CAN"
"5276","5","508",12000,0,0,2046-04-01,"CAN"
"5277","5","509",12000,0,0,2046-05-01,"CAN"
"5278","5","51",12000,0,0,2016-03-01,"CAN"
"5279","5","510",12000,1,0.00833333333333333,2046-06-01,"CAN"
"5280","5","511",12000,15,0.125,2046-07-01,"CAN"
"5281","5","512",12000,158,1.31666666666667,2046-08-01,"CAN"
"5282","5","513",12000,48,0.4,2046-09-01,"CAN"
"5283","5","514",12000,0,0,2046-10-01,"CAN"
"5284","5","515",12000,0,0,2046-11-01,"CAN"
"5285","5","516",12000,0,0,2046-12-01,"CAN"
"5286","5","517",12000,0,0,2047-01-01,"CAN"
"5287","5","518",12000,0,0,2047-02-01,"CAN"
"5288","5","519",12000,0,0,2047-03-01,"CAN"
"5289","5","52",12000,0,0,2016-04-01,"CAN"
"5290","5","520",12000,0,0,2047-04-01,"CAN"
"5291","5","521",12000,0,0,2047-05-01,"CAN"
"5292","5","522",12000,0,0,2047-06-01,"CAN"
"5293","5","523",12000,6,0.05,2047-07-01,"CAN"
"5294","5","524",12000,52,0.433333333333333,2047-08-01,"CAN"
"5295","5","525",12000,33,0.275,2047-09-01,"CAN"
"5296","5","526",12000,90,0.75,2047-10-01,"CAN"
"5297","5","527",12000,1,0.00833333333333333,2047-11-01,"CAN"
"5298","5","528",12000,0,0,2047-12-01,"CAN"
"5299","5","529",12000,0,0,2048-01-01,"CAN"
"5300","5","53",12000,6,0.05,2016-05-01,"CAN"
"5301","5","530",12000,0,0,2048-02-01,"CAN"
"5302","5","531",12000,0,0,2048-03-01,"CAN"
"5303","5","532",12000,0,0,2048-04-01,"CAN"
"5304","5","533",12000,0,0,2048-05-01,"CAN"
"5305","5","534",12000,28,0.233333333333333,2048-06-01,"CAN"
"5306","5","535",12000,185,1.54166666666667,2048-07-01,"CAN"
"5307","5","536",12000,295,2.45833333333333,2048-08-01,"CAN"
"5308","5","537",12000,642,5.35,2048-09-01,"CAN"
"5309","5","538",12000,2876,23.9666666666667,2048-10-01,"CAN"
"5310","5","539",12000,49,0.408333333333333,2048-11-01,"CAN"
"5311","5","54",12000,0,0,2016-06-01,"CAN"
"5312","5","540",12000,0,0,2048-12-01,"CAN"
"5313","5","541",12000,0,0,2049-01-01,"CAN"
"5314","5","542",12000,0,0,2049-02-01,"CAN"
"5315","5","543",12000,0,0,2049-03-01,"CAN"
"5316","5","544",12000,0,0,2049-04-01,"CAN"
"5317","5","545",12000,0,0,2049-05-01,"CAN"
"5318","5","546",12000,12,0.1,2049-06-01,"CAN"
"5319","5","547",12000,130,1.08333333333333,2049-07-01,"CAN"
"5320","5","548",12000,112,0.933333333333333,2049-08-01,"CAN"
"5321","5","549",12000,53,0.441666666666667,2049-09-01,"CAN"
"5322","5","55",12000,0,0,2016-07-01,"CAN"
"5323","5","550",12000,389,3.24166666666667,2049-10-01,"CAN"
"5324","5","551",12000,13,0.108333333333333,2049-11-01,"CAN"
"5325","5","552",12000,0,0,2049-12-01,"CAN"
"5326","5","553",12000,0,0,2050-01-01,"CAN"
"5327","5","554",12000,0,0,2050-02-01,"CAN"
"5328","5","555",12000,0,0,2050-03-01,"CAN"
"5329","5","556",12000,0,0,2050-04-01,"CAN"
"5330","5","557",12000,0,0,2050-05-01,"CAN"
"5331","5","558",12000,18,0.15,2050-06-01,"CAN"
"5332","5","559",12000,459,3.825,2050-07-01,"CAN"
"5333","5","56",12000,0,0,2016-08-01,"CAN"
"5334","5","560",12000,1186,9.88333333333333,2050-08-01,"CAN"
"5335","5","561",12000,863,7.19166666666667,2050-09-01,"CAN"
"5336","5","562",12000,293,2.44166666666667,2050-10-01,"CAN"
"5337","5","563",12000,6,0.05,2050-11-01,"CAN"
"5338","5","564",12000,0,0,2050-12-01,"CAN"
"5339","5","565",12000,0,0,2051-01-01,"CAN"
"5340","5","566",12000,0,0,2051-02-01,"CAN"
"5341","5","567",12000,0,0,2051-03-01,"CAN"
"5342","5","568",12000,0,0,2051-04-01,"CAN"
"5343","5","569",12000,2,0.0166666666666667,2051-05-01,"CAN"
"5344","5","57",12000,0,0,2016-09-01,"CAN"
"5345","5","570",12000,92,0.766666666666667,2051-06-01,"CAN"
"5346","5","571",12000,538,4.48333333333333,2051-07-01,"CAN"
"5347","5","572",12000,789,6.575,2051-08-01,"CAN"
"5348","5","573",12000,744,6.2,2051-09-01,"CAN"
"5349","5","574",12000,3333,27.775,2051-10-01,"CAN"
"5350","5","575",12000,10,0.0833333333333333,2051-11-01,"CAN"
"5351","5","576",12000,0,0,2051-12-01,"CAN"
"5352","5","577",12000,0,0,2052-01-01,"CAN"
"5353","5","578",12000,0,0,2052-02-01,"CAN"
"5354","5","579",12000,0,0,2052-03-01,"CAN"
"5355","5","58",12000,0,0,2016-10-01,"CAN"
"5356","5","580",12000,0,0,2052-04-01,"CAN"
"5357","5","581",12000,0,0,2052-05-01,"CAN"
"5358","5","582",12000,126,1.05,2052-06-01,"CAN"
"5359","5","583",12000,2061,17.175,2052-07-01,"CAN"
"5360","5","584",12000,2279,18.9916666666667,2052-08-01,"CAN"
"5361","5","585",12000,1612,13.4333333333333,2052-09-01,"CAN"
"5362","5","586",12000,1738,14.4833333333333,2052-10-01,"CAN"
"5363","5","587",12000,14,0.116666666666667,2052-11-01,"CAN"
"5364","5","588",12000,2,0.0166666666666667,2052-12-01,"CAN"
"5365","5","589",12000,0,0,2053-01-01,"CAN"
"5366","5","59",12000,0,0,2016-11-01,"CAN"
"5367","5","590",12000,0,0,2053-02-01,"CAN"
"5368","5","591",12000,0,0,2053-03-01,"CAN"
"5369","5","592",12000,0,0,2053-04-01,"CAN"
"5370","5","593",12000,1,0.00833333333333333,2053-05-01,"CAN"
"5371","5","594",12000,23,0.191666666666667,2053-06-01,"CAN"
"5372","5","595",12000,881,7.34166666666667,2053-07-01,"CAN"
"5373","5","596",12000,1137,9.475,2053-08-01,"CAN"
"5374","5","597",12000,428,3.56666666666667,2053-09-01,"CAN"
"5375","5","598",12000,2186,18.2166666666667,2053-10-01,"CAN"
"5376","5","599",12000,27,0.225,2053-11-01,"CAN"
"5377","5","6",12000,0,0,2012-06-01,"CAN"
"5378","5","60",12000,0,0,2016-12-01,"CAN"
"5379","5","600",12000,0,0,2053-12-01,"CAN"
"5380","5","601",12000,0,0,2054-01-01,"CAN"
"5381","5","602",12000,0,0,2054-02-01,"CAN"
"5382","5","603",12000,0,0,2054-03-01,"CAN"
"5383","5","604",12000,0,0,2054-04-01,"CAN"
"5384","5","605",12000,0,0,2054-05-01,"CAN"
"5385","5","606",12000,3,0.025,2054-06-01,"CAN"
"5386","5","607",12000,16,0.133333333333333,2054-07-01,"CAN"
"5387","5","608",12000,305,2.54166666666667,2054-08-01,"CAN"
"5388","5","609",12000,185,1.54166666666667,2054-09-01,"CAN"
"5389","5","61",12000,0,0,2017-01-01,"CAN"
"5390","5","610",12000,433,3.60833333333333,2054-10-01,"CAN"
"5391","5","611",12000,25,0.208333333333333,2054-11-01,"CAN"
"5392","5","612",12000,3,0.025,2054-12-01,"CAN"
"5393","5","613",12000,0,0,2055-01-01,"CAN"
"5394","5","614",12000,0,0,2055-02-01,"CAN"
"5395","5","615",12000,0,0,2055-03-01,"CAN"
"5396","5","616",12000,0,0,2055-04-01,"CAN"
"5397","5","617",12000,0,0,2055-05-01,"CAN"
"5398","5","618",12000,47,0.391666666666667,2055-06-01,"CAN"
"5399","5","619",12000,808,6.73333333333333,2055-07-01,"CAN"
"5400","5","62",12000,0,0,2017-02-01,"CAN"
"5401","5","620",12000,1259,10.4916666666667,2055-08-01,"CAN"
"5402","5","621",12000,637,5.30833333333333,2055-09-01,"CAN"
"5403","5","622",12000,270,2.25,2055-10-01,"CAN"
"5404","5","623",12000,25,0.208333333333333,2055-11-01,"CAN"
"5405","5","624",12000,0,0,2055-12-01,"CAN"
"5406","5","625",12000,0,0,2056-01-01,"CAN"
"5407","5","626",12000,0,0,2056-02-01,"CAN"
"5408","5","627",12000,0,0,2056-03-01,"CAN"
"5409","5","628",12000,0,0,2056-04-01,"CAN"
"5410","5","629",12000,0,0,2056-05-01,"CAN"
"5411","5","63",12000,0,0,2017-03-01,"CAN"
"5412","5","630",12000,8,0.0666666666666667,2056-06-01,"CAN"
"5413","5","631",12000,1497,12.475,2056-07-01,"CAN"
"5414","5","632",12000,2018,16.8166666666667,2056-08-01,"CAN"
"5415","5","633",12000,1315,10.9583333333333,2056-09-01,"CAN"
"5416","5","634",12000,1385,11.5416666666667,2056-10-01,"CAN"
"5417","5","635",12000,22,0.183333333333333,2056-11-01,"CAN"
"5418","5","636",12000,0,0,2056-12-01,"CAN"
"5419","5","637",12000,0,0,2057-01-01,"CAN"
"5420","5","638",12000,0,0,2057-02-01,"CAN"
"5421","5","639",12000,0,0,2057-03-01,"CAN"
"5422","5","64",12000,0,0,2017-04-01,"CAN"
"5423","5","640",12000,0,0,2057-04-01,"CAN"
"5424","5","641",12000,0,0,2057-05-01,"CAN"
"5425","5","642",12000,5,0.0416666666666667,2057-06-01,"CAN"
"5426","5","643",12000,154,1.28333333333333,2057-07-01,"CAN"
"5427","5","644",12000,514,4.28333333333333,2057-08-01,"CAN"
"5428","5","645",12000,286,2.38333333333333,2057-09-01,"CAN"
"5429","5","646",12000,1134,9.45,2057-10-01,"CAN"
"5430","5","647",12000,40,0.333333333333333,2057-11-01,"CAN"
"5431","5","648",12000,4,0.0333333333333333,2057-12-01,"CAN"
"5432","5","649",12000,0,0,2058-01-01,"CAN"
"5433","5","65",12000,0,0,2017-05-01,"CAN"
"5434","5","650",12000,0,0,2058-02-01,"CAN"
"5435","5","651",12000,0,0,2058-03-01,"CAN"
"5436","5","652",12000,0,0,2058-04-01,"CAN"
"5437","5","653",12000,0,0,2058-05-01,"CAN"
"5438","5","654",12000,17,0.141666666666667,2058-06-01,"CAN"
"5439","5","655",12000,181,1.50833333333333,2058-07-01,"CAN"
"5440","5","656",12000,506,4.21666666666667,2058-08-01,"CAN"
"5441","5","657",12000,446,3.71666666666667,2058-09-01,"CAN"
"5442","5","658",12000,329,2.74166666666667,2058-10-01,"CAN"
"5443","5","659",12000,24,0.2,2058-11-01,"CAN"
"5444","5","66",12000,0,0,2017-06-01,"CAN"
"5445","5","660",12000,5,0.0416666666666667,2058-12-01,"CAN"
"5446","5","661",12000,0,0,2059-01-01,"CAN"
"5447","5","662",12000,0,0,2059-02-01,"CAN"
"5448","5","663",12000,0,0,2059-03-01,"CAN"
"5449","5","664",12000,0,0,2059-04-01,"CAN"
"5450","5","665",12000,0,0,2059-05-01,"CAN"
"5451","5","666",12000,6,0.05,2059-06-01,"CAN"
"5452","5","667",12000,422,3.51666666666667,2059-07-01,"CAN"
"5453","5","668",12000,1040,8.66666666666667,2059-08-01,"CAN"
"5454","5","669",12000,316,2.63333333333333,2059-09-01,"CAN"
"5455","5","67",12000,0,0,2017-07-01,"CAN"
"5456","5","670",12000,273,2.275,2059-10-01,"CAN"
"5457","5","671",12000,4,0.0333333333333333,2059-11-01,"CAN"
"5458","5","672",12000,0,0,2059-12-01,"CAN"
"5459","5","673",12000,0,0,2060-01-01,"CAN"
"5460","5","674",12000,0,0,2060-02-01,"CAN"
"5461","5","675",12000,0,0,2060-03-01,"CAN"
"5462","5","676",12000,0,0,2060-04-01,"CAN"
"5463","5","677",12000,0,0,2060-05-01,"CAN"
"5464","5","678",12000,21,0.175,2060-06-01,"CAN"
"5465","5","679",12000,396,3.3,2060-07-01,"CAN"
"5466","5","68",12000,0,0,2017-08-01,"CAN"
"5467","5","680",12000,1146,9.55,2060-08-01,"CAN"
"5468","5","681",12000,525,4.375,2060-09-01,"CAN"
"5469","5","682",12000,155,1.29166666666667,2060-10-01,"CAN"
"5470","5","683",12000,6,0.05,2060-11-01,"CAN"
"5471","5","684",12000,0,0,2060-12-01,"CAN"
"5472","5","685",12000,0,0,2061-01-01,"CAN"
"5473","5","686",12000,0,0,2061-02-01,"CAN"
"5474","5","687",12000,0,0,2061-03-01,"CAN"
"5475","5","688",12000,0,0,2061-04-01,"CAN"
"5476","5","689",12000,0,0,2061-05-01,"CAN"
"5477","5","69",12000,0,0,2017-09-01,"CAN"
"5478","5","690",12000,33,0.275,2061-06-01,"CAN"
"5479","5","691",12000,1632,13.6,2061-07-01,"CAN"
"5480","5","692",12000,2022,16.85,2061-08-01,"CAN"
"5481","5","693",12000,1151,9.59166666666667,2061-09-01,"CAN"
"5482","5","694",12000,2436,20.3,2061-10-01,"CAN"
"5483","5","695",12000,212,1.76666666666667,2061-11-01,"CAN"
"5484","5","696",12000,4,0.0333333333333333,2061-12-01,"CAN"
"5485","5","697",12000,0,0,2062-01-01,"CAN"
"5486","5","698",12000,0,0,2062-02-01,"CAN"
"5487","5","699",12000,0,0,2062-03-01,"CAN"
"5488","5","7",12000,0,0,2012-07-01,"CAN"
"5489","5","70",12000,0,0,2017-10-01,"CAN"
"5490","5","700",12000,0,0,2062-04-01,"CAN"
"5491","5","701",12000,10,0.0833333333333333,2062-05-01,"CAN"
"5492","5","702",12000,858,7.15,2062-06-01,"CAN"
"5493","5","703",12000,4758,39.65,2062-07-01,"CAN"
"5494","5","704",12000,4820,40.1666666666667,2062-08-01,"CAN"
"5495","5","705",12000,1459,12.1583333333333,2062-09-01,"CAN"
"5496","5","706",12000,1913,15.9416666666667,2062-10-01,"CAN"
"5497","5","707",12000,221,1.84166666666667,2062-11-01,"CAN"
"5498","5","708",12000,5,0.0416666666666667,2062-12-01,"CAN"
"5499","5","709",12000,4,0.0333333333333333,2063-01-01,"CAN"
"5500","5","71",12000,0,0,2017-11-01,"CAN"
"5501","5","710",12000,0,0,2063-02-01,"CAN"
"5502","5","711",12000,10,0.0833333333333333,2063-03-01,"CAN"
"5503","5","712",12000,8,0.0666666666666667,2063-04-01,"CAN"
"5504","5","713",12000,794,6.61666666666667,2063-05-01,"CAN"
"5505","5","714",12000,2025,16.875,2063-06-01,"CAN"
"5506","5","715",12000,7322,61.0166666666667,2063-07-01,"CAN"
"5507","5","716",12000,6694,55.7833333333333,2063-08-01,"CAN"
"5508","5","717",12000,3746,31.2166666666667,2063-09-01,"CAN"
"5509","5","718",12000,6518,54.3166666666667,2063-10-01,"CAN"
"5510","5","719",12000,541,4.50833333333333,2063-11-01,"CAN"
"5511","5","72",12000,0,0,2017-12-01,"CAN"
"5512","5","720",12000,96,0.8,2063-12-01,"CAN"
"5513","5","721",12000,2,0.0166666666666667,2064-01-01,"CAN"
"5514","5","722",12000,0,0,2064-02-01,"CAN"
"5515","5","723",12000,0,0,2064-03-01,"CAN"
"5516","5","724",12000,0,0,2064-04-01,"CAN"
"5517","5","725",12000,1,0.00833333333333333,2064-05-01,"CAN"
"5518","5","726",12000,165,1.375,2064-06-01,"CAN"
"5519","5","727",12000,2297,19.1416666666667,2064-07-01,"CAN"
"5520","5","728",12000,2847,23.725,2064-08-01,"CAN"
"5521","5","729",12000,1478,12.3166666666667,2064-09-01,"CAN"
"5522","5","73",12000,0,0,2018-01-01,"CAN"
"5523","5","730",12000,2064,17.2,2064-10-01,"CAN"
"5524","5","731",12000,98,0.816666666666667,2064-11-01,"CAN"
"5525","5","732",12000,0,0,2064-12-01,"CAN"
"5526","5","733",12000,0,0,2065-01-01,"CAN"
"5527","5","734",12000,0,0,2065-02-01,"CAN"
"5528","5","735",12000,0,0,2065-03-01,"CAN"
"5529","5","736",12000,0,0,2065-04-01,"CAN"
"5530","5","737",12000,2,0.0166666666666667,2065-05-01,"CAN"
"5531","5","738",12000,44,0.366666666666667,2065-06-01,"CAN"
"5532","5","739",12000,580,4.83333333333333,2065-07-01,"CAN"
"5533","5","74",12000,0,0,2018-02-01,"CAN"
"5534","5","740",12000,1281,10.675,2065-08-01,"CAN"
"5535","5","741",12000,609,5.075,2065-09-01,"CAN"
"5536","5","742",12000,871,7.25833333333333,2065-10-01,"CAN"
"5537","5","743",12000,191,1.59166666666667,2065-11-01,"CAN"
"5538","5","744",12000,129,1.075,2065-12-01,"CAN"
"5539","5","745",12000,3,0.025,2066-01-01,"CAN"
