Plot Title: 11001123,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001123, SEN S/N: 11001123, LBL: temperature)"
01/17/2019,01:00,-0.004
01/17/2019,02:00,-0.004
01/17/2019,03:00,-0.004
01/17/2019,04:00,-0.004
01/17/2019,05:00,-0.004
01/17/2019,06:00,-0.004
01/17/2019,07:00,-0.004
01/17/2019,08:00,-0.06
01/17/2019,09:00,-0.395
01/17/2019,10:00,-0.676
01/17/2019,11:00,-0.789
01/17/2019,12:00,-0.845
01/17/2019,13:00,-0.817
01/17/2019,14:00,-0.732
01/17/2019,15:00,-0.62
01/17/2019,16:00,-0.591
01/17/2019,17:00,-0.648
01/17/2019,18:00,-0.789
01/17/2019,19:00,-0.873
01/17/2019,20:00,-0.986
01/17/2019,21:00,-1.043
01/17/2019,22:00,-1.128
01/17/2019,23:00,-1.185
01/18/2019,00:00,-1.242
01/18/2019,01:00,-1.27
01/18/2019,02:00,-1.327
01/18/2019,03:00,-1.356
01/18/2019,04:00,-1.413
01/18/2019,05:00,-1.413
01/18/2019,06:00,-1.441
01/18/2019,07:00,-1.47
01/18/2019,08:00,-1.498
01/18/2019,09:00,-1.527
01/18/2019,10:00,-1.556
01/18/2019,11:00,-1.584
01/18/2019,12:00,-1.613
01/18/2019,13:00,-1.584
01/18/2019,14:00,-1.498
01/18/2019,15:00,-1.413
01/18/2019,16:00,-1.356
01/18/2019,17:00,-1.384
01/18/2019,18:00,-1.47
01/18/2019,19:00,-1.556
01/18/2019,20:00,-1.641
01/18/2019,21:00,-1.727
01/18/2019,22:00,-1.814
01/18/2019,23:00,-1.871
01/19/2019,00:00,-1.929
01/19/2019,01:00,-1.986
01/19/2019,02:00,-2.044
01/19/2019,03:00,-2.073
01/19/2019,04:00,-2.131
01/19/2019,05:00,-2.16
01/19/2019,06:00,-2.189
01/19/2019,07:00,-2.247
01/19/2019,08:00,-2.276
01/19/2019,09:00,-2.305
01/19/2019,10:00,-2.305
01/19/2019,11:00,-2.334
01/19/2019,12:00,-2.305
01/19/2019,13:00,-2.247
01/19/2019,14:00,-2.131
01/19/2019,15:00,-1.986
01/19/2019,16:00,-1.9
01/19/2019,17:00,-1.9
01/19/2019,18:00,-1.986
01/19/2019,19:00,-2.073
01/19/2019,20:00,-2.16
01/19/2019,21:00,-2.247
01/19/2019,22:00,-2.305
01/19/2019,23:00,-2.392
01/20/2019,00:00,-2.334
01/20/2019,01:00,-2.131
01/20/2019,02:00,-1.9
01/20/2019,03:00,-1.727
01/20/2019,04:00,-1.584
01/20/2019,05:00,-1.47
01/20/2019,06:00,-1.384
01/20/2019,07:00,-1.299
01/20/2019,08:00,-1.213
01/20/2019,09:00,-1.157
01/20/2019,10:00,-1.071
01/20/2019,11:00,-1.1
01/20/2019,12:00,-1.1
01/20/2019,13:00,-1.043
01/20/2019,14:00,-0.93
01/20/2019,15:00,-0.845
01/20/2019,16:00,-0.76
01/20/2019,17:00,-0.704
01/20/2019,18:00,-0.76
01/20/2019,19:00,-0.732
01/20/2019,20:00,-0.704
01/20/2019,21:00,-0.648
01/20/2019,22:00,-0.62
01/20/2019,23:00,-0.563
01/21/2019,00:00,-0.535
01/21/2019,01:00,-0.479
01/21/2019,02:00,-0.451
01/21/2019,03:00,-0.423
01/21/2019,04:00,-0.367
01/21/2019,05:00,-0.339
01/21/2019,06:00,-0.311
01/21/2019,07:00,-0.311
01/21/2019,08:00,-0.311
01/21/2019,09:00,-0.283
01/21/2019,10:00,-0.255
01/21/2019,11:00,-0.227
01/21/2019,12:00,-0.199
01/21/2019,13:00,-0.143
01/21/2019,14:00,-0.088
01/21/2019,15:00,-0.06
01/21/2019,16:00,-0.032
01/21/2019,17:00,-0.032
01/21/2019,18:00,-0.032
01/21/2019,19:00,-0.032
01/21/2019,20:00,-0.032
01/21/2019,21:00,-0.032
01/21/2019,22:00,-0.032
01/21/2019,23:00,-0.032
01/22/2019,00:00,-0.032
01/22/2019,01:00,-0.032
01/22/2019,02:00,-0.032
01/22/2019,03:00,-0.032
01/22/2019,04:00,-0.032
01/22/2019,05:00,-0.032
01/22/2019,06:00,-0.032
01/22/2019,07:00,-0.032
01/22/2019,08:00,-0.143
01/22/2019,09:00,-0.367
01/22/2019,10:00,-0.535
01/22/2019,11:00,-0.732
01/22/2019,12:00,-0.902
01/22/2019,13:00,-0.986
01/22/2019,14:00,-1.043
01/22/2019,15:00,-1.015
01/22/2019,16:00,-1.015
01/22/2019,17:00,-1.071
01/22/2019,18:00,-1.128
01/22/2019,19:00,-1.157
01/22/2019,20:00,-1.1
01/22/2019,21:00,-1.1
01/22/2019,22:00,-1.1
01/22/2019,23:00,-1.1
01/23/2019,00:00,-1.157
01/23/2019,01:00,-1.242
01/23/2019,02:00,-1.327
01/23/2019,03:00,-1.413
01/23/2019,04:00,-1.47
01/23/2019,05:00,-1.527
01/23/2019,06:00,-1.556
01/23/2019,07:00,-1.498
01/23/2019,08:00,-1.384
01/23/2019,09:00,-1.27
01/23/2019,10:00,-1.128
01/23/2019,11:00,-0.986
01/23/2019,12:00,-0.817
01/23/2019,13:00,-0.648
01/23/2019,14:00,-0.451
01/23/2019,15:00,-0.311
01/23/2019,16:00,-0.171
01/23/2019,17:00,-0.116
01/23/2019,18:00,-0.088
01/23/2019,19:00,-0.06
01/23/2019,20:00,-0.06
01/23/2019,21:00,-0.06
01/23/2019,22:00,-0.032
01/23/2019,23:00,-0.032
01/24/2019,00:00,-0.032
01/24/2019,01:00,-0.032
01/24/2019,02:00,-0.032
01/24/2019,03:00,-0.032
01/24/2019,04:00,-0.032
01/24/2019,05:00,-0.032
01/24/2019,06:00,-0.032
01/24/2019,07:00,-0.032
01/24/2019,08:00,-0.032
01/24/2019,09:00,-0.032
01/24/2019,10:00,-0.032
01/24/2019,11:00,-0.032
01/24/2019,12:00,-0.032
01/24/2019,13:00,-0.032
01/24/2019,14:00,-0.004
01/24/2019,15:00,-0.004
01/24/2019,16:00,-0.004
01/24/2019,17:00,-0.004
01/24/2019,18:00,-0.004
01/24/2019,19:00,-0.004
01/24/2019,20:00,-0.004
01/24/2019,21:00,-0.004
01/24/2019,22:00,-0.004
01/24/2019,23:00,-0.004
01/25/2019,00:00,-0.004
01/25/2019,01:00,-0.004
01/25/2019,02:00,-0.004
01/25/2019,03:00,-0.004
01/25/2019,04:00,-0.004
01/25/2019,05:00,-0.004
01/25/2019,06:00,-0.004
01/25/2019,07:00,-0.004
01/25/2019,08:00,-0.004
01/25/2019,09:00,-0.004
01/25/2019,10:00,-0.004
01/25/2019,11:00,-0.004
01/25/2019,12:00,-0.004
01/25/2019,13:00,-0.004
01/25/2019,14:00,-0.004
01/25/2019,15:00,-0.004
01/25/2019,16:00,-0.004
01/25/2019,17:00,-0.004
01/25/2019,18:00,-0.004
01/25/2019,19:00,-0.004
01/25/2019,20:00,-0.004
01/25/2019,21:00,-0.004
01/25/2019,22:00,-0.004
01/25/2019,23:00,-0.004
01/26/2019,00:00,-0.004
01/26/2019,01:00,-0.004
01/26/2019,02:00,-0.004
01/26/2019,03:00,-0.004
01/26/2019,04:00,-0.004
01/26/2019,05:00,-0.004
01/26/2019,06:00,-0.004
01/26/2019,07:00,-0.004
01/26/2019,08:00,-0.004
01/26/2019,09:00,-0.004
01/26/2019,10:00,-0.004
01/26/2019,11:00,-0.004
01/26/2019,12:00,-0.004
01/26/2019,13:00,-0.004
01/26/2019,14:00,-0.004
01/26/2019,15:00,-0.004
01/26/2019,16:00,-0.004
01/26/2019,17:00,-0.004
01/26/2019,18:00,-0.004
01/26/2019,19:00,-0.004
01/26/2019,20:00,-0.004
01/26/2019,21:00,-0.004
01/26/2019,22:00,-0.004
01/26/2019,23:00,0.024
01/27/2019,00:00,-0.004
01/27/2019,01:00,-0.004
01/27/2019,02:00,-0.004
01/27/2019,03:00,-0.004
01/27/2019,04:00,-0.004
01/27/2019,05:00,-0.004
01/27/2019,06:00,-0.06
01/27/2019,07:00,-0.088
01/27/2019,08:00,-0.116
01/27/2019,09:00,-0.143
01/27/2019,10:00,-0.143
01/27/2019,11:00,-0.171
01/27/2019,12:00,-0.143
01/27/2019,13:00,-0.116
01/27/2019,14:00,-0.088
01/27/2019,15:00,-0.06
01/27/2019,16:00,-0.06
01/27/2019,17:00,-0.06
01/27/2019,18:00,-0.088
01/27/2019,19:00,-0.088
01/27/2019,20:00,-0.116
01/27/2019,21:00,-0.143
01/27/2019,22:00,-0.143
01/27/2019,23:00,-0.143
01/28/2019,00:00,-0.143
01/28/2019,01:00,-0.143
01/28/2019,02:00,-0.143
01/28/2019,03:00,-0.171
01/28/2019,04:00,-0.199
01/28/2019,05:00,-0.227
01/28/2019,06:00,-0.255
01/28/2019,07:00,-0.283
01/28/2019,08:00,-0.311
01/28/2019,09:00,-0.311
01/28/2019,10:00,-0.283
01/28/2019,11:00,-0.227
01/28/2019,12:00,-0.171
01/28/2019,13:00,-0.116
01/28/2019,14:00,-0.088
01/28/2019,15:00,-0.032
01/28/2019,16:00,-0.032
01/28/2019,17:00,-0.004
01/28/2019,18:00,-0.004
01/28/2019,19:00,-0.004
01/28/2019,20:00,-0.004
01/28/2019,21:00,-0.004
01/28/2019,22:00,-0.004
01/28/2019,23:00,-0.004
01/29/2019,00:00,-0.004
01/29/2019,01:00,-0.004
01/29/2019,02:00,-0.004
01/29/2019,03:00,-0.004
01/29/2019,04:00,-0.004
01/29/2019,05:00,-0.004
01/29/2019,06:00,-0.004
01/29/2019,07:00,-0.004
01/29/2019,08:00,-0.004
01/29/2019,09:00,0.024
01/29/2019,10:00,-0.004
01/29/2019,11:00,-0.004
01/29/2019,12:00,-0.004
01/29/2019,13:00,-0.004
01/29/2019,14:00,-0.004
01/29/2019,15:00,-0.004
01/29/2019,16:00,-0.004
01/29/2019,17:00,-0.004
01/29/2019,18:00,-0.004
01/29/2019,19:00,0.024
01/29/2019,20:00,0.024
01/29/2019,21:00,0.024
01/29/2019,22:00,-0.004
01/29/2019,23:00,0.024
01/30/2019,00:00,0.024
01/30/2019,01:00,0.024
01/30/2019,02:00,0.024
01/30/2019,03:00,0.024
01/30/2019,04:00,0.024
01/30/2019,05:00,0.024
01/30/2019,06:00,0.024
01/30/2019,07:00,0.024
01/30/2019,08:00,0.024
01/30/2019,09:00,-0.004
01/30/2019,10:00,0.024
01/30/2019,11:00,0.024
01/30/2019,12:00,0.024
01/30/2019,13:00,0.024
01/30/2019,14:00,0.024
01/30/2019,15:00,0.024
01/30/2019,16:00,0.024
01/30/2019,17:00,0.024
01/30/2019,18:00,0.024
01/30/2019,19:00,0.024
01/30/2019,20:00,0.024
01/30/2019,21:00,0.024
01/30/2019,22:00,0.024
01/30/2019,23:00,0.024
01/31/2019,00:00,0.024
01/31/2019,01:00,0.024
01/31/2019,02:00,0.024
01/31/2019,03:00,0.024
01/31/2019,04:00,0.024
01/31/2019,05:00,0.024
01/31/2019,06:00,0.024
01/31/2019,07:00,0.024
01/31/2019,08:00,0.024
01/31/2019,09:00,0.024
01/31/2019,10:00,0.024
01/31/2019,11:00,0.024
01/31/2019,12:00,0.024
01/31/2019,13:00,0.051
01/31/2019,14:00,0.051
01/31/2019,15:00,0.051
01/31/2019,16:00,0.051
01/31/2019,17:00,0.051
01/31/2019,18:00,0.024
01/31/2019,19:00,-0.004
01/31/2019,20:00,-0.032
01/31/2019,21:00,-0.032
01/31/2019,22:00,-0.06
01/31/2019,23:00,-0.088
02/01/2019,00:00,-0.116
02/01/2019,01:00,-0.143
02/01/2019,02:00,-0.171
02/01/2019,03:00,-0.199
02/01/2019,04:00,-0.255
02/01/2019,05:00,-0.283
02/01/2019,06:00,-0.311
02/01/2019,07:00,-0.339
02/01/2019,08:00,-0.367
02/01/2019,09:00,-0.423
02/01/2019,10:00,-0.451
02/01/2019,11:00,-0.479
02/01/2019,12:00,-0.479
02/01/2019,13:00,-0.451
02/01/2019,14:00,-0.451
02/01/2019,15:00,-0.423
02/01/2019,16:00,-0.451
02/01/2019,17:00,-0.507
02/01/2019,18:00,-0.591
02/01/2019,19:00,-0.648
02/01/2019,20:00,-0.704
02/01/2019,21:00,-0.76
02/01/2019,22:00,-0.817
02/01/2019,23:00,-0.873
02/02/2019,00:00,-0.902
02/02/2019,01:00,-0.93
02/02/2019,02:00,-0.958
02/02/2019,03:00,-0.986
02/02/2019,04:00,-1.043
02/02/2019,05:00,-1.071
02/02/2019,06:00,-1.1
02/02/2019,07:00,-1.128
02/02/2019,08:00,-1.157
02/02/2019,09:00,-1.213
02/02/2019,10:00,-1.242
02/02/2019,11:00,-1.27
02/02/2019,12:00,-1.27
02/02/2019,13:00,-1.213
02/02/2019,14:00,-1.1
02/02/2019,15:00,-1.015
02/02/2019,16:00,-0.958
02/02/2019,17:00,-0.986
02/02/2019,18:00,-1.043
02/02/2019,19:00,-1.1
02/02/2019,20:00,-1.185
02/02/2019,21:00,-1.27
02/02/2019,22:00,-1.356
02/02/2019,23:00,-1.441
02/03/2019,00:00,-1.498
02/03/2019,01:00,-1.584
02/03/2019,02:00,-1.67
02/03/2019,03:00,-1.699
02/03/2019,04:00,-1.756
02/03/2019,05:00,-1.785
02/03/2019,06:00,-1.814
02/03/2019,07:00,-1.814
02/03/2019,08:00,-1.785
02/03/2019,09:00,-1.699
02/03/2019,10:00,-1.613
02/03/2019,11:00,-1.47
02/03/2019,12:00,-1.327
02/03/2019,13:00,-1.185
02/03/2019,14:00,-1.071
02/03/2019,15:00,-0.93
02/03/2019,16:00,-0.845
02/03/2019,17:00,-0.789
02/03/2019,18:00,-0.76
02/03/2019,19:00,-0.732
02/03/2019,20:00,-0.704
02/03/2019,21:00,-0.648
02/03/2019,22:00,-0.648
02/03/2019,23:00,-0.591
02/04/2019,00:00,-0.563
02/04/2019,01:00,-0.535
02/04/2019,02:00,-0.479
02/04/2019,03:00,-0.451
02/04/2019,04:00,-0.423
02/04/2019,05:00,-0.395
02/04/2019,06:00,-0.367
02/04/2019,07:00,-0.339
02/04/2019,08:00,-0.311
02/04/2019,09:00,-0.311
02/04/2019,10:00,-0.255
02/04/2019,11:00,-0.255
02/04/2019,12:00,-0.199
02/04/2019,13:00,-0.171
02/04/2019,14:00,-0.143
02/04/2019,15:00,-0.116
02/04/2019,16:00,-0.088
02/04/2019,17:00,-0.088
02/04/2019,18:00,-0.088
02/04/2019,19:00,-0.143
02/04/2019,20:00,-0.171
02/04/2019,21:00,-0.199
02/04/2019,22:00,-0.255
02/04/2019,23:00,-0.339
02/05/2019,00:00,-0.423
02/05/2019,01:00,-0.507
02/05/2019,02:00,-0.563
02/05/2019,03:00,-0.62
02/05/2019,04:00,-0.676
02/05/2019,05:00,-0.704
02/05/2019,06:00,-0.76
02/05/2019,07:00,-0.76
02/05/2019,08:00,-0.76
02/05/2019,09:00,-0.704
02/05/2019,10:00,-0.648
02/05/2019,11:00,-0.591
02/05/2019,12:00,-0.535
02/05/2019,13:00,-0.479
02/05/2019,14:00,-0.423
02/05/2019,15:00,-0.367
02/05/2019,16:00,-0.311
02/05/2019,17:00,-0.255
02/05/2019,18:00,-0.227
02/05/2019,19:00,-0.199
02/05/2019,20:00,-0.171
02/05/2019,21:00,-0.143
02/05/2019,22:00,-0.143
02/05/2019,23:00,-0.116
02/06/2019,00:00,-0.088
02/06/2019,01:00,-0.06
02/06/2019,02:00,-0.06
02/06/2019,03:00,-0.032
02/06/2019,04:00,-0.032
02/06/2019,05:00,-0.032
02/06/2019,06:00,-0.032
02/06/2019,07:00,-0.032
02/06/2019,08:00,-0.032
02/06/2019,09:00,-0.032
02/06/2019,10:00,-0.032
02/06/2019,11:00,-0.032
02/06/2019,12:00,-0.004
02/06/2019,13:00,-0.004
02/06/2019,14:00,-0.004
02/06/2019,15:00,-0.004
02/06/2019,16:00,-0.004
02/06/2019,17:00,-0.004
02/06/2019,18:00,-0.004
02/06/2019,19:00,-0.004
02/06/2019,20:00,-0.004
02/06/2019,21:00,-0.004
02/06/2019,22:00,-0.004
02/06/2019,23:00,-0.004
02/07/2019,00:00,-0.004
02/07/2019,01:00,-0.004
02/07/2019,02:00,-0.004
02/07/2019,03:00,-0.004
02/07/2019,04:00,-0.004
02/07/2019,05:00,-0.004
02/07/2019,06:00,-0.004
02/07/2019,07:00,-0.004
02/07/2019,08:00,-0.004
02/07/2019,09:00,-0.004
02/07/2019,10:00,-0.004
02/07/2019,11:00,-0.004
02/07/2019,12:00,-0.004
02/07/2019,13:00,-0.004
02/07/2019,14:00,-0.004
02/07/2019,15:00,-0.004
02/07/2019,16:00,-0.004
02/07/2019,17:00,-0.004
02/07/2019,18:00,-0.004
02/07/2019,19:00,-0.004
02/07/2019,20:00,-0.004
02/07/2019,21:00,-0.004
02/07/2019,22:00,-0.004
02/07/2019,23:00,-0.004
02/08/2019,00:00,-0.004
02/08/2019,01:00,-0.004
02/08/2019,02:00,-0.004
02/08/2019,03:00,-0.004
02/08/2019,04:00,-0.004
02/08/2019,05:00,-0.004
02/08/2019,06:00,-0.004
02/08/2019,07:00,-0.004
02/08/2019,08:00,-0.004
02/08/2019,09:00,-0.171
02/08/2019,10:00,-0.591
02/08/2019,11:00,-0.817
02/08/2019,12:00,-0.817
02/08/2019,13:00,-0.76
02/08/2019,14:00,-0.648
02/08/2019,15:00,-0.535
02/08/2019,16:00,-0.423
02/08/2019,17:00,-0.423
02/08/2019,18:00,-0.423
02/08/2019,19:00,-0.479
02/08/2019,20:00,-0.591
02/08/2019,21:00,-0.704
02/08/2019,22:00,-0.817
02/08/2019,23:00,-0.93
02/09/2019,00:00,-1.043
02/09/2019,01:00,-1.128
02/09/2019,02:00,-1.213
02/09/2019,03:00,-1.299
02/09/2019,04:00,-1.327
02/09/2019,05:00,-1.327
02/09/2019,06:00,-1.299
02/09/2019,07:00,-1.27
02/09/2019,08:00,-1.27
02/09/2019,09:00,-1.327
02/09/2019,10:00,-1.384
02/09/2019,11:00,-1.384
02/09/2019,12:00,-1.327
02/09/2019,13:00,-1.213
02/09/2019,14:00,-1.071
02/09/2019,15:00,-0.93
02/09/2019,16:00,-0.789
02/09/2019,17:00,-0.732
02/09/2019,18:00,-0.732
02/09/2019,19:00,-0.76
02/09/2019,20:00,-0.817
02/09/2019,21:00,-0.845
02/09/2019,22:00,-0.93
02/09/2019,23:00,-0.986
02/10/2019,00:00,-1.1
02/10/2019,01:00,-1.185
02/10/2019,02:00,-1.299
02/10/2019,03:00,-1.413
02/10/2019,04:00,-1.527
02/10/2019,05:00,-1.613
02/10/2019,06:00,-1.699
02/10/2019,07:00,-1.785
02/10/2019,08:00,-1.871
02/10/2019,09:00,-1.929
02/10/2019,10:00,-1.986
02/10/2019,11:00,-1.986
02/10/2019,12:00,-1.929
02/10/2019,13:00,-1.785
02/10/2019,14:00,-1.584
02/10/2019,15:00,-1.384
02/10/2019,16:00,-1.213
02/10/2019,17:00,-1.1
02/10/2019,18:00,-1.1
02/10/2019,19:00,-1.128
02/10/2019,20:00,-1.242
02/10/2019,21:00,-1.384
02/10/2019,22:00,-1.527
02/10/2019,23:00,-1.67
02/11/2019,00:00,-1.814
02/11/2019,01:00,-1.958
02/11/2019,02:00,-2.073
02/11/2019,03:00,-2.189
02/11/2019,04:00,-2.305
02/11/2019,05:00,-2.392
02/11/2019,06:00,-2.479
02/11/2019,07:00,-2.566
02/11/2019,08:00,-2.625
02/11/2019,09:00,-2.683
02/11/2019,10:00,-2.712
02/11/2019,11:00,-2.683
02/11/2019,12:00,-2.596
02/11/2019,13:00,-2.392
02/11/2019,14:00,-2.131
02/11/2019,15:00,-1.842
02/11/2019,16:00,-1.613
02/11/2019,17:00,-1.441
02/11/2019,18:00,-1.356
02/11/2019,19:00,-1.356
02/11/2019,20:00,-1.384
02/11/2019,21:00,-1.47
02/11/2019,22:00,-1.556
02/11/2019,23:00,-1.67
02/12/2019,00:00,-1.785
02/12/2019,01:00,-1.9
02/12/2019,02:00,-1.986
02/12/2019,03:00,-2.044
02/12/2019,04:00,-2.044
02/12/2019,05:00,-2.015
02/12/2019,06:00,-1.958
02/12/2019,07:00,-1.842
02/12/2019,08:00,-1.727
02/12/2019,09:00,-1.67
02/12/2019,10:00,-1.584
02/12/2019,11:00,-1.413
02/12/2019,12:00,-1.27
02/12/2019,13:00,-1.128
02/12/2019,14:00,-0.93
02/12/2019,15:00,-0.789
02/12/2019,16:00,-0.676
02/12/2019,17:00,-0.563
02/12/2019,18:00,-0.479
02/12/2019,19:00,-0.423
02/12/2019,20:00,-0.367
02/12/2019,21:00,-0.339
02/12/2019,22:00,-0.311
02/12/2019,23:00,-0.311
02/13/2019,00:00,-0.339
02/13/2019,01:00,-0.395
02/13/2019,02:00,-0.507
02/13/2019,03:00,-0.62
02/13/2019,04:00,-0.732
02/13/2019,05:00,-0.845
02/13/2019,06:00,-0.958
02/13/2019,07:00,-1.043
02/13/2019,08:00,-1.1
02/13/2019,09:00,-1.157
02/13/2019,10:00,-1.157
02/13/2019,11:00,-1.1
02/13/2019,12:00,-1.015
02/13/2019,13:00,-0.902
02/13/2019,14:00,-0.76
02/13/2019,15:00,-0.704
02/13/2019,16:00,-0.62
02/13/2019,17:00,-0.648
02/13/2019,18:00,-0.648
02/13/2019,19:00,-0.704
02/13/2019,20:00,-0.789
02/13/2019,21:00,-0.873
02/13/2019,22:00,-0.958
02/13/2019,23:00,-1.071
02/14/2019,00:00,-1.157
02/14/2019,01:00,-1.242
02/14/2019,02:00,-1.327
02/14/2019,03:00,-1.384
02/14/2019,04:00,-1.441
02/14/2019,05:00,-1.498
02/14/2019,06:00,-1.556
02/14/2019,07:00,-1.613
02/14/2019,08:00,-1.641
02/14/2019,09:00,-1.641
02/14/2019,10:00,-1.613
02/14/2019,11:00,-1.556
02/14/2019,12:00,-1.356
02/14/2019,13:00,-1.128
02/14/2019,14:00,-0.902
02/14/2019,15:00,-0.704
02/14/2019,16:00,-0.62
02/14/2019,17:00,-0.62
02/14/2019,18:00,-0.704
02/14/2019,19:00,-0.817
02/14/2019,20:00,-0.958
02/14/2019,21:00,-1.128
02/14/2019,22:00,-1.27
02/14/2019,23:00,-1.413
02/15/2019,00:00,-1.527
02/15/2019,01:00,-1.613
02/15/2019,02:00,-1.67
02/15/2019,03:00,-1.699
02/15/2019,04:00,-1.756
02/15/2019,05:00,-1.814
02/15/2019,06:00,-1.842
02/15/2019,07:00,-1.871
02/15/2019,08:00,-1.929
02/15/2019,09:00,-1.986
02/15/2019,10:00,-2.044
02/15/2019,11:00,-2.015
02/15/2019,12:00,-1.929
02/15/2019,13:00,-1.756
02/15/2019,14:00,-1.556
02/15/2019,15:00,-1.356
02/15/2019,16:00,-1.27
02/15/2019,17:00,-1.242
02/15/2019,18:00,-1.299
02/15/2019,19:00,-1.441
02/15/2019,20:00,-1.556
02/15/2019,21:00,-1.727
02/15/2019,22:00,-1.871
02/15/2019,23:00,-2.015
02/16/2019,00:00,-2.131
02/16/2019,01:00,-2.218
02/16/2019,02:00,-2.334
02/16/2019,03:00,-2.45
02/16/2019,04:00,-2.566
02/16/2019,05:00,-2.712
02/16/2019,06:00,-2.83
02/16/2019,07:00,-2.976
02/16/2019,08:00,-3.094
02/16/2019,09:00,-3.212
02/16/2019,10:00,-3.271
02/16/2019,11:00,-3.271
02/16/2019,12:00,-3.153
02/16/2019,13:00,-2.947
02/16/2019,14:00,-2.654
02/16/2019,15:00,-2.334
02/16/2019,16:00,-2.102
02/16/2019,17:00,-1.958
02/16/2019,18:00,-1.871
02/16/2019,19:00,-1.871
02/16/2019,20:00,-1.9
02/16/2019,21:00,-1.929
02/16/2019,22:00,-1.9
02/16/2019,23:00,-1.9
02/17/2019,00:00,-1.842
02/17/2019,01:00,-1.814
02/17/2019,02:00,-1.785
02/17/2019,03:00,-1.756
02/17/2019,04:00,-1.727
02/17/2019,05:00,-1.727
02/17/2019,06:00,-1.727
02/17/2019,07:00,-1.785
02/17/2019,08:00,-1.842
02/17/2019,09:00,-1.9
02/17/2019,10:00,-1.842
02/17/2019,11:00,-1.727
02/17/2019,12:00,-1.527
02/17/2019,13:00,-1.356
02/17/2019,14:00,-1.185
02/17/2019,15:00,-0.986
02/17/2019,16:00,-0.873
02/17/2019,17:00,-0.76
02/17/2019,18:00,-0.676
02/17/2019,19:00,-0.591
02/17/2019,20:00,-0.563
02/17/2019,21:00,-0.507
02/17/2019,22:00,-0.479
02/17/2019,23:00,-0.423
02/18/2019,00:00,-0.367
02/18/2019,01:00,-0.311
02/18/2019,02:00,-0.255
02/18/2019,03:00,-0.227
02/18/2019,04:00,-0.199
02/18/2019,05:00,-0.171
02/18/2019,06:00,-0.143
02/18/2019,07:00,-0.116
02/18/2019,08:00,-0.116
02/18/2019,09:00,-0.088
02/18/2019,10:00,-0.088
02/18/2019,11:00,-0.06
02/18/2019,12:00,-0.06
02/18/2019,13:00,-0.06
02/18/2019,14:00,-0.032
02/18/2019,15:00,-0.032
02/18/2019,16:00,-0.032
02/18/2019,17:00,-0.032
02/18/2019,18:00,-0.032
02/18/2019,19:00,-0.032
02/18/2019,20:00,-0.032
02/18/2019,21:00,-0.032
02/18/2019,22:00,-0.032
02/18/2019,23:00,-0.032
02/19/2019,00:00,-0.032
02/19/2019,01:00,-0.032
02/19/2019,02:00,-0.032
02/19/2019,03:00,-0.032
02/19/2019,04:00,-0.032
02/19/2019,05:00,-0.032
02/19/2019,06:00,-0.032
02/19/2019,07:00,-0.032
02/19/2019,08:00,-0.032
02/19/2019,09:00,-0.032
02/19/2019,10:00,-0.032
02/19/2019,11:00,-0.032
02/19/2019,12:00,-0.032
02/19/2019,13:00,-0.032
02/19/2019,14:00,-0.004
02/19/2019,15:00,-0.004
02/19/2019,16:00,-0.004
02/19/2019,17:00,-0.004
02/19/2019,18:00,-0.004
02/19/2019,19:00,-0.004
02/19/2019,20:00,-0.004
02/19/2019,21:00,-0.004
02/19/2019,22:00,-0.004
02/19/2019,23:00,-0.004
02/20/2019,00:00,-0.004
02/20/2019,01:00,-0.004
02/20/2019,02:00,-0.004
02/20/2019,03:00,-0.004
02/20/2019,04:00,-0.004
02/20/2019,05:00,-0.004
02/20/2019,06:00,-0.004
02/20/2019,07:00,-0.004
02/20/2019,08:00,-0.004
02/20/2019,09:00,-0.004
02/20/2019,10:00,-0.004
02/20/2019,11:00,-0.004
02/20/2019,12:00,-0.004
02/20/2019,13:00,-0.004
02/20/2019,14:00,-0.004
02/20/2019,15:00,-0.004
02/20/2019,16:00,-0.004
02/20/2019,17:00,-0.004
02/20/2019,18:00,-0.004
02/20/2019,19:00,-0.004
02/20/2019,20:00,-0.004
02/20/2019,21:00,-0.004
02/20/2019,22:00,-0.004
02/20/2019,23:00,-0.004
02/21/2019,00:00,-0.004
02/21/2019,01:00,-0.004
02/21/2019,02:00,-0.004
02/21/2019,03:00,-0.004
02/21/2019,04:00,-0.004
02/21/2019,05:00,-0.004
02/21/2019,06:00,-0.004
02/21/2019,07:00,-0.004
02/21/2019,08:00,-0.004
02/21/2019,09:00,-0.004
02/21/2019,10:00,-0.004
02/21/2019,11:00,-0.004
02/21/2019,12:00,-0.004
02/21/2019,13:00,-0.004
02/21/2019,14:00,-0.004
02/21/2019,15:00,-0.004
02/21/2019,16:00,-0.004
02/21/2019,17:00,-0.004
02/21/2019,18:00,-0.004
02/21/2019,19:00,-0.004
02/21/2019,20:00,-0.004
02/21/2019,21:00,-0.004
02/21/2019,22:00,-0.004
02/21/2019,23:00,-0.004
02/22/2019,00:00,-0.004
02/22/2019,01:00,-0.004
02/22/2019,02:00,-0.004
02/22/2019,03:00,-0.004
02/22/2019,04:00,-0.004
02/22/2019,05:00,-0.004
02/22/2019,06:00,-0.004
02/22/2019,07:00,-0.004
02/22/2019,08:00,-0.004
02/22/2019,09:00,-0.004
