Plot Title: 11001119,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001119, SEN S/N: 11001119, LBL: temperature)"
06/06/2019,08:00,14.457
06/06/2019,09:00,14.888
06/06/2019,10:00,15.223
06/06/2019,11:00,15.557
06/06/2019,12:00,15.891
06/06/2019,13:00,15.724
06/06/2019,14:00,15.676
06/06/2019,15:00,15.772
06/06/2019,16:00,15.843
06/06/2019,17:00,16.01
06/06/2019,18:00,16.201
06/06/2019,19:00,16.439
06/06/2019,20:00,16.582
06/06/2019,21:00,16.701
06/06/2019,22:00,16.773
06/06/2019,23:00,16.677
06/07/2019,00:00,16.439
06/07/2019,01:00,16.201
06/07/2019,02:00,16.01
06/07/2019,03:00,15.891
06/07/2019,04:00,15.796
06/07/2019,05:00,15.724
06/07/2019,06:00,15.676
06/07/2019,07:00,15.629
06/07/2019,08:00,15.629
06/07/2019,09:00,15.676
06/07/2019,10:00,15.7
06/07/2019,11:00,15.724
