Plot Title: 11001117,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001117, SEN S/N: 11001117, LBL: Temperature)"
05/13/2017,09:00,8.394
05/13/2017,10:00,8.444
05/13/2017,11:00,8.469
05/13/2017,12:00,8.494
05/13/2017,13:00,8.519
05/13/2017,14:00,8.543
05/13/2017,15:00,8.543
05/13/2017,16:00,8.568
05/13/2017,17:00,8.593
05/13/2017,18:00,8.618
05/13/2017,19:00,8.643
05/13/2017,20:00,8.643
05/13/2017,21:00,8.668
05/13/2017,22:00,8.693
05/13/2017,23:00,8.693
05/14/2017,00:00,8.717
05/14/2017,01:00,8.742
05/14/2017,02:00,8.742
05/14/2017,03:00,8.767
05/14/2017,04:00,8.767
05/14/2017,05:00,8.792
05/14/2017,06:00,8.792
05/14/2017,07:00,8.817
05/14/2017,08:00,8.841
05/14/2017,09:00,8.841
05/14/2017,10:00,8.841
05/14/2017,11:00,8.841
05/14/2017,12:00,8.841
05/14/2017,13:00,8.841
05/14/2017,14:00,8.866
05/14/2017,15:00,8.841
05/14/2017,16:00,8.841
05/14/2017,17:00,8.841
05/14/2017,18:00,8.841
05/14/2017,19:00,8.841
05/14/2017,20:00,8.841
05/14/2017,21:00,8.841
05/14/2017,22:00,8.841
05/14/2017,23:00,8.841
05/15/2017,00:00,8.841
05/15/2017,01:00,8.841
05/15/2017,02:00,8.841
05/15/2017,03:00,8.841
05/15/2017,04:00,8.841
05/15/2017,05:00,8.742
05/15/2017,06:00,8.668
05/15/2017,07:00,8.717
05/15/2017,08:00,8.767
05/15/2017,09:00,8.792
05/15/2017,10:00,8.792
05/15/2017,11:00,8.817
05/15/2017,12:00,8.792
05/15/2017,13:00,8.792
05/15/2017,14:00,8.792
05/15/2017,15:00,8.792
05/15/2017,16:00,8.792
05/15/2017,17:00,8.767
05/15/2017,18:00,8.767
05/15/2017,19:00,8.767
05/15/2017,20:00,8.742
05/15/2017,21:00,8.742
05/15/2017,22:00,8.742
05/15/2017,23:00,8.742
05/16/2017,00:00,8.742
05/16/2017,01:00,8.742
05/16/2017,02:00,8.742
05/16/2017,03:00,8.742
05/16/2017,04:00,8.742
05/16/2017,05:00,8.742
05/16/2017,06:00,8.767
05/16/2017,07:00,8.767
05/16/2017,08:00,8.792
05/16/2017,09:00,8.792
05/16/2017,10:00,8.817
05/16/2017,11:00,8.817
05/16/2017,12:00,8.841
05/16/2017,13:00,8.841
05/16/2017,14:00,8.866
05/16/2017,15:00,8.866
05/16/2017,16:00,8.866
05/16/2017,17:00,8.866
05/16/2017,18:00,8.866
05/16/2017,19:00,8.866
05/16/2017,20:00,8.866
05/16/2017,21:00,8.866
05/16/2017,22:00,8.866
05/16/2017,23:00,8.866
05/17/2017,00:00,8.866
05/17/2017,01:00,8.891
05/17/2017,02:00,8.891
05/17/2017,03:00,8.891
05/17/2017,04:00,8.916
05/17/2017,05:00,8.916
05/17/2017,06:00,8.941
05/17/2017,07:00,8.965
05/17/2017,08:00,8.965
05/17/2017,09:00,8.99
05/17/2017,10:00,9.015
05/17/2017,11:00,9.04
05/17/2017,12:00,9.04
05/17/2017,13:00,9.064
05/17/2017,14:00,9.064
05/17/2017,15:00,9.064
05/17/2017,16:00,9.089
05/17/2017,17:00,9.089
05/17/2017,18:00,9.089
05/17/2017,19:00,9.089
05/17/2017,20:00,9.114
05/17/2017,21:00,9.114
05/17/2017,22:00,9.114
05/17/2017,23:00,9.114
05/18/2017,00:00,9.139
05/18/2017,01:00,9.139
05/18/2017,02:00,9.139
05/18/2017,03:00,9.163
05/18/2017,04:00,9.188
05/18/2017,05:00,9.188
05/18/2017,06:00,9.213
05/18/2017,07:00,9.238
05/18/2017,08:00,9.238
05/18/2017,09:00,9.262
05/18/2017,10:00,9.287
05/18/2017,11:00,9.287
05/18/2017,12:00,9.312
05/18/2017,13:00,9.312
05/18/2017,14:00,9.336
05/18/2017,15:00,9.336
05/18/2017,16:00,9.336
05/18/2017,17:00,9.336
05/18/2017,18:00,9.336
05/18/2017,19:00,9.336
05/18/2017,20:00,9.336
05/18/2017,21:00,9.336
05/18/2017,22:00,9.336
05/18/2017,23:00,9.336
05/19/2017,00:00,9.361
05/19/2017,01:00,9.361
05/19/2017,02:00,9.361
05/19/2017,03:00,9.361
05/19/2017,04:00,9.386
05/19/2017,05:00,9.386
05/19/2017,06:00,9.386
05/19/2017,07:00,9.41
05/19/2017,08:00,9.41
05/19/2017,09:00,9.435
05/19/2017,10:00,9.435
05/19/2017,11:00,9.435
05/19/2017,12:00,9.435
05/19/2017,13:00,9.435
05/19/2017,14:00,9.46
05/19/2017,15:00,9.46
05/19/2017,16:00,9.46
05/19/2017,17:00,9.46
05/19/2017,18:00,9.46
05/19/2017,19:00,9.46
05/19/2017,20:00,9.46
05/19/2017,21:00,9.46
05/19/2017,22:00,9.46
05/19/2017,23:00,9.46
05/20/2017,00:00,9.485
05/20/2017,01:00,9.485
05/20/2017,02:00,9.485
05/20/2017,03:00,9.485
05/20/2017,04:00,9.509
05/20/2017,05:00,9.509
05/20/2017,06:00,9.509
05/20/2017,07:00,9.509
05/20/2017,08:00,9.509
05/20/2017,09:00,9.509
05/20/2017,10:00,9.534
05/20/2017,11:00,9.534
05/20/2017,12:00,9.534
05/20/2017,13:00,9.534
05/20/2017,14:00,9.534
05/20/2017,15:00,9.534
05/20/2017,16:00,9.509
05/20/2017,17:00,9.509
05/20/2017,18:00,9.509
05/20/2017,19:00,9.509
05/20/2017,20:00,9.509
05/20/2017,21:00,9.509
05/20/2017,22:00,9.509
05/20/2017,23:00,9.509
05/21/2017,00:00,9.509
05/21/2017,01:00,9.485
05/21/2017,02:00,9.485
05/21/2017,03:00,9.485
05/21/2017,04:00,9.485
05/21/2017,05:00,9.46
05/21/2017,06:00,9.46
05/21/2017,07:00,9.435
05/21/2017,08:00,9.41
05/21/2017,09:00,9.386
05/21/2017,10:00,9.386
05/21/2017,11:00,9.361
05/21/2017,12:00,9.361
05/21/2017,13:00,9.361
05/21/2017,14:00,9.361
05/21/2017,15:00,9.336
05/21/2017,16:00,9.336
05/21/2017,17:00,9.312
05/21/2017,18:00,9.312
05/21/2017,19:00,9.287
05/21/2017,20:00,9.262
05/21/2017,21:00,9.238
05/21/2017,22:00,9.188
05/21/2017,23:00,9.114
05/22/2017,00:00,9.064
05/22/2017,01:00,8.99
05/22/2017,02:00,8.965
05/22/2017,03:00,8.916
05/22/2017,04:00,8.866
05/22/2017,05:00,8.792
05/22/2017,06:00,8.742
05/22/2017,07:00,8.742
05/22/2017,08:00,8.668
05/22/2017,09:00,8.792
05/22/2017,10:00,8.866
05/22/2017,11:00,8.866
05/22/2017,12:00,8.866
05/22/2017,13:00,8.866
05/22/2017,14:00,8.866
05/22/2017,15:00,8.866
05/22/2017,16:00,8.841
05/22/2017,17:00,8.841
05/22/2017,18:00,8.841
05/22/2017,19:00,8.841
05/22/2017,20:00,8.841
05/22/2017,21:00,8.817
05/22/2017,22:00,8.817
05/22/2017,23:00,8.792
05/23/2017,00:00,8.792
05/23/2017,01:00,8.792
05/23/2017,02:00,8.792
05/23/2017,03:00,8.792
05/23/2017,04:00,8.792
05/23/2017,05:00,8.792
05/23/2017,06:00,8.792
05/23/2017,07:00,8.792
05/23/2017,08:00,8.792
05/23/2017,09:00,8.792
05/23/2017,10:00,8.792
05/23/2017,11:00,8.792
05/23/2017,12:00,8.792
05/23/2017,13:00,8.792
05/23/2017,14:00,8.792
05/23/2017,15:00,8.792
05/23/2017,16:00,8.792
05/23/2017,17:00,8.792
05/23/2017,18:00,8.792
05/23/2017,19:00,8.792
05/23/2017,20:00,8.792
05/23/2017,21:00,8.817
05/23/2017,22:00,8.817
05/23/2017,23:00,8.841
05/24/2017,00:00,8.841
05/24/2017,01:00,8.841
05/24/2017,02:00,8.866
05/24/2017,03:00,8.866
05/24/2017,04:00,8.891
05/24/2017,05:00,8.891
05/24/2017,06:00,8.916
05/24/2017,07:00,8.941
05/24/2017,08:00,8.941
05/24/2017,09:00,8.965
05/24/2017,10:00,8.99
05/24/2017,11:00,9.015
