# Location: 60.5437 -145.7260,,,,,,
# View a report for this location at https://earthmaps.io/tas2km/point/60.5437/-145.7260,,,,,,
# tas is the mean annual near-surface air temperature in degrees Celsius for the specified model and scenario,,,,,,
# tasmin is the minimum temperature in degrees C,,,,,,
# tasmean is the mean temperature in degrees C,,,,,,
# tasmax is the maximum temperature in degrees C,,,,,,
model,scenario,month,year,tasmin,tasmean,tasmax
GFDL-CM3,rcp85,February,2010,-0.5,1.9,5.1
GFDL-CM3,rcp85,February,2011,-1.6,-0.3,1.9
GFDL-CM3,rcp85,February,2012,-4.8,-2.3,1.2
GFDL-CM3,rcp85,February,2013,-6.3,-3.8,0.1
GFDL-CM3,rcp85,February,2014,-2.8,-0.8,1.7
GFDL-CM3,rcp85,February,2015,-6.6,-4.6,-2
GFDL-CM3,rcp85,February,2016,0.6,2.2,4.3
GFDL-CM3,rcp85,February,2017,2.5,3.7,5.7
GFDL-CM3,rcp85,February,2018,2.4,3.8,5.7
GFDL-CM3,rcp85,February,2019,0.1,2.2,5.2
GFDL-CM3,rcp85,February,2020,2.1,3.5,5.7
GFDL-CM3,rcp85,February,2021,2,3.7,5.7
GFDL-CM3,rcp85,February,2022,1.7,3.2,5
GFDL-CM3,rcp85,February,2023,4.9,5.9,7.4
GFDL-CM3,rcp85,February,2024,0.6,2.1,4.2
GFDL-CM3,rcp85,February,2025,-0.6,1,3.5
GFDL-CM3,rcp85,February,2026,1.8,3.4,5.8
GFDL-CM3,rcp85,February,2027,2.1,3.5,5.9
GFDL-CM3,rcp85,February,2028,-0.5,1.2,3.5
GFDL-CM3,rcp85,February,2029,-1.1,0.8,3.2
GFDL-CM3,rcp85,February,2030,2,3.7,6.1
GFDL-CM3,rcp85,February,2031,-8.9,-4.4,-3.5
GFDL-CM3,rcp85,February,2032,-1.7,-0.1,1.9
GFDL-CM3,rcp85,February,2033,1.7,3.2,5.2
GFDL-CM3,rcp85,February,2034,-3,-1,2.2
GFDL-CM3,rcp85,February,2035,4.2,5.3,6.9
GFDL-CM3,rcp85,February,2036,2.7,4,5.8
GFDL-CM3,rcp85,February,2037,4.4,5.4,6.7
GFDL-CM3,rcp85,February,2038,0.1,1.4,3.4
GFDL-CM3,rcp85,February,2039,0.2,2.2,4.7
GFDL-CM3,rcp85,February,2040,-2.3,-0.4,2.3
GFDL-CM3,rcp85,February,2041,1.8,3.5,5.8
GFDL-CM3,rcp85,February,2042,0.7,2.2,4.1
GFDL-CM3,rcp85,February,2043,3,4.4,6.5
GFDL-CM3,rcp85,February,2044,1.9,3.9,6.3
GFDL-CM3,rcp85,February,2045,-4.8,-2.9,0
GFDL-CM3,rcp85,February,2046,2.2,3.5,5.4
GFDL-CM3,rcp85,February,2047,2.7,4.3,6.3
GFDL-CM3,rcp85,February,2048,3.9,5,6.8
GFDL-CM3,rcp85,February,2049,-0.4,1.2,4.1
GFDL-CM3,rcp85,February,2050,5.7,6.8,8.5
GFDL-CM3,rcp85,February,2051,1.6,3.3,5.5
GFDL-CM3,rcp85,February,2052,1.8,3.4,5.7
GFDL-CM3,rcp85,February,2053,5.3,6.8,8.4
GFDL-CM3,rcp85,February,2054,0.4,2,4.3
GFDL-CM3,rcp85,February,2055,1.5,3.5,5.8
GFDL-CM3,rcp85,February,2056,-2.6,-0.8,1.8
GFDL-CM3,rcp85,February,2057,3.5,4.6,6.3
GFDL-CM3,rcp85,February,2058,-0.8,0.8,3.4
GFDL-CM3,rcp85,February,2059,2.1,3.6,6
GFDL-CM3,rcp85,February,2060,3.6,5,7
GFDL-CM3,rcp85,February,2061,3.1,4.4,6.4
GFDL-CM3,rcp85,February,2062,5.1,6.3,8
GFDL-CM3,rcp85,February,2063,5.6,7,9.3
GFDL-CM3,rcp85,February,2064,6,7,8.4
GFDL-CM3,rcp85,February,2065,-0.2,1.5,4
GFDL-CM3,rcp85,February,2066,4.3,5.6,7.6
GFDL-CM3,rcp85,February,2067,-0.1,1.4,4
GFDL-CM3,rcp85,February,2068,3.7,5.1,7.1
GFDL-CM3,rcp85,February,2069,3.9,5.3,7.8
GFDL-CM3,rcp85,February,2070,2.2,3.8,5.7
GFDL-CM3,rcp85,February,2071,0.9,2.4,4.5
GFDL-CM3,rcp85,February,2072,2.6,3.9,5.9
GFDL-CM3,rcp85,February,2073,-2.6,-1,1.7
GFDL-CM3,rcp85,February,2074,2,3.7,6
GFDL-CM3,rcp85,February,2075,-3.7,-1.9,0.9
GFDL-CM3,rcp85,February,2076,6,7.1,8.5
GFDL-CM3,rcp85,February,2077,2.5,4,6.2
GFDL-CM3,rcp85,February,2078,3.9,5.3,7.5
GFDL-CM3,rcp85,February,2079,2.2,3.8,6
GFDL-CM3,rcp85,February,2080,3.1,4.5,6.5
GFDL-CM3,rcp85,February,2081,0.6,2.5,5.2
GFDL-CM3,rcp85,February,2082,3.8,5.1,7.1
GFDL-CM3,rcp85,February,2083,6.7,7.7,9.2
GFDL-CM3,rcp85,February,2084,4.3,5.2,6.8
GFDL-CM3,rcp85,February,2085,6.2,6.9,8
GFDL-CM3,rcp85,February,2086,5.3,6.2,7.7
GFDL-CM3,rcp85,February,2087,5.6,6.9,8.5
GFDL-CM3,rcp85,February,2088,1.8,3.3,5.4
GFDL-CM3,rcp85,February,2089,6.1,7.2,8.8
GFDL-CM3,rcp85,February,2090,-2,-0.3,1.9
GFDL-CM3,rcp85,February,2091,5.2,6.3,7.9
GFDL-CM3,rcp85,February,2092,7.1,8.3,9.8
GFDL-CM3,rcp85,February,2093,5.2,6.1,7.4
GFDL-CM3,rcp85,February,2094,6.4,7.2,8.5
GFDL-CM3,rcp85,February,2095,5.9,6.9,8.4
GFDL-CM3,rcp85,February,2096,5.1,6.6,8.7
GFDL-CM3,rcp85,February,2097,9.2,10,11.1
GFDL-CM3,rcp85,February,2098,1.1,2.4,4.7
GFDL-CM3,rcp85,February,2099,6.2,7.2,8.6
GFDL-CM3,rcp85,February,2100,7.4,8.3,9.6
GFDL-CM3,rcp85,March,2006,-6,-2,-0.9
GFDL-CM3,rcp85,March,2007,2.1,3.5,5.2
GFDL-CM3,rcp85,March,2008,3.4,4.7,6.1
GFDL-CM3,rcp85,March,2009,4.1,5.3,6.8
GFDL-CM3,rcp85,March,2010,0.6,2.1,4.2
GFDL-CM3,rcp85,March,2011,1.8,3.1,4.8
GFDL-CM3,rcp85,March,2012,1.5,3.2,5.3
GFDL-CM3,rcp85,March,2013,0.4,2.2,4.6
GFDL-CM3,rcp85,March,2014,-7.3,-3.5,-2.3
GFDL-CM3,rcp85,March,2015,-0.3,1.5,3.9
GFDL-CM3,rcp85,March,2016,3.7,4.8,6.5
GFDL-CM3,rcp85,March,2017,1.6,3.4,6
GFDL-CM3,rcp85,March,2018,0.4,2.5,5.3
GFDL-CM3,rcp85,March,2019,1.2,3,5.1
GFDL-CM3,rcp85,March,2020,-0.6,1.4,4.3
GFDL-CM3,rcp85,March,2021,-3.7,-1.4,1.6
GFDL-CM3,rcp85,March,2022,4.8,6.1,7.4
GFDL-CM3,rcp85,March,2023,3.7,5,6.7
GFDL-CM3,rcp85,March,2024,-4.9,-2.7,0
GFDL-CM3,rcp85,March,2025,2.9,4.3,6.1
GFDL-CM3,rcp85,March,2026,4.5,6.2,8.4
GFDL-CM3,rcp85,March,2027,0.9,2.8,5.4
GFDL-CM3,rcp85,March,2028,-3,-1.1,1.9
GFDL-CM3,rcp85,March,2029,-2.6,-0.6,2.3
GFDL-CM3,rcp85,March,2030,4,5.8,7.8
GFDL-CM3,rcp85,March,2031,2.2,3.6,5.6
GFDL-CM3,rcp85,March,2032,-2,-0.2,2.1
GFDL-CM3,rcp85,March,2033,1.6,3.7,5.9
GFDL-CM3,rcp85,March,2034,-0.6,1.3,3.6
GFDL-CM3,rcp85,March,2035,-0.5,1.8,4.5
GFDL-CM3,rcp85,March,2036,4.8,6.1,7.7
GFDL-CM3,rcp85,March,2037,0.6,2,3.9
GFDL-CM3,rcp85,March,2038,4.8,5.8,7.1
GFDL-CM3,rcp85,March,2039,5.4,6.6,8
GFDL-CM3,rcp85,March,2040,-2,-0.2,2.3
GFDL-CM3,rcp85,March,2041,4.9,6.3,8
GFDL-CM3,rcp85,March,2042,-3.8,-2.1,0.6
GFDL-CM3,rcp85,March,2043,0.6,2.2,4.6
GFDL-CM3,rcp85,March,2044,6.1,7.4,8.9
GFDL-CM3,rcp85,March,2045,4.1,5.7,7.6
GFDL-CM3,rcp85,March,2046,6,7.4,9.3
GFDL-CM3,rcp85,March,2047,2.9,4.4,6.1
GFDL-CM3,rcp85,March,2048,3.5,5.4,7.9
GFDL-CM3,rcp85,March,2049,4.7,6.2,7.8
GFDL-CM3,rcp85,March,2050,0.4,2.9,5.8
GFDL-CM3,rcp85,March,2051,4.6,6,8.1
GFDL-CM3,rcp85,March,2052,1.7,3.8,6.5
GFDL-CM3,rcp85,March,2053,3.3,5.1,7.4
GFDL-CM3,rcp85,March,2054,-4.1,-1.8,1.2
GFDL-CM3,rcp85,March,2055,2.5,4.2,6.6
GFDL-CM3,rcp85,March,2056,3.2,4.8,6.8
GFDL-CM3,rcp85,March,2057,5.2,6.4,8.2
GFDL-CM3,rcp85,March,2058,3.5,5.3,7.6
GFDL-CM3,rcp85,March,2059,2.9,4.9,7.6
GFDL-CM3,rcp85,March,2060,-1.5,0.4,3.3
GFDL-CM3,rcp85,March,2061,4.3,5.8,7.8
GFDL-CM3,rcp85,March,2062,6.9,8,9.7
GFDL-CM3,rcp85,March,2063,6.5,7.9,9.8
GFDL-CM3,rcp85,March,2064,0.6,1.9,3.8
GFDL-CM3,rcp85,March,2065,-2.6,-0.1,3.2
GFDL-CM3,rcp85,March,2066,4.6,6.1,8.4
GFDL-CM3,rcp85,March,2067,3.2,5,7.4
GFDL-CM3,rcp85,March,2068,3.8,5.8,8.3
GFDL-CM3,rcp85,March,2069,3.9,5.6,7.8
GFDL-CM3,rcp85,March,2070,5.4,7.1,9.3
GFDL-CM3,rcp85,March,2071,4.7,6.4,8.7
GFDL-CM3,rcp85,March,2072,0.1,2.3,5.4
GFDL-CM3,rcp85,March,2073,2.3,4.4,7
GFDL-CM3,rcp85,March,2074,4.9,6.7,9.3
GFDL-CM3,rcp85,March,2075,5.5,6.5,8
GFDL-CM3,rcp85,March,2076,4.7,6.2,8.4
GFDL-CM3,rcp85,March,2077,6.2,7.9,9.8
GFDL-CM3,rcp85,March,2078,2.2,4.1,6.7
GFDL-CM3,rcp85,March,2079,4.3,6.3,8.8
GFDL-CM3,rcp85,March,2080,5.5,6.8,8.9
GFDL-CM3,rcp85,March,2081,-1,0.8,3.1
GFDL-CM3,rcp85,March,2082,5.6,7.2,9.5
GFDL-CM3,rcp85,March,2083,8.9,9.9,11.2
GFDL-CM3,rcp85,March,2084,2.9,4.4,6.2
GFDL-CM3,rcp85,March,2085,8.9,9.5,10.5
GFDL-CM3,rcp85,March,2086,6.1,7.4,9.4
GFDL-CM3,rcp85,March,2087,1.8,3.7,6.3
GFDL-CM3,rcp85,March,2088,1.5,3.3,5.7
GFDL-CM3,rcp85,March,2089,8.5,9.7,11.2
GFDL-CM3,rcp85,March,2090,1.9,3.1,5
GFDL-CM3,rcp85,March,2091,4.9,6.7,9.3
GFDL-CM3,rcp85,March,2092,2.2,3.7,5.6
GFDL-CM3,rcp85,March,2093,6.9,7.9,9.3
GFDL-CM3,rcp85,March,2094,5.2,6.4,8
GFDL-CM3,rcp85,March,2095,5.5,6.7,8.3
GFDL-CM3,rcp85,March,2096,0.5,2.8,5.8
GFDL-CM3,rcp85,March,2097,5.7,7.3,9.3
GFDL-CM3,rcp85,March,2098,7.2,8.4,10.3
GFDL-CM3,rcp85,March,2099,7.5,8.7,10.4
GFDL-CM3,rcp85,March,2100,6.8,7.9,9.5
GFDL-CM3,rcp85,April,2006,5.5,6.7,8.1
GFDL-CM3,rcp85,April,2007,4.2,5.6,7.6
GFDL-CM3,rcp85,April,2008,3.9,5.1,6.9
GFDL-CM3,rcp85,April,2009,7.6,8.9,10.5
GFDL-CM3,rcp85,April,2010,3.3,5,7.1
GFDL-CM3,rcp85,April,2011,4.4,5.9,7.5
GFDL-CM3,rcp85,April,2012,4.5,6,7.7
GFDL-CM3,rcp85,April,2013,4.4,6.4,8.6
GFDL-CM3,rcp85,April,2014,6.3,7.4,8.7
GFDL-CM3,rcp85,April,2015,3.3,4.7,6.8
GFDL-CM3,rcp85,April,2016,4.2,6.4,8.8
GFDL-CM3,rcp85,April,2017,4.2,6.7,9.6
GFDL-CM3,rcp85,April,2018,8.7,9.9,11.4
GFDL-CM3,rcp85,April,2019,7.1,8,9.3
GFDL-CM3,rcp85,April,2020,1.5,4.1,7.1
GFDL-CM3,rcp85,April,2021,2.4,4.3,6.6
GFDL-CM3,rcp85,April,2022,5.4,6.8,8.8
GFDL-CM3,rcp85,April,2023,0.1,2.3,5.1
GFDL-CM3,rcp85,April,2024,4.3,5.7,7.8
GFDL-CM3,rcp85,April,2025,1.7,3.7,6.3
GFDL-CM3,rcp85,April,2026,9.3,10.5,12.1
GFDL-CM3,rcp85,April,2027,7.5,9.1,11
GFDL-CM3,rcp85,April,2028,4,5.9,8.3
GFDL-CM3,rcp85,April,2029,5.5,7.2,9.1
GFDL-CM3,rcp85,April,2030,7.8,9.2,11.1
GFDL-CM3,rcp85,April,2031,3.7,5.3,7.6
GFDL-CM3,rcp85,April,2032,3.3,4.8,6.5
GFDL-CM3,rcp85,April,2033,7.4,8.5,10.1
GFDL-CM3,rcp85,April,2034,4.6,6.2,8.2
GFDL-CM3,rcp85,April,2035,4.2,6,8.3
GFDL-CM3,rcp85,April,2036,5.9,8.2,10.7
GFDL-CM3,rcp85,April,2037,5.4,7.4,9.6
GFDL-CM3,rcp85,April,2038,7.1,8.4,10.1
GFDL-CM3,rcp85,April,2039,5.6,7.4,9.8
GFDL-CM3,rcp85,April,2040,3.1,5,7.4
GFDL-CM3,rcp85,April,2041,6.8,8.3,10.2
GFDL-CM3,rcp85,April,2042,2.6,5,7.8
GFDL-CM3,rcp85,April,2043,6.8,8.3,10.2
GFDL-CM3,rcp85,April,2044,10.1,11.7,13.8
GFDL-CM3,rcp85,April,2045,6.3,7.6,9.5
GFDL-CM3,rcp85,April,2046,7.1,9.1,11.3
GFDL-CM3,rcp85,April,2047,7.1,8.5,10
GFDL-CM3,rcp85,April,2048,9,10.5,12.7
GFDL-CM3,rcp85,April,2049,7,8.4,10.3
GFDL-CM3,rcp85,April,2050,5.4,8,11.1
GFDL-CM3,rcp85,April,2051,10.1,11.3,12.9
GFDL-CM3,rcp85,April,2052,7.6,8.8,10.7
GFDL-CM3,rcp85,April,2053,9.9,11.7,13.9
GFDL-CM3,rcp85,April,2054,2.2,4.9,8.1
GFDL-CM3,rcp85,April,2055,8.1,9.1,10.6
GFDL-CM3,rcp85,April,2056,7.9,9.6,11.7
GFDL-CM3,rcp85,April,2057,7.2,9.3,11.9
GFDL-CM3,rcp85,April,2058,7,9.1,11.8
GFDL-CM3,rcp85,April,2059,4.6,6.6,9.2
GFDL-CM3,rcp85,April,2060,4.7,7.2,9.8
GFDL-CM3,rcp85,April,2061,9.7,11.3,13.4
GFDL-CM3,rcp85,April,2062,6.5,8.9,11.5
GFDL-CM3,rcp85,April,2063,9.6,11.5,13.8
GFDL-CM3,rcp85,April,2064,8.8,9.9,11.5
GFDL-CM3,rcp85,April,2065,6,8,10.5
GFDL-CM3,rcp85,April,2066,7.6,9.4,11.6
GFDL-CM3,rcp85,April,2067,8.2,10.3,12.9
GFDL-CM3,rcp85,April,2068,10.3,11.4,12.9
GFDL-CM3,rcp85,April,2069,5.1,7.3,10.1
GFDL-CM3,rcp85,April,2070,7.4,9.4,11.9
GFDL-CM3,rcp85,April,2071,10,11.3,13.2
GFDL-CM3,rcp85,April,2072,6.8,9,12
GFDL-CM3,rcp85,April,2073,3.8,6.9,10.4
GFDL-CM3,rcp85,April,2074,9.4,10.7,12.6
GFDL-CM3,rcp85,April,2075,9.7,11.2,13.2
GFDL-CM3,rcp85,April,2076,10.7,12.3,14.3
GFDL-CM3,rcp85,April,2077,9.6,11.7,14.2
GFDL-CM3,rcp85,April,2078,7.5,9.8,12
GFDL-CM3,rcp85,April,2079,10.2,12.1,14.3
GFDL-CM3,rcp85,April,2080,9.8,11.7,13.8
GFDL-CM3,rcp85,April,2081,4.6,7.1,9.9
GFDL-CM3,rcp85,April,2082,9.5,11,13
GFDL-CM3,rcp85,April,2083,9.7,11.5,13.5
GFDL-CM3,rcp85,April,2084,9.4,10.5,12.1
GFDL-CM3,rcp85,April,2085,6.7,8.5,10.7
GFDL-CM3,rcp85,April,2086,10,11.5,13.3
GFDL-CM3,rcp85,April,2087,8.4,10.1,12.2
GFDL-CM3,rcp85,April,2088,6.4,9.1,12.2
GFDL-CM3,rcp85,April,2089,10.7,12.5,14.5
GFDL-CM3,rcp85,April,2090,4.5,6.2,8.2
GFDL-CM3,rcp85,April,2091,8,10.1,12.4
GFDL-CM3,rcp85,April,2092,9.5,10.9,12.8
GFDL-CM3,rcp85,April,2093,10.2,11.5,13
GFDL-CM3,rcp85,April,2094,10.4,11.9,13.7
GFDL-CM3,rcp85,April,2095,11,11.6,12.7
GFDL-CM3,rcp85,April,2096,6.1,8.4,11.1
GFDL-CM3,rcp85,April,2097,9.7,11.4,13.3
GFDL-CM3,rcp85,April,2098,8.8,10.4,12.5
GFDL-CM3,rcp85,April,2099,10.6,11.8,13.4
GFDL-CM3,rcp85,April,2100,10.6,11.8,13.3
GFDL-CM3,rcp85,May,2006,6.9,8,9.2
GFDL-CM3,rcp85,May,2007,6.9,7.8,8.9
GFDL-CM3,rcp85,May,2008,6.5,7.7,8.8
GFDL-CM3,rcp85,May,2009,8.7,10.8,12.8
GFDL-CM3,rcp85,May,2010,7,8.4,9.8
GFDL-CM3,rcp85,May,2011,5.4,7.3,9.2
GFDL-CM3,rcp85,May,2012,7.4,8.2,9.2
GFDL-CM3,rcp85,May,2013,7.7,8.9,10.3
GFDL-CM3,rcp85,May,2014,6.6,7.6,9
GFDL-CM3,rcp85,May,2015,7,8.3,9.6
GFDL-CM3,rcp85,May,2016,8,10.1,12.3
GFDL-CM3,rcp85,May,2017,7.8,9.5,11.5
GFDL-CM3,rcp85,May,2018,8.9,10.9,13.1
GFDL-CM3,rcp85,May,2019,8,9.4,10.7
GFDL-CM3,rcp85,May,2020,5.4,7.1,9
GFDL-CM3,rcp85,May,2021,6.8,7.8,9.1
GFDL-CM3,rcp85,May,2022,8,9.7,11.7
GFDL-CM3,rcp85,May,2023,8.8,9.9,11.4
GFDL-CM3,rcp85,May,2024,7.7,9.7,11.7
GFDL-CM3,rcp85,May,2025,7.2,8.8,10.5
GFDL-CM3,rcp85,May,2026,9.8,12.2,14.5
GFDL-CM3,rcp85,May,2027,9.4,11.6,14
GFDL-CM3,rcp85,May,2028,7.1,9,11.1
GFDL-CM3,rcp85,May,2029,7.4,9.1,10.8
GFDL-CM3,rcp85,May,2030,10.2,12.8,15.2
GFDL-CM3,rcp85,May,2031,6.7,8.1,9.6
GFDL-CM3,rcp85,May,2032,7.3,7.8,8.7
GFDL-CM3,rcp85,May,2033,7.1,8.3,9.9
GFDL-CM3,rcp85,May,2034,5.6,6.9,8.5
GFDL-CM3,rcp85,May,2035,8.5,10.3,12
GFDL-CM3,rcp85,May,2036,10.2,12,14
GFDL-CM3,rcp85,May,2037,7.2,9.1,10.9
GFDL-CM3,rcp85,May,2038,9.8,11.5,13.4
GFDL-CM3,rcp85,May,2039,8.9,10.2,11.8
GFDL-CM3,rcp85,May,2040,7.4,9.9,12.2
GFDL-CM3,rcp85,May,2041,10.1,11.5,13.5
GFDL-CM3,rcp85,May,2042,8.2,9.3,10.7
GFDL-CM3,rcp85,May,2043,7.7,9.9,11.9
GFDL-CM3,rcp85,May,2044,10.2,12.1,14.4
GFDL-CM3,rcp85,May,2045,8.7,10.5,12.5
GFDL-CM3,rcp85,May,2046,9.2,10.9,12.9
GFDL-CM3,rcp85,May,2047,9.1,11.2,13.2
GFDL-CM3,rcp85,May,2048,11,12.7,14.8
GFDL-CM3,rcp85,May,2049,9.1,10.8,12.7
GFDL-CM3,rcp85,May,2050,9.5,12.1,14.5
GFDL-CM3,rcp85,May,2051,11.8,14.2,16.6
GFDL-CM3,rcp85,May,2052,9,11.6,14.4
GFDL-CM3,rcp85,May,2053,11.2,13.3,15.6
GFDL-CM3,rcp85,May,2054,8.5,9.6,11.2
GFDL-CM3,rcp85,May,2055,8.6,11.1,13.6
GFDL-CM3,rcp85,May,2056,10.1,12.4,14.8
GFDL-CM3,rcp85,May,2057,10.3,11.9,13.8
GFDL-CM3,rcp85,May,2058,10.1,11.9,14.1
GFDL-CM3,rcp85,May,2059,9.6,10.8,12.6
GFDL-CM3,rcp85,May,2060,8.4,10.8,13.3
GFDL-CM3,rcp85,May,2061,10.6,12.9,15.3
GFDL-CM3,rcp85,May,2062,11.2,12.8,14.9
GFDL-CM3,rcp85,May,2063,12.6,14.8,17
GFDL-CM3,rcp85,May,2064,10.4,11.5,12.9
GFDL-CM3,rcp85,May,2065,9.5,12,14.5
GFDL-CM3,rcp85,May,2066,9.6,11.6,13.7
GFDL-CM3,rcp85,May,2067,11.2,13.3,15.5
GFDL-CM3,rcp85,May,2068,11.7,13.6,15.8
GFDL-CM3,rcp85,May,2069,8.4,10.9,13.7
GFDL-CM3,rcp85,May,2070,10.9,12.7,14.9
GFDL-CM3,rcp85,May,2071,10.8,12.9,15.2
GFDL-CM3,rcp85,May,2072,10.2,12.7,15.3
GFDL-CM3,rcp85,May,2073,10.2,11.6,13.6
GFDL-CM3,rcp85,May,2074,11.5,13.7,16.1
GFDL-CM3,rcp85,May,2075,11.4,13.1,15.4
GFDL-CM3,rcp85,May,2076,11.5,13.6,15.9
GFDL-CM3,rcp85,May,2077,12.4,14.1,16.2
GFDL-CM3,rcp85,May,2078,11.1,12.3,14.1
GFDL-CM3,rcp85,May,2079,10.9,12.6,14.7
GFDL-CM3,rcp85,May,2080,12.2,13.6,15.6
GFDL-CM3,rcp85,May,2081,7.3,9.8,12.5
GFDL-CM3,rcp85,May,2082,12.5,14.6,17
GFDL-CM3,rcp85,May,2083,12,13,14.6
GFDL-CM3,rcp85,May,2084,10.9,12.2,14
GFDL-CM3,rcp85,May,2085,10.9,11.9,13.4
GFDL-CM3,rcp85,May,2086,12.5,13.9,15.9
GFDL-CM3,rcp85,May,2087,10.1,11.6,13.4
GFDL-CM3,rcp85,May,2088,10.7,12.6,14.8
GFDL-CM3,rcp85,May,2089,11.8,13.4,15.6
GFDL-CM3,rcp85,May,2090,10.4,11.4,12.9
GFDL-CM3,rcp85,May,2091,11.5,12.9,15
GFDL-CM3,rcp85,May,2092,12.6,13.7,15.3
GFDL-CM3,rcp85,May,2093,14,15.4,17.5
GFDL-CM3,rcp85,May,2094,13.5,14.8,16.8
GFDL-CM3,rcp85,May,2095,12.7,13.6,15
GFDL-CM3,rcp85,May,2096,12,13.5,15.4
GFDL-CM3,rcp85,May,2097,11.9,13.2,15.2
GFDL-CM3,rcp85,May,2098,12.9,15.4,18
GFDL-CM3,rcp85,May,2099,14.5,15.9,17.8
GFDL-CM3,rcp85,May,2100,13.2,14.2,15.7
GFDL-CM3,rcp85,June,2006,11.1,12,12.9
GFDL-CM3,rcp85,June,2007,9.6,11.8,13.6
GFDL-CM3,rcp85,June,2008,10.3,11.1,11.9
GFDL-CM3,rcp85,June,2009,13.2,15.3,17.3
GFDL-CM3,rcp85,June,2010,11.1,12.5,13.8
GFDL-CM3,rcp85,June,2011,10.3,12,13.4
GFDL-CM3,rcp85,June,2012,9.6,11.7,13.3
GFDL-CM3,rcp85,June,2013,11.5,13.2,14.7
GFDL-CM3,rcp85,June,2014,9.4,11,12.5
GFDL-CM3,rcp85,June,2015,9.8,11.6,13.2
GFDL-CM3,rcp85,June,2016,12.9,15.3,17.4
GFDL-CM3,rcp85,June,2017,11.3,12.9,14.5
GFDL-CM3,rcp85,June,2018,14.4,16.3,18.2
GFDL-CM3,rcp85,June,2019,13.5,16,18
GFDL-CM3,rcp85,June,2020,10.9,12.7,14.4
GFDL-CM3,rcp85,June,2021,10.6,12.2,13.9
GFDL-CM3,rcp85,June,2022,13.4,14.6,15.7
GFDL-CM3,rcp85,June,2023,13.1,14.7,16.4
GFDL-CM3,rcp85,June,2024,13,14.6,16.3
GFDL-CM3,rcp85,June,2025,11.8,13.6,15.4
GFDL-CM3,rcp85,June,2026,14,15.9,17.8
GFDL-CM3,rcp85,June,2027,12.8,14.7,16.6
GFDL-CM3,rcp85,June,2028,12.1,14.3,16.2
GFDL-CM3,rcp85,June,2029,11.7,12.8,14.1
GFDL-CM3,rcp85,June,2030,13.4,15,16.7
GFDL-CM3,rcp85,June,2031,10.4,11.9,13.4
GFDL-CM3,rcp85,June,2032,11.7,12.7,13.8
GFDL-CM3,rcp85,June,2033,11.5,13.5,15.3
GFDL-CM3,rcp85,June,2034,10.8,12.5,14.1
GFDL-CM3,rcp85,June,2035,13.9,16.3,18.3
GFDL-CM3,rcp85,June,2036,13.6,15.8,17.6
GFDL-CM3,rcp85,June,2037,13.7,15.6,17.5
GFDL-CM3,rcp85,June,2038,12.9,14.4,16
GFDL-CM3,rcp85,June,2039,12.1,13.4,15
GFDL-CM3,rcp85,June,2040,13.3,16.2,18.4
GFDL-CM3,rcp85,June,2041,15.4,17.4,19.3
GFDL-CM3,rcp85,June,2042,12.2,14.1,16
GFDL-CM3,rcp85,June,2043,13.1,15.3,17.2
GFDL-CM3,rcp85,June,2044,14.1,16.1,18.1
GFDL-CM3,rcp85,June,2045,12.3,15,17.1
GFDL-CM3,rcp85,June,2046,13.1,15.1,17
GFDL-CM3,rcp85,June,2047,13.7,15.7,17.8
GFDL-CM3,rcp85,June,2048,13.4,15.4,17.2
GFDL-CM3,rcp85,June,2049,12.7,13.6,15
GFDL-CM3,rcp85,June,2050,14.6,16.6,18.4
GFDL-CM3,rcp85,June,2051,15.7,18.7,20.9
GFDL-CM3,rcp85,June,2052,14,16.5,18.6
GFDL-CM3,rcp85,June,2053,15.1,17,19
GFDL-CM3,rcp85,June,2054,12,14.6,16.9
GFDL-CM3,rcp85,June,2055,13.3,15.4,17.6
GFDL-CM3,rcp85,June,2056,14.7,16.6,18.6
GFDL-CM3,rcp85,June,2057,13.9,16.1,18.2
GFDL-CM3,rcp85,June,2058,14,16.1,18.2
GFDL-CM3,rcp85,June,2059,14.2,16.7,18.9
GFDL-CM3,rcp85,June,2060,14.1,15.9,17.8
GFDL-CM3,rcp85,June,2061,14.8,17.2,19.4
GFDL-CM3,rcp85,June,2062,15,17.2,19.4
GFDL-CM3,rcp85,June,2063,15.7,17.8,19.9
GFDL-CM3,rcp85,June,2064,14.9,16.4,18
GFDL-CM3,rcp85,June,2065,13.9,15.6,17.5
GFDL-CM3,rcp85,June,2066,14.1,16.3,18.5
GFDL-CM3,rcp85,June,2067,14.7,16.9,18.9
GFDL-CM3,rcp85,June,2068,15.5,17.6,19.5
GFDL-CM3,rcp85,June,2069,14.4,16,17.9
GFDL-CM3,rcp85,June,2070,15.2,17.1,19
GFDL-CM3,rcp85,June,2071,13.7,15.1,16.9
GFDL-CM3,rcp85,June,2072,13.9,16.4,18.5
GFDL-CM3,rcp85,June,2073,13.2,15.8,18.1
GFDL-CM3,rcp85,June,2074,14.5,16,17.9
GFDL-CM3,rcp85,June,2075,14.2,15.8,17.5
GFDL-CM3,rcp85,June,2076,14.8,16,17.5
GFDL-CM3,rcp85,June,2077,16.2,18.3,20.2
GFDL-CM3,rcp85,June,2078,13.2,14.8,16.6
GFDL-CM3,rcp85,June,2079,15.7,17.5,19.6
GFDL-CM3,rcp85,June,2080,14.7,16.1,17.7
