"ï»¿""Plot Title: 10169389""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10169389, SEN S/N: 10169389)"
2/10/2013,2:00,2.088
2/10/2013,2:30,2.088
2/10/2013,3:00,2.088
2/10/2013,3:30,2.088
2/10/2013,4:00,2.088
2/10/2013,4:30,2.088
2/10/2013,5:00,2.088
2/10/2013,5:30,2.088
2/10/2013,6:00,2.088
2/10/2013,6:30,2.088
2/10/2013,7:00,2.088
2/10/2013,7:30,1.98
2/10/2013,8:00,1.98
2/10/2013,8:30,1.98
2/10/2013,9:00,1.98
2/10/2013,9:30,1.98
2/10/2013,10:00,1.98
2/10/2013,10:30,1.98
2/10/2013,11:00,1.98
2/10/2013,11:30,1.98
2/10/2013,12:00,1.98
2/10/2013,12:30,1.98
2/10/2013,13:00,1.98
2/10/2013,13:30,1.98
2/10/2013,14:00,1.98
2/10/2013,14:30,1.98
2/10/2013,15:00,1.98
2/10/2013,15:30,1.98
2/10/2013,16:00,1.98
2/10/2013,16:30,1.98
2/10/2013,17:00,1.98
2/10/2013,17:30,1.98
2/10/2013,18:00,1.98
2/10/2013,18:30,1.98
2/10/2013,19:00,1.98
2/10/2013,19:30,1.98
2/10/2013,20:00,1.98
2/10/2013,20:30,1.98
2/10/2013,21:00,1.98
2/10/2013,21:30,1.98
2/10/2013,22:00,1.98
2/10/2013,22:30,1.98
2/10/2013,23:00,1.98
2/10/2013,23:30,1.98
2/11/2013,0:00,1.98
2/11/2013,0:30,1.98
2/11/2013,1:00,1.98
2/11/2013,1:30,1.98
2/11/2013,2:00,1.98
2/11/2013,2:30,1.98
2/11/2013,3:00,1.98
2/11/2013,3:30,1.98
2/11/2013,4:00,1.98
2/11/2013,4:30,1.98
2/11/2013,5:00,1.98
2/11/2013,5:30,1.98
2/11/2013,6:00,1.98
2/11/2013,6:30,1.98
2/11/2013,7:00,1.98
2/11/2013,7:30,1.98
2/11/2013,8:00,1.98
2/11/2013,8:30,1.98
2/11/2013,9:00,1.98
2/11/2013,9:30,1.98
2/11/2013,10:00,1.98
2/11/2013,10:30,1.98
2/11/2013,11:00,1.98
2/11/2013,11:30,1.98
2/11/2013,12:00,1.98
2/11/2013,12:30,1.98
2/11/2013,13:00,1.98
2/11/2013,13:30,1.98
2/11/2013,14:00,1.98
2/11/2013,14:30,1.98
2/11/2013,15:00,1.98
2/11/2013,15:30,1.98
2/11/2013,16:00,1.98
2/11/2013,16:30,1.98
2/11/2013,17:00,1.98
2/11/2013,17:30,1.98
2/11/2013,18:00,1.98
2/11/2013,18:30,1.98
2/11/2013,19:00,1.98
2/11/2013,19:30,1.98
2/11/2013,20:00,1.98
2/11/2013,20:30,1.98
2/11/2013,21:00,1.98
2/11/2013,21:30,1.98
2/11/2013,22:00,1.98
2/11/2013,22:30,1.98
2/11/2013,23:00,1.98
2/11/2013,23:30,1.98
2/12/2013,0:00,1.98
2/12/2013,0:30,1.98
2/12/2013,1:00,1.98
2/12/2013,1:30,1.98
2/12/2013,2:00,1.98
2/12/2013,2:30,1.98
2/12/2013,3:00,1.98
2/12/2013,3:30,1.98
2/12/2013,4:00,1.98
2/12/2013,4:30,1.98
2/12/2013,5:00,1.98
2/12/2013,5:30,1.98
2/12/2013,6:00,1.98
2/12/2013,6:30,1.98
2/12/2013,7:00,1.98
2/12/2013,7:30,1.98
2/12/2013,8:00,1.98
2/12/2013,8:30,1.98
2/12/2013,9:00,1.98
2/12/2013,9:30,1.98
2/12/2013,10:00,1.98
2/12/2013,10:30,1.98
2/12/2013,11:00,1.98
2/12/2013,11:30,1.98
2/12/2013,12:00,1.98
2/12/2013,12:30,1.98
2/12/2013,13:00,1.98
2/12/2013,13:30,1.98
2/12/2013,14:00,1.98
2/12/2013,14:30,1.98
2/12/2013,15:00,1.98
2/12/2013,15:30,1.98
2/12/2013,16:00,1.98
2/12/2013,16:30,1.98
2/12/2013,17:00,1.98
2/12/2013,17:30,1.98
2/12/2013,18:00,1.98
2/12/2013,18:30,1.98
2/12/2013,19:00,1.98
2/12/2013,19:30,1.98
2/12/2013,20:00,1.98
2/12/2013,20:30,1.98
2/12/2013,21:00,1.98
2/12/2013,21:30,1.98
2/12/2013,22:00,1.98
2/12/2013,22:30,1.98
2/12/2013,23:00,1.98
2/12/2013,23:30,1.98
2/13/2013,0:00,1.98
2/13/2013,0:30,1.98
2/13/2013,1:00,1.98
2/13/2013,1:30,1.98
2/13/2013,2:00,1.98
2/13/2013,2:30,1.98
2/13/2013,3:00,1.98
2/13/2013,3:30,1.98
2/13/2013,4:00,1.98
2/13/2013,4:30,1.98
2/13/2013,5:00,1.98
2/13/2013,5:30,1.98
2/13/2013,6:00,1.98
2/13/2013,6:30,1.98
2/13/2013,7:00,1.98
2/13/2013,7:30,1.98
2/13/2013,8:00,1.98
2/13/2013,8:30,1.98
2/13/2013,9:00,1.98
2/13/2013,9:30,1.98
2/13/2013,10:00,1.98
2/13/2013,10:30,1.98
2/13/2013,11:00,1.98
2/13/2013,11:30,1.98
2/13/2013,12:00,1.98
2/13/2013,12:30,1.98
2/13/2013,13:00,1.98
2/13/2013,13:30,1.98
2/13/2013,14:00,1.98
2/13/2013,14:30,1.98
2/13/2013,15:00,1.98
2/13/2013,15:30,1.98
2/13/2013,16:00,1.98
2/13/2013,16:30,2.088
2/13/2013,17:00,1.98
2/13/2013,17:30,1.98
2/13/2013,18:00,2.088
2/13/2013,18:30,1.98
2/13/2013,19:00,1.98
2/13/2013,19:30,1.98
2/13/2013,20:00,1.98
2/13/2013,20:30,1.98
2/13/2013,21:00,1.98
2/13/2013,21:30,1.98
2/13/2013,22:00,2.088
2/13/2013,22:30,1.98
2/13/2013,23:00,2.088
2/13/2013,23:30,1.98
2/14/2013,0:00,1.98
2/14/2013,0:30,1.98
2/14/2013,1:00,2.088
2/14/2013,1:30,2.088
2/14/2013,2:00,2.088
2/14/2013,2:30,1.98
2/14/2013,3:00,2.088
2/14/2013,3:30,2.088
2/14/2013,4:00,1.98
2/14/2013,4:30,1.98
2/14/2013,5:00,2.088
2/14/2013,5:30,2.088
2/14/2013,6:00,1.98
2/14/2013,6:30,1.98
2/14/2013,7:00,1.98
2/14/2013,7:30,2.088
2/14/2013,8:00,2.088
2/14/2013,8:30,2.088
2/14/2013,9:00,2.088
2/14/2013,9:30,1.98
2/14/2013,10:00,2.088
2/14/2013,10:30,1.98
2/14/2013,11:00,2.088
2/14/2013,11:30,2.088
2/14/2013,12:00,2.088
2/14/2013,12:30,2.088
2/14/2013,13:00,2.088
2/14/2013,13:30,2.088
2/14/2013,14:00,2.088
2/14/2013,14:30,2.088
2/14/2013,15:00,2.088
2/14/2013,15:30,2.088
2/14/2013,16:00,2.088
2/14/2013,16:30,2.088
2/14/2013,17:00,2.088
2/14/2013,17:30,1.98
2/14/2013,18:00,2.088
2/14/2013,18:30,2.088
2/14/2013,19:00,2.088
2/14/2013,19:30,1.98
2/14/2013,20:00,2.088
2/14/2013,20:30,2.088
2/14/2013,21:00,2.088
2/14/2013,21:30,2.088
2/14/2013,22:00,1.98
2/14/2013,22:30,2.088
2/14/2013,23:00,2.088
2/14/2013,23:30,1.98
2/15/2013,0:00,2.088
2/15/2013,0:30,2.088
2/15/2013,1:00,2.088
2/15/2013,1:30,1.98
2/15/2013,2:00,2.088
2/15/2013,2:30,2.088
2/15/2013,3:00,2.088
2/15/2013,3:30,2.088
2/15/2013,4:00,2.088
2/15/2013,4:30,1.98
2/15/2013,5:00,1.98
2/15/2013,5:30,2.088
2/15/2013,6:00,1.98
2/15/2013,6:30,2.088
2/15/2013,7:00,2.088
2/15/2013,7:30,1.98
2/15/2013,8:00,2.088
2/15/2013,8:30,1.98
2/15/2013,9:00,2.088
2/15/2013,9:30,1.98
2/15/2013,10:00,1.98
2/15/2013,10:30,2.088
2/15/2013,11:00,1.98
2/15/2013,11:30,2.088
2/15/2013,12:00,1.98
2/15/2013,12:30,2.088
2/15/2013,13:00,1.98
2/15/2013,13:30,1.98
2/15/2013,14:00,2.088
2/15/2013,14:30,1.98
2/15/2013,15:00,1.98
2/15/2013,15:30,2.088
2/15/2013,16:00,1.98
2/15/2013,16:30,1.98
2/15/2013,17:00,1.98
2/15/2013,17:30,1.98
2/15/2013,18:00,1.98
2/15/2013,18:30,1.98
2/15/2013,19:00,1.98
2/15/2013,19:30,1.98
2/15/2013,20:00,1.98
2/15/2013,20:30,1.98
2/15/2013,21:00,1.98
2/15/2013,21:30,1.98
2/15/2013,22:00,1.98
2/15/2013,22:30,1.98
2/15/2013,23:00,1.98
2/15/2013,23:30,1.98
2/16/2013,0:00,1.98
2/16/2013,0:30,1.98
2/16/2013,1:00,1.98
2/16/2013,1:30,1.98
2/16/2013,2:00,1.98
2/16/2013,2:30,1.98
2/16/2013,3:00,1.98
2/16/2013,3:30,1.98
2/16/2013,4:00,1.98
2/16/2013,4:30,1.98
2/16/2013,5:00,1.98
2/16/2013,5:30,1.98
2/16/2013,6:00,1.98
2/16/2013,6:30,1.98
2/16/2013,7:00,1.98
2/16/2013,7:30,1.98
2/16/2013,8:00,1.98
2/16/2013,8:30,1.98
2/16/2013,9:00,1.98
2/16/2013,9:30,1.98
2/16/2013,10:00,1.98
2/16/2013,10:30,1.98
2/16/2013,11:00,1.98
2/16/2013,11:30,1.98
2/16/2013,12:00,1.98
2/16/2013,12:30,1.98
2/16/2013,13:00,1.98
2/16/2013,13:30,1.98
2/16/2013,14:00,1.98
2/16/2013,14:30,1.98
2/16/2013,15:00,1.98
2/16/2013,15:30,1.98
2/16/2013,16:00,1.98
2/16/2013,16:30,1.98
2/16/2013,17:00,1.98
2/16/2013,17:30,1.98
2/16/2013,18:00,1.98
2/16/2013,18:30,1.98
2/16/2013,19:00,1.98
2/16/2013,19:30,1.98
2/16/2013,20:00,1.98
2/16/2013,20:30,1.98
2/16/2013,21:00,1.98
2/16/2013,21:30,1.98
2/16/2013,22:00,1.98
2/16/2013,22:30,1.98
2/16/2013,23:00,1.98
2/16/2013,23:30,1.98
2/17/2013,0:00,1.98
2/17/2013,0:30,1.98
2/17/2013,1:00,1.98
2/17/2013,1:30,1.98
2/17/2013,2:00,1.98
2/17/2013,2:30,1.98
2/17/2013,3:00,1.98
2/17/2013,3:30,1.98
2/17/2013,4:00,1.98
2/17/2013,4:30,1.98
2/17/2013,5:00,1.98
2/17/2013,5:30,1.98
2/17/2013,6:00,1.98
2/17/2013,6:30,1.98
2/17/2013,7:00,1.98
2/17/2013,7:30,1.98
2/17/2013,8:00,1.98
2/17/2013,8:30,1.98
2/17/2013,9:00,1.98
2/17/2013,9:30,1.98
2/17/2013,10:00,1.98
2/17/2013,10:30,1.98
2/17/2013,11:00,1.98
2/17/2013,11:30,1.98
2/17/2013,12:00,1.98
2/17/2013,12:30,1.98
2/17/2013,13:00,1.98
2/17/2013,13:30,1.98
2/17/2013,14:00,1.98
2/17/2013,14:30,1.98
2/17/2013,15:00,1.98
2/17/2013,15:30,1.98
2/17/2013,16:00,1.98
2/17/2013,16:30,1.98
2/17/2013,17:00,1.98
2/17/2013,17:30,1.98
2/17/2013,18:00,1.98
2/17/2013,18:30,1.98
2/17/2013,19:00,1.98
2/17/2013,19:30,1.98
2/17/2013,20:00,1.98
2/17/2013,20:30,1.98
2/17/2013,21:00,1.98
2/17/2013,21:30,1.98
2/17/2013,22:00,1.98
2/17/2013,22:30,1.98
2/17/2013,23:00,1.98
2/17/2013,23:30,1.98
2/18/2013,0:00,1.98
2/18/2013,0:30,1.98
2/18/2013,1:00,1.98
2/18/2013,1:30,1.98
2/18/2013,2:00,1.98
2/18/2013,2:30,1.98
2/18/2013,3:00,1.98
2/18/2013,3:30,1.98
2/18/2013,4:00,1.98
2/18/2013,4:30,1.98
2/18/2013,5:00,1.98
2/18/2013,5:30,1.98
2/18/2013,6:00,1.98
2/18/2013,6:30,1.98
2/18/2013,7:00,1.98
2/18/2013,7:30,1.98
2/18/2013,8:00,1.98
2/18/2013,8:30,1.98
2/18/2013,9:00,1.98
2/18/2013,9:30,1.98
2/18/2013,10:00,1.98
2/18/2013,10:30,1.98
2/18/2013,11:00,1.98
2/18/2013,11:30,1.98
2/18/2013,12:00,1.98
2/18/2013,12:30,1.98
2/18/2013,13:00,1.98
2/18/2013,13:30,1.98
2/18/2013,14:00,1.98
2/18/2013,14:30,1.98
2/18/2013,15:00,1.98
2/18/2013,15:30,1.98
2/18/2013,16:00,1.98
2/18/2013,16:30,1.98
2/18/2013,17:00,1.98
2/18/2013,17:30,1.98
2/18/2013,18:00,1.98
2/18/2013,18:30,1.98
2/18/2013,19:00,1.98
2/18/2013,19:30,1.98
2/18/2013,20:00,1.98
2/18/2013,20:30,1.98
2/18/2013,21:00,1.98
2/18/2013,21:30,1.98
2/18/2013,22:00,1.98
2/18/2013,22:30,1.98
2/18/2013,23:00,1.98
2/18/2013,23:30,1.98
2/19/2013,0:00,1.98
2/19/2013,0:30,1.98
2/19/2013,1:00,1.98
2/19/2013,1:30,1.98
2/19/2013,2:00,1.98
2/19/2013,2:30,1.98
2/19/2013,3:00,1.98
2/19/2013,3:30,1.98
2/19/2013,4:00,1.98
2/19/2013,4:30,1.98
2/19/2013,5:00,1.98
2/19/2013,5:30,1.98
2/19/2013,6:00,1.98
2/19/2013,6:30,1.98
2/19/2013,7:00,1.98
2/19/2013,7:30,1.98
2/19/2013,8:00,1.98
2/19/2013,8:30,1.98
2/19/2013,9:00,1.98
2/19/2013,9:30,1.98
2/19/2013,10:00,1.98
2/19/2013,10:30,1.98
2/19/2013,11:00,1.98
2/19/2013,11:30,1.98
2/19/2013,12:00,1.98
2/19/2013,12:30,1.98
2/19/2013,13:00,1.98
2/19/2013,13:30,1.98
2/19/2013,14:00,1.98
2/19/2013,14:30,1.98
2/19/2013,15:00,1.98
2/19/2013,15:30,1.98
2/19/2013,16:00,1.98
2/19/2013,16:30,1.98
2/19/2013,17:00,1.98
2/19/2013,17:30,2.088
2/19/2013,18:00,1.98
2/19/2013,18:30,1.98
2/19/2013,19:00,1.98
2/19/2013,19:30,2.088
2/19/2013,20:00,2.088
2/19/2013,20:30,1.98
2/19/2013,21:00,2.088
2/19/2013,21:30,1.98
2/19/2013,22:00,1.98
2/19/2013,22:30,1.98
2/19/2013,23:00,1.98
2/19/2013,23:30,2.088
2/20/2013,0:00,1.98
2/20/2013,0:30,2.088
2/20/2013,1:00,1.98
2/20/2013,1:30,1.98
2/20/2013,2:00,1.98
2/20/2013,2:30,2.088
2/20/2013,3:00,1.98
2/20/2013,3:30,2.088
2/20/2013,4:00,1.98
2/20/2013,4:30,2.088
2/20/2013,5:00,2.088
2/20/2013,5:30,2.088
2/20/2013,6:00,2.088
2/20/2013,6:30,2.088
2/20/2013,7:00,1.98
2/20/2013,7:30,1.98
2/20/2013,8:00,2.088
2/20/2013,8:30,2.088
2/20/2013,9:00,2.088
2/20/2013,9:30,2.088
2/20/2013,10:00,2.088
2/20/2013,10:30,2.088
2/20/2013,11:00,2.088
2/20/2013,11:30,2.088
2/20/2013,12:00,2.088
2/20/2013,12:30,2.088
2/20/2013,13:00,2.088
2/20/2013,13:30,2.088
2/20/2013,14:00,2.088
2/20/2013,14:30,2.088
2/20/2013,15:00,2.088
2/20/2013,15:30,2.088
2/20/2013,16:00,2.088
2/20/2013,16:30,2.088
2/20/2013,17:00,2.088
2/20/2013,17:30,2.088
2/20/2013,18:00,2.088
2/20/2013,18:30,2.088
2/20/2013,19:00,2.088
2/20/2013,19:30,2.088
2/20/2013,20:00,2.088
2/20/2013,20:30,2.088
2/20/2013,21:00,2.088
2/20/2013,21:30,2.088
2/20/2013,22:00,2.088
2/20/2013,22:30,2.088
2/20/2013,23:00,2.088
2/20/2013,23:30,2.088
2/21/2013,0:00,2.088
2/21/2013,0:30,2.088
2/21/2013,1:00,2.088
2/21/2013,1:30,2.088
2/21/2013,2:00,2.088
2/21/2013,2:30,2.088
2/21/2013,3:00,2.088
2/21/2013,3:30,2.088
2/21/2013,4:00,2.088
2/21/2013,4:30,2.088
2/21/2013,5:00,2.088
2/21/2013,5:30,2.088
2/21/2013,6:00,2.088
2/21/2013,6:30,2.088
2/21/2013,7:00,2.088
2/21/2013,7:30,2.088
2/21/2013,8:00,2.088
2/21/2013,8:30,2.088
2/21/2013,9:00,2.088
2/21/2013,9:30,2.088
2/21/2013,10:00,2.088
2/21/2013,10:30,2.088
2/21/2013,11:00,2.088
2/21/2013,11:30,2.088
2/21/2013,12:00,2.088
2/21/2013,12:30,2.088
2/21/2013,13:00,2.088
2/21/2013,13:30,2.088
2/21/2013,14:00,2.088
2/21/2013,14:30,2.088
2/21/2013,15:00,2.088
2/21/2013,15:30,2.088
2/21/2013,16:00,2.088
2/21/2013,16:30,2.088
2/21/2013,17:00,2.088
2/21/2013,17:30,2.088
2/21/2013,18:00,2.088
2/21/2013,18:30,2.088
2/21/2013,19:00,2.088
2/21/2013,19:30,2.088
2/21/2013,20:00,2.088
2/21/2013,20:30,2.088
2/21/2013,21:00,2.088
2/21/2013,21:30,2.088
2/21/2013,22:00,2.088
2/21/2013,22:30,2.088
2/21/2013,23:00,2.088
2/21/2013,23:30,2.088
2/22/2013,0:00,2.088
2/22/2013,0:30,2.088
2/22/2013,1:00,2.088
2/22/2013,1:30,2.088
2/22/2013,2:00,2.088
2/22/2013,2:30,2.088
2/22/2013,3:00,2.088
2/22/2013,3:30,2.088
2/22/2013,4:00,2.088
2/22/2013,4:30,2.088
2/22/2013,5:00,2.088
2/22/2013,5:30,2.088
2/22/2013,6:00,2.088
2/22/2013,6:30,2.088
2/22/2013,7:00,2.088
2/22/2013,7:30,2.088
2/22/2013,8:00,2.088
2/22/2013,8:30,2.088
2/22/2013,9:00,2.088
2/22/2013,9:30,2.088
2/22/2013,10:00,2.088
2/22/2013,10:30,2.088
2/22/2013,11:00,2.088
2/22/2013,11:30,2.088
2/22/2013,12:00,2.088
2/22/2013,12:30,2.088
2/22/2013,13:00,2.088
2/22/2013,13:30,2.088
2/22/2013,14:00,2.088
2/22/2013,14:30,2.088
2/22/2013,15:00,2.088
2/22/2013,15:30,2.088
2/22/2013,16:00,2.088
2/22/2013,16:30,2.088
2/22/2013,17:00,2.088
2/22/2013,17:30,2.088
2/22/2013,18:00,2.088
2/22/2013,18:30,2.088
2/22/2013,19:00,2.088
2/22/2013,19:30,2.088
2/22/2013,20:00,2.088
2/22/2013,20:30,2.088
2/22/2013,21:00,2.088
2/22/2013,21:30,2.088
2/22/2013,22:00,2.088
2/22/2013,22:30,2.088
2/22/2013,23:00,2.088
2/22/2013,23:30,2.088
2/23/2013,0:00,2.088
2/23/2013,0:30,2.088
2/23/2013,1:00,2.088
2/23/2013,1:30,2.088
2/23/2013,2:00,2.088
2/23/2013,2:30,2.088
2/23/2013,3:00,2.088
2/23/2013,3:30,2.088
2/23/2013,4:00,2.088
2/23/2013,4:30,2.088
2/23/2013,5:00,2.088
2/23/2013,5:30,2.088
2/23/2013,6:00,2.088
2/23/2013,6:30,2.088
2/23/2013,7:00,2.088
2/23/2013,7:30,2.088
2/23/2013,8:00,2.088
2/23/2013,8:30,2.088
2/23/2013,9:00,2.088
2/23/2013,9:30,2.088
2/23/2013,10:00,2.088
2/23/2013,10:30,2.088
2/23/2013,11:00,2.088
2/23/2013,11:30,2.088
2/23/2013,12:00,2.088
2/23/2013,12:30,2.088
2/23/2013,13:00,2.088
2/23/2013,13:30,2.088
2/23/2013,14:00,2.088
2/23/2013,14:30,2.088
2/23/2013,15:00,2.088
2/23/2013,15:30,2.088
2/23/2013,16:00,2.088
2/23/2013,16:30,2.088
2/23/2013,17:00,2.088
2/23/2013,17:30,2.088
2/23/2013,18:00,2.088
2/23/2013,18:30,2.088
2/23/2013,19:00,2.088
2/23/2013,19:30,2.088
2/23/2013,20:00,2.088
2/23/2013,20:30,2.088
2/23/2013,21:00,2.088
2/23/2013,21:30,2.088
2/23/2013,22:00,2.088
2/23/2013,22:30,2.088
2/23/2013,23:00,2.088
2/23/2013,23:30,2.088
2/24/2013,0:00,2.088
2/24/2013,0:30,2.088
2/24/2013,1:00,2.088
2/24/2013,1:30,2.088
2/24/2013,2:00,2.088
2/24/2013,2:30,2.088
2/24/2013,3:00,2.088
2/24/2013,3:30,2.088
2/24/2013,4:00,2.088
2/24/2013,4:30,2.088
2/24/2013,5:00,2.088
2/24/2013,5:30,2.088
2/24/2013,6:00,2.088
2/24/2013,6:30,2.088
2/24/2013,7:00,2.088
2/24/2013,7:30,2.088
2/24/2013,8:00,2.088
2/24/2013,8:30,2.088
2/24/2013,9:00,2.088
2/24/2013,9:30,2.088
2/24/2013,10:00,2.088
2/24/2013,10:30,2.088
2/24/2013,11:00,2.088
2/24/2013,11:30,2.088
2/24/2013,12:00,2.088
2/24/2013,12:30,2.088
2/24/2013,13:00,2.088
2/24/2013,13:30,2.088
2/24/2013,14:00,2.088
2/24/2013,14:30,2.088
2/24/2013,15:00,2.088
2/24/2013,15:30,2.088
2/24/2013,16:00,2.088
2/24/2013,16:30,2.088
2/24/2013,17:00,2.088
2/24/2013,17:30,2.088
2/24/2013,18:00,2.088
2/24/2013,18:30,2.088
2/24/2013,19:00,2.088
2/24/2013,19:30,2.088
2/24/2013,20:00,2.088
2/24/2013,20:30,2.088
2/24/2013,21:00,2.088
2/24/2013,21:30,2.088
2/24/2013,22:00,2.088
2/24/2013,22:30,2.088
2/24/2013,23:00,2.088
2/24/2013,23:30,2.088
2/25/2013,0:00,2.088
2/25/2013,0:30,2.088
2/25/2013,1:00,2.088
2/25/2013,1:30,2.088
2/25/2013,2:00,2.088
2/25/2013,2:30,2.088
2/25/2013,3:00,2.088
2/25/2013,3:30,2.088
2/25/2013,4:00,2.088
2/25/2013,4:30,2.088
2/25/2013,5:00,2.088
2/25/2013,5:30,2.088
2/25/2013,6:00,2.088
2/25/2013,6:30,2.088
2/25/2013,7:00,2.088
2/25/2013,7:30,2.088
2/25/2013,8:00,2.088
2/25/2013,8:30,2.088
2/25/2013,9:00,2.088
2/25/2013,9:30,2.088
2/25/2013,10:00,2.088
2/25/2013,10:30,2.088
2/25/2013,11:00,2.088
2/25/2013,11:30,2.088
2/25/2013,12:00,2.088
2/25/2013,12:30,2.088
2/25/2013,13:00,2.088
2/25/2013,13:30,2.088
2/25/2013,14:00,2.088
2/25/2013,14:30,2.088
2/25/2013,15:00,2.088
2/25/2013,15:30,2.088
2/25/2013,16:00,2.088
2/25/2013,16:30,2.088
2/25/2013,17:00,2.088
2/25/2013,17:30,2.088
2/25/2013,18:00,2.088
2/25/2013,18:30,2.088
2/25/2013,19:00,2.088
2/25/2013,19:30,2.088
2/25/2013,20:00,2.088
2/25/2013,20:30,2.088
2/25/2013,21:00,2.088
2/25/2013,21:30,2.088
2/25/2013,22:00,2.088
2/25/2013,22:30,2.088
2/25/2013,23:00,2.088
2/25/2013,23:30,2.088
2/26/2013,0:00,2.088
2/26/2013,0:30,2.088
2/26/2013,1:00,2.088
2/26/2013,1:30,2.088
2/26/2013,2:00,2.088
2/26/2013,2:30,2.088
2/26/2013,3:00,2.088
2/26/2013,3:30,2.088
2/26/2013,4:00,2.088
2/26/2013,4:30,2.088
2/26/2013,5:00,2.088
2/26/2013,5:30,2.088
2/26/2013,6:00,2.088
2/26/2013,6:30,2.088
2/26/2013,7:00,2.088
2/26/2013,7:30,2.088
2/26/2013,8:00,2.088
2/26/2013,8:30,2.088
2/26/2013,9:00,2.088
2/26/2013,9:30,2.088
2/26/2013,10:00,2.088
2/26/2013,10:30,2.088
2/26/2013,11:00,2.088
2/26/2013,11:30,2.088
2/26/2013,12:00,2.088
2/26/2013,12:30,2.088
2/26/2013,13:00,2.088
2/26/2013,13:30,2.088
2/26/2013,14:00,2.088
2/26/2013,14:30,2.088
2/26/2013,15:00,2.088
2/26/2013,15:30,2.088
2/26/2013,16:00,2.088
2/26/2013,16:30,2.088
2/26/2013,17:00,2.088
2/26/2013,17:30,2.088
2/26/2013,18:00,2.088
2/26/2013,18:30,2.088
2/26/2013,19:00,2.088
2/26/2013,19:30,2.088
2/26/2013,20:00,2.088
2/26/2013,20:30,2.088
2/26/2013,21:00,2.088
2/26/2013,21:30,2.088
2/26/2013,22:00,2.088
2/26/2013,22:30,1.98
2/26/2013,23:00,2.088
2/26/2013,23:30,1.98
2/27/2013,0:00,2.088
2/27/2013,0:30,2.088
2/27/2013,1:00,2.088
2/27/2013,1:30,2.088
2/27/2013,2:00,2.088
2/27/2013,2:30,2.088
2/27/2013,3:00,2.088
2/27/2013,3:30,2.088
2/27/2013,4:00,2.088
2/27/2013,4:30,2.088
2/27/2013,5:00,2.088
2/27/2013,5:30,2.088
2/27/2013,6:00,2.088
2/27/2013,6:30,1.98
2/27/2013,7:00,2.088
2/27/2013,7:30,2.088
2/27/2013,8:00,2.088
2/27/2013,8:30,2.088
2/27/2013,9:00,2.088
2/27/2013,9:30,2.088
2/27/2013,10:00,2.088
2/27/2013,10:30,1.98
2/27/2013,11:00,2.088
2/27/2013,11:30,2.088
2/27/2013,12:00,2.088
2/27/2013,12:30,1.98
2/27/2013,13:00,1.98
2/27/2013,13:30,1.98
2/27/2013,14:00,2.088
2/27/2013,14:30,2.088
2/27/2013,15:00,1.98
2/27/2013,15:30,2.088
2/27/2013,16:00,2.088
2/27/2013,16:30,1.98
2/27/2013,17:00,2.088
2/27/2013,17:30,2.088
2/27/2013,18:00,2.088
2/27/2013,18:30,2.088
2/27/2013,19:00,1.98
2/27/2013,19:30,1.98
2/27/2013,20:00,2.088
2/27/2013,20:30,1.98
2/27/2013,21:00,2.088
2/27/2013,21:30,2.088
2/27/2013,22:00,1.98
2/27/2013,22:30,2.088
2/27/2013,23:00,2.088
2/27/2013,23:30,1.98
2/28/2013,0:00,2.088
2/28/2013,0:30,2.088
2/28/2013,1:00,2.088
2/28/2013,1:30,1.98
2/28/2013,2:00,1.98
2/28/2013,2:30,1.98
2/28/2013,3:00,1.98
2/28/2013,3:30,1.98
2/28/2013,4:00,1.98
2/28/2013,4:30,2.088
2/28/2013,5:00,1.98
2/28/2013,5:30,1.98
2/28/2013,6:00,1.98
2/28/2013,6:30,2.088
2/28/2013,7:00,2.088
2/28/2013,7:30,2.088
2/28/2013,8:00,1.98
2/28/2013,8:30,1.98
2/28/2013,9:00,1.98
2/28/2013,9:30,2.088
2/28/2013,10:00,2.088
2/28/2013,10:30,1.98
2/28/2013,11:00,1.98
2/28/2013,11:30,2.088
2/28/2013,12:00,1.98
2/28/2013,12:30,1.98
2/28/2013,13:00,1.98
2/28/2013,13:30,1.98
2/28/2013,14:00,2.088
2/28/2013,14:30,2.088
2/28/2013,15:00,2.088
2/28/2013,15:30,1.98
2/28/2013,16:00,1.98
2/28/2013,16:30,2.088
2/28/2013,17:00,2.088
2/28/2013,17:30,2.088
2/28/2013,18:00,1.98
2/28/2013,18:30,1.98
2/28/2013,19:00,2.088
2/28/2013,19:30,2.088
2/28/2013,20:00,1.98
2/28/2013,20:30,1.98
2/28/2013,21:00,2.088
2/28/2013,21:30,1.98
2/28/2013,22:00,1.98
2/28/2013,22:30,1.98
2/28/2013,23:00,1.98
2/28/2013,23:30,1.98
3/1/2013,0:00,1.98
3/1/2013,0:30,2.088
3/1/2013,1:00,1.98
3/1/2013,1:30,1.98
3/1/2013,2:00,1.98
3/1/2013,2:30,1.98
3/1/2013,3:00,1.98
3/1/2013,3:30,1.98
3/1/2013,4:00,1.98
3/1/2013,4:30,1.98
3/1/2013,5:00,1.98
3/1/2013,5:30,1.98
3/1/2013,6:00,1.98
3/1/2013,6:30,1.98
3/1/2013,7:00,1.98
3/1/2013,7:30,1.98
3/1/2013,8:00,2.088
3/1/2013,8:30,1.98
3/1/2013,9:00,1.98
3/1/2013,9:30,1.98
