"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"5089","3","772",12000,0,0,2076-04-01,"MP5"
"5090","3","773",12000,0,0,2076-05-01,"MP5"
"5091","3","774",12000,0,0,2076-06-01,"MP5"
"5092","3","775",12000,2,0.0166666666666667,2076-07-01,"MP5"
"5093","3","776",12000,58,0.483333333333333,2076-08-01,"MP5"
"5094","3","777",12000,15,0.125,2076-09-01,"MP5"
"5095","3","778",12000,0,0,2076-10-01,"MP5"
"5096","3","779",12000,0,0,2076-11-01,"MP5"
"5097","3","78",12000,0,0,2018-06-01,"MP5"
"5098","3","780",12000,0,0,2076-12-01,"MP5"
"5099","3","781",12000,0,0,2077-01-01,"MP5"
"5100","3","782",12000,0,0,2077-02-01,"MP5"
"5101","3","783",12000,0,0,2077-03-01,"MP5"
"5102","3","784",12000,0,0,2077-04-01,"MP5"
"5103","3","785",12000,0,0,2077-05-01,"MP5"
"5104","3","786",12000,0,0,2077-06-01,"MP5"
"5105","3","787",12000,4,0.0333333333333333,2077-07-01,"MP5"
"5106","3","788",12000,46,0.383333333333333,2077-08-01,"MP5"
"5107","3","789",12000,13,0.108333333333333,2077-09-01,"MP5"
"5108","3","79",12000,8,0.0666666666666667,2018-07-01,"MP5"
"5109","3","790",12000,0,0,2077-10-01,"MP5"
"5110","3","791",12000,0,0,2077-11-01,"MP5"
"5111","3","792",12000,0,0,2077-12-01,"MP5"
"5112","3","793",12000,0,0,2078-01-01,"MP5"
"5113","3","794",12000,0,0,2078-02-01,"MP5"
"5114","3","795",12000,0,0,2078-03-01,"MP5"
"5115","3","796",12000,0,0,2078-04-01,"MP5"
"5116","3","797",12000,0,0,2078-05-01,"MP5"
"5117","3","798",12000,0,0,2078-06-01,"MP5"
"5118","3","799",12000,1,0.00833333333333333,2078-07-01,"MP5"
"5119","3","8",12000,0,0,2012-08-01,"MP5"
"5120","3","80",12000,0,0,2018-08-01,"MP5"
"5121","3","800",12000,31,0.258333333333333,2078-08-01,"MP5"
"5122","3","801",12000,5,0.0416666666666667,2078-09-01,"MP5"
"5123","3","802",12000,0,0,2078-10-01,"MP5"
"5124","3","803",12000,0,0,2078-11-01,"MP5"
"5125","3","804",12000,0,0,2078-12-01,"MP5"
"5126","3","805",12000,0,0,2079-01-01,"MP5"
"5127","3","806",12000,0,0,2079-02-01,"MP5"
"5128","3","807",12000,0,0,2079-03-01,"MP5"
"5129","3","808",12000,0,0,2079-04-01,"MP5"
"5130","3","809",12000,0,0,2079-05-01,"MP5"
"5131","3","81",12000,0,0,2018-09-01,"MP5"
"5132","3","810",12000,0,0,2079-06-01,"MP5"
"5133","3","811",12000,0,0,2079-07-01,"MP5"
"5134","3","812",12000,7,0.0583333333333333,2079-08-01,"MP5"
"5135","3","813",12000,1,0.00833333333333333,2079-09-01,"MP5"
"5136","3","814",12000,0,0,2079-10-01,"MP5"
"5137","3","815",12000,0,0,2079-11-01,"MP5"
"5138","3","816",12000,0,0,2079-12-01,"MP5"
"5139","3","817",12000,0,0,2080-01-01,"MP5"
"5140","3","818",12000,0,0,2080-02-01,"MP5"
"5141","3","819",12000,0,0,2080-03-01,"MP5"
"5142","3","82",12000,0,0,2018-10-01,"MP5"
"5143","3","820",12000,0,0,2080-04-01,"MP5"
"5144","3","821",12000,0,0,2080-05-01,"MP5"
"5145","3","822",12000,0,0,2080-06-01,"MP5"
"5146","3","823",12000,20,0.166666666666667,2080-07-01,"MP5"
"5147","3","824",12000,63,0.525,2080-08-01,"MP5"
"5148","3","825",12000,2,0.0166666666666667,2080-09-01,"MP5"
"5149","3","826",12000,0,0,2080-10-01,"MP5"
"5150","3","827",12000,0,0,2080-11-01,"MP5"
"5151","3","828",12000,0,0,2080-12-01,"MP5"
"5152","3","829",12000,0,0,2081-01-01,"MP5"
"5153","3","83",12000,0,0,2018-11-01,"MP5"
"5154","3","830",12000,0,0,2081-02-01,"MP5"
"5155","3","831",12000,0,0,2081-03-01,"MP5"
"5156","3","832",12000,0,0,2081-04-01,"MP5"
"5157","3","833",12000,0,0,2081-05-01,"MP5"
"5158","3","834",12000,0,0,2081-06-01,"MP5"
"5159","3","835",12000,0,0,2081-07-01,"MP5"
"5160","3","836",12000,7,0.0583333333333333,2081-08-01,"MP5"
"5161","3","837",12000,1,0.00833333333333333,2081-09-01,"MP5"
"5162","3","838",12000,0,0,2081-10-01,"MP5"
"5163","3","839",12000,0,0,2081-11-01,"MP5"
"5164","3","84",12000,0,0,2018-12-01,"MP5"
"5165","3","840",12000,0,0,2081-12-01,"MP5"
"5166","3","841",12000,0,0,2082-01-01,"MP5"
"5167","3","842",12000,0,0,2082-02-01,"MP5"
"5168","3","843",12000,0,0,2082-03-01,"MP5"
"5169","3","844",12000,0,0,2082-04-01,"MP5"
"5170","3","845",12000,0,0,2082-05-01,"MP5"
"5171","3","846",12000,0,0,2082-06-01,"MP5"
"5172","3","847",12000,1,0.00833333333333333,2082-07-01,"MP5"
"5173","3","848",12000,7,0.0583333333333333,2082-08-01,"MP5"
"5174","3","849",12000,3,0.025,2082-09-01,"MP5"
"5175","3","85",12000,0,0,2019-01-01,"MP5"
"5176","3","850",12000,0,0,2082-10-01,"MP5"
"5177","3","851",12000,0,0,2082-11-01,"MP5"
"5178","3","852",12000,0,0,2082-12-01,"MP5"
"5179","3","853",12000,0,0,2083-01-01,"MP5"
"5180","3","854",12000,0,0,2083-02-01,"MP5"
"5181","3","855",12000,0,0,2083-03-01,"MP5"
"5182","3","856",12000,0,0,2083-04-01,"MP5"
"5183","3","857",12000,0,0,2083-05-01,"MP5"
"5184","3","858",12000,0,0,2083-06-01,"MP5"
"5185","3","859",12000,8,0.0666666666666667,2083-07-01,"MP5"
"5186","3","86",12000,0,0,2019-02-01,"MP5"
"5187","3","860",12000,37,0.308333333333333,2083-08-01,"MP5"
"5188","3","861",12000,20,0.166666666666667,2083-09-01,"MP5"
"5189","3","862",12000,0,0,2083-10-01,"MP5"
"5190","3","863",12000,0,0,2083-11-01,"MP5"
"5191","3","864",12000,0,0,2083-12-01,"MP5"
"5192","3","865",12000,0,0,2084-01-01,"MP5"
"5193","3","866",12000,0,0,2084-02-01,"MP5"
"5194","3","867",12000,0,0,2084-03-01,"MP5"
"5195","3","868",12000,0,0,2084-04-01,"MP5"
"5196","3","869",12000,0,0,2084-05-01,"MP5"
"5197","3","87",12000,0,0,2019-03-01,"MP5"
"5198","3","870",12000,0,0,2084-06-01,"MP5"
"5199","3","871",12000,1,0.00833333333333333,2084-07-01,"MP5"
"5200","3","872",12000,22,0.183333333333333,2084-08-01,"MP5"
"5201","3","873",12000,2,0.0166666666666667,2084-09-01,"MP5"
"5202","3","874",12000,0,0,2084-10-01,"MP5"
"5203","3","875",12000,0,0,2084-11-01,"MP5"
"5204","3","876",12000,0,0,2084-12-01,"MP5"
"5205","3","877",12000,0,0,2085-01-01,"MP5"
"5206","3","878",12000,0,0,2085-02-01,"MP5"
"5207","3","879",12000,0,0,2085-03-01,"MP5"
"5208","3","88",12000,0,0,2019-04-01,"MP5"
"5209","3","880",12000,0,0,2085-04-01,"MP5"
"5210","3","881",12000,0,0,2085-05-01,"MP5"
"5211","3","882",12000,0,0,2085-06-01,"MP5"
"5212","3","883",12000,3,0.025,2085-07-01,"MP5"
"5213","3","884",12000,44,0.366666666666667,2085-08-01,"MP5"
"5214","3","885",12000,4,0.0333333333333333,2085-09-01,"MP5"
"5215","3","886",12000,0,0,2085-10-01,"MP5"
"5216","3","887",12000,0,0,2085-11-01,"MP5"
"5217","3","888",12000,0,0,2085-12-01,"MP5"
"5218","3","889",12000,0,0,2086-01-01,"MP5"
"5219","3","89",12000,0,0,2019-05-01,"MP5"
"5220","3","890",12000,0,0,2086-02-01,"MP5"
"5221","3","891",12000,0,0,2086-03-01,"MP5"
"5222","3","892",12000,0,0,2086-04-01,"MP5"
"5223","3","893",12000,0,0,2086-05-01,"MP5"
"5224","3","894",12000,0,0,2086-06-01,"MP5"
"5225","3","895",12000,9,0.075,2086-07-01,"MP5"
"5226","3","896",12000,19,0.158333333333333,2086-08-01,"MP5"
"5227","3","897",12000,1,0.00833333333333333,2086-09-01,"MP5"
"5228","3","898",12000,0,0,2086-10-01,"MP5"
"5229","3","899",12000,0,0,2086-11-01,"MP5"
"5230","3","9",12000,0,0,2012-09-01,"MP5"
"5231","3","90",12000,0,0,2019-06-01,"MP5"
"5232","3","900",12000,0,0,2086-12-01,"MP5"
"5233","3","901",12000,0,0,2087-01-01,"MP5"
"5234","3","902",12000,0,0,2087-02-01,"MP5"
"5235","3","903",12000,0,0,2087-03-01,"MP5"
"5236","3","904",12000,0,0,2087-04-01,"MP5"
"5237","3","905",12000,0,0,2087-05-01,"MP5"
"5238","3","906",12000,0,0,2087-06-01,"MP5"
"5239","3","907",12000,0,0,2087-07-01,"MP5"
"5240","3","908",12000,5,0.0416666666666667,2087-08-01,"MP5"
"5241","3","909",12000,0,0,2087-09-01,"MP5"
"5242","3","91",12000,0,0,2019-07-01,"MP5"
"5243","3","910",12000,0,0,2087-10-01,"MP5"
"5244","3","911",12000,0,0,2087-11-01,"MP5"
"5245","3","912",12000,0,0,2087-12-01,"MP5"
"5246","3","913",12000,0,0,2088-01-01,"MP5"
"5247","3","914",12000,0,0,2088-02-01,"MP5"
"5248","3","915",12000,0,0,2088-03-01,"MP5"
"5249","3","916",12000,0,0,2088-04-01,"MP5"
"5250","3","917",12000,0,0,2088-05-01,"MP5"
"5251","3","918",12000,0,0,2088-06-01,"MP5"
"5252","3","919",12000,2,0.0166666666666667,2088-07-01,"MP5"
"5253","3","92",12000,0,0,2019-08-01,"MP5"
"5254","3","920",12000,9,0.075,2088-08-01,"MP5"
"5255","3","921",12000,3,0.025,2088-09-01,"MP5"
"5256","3","922",12000,0,0,2088-10-01,"MP5"
"5257","3","923",12000,0,0,2088-11-01,"MP5"
"5258","3","924",12000,0,0,2088-12-01,"MP5"
"5259","3","925",12000,0,0,2089-01-01,"MP5"
"5260","3","926",12000,0,0,2089-02-01,"MP5"
"5261","3","927",12000,0,0,2089-03-01,"MP5"
"5262","3","928",12000,0,0,2089-04-01,"MP5"
"5263","3","929",12000,0,0,2089-05-01,"MP5"
"5264","3","93",12000,0,0,2019-09-01,"MP5"
"5265","3","930",12000,0,0,2089-06-01,"MP5"
"5266","3","931",12000,1,0.00833333333333333,2089-07-01,"MP5"
"5267","3","932",12000,22,0.183333333333333,2089-08-01,"MP5"
"5268","3","933",12000,13,0.108333333333333,2089-09-01,"MP5"
"5269","3","934",12000,0,0,2089-10-01,"MP5"
"5270","3","935",12000,0,0,2089-11-01,"MP5"
"5271","3","936",12000,0,0,2089-12-01,"MP5"
"5272","3","937",12000,0,0,2090-01-01,"MP5"
"5273","3","938",12000,0,0,2090-02-01,"MP5"
"5274","3","939",12000,0,0,2090-03-01,"MP5"
"5275","3","94",12000,0,0,2019-10-01,"MP5"
"5276","3","940",12000,0,0,2090-04-01,"MP5"
"5277","3","941",12000,0,0,2090-05-01,"MP5"
"5278","3","942",12000,0,0,2090-06-01,"MP5"
"5279","3","943",12000,25,0.208333333333333,2090-07-01,"MP5"
"5280","3","944",12000,55,0.458333333333333,2090-08-01,"MP5"
"5281","3","945",12000,6,0.05,2090-09-01,"MP5"
"5282","3","946",12000,0,0,2090-10-01,"MP5"
"5283","3","947",12000,0,0,2090-11-01,"MP5"
"5284","3","948",12000,0,0,2090-12-01,"MP5"
"5285","3","949",12000,0,0,2091-01-01,"MP5"
"5286","3","95",12000,0,0,2019-11-01,"MP5"
"5287","3","950",12000,0,0,2091-02-01,"MP5"
"5288","3","951",12000,0,0,2091-03-01,"MP5"
"5289","3","952",12000,0,0,2091-04-01,"MP5"
"5290","3","953",12000,0,0,2091-05-01,"MP5"
"5291","3","954",12000,0,0,2091-06-01,"MP5"
"5292","3","955",12000,13,0.108333333333333,2091-07-01,"MP5"
"5293","3","956",12000,27,0.225,2091-08-01,"MP5"
"5294","3","957",12000,6,0.05,2091-09-01,"MP5"
"5295","3","958",12000,0,0,2091-10-01,"MP5"
"5296","3","959",12000,0,0,2091-11-01,"MP5"
"5297","3","96",12000,0,0,2019-12-01,"MP5"
"5298","3","960",12000,0,0,2091-12-01,"MP5"
"5299","3","961",12000,0,0,2092-01-01,"MP5"
"5300","3","962",12000,0,0,2092-02-01,"MP5"
"5301","3","963",12000,0,0,2092-03-01,"MP5"
"5302","3","964",12000,0,0,2092-04-01,"MP5"
"5303","3","965",12000,0,0,2092-05-01,"MP5"
"5304","3","966",12000,0,0,2092-06-01,"MP5"
"5305","3","967",12000,45,0.375,2092-07-01,"MP5"
"5306","3","968",12000,100,0.833333333333333,2092-08-01,"MP5"
"5307","3","969",12000,15,0.125,2092-09-01,"MP5"
"5308","3","97",12000,0,0,2020-01-01,"MP5"
"5309","3","970",12000,0,0,2092-10-01,"MP5"
"5310","3","971",12000,0,0,2092-11-01,"MP5"
"5311","3","972",12000,0,0,2092-12-01,"MP5"
"5312","3","973",12000,0,0,2093-01-01,"MP5"
"5313","3","974",12000,0,0,2093-02-01,"MP5"
"5314","3","975",12000,0,0,2093-03-01,"MP5"
"5315","3","976",12000,0,0,2093-04-01,"MP5"
"5316","3","977",12000,0,0,2093-05-01,"MP5"
"5317","3","978",12000,0,0,2093-06-01,"MP5"
"5318","3","979",12000,5,0.0416666666666667,2093-07-01,"MP5"
"5319","3","98",12000,0,0,2020-02-01,"MP5"
"5320","3","980",12000,148,1.23333333333333,2093-08-01,"MP5"
"5321","3","981",12000,42,0.35,2093-09-01,"MP5"
"5322","3","982",12000,0,0,2093-10-01,"MP5"
"5323","3","983",12000,0,0,2093-11-01,"MP5"
"5324","3","984",12000,0,0,2093-12-01,"MP5"
"5325","3","985",12000,0,0,2094-01-01,"MP5"
"5326","3","986",12000,0,0,2094-02-01,"MP5"
"5327","3","987",12000,0,0,2094-03-01,"MP5"
"5328","3","988",12000,0,0,2094-04-01,"MP5"
"5329","3","989",12000,0,0,2094-05-01,"MP5"
"5330","3","99",12000,0,0,2020-03-01,"MP5"
"5331","3","990",12000,0,0,2094-06-01,"MP5"
"5332","3","991",12000,4,0.0333333333333333,2094-07-01,"MP5"
"5333","3","992",12000,104,0.866666666666667,2094-08-01,"MP5"
"5334","3","993",12000,11,0.0916666666666667,2094-09-01,"MP5"
"5335","3","994",12000,0,0,2094-10-01,"MP5"
"5336","3","995",12000,0,0,2094-11-01,"MP5"
"5337","3","996",12000,0,0,2094-12-01,"MP5"
"5338","3","997",12000,0,0,2095-01-01,"MP5"
"5339","3","998",12000,0,0,2095-02-01,"MP5"
"5340","3","999",12000,0,0,2095-03-01,"MP5"
"5341","4","1",12000,0,0,2012-01-01,"MP8"
"5342","4","10",12000,0,0,2012-10-01,"MP8"
"5343","4","100",12000,0,0,2020-04-01,"MP8"
"5344","4","1000",12000,0,0,2095-04-01,"MP8"
"5345","4","1001",12000,0,0,2095-05-01,"MP8"
"5346","4","1002",12000,0,0,2095-06-01,"MP8"
"5347","4","1003",12000,5,0.0416666666666667,2095-07-01,"MP8"
"5348","4","1004",12000,105,0.875,2095-08-01,"MP8"
"5349","4","1005",12000,19,0.158333333333333,2095-09-01,"MP8"
"5350","4","1006",12000,0,0,2095-10-01,"MP8"
"5351","4","1007",12000,0,0,2095-11-01,"MP8"
"5352","4","1008",12000,0,0,2095-12-01,"MP8"
"5353","4","1009",12000,0,0,2096-01-01,"MP8"
"5354","4","101",12000,0,0,2020-05-01,"MP8"
"5355","4","1010",12000,0,0,2096-02-01,"MP8"
"5356","4","1011",12000,0,0,2096-03-01,"MP8"
"5357","4","1012",12000,0,0,2096-04-01,"MP8"
"5358","4","1013",12000,0,0,2096-05-01,"MP8"
"5359","4","1014",12000,0,0,2096-06-01,"MP8"
"5360","4","1015",12000,39,0.325,2096-07-01,"MP8"
"5361","4","1016",12000,171,1.425,2096-08-01,"MP8"
"5362","4","1017",12000,73,0.608333333333333,2096-09-01,"MP8"
"5363","4","1018",12000,1,0.00833333333333333,2096-10-01,"MP8"
"5364","4","1019",12000,0,0,2096-11-01,"MP8"
"5365","4","102",12000,0,0,2020-06-01,"MP8"
"5366","4","1020",12000,0,0,2096-12-01,"MP8"
"5367","4","1021",12000,0,0,2097-01-01,"MP8"
"5368","4","1022",12000,0,0,2097-02-01,"MP8"
"5369","4","1023",12000,0,0,2097-03-01,"MP8"
"5370","4","1024",12000,0,0,2097-04-01,"MP8"
"5371","4","1025",12000,0,0,2097-05-01,"MP8"
"5372","4","1026",12000,0,0,2097-06-01,"MP8"
"5373","4","1027",12000,34,0.283333333333333,2097-07-01,"MP8"
"5374","4","1028",12000,322,2.68333333333333,2097-08-01,"MP8"
"5375","4","1029",12000,37,0.308333333333333,2097-09-01,"MP8"
"5376","4","103",12000,0,0,2020-07-01,"MP8"
"5377","4","1030",12000,0,0,2097-10-01,"MP8"
"5378","4","1031",12000,0,0,2097-11-01,"MP8"
"5379","4","1032",12000,0,0,2097-12-01,"MP8"
"5380","4","1033",12000,0,0,2098-01-01,"MP8"
"5381","4","1034",12000,0,0,2098-02-01,"MP8"
"5382","4","1035",12000,0,0,2098-03-01,"MP8"
"5383","4","1036",12000,0,0,2098-04-01,"MP8"
"5384","4","1037",12000,0,0,2098-05-01,"MP8"
"5385","4","1038",12000,0,0,2098-06-01,"MP8"
"5386","4","1039",12000,15,0.125,2098-07-01,"MP8"
"5387","4","104",12000,1,0.00833333333333333,2020-08-01,"MP8"
"5388","4","1040",12000,98,0.816666666666667,2098-08-01,"MP8"
"5389","4","1041",12000,7,0.0583333333333333,2098-09-01,"MP8"
"5390","4","1042",12000,0,0,2098-10-01,"MP8"
"5391","4","1043",12000,0,0,2098-11-01,"MP8"
"5392","4","1044",12000,0,0,2098-12-01,"MP8"
"5393","4","1045",12000,0,0,2099-01-01,"MP8"
"5394","4","1046",12000,0,0,2099-02-01,"MP8"
"5395","4","1047",12000,0,0,2099-03-01,"MP8"
"5396","4","1048",12000,0,0,2099-04-01,"MP8"
"5397","4","1049",12000,0,0,2099-05-01,"MP8"
"5398","4","105",12000,0,0,2020-09-01,"MP8"
"5399","4","1050",12000,0,0,2099-06-01,"MP8"
"5400","4","1051",12000,41,0.341666666666667,2099-07-01,"MP8"
"5401","4","1052",12000,135,1.125,2099-08-01,"MP8"
"5402","4","1053",12000,22,0.183333333333333,2099-09-01,"MP8"
"5403","4","1054",12000,1,0.00833333333333333,2099-10-01,"MP8"
"5404","4","1055",12000,0,0,2099-11-01,"MP8"
"5405","4","1056",12000,0,0,2099-12-01,"MP8"
"5406","4","1057",12000,0,0,2100-01-01,"MP8"
"5407","4","1058",12000,0,0,2100-02-01,"MP8"
"5408","4","1059",12000,0,0,2100-03-01,"MP8"
"5409","4","106",12000,0,0,2020-10-01,"MP8"
"5410","4","1060",12000,0,0,2100-04-01,"MP8"
"5411","4","1061",12000,0,0,2100-05-01,"MP8"
"5412","4","1062",12000,0,0,2100-06-01,"MP8"
"5413","4","1063",12000,60,0.5,2100-07-01,"MP8"
"5414","4","1064",12000,91,0.758333333333333,2100-08-01,"MP8"
"5415","4","1065",12000,22,0.183333333333333,2100-09-01,"MP8"
"5416","4","1066",12000,0,0,2100-10-01,"MP8"
"5417","4","1067",12000,0,0,2100-11-01,"MP8"
"5418","4","1068",12000,0,0,2100-12-01,"MP8"
"5419","4","107",12000,0,0,2020-11-01,"MP8"
"5420","4","108",12000,0,0,2020-12-01,"MP8"
"5421","4","109",12000,0,0,2021-01-01,"MP8"
"5422","4","11",12000,0,0,2012-11-01,"MP8"
"5423","4","110",12000,0,0,2021-02-01,"MP8"
"5424","4","111",12000,0,0,2021-03-01,"MP8"
"5425","4","112",12000,0,0,2021-04-01,"MP8"
"5426","4","113",12000,0,0,2021-05-01,"MP8"
"5427","4","114",12000,0,0,2021-06-01,"MP8"
"5428","4","115",12000,0,0,2021-07-01,"MP8"
"5429","4","116",12000,0,0,2021-08-01,"MP8"
"5430","4","117",12000,0,0,2021-09-01,"MP8"
"5431","4","118",12000,0,0,2021-10-01,"MP8"
"5432","4","119",12000,0,0,2021-11-01,"MP8"
"5433","4","12",12000,0,0,2012-12-01,"MP8"
"5434","4","120",12000,0,0,2021-12-01,"MP8"
"5435","4","121",12000,0,0,2022-01-01,"MP8"
"5436","4","122",12000,0,0,2022-02-01,"MP8"
"5437","4","123",12000,0,0,2022-03-01,"MP8"
"5438","4","124",12000,0,0,2022-04-01,"MP8"
"5439","4","125",12000,0,0,2022-05-01,"MP8"
"5440","4","126",12000,0,0,2022-06-01,"MP8"
"5441","4","127",12000,0,0,2022-07-01,"MP8"
"5442","4","128",12000,0,0,2022-08-01,"MP8"
"5443","4","129",12000,0,0,2022-09-01,"MP8"
"5444","4","13",12000,0,0,2013-01-01,"MP8"
"5445","4","130",12000,0,0,2022-10-01,"MP8"
"5446","4","131",12000,0,0,2022-11-01,"MP8"
"5447","4","132",12000,0,0,2022-12-01,"MP8"
"5448","4","133",12000,0,0,2023-01-01,"MP8"
"5449","4","134",12000,0,0,2023-02-01,"MP8"
"5450","4","135",12000,0,0,2023-03-01,"MP8"
"5451","4","136",12000,0,0,2023-04-01,"MP8"
"5452","4","137",12000,0,0,2023-05-01,"MP8"
"5453","4","138",12000,0,0,2023-06-01,"MP8"
"5454","4","139",12000,0,0,2023-07-01,"MP8"
"5455","4","14",12000,0,0,2013-02-01,"MP8"
"5456","4","140",12000,0,0,2023-08-01,"MP8"
"5457","4","141",12000,0,0,2023-09-01,"MP8"
"5458","4","142",12000,0,0,2023-10-01,"MP8"
"5459","4","143",12000,0,0,2023-11-01,"MP8"
"5460","4","144",12000,0,0,2023-12-01,"MP8"
"5461","4","145",12000,0,0,2024-01-01,"MP8"
"5462","4","146",12000,0,0,2024-02-01,"MP8"
"5463","4","147",12000,0,0,2024-03-01,"MP8"
"5464","4","148",12000,0,0,2024-04-01,"MP8"
"5465","4","149",12000,0,0,2024-05-01,"MP8"
"5466","4","15",12000,0,0,2013-03-01,"MP8"
"5467","4","150",12000,0,0,2024-06-01,"MP8"
"5468","4","151",12000,1,0.00833333333333333,2024-07-01,"MP8"
"5469","4","152",12000,15,0.125,2024-08-01,"MP8"
"5470","4","153",12000,0,0,2024-09-01,"MP8"
"5471","4","154",12000,0,0,2024-10-01,"MP8"
"5472","4","155",12000,0,0,2024-11-01,"MP8"
"5473","4","156",12000,0,0,2024-12-01,"MP8"
"5474","4","157",12000,0,0,2025-01-01,"MP8"
"5475","4","158",12000,0,0,2025-02-01,"MP8"
"5476","4","159",12000,0,0,2025-03-01,"MP8"
"5477","4","16",12000,0,0,2013-04-01,"MP8"
"5478","4","160",12000,0,0,2025-04-01,"MP8"
"5479","4","161",12000,0,0,2025-05-01,"MP8"
"5480","4","162",12000,0,0,2025-06-01,"MP8"
"5481","4","163",12000,2,0.0166666666666667,2025-07-01,"MP8"
"5482","4","164",12000,5,0.0416666666666667,2025-08-01,"MP8"
"5483","4","165",12000,0,0,2025-09-01,"MP8"
"5484","4","166",12000,0,0,2025-10-01,"MP8"
"5485","4","167",12000,0,0,2025-11-01,"MP8"
"5486","4","168",12000,0,0,2025-12-01,"MP8"
"5487","4","169",12000,0,0,2026-01-01,"MP8"
"5488","4","17",12000,0,0,2013-05-01,"MP8"
"5489","4","170",12000,0,0,2026-02-01,"MP8"
"5490","4","171",12000,0,0,2026-03-01,"MP8"
"5491","4","172",12000,0,0,2026-04-01,"MP8"
"5492","4","173",12000,0,0,2026-05-01,"MP8"
"5493","4","174",12000,0,0,2026-06-01,"MP8"
"5494","4","175",12000,0,0,2026-07-01,"MP8"
"5495","4","176",12000,5,0.0416666666666667,2026-08-01,"MP8"
"5496","4","177",12000,3,0.025,2026-09-01,"MP8"
"5497","4","178",12000,0,0,2026-10-01,"MP8"
"5498","4","179",12000,0,0,2026-11-01,"MP8"
"5499","4","18",12000,0,0,2013-06-01,"MP8"
"5500","4","180",12000,0,0,2026-12-01,"MP8"
"5501","4","181",12000,0,0,2027-01-01,"MP8"
"5502","4","182",12000,0,0,2027-02-01,"MP8"
"5503","4","183",12000,0,0,2027-03-01,"MP8"
"5504","4","184",12000,0,0,2027-04-01,"MP8"
"5505","4","185",12000,0,0,2027-05-01,"MP8"
"5506","4","186",12000,0,0,2027-06-01,"MP8"
"5507","4","187",12000,6,0.05,2027-07-01,"MP8"
"5508","4","188",12000,9,0.075,2027-08-01,"MP8"
"5509","4","189",12000,3,0.025,2027-09-01,"MP8"
"5510","4","19",12000,0,0,2013-07-01,"MP8"
"5511","4","190",12000,0,0,2027-10-01,"MP8"
"5512","4","191",12000,0,0,2027-11-01,"MP8"
"5513","4","192",12000,0,0,2027-12-01,"MP8"
"5514","4","193",12000,0,0,2028-01-01,"MP8"
"5515","4","194",12000,0,0,2028-02-01,"MP8"
"5516","4","195",12000,0,0,2028-03-01,"MP8"
"5517","4","196",12000,0,0,2028-04-01,"MP8"
"5518","4","197",12000,0,0,2028-05-01,"MP8"
"5519","4","198",12000,0,0,2028-06-01,"MP8"
"5520","4","199",12000,0,0,2028-07-01,"MP8"
"5521","4","2",12000,0,0,2012-02-01,"MP8"
"5522","4","20",12000,0,0,2013-08-01,"MP8"
"5523","4","200",12000,17,0.141666666666667,2028-08-01,"MP8"
"5524","4","201",12000,1,0.00833333333333333,2028-09-01,"MP8"
"5525","4","202",12000,0,0,2028-10-01,"MP8"
"5526","4","203",12000,0,0,2028-11-01,"MP8"
"5527","4","204",12000,0,0,2028-12-01,"MP8"
"5528","4","205",12000,0,0,2029-01-01,"MP8"
"5529","4","206",12000,0,0,2029-02-01,"MP8"
"5530","4","207",12000,0,0,2029-03-01,"MP8"
"5531","4","208",12000,0,0,2029-04-01,"MP8"
"5532","4","209",12000,0,0,2029-05-01,"MP8"
"5533","4","21",12000,0,0,2013-09-01,"MP8"
"5534","4","210",12000,0,0,2029-06-01,"MP8"
"5535","4","211",12000,0,0,2029-07-01,"MP8"
"5536","4","212",12000,3,0.025,2029-08-01,"MP8"
"5537","4","213",12000,0,0,2029-09-01,"MP8"
"5538","4","214",12000,0,0,2029-10-01,"MP8"
"5539","4","215",12000,0,0,2029-11-01,"MP8"
"5540","4","216",12000,0,0,2029-12-01,"MP8"
"5541","4","217",12000,0,0,2030-01-01,"MP8"
"5542","4","218",12000,0,0,2030-02-01,"MP8"
"5543","4","219",12000,0,0,2030-03-01,"MP8"
"5544","4","22",12000,0,0,2013-10-01,"MP8"
"5545","4","220",12000,0,0,2030-04-01,"MP8"
"5546","4","221",12000,0,0,2030-05-01,"MP8"
"5547","4","222",12000,0,0,2030-06-01,"MP8"
"5548","4","223",12000,0,0,2030-07-01,"MP8"
"5549","4","224",12000,20,0.166666666666667,2030-08-01,"MP8"
"5550","4","225",12000,0,0,2030-09-01,"MP8"
"5551","4","226",12000,0,0,2030-10-01,"MP8"
"5552","4","227",12000,0,0,2030-11-01,"MP8"
"5553","4","228",12000,0,0,2030-12-01,"MP8"
"5554","4","229",12000,0,0,2031-01-01,"MP8"
"5555","4","23",12000,0,0,2013-11-01,"MP8"
"5556","4","230",12000,0,0,2031-02-01,"MP8"
"5557","4","231",12000,0,0,2031-03-01,"MP8"
"5558","4","232",12000,0,0,2031-04-01,"MP8"
"5559","4","233",12000,0,0,2031-05-01,"MP8"
"5560","4","234",12000,0,0,2031-06-01,"MP8"
"5561","4","235",12000,4,0.0333333333333333,2031-07-01,"MP8"
"5562","4","236",12000,28,0.233333333333333,2031-08-01,"MP8"
"5563","4","237",12000,1,0.00833333333333333,2031-09-01,"MP8"
"5564","4","238",12000,0,0,2031-10-01,"MP8"
"5565","4","239",12000,0,0,2031-11-01,"MP8"
"5566","4","24",12000,0,0,2013-12-01,"MP8"
"5567","4","240",12000,0,0,2031-12-01,"MP8"
