"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"4702","5","423",12000,0,0,2047-03-01,"CAN"
"4703","5","424",12000,0,0,2047-04-01,"CAN"
"4704","5","425",12000,0,0,2047-05-01,"CAN"
"4705","5","426",12000,0,0,2047-06-01,"CAN"
"4706","5","427",12000,13,0.108333333333333,2047-07-01,"CAN"
"4707","5","428",12000,97,0.808333333333333,2047-08-01,"CAN"
"4708","5","429",12000,33,0.275,2047-09-01,"CAN"
"4709","5","43",12000,0,0,2015-07-01,"CAN"
"4710","5","430",12000,0,0,2047-10-01,"CAN"
"4711","5","431",12000,0,0,2047-11-01,"CAN"
"4712","5","432",12000,0,0,2047-12-01,"CAN"
"4713","5","433",12000,0,0,2048-01-01,"CAN"
"4714","5","434",12000,0,0,2048-02-01,"CAN"
"4715","5","435",12000,0,0,2048-03-01,"CAN"
"4716","5","436",12000,0,0,2048-04-01,"CAN"
"4717","5","437",12000,0,0,2048-05-01,"CAN"
"4718","5","438",12000,6,0.05,2048-06-01,"CAN"
"4719","5","439",12000,111,0.925,2048-07-01,"CAN"
"4720","5","44",12000,0,0,2015-08-01,"CAN"
"4721","5","440",12000,267,2.225,2048-08-01,"CAN"
"4722","5","441",12000,362,3.01666666666667,2048-09-01,"CAN"
"4723","5","442",12000,11,0.0916666666666667,2048-10-01,"CAN"
"4724","5","443",12000,0,0,2048-11-01,"CAN"
"4725","5","444",12000,0,0,2048-12-01,"CAN"
"4726","5","445",12000,0,0,2049-01-01,"CAN"
"4727","5","446",12000,0,0,2049-02-01,"CAN"
"4728","5","447",12000,0,0,2049-03-01,"CAN"
"4729","5","448",12000,0,0,2049-04-01,"CAN"
"4730","5","449",12000,0,0,2049-05-01,"CAN"
"4731","5","45",12000,0,0,2015-09-01,"CAN"
"4732","5","450",12000,3,0.025,2049-06-01,"CAN"
"4733","5","451",12000,99,0.825,2049-07-01,"CAN"
"4734","5","452",12000,148,1.23333333333333,2049-08-01,"CAN"
"4735","5","453",12000,42,0.35,2049-09-01,"CAN"
"4736","5","454",12000,8,0.0666666666666667,2049-10-01,"CAN"
"4737","5","455",12000,0,0,2049-11-01,"CAN"
"4738","5","456",12000,0,0,2049-12-01,"CAN"
"4739","5","457",12000,0,0,2050-01-01,"CAN"
"4740","5","458",12000,0,0,2050-02-01,"CAN"
"4741","5","459",12000,0,0,2050-03-01,"CAN"
"4742","5","46",12000,0,0,2015-10-01,"CAN"
"4743","5","460",12000,0,0,2050-04-01,"CAN"
"4744","5","461",12000,0,0,2050-05-01,"CAN"
"4745","5","462",12000,0,0,2050-06-01,"CAN"
"4746","5","463",12000,132,1.1,2050-07-01,"CAN"
"4747","5","464",12000,745,6.20833333333333,2050-08-01,"CAN"
"4748","5","465",12000,470,3.91666666666667,2050-09-01,"CAN"
"4749","5","466",12000,1,0.00833333333333333,2050-10-01,"CAN"
"4750","5","467",12000,0,0,2050-11-01,"CAN"
"4751","5","468",12000,0,0,2050-12-01,"CAN"
"4752","5","469",12000,0,0,2051-01-01,"CAN"
"4753","5","47",12000,0,0,2015-11-01,"CAN"
"4754","5","470",12000,0,0,2051-02-01,"CAN"
"4755","5","471",12000,0,0,2051-03-01,"CAN"
"4756","5","472",12000,0,0,2051-04-01,"CAN"
"4757","5","473",12000,0,0,2051-05-01,"CAN"
"4758","5","474",12000,4,0.0333333333333333,2051-06-01,"CAN"
"4759","5","475",12000,165,1.375,2051-07-01,"CAN"
"4760","5","476",12000,541,4.50833333333333,2051-08-01,"CAN"
"4761","5","477",12000,360,3,2051-09-01,"CAN"
"4762","5","478",12000,5,0.0416666666666667,2051-10-01,"CAN"
"4763","5","479",12000,0,0,2051-11-01,"CAN"
"4764","5","48",12000,0,0,2015-12-01,"CAN"
"4765","5","480",12000,0,0,2051-12-01,"CAN"
"4766","5","481",12000,0,0,2052-01-01,"CAN"
"4767","5","482",12000,0,0,2052-02-01,"CAN"
"4768","5","483",12000,0,0,2052-03-01,"CAN"
"4769","5","484",12000,0,0,2052-04-01,"CAN"
"4770","5","485",12000,0,0,2052-05-01,"CAN"
"4771","5","486",12000,16,0.133333333333333,2052-06-01,"CAN"
"4772","5","487",12000,495,4.125,2052-07-01,"CAN"
"4773","5","488",12000,1202,10.0166666666667,2052-08-01,"CAN"
"4774","5","489",12000,746,6.21666666666667,2052-09-01,"CAN"
"4775","5","49",12000,0,0,2016-01-01,"CAN"
"4776","5","490",12000,24,0.2,2052-10-01,"CAN"
"4777","5","491",12000,0,0,2052-11-01,"CAN"
"4778","5","492",12000,0,0,2052-12-01,"CAN"
"4779","5","493",12000,0,0,2053-01-01,"CAN"
"4780","5","494",12000,0,0,2053-02-01,"CAN"
"4781","5","495",12000,0,0,2053-03-01,"CAN"
"4782","5","496",12000,0,0,2053-04-01,"CAN"
"4783","5","497",12000,0,0,2053-05-01,"CAN"
"4784","5","498",12000,7,0.0583333333333333,2053-06-01,"CAN"
"4785","5","499",12000,239,1.99166666666667,2053-07-01,"CAN"
"4786","5","5",12000,0,0,2012-05-01,"CAN"
"4787","5","50",12000,0,0,2016-02-01,"CAN"
"4788","5","500",12000,659,5.49166666666667,2053-08-01,"CAN"
"4789","5","501",12000,228,1.9,2053-09-01,"CAN"
"4790","5","502",12000,6,0.05,2053-10-01,"CAN"
"4791","5","503",12000,0,0,2053-11-01,"CAN"
"4792","5","504",12000,0,0,2053-12-01,"CAN"
"4793","5","505",12000,0,0,2054-01-01,"CAN"
"4794","5","506",12000,0,0,2054-02-01,"CAN"
"4795","5","507",12000,0,0,2054-03-01,"CAN"
"4796","5","508",12000,0,0,2054-04-01,"CAN"
"4797","5","509",12000,0,0,2054-05-01,"CAN"
"4798","5","51",12000,0,0,2016-03-01,"CAN"
"4799","5","510",12000,0,0,2054-06-01,"CAN"
"4800","5","511",12000,36,0.3,2054-07-01,"CAN"
"4801","5","512",12000,509,4.24166666666667,2054-08-01,"CAN"
"4802","5","513",12000,168,1.4,2054-09-01,"CAN"
"4803","5","514",12000,3,0.025,2054-10-01,"CAN"
"4804","5","515",12000,0,0,2054-11-01,"CAN"
"4805","5","516",12000,0,0,2054-12-01,"CAN"
"4806","5","517",12000,0,0,2055-01-01,"CAN"
"4807","5","518",12000,0,0,2055-02-01,"CAN"
"4808","5","519",12000,0,0,2055-03-01,"CAN"
"4809","5","52",12000,0,0,2016-04-01,"CAN"
"4810","5","520",12000,0,0,2055-04-01,"CAN"
"4811","5","521",12000,0,0,2055-05-01,"CAN"
"4812","5","522",12000,18,0.15,2055-06-01,"CAN"
"4813","5","523",12000,283,2.35833333333333,2055-07-01,"CAN"
"4814","5","524",12000,857,7.14166666666667,2055-08-01,"CAN"
"4815","5","525",12000,338,2.81666666666667,2055-09-01,"CAN"
"4816","5","526",12000,1,0.00833333333333333,2055-10-01,"CAN"
"4817","5","527",12000,0,0,2055-11-01,"CAN"
"4818","5","528",12000,0,0,2055-12-01,"CAN"
"4819","5","529",12000,0,0,2056-01-01,"CAN"
"4820","5","53",12000,5,0.0416666666666667,2016-05-01,"CAN"
"4821","5","530",12000,0,0,2056-02-01,"CAN"
"4822","5","531",12000,0,0,2056-03-01,"CAN"
"4823","5","532",12000,0,0,2056-04-01,"CAN"
"4824","5","533",12000,0,0,2056-05-01,"CAN"
"4825","5","534",12000,0,0,2056-06-01,"CAN"
"4826","5","535",12000,321,2.675,2056-07-01,"CAN"
"4827","5","536",12000,1170,9.75,2056-08-01,"CAN"
"4828","5","537",12000,647,5.39166666666667,2056-09-01,"CAN"
"4829","5","538",12000,12,0.1,2056-10-01,"CAN"
"4830","5","539",12000,0,0,2056-11-01,"CAN"
"4831","5","54",12000,0,0,2016-06-01,"CAN"
"4832","5","540",12000,0,0,2056-12-01,"CAN"
"4833","5","541",12000,0,0,2057-01-01,"CAN"
"4834","5","542",12000,0,0,2057-02-01,"CAN"
"4835","5","543",12000,0,0,2057-03-01,"CAN"
"4836","5","544",12000,0,0,2057-04-01,"CAN"
"4837","5","545",12000,0,0,2057-05-01,"CAN"
"4838","5","546",12000,0,0,2057-06-01,"CAN"
"4839","5","547",12000,66,0.55,2057-07-01,"CAN"
"4840","5","548",12000,501,4.175,2057-08-01,"CAN"
"4841","5","549",12000,149,1.24166666666667,2057-09-01,"CAN"
"4842","5","55",12000,0,0,2016-07-01,"CAN"
"4843","5","550",12000,12,0.1,2057-10-01,"CAN"
"4844","5","551",12000,0,0,2057-11-01,"CAN"
"4845","5","552",12000,0,0,2057-12-01,"CAN"
"4846","5","553",12000,0,0,2058-01-01,"CAN"
"4847","5","554",12000,0,0,2058-02-01,"CAN"
"4848","5","555",12000,0,0,2058-03-01,"CAN"
"4849","5","556",12000,0,0,2058-04-01,"CAN"
"4850","5","557",12000,0,0,2058-05-01,"CAN"
"4851","5","558",12000,3,0.025,2058-06-01,"CAN"
"4852","5","559",12000,83,0.691666666666667,2058-07-01,"CAN"
"4853","5","56",12000,0,0,2016-08-01,"CAN"
"4854","5","560",12000,443,3.69166666666667,2058-08-01,"CAN"
"4855","5","561",12000,266,2.21666666666667,2058-09-01,"CAN"
"4856","5","562",12000,0,0,2058-10-01,"CAN"
"4857","5","563",12000,0,0,2058-11-01,"CAN"
"4858","5","564",12000,0,0,2058-12-01,"CAN"
"4859","5","565",12000,0,0,2059-01-01,"CAN"
"4860","5","566",12000,0,0,2059-02-01,"CAN"
"4861","5","567",12000,0,0,2059-03-01,"CAN"
"4862","5","568",12000,0,0,2059-04-01,"CAN"
"4863","5","569",12000,0,0,2059-05-01,"CAN"
"4864","5","57",12000,0,0,2016-09-01,"CAN"
"4865","5","570",12000,0,0,2059-06-01,"CAN"
"4866","5","571",12000,101,0.841666666666667,2059-07-01,"CAN"
"4867","5","572",12000,676,5.63333333333333,2059-08-01,"CAN"
"4868","5","573",12000,157,1.30833333333333,2059-09-01,"CAN"
"4869","5","574",12000,7,0.0583333333333333,2059-10-01,"CAN"
"4870","5","575",12000,0,0,2059-11-01,"CAN"
"4871","5","576",12000,0,0,2059-12-01,"CAN"
"4872","5","577",12000,0,0,2060-01-01,"CAN"
"4873","5","578",12000,0,0,2060-02-01,"CAN"
"4874","5","579",12000,0,0,2060-03-01,"CAN"
"4875","5","58",12000,0,0,2016-10-01,"CAN"
"4876","5","580",12000,0,0,2060-04-01,"CAN"
"4877","5","581",12000,0,0,2060-05-01,"CAN"
"4878","5","582",12000,3,0.025,2060-06-01,"CAN"
"4879","5","583",12000,118,0.983333333333333,2060-07-01,"CAN"
"4880","5","584",12000,802,6.68333333333333,2060-08-01,"CAN"
"4881","5","585",12000,283,2.35833333333333,2060-09-01,"CAN"
"4882","5","586",12000,1,0.00833333333333333,2060-10-01,"CAN"
"4883","5","587",12000,0,0,2060-11-01,"CAN"
"4884","5","588",12000,0,0,2060-12-01,"CAN"
"4885","5","589",12000,0,0,2061-01-01,"CAN"
"4886","5","59",12000,0,0,2016-11-01,"CAN"
"4887","5","590",12000,0,0,2061-02-01,"CAN"
"4888","5","591",12000,0,0,2061-03-01,"CAN"
"4889","5","592",12000,0,0,2061-04-01,"CAN"
"4890","5","593",12000,0,0,2061-05-01,"CAN"
"4891","5","594",12000,3,0.025,2061-06-01,"CAN"
"4892","5","595",12000,462,3.85,2061-07-01,"CAN"
"4893","5","596",12000,1215,10.125,2061-08-01,"CAN"
"4894","5","597",12000,602,5.01666666666667,2061-09-01,"CAN"
"4895","5","598",12000,19,0.158333333333333,2061-10-01,"CAN"
"4896","5","599",12000,0,0,2061-11-01,"CAN"
"4897","5","6",12000,0,0,2012-06-01,"CAN"
"4898","5","60",12000,0,0,2016-12-01,"CAN"
"4899","5","600",12000,0,0,2061-12-01,"CAN"
"4900","5","601",12000,0,0,2062-01-01,"CAN"
"4901","5","602",12000,0,0,2062-02-01,"CAN"
"4902","5","603",12000,0,0,2062-03-01,"CAN"
"4903","5","604",12000,0,0,2062-04-01,"CAN"
"4904","5","605",12000,0,0,2062-05-01,"CAN"
"4905","5","606",12000,209,1.74166666666667,2062-06-01,"CAN"
"4906","5","607",12000,1375,11.4583333333333,2062-07-01,"CAN"
"4907","5","608",12000,2683,22.3583333333333,2062-08-01,"CAN"
"4908","5","609",12000,637,5.30833333333333,2062-09-01,"CAN"
"4909","5","61",12000,0,0,2017-01-01,"CAN"
"4910","5","610",12000,21,0.175,2062-10-01,"CAN"
"4911","5","611",12000,1,0.00833333333333333,2062-11-01,"CAN"
"4912","5","612",12000,0,0,2062-12-01,"CAN"
"4913","5","613",12000,0,0,2063-01-01,"CAN"
"4914","5","614",12000,0,0,2063-02-01,"CAN"
"4915","5","615",12000,0,0,2063-03-01,"CAN"
"4916","5","616",12000,0,0,2063-04-01,"CAN"
"4917","5","617",12000,2,0.0166666666666667,2063-05-01,"CAN"
"4918","5","618",12000,337,2.80833333333333,2063-06-01,"CAN"
"4919","5","619",12000,2129,17.7416666666667,2063-07-01,"CAN"
"4920","5","62",12000,0,0,2017-02-01,"CAN"
"4921","5","620",12000,3373,28.1083333333333,2063-08-01,"CAN"
"4922","5","621",12000,1417,11.8083333333333,2063-09-01,"CAN"
"4923","5","622",12000,29,0.241666666666667,2063-10-01,"CAN"
"4924","5","623",12000,0,0,2063-11-01,"CAN"
"4925","5","624",12000,0,0,2063-12-01,"CAN"
"4926","5","625",12000,0,0,2064-01-01,"CAN"
"4927","5","626",12000,0,0,2064-02-01,"CAN"
"4928","5","627",12000,0,0,2064-03-01,"CAN"
"4929","5","628",12000,0,0,2064-04-01,"CAN"
"4930","5","629",12000,0,0,2064-05-01,"CAN"
"4931","5","63",12000,0,0,2017-03-01,"CAN"
"4932","5","630",12000,33,0.275,2064-06-01,"CAN"
"4933","5","631",12000,593,4.94166666666667,2064-07-01,"CAN"
"4934","5","632",12000,1590,13.25,2064-08-01,"CAN"
"4935","5","633",12000,692,5.76666666666667,2064-09-01,"CAN"
"4936","5","634",12000,13,0.108333333333333,2064-10-01,"CAN"
"4937","5","635",12000,0,0,2064-11-01,"CAN"
"4938","5","636",12000,0,0,2064-12-01,"CAN"
"4939","5","637",12000,0,0,2065-01-01,"CAN"
"4940","5","638",12000,0,0,2065-02-01,"CAN"
"4941","5","639",12000,0,0,2065-03-01,"CAN"
"4942","5","64",12000,0,0,2017-04-01,"CAN"
"4943","5","640",12000,0,0,2065-04-01,"CAN"
"4944","5","641",12000,0,0,2065-05-01,"CAN"
"4945","5","642",12000,6,0.05,2065-06-01,"CAN"
"4946","5","643",12000,189,1.575,2065-07-01,"CAN"
"4947","5","644",12000,862,7.18333333333333,2065-08-01,"CAN"
"4948","5","645",12000,294,2.45,2065-09-01,"CAN"
"4949","5","646",12000,2,0.0166666666666667,2065-10-01,"CAN"
"4950","5","647",12000,0,0,2065-11-01,"CAN"
"4951","5","648",12000,1,0.00833333333333333,2065-12-01,"CAN"
"4952","5","649",12000,0,0,2066-01-01,"CAN"
"4953","5","65",12000,0,0,2017-05-01,"CAN"
"4954","5","650",12000,0,0,2066-02-01,"CAN"
"4955","5","651",12000,0,0,2066-03-01,"CAN"
"4956","5","652",12000,0,0,2066-04-01,"CAN"
"4957","5","653",12000,0,0,2066-05-01,"CAN"
"4958","5","654",12000,26,0.216666666666667,2066-06-01,"CAN"
"4959","5","655",12000,652,5.43333333333333,2066-07-01,"CAN"
"4960","5","656",12000,1136,9.46666666666667,2066-08-01,"CAN"
"4961","5","657",12000,504,4.2,2066-09-01,"CAN"
"4962","5","658",12000,24,0.2,2066-10-01,"CAN"
"4963","5","659",12000,0,0,2066-11-01,"CAN"
"4964","5","66",12000,0,0,2017-06-01,"CAN"
"4965","5","660",12000,0,0,2066-12-01,"CAN"
"4966","5","661",12000,0,0,2067-01-01,"CAN"
"4967","5","662",12000,0,0,2067-02-01,"CAN"
"4968","5","663",12000,0,0,2067-03-01,"CAN"
"4969","5","664",12000,0,0,2067-04-01,"CAN"
"4970","5","665",12000,0,0,2067-05-01,"CAN"
"4971","5","666",12000,4,0.0333333333333333,2067-06-01,"CAN"
"4972","5","667",12000,247,2.05833333333333,2067-07-01,"CAN"
"4973","5","668",12000,816,6.8,2067-08-01,"CAN"
"4974","5","669",12000,310,2.58333333333333,2067-09-01,"CAN"
"4975","5","67",12000,0,0,2017-07-01,"CAN"
"4976","5","670",12000,6,0.05,2067-10-01,"CAN"
"4977","5","671",12000,0,0,2067-11-01,"CAN"
"4978","5","672",12000,0,0,2067-12-01,"CAN"
"4979","5","673",12000,0,0,2068-01-01,"CAN"
"4980","5","674",12000,0,0,2068-02-01,"CAN"
"4981","5","675",12000,0,0,2068-03-01,"CAN"
"4982","5","676",12000,0,0,2068-04-01,"CAN"
"4983","5","677",12000,0,0,2068-05-01,"CAN"
"4984","5","678",12000,13,0.108333333333333,2068-06-01,"CAN"
"4985","5","679",12000,440,3.66666666666667,2068-07-01,"CAN"
"4986","5","68",12000,0,0,2017-08-01,"CAN"
"4987","5","680",12000,1126,9.38333333333333,2068-08-01,"CAN"
"4988","5","681",12000,497,4.14166666666667,2068-09-01,"CAN"
"4989","5","682",12000,7,0.0583333333333333,2068-10-01,"CAN"
"4990","5","683",12000,0,0,2068-11-01,"CAN"
"4991","5","684",12000,0,0,2068-12-01,"CAN"
"4992","5","685",12000,0,0,2069-01-01,"CAN"
"4993","5","686",12000,0,0,2069-02-01,"CAN"
"4994","5","687",12000,0,0,2069-03-01,"CAN"
"4995","5","688",12000,0,0,2069-04-01,"CAN"
"4996","5","689",12000,0,0,2069-05-01,"CAN"
"4997","5","69",12000,0,0,2017-09-01,"CAN"
"4998","5","690",12000,9,0.075,2069-06-01,"CAN"
"4999","5","691",12000,240,2,2069-07-01,"CAN"
"5000","5","692",12000,762,6.35,2069-08-01,"CAN"
"5001","5","693",12000,439,3.65833333333333,2069-09-01,"CAN"
"5002","5","694",12000,3,0.025,2069-10-01,"CAN"
"5003","5","695",12000,0,0,2069-11-01,"CAN"
"5004","5","696",12000,0,0,2069-12-01,"CAN"
"5005","5","697",12000,0,0,2070-01-01,"CAN"
"5006","5","698",12000,0,0,2070-02-01,"CAN"
"5007","5","699",12000,0,0,2070-03-01,"CAN"
"5008","5","7",12000,1,0.00833333333333333,2012-07-01,"CAN"
"5009","5","70",12000,0,0,2017-10-01,"CAN"
"5010","5","700",12000,0,0,2070-04-01,"CAN"
"5011","5","701",12000,0,0,2070-05-01,"CAN"
"5012","5","702",12000,55,0.458333333333333,2070-06-01,"CAN"
"5013","5","703",12000,569,4.74166666666667,2070-07-01,"CAN"
"5014","5","704",12000,1512,12.6,2070-08-01,"CAN"
"5015","5","705",12000,989,8.24166666666667,2070-09-01,"CAN"
"5016","5","706",12000,39,0.325,2070-10-01,"CAN"
"5017","5","707",12000,0,0,2070-11-01,"CAN"
"5018","5","708",12000,0,0,2070-12-01,"CAN"
"5019","5","709",12000,0,0,2071-01-01,"CAN"
"5020","5","71",12000,0,0,2017-11-01,"CAN"
"5021","5","710",12000,0,0,2071-02-01,"CAN"
"5022","5","711",12000,0,0,2071-03-01,"CAN"
"5023","5","712",12000,0,0,2071-04-01,"CAN"
"5024","5","713",12000,0,0,2071-05-01,"CAN"
"5025","5","714",12000,6,0.05,2071-06-01,"CAN"
"5026","5","715",12000,485,4.04166666666667,2071-07-01,"CAN"
"5027","5","716",12000,1652,13.7666666666667,2071-08-01,"CAN"
"5028","5","717",12000,863,7.19166666666667,2071-09-01,"CAN"
"5029","5","718",12000,17,0.141666666666667,2071-10-01,"CAN"
"5030","5","719",12000,0,0,2071-11-01,"CAN"
"5031","5","72",12000,0,0,2017-12-01,"CAN"
"5032","5","720",12000,0,0,2071-12-01,"CAN"
"5033","5","721",12000,0,0,2072-01-01,"CAN"
"5034","5","722",12000,0,0,2072-02-01,"CAN"
"5035","5","723",12000,0,0,2072-03-01,"CAN"
"5036","5","724",12000,0,0,2072-04-01,"CAN"
"5037","5","725",12000,0,0,2072-05-01,"CAN"
"5038","5","726",12000,3,0.025,2072-06-01,"CAN"
"5039","5","727",12000,295,2.45833333333333,2072-07-01,"CAN"
"5040","5","728",12000,772,6.43333333333333,2072-08-01,"CAN"
"5041","5","729",12000,493,4.10833333333333,2072-09-01,"CAN"
"5042","5","73",12000,0,0,2018-01-01,"CAN"
"5043","5","730",12000,3,0.025,2072-10-01,"CAN"
"5044","5","731",12000,0,0,2072-11-01,"CAN"
"5045","5","732",12000,0,0,2072-12-01,"CAN"
"5046","5","733",12000,0,0,2073-01-01,"CAN"
"5047","5","734",12000,0,0,2073-02-01,"CAN"
"5048","5","735",12000,0,0,2073-03-01,"CAN"
"5049","5","736",12000,0,0,2073-04-01,"CAN"
"5050","5","737",12000,0,0,2073-05-01,"CAN"
"5051","5","738",12000,27,0.225,2073-06-01,"CAN"
"5052","5","739",12000,459,3.825,2073-07-01,"CAN"
"5053","5","74",12000,0,0,2018-02-01,"CAN"
"5054","5","740",12000,1079,8.99166666666667,2073-08-01,"CAN"
"5055","5","741",12000,420,3.5,2073-09-01,"CAN"
"5056","5","742",12000,12,0.1,2073-10-01,"CAN"
"5057","5","743",12000,0,0,2073-11-01,"CAN"
"5058","5","744",12000,0,0,2073-12-01,"CAN"
"5059","5","745",12000,0,0,2074-01-01,"CAN"
"5060","5","746",12000,0,0,2074-02-01,"CAN"
"5061","5","747",12000,0,0,2074-03-01,"CAN"
"5062","5","748",12000,0,0,2074-04-01,"CAN"
"5063","5","749",12000,1,0.00833333333333333,2074-05-01,"CAN"
"5064","5","75",12000,0,0,2018-03-01,"CAN"
"5065","5","750",12000,31,0.258333333333333,2074-06-01,"CAN"
"5066","5","751",12000,466,3.88333333333333,2074-07-01,"CAN"
"5067","5","752",12000,1491,12.425,2074-08-01,"CAN"
"5068","5","753",12000,795,6.625,2074-09-01,"CAN"
"5069","5","754",12000,9,0.075,2074-10-01,"CAN"
"5070","5","755",12000,0,0,2074-11-01,"CAN"
"5071","5","756",12000,0,0,2074-12-01,"CAN"
"5072","5","757",12000,0,0,2075-01-01,"CAN"
"5073","5","758",12000,0,0,2075-02-01,"CAN"
"5074","5","759",12000,0,0,2075-03-01,"CAN"
"5075","5","76",12000,0,0,2018-04-01,"CAN"
"5076","5","760",12000,0,0,2075-04-01,"CAN"
"5077","5","761",12000,0,0,2075-05-01,"CAN"
"5078","5","762",12000,43,0.358333333333333,2075-06-01,"CAN"
"5079","5","763",12000,778,6.48333333333333,2075-07-01,"CAN"
"5080","5","764",12000,1088,9.06666666666667,2075-08-01,"CAN"
"5081","5","765",12000,442,3.68333333333333,2075-09-01,"CAN"
"5082","5","766",12000,8,0.0666666666666667,2075-10-01,"CAN"
"5083","5","767",12000,0,0,2075-11-01,"CAN"
"5084","5","768",12000,0,0,2075-12-01,"CAN"
"5085","5","769",12000,0,0,2076-01-01,"CAN"
"5086","5","77",12000,0,0,2018-05-01,"CAN"
"5087","5","770",12000,0,0,2076-02-01,"CAN"
"5088","5","771",12000,0,0,2076-03-01,"CAN"
"5089","5","772",12000,0,0,2076-04-01,"CAN"
"5090","5","773",12000,1,0.00833333333333333,2076-05-01,"CAN"
"5091","5","774",12000,42,0.35,2076-06-01,"CAN"
"5092","5","775",12000,1276,10.6333333333333,2076-07-01,"CAN"
"5093","5","776",12000,2926,24.3833333333333,2076-08-01,"CAN"
"5094","5","777",12000,1030,8.58333333333333,2076-09-01,"CAN"
"5095","5","778",12000,125,1.04166666666667,2076-10-01,"CAN"
"5096","5","779",12000,0,0,2076-11-01,"CAN"
"5097","5","78",12000,0,0,2018-06-01,"CAN"
"5098","5","780",12000,0,0,2076-12-01,"CAN"
"5099","5","781",12000,0,0,2077-01-01,"CAN"
"5100","5","782",12000,0,0,2077-02-01,"CAN"
"5101","5","783",12000,0,0,2077-03-01,"CAN"
"5102","5","784",12000,0,0,2077-04-01,"CAN"
"5103","5","785",12000,0,0,2077-05-01,"CAN"
"5104","5","786",12000,69,0.575,2077-06-01,"CAN"
"5105","5","787",12000,826,6.88333333333333,2077-07-01,"CAN"
"5106","5","788",12000,1571,13.0916666666667,2077-08-01,"CAN"
"5107","5","789",12000,1053,8.775,2077-09-01,"CAN"
"5108","5","79",12000,0,0,2018-07-01,"CAN"
"5109","5","790",12000,42,0.35,2077-10-01,"CAN"
"5110","5","791",12000,1,0.00833333333333333,2077-11-01,"CAN"
"5111","5","792",12000,0,0,2077-12-01,"CAN"
"5112","5","793",12000,0,0,2078-01-01,"CAN"
"5113","5","794",12000,0,0,2078-02-01,"CAN"
"5114","5","795",12000,0,0,2078-03-01,"CAN"
"5115","5","796",12000,0,0,2078-04-01,"CAN"
"5116","5","797",12000,12,0.1,2078-05-01,"CAN"
"5117","5","798",12000,119,0.991666666666667,2078-06-01,"CAN"
"5118","5","799",12000,1152,9.6,2078-07-01,"CAN"
"5119","5","8",12000,1,0.00833333333333333,2012-08-01,"CAN"
"5120","5","80",12000,0,0,2018-08-01,"CAN"
"5121","5","800",12000,1982,16.5166666666667,2078-08-01,"CAN"
"5122","5","801",12000,1195,9.95833333333333,2078-09-01,"CAN"
"5123","5","802",12000,57,0.475,2078-10-01,"CAN"
"5124","5","803",12000,0,0,2078-11-01,"CAN"
"5125","5","804",12000,0,0,2078-12-01,"CAN"
"5126","5","805",12000,0,0,2079-01-01,"CAN"
"5127","5","806",12000,0,0,2079-02-01,"CAN"
"5128","5","807",12000,0,0,2079-03-01,"CAN"
"5129","5","808",12000,0,0,2079-04-01,"CAN"
"5130","5","809",12000,0,0,2079-05-01,"CAN"
"5131","5","81",12000,0,0,2018-09-01,"CAN"
"5132","5","810",12000,47,0.391666666666667,2079-06-01,"CAN"
"5133","5","811",12000,486,4.05,2079-07-01,"CAN"
"5134","5","812",12000,1764,14.7,2079-08-01,"CAN"
"5135","5","813",12000,1035,8.625,2079-09-01,"CAN"
"5136","5","814",12000,27,0.225,2079-10-01,"CAN"
"5137","5","815",12000,0,0,2079-11-01,"CAN"
"5138","5","816",12000,0,0,2079-12-01,"CAN"
"5139","5","817",12000,0,0,2080-01-01,"CAN"
"5140","5","818",12000,0,0,2080-02-01,"CAN"
"5141","5","819",12000,0,0,2080-03-01,"CAN"
"5142","5","82",12000,0,0,2018-10-01,"CAN"
"5143","5","820",12000,0,0,2080-04-01,"CAN"
"5144","5","821",12000,0,0,2080-05-01,"CAN"
"5145","5","822",12000,12,0.1,2080-06-01,"CAN"
"5146","5","823",12000,677,5.64166666666667,2080-07-01,"CAN"
"5147","5","824",12000,2294,19.1166666666667,2080-08-01,"CAN"
"5148","5","825",12000,1047,8.725,2080-09-01,"CAN"
"5149","5","826",12000,99,0.825,2080-10-01,"CAN"
"5150","5","827",12000,0,0,2080-11-01,"CAN"
"5151","5","828",12000,0,0,2080-12-01,"CAN"
"5152","5","829",12000,0,0,2081-01-01,"CAN"
"5153","5","83",12000,0,0,2018-11-01,"CAN"
"5154","5","830",12000,0,0,2081-02-01,"CAN"
"5155","5","831",12000,0,0,2081-03-01,"CAN"
"5156","5","832",12000,0,0,2081-04-01,"CAN"
"5157","5","833",12000,0,0,2081-05-01,"CAN"
"5158","5","834",12000,58,0.483333333333333,2081-06-01,"CAN"
"5159","5","835",12000,713,5.94166666666667,2081-07-01,"CAN"
"5160","5","836",12000,2030,16.9166666666667,2081-08-01,"CAN"
"5161","5","837",12000,834,6.95,2081-09-01,"CAN"
