Plot Title: 10402258,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402258, SEN S/N: 10402258, LBL: temperature)"
06/01/2019,08:00,8.382
06/01/2019,09:00,8.779
06/01/2019,10:00,8.382
06/01/2019,11:00,9.965
06/01/2019,12:00,10.259
06/01/2019,13:00,10.846
06/01/2019,14:00,9.275
06/01/2019,15:00,9.571
06/01/2019,16:00,10.063
06/01/2019,17:00,10.259
06/01/2019,18:00,9.965
06/01/2019,19:00,10.357
06/01/2019,20:00,9.571
06/01/2019,21:00,8.481
06/01/2019,22:00,6.978
06/01/2019,23:00,6.064
06/02/2019,00:00,6.064
06/02/2019,01:00,5.655
06/02/2019,02:00,4.102
06/02/2019,03:00,3.578
06/02/2019,04:00,3.155
06/02/2019,05:00,2.195
06/02/2019,06:00,3.998
06/02/2019,07:00,6.775
06/02/2019,08:00,8.282
06/02/2019,09:00,8.978
06/02/2019,10:00,10.455
06/02/2019,11:00,12.304
06/02/2019,12:00,12.69
06/02/2019,13:00,12.69
06/02/2019,14:00,12.594
06/02/2019,15:00,11.916
06/02/2019,16:00,14.421
06/02/2019,17:00,13.846
06/02/2019,18:00,12.013
06/02/2019,19:00,13.654
06/02/2019,20:00,10.651
06/02/2019,21:00,10.259
06/02/2019,22:00,9.472
06/02/2019,23:00,8.779
06/03/2019,00:00,8.581
06/03/2019,01:00,8.581
06/03/2019,02:00,8.382
06/03/2019,03:00,8.382
06/03/2019,04:00,8.282
06/03/2019,05:00,7.381
06/03/2019,06:00,7.782
06/03/2019,07:00,8.581
06/03/2019,08:00,9.275
06/03/2019,09:00,10.846
06/03/2019,10:00,12.497
06/03/2019,11:00,12.883
06/03/2019,12:00,11.528
06/03/2019,13:00,11.722
06/03/2019,14:00,12.11
06/03/2019,15:00,12.401
06/03/2019,16:00,13.365
06/03/2019,17:00,12.883
06/03/2019,18:00,12.207
06/03/2019,19:00,11.236
06/03/2019,20:00,11.041
06/03/2019,21:00,10.455
06/03/2019,22:00,9.866
06/03/2019,23:00,9.472
06/04/2019,00:00,9.077
06/04/2019,01:00,8.779
06/04/2019,02:00,8.182
06/04/2019,03:00,7.882
06/04/2019,04:00,7.682
06/04/2019,05:00,7.882
06/04/2019,06:00,8.581
06/04/2019,07:00,9.077
06/04/2019,08:00,9.571
06/04/2019,09:00,10.651
06/04/2019,10:00,11.139
06/04/2019,11:00,9.472
06/04/2019,12:00,9.768
06/04/2019,13:00,9.373
06/04/2019,14:00,9.768
06/04/2019,15:00,10.357
06/04/2019,16:00,9.669
06/04/2019,17:00,9.669
06/04/2019,18:00,9.768
06/04/2019,19:00,9.571
06/04/2019,20:00,9.275
06/04/2019,21:00,8.978
06/04/2019,22:00,8.879
06/04/2019,23:00,8.382
06/05/2019,00:00,8.282
06/05/2019,01:00,8.282
06/05/2019,02:00,8.082
06/05/2019,03:00,8.082
06/05/2019,04:00,7.882
06/05/2019,05:00,7.782
06/05/2019,06:00,8.282
06/05/2019,07:00,9.275
06/05/2019,08:00,9.866
06/05/2019,09:00,10.944
06/05/2019,10:00,11.819
06/05/2019,11:00,13.269
06/05/2019,12:00,13.75
06/05/2019,13:00,14.325
06/05/2019,14:00,14.517
06/05/2019,15:00,14.23
06/05/2019,16:00,14.038
06/05/2019,17:00,14.996
06/05/2019,18:00,14.134
06/05/2019,19:00,13.365
06/05/2019,20:00,12.98
06/05/2019,21:00,11.236
06/05/2019,22:00,9.866
06/05/2019,23:00,8.879
06/06/2019,00:00,8.978
06/06/2019,01:00,8.581
06/06/2019,02:00,8.182
06/06/2019,03:00,6.166
06/06/2019,04:00,7.481
06/06/2019,05:00,7.481
06/06/2019,06:00,7.582
06/06/2019,07:00,7.782
06/06/2019,08:00,10.455
06/06/2019,09:00,12.98
06/06/2019,10:00,15.282
06/06/2019,11:00,16.618
06/06/2019,12:00,17.284
06/06/2019,13:00,17.665
06/06/2019,14:00,16.808
06/06/2019,15:00,16.618
06/06/2019,16:00,16.427
06/06/2019,17:00,17.284
06/06/2019,18:00,17.189
06/06/2019,19:00,16.237
06/06/2019,20:00,14.804
06/06/2019,21:00,12.594
06/06/2019,22:00,10.455
06/06/2019,23:00,9.373
06/07/2019,00:00,7.682
06/07/2019,01:00,5.244
06/07/2019,02:00,7.582
06/07/2019,03:00,8.082
06/07/2019,04:00,8.879
06/07/2019,05:00,8.68
06/07/2019,06:00,8.978
06/07/2019,07:00,9.176
06/07/2019,08:00,9.669
06/07/2019,09:00,10.455
06/07/2019,10:00,10.748
06/07/2019,11:00,11.139
