"ï»¿""Plot Title: 10129008""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129008, SEN S/N: 10129008)"
9150,2/6/13 3:30,0.121
9151,2/6/13 4:00,0.01
9152,2/6/13 4:30,0.01
9153,2/6/13 5:00,0.01
9154,2/6/13 5:30,-0.102
9155,2/6/13 6:00,-0.102
9156,2/6/13 6:30,-0.102
9157,2/6/13 7:00,-0.213
9158,2/6/13 7:30,-0.213
9159,2/6/13 8:00,-0.213
9160,2/6/13 8:30,-0.213
9161,2/6/13 9:00,-0.213
9162,2/6/13 9:30,-0.213
9163,2/6/13 10:00,-0.213
9164,2/6/13 10:30,-0.213
9165,2/6/13 11:00,-0.213
9166,2/6/13 11:30,-0.213
9167,2/6/13 12:00,-0.213
9168,2/6/13 12:30,-0.213
9169,2/6/13 13:00,-0.102
9170,2/6/13 13:30,-0.102
9171,2/6/13 14:00,-0.102
9172,2/6/13 14:30,-0.102
9173,2/6/13 15:00,0.01
9174,2/6/13 15:30,0.01
9175,2/6/13 16:00,0.01
9176,2/6/13 16:30,0.01
9177,2/6/13 17:00,0.01
9178,2/6/13 17:30,0.01
9179,2/6/13 18:00,0.01
9180,2/6/13 18:30,0.01
9181,2/6/13 19:00,0.01
9182,2/6/13 19:30,0.121
9183,2/6/13 20:00,0.121
9184,2/6/13 20:30,0.121
9185,2/6/13 21:00,0.121
9186,2/6/13 21:30,0.121
9187,2/6/13 22:00,0.121
9188,2/6/13 22:30,0.121
9189,2/6/13 23:00,0.121
9190,2/6/13 23:30,0.121
9191,2/7/13 0:00,0.121
9192,2/7/13 0:30,0.121
9193,2/7/13 1:00,0.121
9194,2/7/13 1:30,0.121
9195,2/7/13 2:00,0.121
9196,2/7/13 2:30,0.121
9197,2/7/13 3:00,0.121
9198,2/7/13 3:30,0.121
9199,2/7/13 4:00,0.121
9200,2/7/13 4:30,0.121
9201,2/7/13 5:00,0.121
9202,2/7/13 5:30,0.121
9203,2/7/13 6:00,0.121
9204,2/7/13 6:30,0.121
9205,2/7/13 7:00,0.121
9206,2/7/13 7:30,0.121
9207,2/7/13 8:00,0.121
9208,2/7/13 8:30,0.121
9209,2/7/13 9:00,0.121
9210,2/7/13 9:30,0.121
9211,2/7/13 10:00,0.121
9212,2/7/13 10:30,0.121
9213,2/7/13 11:00,0.121
9214,2/7/13 11:30,0.121
9215,2/7/13 12:00,0.121
9216,2/7/13 12:30,0.121
9217,2/7/13 13:00,0.121
9218,2/7/13 13:30,0.121
9219,2/7/13 14:00,0.121
9220,2/7/13 14:30,0.121
9221,2/7/13 15:00,0.121
9222,2/7/13 15:30,0.121
9223,2/7/13 16:00,0.121
9224,2/7/13 16:30,0.121
9225,2/7/13 17:00,0.121
9226,2/7/13 17:30,0.121
9227,2/7/13 18:00,0.121
9228,2/7/13 18:30,0.121
9229,2/7/13 19:00,0.121
9230,2/7/13 19:30,0.121
9231,2/7/13 20:00,0.121
9232,2/7/13 20:30,0.121
9233,2/7/13 21:00,0.121
9234,2/7/13 21:30,0.121
9235,2/7/13 22:00,0.121
9236,2/7/13 22:30,0.121
9237,2/7/13 23:00,0.121
9238,2/7/13 23:30,0.121
9239,2/8/13 0:00,0.121
9240,2/8/13 0:30,0.121
9241,2/8/13 1:00,0.121
9242,2/8/13 1:30,0.121
9243,2/8/13 2:00,0.121
9244,2/8/13 2:30,0.121
9245,2/8/13 3:00,0.121
9246,2/8/13 3:30,0.121
9247,2/8/13 4:00,0.121
9248,2/8/13 4:30,0.121
9249,2/8/13 5:00,0.121
9250,2/8/13 5:30,0.121
9251,2/8/13 6:00,0.121
9252,2/8/13 6:30,0.121
9253,2/8/13 7:00,0.121
9254,2/8/13 7:30,0.121
9255,2/8/13 8:00,0.121
9256,2/8/13 8:30,0.121
9257,2/8/13 9:00,0.121
9258,2/8/13 9:30,0.121
9259,2/8/13 10:00,0.121
9260,2/8/13 10:30,0.121
9261,2/8/13 11:00,0.121
9262,2/8/13 11:30,0.121
9263,2/8/13 12:00,0.121
9264,2/8/13 12:30,0.121
9265,2/8/13 13:00,0.121
9266,2/8/13 13:30,0.121
9267,2/8/13 14:00,0.121
9268,2/8/13 14:30,0.121
9269,2/8/13 15:00,0.121
9270,2/8/13 15:30,0.121
9271,2/8/13 16:00,0.121
9272,2/8/13 16:30,0.121
9273,2/8/13 17:00,0.121
9274,2/8/13 17:30,0.121
9275,2/8/13 18:00,0.121
9276,2/8/13 18:30,0.121
9277,2/8/13 19:00,0.121
9278,2/8/13 19:30,0.121
9279,2/8/13 20:00,0.121
9280,2/8/13 20:30,0.121
9281,2/8/13 21:00,0.121
9282,2/8/13 21:30,0.121
9283,2/8/13 22:00,0.121
9284,2/8/13 22:30,0.121
9285,2/8/13 23:00,0.121
9286,2/8/13 23:30,0.121
9287,2/9/13 0:00,0.121
9288,2/9/13 0:30,0.121
9289,2/9/13 1:00,0.121
9290,2/9/13 1:30,0.121
9291,2/9/13 2:00,0.121
9292,2/9/13 2:30,0.121
9293,2/9/13 3:00,0.121
9294,2/9/13 3:30,0.121
9295,2/9/13 4:00,0.121
9296,2/9/13 4:30,0.121
9297,2/9/13 5:00,0.121
9298,2/9/13 5:30,0.121
9299,2/9/13 6:00,0.121
9300,2/9/13 6:30,0.121
9301,2/9/13 7:00,0.121
9302,2/9/13 7:30,0.121
9303,2/9/13 8:00,0.121
9304,2/9/13 8:30,0.121
9305,2/9/13 9:00,0.121
9306,2/9/13 9:30,0.121
9307,2/9/13 10:00,0.121
9308,2/9/13 10:30,0.121
9309,2/9/13 11:00,0.121
9310,2/9/13 11:30,0.121
9311,2/9/13 12:00,0.121
9312,2/9/13 12:30,0.121
9313,2/9/13 13:00,0.121
9314,2/9/13 13:30,0.121
9315,2/9/13 14:00,0.121
9316,2/9/13 14:30,0.121
9317,2/9/13 15:00,0.121
9318,2/9/13 15:30,0.121
9319,2/9/13 16:00,0.121
9320,2/9/13 16:30,0.121
9321,2/9/13 17:00,0.121
9322,2/9/13 17:30,0.121
9323,2/9/13 18:00,0.121
9324,2/9/13 18:30,0.121
9325,2/9/13 19:00,0.121
9326,2/9/13 19:30,0.121
9327,2/9/13 20:00,0.121
9328,2/9/13 20:30,0.121
9329,2/9/13 21:00,0.121
9330,2/9/13 21:30,0.121
9331,2/9/13 22:00,0.121
9332,2/9/13 22:30,0.121
9333,2/9/13 23:00,0.121
9334,2/9/13 23:30,0.121
9335,2/10/13 0:00,0.121
9336,2/10/13 0:30,0.121
9337,2/10/13 1:00,0.121
9338,2/10/13 1:30,0.121
9339,2/10/13 2:00,0.121
9340,2/10/13 2:30,0.121
9341,2/10/13 3:00,0.121
9342,2/10/13 3:30,0.121
9343,2/10/13 4:00,0.121
9344,2/10/13 4:30,0.121
9345,2/10/13 5:00,0.121
9346,2/10/13 5:30,0.121
9347,2/10/13 6:00,0.121
9348,2/10/13 6:30,0.121
9349,2/10/13 7:00,0.121
9350,2/10/13 7:30,0.121
9351,2/10/13 8:00,0.121
9352,2/10/13 8:30,0.121
9353,2/10/13 9:00,0.121
9354,2/10/13 9:30,0.121
9355,2/10/13 10:00,0.121
9356,2/10/13 10:30,0.121
9357,2/10/13 11:00,0.121
9358,2/10/13 11:30,0.121
9359,2/10/13 12:00,0.121
9360,2/10/13 12:30,0.121
9361,2/10/13 13:00,0.121
9362,2/10/13 13:30,0.121
9363,2/10/13 14:00,0.121
9364,2/10/13 14:30,0.121
9365,2/10/13 15:00,0.121
9366,2/10/13 15:30,0.121
9367,2/10/13 16:00,0.121
9368,2/10/13 16:30,0.121
9369,2/10/13 17:00,0.121
9370,2/10/13 17:30,0.121
9371,2/10/13 18:00,0.121
9372,2/10/13 18:30,0.121
9373,2/10/13 19:00,0.121
9374,2/10/13 19:30,0.121
9375,2/10/13 20:00,0.121
9376,2/10/13 20:30,0.121
9377,2/10/13 21:00,0.121
9378,2/10/13 21:30,0.121
9379,2/10/13 22:00,0.121
9380,2/10/13 22:30,0.121
9381,2/10/13 23:00,0.121
9382,2/10/13 23:30,0.121
9383,2/11/13 0:00,0.121
9384,2/11/13 0:30,0.121
9385,2/11/13 1:00,0.121
9386,2/11/13 1:30,0.121
9387,2/11/13 2:00,0.121
9388,2/11/13 2:30,0.121
9389,2/11/13 3:00,0.121
9390,2/11/13 3:30,0.121
9391,2/11/13 4:00,0.121
9392,2/11/13 4:30,0.121
9393,2/11/13 5:00,0.121
9394,2/11/13 5:30,0.121
9395,2/11/13 6:00,0.121
9396,2/11/13 6:30,0.121
9397,2/11/13 7:00,0.121
9398,2/11/13 7:30,0.121
9399,2/11/13 8:00,0.121
9400,2/11/13 8:30,0.121
9401,2/11/13 9:00,0.121
9402,2/11/13 9:30,0.121
9403,2/11/13 10:00,0.121
9404,2/11/13 10:30,0.121
9405,2/11/13 11:00,0.121
9406,2/11/13 11:30,0.121
9407,2/11/13 12:00,0.121
9408,2/11/13 12:30,0.121
9409,2/11/13 13:00,0.121
9410,2/11/13 13:30,0.121
9411,2/11/13 14:00,0.121
9412,2/11/13 14:30,0.121
9413,2/11/13 15:00,0.121
9414,2/11/13 15:30,0.121
9415,2/11/13 16:00,0.121
9416,2/11/13 16:30,0.121
9417,2/11/13 17:00,0.121
9418,2/11/13 17:30,0.121
9419,2/11/13 18:00,0.121
9420,2/11/13 18:30,0.121
9421,2/11/13 19:00,0.121
9422,2/11/13 19:30,0.121
9423,2/11/13 20:00,0.121
9424,2/11/13 20:30,0.121
9425,2/11/13 21:00,0.121
9426,2/11/13 21:30,0.121
9427,2/11/13 22:00,0.121
9428,2/11/13 22:30,0.121
9429,2/11/13 23:00,0.121
9430,2/11/13 23:30,0.121
9431,2/12/13 0:00,0.121
9432,2/12/13 0:30,0.121
9433,2/12/13 1:00,0.121
9434,2/12/13 1:30,0.121
9435,2/12/13 2:00,0.121
9436,2/12/13 2:30,0.121
9437,2/12/13 3:00,0.121
9438,2/12/13 3:30,0.121
9439,2/12/13 4:00,0.121
9440,2/12/13 4:30,0.121
9441,2/12/13 5:00,0.121
9442,2/12/13 5:30,0.121
9443,2/12/13 6:00,0.121
9444,2/12/13 6:30,0.121
9445,2/12/13 7:00,0.121
9446,2/12/13 7:30,0.121
9447,2/12/13 8:00,0.121
9448,2/12/13 8:30,0.121
9449,2/12/13 9:00,0.121
9450,2/12/13 9:30,0.121
9451,2/12/13 10:00,0.121
9452,2/12/13 10:30,0.121
9453,2/12/13 11:00,0.121
9454,2/12/13 11:30,0.121
9455,2/12/13 12:00,0.121
9456,2/12/13 12:30,0.121
9457,2/12/13 13:00,0.121
9458,2/12/13 13:30,0.121
9459,2/12/13 14:00,0.121
9460,2/12/13 14:30,0.121
9461,2/12/13 15:00,0.121
9462,2/12/13 15:30,0.121
9463,2/12/13 16:00,0.121
9464,2/12/13 16:30,0.121
9465,2/12/13 17:00,0.121
9466,2/12/13 17:30,0.121
9467,2/12/13 18:00,0.121
9468,2/12/13 18:30,0.121
9469,2/12/13 19:00,0.121
9470,2/12/13 19:30,0.121
9471,2/12/13 20:00,0.121
9472,2/12/13 20:30,0.121
9473,2/12/13 21:00,0.121
9474,2/12/13 21:30,0.121
9475,2/12/13 22:00,0.121
9476,2/12/13 22:30,0.121
9477,2/12/13 23:00,0.121
9478,2/12/13 23:30,0.121
9479,2/13/13 0:00,0.121
9480,2/13/13 0:30,0.121
9481,2/13/13 1:00,0.121
9482,2/13/13 1:30,0.121
9483,2/13/13 2:00,0.121
9484,2/13/13 2:30,0.121
9485,2/13/13 3:00,0.121
9486,2/13/13 3:30,0.121
9487,2/13/13 4:00,0.121
9488,2/13/13 4:30,0.121
9489,2/13/13 5:00,0.121
9490,2/13/13 5:30,0.121
9491,2/13/13 6:00,0.121
9492,2/13/13 6:30,0.121
9493,2/13/13 7:00,0.121
9494,2/13/13 7:30,0.121
9495,2/13/13 8:00,0.121
9496,2/13/13 8:30,0.121
9497,2/13/13 9:00,0.121
9498,2/13/13 9:30,0.121
9499,2/13/13 10:00,0.121
9500,2/13/13 10:30,0.121
9501,2/13/13 11:00,0.121
9502,2/13/13 11:30,0.121
9503,2/13/13 12:00,0.121
9504,2/13/13 12:30,0.121
9505,2/13/13 13:00,0.121
9506,2/13/13 13:30,0.121
9507,2/13/13 14:00,0.121
9508,2/13/13 14:30,0.121
9509,2/13/13 15:00,0.121
9510,2/13/13 15:30,0.121
9511,2/13/13 16:00,0.121
9512,2/13/13 16:30,0.121
9513,2/13/13 17:00,0.121
9514,2/13/13 17:30,0.121
9515,2/13/13 18:00,0.121
9516,2/13/13 18:30,0.121
9517,2/13/13 19:00,0.121
9518,2/13/13 19:30,0.121
9519,2/13/13 20:00,0.121
9520,2/13/13 20:30,0.121
9521,2/13/13 21:00,0.121
9522,2/13/13 21:30,0.121
9523,2/13/13 22:00,0.121
9524,2/13/13 22:30,0.121
9525,2/13/13 23:00,0.121
9526,2/13/13 23:30,0.121
9527,2/14/13 0:00,0.121
9528,2/14/13 0:30,0.121
9529,2/14/13 1:00,0.121
9530,2/14/13 1:30,0.121
9531,2/14/13 2:00,0.121
9532,2/14/13 2:30,0.121
9533,2/14/13 3:00,0.121
9534,2/14/13 3:30,0.121
9535,2/14/13 4:00,0.121
9536,2/14/13 4:30,0.121
9537,2/14/13 5:00,0.121
9538,2/14/13 5:30,0.121
9539,2/14/13 6:00,0.121
9540,2/14/13 6:30,0.121
9541,2/14/13 7:00,0.121
9542,2/14/13 7:30,0.121
9543,2/14/13 8:00,0.121
9544,2/14/13 8:30,0.121
9545,2/14/13 9:00,0.121
9546,2/14/13 9:30,0.121
9547,2/14/13 10:00,0.121
9548,2/14/13 10:30,0.121
9549,2/14/13 11:00,0.121
9550,2/14/13 11:30,0.121
9551,2/14/13 12:00,0.121
9552,2/14/13 12:30,0.121
9553,2/14/13 13:00,0.121
9554,2/14/13 13:30,0.121
9555,2/14/13 14:00,0.121
9556,2/14/13 14:30,0.121
9557,2/14/13 15:00,0.121
9558,2/14/13 15:30,0.121
9559,2/14/13 16:00,0.121
9560,2/14/13 16:30,0.121
9561,2/14/13 17:00,0.121
9562,2/14/13 17:30,0.121
9563,2/14/13 18:00,0.121
9564,2/14/13 18:30,0.121
9565,2/14/13 19:00,0.121
9566,2/14/13 19:30,0.121
9567,2/14/13 20:00,0.121
9568,2/14/13 20:30,0.121
9569,2/14/13 21:00,0.121
9570,2/14/13 21:30,0.121
9571,2/14/13 22:00,0.121
9572,2/14/13 22:30,0.121
9573,2/14/13 23:00,0.121
9574,2/14/13 23:30,0.121
9575,2/15/13 0:00,0.121
9576,2/15/13 0:30,0.121
9577,2/15/13 1:00,0.121
9578,2/15/13 1:30,0.121
9579,2/15/13 2:00,0.121
9580,2/15/13 2:30,0.121
9581,2/15/13 3:00,0.121
9582,2/15/13 3:30,0.121
9583,2/15/13 4:00,0.121
9584,2/15/13 4:30,0.121
9585,2/15/13 5:00,0.121
9586,2/15/13 5:30,0.121
9587,2/15/13 6:00,0.121
9588,2/15/13 6:30,0.121
9589,2/15/13 7:00,0.121
9590,2/15/13 7:30,0.121
9591,2/15/13 8:00,0.121
9592,2/15/13 8:30,0.121
9593,2/15/13 9:00,0.121
9594,2/15/13 9:30,0.121
9595,2/15/13 10:00,0.121
9596,2/15/13 10:30,0.121
9597,2/15/13 11:00,0.121
9598,2/15/13 11:30,0.121
9599,2/15/13 12:00,0.121
9600,2/15/13 12:30,0.121
9601,2/15/13 13:00,0.121
9602,2/15/13 13:30,0.121
9603,2/15/13 14:00,0.121
9604,2/15/13 14:30,0.121
9605,2/15/13 15:00,0.121
9606,2/15/13 15:30,0.121
9607,2/15/13 16:00,0.121
9608,2/15/13 16:30,0.121
9609,2/15/13 17:00,0.121
9610,2/15/13 17:30,0.121
9611,2/15/13 18:00,0.121
9612,2/15/13 18:30,0.121
9613,2/15/13 19:00,0.121
9614,2/15/13 19:30,0.121
9615,2/15/13 20:00,0.121
9616,2/15/13 20:30,0.121
9617,2/15/13 21:00,0.121
9618,2/15/13 21:30,0.121
9619,2/15/13 22:00,0.121
9620,2/15/13 22:30,0.121
9621,2/15/13 23:00,0.121
9622,2/15/13 23:30,0.121
9623,2/16/13 0:00,0.121
9624,2/16/13 0:30,0.121
9625,2/16/13 1:00,0.121
9626,2/16/13 1:30,0.121
9627,2/16/13 2:00,0.121
9628,2/16/13 2:30,0.121
9629,2/16/13 3:00,0.121
9630,2/16/13 3:30,0.121
9631,2/16/13 4:00,0.121
9632,2/16/13 4:30,0.121
9633,2/16/13 5:00,0.121
9634,2/16/13 5:30,0.121
9635,2/16/13 6:00,0.121
9636,2/16/13 6:30,0.121
9637,2/16/13 7:00,0.121
9638,2/16/13 7:30,0.121
9639,2/16/13 8:00,0.121
9640,2/16/13 8:30,0.121
9641,2/16/13 9:00,0.121
9642,2/16/13 9:30,0.121
9643,2/16/13 10:00,0.121
9644,2/16/13 10:30,0.121
9645,2/16/13 11:00,0.121
9646,2/16/13 11:30,0.121
9647,2/16/13 12:00,0.121
9648,2/16/13 12:30,0.121
9649,2/16/13 13:00,0.121
9650,2/16/13 13:30,0.121
9651,2/16/13 14:00,0.121
9652,2/16/13 14:30,0.121
9653,2/16/13 15:00,0.121
9654,2/16/13 15:30,0.121
9655,2/16/13 16:00,0.121
9656,2/16/13 16:30,0.121
9657,2/16/13 17:00,0.121
9658,2/16/13 17:30,0.121
9659,2/16/13 18:00,0.121
9660,2/16/13 18:30,0.121
9661,2/16/13 19:00,0.121
9662,2/16/13 19:30,0.121
9663,2/16/13 20:00,0.121
9664,2/16/13 20:30,0.121
9665,2/16/13 21:00,0.121
9666,2/16/13 21:30,0.121
9667,2/16/13 22:00,0.121
9668,2/16/13 22:30,0.121
9669,2/16/13 23:00,0.121
9670,2/16/13 23:30,0.121
9671,2/17/13 0:00,0.121
9672,2/17/13 0:30,0.121
9673,2/17/13 1:00,0.121
9674,2/17/13 1:30,0.121
9675,2/17/13 2:00,0.121
9676,2/17/13 2:30,0.121
9677,2/17/13 3:00,0.121
9678,2/17/13 3:30,0.121
9679,2/17/13 4:00,0.121
9680,2/17/13 4:30,0.121
9681,2/17/13 5:00,0.121
9682,2/17/13 5:30,0.121
9683,2/17/13 6:00,0.121
9684,2/17/13 6:30,0.121
9685,2/17/13 7:00,0.121
9686,2/17/13 7:30,0.121
9687,2/17/13 8:00,0.121
9688,2/17/13 8:30,0.121
9689,2/17/13 9:00,0.121
9690,2/17/13 9:30,0.121
9691,2/17/13 10:00,0.121
9692,2/17/13 10:30,0.121
9693,2/17/13 11:00,0.121
9694,2/17/13 11:30,0.121
9695,2/17/13 12:00,0.121
9696,2/17/13 12:30,0.121
9697,2/17/13 13:00,0.121
9698,2/17/13 13:30,0.121
9699,2/17/13 14:00,0.121
9700,2/17/13 14:30,0.121
9701,2/17/13 15:00,0.121
9702,2/17/13 15:30,0.121
9703,2/17/13 16:00,0.121
9704,2/17/13 16:30,0.121
9705,2/17/13 17:00,0.121
9706,2/17/13 17:30,0.121
9707,2/17/13 18:00,0.121
9708,2/17/13 18:30,0.121
9709,2/17/13 19:00,0.121
9710,2/17/13 19:30,0.121
9711,2/17/13 20:00,0.121
9712,2/17/13 20:30,0.121
9713,2/17/13 21:00,0.121
9714,2/17/13 21:30,0.121
9715,2/17/13 22:00,0.121
9716,2/17/13 22:30,0.121
9717,2/17/13 23:00,0.121
9718,2/17/13 23:30,0.121
9719,2/18/13 0:00,0.121
9720,2/18/13 0:30,0.121
9721,2/18/13 1:00,0.121
9722,2/18/13 1:30,0.121
9723,2/18/13 2:00,0.121
9724,2/18/13 2:30,0.121
9725,2/18/13 3:00,0.121
9726,2/18/13 3:30,0.121
9727,2/18/13 4:00,0.121
9728,2/18/13 4:30,0.121
9729,2/18/13 5:00,0.121
9730,2/18/13 5:30,0.121
9731,2/18/13 6:00,0.121
9732,2/18/13 6:30,0.121
9733,2/18/13 7:00,0.121
9734,2/18/13 7:30,0.121
9735,2/18/13 8:00,0.121
9736,2/18/13 8:30,0.121
9737,2/18/13 9:00,0.121
9738,2/18/13 9:30,0.121
9739,2/18/13 10:00,0.121
9740,2/18/13 10:30,0.121
9741,2/18/13 11:00,0.121
9742,2/18/13 11:30,0.121
9743,2/18/13 12:00,0.121
9744,2/18/13 12:30,0.121
9745,2/18/13 13:00,0.121
9746,2/18/13 13:30,0.121
9747,2/18/13 14:00,0.121
9748,2/18/13 14:30,0.121
9749,2/18/13 15:00,0.121
9750,2/18/13 15:30,0.121
9751,2/18/13 16:00,0.121
9752,2/18/13 16:30,0.121
9753,2/18/13 17:00,0.121
9754,2/18/13 17:30,0.121
9755,2/18/13 18:00,0.121
9756,2/18/13 18:30,0.121
9757,2/18/13 19:00,0.121
9758,2/18/13 19:30,0.121
9759,2/18/13 20:00,0.121
9760,2/18/13 20:30,0.121
9761,2/18/13 21:00,0.121
9762,2/18/13 21:30,0.121
9763,2/18/13 22:00,0.121
9764,2/18/13 22:30,0.121
9765,2/18/13 23:00,0.121
9766,2/18/13 23:30,0.121
9767,2/19/13 0:00,0.121
9768,2/19/13 0:30,0.121
9769,2/19/13 1:00,0.121
9770,2/19/13 1:30,0.121
9771,2/19/13 2:00,0.121
9772,2/19/13 2:30,0.121
9773,2/19/13 3:00,0.121
9774,2/19/13 3:30,0.121
9775,2/19/13 4:00,0.121
9776,2/19/13 4:30,0.121
9777,2/19/13 5:00,0.121
9778,2/19/13 5:30,0.121
9779,2/19/13 6:00,0.121
9780,2/19/13 6:30,0.121
9781,2/19/13 7:00,0.121
9782,2/19/13 7:30,0.121
9783,2/19/13 8:00,0.121
9784,2/19/13 8:30,0.121
9785,2/19/13 9:00,0.121
9786,2/19/13 9:30,0.121
9787,2/19/13 10:00,0.121
9788,2/19/13 10:30,0.121
9789,2/19/13 11:00,0.121
9790,2/19/13 11:30,0.121
9791,2/19/13 12:00,0.121
9792,2/19/13 12:30,0.121
9793,2/19/13 13:00,0.121
9794,2/19/13 13:30,0.121
9795,2/19/13 14:00,0.121
9796,2/19/13 14:30,0.121
9797,2/19/13 15:00,0.121
9798,2/19/13 15:30,0.121
9799,2/19/13 16:00,0.121
9800,2/19/13 16:30,0.121
9801,2/19/13 17:00,0.121
9802,2/19/13 17:30,0.121
9803,2/19/13 18:00,0.121
9804,2/19/13 18:30,0.121
9805,2/19/13 19:00,0.121
9806,2/19/13 19:30,0.121
9807,2/19/13 20:00,0.121
9808,2/19/13 20:30,0.121
9809,2/19/13 21:00,0.121
9810,2/19/13 21:30,0.121
9811,2/19/13 22:00,0.121
9812,2/19/13 22:30,0.121
9813,2/19/13 23:00,0.121
9814,2/19/13 23:30,0.121
9815,2/20/13 0:00,0.121
9816,2/20/13 0:30,0.121
9817,2/20/13 1:00,0.121
9818,2/20/13 1:30,0.121
9819,2/20/13 2:00,0.121
9820,2/20/13 2:30,0.121
9821,2/20/13 3:00,0.121
9822,2/20/13 3:30,0.121
9823,2/20/13 4:00,0.121
9824,2/20/13 4:30,0.121
9825,2/20/13 5:00,0.121
9826,2/20/13 5:30,0.121
9827,2/20/13 6:00,0.121
9828,2/20/13 6:30,0.121
9829,2/20/13 7:00,0.121
9830,2/20/13 7:30,0.121
9831,2/20/13 8:00,0.121
9832,2/20/13 8:30,0.121
9833,2/20/13 9:00,0.121
9834,2/20/13 9:30,0.121
9835,2/20/13 10:00,0.121
9836,2/20/13 10:30,0.121
9837,2/20/13 11:00,0.121
9838,2/20/13 11:30,0.121
9839,2/20/13 12:00,0.121
9840,2/20/13 12:30,0.121
9841,2/20/13 13:00,0.121
9842,2/20/13 13:30,0.121
9843,2/20/13 14:00,0.121
9844,2/20/13 14:30,0.121
9845,2/20/13 15:00,0.121
9846,2/20/13 15:30,0.121
9847,2/20/13 16:00,0.121
9848,2/20/13 16:30,0.121
9849,2/20/13 17:00,0.121
9850,2/20/13 17:30,0.121
9851,2/20/13 18:00,0.121
9852,2/20/13 18:30,0.121
9853,2/20/13 19:00,0.121
9854,2/20/13 19:30,0.121
9855,2/20/13 20:00,0.121
9856,2/20/13 20:30,0.121
9857,2/20/13 21:00,0.121
9858,2/20/13 21:30,0.121
9859,2/20/13 22:00,0.121
9860,2/20/13 22:30,0.121
9861,2/20/13 23:00,0.121
9862,2/20/13 23:30,0.121
9863,2/21/13 0:00,0.121
9864,2/21/13 0:30,0.121
9865,2/21/13 1:00,0.121
9866,2/21/13 1:30,0.121
9867,2/21/13 2:00,0.121
9868,2/21/13 2:30,0.121
9869,2/21/13 3:00,0.121
9870,2/21/13 3:30,0.121
9871,2/21/13 4:00,0.121
9872,2/21/13 4:30,0.121
9873,2/21/13 5:00,0.121
9874,2/21/13 5:30,0.121
9875,2/21/13 6:00,0.121
9876,2/21/13 6:30,0.121
9877,2/21/13 7:00,0.121
9878,2/21/13 7:30,0.121
9879,2/21/13 8:00,0.121
9880,2/21/13 8:30,0.121
9881,2/21/13 9:00,0.121
9882,2/21/13 9:30,0.121
9883,2/21/13 10:00,0.121
9884,2/21/13 10:30,0.121
9885,2/21/13 11:00,0.121
9886,2/21/13 11:30,0.121
9887,2/21/13 12:00,0.121
9888,2/21/13 12:30,0.121
9889,2/21/13 13:00,0.121
9890,2/21/13 13:30,0.121
9891,2/21/13 14:00,0.121
9892,2/21/13 14:30,0.121
9893,2/21/13 15:00,0.121
9894,2/21/13 15:30,0.121
9895,2/21/13 16:00,0.121
9896,2/21/13 16:30,0.121
9897,2/21/13 17:00,0.121
9898,2/21/13 17:30,0.121
9899,2/21/13 18:00,0.121
9900,2/21/13 18:30,0.121
9901,2/21/13 19:00,0.121
9902,2/21/13 19:30,0.121
9903,2/21/13 20:00,0.121
9904,2/21/13 20:30,0.121
9905,2/21/13 21:00,0.121
9906,2/21/13 21:30,0.121
9907,2/21/13 22:00,0.121
9908,2/21/13 22:30,0.121
9909,2/21/13 23:00,0.121
9910,2/21/13 23:30,0.121
9911,2/22/13 0:00,0.121
9912,2/22/13 0:30,0.121
9913,2/22/13 1:00,0.121
9914,2/22/13 1:30,0.121
9915,2/22/13 2:00,0.121
9916,2/22/13 2:30,0.121
9917,2/22/13 3:00,0.121
9918,2/22/13 3:30,0.121
9919,2/22/13 4:00,0.121
9920,2/22/13 4:30,0.121
9921,2/22/13 5:00,0.121
9922,2/22/13 5:30,0.121
9923,2/22/13 6:00,0.121
9924,2/22/13 6:30,0.121
9925,2/22/13 7:00,0.121
9926,2/22/13 7:30,0.121
9927,2/22/13 8:00,0.121
9928,2/22/13 8:30,0.121
9929,2/22/13 9:00,0.121
9930,2/22/13 9:30,0.121
9931,2/22/13 10:00,0.121
9932,2/22/13 10:30,0.121
9933,2/22/13 11:00,0.121
9934,2/22/13 11:30,0.121
9935,2/22/13 12:00,0.121
9936,2/22/13 12:30,0.121
9937,2/22/13 13:00,0.121
9938,2/22/13 13:30,0.121
9939,2/22/13 14:00,0.121
9940,2/22/13 14:30,0.121
9941,2/22/13 15:00,0.121
9942,2/22/13 15:30,0.121
9943,2/22/13 16:00,0.121
9944,2/22/13 16:30,0.121
9945,2/22/13 17:00,0.121
9946,2/22/13 17:30,0.121
9947,2/22/13 18:00,0.121
9948,2/22/13 18:30,0.121
9949,2/22/13 19:00,0.121
9950,2/22/13 19:30,0.121
9951,2/22/13 20:00,0.121
9952,2/22/13 20:30,0.121
9953,2/22/13 21:00,0.121
9954,2/22/13 21:30,0.121
9955,2/22/13 22:00,0.121
9956,2/22/13 22:30,0.121
9957,2/22/13 23:00,0.121
9958,2/22/13 23:30,0.121
9959,2/23/13 0:00,0.121
9960,2/23/13 0:30,0.121
9961,2/23/13 1:00,0.121
9962,2/23/13 1:30,0.121
9963,2/23/13 2:00,0.121
9964,2/23/13 2:30,0.121
9965,2/23/13 3:00,0.121
9966,2/23/13 3:30,0.121
9967,2/23/13 4:00,0.121
