"ï»¿""Plot Title: 10166539""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166539, SEN S/N: 10166539)"
9035,2/3/13 18:00,0.232
9036,2/3/13 18:30,0.232
9037,2/3/13 19:00,0.232
9038,2/3/13 19:30,0.232
9039,2/3/13 20:00,0.232
9040,2/3/13 20:30,0.232
9041,2/3/13 21:00,0.232
9042,2/3/13 21:30,0.232
9043,2/3/13 22:00,0.232
9044,2/3/13 22:30,0.232
9045,2/3/13 23:00,0.232
9046,2/3/13 23:30,0.232
9047,2/4/13 0:00,0.232
9048,2/4/13 0:30,0.232
9049,2/4/13 1:00,0.232
9050,2/4/13 1:30,0.232
9051,2/4/13 2:00,0.232
9052,2/4/13 2:30,0.232
9053,2/4/13 3:00,0.232
9054,2/4/13 3:30,0.232
9055,2/4/13 4:00,0.232
9056,2/4/13 4:30,0.232
9057,2/4/13 5:00,0.232
9058,2/4/13 5:30,0.232
9059,2/4/13 6:00,0.232
9060,2/4/13 6:30,0.232
9061,2/4/13 7:00,0.232
9062,2/4/13 7:30,0.232
9063,2/4/13 8:00,0.232
9064,2/4/13 8:30,0.232
9065,2/4/13 9:00,0.232
9066,2/4/13 9:30,0.232
9067,2/4/13 10:00,0.232
9068,2/4/13 10:30,0.232
9069,2/4/13 11:00,0.232
9070,2/4/13 11:30,0.232
9071,2/4/13 12:00,0.232
9072,2/4/13 12:30,0.232
9073,2/4/13 13:00,0.232
9074,2/4/13 13:30,0.232
9075,2/4/13 14:00,0.232
9076,2/4/13 14:30,0.232
9077,2/4/13 15:00,0.232
9078,2/4/13 15:30,0.232
9079,2/4/13 16:00,0.232
9080,2/4/13 16:30,0.232
9081,2/4/13 17:00,0.232
9082,2/4/13 17:30,0.232
9083,2/4/13 18:00,0.232
9084,2/4/13 18:30,0.232
9085,2/4/13 19:00,0.232
9086,2/4/13 19:30,0.232
9087,2/4/13 20:00,0.232
9088,2/4/13 20:30,0.343
9089,2/4/13 21:00,0.232
9090,2/4/13 21:30,0.232
9091,2/4/13 22:00,0.232
9092,2/4/13 22:30,0.232
9093,2/4/13 23:00,0.343
9094,2/4/13 23:30,0.232
9095,2/5/13 0:00,0.232
9096,2/5/13 0:30,0.232
9097,2/5/13 1:00,0.232
9098,2/5/13 1:30,0.232
9099,2/5/13 2:00,0.343
9100,2/5/13 2:30,0.232
9101,2/5/13 3:00,0.232
9102,2/5/13 3:30,0.232
9103,2/5/13 4:00,0.232
9104,2/5/13 4:30,0.232
9105,2/5/13 5:00,0.232
9106,2/5/13 5:30,0.232
9107,2/5/13 6:00,0.232
9108,2/5/13 6:30,0.232
9109,2/5/13 7:00,0.232
9110,2/5/13 7:30,0.232
9111,2/5/13 8:00,0.232
9112,2/5/13 8:30,0.232
9113,2/5/13 9:00,0.232
9114,2/5/13 9:30,0.232
9115,2/5/13 10:00,0.232
9116,2/5/13 10:30,0.232
9117,2/5/13 11:00,0.232
9118,2/5/13 11:30,0.232
9119,2/5/13 12:00,0.232
9120,2/5/13 12:30,0.232
9121,2/5/13 13:00,0.232
9122,2/5/13 13:30,0.232
9123,2/5/13 14:00,0.232
9124,2/5/13 14:30,0.232
9125,2/5/13 15:00,0.232
9126,2/5/13 15:30,0.232
9127,2/5/13 16:00,0.232
9128,2/5/13 16:30,0.232
9129,2/5/13 17:00,0.343
9130,2/5/13 17:30,0.232
9131,2/5/13 18:00,0.232
9132,2/5/13 18:30,0.232
9133,2/5/13 19:00,0.232
9134,2/5/13 19:30,0.232
9135,2/5/13 20:00,0.232
9136,2/5/13 20:30,0.232
9137,2/5/13 21:00,0.232
9138,2/5/13 21:30,0.232
9139,2/5/13 22:00,0.232
9140,2/5/13 22:30,0.232
9141,2/5/13 23:00,0.232
9142,2/5/13 23:30,0.232
9143,2/6/13 0:00,0.232
9144,2/6/13 0:30,0.232
9145,2/6/13 1:00,0.232
9146,2/6/13 1:30,0.232
9147,2/6/13 2:00,0.232
9148,2/6/13 2:30,0.232
9149,2/6/13 3:00,0.232
9150,2/6/13 3:30,0.232
9151,2/6/13 4:00,0.232
9152,2/6/13 4:30,0.232
9153,2/6/13 5:00,0.232
9154,2/6/13 5:30,0.232
9155,2/6/13 6:00,0.232
9156,2/6/13 6:30,0.232
9157,2/6/13 7:00,0.232
9158,2/6/13 7:30,0.232
9159,2/6/13 8:00,0.232
9160,2/6/13 8:30,0.232
9161,2/6/13 9:00,0.232
9162,2/6/13 9:30,0.232
9163,2/6/13 10:00,0.232
9164,2/6/13 10:30,0.232
9165,2/6/13 11:00,0.232
9166,2/6/13 11:30,0.232
9167,2/6/13 12:00,0.232
9168,2/6/13 12:30,0.232
9169,2/6/13 13:00,0.232
9170,2/6/13 13:30,0.232
9171,2/6/13 14:00,0.232
9172,2/6/13 14:30,0.232
9173,2/6/13 15:00,0.232
9174,2/6/13 15:30,0.232
9175,2/6/13 16:00,0.232
9176,2/6/13 16:30,0.232
9177,2/6/13 17:00,0.232
9178,2/6/13 17:30,0.232
9179,2/6/13 18:00,0.232
9180,2/6/13 18:30,0.232
9181,2/6/13 19:00,0.232
9182,2/6/13 19:30,0.232
9183,2/6/13 20:00,0.232
9184,2/6/13 20:30,0.232
9185,2/6/13 21:00,0.232
9186,2/6/13 21:30,0.232
9187,2/6/13 22:00,0.232
9188,2/6/13 22:30,0.232
9189,2/6/13 23:00,0.232
9190,2/6/13 23:30,0.232
9191,2/7/13 0:00,0.232
9192,2/7/13 0:30,0.232
9193,2/7/13 1:00,0.232
9194,2/7/13 1:30,0.232
9195,2/7/13 2:00,0.232
9196,2/7/13 2:30,0.232
9197,2/7/13 3:00,0.232
9198,2/7/13 3:30,0.232
9199,2/7/13 4:00,0.232
9200,2/7/13 4:30,0.232
9201,2/7/13 5:00,0.232
9202,2/7/13 5:30,0.232
9203,2/7/13 6:00,0.232
9204,2/7/13 6:30,0.232
9205,2/7/13 7:00,0.232
9206,2/7/13 7:30,0.232
9207,2/7/13 8:00,0.232
9208,2/7/13 8:30,0.232
9209,2/7/13 9:00,0.232
9210,2/7/13 9:30,0.232
9211,2/7/13 10:00,0.232
9212,2/7/13 10:30,0.232
9213,2/7/13 11:00,0.232
9214,2/7/13 11:30,0.232
9215,2/7/13 12:00,0.232
9216,2/7/13 12:30,0.232
9217,2/7/13 13:00,0.232
9218,2/7/13 13:30,0.232
9219,2/7/13 14:00,0.232
9220,2/7/13 14:30,0.232
9221,2/7/13 15:00,0.232
9222,2/7/13 15:30,0.232
9223,2/7/13 16:00,0.232
9224,2/7/13 16:30,0.232
9225,2/7/13 17:00,0.232
9226,2/7/13 17:30,0.232
9227,2/7/13 18:00,0.232
9228,2/7/13 18:30,0.232
9229,2/7/13 19:00,0.232
9230,2/7/13 19:30,0.232
9231,2/7/13 20:00,0.232
9232,2/7/13 20:30,0.232
9233,2/7/13 21:00,0.232
9234,2/7/13 21:30,0.232
9235,2/7/13 22:00,0.232
9236,2/7/13 22:30,0.232
9237,2/7/13 23:00,0.232
9238,2/7/13 23:30,0.232
9239,2/8/13 0:00,0.232
9240,2/8/13 0:30,0.232
9241,2/8/13 1:00,0.232
9242,2/8/13 1:30,0.232
9243,2/8/13 2:00,0.232
9244,2/8/13 2:30,0.232
9245,2/8/13 3:00,0.232
9246,2/8/13 3:30,0.232
9247,2/8/13 4:00,0.232
9248,2/8/13 4:30,0.232
9249,2/8/13 5:00,0.232
9250,2/8/13 5:30,0.232
9251,2/8/13 6:00,0.232
9252,2/8/13 6:30,0.232
9253,2/8/13 7:00,0.232
9254,2/8/13 7:30,0.232
9255,2/8/13 8:00,0.232
9256,2/8/13 8:30,0.232
9257,2/8/13 9:00,0.232
9258,2/8/13 9:30,0.232
9259,2/8/13 10:00,0.232
9260,2/8/13 10:30,0.232
9261,2/8/13 11:00,0.232
9262,2/8/13 11:30,0.232
9263,2/8/13 12:00,0.232
9264,2/8/13 12:30,0.232
9265,2/8/13 13:00,0.232
9266,2/8/13 13:30,0.232
9267,2/8/13 14:00,0.232
9268,2/8/13 14:30,0.232
9269,2/8/13 15:00,0.232
9270,2/8/13 15:30,0.232
9271,2/8/13 16:00,0.232
9272,2/8/13 16:30,0.232
9273,2/8/13 17:00,0.232
9274,2/8/13 17:30,0.232
9275,2/8/13 18:00,0.232
9276,2/8/13 18:30,0.232
9277,2/8/13 19:00,0.232
9278,2/8/13 19:30,0.232
9279,2/8/13 20:00,0.232
9280,2/8/13 20:30,0.232
9281,2/8/13 21:00,0.232
9282,2/8/13 21:30,0.232
9283,2/8/13 22:00,0.232
9284,2/8/13 22:30,0.232
9285,2/8/13 23:00,0.232
9286,2/8/13 23:30,0.232
9287,2/9/13 0:00,0.232
9288,2/9/13 0:30,0.232
9289,2/9/13 1:00,0.232
9290,2/9/13 1:30,0.232
9291,2/9/13 2:00,0.232
9292,2/9/13 2:30,0.232
9293,2/9/13 3:00,0.232
9294,2/9/13 3:30,0.232
9295,2/9/13 4:00,0.232
9296,2/9/13 4:30,0.232
9297,2/9/13 5:00,0.232
9298,2/9/13 5:30,0.232
9299,2/9/13 6:00,0.232
9300,2/9/13 6:30,0.232
9301,2/9/13 7:00,0.232
9302,2/9/13 7:30,0.232
9303,2/9/13 8:00,0.232
9304,2/9/13 8:30,0.232
9305,2/9/13 9:00,0.232
9306,2/9/13 9:30,0.232
9307,2/9/13 10:00,0.232
9308,2/9/13 10:30,0.232
9309,2/9/13 11:00,0.232
9310,2/9/13 11:30,0.232
9311,2/9/13 12:00,0.232
9312,2/9/13 12:30,0.232
9313,2/9/13 13:00,0.232
9314,2/9/13 13:30,0.232
9315,2/9/13 14:00,0.232
9316,2/9/13 14:30,0.232
9317,2/9/13 15:00,0.232
9318,2/9/13 15:30,0.232
9319,2/9/13 16:00,0.232
9320,2/9/13 16:30,0.232
9321,2/9/13 17:00,0.232
9322,2/9/13 17:30,0.232
9323,2/9/13 18:00,0.232
9324,2/9/13 18:30,0.232
9325,2/9/13 19:00,0.232
9326,2/9/13 19:30,0.232
9327,2/9/13 20:00,0.232
9328,2/9/13 20:30,0.232
9329,2/9/13 21:00,0.232
9330,2/9/13 21:30,0.232
9331,2/9/13 22:00,0.232
9332,2/9/13 22:30,0.232
9333,2/9/13 23:00,0.232
9334,2/9/13 23:30,0.232
9335,2/10/13 0:00,0.232
9336,2/10/13 0:30,0.232
9337,2/10/13 1:00,0.232
9338,2/10/13 1:30,0.232
9339,2/10/13 2:00,0.232
9340,2/10/13 2:30,0.232
9341,2/10/13 3:00,0.232
9342,2/10/13 3:30,0.232
9343,2/10/13 4:00,0.232
9344,2/10/13 4:30,0.232
9345,2/10/13 5:00,0.232
9346,2/10/13 5:30,0.232
9347,2/10/13 6:00,0.232
9348,2/10/13 6:30,0.232
9349,2/10/13 7:00,0.232
9350,2/10/13 7:30,0.232
9351,2/10/13 8:00,0.232
9352,2/10/13 8:30,0.232
9353,2/10/13 9:00,0.232
9354,2/10/13 9:30,0.232
9355,2/10/13 10:00,0.232
9356,2/10/13 10:30,0.232
9357,2/10/13 11:00,0.232
9358,2/10/13 11:30,0.232
9359,2/10/13 12:00,0.232
9360,2/10/13 12:30,0.232
9361,2/10/13 13:00,0.232
9362,2/10/13 13:30,0.232
9363,2/10/13 14:00,0.232
9364,2/10/13 14:30,0.121
9365,2/10/13 15:00,0.121
9366,2/10/13 15:30,0.232
9367,2/10/13 16:00,0.232
9368,2/10/13 16:30,0.121
9369,2/10/13 17:00,0.232
9370,2/10/13 17:30,0.121
9371,2/10/13 18:00,0.121
9372,2/10/13 18:30,0.232
9373,2/10/13 19:00,0.121
9374,2/10/13 19:30,0.232
9375,2/10/13 20:00,0.121
9376,2/10/13 20:30,0.232
9377,2/10/13 21:00,0.232
9378,2/10/13 21:30,0.232
9379,2/10/13 22:00,0.232
9380,2/10/13 22:30,0.121
9381,2/10/13 23:00,0.232
9382,2/10/13 23:30,0.232
9383,2/11/13 0:00,0.232
9384,2/11/13 0:30,0.232
9385,2/11/13 1:00,0.121
9386,2/11/13 1:30,0.232
9387,2/11/13 2:00,0.232
9388,2/11/13 2:30,0.232
9389,2/11/13 3:00,0.232
9390,2/11/13 3:30,0.121
9391,2/11/13 4:00,0.232
9392,2/11/13 4:30,0.232
9393,2/11/13 5:00,0.232
9394,2/11/13 5:30,0.232
9395,2/11/13 6:00,0.232
9396,2/11/13 6:30,0.232
9397,2/11/13 7:00,0.232
9398,2/11/13 7:30,0.232
9399,2/11/13 8:00,0.232
9400,2/11/13 8:30,0.232
9401,2/11/13 9:00,0.232
9402,2/11/13 9:30,0.232
9403,2/11/13 10:00,0.232
9404,2/11/13 10:30,0.232
9405,2/11/13 11:00,0.232
9406,2/11/13 11:30,0.232
9407,2/11/13 12:00,0.232
9408,2/11/13 12:30,0.232
9409,2/11/13 13:00,0.232
9410,2/11/13 13:30,0.232
9411,2/11/13 14:00,0.232
9412,2/11/13 14:30,0.232
9413,2/11/13 15:00,0.232
9414,2/11/13 15:30,0.232
9415,2/11/13 16:00,0.232
9416,2/11/13 16:30,0.232
9417,2/11/13 17:00,0.232
9418,2/11/13 17:30,0.232
9419,2/11/13 18:00,0.232
9420,2/11/13 18:30,0.232
9421,2/11/13 19:00,0.232
9422,2/11/13 19:30,0.232
9423,2/11/13 20:00,0.232
9424,2/11/13 20:30,0.232
9425,2/11/13 21:00,0.232
9426,2/11/13 21:30,0.232
9427,2/11/13 22:00,0.232
9428,2/11/13 22:30,0.232
9429,2/11/13 23:00,0.232
9430,2/11/13 23:30,0.232
9431,2/12/13 0:00,0.232
9432,2/12/13 0:30,0.232
9433,2/12/13 1:00,0.232
9434,2/12/13 1:30,0.232
9435,2/12/13 2:00,0.232
9436,2/12/13 2:30,0.232
9437,2/12/13 3:00,0.232
9438,2/12/13 3:30,0.232
9439,2/12/13 4:00,0.232
9440,2/12/13 4:30,0.232
9441,2/12/13 5:00,0.343
9442,2/12/13 5:30,0.343
9443,2/12/13 6:00,0.232
9444,2/12/13 6:30,0.232
9445,2/12/13 7:00,0.232
9446,2/12/13 7:30,0.232
9447,2/12/13 8:00,0.232
9448,2/12/13 8:30,0.343
9449,2/12/13 9:00,0.232
9450,2/12/13 9:30,0.232
9451,2/12/13 10:00,0.343
9452,2/12/13 10:30,0.343
9453,2/12/13 11:00,0.343
9454,2/12/13 11:30,0.343
9455,2/12/13 12:00,0.232
9456,2/12/13 12:30,0.343
9457,2/12/13 13:00,0.343
9458,2/12/13 13:30,0.343
9459,2/12/13 14:00,0.343
9460,2/12/13 14:30,0.232
9461,2/12/13 15:00,0.232
9462,2/12/13 15:30,0.232
9463,2/12/13 16:00,0.232
9464,2/12/13 16:30,0.343
9465,2/12/13 17:00,0.232
9466,2/12/13 17:30,0.343
9467,2/12/13 18:00,0.232
9468,2/12/13 18:30,0.232
9469,2/12/13 19:00,0.232
9470,2/12/13 19:30,0.232
9471,2/12/13 20:00,0.343
9472,2/12/13 20:30,0.232
9473,2/12/13 21:00,0.343
9474,2/12/13 21:30,0.343
9475,2/12/13 22:00,0.232
9476,2/12/13 22:30,0.343
9477,2/12/13 23:00,0.232
9478,2/12/13 23:30,0.232
9479,2/13/13 0:00,0.343
9480,2/13/13 0:30,0.232
9481,2/13/13 1:00,0.232
9482,2/13/13 1:30,0.343
9483,2/13/13 2:00,0.232
9484,2/13/13 2:30,0.343
9485,2/13/13 3:00,0.232
9486,2/13/13 3:30,0.343
9487,2/13/13 4:00,0.343
9488,2/13/13 4:30,0.343
9489,2/13/13 5:00,0.232
9490,2/13/13 5:30,0.232
9491,2/13/13 6:00,0.232
9492,2/13/13 6:30,0.232
9493,2/13/13 7:00,0.232
9494,2/13/13 7:30,0.232
9495,2/13/13 8:00,0.232
9496,2/13/13 8:30,0.232
9497,2/13/13 9:00,0.232
9498,2/13/13 9:30,0.232
9499,2/13/13 10:00,0.343
9500,2/13/13 10:30,0.343
9501,2/13/13 11:00,0.232
9502,2/13/13 11:30,0.232
9503,2/13/13 12:00,0.232
9504,2/13/13 12:30,0.232
9505,2/13/13 13:00,0.232
9506,2/13/13 13:30,0.232
9507,2/13/13 14:00,0.232
9508,2/13/13 14:30,0.232
9509,2/13/13 15:00,0.232
9510,2/13/13 15:30,0.232
9511,2/13/13 16:00,0.232
9512,2/13/13 16:30,0.232
9513,2/13/13 17:00,0.232
9514,2/13/13 17:30,0.232
9515,2/13/13 18:00,0.232
9516,2/13/13 18:30,0.343
9517,2/13/13 19:00,0.232
9518,2/13/13 19:30,0.343
9519,2/13/13 20:00,0.232
9520,2/13/13 20:30,0.232
9521,2/13/13 21:00,0.232
9522,2/13/13 21:30,0.232
9523,2/13/13 22:00,0.232
9524,2/13/13 22:30,0.232
9525,2/13/13 23:00,0.343
9526,2/13/13 23:30,0.232
9527,2/14/13 0:00,0.232
9528,2/14/13 0:30,0.232
9529,2/14/13 1:00,0.232
9530,2/14/13 1:30,0.232
9531,2/14/13 2:00,0.232
9532,2/14/13 2:30,0.232
9533,2/14/13 3:00,0.232
9534,2/14/13 3:30,0.232
9535,2/14/13 4:00,0.232
9536,2/14/13 4:30,0.232
9537,2/14/13 5:00,0.232
9538,2/14/13 5:30,0.232
9539,2/14/13 6:00,0.232
9540,2/14/13 6:30,0.232
9541,2/14/13 7:00,0.343
9542,2/14/13 7:30,0.232
9543,2/14/13 8:00,0.232
9544,2/14/13 8:30,0.232
9545,2/14/13 9:00,0.343
9546,2/14/13 9:30,0.343
9547,2/14/13 10:00,0.232
9548,2/14/13 10:30,0.343
9549,2/14/13 11:00,0.232
9550,2/14/13 11:30,0.232
9551,2/14/13 12:00,0.232
9552,2/14/13 12:30,0.232
9553,2/14/13 13:00,0.232
9554,2/14/13 13:30,0.232
9555,2/14/13 14:00,0.232
9556,2/14/13 14:30,0.232
9557,2/14/13 15:00,0.232
9558,2/14/13 15:30,0.232
9559,2/14/13 16:00,0.232
9560,2/14/13 16:30,0.232
9561,2/14/13 17:00,0.232
9562,2/14/13 17:30,0.121
9563,2/14/13 18:00,0.232
9564,2/14/13 18:30,0.232
9565,2/14/13 19:00,0.232
9566,2/14/13 19:30,0.232
9567,2/14/13 20:00,0.232
9568,2/14/13 20:30,0.232
9569,2/14/13 21:00,0.232
9570,2/14/13 21:30,0.121
9571,2/14/13 22:00,0.232
9572,2/14/13 22:30,0.232
9573,2/14/13 23:00,0.121
9574,2/14/13 23:30,0.232
9575,2/15/13 0:00,0.121
9576,2/15/13 0:30,0.121
9577,2/15/13 1:00,0.121
9578,2/15/13 1:30,0.121
9579,2/15/13 2:00,0.121
9580,2/15/13 2:30,0.121
9581,2/15/13 3:00,0.121
9582,2/15/13 3:30,0.121
9583,2/15/13 4:00,0.121
9584,2/15/13 4:30,0.121
9585,2/15/13 5:00,0.121
9586,2/15/13 5:30,0.121
9587,2/15/13 6:00,0.121
9588,2/15/13 6:30,0.121
9589,2/15/13 7:00,0.121
9590,2/15/13 7:30,0.121
9591,2/15/13 8:00,0.121
9592,2/15/13 8:30,0.121
9593,2/15/13 9:00,0.121
9594,2/15/13 9:30,0.121
9595,2/15/13 10:00,0.121
9596,2/15/13 10:30,0.121
9597,2/15/13 11:00,0.232
9598,2/15/13 11:30,0.232
9599,2/15/13 12:00,0.121
9600,2/15/13 12:30,0.232
9601,2/15/13 13:00,0.232
9602,2/15/13 13:30,0.232
9603,2/15/13 14:00,0.232
9604,2/15/13 14:30,0.121
9605,2/15/13 15:00,0.121
9606,2/15/13 15:30,0.121
9607,2/15/13 16:00,0.232
9608,2/15/13 16:30,0.232
9609,2/15/13 17:00,0.232
9610,2/15/13 17:30,0.121
9611,2/15/13 18:00,0.121
9612,2/15/13 18:30,0.121
9613,2/15/13 19:00,0.121
9614,2/15/13 19:30,0.232
9615,2/15/13 20:00,0.121
9616,2/15/13 20:30,0.232
9617,2/15/13 21:00,0.232
9618,2/15/13 21:30,0.121
9619,2/15/13 22:00,0.121
9620,2/15/13 22:30,0.121
9621,2/15/13 23:00,0.121
9622,2/15/13 23:30,0.121
9623,2/16/13 0:00,0.121
9624,2/16/13 0:30,0.121
9625,2/16/13 1:00,0.232
9626,2/16/13 1:30,0.121
9627,2/16/13 2:00,0.121
9628,2/16/13 2:30,0.121
9629,2/16/13 3:00,0.121
9630,2/16/13 3:30,0.121
9631,2/16/13 4:00,0.121
9632,2/16/13 4:30,0.121
9633,2/16/13 5:00,0.121
9634,2/16/13 5:30,0.121
9635,2/16/13 6:00,0.121
9636,2/16/13 6:30,0.121
9637,2/16/13 7:00,0.121
9638,2/16/13 7:30,0.121
9639,2/16/13 8:00,0.121
9640,2/16/13 8:30,0.121
9641,2/16/13 9:00,0.121
9642,2/16/13 9:30,0.121
9643,2/16/13 10:00,0.232
9644,2/16/13 10:30,0.232
9645,2/16/13 11:00,0.232
9646,2/16/13 11:30,0.232
9647,2/16/13 12:00,0.121
9648,2/16/13 12:30,0.121
9649,2/16/13 13:00,0.232
9650,2/16/13 13:30,0.121
9651,2/16/13 14:00,0.121
9652,2/16/13 14:30,0.121
9653,2/16/13 15:00,0.232
9654,2/16/13 15:30,0.232
9655,2/16/13 16:00,0.121
9656,2/16/13 16:30,0.232
9657,2/16/13 17:00,0.232
9658,2/16/13 17:30,0.121
9659,2/16/13 18:00,0.232
9660,2/16/13 18:30,0.232
9661,2/16/13 19:00,0.232
9662,2/16/13 19:30,0.232
9663,2/16/13 20:00,0.121
9664,2/16/13 20:30,0.232
9665,2/16/13 21:00,0.232
9666,2/16/13 21:30,0.232
9667,2/16/13 22:00,0.232
9668,2/16/13 22:30,0.232
9669,2/16/13 23:00,0.232
9670,2/16/13 23:30,0.232
9671,2/17/13 0:00,0.232
9672,2/17/13 0:30,0.232
9673,2/17/13 1:00,0.232
9674,2/17/13 1:30,0.232
9675,2/17/13 2:00,0.232
9676,2/17/13 2:30,0.232
9677,2/17/13 3:00,0.232
9678,2/17/13 3:30,0.232
9679,2/17/13 4:00,0.232
9680,2/17/13 4:30,0.232
9681,2/17/13 5:00,0.232
9682,2/17/13 5:30,0.232
9683,2/17/13 6:00,0.232
9684,2/17/13 6:30,0.232
9685,2/17/13 7:00,0.232
9686,2/17/13 7:30,0.232
9687,2/17/13 8:00,0.232
9688,2/17/13 8:30,0.232
9689,2/17/13 9:00,0.232
9690,2/17/13 9:30,0.232
9691,2/17/13 10:00,0.232
9692,2/17/13 10:30,0.232
9693,2/17/13 11:00,0.232
9694,2/17/13 11:30,0.232
9695,2/17/13 12:00,0.232
9696,2/17/13 12:30,0.232
9697,2/17/13 13:00,0.232
9698,2/17/13 13:30,0.232
9699,2/17/13 14:00,0.232
9700,2/17/13 14:30,0.232
9701,2/17/13 15:00,0.232
9702,2/17/13 15:30,0.232
9703,2/17/13 16:00,0.232
9704,2/17/13 16:30,0.232
9705,2/17/13 17:00,0.232
9706,2/17/13 17:30,0.232
9707,2/17/13 18:00,0.232
9708,2/17/13 18:30,0.232
9709,2/17/13 19:00,0.232
9710,2/17/13 19:30,0.232
9711,2/17/13 20:00,0.232
9712,2/17/13 20:30,0.232
9713,2/17/13 21:00,0.232
9714,2/17/13 21:30,0.232
9715,2/17/13 22:00,0.232
9716,2/17/13 22:30,0.232
9717,2/17/13 23:00,0.232
9718,2/17/13 23:30,0.232
9719,2/18/13 0:00,0.232
9720,2/18/13 0:30,0.232
9721,2/18/13 1:00,0.232
9722,2/18/13 1:30,0.232
9723,2/18/13 2:00,0.232
9724,2/18/13 2:30,0.232
9725,2/18/13 3:00,0.232
9726,2/18/13 3:30,0.232
9727,2/18/13 4:00,0.232
9728,2/18/13 4:30,0.232
9729,2/18/13 5:00,0.232
9730,2/18/13 5:30,0.232
9731,2/18/13 6:00,0.232
9732,2/18/13 6:30,0.232
9733,2/18/13 7:00,0.232
9734,2/18/13 7:30,0.232
9735,2/18/13 8:00,0.232
9736,2/18/13 8:30,0.232
9737,2/18/13 9:00,0.232
9738,2/18/13 9:30,0.232
9739,2/18/13 10:00,0.232
9740,2/18/13 10:30,0.232
9741,2/18/13 11:00,0.232
9742,2/18/13 11:30,0.232
9743,2/18/13 12:00,0.232
9744,2/18/13 12:30,0.232
9745,2/18/13 13:00,0.232
9746,2/18/13 13:30,0.232
9747,2/18/13 14:00,0.232
9748,2/18/13 14:30,0.232
9749,2/18/13 15:00,0.232
9750,2/18/13 15:30,0.232
9751,2/18/13 16:00,0.232
9752,2/18/13 16:30,0.232
9753,2/18/13 17:00,0.232
9754,2/18/13 17:30,0.232
9755,2/18/13 18:00,0.232
9756,2/18/13 18:30,0.232
9757,2/18/13 19:00,0.232
9758,2/18/13 19:30,0.232
9759,2/18/13 20:00,0.232
9760,2/18/13 20:30,0.232
9761,2/18/13 21:00,0.232
9762,2/18/13 21:30,0.232
9763,2/18/13 22:00,0.232
9764,2/18/13 22:30,0.232
9765,2/18/13 23:00,0.232
9766,2/18/13 23:30,0.232
9767,2/19/13 0:00,0.232
9768,2/19/13 0:30,0.232
9769,2/19/13 1:00,0.232
9770,2/19/13 1:30,0.232
9771,2/19/13 2:00,0.232
9772,2/19/13 2:30,0.232
9773,2/19/13 3:00,0.232
9774,2/19/13 3:30,0.232
9775,2/19/13 4:00,0.232
9776,2/19/13 4:30,0.232
9777,2/19/13 5:00,0.232
9778,2/19/13 5:30,0.232
9779,2/19/13 6:00,0.232
9780,2/19/13 6:30,0.232
9781,2/19/13 7:00,0.232
9782,2/19/13 7:30,0.232
9783,2/19/13 8:00,0.232
9784,2/19/13 8:30,0.232
9785,2/19/13 9:00,0.232
9786,2/19/13 9:30,0.232
9787,2/19/13 10:00,0.232
9788,2/19/13 10:30,0.232
9789,2/19/13 11:00,0.232
9790,2/19/13 11:30,0.232
9791,2/19/13 12:00,0.232
9792,2/19/13 12:30,0.232
9793,2/19/13 13:00,0.232
9794,2/19/13 13:30,0.232
9795,2/19/13 14:00,0.232
9796,2/19/13 14:30,0.232
9797,2/19/13 15:00,0.232
9798,2/19/13 15:30,0.232
9799,2/19/13 16:00,0.232
9800,2/19/13 16:30,0.232
9801,2/19/13 17:00,0.232
9802,2/19/13 17:30,0.232
9803,2/19/13 18:00,0.232
9804,2/19/13 18:30,0.232
9805,2/19/13 19:00,0.232
9806,2/19/13 19:30,0.232
9807,2/19/13 20:00,0.232
9808,2/19/13 20:30,0.232
9809,2/19/13 21:00,0.232
9810,2/19/13 21:30,0.232
9811,2/19/13 22:00,0.232
9812,2/19/13 22:30,0.232
9813,2/19/13 23:00,0.232
9814,2/19/13 23:30,0.232
9815,2/20/13 0:00,0.232
9816,2/20/13 0:30,0.232
9817,2/20/13 1:00,0.232
9818,2/20/13 1:30,0.232
9819,2/20/13 2:00,0.232
9820,2/20/13 2:30,0.232
9821,2/20/13 3:00,0.232
9822,2/20/13 3:30,0.232
9823,2/20/13 4:00,0.232
9824,2/20/13 4:30,0.232
9825,2/20/13 5:00,0.232
9826,2/20/13 5:30,0.232
9827,2/20/13 6:00,0.232
9828,2/20/13 6:30,0.232
9829,2/20/13 7:00,0.232
9830,2/20/13 7:30,0.232
9831,2/20/13 8:00,0.232
9832,2/20/13 8:30,0.232
9833,2/20/13 9:00,0.232
9834,2/20/13 9:30,0.232
9835,2/20/13 10:00,0.232
9836,2/20/13 10:30,0.232
9837,2/20/13 11:00,0.232
9838,2/20/13 11:30,0.232
9839,2/20/13 12:00,0.232
9840,2/20/13 12:30,0.232
9841,2/20/13 13:00,0.232
9842,2/20/13 13:30,0.232
9843,2/20/13 14:00,0.232
9844,2/20/13 14:30,0.232
9845,2/20/13 15:00,0.232
9846,2/20/13 15:30,0.232
9847,2/20/13 16:00,0.232
9848,2/20/13 16:30,0.232
9849,2/20/13 17:00,0.232
9850,2/20/13 17:30,0.232
9851,2/20/13 18:00,0.232
9852,2/20/13 18:30,0.232
9853,2/20/13 19:00,0.232
