"ï»¿""Plot Title: 10129009""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129009, SEN S/N: 10129009)"
4543,2/10/14 15:00,1.764
4544,2/10/14 16:00,1.764
4545,2/10/14 17:00,1.764
4546,2/10/14 18:00,1.764
4547,2/10/14 19:00,1.764
4548,2/10/14 20:00,1.764
4549,2/10/14 21:00,1.764
4550,2/10/14 22:00,1.764
4551,2/10/14 23:00,1.764
4552,2/11/14 0:00,1.764
4553,2/11/14 1:00,1.764
4554,2/11/14 2:00,1.764
4555,2/11/14 3:00,1.764
4556,2/11/14 4:00,1.764
4557,2/11/14 5:00,1.764
4558,2/11/14 6:00,1.764
4559,2/11/14 7:00,1.764
4560,2/11/14 8:00,1.764
4561,2/11/14 9:00,1.764
4562,2/11/14 10:00,1.764
4563,2/11/14 11:00,1.764
4564,2/11/14 12:00,1.764
4565,2/11/14 13:00,1.764
4566,2/11/14 14:00,1.764
4567,2/11/14 15:00,1.764
4568,2/11/14 16:00,1.764
4569,2/11/14 17:00,1.764
4570,2/11/14 18:00,1.764
4571,2/11/14 19:00,1.764
4572,2/11/14 20:00,1.764
4573,2/11/14 21:00,1.764
4574,2/11/14 22:00,1.764
4575,2/11/14 23:00,1.764
4576,2/12/14 0:00,1.764
4577,2/12/14 1:00,1.764
4578,2/12/14 2:00,1.764
4579,2/12/14 3:00,1.764
4580,2/12/14 4:00,1.764
4581,2/12/14 5:00,1.764
4582,2/12/14 6:00,1.764
4583,2/12/14 7:00,1.764
4584,2/12/14 8:00,1.764
4585,2/12/14 9:00,1.764
4586,2/12/14 10:00,1.764
4587,2/12/14 11:00,1.764
4588,2/12/14 12:00,1.764
4589,2/12/14 13:00,1.764
4590,2/12/14 14:00,1.764
4591,2/12/14 15:00,1.764
4592,2/12/14 16:00,1.764
4593,2/12/14 17:00,1.764
4594,2/12/14 18:00,1.764
4595,2/12/14 19:00,1.764
4596,2/12/14 20:00,1.764
4597,2/12/14 21:00,1.764
4598,2/12/14 22:00,1.764
4599,2/12/14 23:00,1.764
4600,2/13/14 0:00,1.764
4601,2/13/14 1:00,1.764
4602,2/13/14 2:00,1.764
4603,2/13/14 3:00,1.764
4604,2/13/14 4:00,1.764
4605,2/13/14 5:00,1.764
4606,2/13/14 6:00,1.764
4607,2/13/14 7:00,1.764
4608,2/13/14 8:00,1.764
4609,2/13/14 9:00,1.656
4610,2/13/14 10:00,1.764
4611,2/13/14 11:00,1.656
4612,2/13/14 12:00,1.764
4613,2/13/14 13:00,1.656
4614,2/13/14 14:00,1.656
4615,2/13/14 15:00,1.764
4616,2/13/14 16:00,1.656
4617,2/13/14 17:00,1.656
4618,2/13/14 18:00,1.656
4619,2/13/14 19:00,1.656
4620,2/13/14 20:00,1.656
4621,2/13/14 21:00,1.656
4622,2/13/14 22:00,1.656
4623,2/13/14 23:00,1.656
4624,2/14/14 0:00,1.656
4625,2/14/14 1:00,1.656
4626,2/14/14 2:00,1.656
4627,2/14/14 3:00,1.656
4628,2/14/14 4:00,1.656
4629,2/14/14 5:00,1.656
4630,2/14/14 6:00,1.656
4631,2/14/14 7:00,1.656
4632,2/14/14 8:00,1.656
4633,2/14/14 9:00,1.656
4634,2/14/14 10:00,1.656
4635,2/14/14 11:00,1.656
4636,2/14/14 12:00,1.656
4637,2/14/14 13:00,1.656
4638,2/14/14 14:00,1.656
4639,2/14/14 15:00,1.656
4640,2/14/14 16:00,1.656
4641,2/14/14 17:00,1.656
4642,2/14/14 18:00,1.656
4643,2/14/14 19:00,1.656
4644,2/14/14 20:00,1.656
4645,2/14/14 21:00,1.656
4646,2/14/14 22:00,1.656
4647,2/14/14 23:00,1.656
4648,2/15/14 0:00,1.656
4649,2/15/14 1:00,1.656
4650,2/15/14 2:00,1.656
4651,2/15/14 3:00,1.656
4652,2/15/14 4:00,1.656
4653,2/15/14 5:00,1.656
4654,2/15/14 6:00,1.656
4655,2/15/14 7:00,1.656
4656,2/15/14 8:00,1.656
4657,2/15/14 9:00,1.656
4658,2/15/14 10:00,1.656
4659,2/15/14 11:00,1.656
4660,2/15/14 12:00,1.656
4661,2/15/14 13:00,1.656
4662,2/15/14 14:00,1.656
4663,2/15/14 15:00,1.656
4664,2/15/14 16:00,1.656
4665,2/15/14 17:00,1.656
4666,2/15/14 18:00,1.656
4667,2/15/14 19:00,1.656
4668,2/15/14 20:00,1.656
4669,2/15/14 21:00,1.656
4670,2/15/14 22:00,1.656
4671,2/15/14 23:00,1.656
4672,2/16/14 0:00,1.656
4673,2/16/14 1:00,1.548
4674,2/16/14 2:00,1.656
4675,2/16/14 3:00,1.548
4676,2/16/14 4:00,1.656
4677,2/16/14 5:00,1.656
4678,2/16/14 6:00,1.656
4679,2/16/14 7:00,1.656
4680,2/16/14 8:00,1.656
4681,2/16/14 9:00,1.548
4682,2/16/14 10:00,1.548
4683,2/16/14 11:00,1.548
4684,2/16/14 12:00,1.548
4685,2/16/14 13:00,1.548
4686,2/16/14 14:00,1.548
4687,2/16/14 15:00,1.548
4688,2/16/14 16:00,1.548
4689,2/16/14 17:00,1.548
4690,2/16/14 18:00,1.548
4691,2/16/14 19:00,1.548
4692,2/16/14 20:00,1.548
4693,2/16/14 21:00,1.548
4694,2/16/14 22:00,1.548
4695,2/16/14 23:00,1.548
4696,2/17/14 0:00,1.548
4697,2/17/14 1:00,1.548
4698,2/17/14 2:00,1.548
4699,2/17/14 3:00,1.548
4700,2/17/14 4:00,1.548
4701,2/17/14 5:00,1.548
4702,2/17/14 6:00,1.548
4703,2/17/14 7:00,1.548
4704,2/17/14 8:00,1.548
4705,2/17/14 9:00,1.548
4706,2/17/14 10:00,1.548
4707,2/17/14 11:00,1.548
4708,2/17/14 12:00,1.548
4709,2/17/14 13:00,1.548
4710,2/17/14 14:00,1.548
4711,2/17/14 15:00,1.548
4712,2/17/14 16:00,1.548
4713,2/17/14 17:00,1.548
4714,2/17/14 18:00,1.548
4715,2/17/14 19:00,1.548
4716,2/17/14 20:00,1.548
4717,2/17/14 21:00,1.548
4718,2/17/14 22:00,1.548
4719,2/17/14 23:00,1.548
4720,2/18/14 0:00,1.548
4721,2/18/14 1:00,1.548
4722,2/18/14 2:00,1.548
4723,2/18/14 3:00,1.548
4724,2/18/14 4:00,1.548
4725,2/18/14 5:00,1.548
4726,2/18/14 6:00,1.548
4727,2/18/14 7:00,1.548
4728,2/18/14 8:00,1.548
4729,2/18/14 9:00,1.548
4730,2/18/14 10:00,1.548
4731,2/18/14 11:00,1.548
4732,2/18/14 12:00,1.548
4733,2/18/14 13:00,1.548
4734,2/18/14 14:00,1.548
4735,2/18/14 15:00,1.548
4736,2/18/14 16:00,1.548
4737,2/18/14 17:00,1.548
4738,2/18/14 18:00,1.548
4739,2/18/14 19:00,1.548
4740,2/18/14 20:00,1.548
4741,2/18/14 21:00,1.548
4742,2/18/14 22:00,1.548
4743,2/18/14 23:00,1.548
4744,2/19/14 0:00,1.548
4745,2/19/14 1:00,1.548
4746,2/19/14 2:00,1.548
4747,2/19/14 3:00,1.548
4748,2/19/14 4:00,1.548
4749,2/19/14 5:00,1.548
4750,2/19/14 6:00,1.548
4751,2/19/14 7:00,1.548
4752,2/19/14 8:00,1.548
4753,2/19/14 9:00,1.548
4754,2/19/14 10:00,1.548
4755,2/19/14 11:00,1.548
4756,2/19/14 12:00,1.548
4757,2/19/14 13:00,1.548
4758,2/19/14 14:00,1.548
4759,2/19/14 15:00,1.548
4760,2/19/14 16:00,1.548
4761,2/19/14 17:00,1.548
4762,2/19/14 18:00,1.548
4763,2/19/14 19:00,1.548
4764,2/19/14 20:00,1.548
4765,2/19/14 21:00,1.548
4766,2/19/14 22:00,1.548
4767,2/19/14 23:00,1.548
4768,2/20/14 0:00,1.548
4769,2/20/14 1:00,1.548
4770,2/20/14 2:00,1.548
4771,2/20/14 3:00,1.548
4772,2/20/14 4:00,1.548
4773,2/20/14 5:00,1.548
4774,2/20/14 6:00,1.548
4775,2/20/14 7:00,1.548
4776,2/20/14 8:00,1.548
4777,2/20/14 9:00,1.548
4778,2/20/14 10:00,1.548
4779,2/20/14 11:00,1.548
4780,2/20/14 12:00,1.548
4781,2/20/14 13:00,1.548
4782,2/20/14 14:00,1.548
4783,2/20/14 15:00,1.548
4784,2/20/14 16:00,1.548
4785,2/20/14 17:00,1.548
4786,2/20/14 18:00,1.548
4787,2/20/14 19:00,1.548
4788,2/20/14 20:00,1.548
4789,2/20/14 21:00,1.548
4790,2/20/14 22:00,1.548
4791,2/20/14 23:00,1.548
4792,2/21/14 0:00,1.548
4793,2/21/14 1:00,1.548
4794,2/21/14 2:00,1.548
4795,2/21/14 3:00,1.548
4796,2/21/14 4:00,1.548
4797,2/21/14 5:00,1.548
4798,2/21/14 6:00,1.548
4799,2/21/14 7:00,1.548
4800,2/21/14 8:00,1.548
4801,2/21/14 9:00,1.548
4802,2/21/14 10:00,1.548
4803,2/21/14 11:00,1.548
4804,2/21/14 12:00,1.548
4805,2/21/14 13:00,1.548
4806,2/21/14 14:00,1.548
4807,2/21/14 15:00,1.548
4808,2/21/14 16:00,1.548
4809,2/21/14 17:00,1.548
4810,2/21/14 18:00,1.548
4811,2/21/14 19:00,1.548
4812,2/21/14 20:00,1.548
4813,2/21/14 21:00,1.548
4814,2/21/14 22:00,1.548
4815,2/21/14 23:00,1.548
4816,2/22/14 0:00,1.548
4817,2/22/14 1:00,1.548
4818,2/22/14 2:00,1.548
4819,2/22/14 3:00,1.548
4820,2/22/14 4:00,1.548
4821,2/22/14 5:00,1.548
4822,2/22/14 6:00,1.548
4823,2/22/14 7:00,1.548
4824,2/22/14 8:00,1.548
4825,2/22/14 9:00,1.548
4826,2/22/14 10:00,1.548
4827,2/22/14 11:00,1.548
4828,2/22/14 12:00,1.548
4829,2/22/14 13:00,1.548
4830,2/22/14 14:00,1.548
4831,2/22/14 15:00,1.548
4832,2/22/14 16:00,1.548
4833,2/22/14 17:00,1.548
4834,2/22/14 18:00,1.548
4835,2/22/14 19:00,1.548
4836,2/22/14 20:00,1.548
4837,2/22/14 21:00,1.548
4838,2/22/14 22:00,1.548
4839,2/22/14 23:00,1.548
4840,2/23/14 0:00,1.548
4841,2/23/14 1:00,1.548
4842,2/23/14 2:00,1.548
4843,2/23/14 3:00,1.548
4844,2/23/14 4:00,1.548
4845,2/23/14 5:00,1.548
4846,2/23/14 6:00,1.548
4847,2/23/14 7:00,1.548
4848,2/23/14 8:00,1.548
4849,2/23/14 9:00,1.548
4850,2/23/14 10:00,1.548
4851,2/23/14 11:00,1.548
4852,2/23/14 12:00,1.548
4853,2/23/14 13:00,1.548
4854,2/23/14 14:00,1.548
4855,2/23/14 15:00,1.548
4856,2/23/14 16:00,1.548
4857,2/23/14 17:00,1.548
4858,2/23/14 18:00,1.548
4859,2/23/14 19:00,1.548
4860,2/23/14 20:00,1.548
4861,2/23/14 21:00,1.548
4862,2/23/14 22:00,1.548
4863,2/23/14 23:00,1.548
4864,2/24/14 0:00,1.548
4865,2/24/14 1:00,1.548
4866,2/24/14 2:00,1.548
4867,2/24/14 3:00,1.548
4868,2/24/14 4:00,1.548
4869,2/24/14 5:00,1.548
4870,2/24/14 6:00,1.548
4871,2/24/14 7:00,1.548
4872,2/24/14 8:00,1.439
4873,2/24/14 9:00,1.548
4874,2/24/14 10:00,1.548
4875,2/24/14 11:00,1.548
4876,2/24/14 12:00,1.439
4877,2/24/14 13:00,1.548
4878,2/24/14 14:00,1.548
4879,2/24/14 15:00,1.548
4880,2/24/14 16:00,1.548
4881,2/24/14 17:00,1.439
4882,2/24/14 18:00,1.439
4883,2/24/14 19:00,1.548
4884,2/24/14 20:00,1.439
4885,2/24/14 21:00,1.439
4886,2/24/14 22:00,1.439
4887,2/24/14 23:00,1.439
4888,2/25/14 0:00,1.439
4889,2/25/14 1:00,1.439
4890,2/25/14 2:00,1.439
4891,2/25/14 3:00,1.439
4892,2/25/14 4:00,1.439
4893,2/25/14 5:00,1.439
4894,2/25/14 6:00,1.439
4895,2/25/14 7:00,1.439
4896,2/25/14 8:00,1.439
4897,2/25/14 9:00,1.439
4898,2/25/14 10:00,1.439
4899,2/25/14 11:00,1.439
4900,2/25/14 12:00,1.439
4901,2/25/14 13:00,1.439
4902,2/25/14 14:00,1.439
4903,2/25/14 15:00,1.439
4904,2/25/14 16:00,1.439
4905,2/25/14 17:00,1.439
4906,2/25/14 18:00,1.439
4907,2/25/14 19:00,1.439
4908,2/25/14 20:00,1.439
4909,2/25/14 21:00,1.439
4910,2/25/14 22:00,1.439
4911,2/25/14 23:00,1.439
4912,2/26/14 0:00,1.439
4913,2/26/14 1:00,1.439
4914,2/26/14 2:00,1.439
4915,2/26/14 3:00,1.439
4916,2/26/14 4:00,1.439
4917,2/26/14 5:00,1.439
4918,2/26/14 6:00,1.439
4919,2/26/14 7:00,1.439
4920,2/26/14 8:00,1.439
4921,2/26/14 9:00,1.439
4922,2/26/14 10:00,1.439
4923,2/26/14 11:00,1.439
4924,2/26/14 12:00,1.439
4925,2/26/14 13:00,1.439
4926,2/26/14 14:00,1.439
4927,2/26/14 15:00,1.439
4928,2/26/14 16:00,1.439
4929,2/26/14 17:00,1.439
4930,2/26/14 18:00,1.439
4931,2/26/14 19:00,1.439
4932,2/26/14 20:00,1.439
4933,2/26/14 21:00,1.439
4934,2/26/14 22:00,1.439
4935,2/26/14 23:00,1.439
4936,2/27/14 0:00,1.439
4937,2/27/14 1:00,1.439
4938,2/27/14 2:00,1.439
4939,2/27/14 3:00,1.439
4940,2/27/14 4:00,1.439
4941,2/27/14 5:00,1.439
4942,2/27/14 6:00,1.439
4943,2/27/14 7:00,1.439
4944,2/27/14 8:00,1.439
4945,2/27/14 9:00,1.439
4946,2/27/14 10:00,1.439
4947,2/27/14 11:00,1.439
4948,2/27/14 12:00,1.439
4949,2/27/14 13:00,1.439
4950,2/27/14 14:00,1.439
4951,2/27/14 15:00,1.439
4952,2/27/14 16:00,1.439
4953,2/27/14 17:00,1.439
4954,2/27/14 18:00,1.439
4955,2/27/14 19:00,1.439
4956,2/27/14 20:00,1.439
4957,2/27/14 21:00,1.439
4958,2/27/14 22:00,1.439
4959,2/27/14 23:00,1.439
4960,2/28/14 0:00,1.439
4961,2/28/14 1:00,1.439
4962,2/28/14 2:00,1.439
4963,2/28/14 3:00,1.439
4964,2/28/14 4:00,1.439
4965,2/28/14 5:00,1.439
4966,2/28/14 6:00,1.439
4967,2/28/14 7:00,1.439
4968,2/28/14 8:00,1.439
4969,2/28/14 9:00,1.439
4970,2/28/14 10:00,1.439
4971,2/28/14 11:00,1.439
4972,2/28/14 12:00,1.439
4973,2/28/14 13:00,1.439
4974,2/28/14 14:00,1.439
4975,2/28/14 15:00,1.439
4976,2/28/14 16:00,1.439
4977,2/28/14 17:00,1.439
4978,2/28/14 18:00,1.439
4979,2/28/14 19:00,1.439
4980,2/28/14 20:00,1.439
4981,2/28/14 21:00,1.439
4982,2/28/14 22:00,1.439
4983,2/28/14 23:00,1.439
4984,3/1/14 0:00,1.439
4985,3/1/14 1:00,1.439
4986,3/1/14 2:00,1.439
4987,3/1/14 3:00,1.439
4988,3/1/14 4:00,1.439
4989,3/1/14 5:00,1.439
4990,3/1/14 6:00,1.439
4991,3/1/14 7:00,1.439
4992,3/1/14 8:00,1.439
4993,3/1/14 9:00,1.439
4994,3/1/14 10:00,1.439
4995,3/1/14 11:00,1.439
4996,3/1/14 12:00,1.439
4997,3/1/14 13:00,1.439
4998,3/1/14 14:00,1.439
4999,3/1/14 15:00,1.439
5000,3/1/14 16:00,1.439
5001,3/1/14 17:00,1.439
5002,3/1/14 18:00,1.439
5003,3/1/14 19:00,1.439
5004,3/1/14 20:00,1.439
5005,3/1/14 21:00,1.439
5006,3/1/14 22:00,1.439
5007,3/1/14 23:00,1.439
5008,3/2/14 0:00,1.439
5009,3/2/14 1:00,1.439
5010,3/2/14 2:00,1.439
5011,3/2/14 3:00,1.439
5012,3/2/14 4:00,1.439
5013,3/2/14 5:00,1.439
5014,3/2/14 6:00,1.439
5015,3/2/14 7:00,1.439
5016,3/2/14 8:00,1.439
5017,3/2/14 9:00,1.439
5018,3/2/14 10:00,1.439
5019,3/2/14 11:00,1.439
5020,3/2/14 12:00,1.439
5021,3/2/14 13:00,1.439
5022,3/2/14 14:00,1.439
5023,3/2/14 15:00,1.439
5024,3/2/14 16:00,1.439
5025,3/2/14 17:00,1.439
5026,3/2/14 18:00,1.439
5027,3/2/14 19:00,1.439
5028,3/2/14 20:00,1.439
5029,3/2/14 21:00,1.439
5030,3/2/14 22:00,1.439
5031,3/2/14 23:00,1.439
5032,3/3/14 0:00,1.439
5033,3/3/14 1:00,1.439
5034,3/3/14 2:00,1.439
5035,3/3/14 3:00,1.439
5036,3/3/14 4:00,1.439
5037,3/3/14 5:00,1.439
5038,3/3/14 6:00,1.439
5039,3/3/14 7:00,1.439
5040,3/3/14 8:00,1.439
5041,3/3/14 9:00,1.439
5042,3/3/14 10:00,1.439
5043,3/3/14 11:00,1.439
5044,3/3/14 12:00,1.439
5045,3/3/14 13:00,1.439
5046,3/3/14 14:00,1.439
5047,3/3/14 15:00,1.439
5048,3/3/14 16:00,1.439
5049,3/3/14 17:00,1.439
5050,3/3/14 18:00,1.439
5051,3/3/14 19:00,1.439
5052,3/3/14 20:00,1.439
5053,3/3/14 21:00,1.439
5054,3/3/14 22:00,1.439
5055,3/3/14 23:00,1.439
5056,3/4/14 0:00,1.439
5057,3/4/14 1:00,1.439
5058,3/4/14 2:00,1.439
5059,3/4/14 3:00,1.439
5060,3/4/14 4:00,1.439
5061,3/4/14 5:00,1.439
5062,3/4/14 6:00,1.439
5063,3/4/14 7:00,1.439
5064,3/4/14 8:00,1.439
5065,3/4/14 9:00,1.439
5066,3/4/14 10:00,1.439
5067,3/4/14 11:00,1.439
5068,3/4/14 12:00,1.439
5069,3/4/14 13:00,1.439
5070,3/4/14 14:00,1.439
5071,3/4/14 15:00,1.439
5072,3/4/14 16:00,1.439
5073,3/4/14 17:00,1.439
5074,3/4/14 18:00,1.439
5075,3/4/14 19:00,1.439
5076,3/4/14 20:00,1.439
5077,3/4/14 21:00,1.439
5078,3/4/14 22:00,1.439
5079,3/4/14 23:00,1.439
5080,3/5/14 0:00,1.439
5081,3/5/14 1:00,1.439
5082,3/5/14 2:00,1.439
5083,3/5/14 3:00,1.439
5084,3/5/14 4:00,1.439
5085,3/5/14 5:00,1.439
5086,3/5/14 6:00,1.439
5087,3/5/14 7:00,1.439
5088,3/5/14 8:00,1.439
5089,3/5/14 9:00,1.439
5090,3/5/14 10:00,1.439
5091,3/5/14 11:00,1.439
5092,3/5/14 12:00,1.439
5093,3/5/14 13:00,1.439
5094,3/5/14 14:00,1.439
5095,3/5/14 15:00,1.439
5096,3/5/14 16:00,1.439
5097,3/5/14 17:00,1.439
5098,3/5/14 18:00,1.439
5099,3/5/14 19:00,1.439
5100,3/5/14 20:00,1.439
5101,3/5/14 21:00,1.439
5102,3/5/14 22:00,1.439
5103,3/5/14 23:00,1.439
5104,3/6/14 0:00,1.439
5105,3/6/14 1:00,1.439
5106,3/6/14 2:00,1.439
5107,3/6/14 3:00,1.439
5108,3/6/14 4:00,1.439
5109,3/6/14 5:00,1.439
5110,3/6/14 6:00,1.33
5111,3/6/14 7:00,1.439
5112,3/6/14 8:00,1.33
5113,3/6/14 9:00,1.439
5114,3/6/14 10:00,1.439
5115,3/6/14 11:00,1.33
5116,3/6/14 12:00,1.33
5117,3/6/14 13:00,1.439
5118,3/6/14 14:00,1.33
5119,3/6/14 15:00,1.33
5120,3/6/14 16:00,1.439
5121,3/6/14 17:00,1.439
5122,3/6/14 18:00,1.33
5123,3/6/14 19:00,1.33
5124,3/6/14 20:00,1.33
5125,3/6/14 21:00,1.33
5126,3/6/14 22:00,1.33
5127,3/6/14 23:00,1.33
5128,3/7/14 0:00,1.33
5129,3/7/14 1:00,1.33
5130,3/7/14 2:00,1.33
5131,3/7/14 3:00,1.33
5132,3/7/14 4:00,1.33
5133,3/7/14 5:00,1.33
5134,3/7/14 6:00,1.33
5135,3/7/14 7:00,1.33
5136,3/7/14 8:00,1.33
5137,3/7/14 9:00,1.33
5138,3/7/14 10:00,1.33
5139,3/7/14 11:00,1.33
5140,3/7/14 12:00,1.33
5141,3/7/14 13:00,1.33
5142,3/7/14 14:00,1.33
5143,3/7/14 15:00,1.33
5144,3/7/14 16:00,1.33
5145,3/7/14 17:00,1.33
5146,3/7/14 18:00,1.33
5147,3/7/14 19:00,1.33
5148,3/7/14 20:00,1.33
5149,3/7/14 21:00,1.33
5150,3/7/14 22:00,1.33
5151,3/7/14 23:00,1.33
5152,3/8/14 0:00,1.33
5153,3/8/14 1:00,1.33
5154,3/8/14 2:00,1.33
5155,3/8/14 3:00,1.33
5156,3/8/14 4:00,1.33
5157,3/8/14 5:00,1.33
5158,3/8/14 6:00,1.33
5159,3/8/14 7:00,1.33
5160,3/8/14 8:00,1.33
5161,3/8/14 9:00,1.33
5162,3/8/14 10:00,1.33
5163,3/8/14 11:00,1.33
5164,3/8/14 12:00,1.33
5165,3/8/14 13:00,1.33
5166,3/8/14 14:00,1.33
5167,3/8/14 15:00,1.33
5168,3/8/14 16:00,1.33
5169,3/8/14 17:00,1.33
5170,3/8/14 18:00,1.33
5171,3/8/14 19:00,1.33
5172,3/8/14 20:00,1.33
5173,3/8/14 21:00,1.33
5174,3/8/14 22:00,1.33
5175,3/8/14 23:00,1.33
5176,3/9/14 0:00,1.33
5177,3/9/14 1:00,1.33
5178,3/9/14 2:00,1.33
5179,3/9/14 3:00,1.33
5180,3/9/14 4:00,1.33
5181,3/9/14 5:00,1.33
5182,3/9/14 6:00,1.33
5183,3/9/14 7:00,1.33
5184,3/9/14 8:00,1.33
5185,3/9/14 9:00,1.33
5186,3/9/14 10:00,1.33
5187,3/9/14 11:00,1.33
5188,3/9/14 12:00,1.33
5189,3/9/14 13:00,1.33
5190,3/9/14 14:00,1.33
5191,3/9/14 15:00,1.33
5192,3/9/14 16:00,1.33
5193,3/9/14 17:00,1.33
5194,3/9/14 18:00,1.33
5195,3/9/14 19:00,1.33
5196,3/9/14 20:00,1.33
5197,3/9/14 21:00,1.33
5198,3/9/14 22:00,1.33
5199,3/9/14 23:00,1.33
5200,3/10/14 0:00,1.33
5201,3/10/14 1:00,1.33
5202,3/10/14 2:00,1.33
5203,3/10/14 3:00,1.33
5204,3/10/14 4:00,1.33
5205,3/10/14 5:00,1.33
5206,3/10/14 6:00,1.33
5207,3/10/14 7:00,1.33
5208,3/10/14 8:00,1.33
5209,3/10/14 9:00,1.33
5210,3/10/14 10:00,1.33
5211,3/10/14 11:00,1.33
5212,3/10/14 12:00,1.33
5213,3/10/14 13:00,1.33
5214,3/10/14 14:00,1.33
5215,3/10/14 15:00,1.33
5216,3/10/14 16:00,1.33
5217,3/10/14 17:00,1.33
5218,3/10/14 18:00,1.33
5219,3/10/14 19:00,1.33
5220,3/10/14 20:00,1.33
5221,3/10/14 21:00,1.33
5222,3/10/14 22:00,1.33
5223,3/10/14 23:00,1.33
5224,3/11/14 0:00,1.33
5225,3/11/14 1:00,1.33
5226,3/11/14 2:00,1.33
5227,3/11/14 3:00,1.33
5228,3/11/14 4:00,1.33
5229,3/11/14 5:00,1.33
5230,3/11/14 6:00,1.33
5231,3/11/14 7:00,1.33
5232,3/11/14 8:00,1.33
5233,3/11/14 9:00,1.33
5234,3/11/14 10:00,1.33
5235,3/11/14 11:00,1.33
5236,3/11/14 12:00,1.33
5237,3/11/14 13:00,1.33
5238,3/11/14 14:00,1.33
5239,3/11/14 15:00,1.33
5240,3/11/14 16:00,1.33
5241,3/11/14 17:00,1.33
5242,3/11/14 18:00,1.33
5243,3/11/14 19:00,1.33
5244,3/11/14 20:00,1.33
5245,3/11/14 21:00,1.221
5246,3/11/14 22:00,1.221
5247,3/11/14 23:00,1.221
5248,3/12/14 0:00,1.221
5249,3/12/14 1:00,1.221
5250,3/12/14 2:00,1.221
5251,3/12/14 3:00,1.221
5252,3/12/14 4:00,1.221
5253,3/12/14 5:00,1.221
5254,3/12/14 6:00,1.221
5255,3/12/14 7:00,1.221
5256,3/12/14 8:00,1.221
5257,3/12/14 9:00,1.221
5258,3/12/14 10:00,1.221
5259,3/12/14 11:00,1.221
5260,3/12/14 12:00,1.221
5261,3/12/14 13:00,1.221
5262,3/12/14 14:00,1.221
5263,3/12/14 15:00,1.221
5264,3/12/14 16:00,1.221
5265,3/12/14 17:00,1.221
5266,3/12/14 18:00,1.221
5267,3/12/14 19:00,1.112
5268,3/12/14 20:00,1.112
5269,3/12/14 21:00,1.221
5270,3/12/14 22:00,1.112
5271,3/12/14 23:00,1.112
5272,3/13/14 0:00,1.112
5273,3/13/14 1:00,1.112
5274,3/13/14 2:00,1.112
5275,3/13/14 3:00,1.112
5276,3/13/14 4:00,1.112
5277,3/13/14 5:00,1.112
5278,3/13/14 6:00,1.112
5279,3/13/14 7:00,1.112
5280,3/13/14 8:00,1.112
5281,3/13/14 9:00,1.112
5282,3/13/14 10:00,1.112
5283,3/13/14 11:00,1.112
5284,3/13/14 12:00,1.112
5285,3/13/14 13:00,1.112
5286,3/13/14 14:00,1.112
5287,3/13/14 15:00,1.112
5288,3/13/14 16:00,1.112
5289,3/13/14 17:00,1.112
5290,3/13/14 18:00,1.221
5291,3/13/14 19:00,1.221
5292,3/13/14 20:00,1.221
5293,3/13/14 21:00,1.221
5294,3/13/14 22:00,1.221
5295,3/13/14 23:00,1.221
5296,3/14/14 0:00,1.221
5297,3/14/14 1:00,1.33
5298,3/14/14 2:00,1.33
5299,3/14/14 3:00,1.33
5300,3/14/14 4:00,1.439
5301,3/14/14 5:00,1.439
5302,3/14/14 6:00,1.439
5303,3/14/14 7:00,1.439
5304,3/14/14 8:00,1.439
5305,3/14/14 9:00,1.439
5306,3/14/14 10:00,1.439
5307,3/14/14 11:00,1.439
5308,3/14/14 12:00,1.439
5309,3/14/14 13:00,1.439
5310,3/14/14 14:00,1.439
5311,3/14/14 15:00,1.439
5312,3/14/14 16:00,1.439
5313,3/14/14 17:00,1.439
5314,3/14/14 18:00,1.33
5315,3/14/14 19:00,1.33
5316,3/14/14 20:00,1.33
5317,3/14/14 21:00,1.33
5318,3/14/14 22:00,1.33
5319,3/14/14 23:00,1.33
5320,3/15/14 0:00,1.33
5321,3/15/14 1:00,1.33
5322,3/15/14 2:00,1.33
5323,3/15/14 3:00,1.221
5324,3/15/14 4:00,1.221
5325,3/15/14 5:00,1.221
5326,3/15/14 6:00,1.221
5327,3/15/14 7:00,1.221
5328,3/15/14 8:00,1.221
5329,3/15/14 9:00,1.221
5330,3/15/14 10:00,1.221
5331,3/15/14 11:00,1.221
5332,3/15/14 12:00,1.221
5333,3/15/14 13:00,1.221
5334,3/15/14 14:00,1.221
5335,3/15/14 15:00,1.221
5336,3/15/14 16:00,1.112
5337,3/15/14 17:00,1.112
5338,3/15/14 18:00,1.112
5339,3/15/14 19:00,1.112
5340,3/15/14 20:00,1.112
5341,3/15/14 21:00,1.112
5342,3/15/14 22:00,1.112
5343,3/15/14 23:00,1.112
5344,3/16/14 0:00,1.112
5345,3/16/14 1:00,1.112
5346,3/16/14 2:00,1.112
5347,3/16/14 3:00,1.112
5348,3/16/14 4:00,1.112
5349,3/16/14 5:00,1.112
5350,3/16/14 6:00,1.112
5351,3/16/14 7:00,1.112
5352,3/16/14 8:00,1.112
5353,3/16/14 9:00,1.112
5354,3/16/14 10:00,1.112
5355,3/16/14 11:00,1.112
5356,3/16/14 12:00,1.112
5357,3/16/14 13:00,1.112
5358,3/16/14 14:00,1.112
5359,3/16/14 15:00,1.112
5360,3/16/14 16:00,1.112
5361,3/16/14 17:00,1.112
