"ï»¿""Plot Title: 10201446""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201446, SEN S/N: 10201446)"
6/30/2013,14:38,19.662
6/30/2013,14:39,19.662
6/30/2013,14:40,19.758
6/30/2013,14:41,19.758
6/30/2013,14:42,19.758
6/30/2013,14:43,19.758
6/30/2013,14:44,19.758
6/30/2013,14:45,19.758
6/30/2013,14:46,19.758
6/30/2013,14:47,19.758
6/30/2013,14:48,19.758
6/30/2013,14:49,19.853
6/30/2013,14:50,19.853
6/30/2013,14:51,19.758
6/30/2013,14:52,19.853
6/30/2013,14:53,19.758
6/30/2013,14:54,19.758
6/30/2013,14:55,19.758
6/30/2013,14:56,19.758
6/30/2013,14:57,19.758
6/30/2013,14:58,19.758
6/30/2013,14:59,19.758
6/30/2013,15:00,19.853
6/30/2013,15:01,19.853
6/30/2013,15:02,19.853
6/30/2013,15:03,19.853
6/30/2013,15:04,19.853
6/30/2013,15:05,19.853
6/30/2013,15:06,19.853
6/30/2013,15:07,19.853
6/30/2013,15:08,19.853
6/30/2013,15:09,19.853
6/30/2013,15:10,19.853
6/30/2013,15:11,19.948
6/30/2013,15:12,19.948
6/30/2013,15:13,19.948
6/30/2013,15:14,19.948
6/30/2013,15:15,19.948
6/30/2013,15:16,19.948
6/30/2013,15:17,19.948
6/30/2013,15:18,19.948
6/30/2013,15:19,19.853
6/30/2013,15:20,19.853
6/30/2013,15:21,19.853
6/30/2013,15:22,19.853
6/30/2013,15:23,19.853
6/30/2013,15:24,19.853
6/30/2013,15:25,19.948
6/30/2013,15:26,19.948
6/30/2013,15:27,19.948
6/30/2013,15:28,19.948
6/30/2013,15:29,19.948
6/30/2013,15:30,19.948
6/30/2013,15:31,19.948
6/30/2013,15:32,19.948
6/30/2013,15:33,19.948
6/30/2013,15:34,20.043
6/30/2013,15:35,20.043
6/30/2013,15:36,20.043
6/30/2013,15:37,20.043
6/30/2013,15:38,20.043
6/30/2013,15:39,20.043
6/30/2013,15:40,20.043
6/30/2013,15:41,20.043
6/30/2013,15:42,20.043
6/30/2013,15:43,20.043
6/30/2013,15:44,20.043
6/30/2013,15:45,20.043
6/30/2013,15:46,20.043
6/30/2013,15:47,20.043
6/30/2013,15:48,20.043
6/30/2013,15:49,20.043
6/30/2013,15:50,20.043
6/30/2013,15:51,20.043
6/30/2013,15:52,20.043
6/30/2013,15:53,20.043
6/30/2013,15:54,20.043
6/30/2013,15:55,20.043
6/30/2013,15:56,20.043
6/30/2013,15:57,20.043
6/30/2013,15:58,20.043
6/30/2013,15:59,20.043
6/30/2013,16:00,20.043
6/30/2013,16:01,20.138
6/30/2013,16:02,20.138
6/30/2013,16:03,20.138
6/30/2013,16:04,20.138
6/30/2013,16:05,20.138
6/30/2013,16:06,20.138
6/30/2013,16:07,20.138
6/30/2013,16:08,20.138
6/30/2013,16:09,20.138
6/30/2013,16:10,20.138
6/30/2013,16:11,20.138
6/30/2013,16:12,20.138
6/30/2013,16:13,20.138
6/30/2013,16:14,20.138
6/30/2013,16:15,20.234
6/30/2013,16:16,20.234
6/30/2013,16:17,20.234
6/30/2013,16:18,20.234
6/30/2013,16:19,20.234
6/30/2013,16:20,20.234
6/30/2013,16:21,20.234
6/30/2013,16:22,20.234
6/30/2013,16:23,20.234
6/30/2013,16:24,20.234
6/30/2013,16:25,20.234
6/30/2013,16:26,20.234
6/30/2013,16:27,20.234
6/30/2013,16:28,20.234
6/30/2013,16:29,20.234
6/30/2013,16:30,20.234
6/30/2013,16:31,20.329
6/30/2013,16:32,20.329
6/30/2013,16:33,20.329
6/30/2013,16:34,20.329
6/30/2013,16:35,20.329
6/30/2013,16:36,20.329
6/30/2013,16:37,20.329
6/30/2013,16:38,20.329
6/30/2013,16:39,20.329
6/30/2013,16:40,20.329
6/30/2013,16:41,20.329
6/30/2013,16:42,20.329
6/30/2013,16:43,20.329
6/30/2013,16:44,20.329
6/30/2013,16:45,20.329
6/30/2013,16:46,20.329
6/30/2013,16:47,20.234
6/30/2013,16:48,20.234
6/30/2013,16:49,20.329
6/30/2013,16:50,20.329
6/30/2013,16:51,20.329
6/30/2013,16:52,20.329
6/30/2013,16:53,20.329
6/30/2013,16:54,20.329
6/30/2013,16:55,20.424
6/30/2013,16:56,20.424
6/30/2013,16:57,20.424
6/30/2013,16:58,20.424
6/30/2013,16:59,20.424
6/30/2013,17:00,20.329
6/30/2013,17:01,20.424
6/30/2013,17:02,20.329
6/30/2013,17:03,20.424
6/30/2013,17:04,20.329
6/30/2013,17:05,20.329
6/30/2013,17:06,20.329
6/30/2013,17:07,20.329
6/30/2013,17:08,20.329
6/30/2013,17:09,20.329
6/30/2013,17:10,20.329
6/30/2013,17:11,20.329
6/30/2013,17:12,20.424
6/30/2013,17:13,20.424
6/30/2013,17:14,20.424
6/30/2013,17:15,20.424
6/30/2013,17:16,20.424
6/30/2013,17:17,20.424
6/30/2013,17:18,20.424
6/30/2013,17:19,20.424
6/30/2013,17:20,20.424
6/30/2013,17:21,20.424
6/30/2013,17:22,20.424
6/30/2013,17:23,20.424
6/30/2013,17:24,20.424
6/30/2013,17:25,20.424
6/30/2013,17:26,20.424
6/30/2013,17:27,20.424
6/30/2013,17:28,20.424
6/30/2013,17:29,20.424
6/30/2013,17:30,20.424
6/30/2013,17:31,20.424
6/30/2013,17:32,20.424
6/30/2013,17:33,20.424
6/30/2013,17:34,20.424
6/30/2013,17:35,20.424
6/30/2013,17:36,20.424
6/30/2013,17:37,20.424
6/30/2013,17:38,20.424
6/30/2013,17:39,20.424
6/30/2013,17:40,20.424
6/30/2013,17:41,20.424
6/30/2013,17:42,20.424
6/30/2013,17:43,20.519
6/30/2013,17:44,20.424
6/30/2013,17:45,20.424
6/30/2013,17:46,20.424
6/30/2013,17:47,20.424
6/30/2013,17:48,20.424
6/30/2013,17:49,20.424
6/30/2013,17:50,20.424
6/30/2013,17:51,20.424
6/30/2013,17:52,20.424
6/30/2013,17:53,20.424
6/30/2013,17:54,20.424
6/30/2013,17:55,20.329
6/30/2013,17:56,20.329
6/30/2013,17:57,20.329
6/30/2013,17:58,20.329
6/30/2013,17:59,20.329
6/30/2013,18:00,20.329
6/30/2013,18:01,20.329
6/30/2013,18:02,20.424
6/30/2013,18:03,20.424
6/30/2013,18:04,20.424
6/30/2013,18:05,20.424
6/30/2013,18:06,20.424
6/30/2013,18:07,20.424
6/30/2013,18:08,20.424
6/30/2013,18:09,20.424
6/30/2013,18:10,20.424
6/30/2013,18:11,20.424
6/30/2013,18:12,20.424
6/30/2013,18:13,20.424
6/30/2013,18:14,20.424
6/30/2013,18:15,20.519
6/30/2013,18:16,20.519
6/30/2013,18:17,20.424
6/30/2013,18:18,20.424
6/30/2013,18:19,20.424
6/30/2013,18:20,20.329
6/30/2013,18:21,20.329
6/30/2013,18:22,20.329
6/30/2013,18:23,20.329
6/30/2013,18:24,20.329
6/30/2013,18:25,20.329
6/30/2013,18:26,20.329
6/30/2013,18:27,20.329
6/30/2013,18:28,20.424
6/30/2013,18:29,20.424
6/30/2013,18:30,20.424
6/30/2013,18:31,20.519
6/30/2013,18:32,20.519
6/30/2013,18:33,20.519
6/30/2013,18:34,20.424
6/30/2013,18:35,20.424
6/30/2013,18:36,20.424
6/30/2013,18:37,20.424
6/30/2013,18:38,20.424
6/30/2013,18:39,20.424
6/30/2013,18:40,20.424
6/30/2013,18:41,20.424
6/30/2013,18:42,20.424
6/30/2013,18:43,20.424
6/30/2013,18:44,20.329
6/30/2013,18:45,20.329
6/30/2013,18:46,20.329
6/30/2013,18:47,20.329
6/30/2013,18:48,20.329
6/30/2013,18:49,20.329
6/30/2013,18:50,20.329
6/30/2013,18:51,20.329
6/30/2013,18:52,20.329
6/30/2013,18:53,20.329
6/30/2013,18:54,20.329
6/30/2013,18:55,20.329
6/30/2013,18:56,20.329
6/30/2013,18:57,20.329
6/30/2013,18:58,20.329
6/30/2013,18:59,20.329
6/30/2013,19:00,20.329
6/30/2013,19:01,20.329
6/30/2013,19:02,20.329
6/30/2013,19:03,20.329
6/30/2013,19:04,20.329
6/30/2013,19:05,20.329
6/30/2013,19:06,20.329
6/30/2013,19:07,20.329
6/30/2013,19:08,20.329
6/30/2013,19:09,20.329
6/30/2013,19:10,20.329
6/30/2013,19:11,20.329
6/30/2013,19:12,20.329
6/30/2013,19:13,20.329
6/30/2013,19:14,20.329
6/30/2013,19:15,20.329
6/30/2013,19:16,20.329
6/30/2013,19:17,20.329
6/30/2013,19:18,20.329
6/30/2013,19:19,20.329
6/30/2013,19:20,20.329
6/30/2013,19:21,20.329
6/30/2013,19:22,20.329
6/30/2013,19:23,20.329
6/30/2013,19:24,20.329
6/30/2013,19:25,20.329
6/30/2013,19:26,20.329
6/30/2013,19:27,20.329
6/30/2013,19:28,20.329
6/30/2013,19:29,20.329
6/30/2013,19:30,20.329
6/30/2013,19:31,20.329
6/30/2013,19:32,20.329
6/30/2013,19:33,20.329
6/30/2013,19:34,20.329
6/30/2013,19:35,20.329
6/30/2013,19:36,20.329
6/30/2013,19:37,20.329
6/30/2013,19:38,20.329
6/30/2013,19:39,20.329
6/30/2013,19:40,20.329
6/30/2013,19:41,20.329
6/30/2013,19:42,20.329
6/30/2013,19:43,20.329
6/30/2013,19:44,20.329
6/30/2013,19:45,20.329
6/30/2013,19:46,20.329
6/30/2013,19:47,20.329
6/30/2013,19:48,20.329
6/30/2013,19:49,20.329
6/30/2013,19:50,20.329
6/30/2013,19:51,20.329
6/30/2013,19:52,20.329
6/30/2013,19:53,20.329
6/30/2013,19:54,20.329
6/30/2013,19:55,20.329
6/30/2013,19:56,20.329
6/30/2013,19:57,20.329
6/30/2013,19:58,20.329
6/30/2013,19:59,20.329
6/30/2013,20:00,20.234
6/30/2013,20:01,20.329
6/30/2013,20:02,20.234
6/30/2013,20:03,20.234
6/30/2013,20:04,20.234
6/30/2013,20:05,20.234
6/30/2013,20:06,20.234
6/30/2013,20:07,20.234
6/30/2013,20:08,20.234
6/30/2013,20:09,20.234
6/30/2013,20:10,20.234
6/30/2013,20:11,20.234
6/30/2013,20:12,20.234
6/30/2013,20:13,20.234
6/30/2013,20:14,20.234
6/30/2013,20:15,20.234
6/30/2013,20:16,20.234
6/30/2013,20:17,20.234
6/30/2013,20:18,20.234
6/30/2013,20:19,20.234
6/30/2013,20:20,20.234
6/30/2013,20:21,20.234
6/30/2013,20:22,20.138
6/30/2013,20:23,20.138
6/30/2013,20:24,20.138
6/30/2013,20:25,20.138
6/30/2013,20:26,20.138
6/30/2013,20:27,20.138
6/30/2013,20:28,20.138
6/30/2013,20:29,20.138
6/30/2013,20:30,20.138
6/30/2013,20:31,20.138
6/30/2013,20:32,20.138
6/30/2013,20:33,20.138
6/30/2013,20:34,20.138
6/30/2013,20:35,20.138
6/30/2013,20:36,20.138
6/30/2013,20:37,20.138
6/30/2013,20:38,20.138
6/30/2013,20:39,20.138
6/30/2013,20:40,20.138
6/30/2013,20:41,20.138
6/30/2013,20:42,20.138
6/30/2013,20:43,20.138
6/30/2013,20:44,20.043
6/30/2013,20:45,20.138
6/30/2013,20:46,20.043
6/30/2013,20:47,20.043
6/30/2013,20:48,20.043
6/30/2013,20:49,20.043
6/30/2013,20:50,20.043
6/30/2013,20:51,20.043
6/30/2013,20:52,20.043
6/30/2013,20:53,20.043
6/30/2013,20:54,20.043
6/30/2013,20:55,20.043
6/30/2013,20:56,20.043
6/30/2013,20:57,20.043
6/30/2013,20:58,20.043
6/30/2013,20:59,20.043
6/30/2013,21:00,20.043
6/30/2013,21:01,20.043
6/30/2013,21:02,20.043
6/30/2013,21:03,20.043
6/30/2013,21:04,20.043
6/30/2013,21:05,20.043
6/30/2013,21:06,19.948
6/30/2013,21:07,19.948
6/30/2013,21:08,19.948
6/30/2013,21:09,19.948
6/30/2013,21:10,19.948
6/30/2013,21:11,19.948
6/30/2013,21:12,19.948
6/30/2013,21:13,19.948
6/30/2013,21:14,19.948
6/30/2013,21:15,19.948
6/30/2013,21:16,19.948
6/30/2013,21:17,19.948
6/30/2013,21:18,19.948
6/30/2013,21:19,19.948
6/30/2013,21:20,19.948
6/30/2013,21:21,19.948
6/30/2013,21:22,19.948
6/30/2013,21:23,19.948
6/30/2013,21:24,19.948
6/30/2013,21:25,19.948
6/30/2013,21:26,19.948
6/30/2013,21:27,19.948
6/30/2013,21:28,19.948
6/30/2013,21:29,19.948
6/30/2013,21:30,19.853
6/30/2013,21:31,19.853
6/30/2013,21:32,19.853
6/30/2013,21:33,19.853
6/30/2013,21:34,19.853
6/30/2013,21:35,19.853
6/30/2013,21:36,19.853
6/30/2013,21:37,19.853
6/30/2013,21:38,19.853
6/30/2013,21:39,19.853
6/30/2013,21:40,19.853
6/30/2013,21:41,19.853
6/30/2013,21:42,19.853
6/30/2013,21:43,19.853
6/30/2013,21:44,19.853
6/30/2013,21:45,19.853
6/30/2013,21:46,19.853
6/30/2013,21:47,19.853
6/30/2013,21:48,19.853
6/30/2013,21:49,19.853
6/30/2013,21:50,19.853
6/30/2013,21:51,19.853
6/30/2013,21:52,19.758
6/30/2013,21:53,19.758
6/30/2013,21:54,19.758
6/30/2013,21:55,19.758
6/30/2013,21:56,19.758
6/30/2013,21:57,19.758
6/30/2013,21:58,19.758
6/30/2013,21:59,19.758
6/30/2013,22:00,19.758
6/30/2013,22:01,19.758
6/30/2013,22:02,19.758
6/30/2013,22:03,19.758
6/30/2013,22:04,19.758
6/30/2013,22:05,19.758
6/30/2013,22:06,19.758
6/30/2013,22:07,19.758
6/30/2013,22:08,19.758
6/30/2013,22:09,19.758
6/30/2013,22:10,19.758
6/30/2013,22:11,19.758
6/30/2013,22:12,19.758
6/30/2013,22:13,19.758
6/30/2013,22:14,19.758
6/30/2013,22:15,19.758
6/30/2013,22:16,19.662
6/30/2013,22:17,19.662
6/30/2013,22:18,19.758
6/30/2013,22:19,19.662
6/30/2013,22:20,19.662
6/30/2013,22:21,19.662
6/30/2013,22:22,19.662
6/30/2013,22:23,19.662
6/30/2013,22:24,19.662
6/30/2013,22:25,19.662
6/30/2013,22:26,19.662
6/30/2013,22:27,19.662
6/30/2013,22:28,19.662
6/30/2013,22:29,19.662
6/30/2013,22:30,19.662
6/30/2013,22:31,19.662
6/30/2013,22:32,19.662
6/30/2013,22:33,19.662
6/30/2013,22:34,19.662
6/30/2013,22:35,19.662
6/30/2013,22:36,19.662
6/30/2013,22:37,19.662
6/30/2013,22:38,19.662
6/30/2013,22:39,19.662
6/30/2013,22:40,19.567
6/30/2013,22:41,19.567
6/30/2013,22:42,19.567
6/30/2013,22:43,19.567
6/30/2013,22:44,19.567
6/30/2013,22:45,19.567
6/30/2013,22:46,19.567
6/30/2013,22:47,19.567
6/30/2013,22:48,19.567
6/30/2013,22:49,19.567
6/30/2013,22:50,19.567
6/30/2013,22:51,19.567
6/30/2013,22:52,19.567
6/30/2013,22:53,19.567
6/30/2013,22:54,19.567
6/30/2013,22:55,19.567
6/30/2013,22:56,19.567
6/30/2013,22:57,19.567
6/30/2013,22:58,19.567
6/30/2013,22:59,19.567
6/30/2013,23:00,19.567
6/30/2013,23:01,19.472
6/30/2013,23:02,19.567
6/30/2013,23:03,19.472
6/30/2013,23:04,19.472
6/30/2013,23:05,19.472
6/30/2013,23:06,19.472
6/30/2013,23:07,19.472
6/30/2013,23:08,19.472
6/30/2013,23:09,19.472
6/30/2013,23:10,19.472
6/30/2013,23:11,19.472
6/30/2013,23:12,19.472
6/30/2013,23:13,19.472
6/30/2013,23:14,19.472
6/30/2013,23:15,19.472
6/30/2013,23:16,19.472
6/30/2013,23:17,19.472
6/30/2013,23:18,19.472
6/30/2013,23:19,19.472
6/30/2013,23:20,19.472
6/30/2013,23:21,19.377
6/30/2013,23:22,19.472
6/30/2013,23:23,19.377
6/30/2013,23:24,19.377
6/30/2013,23:25,19.377
6/30/2013,23:26,19.377
6/30/2013,23:27,19.377
6/30/2013,23:28,19.377
6/30/2013,23:29,19.377
6/30/2013,23:30,19.377
6/30/2013,23:31,19.377
6/30/2013,23:32,19.377
6/30/2013,23:33,19.377
6/30/2013,23:34,19.377
6/30/2013,23:35,19.377
6/30/2013,23:36,19.377
6/30/2013,23:37,19.377
6/30/2013,23:38,19.377
6/30/2013,23:39,19.377
6/30/2013,23:40,19.377
6/30/2013,23:41,19.377
6/30/2013,23:42,19.282
6/30/2013,23:43,19.282
6/30/2013,23:44,19.282
6/30/2013,23:45,19.282
6/30/2013,23:46,19.282
6/30/2013,23:47,19.282
6/30/2013,23:48,19.282
6/30/2013,23:49,19.282
6/30/2013,23:50,19.282
6/30/2013,23:51,19.282
6/30/2013,23:52,19.282
6/30/2013,23:53,19.282
6/30/2013,23:54,19.282
6/30/2013,23:55,19.282
6/30/2013,23:56,19.282
6/30/2013,23:57,19.282
6/30/2013,23:58,19.282
6/30/2013,23:59,19.282
7/1/2013,0:00,19.282
7/1/2013,0:01,19.282
7/1/2013,0:02,19.282
7/1/2013,0:03,19.187
7/1/2013,0:04,19.187
7/1/2013,0:05,19.187
7/1/2013,0:06,19.187
7/1/2013,0:07,19.187
7/1/2013,0:08,19.187
7/1/2013,0:09,19.187
7/1/2013,0:10,19.187
7/1/2013,0:11,19.187
7/1/2013,0:12,19.187
7/1/2013,0:13,19.187
7/1/2013,0:14,19.187
7/1/2013,0:15,19.187
7/1/2013,0:16,19.187
7/1/2013,0:17,19.187
7/1/2013,0:18,19.187
7/1/2013,0:19,19.187
7/1/2013,0:20,19.187
7/1/2013,0:21,19.187
7/1/2013,0:22,19.187
7/1/2013,0:23,19.187
7/1/2013,0:24,19.187
7/1/2013,0:25,19.092
7/1/2013,0:26,19.187
7/1/2013,0:27,19.187
7/1/2013,0:28,19.187
7/1/2013,0:29,19.092
7/1/2013,0:30,19.092
7/1/2013,0:31,19.092
7/1/2013,0:32,19.092
7/1/2013,0:33,19.092
7/1/2013,0:34,19.092
7/1/2013,0:35,19.092
7/1/2013,0:36,19.092
7/1/2013,0:37,19.092
7/1/2013,0:38,19.092
7/1/2013,0:39,19.092
7/1/2013,0:40,19.092
7/1/2013,0:41,19.092
7/1/2013,0:42,19.092
7/1/2013,0:43,19.092
7/1/2013,0:44,19.092
7/1/2013,0:45,19.092
7/1/2013,0:46,19.092
7/1/2013,0:47,19.092
7/1/2013,0:48,19.092
7/1/2013,0:49,19.092
7/1/2013,0:50,19.092
7/1/2013,0:51,18.996
7/1/2013,0:52,18.996
7/1/2013,0:53,18.996
7/1/2013,0:54,18.996
7/1/2013,0:55,18.996
7/1/2013,0:56,18.996
7/1/2013,0:57,18.996
7/1/2013,0:58,18.996
7/1/2013,0:59,18.996
7/1/2013,1:00,18.996
7/1/2013,1:01,18.996
7/1/2013,1:02,18.996
7/1/2013,1:03,18.996
7/1/2013,1:04,18.996
7/1/2013,1:05,18.996
7/1/2013,1:06,18.996
7/1/2013,1:07,18.996
7/1/2013,1:08,18.996
7/1/2013,1:09,18.996
7/1/2013,1:10,18.996
7/1/2013,1:11,18.996
7/1/2013,1:12,18.996
7/1/2013,1:13,18.901
7/1/2013,1:14,18.901
7/1/2013,1:15,18.901
7/1/2013,1:16,18.901
7/1/2013,1:17,18.901
7/1/2013,1:18,18.901
7/1/2013,1:19,18.901
7/1/2013,1:20,18.901
7/1/2013,1:21,18.901
7/1/2013,1:22,18.901
7/1/2013,1:23,18.901
7/1/2013,1:24,18.901
7/1/2013,1:25,18.901
7/1/2013,1:26,18.901
7/1/2013,1:27,18.806
7/1/2013,1:28,18.901
7/1/2013,1:29,18.806
7/1/2013,1:30,18.806
7/1/2013,1:31,18.806
7/1/2013,1:32,18.806
7/1/2013,1:33,18.806
7/1/2013,1:34,18.806
7/1/2013,1:35,18.806
7/1/2013,1:36,18.806
7/1/2013,1:37,18.806
7/1/2013,1:38,18.806
7/1/2013,1:39,18.806
7/1/2013,1:40,18.806
7/1/2013,1:41,18.806
7/1/2013,1:42,18.806
7/1/2013,1:43,18.806
7/1/2013,1:44,18.806
7/1/2013,1:45,18.806
7/1/2013,1:46,18.806
7/1/2013,1:47,18.806
7/1/2013,1:48,18.806
7/1/2013,1:49,18.806
7/1/2013,1:50,18.806
7/1/2013,1:51,18.711
7/1/2013,1:52,18.711
7/1/2013,1:53,18.711
7/1/2013,1:54,18.711
7/1/2013,1:55,18.711
7/1/2013,1:56,18.711
7/1/2013,1:57,18.711
7/1/2013,1:58,18.711
7/1/2013,1:59,18.711
7/1/2013,2:00,18.711
7/1/2013,2:01,18.711
7/1/2013,2:02,18.711
7/1/2013,2:03,18.711
7/1/2013,2:04,18.711
7/1/2013,2:05,18.711
7/1/2013,2:06,18.711
7/1/2013,2:07,18.711
7/1/2013,2:08,18.711
7/1/2013,2:09,18.711
7/1/2013,2:10,18.616
7/1/2013,2:11,18.616
7/1/2013,2:12,18.616
7/1/2013,2:13,18.616
7/1/2013,2:14,18.616
7/1/2013,2:15,18.616
7/1/2013,2:16,18.616
7/1/2013,2:17,18.616
7/1/2013,2:18,18.616
7/1/2013,2:19,18.616
7/1/2013,2:20,18.616
7/1/2013,2:21,18.616
7/1/2013,2:22,18.616
7/1/2013,2:23,18.616
7/1/2013,2:24,18.616
7/1/2013,2:25,18.616
7/1/2013,2:26,18.616
7/1/2013,2:27,18.616
7/1/2013,2:28,18.521
7/1/2013,2:29,18.616
7/1/2013,2:30,18.616
7/1/2013,2:31,18.521
7/1/2013,2:32,18.521
7/1/2013,2:33,18.521
7/1/2013,2:34,18.521
7/1/2013,2:35,18.521
7/1/2013,2:36,18.521
7/1/2013,2:37,18.521
7/1/2013,2:38,18.521
7/1/2013,2:39,18.521
7/1/2013,2:40,18.521
7/1/2013,2:41,18.521
7/1/2013,2:42,18.521
7/1/2013,2:43,18.521
7/1/2013,2:44,18.521
7/1/2013,2:45,18.521
7/1/2013,2:46,18.426
7/1/2013,2:47,18.426
7/1/2013,2:48,18.426
7/1/2013,2:49,18.426
7/1/2013,2:50,18.426
7/1/2013,2:51,18.426
7/1/2013,2:52,18.426
7/1/2013,2:53,18.426
7/1/2013,2:54,18.426
7/1/2013,2:55,18.426
7/1/2013,2:56,18.426
7/1/2013,2:57,18.426
7/1/2013,2:58,18.426
7/1/2013,2:59,18.426
7/1/2013,3:00,18.426
7/1/2013,3:01,18.426
7/1/2013,3:02,18.426
7/1/2013,3:03,18.426
7/1/2013,3:04,18.426
7/1/2013,3:05,18.426
7/1/2013,3:06,18.331
7/1/2013,3:07,18.426
7/1/2013,3:08,18.426
7/1/2013,3:09,18.331
7/1/2013,3:10,18.331
7/1/2013,3:11,18.331
7/1/2013,3:12,18.331
7/1/2013,3:13,18.331
7/1/2013,3:14,18.331
7/1/2013,3:15,18.331
7/1/2013,3:16,18.331
7/1/2013,3:17,18.331
7/1/2013,3:18,18.331
7/1/2013,3:19,18.331
7/1/2013,3:20,18.331
7/1/2013,3:21,18.331
7/1/2013,3:22,18.331
7/1/2013,3:23,18.331
7/1/2013,3:24,18.331
7/1/2013,3:25,18.331
7/1/2013,3:26,18.331
7/1/2013,3:27,18.331
7/1/2013,3:28,18.331
7/1/2013,3:29,18.331
7/1/2013,3:30,18.331
7/1/2013,3:31,18.331
7/1/2013,3:32,18.331
7/1/2013,3:33,18.331
7/1/2013,3:34,18.331
7/1/2013,3:35,18.236
7/1/2013,3:36,18.236
7/1/2013,3:37,18.236
7/1/2013,3:38,18.236
7/1/2013,3:39,18.236
7/1/2013,3:40,18.236
7/1/2013,3:41,18.236
7/1/2013,3:42,18.236
7/1/2013,3:43,18.236
7/1/2013,3:44,18.236
7/1/2013,3:45,18.236
7/1/2013,3:46,18.236
7/1/2013,3:47,18.236
7/1/2013,3:48,18.236
7/1/2013,3:49,18.236
7/1/2013,3:50,18.236
7/1/2013,3:51,18.236
7/1/2013,3:52,18.236
7/1/2013,3:53,18.236
7/1/2013,3:54,18.236
7/1/2013,3:55,18.236
7/1/2013,3:56,18.236
7/1/2013,3:57,18.236
7/1/2013,3:58,18.236
7/1/2013,3:59,18.236
7/1/2013,4:00,18.236
7/1/2013,4:01,18.236
7/1/2013,4:02,18.236
7/1/2013,4:03,18.236
7/1/2013,4:04,18.236
7/1/2013,4:05,18.14
7/1/2013,4:06,18.14
7/1/2013,4:07,18.14
7/1/2013,4:08,18.14
7/1/2013,4:09,18.14
7/1/2013,4:10,18.14
7/1/2013,4:11,18.14
7/1/2013,4:12,18.14
7/1/2013,4:13,18.14
7/1/2013,4:14,18.14
7/1/2013,4:15,18.14
7/1/2013,4:16,18.14
7/1/2013,4:17,18.14
7/1/2013,4:18,18.14
7/1/2013,4:19,18.14
7/1/2013,4:20,18.14
7/1/2013,4:21,18.14
7/1/2013,4:22,18.14
7/1/2013,4:23,18.045
7/1/2013,4:24,18.14
7/1/2013,4:25,18.14
7/1/2013,4:26,18.14
7/1/2013,4:27,18.14
7/1/2013,4:28,18.14
7/1/2013,4:29,18.14
7/1/2013,4:30,18.14
7/1/2013,4:31,18.14
7/1/2013,4:32,18.14
7/1/2013,4:33,18.14
7/1/2013,4:34,18.14
7/1/2013,4:35,18.045
7/1/2013,4:36,18.045
7/1/2013,4:37,18.045
7/1/2013,4:38,18.045
7/1/2013,4:39,18.045
7/1/2013,4:40,18.045
7/1/2013,4:41,18.045
7/1/2013,4:42,18.045
7/1/2013,4:43,18.045
7/1/2013,4:44,18.045
7/1/2013,4:45,18.045
7/1/2013,4:46,18.045
7/1/2013,4:47,18.045
7/1/2013,4:48,18.045
7/1/2013,4:49,18.045
7/1/2013,4:50,18.045
7/1/2013,4:51,18.045
7/1/2013,4:52,18.045
7/1/2013,4:53,18.045
7/1/2013,4:54,18.045
7/1/2013,4:55,18.045
7/1/2013,4:56,18.045
7/1/2013,4:57,18.045
7/1/2013,4:58,18.045
7/1/2013,4:59,18.045
7/1/2013,5:00,18.045
7/1/2013,5:01,18.045
7/1/2013,5:02,18.045
7/1/2013,5:03,18.045
7/1/2013,5:04,17.95
7/1/2013,5:05,17.95
7/1/2013,5:06,17.95
7/1/2013,5:07,17.95
7/1/2013,5:08,17.95
7/1/2013,5:09,17.95
7/1/2013,5:10,17.95
7/1/2013,5:11,17.95
7/1/2013,5:12,17.95
7/1/2013,5:13,17.95
7/1/2013,5:14,17.95
7/1/2013,5:15,17.95
7/1/2013,5:16,17.95
7/1/2013,5:17,17.95
7/1/2013,5:18,17.95
7/1/2013,5:19,17.95
7/1/2013,5:20,17.95
7/1/2013,5:21,17.95
7/1/2013,5:22,17.95
7/1/2013,5:23,17.95
7/1/2013,5:24,17.95
7/1/2013,5:25,17.95
7/1/2013,5:26,17.95
7/1/2013,5:27,17.95
7/1/2013,5:28,17.95
7/1/2013,5:29,17.95
7/1/2013,5:30,17.95
7/1/2013,5:31,17.95
7/1/2013,5:32,17.95
7/1/2013,5:33,17.855
7/1/2013,5:34,17.855
7/1/2013,5:35,17.855
7/1/2013,5:36,17.855
7/1/2013,5:37,17.855
7/1/2013,5:38,17.855
7/1/2013,5:39,17.855
7/1/2013,5:40,17.855
7/1/2013,5:41,17.855
7/1/2013,5:42,17.855
7/1/2013,5:43,17.855
7/1/2013,5:44,17.855
7/1/2013,5:45,17.855
7/1/2013,5:46,17.855
7/1/2013,5:47,17.855
7/1/2013,5:48,17.855
7/1/2013,5:49,17.855
7/1/2013,5:50,17.855
7/1/2013,5:51,17.855
7/1/2013,5:52,17.855
7/1/2013,5:53,17.855
7/1/2013,5:54,17.855
7/1/2013,5:55,17.855
7/1/2013,5:56,17.76
7/1/2013,5:57,17.855
7/1/2013,5:58,17.855
7/1/2013,5:59,17.76
7/1/2013,6:00,17.76
7/1/2013,6:01,17.76
7/1/2013,6:02,17.76
7/1/2013,6:03,17.76
7/1/2013,6:04,17.76
7/1/2013,6:05,17.76
