"ï»¿""Plot Title: 10166531""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166531, SEN S/N: 10166531)"
4553,2/11/14 1:00,-9.525
4554,2/11/14 2:00,-10.493
4555,2/11/14 3:00,-10.075
4556,2/11/14 4:00,-10.353
4557,2/11/14 5:00,-10.353
4558,2/11/14 6:00,-11.2
4559,2/11/14 7:00,-11.058
4560,2/11/14 8:00,-11.344
4561,2/11/14 9:00,-10.493
4562,2/11/14 10:00,-8.58
4563,2/11/14 11:00,-7.267
4564,2/11/14 12:00,-5.995
4565,2/11/14 13:00,-4.272
4566,2/11/14 14:00,-3.672
4567,2/11/14 15:00,-2.727
4568,2/11/14 16:00,-5.745
4569,2/11/14 17:00,-6.499
4570,2/11/14 18:00,-6.626
4571,2/11/14 19:00,-7.918
4572,2/11/14 20:00,-9.117
4573,2/11/14 21:00,-9.799
4574,2/11/14 22:00,-10.075
4575,2/11/14 23:00,-10.353
4576,2/12/14 0:00,-10.493
4577,2/12/14 1:00,-10.634
4578,2/12/14 2:00,-10.353
4579,2/12/14 3:00,-10.214
4580,2/12/14 4:00,-10.075
4581,2/12/14 5:00,-9.662
4582,2/12/14 6:00,-9.117
4583,2/12/14 7:00,-9.117
4584,2/12/14 8:00,-8.05
4585,2/12/14 9:00,-7.787
4586,2/12/14 10:00,-6.12
4587,2/12/14 11:00,-5.496
4588,2/12/14 12:00,-3.792
4589,2/12/14 13:00,-3.553
4590,2/12/14 14:00,-3.316
4591,2/12/14 15:00,-2.727
4592,2/12/14 16:00,-2.727
4593,2/12/14 17:00,-2.145
4594,2/12/14 18:00,-2.03
4595,2/12/14 19:00,-1.799
4596,2/12/14 20:00,-1.799
4597,2/12/14 21:00,-1.57
4598,2/12/14 22:00,-1.341
4599,2/12/14 23:00,-1.341
4600,2/13/14 0:00,-1.228
4601,2/13/14 1:00,-1.228
4602,2/13/14 2:00,-1.341
4603,2/13/14 3:00,-1.456
4604,2/13/14 4:00,-1.57
4605,2/13/14 5:00,-1.57
4606,2/13/14 6:00,-1.57
4607,2/13/14 7:00,-1.57
4608,2/13/14 8:00,-1.341
4609,2/13/14 9:00,-1.228
4610,2/13/14 10:00,-1.228
4611,2/13/14 11:00,-1.001
4612,2/13/14 12:00,-0.887
4613,2/13/14 13:00,-0.774
4614,2/13/14 14:00,-0.662
4615,2/13/14 15:00,-0.549
4616,2/13/14 16:00,-0.549
4617,2/13/14 17:00,-0.549
4618,2/13/14 18:00,-0.549
4619,2/13/14 19:00,-0.662
4620,2/13/14 20:00,-0.662
4621,2/13/14 21:00,-0.662
4622,2/13/14 22:00,-0.662
4623,2/13/14 23:00,-0.662
4624,2/14/14 0:00,-0.774
4625,2/14/14 1:00,-0.774
4626,2/14/14 2:00,-0.774
4627,2/14/14 3:00,-0.774
4628,2/14/14 4:00,-0.774
4629,2/14/14 5:00,-0.662
4630,2/14/14 6:00,-0.549
4631,2/14/14 7:00,-0.549
4632,2/14/14 8:00,-0.549
4633,2/14/14 9:00,-0.437
4634,2/14/14 10:00,-0.437
4635,2/14/14 11:00,-0.437
4636,2/14/14 12:00,-0.325
4637,2/14/14 13:00,-0.213
4638,2/14/14 14:00,-0.213
4639,2/14/14 15:00,-0.213
4640,2/14/14 16:00,-0.213
4641,2/14/14 17:00,-0.213
4642,2/14/14 18:00,-0.213
4643,2/14/14 19:00,-0.325
4644,2/14/14 20:00,-0.325
4645,2/14/14 21:00,-0.325
4646,2/14/14 22:00,-0.437
4647,2/14/14 23:00,-0.437
4648,2/15/14 0:00,-0.437
4649,2/15/14 1:00,-0.437
4650,2/15/14 2:00,-0.325
4651,2/15/14 3:00,-0.325
4652,2/15/14 4:00,-0.325
4653,2/15/14 5:00,-0.325
4654,2/15/14 6:00,-0.325
4655,2/15/14 7:00,-0.325
4656,2/15/14 8:00,-0.325
4657,2/15/14 9:00,-0.325
4658,2/15/14 10:00,-0.325
4659,2/15/14 11:00,-0.325
4660,2/15/14 12:00,-0.325
4661,2/15/14 13:00,-0.325
4662,2/15/14 14:00,-0.213
4663,2/15/14 15:00,-0.213
4664,2/15/14 16:00,-0.213
4665,2/15/14 17:00,-0.213
4666,2/15/14 18:00,-0.213
4667,2/15/14 19:00,-0.213
4668,2/15/14 20:00,-0.213
4669,2/15/14 21:00,-0.213
4670,2/15/14 22:00,-0.213
4671,2/15/14 23:00,-0.213
4672,2/16/14 0:00,-0.213
4673,2/16/14 1:00,-0.213
4674,2/16/14 2:00,-0.213
4675,2/16/14 3:00,-0.213
4676,2/16/14 4:00,-0.213
4677,2/16/14 5:00,-0.213
4678,2/16/14 6:00,-0.213
4679,2/16/14 7:00,-0.213
4680,2/16/14 8:00,-0.213
4681,2/16/14 9:00,-0.213
4682,2/16/14 10:00,-0.213
4683,2/16/14 11:00,-0.213
4684,2/16/14 12:00,-0.213
4685,2/16/14 13:00,-0.213
4686,2/16/14 14:00,-0.213
4687,2/16/14 15:00,-0.213
4688,2/16/14 16:00,-0.102
4689,2/16/14 17:00,-0.102
4690,2/16/14 18:00,-0.102
4691,2/16/14 19:00,-0.102
4692,2/16/14 20:00,-0.102
4693,2/16/14 21:00,-0.102
4694,2/16/14 22:00,-0.102
4695,2/16/14 23:00,-0.102
4696,2/17/14 0:00,-0.102
4697,2/17/14 1:00,-0.102
4698,2/17/14 2:00,-0.102
4699,2/17/14 3:00,-0.102
4700,2/17/14 4:00,-0.102
4701,2/17/14 5:00,-0.213
4702,2/17/14 6:00,-0.213
4703,2/17/14 7:00,-0.213
4704,2/17/14 8:00,-0.325
4705,2/17/14 9:00,-0.325
4706,2/17/14 10:00,-0.325
4707,2/17/14 11:00,-0.325
4708,2/17/14 12:00,-0.325
4709,2/17/14 13:00,-0.325
4710,2/17/14 14:00,-0.213
4711,2/17/14 15:00,-0.213
4712,2/17/14 16:00,-0.213
4713,2/17/14 17:00,-0.213
4714,2/17/14 18:00,-0.213
4715,2/17/14 19:00,-0.102
4716,2/17/14 20:00,-0.102
4717,2/17/14 21:00,-0.102
4718,2/17/14 22:00,-0.102
4719,2/17/14 23:00,-0.102
4720,2/18/14 0:00,-0.102
4721,2/18/14 1:00,-0.213
4722,2/18/14 2:00,-0.213
4723,2/18/14 3:00,-0.213
4724,2/18/14 4:00,-0.213
4725,2/18/14 5:00,-0.213
4726,2/18/14 6:00,-0.102
4727,2/18/14 7:00,-0.102
4728,2/18/14 8:00,-0.102
4729,2/18/14 9:00,-0.102
4730,2/18/14 10:00,-0.102
4731,2/18/14 11:00,-0.102
4732,2/18/14 12:00,-0.102
4733,2/18/14 13:00,-0.102
4734,2/18/14 14:00,-0.102
4735,2/18/14 15:00,0.01
4736,2/18/14 16:00,0.01
4737,2/18/14 17:00,0.01
4738,2/18/14 18:00,0.01
4739,2/18/14 19:00,0.01
4740,2/18/14 20:00,0.01
4741,2/18/14 21:00,0.01
4742,2/18/14 22:00,-0.102
4743,2/18/14 23:00,-0.102
4744,2/19/14 0:00,-0.102
4745,2/19/14 1:00,-0.213
4746,2/19/14 2:00,-0.213
4747,2/19/14 3:00,-0.213
4748,2/19/14 4:00,-0.213
4749,2/19/14 5:00,-0.325
4750,2/19/14 6:00,-0.213
4751,2/19/14 7:00,-0.325
4752,2/19/14 8:00,-0.213
4753,2/19/14 9:00,-0.213
4754,2/19/14 10:00,-0.213
4755,2/19/14 11:00,-0.213
4756,2/19/14 12:00,-0.213
4757,2/19/14 13:00,-0.213
4758,2/19/14 14:00,-0.213
4759,2/19/14 15:00,-0.213
4760,2/19/14 16:00,-0.102
4761,2/19/14 17:00,-0.213
4762,2/19/14 18:00,-0.102
4763,2/19/14 19:00,-0.102
4764,2/19/14 20:00,-0.102
4765,2/19/14 21:00,-0.102
4766,2/19/14 22:00,-0.102
4767,2/19/14 23:00,-0.102
4768,2/20/14 0:00,-0.102
4769,2/20/14 1:00,-0.102
4770,2/20/14 2:00,-0.102
4771,2/20/14 3:00,-0.102
4772,2/20/14 4:00,-0.102
4773,2/20/14 5:00,-0.102
4774,2/20/14 6:00,-0.102
4775,2/20/14 7:00,-0.102
4776,2/20/14 8:00,-0.102
4777,2/20/14 9:00,-0.102
4778,2/20/14 10:00,-0.102
4779,2/20/14 11:00,-0.102
4780,2/20/14 12:00,-0.213
4781,2/20/14 13:00,-0.213
4782,2/20/14 14:00,-0.102
4783,2/20/14 15:00,-0.102
4784,2/20/14 16:00,-0.102
4785,2/20/14 17:00,-0.102
4786,2/20/14 18:00,-0.102
4787,2/20/14 19:00,-0.102
4788,2/20/14 20:00,-0.102
4789,2/20/14 21:00,-0.102
4790,2/20/14 22:00,-0.102
4791,2/20/14 23:00,-0.102
4792,2/21/14 0:00,-0.102
4793,2/21/14 1:00,-0.102
4794,2/21/14 2:00,-0.102
4795,2/21/14 3:00,-0.102
4796,2/21/14 4:00,-0.213
4797,2/21/14 5:00,-0.213
4798,2/21/14 6:00,-0.213
4799,2/21/14 7:00,-0.213
4800,2/21/14 8:00,-0.325
4801,2/21/14 9:00,-0.325
4802,2/21/14 10:00,-0.437
4803,2/21/14 11:00,-0.213
4804,2/21/14 12:00,0.01
4805,2/21/14 13:00,0.121
4806,2/21/14 14:00,0.121
4807,2/21/14 15:00,0.121
4808,2/21/14 16:00,0.121
4809,2/21/14 17:00,0.121
4810,2/21/14 18:00,0.121
4811,2/21/14 19:00,0.121
4812,2/21/14 20:00,0.121
4813,2/21/14 21:00,0.121
4814,2/21/14 22:00,0.121
4815,2/21/14 23:00,0.121
4816,2/22/14 0:00,0.232
4817,2/22/14 1:00,0.232
4818,2/22/14 2:00,0.232
4819,2/22/14 3:00,0.232
4820,2/22/14 4:00,0.232
4821,2/22/14 5:00,0.121
4822,2/22/14 6:00,0.232
4823,2/22/14 7:00,0.232
4824,2/22/14 8:00,0.232
4825,2/22/14 9:00,0.121
4826,2/22/14 10:00,0.232
4827,2/22/14 11:00,0.232
4828,2/22/14 12:00,0.232
4829,2/22/14 13:00,0.232
4830,2/22/14 14:00,0.232
4831,2/22/14 15:00,0.232
4832,2/22/14 16:00,0.232
4833,2/22/14 17:00,0.232
4834,2/22/14 18:00,0.232
4835,2/22/14 19:00,0.232
4836,2/22/14 20:00,0.232
4837,2/22/14 21:00,0.232
4838,2/22/14 22:00,0.232
4839,2/22/14 23:00,0.232
4840,2/23/14 0:00,0.232
4841,2/23/14 1:00,0.232
4842,2/23/14 2:00,0.232
4843,2/23/14 3:00,0.232
4844,2/23/14 4:00,0.232
4845,2/23/14 5:00,0.232
4846,2/23/14 6:00,0.232
4847,2/23/14 7:00,0.232
4848,2/23/14 8:00,0.232
4849,2/23/14 9:00,0.232
4850,2/23/14 10:00,0.232
4851,2/23/14 11:00,0.232
4852,2/23/14 12:00,0.232
4853,2/23/14 13:00,0.232
4854,2/23/14 14:00,0.232
4855,2/23/14 15:00,0.232
4856,2/23/14 16:00,0.232
4857,2/23/14 17:00,0.232
4858,2/23/14 18:00,0.232
4859,2/23/14 19:00,0.232
4860,2/23/14 20:00,0.232
4861,2/23/14 21:00,0.232
4862,2/23/14 22:00,0.232
4863,2/23/14 23:00,0.232
4864,2/24/14 0:00,0.232
4865,2/24/14 1:00,0.232
4866,2/24/14 2:00,0.232
4867,2/24/14 3:00,0.232
4868,2/24/14 4:00,0.232
4869,2/24/14 5:00,0.232
4870,2/24/14 6:00,0.232
4871,2/24/14 7:00,0.232
4872,2/24/14 8:00,0.232
4873,2/24/14 9:00,0.232
4874,2/24/14 10:00,0.232
4875,2/24/14 11:00,0.232
4876,2/24/14 12:00,0.232
4877,2/24/14 13:00,0.232
4878,2/24/14 14:00,0.232
4879,2/24/14 15:00,0.232
4880,2/24/14 16:00,0.232
4881,2/24/14 17:00,0.232
4882,2/24/14 18:00,0.232
4883,2/24/14 19:00,0.232
4884,2/24/14 20:00,0.232
4885,2/24/14 21:00,0.232
4886,2/24/14 22:00,0.232
4887,2/24/14 23:00,0.232
4888,2/25/14 0:00,0.232
4889,2/25/14 1:00,0.232
4890,2/25/14 2:00,0.232
4891,2/25/14 3:00,0.232
4892,2/25/14 4:00,0.232
4893,2/25/14 5:00,0.232
4894,2/25/14 6:00,0.232
4895,2/25/14 7:00,0.232
4896,2/25/14 8:00,0.232
4897,2/25/14 9:00,0.232
4898,2/25/14 10:00,0.232
4899,2/25/14 11:00,0.232
4900,2/25/14 12:00,0.232
4901,2/25/14 13:00,0.232
4902,2/25/14 14:00,0.232
4903,2/25/14 15:00,0.232
4904,2/25/14 16:00,0.232
4905,2/25/14 17:00,0.232
4906,2/25/14 18:00,0.232
4907,2/25/14 19:00,0.232
4908,2/25/14 20:00,0.232
4909,2/25/14 21:00,0.232
4910,2/25/14 22:00,0.232
4911,2/25/14 23:00,0.232
4912,2/26/14 0:00,0.232
4913,2/26/14 1:00,0.232
4914,2/26/14 2:00,0.232
4915,2/26/14 3:00,0.232
4916,2/26/14 4:00,0.232
4917,2/26/14 5:00,0.232
4918,2/26/14 6:00,0.232
4919,2/26/14 7:00,0.232
4920,2/26/14 8:00,0.232
4921,2/26/14 9:00,0.232
4922,2/26/14 10:00,0.232
4923,2/26/14 11:00,0.232
4924,2/26/14 12:00,0.232
4925,2/26/14 13:00,0.232
4926,2/26/14 14:00,0.232
4927,2/26/14 15:00,0.121
4928,2/26/14 16:00,0.232
4929,2/26/14 17:00,0.232
4930,2/26/14 18:00,0.232
4931,2/26/14 19:00,0.232
4932,2/26/14 20:00,0.232
4933,2/26/14 21:00,0.232
4934,2/26/14 22:00,0.232
4935,2/26/14 23:00,0.232
4936,2/27/14 0:00,0.232
4937,2/27/14 1:00,0.232
4938,2/27/14 2:00,0.232
4939,2/27/14 3:00,0.232
4940,2/27/14 4:00,0.232
4941,2/27/14 5:00,0.232
4942,2/27/14 6:00,0.232
4943,2/27/14 7:00,0.232
4944,2/27/14 8:00,0.232
4945,2/27/14 9:00,0.232
4946,2/27/14 10:00,0.232
4947,2/27/14 11:00,0.232
4948,2/27/14 12:00,0.232
4949,2/27/14 13:00,0.232
4950,2/27/14 14:00,0.232
4951,2/27/14 15:00,0.232
4952,2/27/14 16:00,0.232
4953,2/27/14 17:00,0.232
4954,2/27/14 18:00,0.232
4955,2/27/14 19:00,0.232
4956,2/27/14 20:00,0.232
4957,2/27/14 21:00,0.232
4958,2/27/14 22:00,0.232
4959,2/27/14 23:00,0.232
4960,2/28/14 0:00,0.232
4961,2/28/14 1:00,0.232
4962,2/28/14 2:00,0.232
4963,2/28/14 3:00,0.232
4964,2/28/14 4:00,0.232
4965,2/28/14 5:00,0.232
4966,2/28/14 6:00,0.232
4967,2/28/14 7:00,0.232
4968,2/28/14 8:00,0.232
4969,2/28/14 9:00,0.232
4970,2/28/14 10:00,0.232
4971,2/28/14 11:00,0.232
4972,2/28/14 12:00,0.232
4973,2/28/14 13:00,0.232
4974,2/28/14 14:00,0.232
4975,2/28/14 15:00,0.232
4976,2/28/14 16:00,0.232
4977,2/28/14 17:00,0.232
4978,2/28/14 18:00,0.232
4979,2/28/14 19:00,0.232
4980,2/28/14 20:00,0.232
4981,2/28/14 21:00,0.232
4982,2/28/14 22:00,0.232
4983,2/28/14 23:00,0.232
4984,3/1/14 0:00,0.232
4985,3/1/14 1:00,0.232
4986,3/1/14 2:00,0.232
4987,3/1/14 3:00,0.232
4988,3/1/14 4:00,0.232
4989,3/1/14 5:00,0.232
4990,3/1/14 6:00,0.232
4991,3/1/14 7:00,0.232
4992,3/1/14 8:00,0.121
4993,3/1/14 9:00,0.121
4994,3/1/14 10:00,0.121
4995,3/1/14 11:00,0.121
4996,3/1/14 12:00,0.121
4997,3/1/14 13:00,0.121
4998,3/1/14 14:00,0.232
4999,3/1/14 15:00,0.232
5000,3/1/14 16:00,0.232
5001,3/1/14 17:00,0.232
5002,3/1/14 18:00,0.121
5003,3/1/14 19:00,0.232
5004,3/1/14 20:00,0.232
5005,3/1/14 21:00,0.121
5006,3/1/14 22:00,0.121
5007,3/1/14 23:00,0.121
5008,3/2/14 0:00,0.01
5009,3/2/14 1:00,-0.102
5010,3/2/14 2:00,-0.102
5011,3/2/14 3:00,-0.102
5012,3/2/14 4:00,-0.213
5013,3/2/14 5:00,-0.213
5014,3/2/14 6:00,-0.213
5015,3/2/14 7:00,-0.325
5016,3/2/14 8:00,-0.325
5017,3/2/14 9:00,-0.325
5018,3/2/14 10:00,-0.213
5019,3/2/14 11:00,-0.102
5020,3/2/14 12:00,0.121
5021,3/2/14 13:00,0.121
5022,3/2/14 14:00,0.232
5023,3/2/14 15:00,0.121
5024,3/2/14 16:00,0.232
5025,3/2/14 17:00,0.232
5026,3/2/14 18:00,0.232
5027,3/2/14 19:00,0.232
5028,3/2/14 20:00,0.232
5029,3/2/14 21:00,0.232
5030,3/2/14 22:00,0.232
5031,3/2/14 23:00,0.232
5032,3/3/14 0:00,0.121
5033,3/3/14 1:00,0.121
5034,3/3/14 2:00,0.121
5035,3/3/14 3:00,0.121
5036,3/3/14 4:00,0.121
5037,3/3/14 5:00,0.121
5038,3/3/14 6:00,0.121
5039,3/3/14 7:00,0.01
5040,3/3/14 8:00,-0.213
5041,3/3/14 9:00,-0.325
5042,3/3/14 10:00,-0.213
5043,3/3/14 11:00,-0.213
5044,3/3/14 12:00,-0.102
5045,3/3/14 13:00,0.121
5046,3/3/14 14:00,0.121
5047,3/3/14 15:00,0.232
5048,3/3/14 16:00,0.232
5049,3/3/14 17:00,0.232
5050,3/3/14 18:00,0.232
5051,3/3/14 19:00,0.121
5052,3/3/14 20:00,0.232
5053,3/3/14 21:00,0.232
5054,3/3/14 22:00,0.232
5055,3/3/14 23:00,0.232
5056,3/4/14 0:00,0.121
5057,3/4/14 1:00,0.121
5058,3/4/14 2:00,0.121
5059,3/4/14 3:00,0.121
5060,3/4/14 4:00,0.121
5061,3/4/14 5:00,0.121
5062,3/4/14 6:00,0.121
5063,3/4/14 7:00,0.121
5064,3/4/14 8:00,0.121
5065,3/4/14 9:00,0.121
5066,3/4/14 10:00,0.121
5067,3/4/14 11:00,0.121
5068,3/4/14 12:00,0.232
5069,3/4/14 13:00,0.232
5070,3/4/14 14:00,0.232
5071,3/4/14 15:00,0.232
5072,3/4/14 16:00,0.232
5073,3/4/14 17:00,0.232
5074,3/4/14 18:00,0.232
5075,3/4/14 19:00,0.232
5076,3/4/14 20:00,0.232
5077,3/4/14 21:00,0.232
5078,3/4/14 22:00,0.232
5079,3/4/14 23:00,0.232
5080,3/5/14 0:00,0.232
5081,3/5/14 1:00,0.232
5082,3/5/14 2:00,0.232
5083,3/5/14 3:00,0.121
5084,3/5/14 4:00,0.121
5085,3/5/14 5:00,0.121
5086,3/5/14 6:00,0.121
5087,3/5/14 7:00,0.121
5088,3/5/14 8:00,0.121
5089,3/5/14 9:00,0.121
5090,3/5/14 10:00,0.121
5091,3/5/14 11:00,0.121
5092,3/5/14 12:00,0.232
5093,3/5/14 13:00,0.232
5094,3/5/14 14:00,0.232
5095,3/5/14 15:00,0.232
5096,3/5/14 16:00,0.232
5097,3/5/14 17:00,0.232
5098,3/5/14 18:00,0.232
5099,3/5/14 19:00,0.232
5100,3/5/14 20:00,0.232
5101,3/5/14 21:00,0.232
5102,3/5/14 22:00,0.232
5103,3/5/14 23:00,0.121
5104,3/6/14 0:00,-0.102
5105,3/6/14 1:00,-0.213
5106,3/6/14 2:00,-0.213
5107,3/6/14 3:00,-0.325
5108,3/6/14 4:00,-0.549
5109,3/6/14 5:00,-0.662
5110,3/6/14 6:00,-0.774
5111,3/6/14 7:00,-0.774
5112,3/6/14 8:00,-0.887
5113,3/6/14 9:00,-0.887
5114,3/6/14 10:00,-0.662
5115,3/6/14 11:00,-0.213
5116,3/6/14 12:00,0.01
5117,3/6/14 13:00,0.121
5118,3/6/14 14:00,0.232
5119,3/6/14 15:00,0.232
5120,3/6/14 16:00,0.232
5121,3/6/14 17:00,0.232
5122,3/6/14 18:00,0.232
5123,3/6/14 19:00,0.01
5124,3/6/14 20:00,-0.437
5125,3/6/14 21:00,-0.774
5126,3/6/14 22:00,-0.887
5127,3/6/14 23:00,-1.001
5128,3/7/14 0:00,-1.001
5129,3/7/14 1:00,-1.001
5130,3/7/14 2:00,-1.001
5131,3/7/14 3:00,-1.114
5132,3/7/14 4:00,-0.887
5133,3/7/14 5:00,-0.549
5134,3/7/14 6:00,-0.662
5135,3/7/14 7:00,-0.887
5136,3/7/14 8:00,-1.228
5137,3/7/14 9:00,-1.341
5138,3/7/14 10:00,-1.228
5139,3/7/14 11:00,-1.001
5140,3/7/14 12:00,-0.549
5141,3/7/14 13:00,-0.325
5142,3/7/14 14:00,0.01
5143,3/7/14 15:00,0.121
5144,3/7/14 16:00,0.01
5145,3/7/14 17:00,-0.102
5146,3/7/14 18:00,-0.437
5147,3/7/14 19:00,-0.774
5148,3/7/14 20:00,-1.228
5149,3/7/14 21:00,-1.456
5150,3/7/14 22:00,-1.684
5151,3/7/14 23:00,-1.799
5152,3/8/14 0:00,-1.914
5153,3/8/14 1:00,-2.03
5154,3/8/14 2:00,-2.03
5155,3/8/14 3:00,-1.799
5156,3/8/14 4:00,-1.57
5157,3/8/14 5:00,-1.228
5158,3/8/14 6:00,-1.114
5159,3/8/14 7:00,-0.887
5160,3/8/14 8:00,-0.549
5161,3/8/14 9:00,-0.325
5162,3/8/14 10:00,-0.213
5163,3/8/14 11:00,-0.102
5164,3/8/14 12:00,-0.102
5165,3/8/14 13:00,0.01
5166,3/8/14 14:00,0.121
5167,3/8/14 15:00,0.121
5168,3/8/14 16:00,0.121
5169,3/8/14 17:00,0.232
5170,3/8/14 18:00,0.121
5171,3/8/14 19:00,0.121
5172,3/8/14 20:00,0.01
5173,3/8/14 21:00,-0.102
5174,3/8/14 22:00,-0.102
5175,3/8/14 23:00,-0.102
5176,3/9/14 0:00,-0.102
5177,3/9/14 1:00,-0.213
5178,3/9/14 2:00,-0.213
5179,3/9/14 3:00,-0.102
5180,3/9/14 4:00,-0.102
5181,3/9/14 5:00,-0.102
5182,3/9/14 6:00,-0.102
5183,3/9/14 7:00,-0.102
5184,3/9/14 8:00,-0.102
5185,3/9/14 9:00,-0.102
5186,3/9/14 10:00,-0.102
5187,3/9/14 11:00,0.01
5188,3/9/14 12:00,0.01
5189,3/9/14 13:00,0.01
5190,3/9/14 14:00,0.121
5191,3/9/14 15:00,0.121
5192,3/9/14 16:00,0.121
5193,3/9/14 17:00,0.121
5194,3/9/14 18:00,0.121
5195,3/9/14 19:00,0.121
5196,3/9/14 20:00,0.121
5197,3/9/14 21:00,0.121
5198,3/9/14 22:00,0.121
5199,3/9/14 23:00,0.121
5200,3/10/14 0:00,0.121
5201,3/10/14 1:00,0.121
5202,3/10/14 2:00,0.121
5203,3/10/14 3:00,0.121
5204,3/10/14 4:00,0.121
5205,3/10/14 5:00,0.121
5206,3/10/14 6:00,0.121
5207,3/10/14 7:00,0.121
5208,3/10/14 8:00,0.121
5209,3/10/14 9:00,0.121
5210,3/10/14 10:00,0.121
5211,3/10/14 11:00,0.121
5212,3/10/14 12:00,0.121
5213,3/10/14 13:00,0.232
5214,3/10/14 14:00,0.232
5215,3/10/14 15:00,0.232
5216,3/10/14 16:00,0.232
5217,3/10/14 17:00,0.232
5218,3/10/14 18:00,0.121
5219,3/10/14 19:00,0.232
5220,3/10/14 20:00,0.232
5221,3/10/14 21:00,0.121
5222,3/10/14 22:00,0.232
5223,3/10/14 23:00,0.232
5224,3/11/14 0:00,0.232
5225,3/11/14 1:00,0.232
5226,3/11/14 2:00,0.232
5227,3/11/14 3:00,0.232
5228,3/11/14 4:00,0.232
5229,3/11/14 5:00,0.232
5230,3/11/14 6:00,0.232
5231,3/11/14 7:00,0.121
5232,3/11/14 8:00,0.232
5233,3/11/14 9:00,0.232
5234,3/11/14 10:00,0.232
5235,3/11/14 11:00,0.232
5236,3/11/14 12:00,0.232
5237,3/11/14 13:00,0.232
5238,3/11/14 14:00,0.232
5239,3/11/14 15:00,0.232
5240,3/11/14 16:00,0.232
5241,3/11/14 17:00,0.232
5242,3/11/14 18:00,0.232
5243,3/11/14 19:00,0.232
5244,3/11/14 20:00,0.232
5245,3/11/14 21:00,0.232
5246,3/11/14 22:00,0.232
5247,3/11/14 23:00,0.232
5248,3/12/14 0:00,0.232
5249,3/12/14 1:00,0.232
5250,3/12/14 2:00,0.232
5251,3/12/14 3:00,0.232
5252,3/12/14 4:00,0.232
5253,3/12/14 5:00,0.232
5254,3/12/14 6:00,0.232
5255,3/12/14 7:00,0.232
5256,3/12/14 8:00,0.232
5257,3/12/14 9:00,0.232
5258,3/12/14 10:00,0.232
5259,3/12/14 11:00,0.232
5260,3/12/14 12:00,0.232
5261,3/12/14 13:00,0.232
5262,3/12/14 14:00,0.232
5263,3/12/14 15:00,0.232
5264,3/12/14 16:00,0.232
5265,3/12/14 17:00,0.232
5266,3/12/14 18:00,0.232
5267,3/12/14 19:00,0.232
5268,3/12/14 20:00,0.232
5269,3/12/14 21:00,0.232
5270,3/12/14 22:00,0.232
5271,3/12/14 23:00,0.232
5272,3/13/14 0:00,0.232
5273,3/13/14 1:00,0.232
5274,3/13/14 2:00,0.232
5275,3/13/14 3:00,0.232
5276,3/13/14 4:00,0.232
5277,3/13/14 5:00,0.232
5278,3/13/14 6:00,0.232
5279,3/13/14 7:00,0.232
5280,3/13/14 8:00,0.232
5281,3/13/14 9:00,0.232
5282,3/13/14 10:00,0.232
5283,3/13/14 11:00,0.232
5284,3/13/14 12:00,0.232
5285,3/13/14 13:00,0.232
5286,3/13/14 14:00,0.232
5287,3/13/14 15:00,0.232
5288,3/13/14 16:00,0.232
5289,3/13/14 17:00,0.232
5290,3/13/14 18:00,0.232
5291,3/13/14 19:00,0.232
5292,3/13/14 20:00,0.232
5293,3/13/14 21:00,0.232
5294,3/13/14 22:00,0.232
5295,3/13/14 23:00,0.232
5296,3/14/14 0:00,0.232
5297,3/14/14 1:00,0.232
5298,3/14/14 2:00,0.232
5299,3/14/14 3:00,0.232
5300,3/14/14 4:00,0.232
5301,3/14/14 5:00,0.232
5302,3/14/14 6:00,0.232
5303,3/14/14 7:00,0.232
5304,3/14/14 8:00,0.232
5305,3/14/14 9:00,0.232
5306,3/14/14 10:00,0.232
5307,3/14/14 11:00,0.232
5308,3/14/14 12:00,0.232
5309,3/14/14 13:00,0.232
5310,3/14/14 14:00,0.232
5311,3/14/14 15:00,0.232
5312,3/14/14 16:00,0.232
5313,3/14/14 17:00,0.232
5314,3/14/14 18:00,0.232
5315,3/14/14 19:00,0.232
5316,3/14/14 20:00,0.232
5317,3/14/14 21:00,0.232
5318,3/14/14 22:00,0.232
5319,3/14/14 23:00,0.232
5320,3/15/14 0:00,0.232
5321,3/15/14 1:00,0.232
5322,3/15/14 2:00,0.232
5323,3/15/14 3:00,0.232
5324,3/15/14 4:00,0.232
5325,3/15/14 5:00,0.232
5326,3/15/14 6:00,0.232
5327,3/15/14 7:00,0.232
5328,3/15/14 8:00,0.232
5329,3/15/14 9:00,0.232
5330,3/15/14 10:00,0.232
5331,3/15/14 11:00,0.232
5332,3/15/14 12:00,0.232
5333,3/15/14 13:00,0.232
5334,3/15/14 14:00,0.232
5335,3/15/14 15:00,0.232
5336,3/15/14 16:00,0.232
5337,3/15/14 17:00,0.232
5338,3/15/14 18:00,0.232
5339,3/15/14 19:00,0.232
5340,3/15/14 20:00,0.232
5341,3/15/14 21:00,0.232
5342,3/15/14 22:00,0.232
5343,3/15/14 23:00,0.232
5344,3/16/14 0:00,0.232
5345,3/16/14 1:00,0.232
5346,3/16/14 2:00,0.232
5347,3/16/14 3:00,0.232
5348,3/16/14 4:00,0.232
5349,3/16/14 5:00,0.232
5350,3/16/14 6:00,0.232
5351,3/16/14 7:00,0.232
5352,3/16/14 8:00,0.232
