"ï»¿""Plot Title: 10166442""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166442, SEN S/N: 10166442)"
8719,1/28/13 4:00,1.98
8720,1/28/13 4:30,1.98
8721,1/28/13 5:00,1.98
8722,1/28/13 5:30,1.98
8723,1/28/13 6:00,1.98
8724,1/28/13 6:30,1.98
8725,1/28/13 7:00,1.98
8726,1/28/13 7:30,1.98
8727,1/28/13 8:00,1.98
8728,1/28/13 8:30,1.98
8729,1/28/13 9:00,1.98
8730,1/28/13 9:30,1.98
8731,1/28/13 10:00,1.98
8732,1/28/13 10:30,1.98
8733,1/28/13 11:00,1.98
8734,1/28/13 11:30,1.98
8735,1/28/13 12:00,1.98
8736,1/28/13 12:30,1.98
8737,1/28/13 13:00,1.98
8738,1/28/13 13:30,1.98
8739,1/28/13 14:00,1.98
8740,1/28/13 14:30,1.98
8741,1/28/13 15:00,1.98
8742,1/28/13 15:30,1.98
8743,1/28/13 16:00,1.98
8744,1/28/13 16:30,1.98
8745,1/28/13 17:00,1.98
8746,1/28/13 17:30,1.98
8747,1/28/13 18:00,1.98
8748,1/28/13 18:30,1.98
8749,1/28/13 19:00,1.98
8750,1/28/13 19:30,1.98
8751,1/28/13 20:00,1.98
8752,1/28/13 20:30,1.98
8753,1/28/13 21:00,1.98
8754,1/28/13 21:30,1.98
8755,1/28/13 22:00,1.98
8756,1/28/13 22:30,1.872
8757,1/28/13 23:00,1.98
8758,1/28/13 23:30,1.872
8759,1/29/13 0:00,1.98
8760,1/29/13 0:30,1.98
8761,1/29/13 1:00,1.98
8762,1/29/13 1:30,1.872
8763,1/29/13 2:00,1.98
8764,1/29/13 2:30,1.872
8765,1/29/13 3:00,1.872
8766,1/29/13 3:30,1.872
8767,1/29/13 4:00,1.872
8768,1/29/13 4:30,1.872
8769,1/29/13 5:00,1.872
8770,1/29/13 5:30,1.872
8771,1/29/13 6:00,1.872
8772,1/29/13 6:30,1.872
8773,1/29/13 7:00,1.872
8774,1/29/13 7:30,1.872
8775,1/29/13 8:00,1.872
8776,1/29/13 8:30,1.872
8777,1/29/13 9:00,1.872
8778,1/29/13 9:30,1.872
8779,1/29/13 10:00,1.872
8780,1/29/13 10:30,1.872
8781,1/29/13 11:00,1.872
8782,1/29/13 11:30,1.872
8783,1/29/13 12:00,1.872
8784,1/29/13 12:30,1.872
8785,1/29/13 13:00,1.872
8786,1/29/13 13:30,1.98
8787,1/29/13 14:00,1.872
8788,1/29/13 14:30,1.872
8789,1/29/13 15:00,1.98
8790,1/29/13 15:30,1.872
8791,1/29/13 16:00,1.872
8792,1/29/13 16:30,1.872
8793,1/29/13 17:00,1.872
8794,1/29/13 17:30,1.98
8795,1/29/13 18:00,1.872
8796,1/29/13 18:30,1.872
8797,1/29/13 19:00,1.872
8798,1/29/13 19:30,1.872
8799,1/29/13 20:00,1.872
8800,1/29/13 20:30,1.872
8801,1/29/13 21:00,1.872
8802,1/29/13 21:30,1.872
8803,1/29/13 22:00,1.872
8804,1/29/13 22:30,1.872
8805,1/29/13 23:00,1.872
8806,1/29/13 23:30,1.872
8807,1/30/13 0:00,1.872
8808,1/30/13 0:30,1.872
8809,1/30/13 1:00,1.872
8810,1/30/13 1:30,1.872
8811,1/30/13 2:00,1.872
8812,1/30/13 2:30,1.872
8813,1/30/13 3:00,1.872
8814,1/30/13 3:30,1.872
8815,1/30/13 4:00,1.872
8816,1/30/13 4:30,1.872
8817,1/30/13 5:00,1.872
8818,1/30/13 5:30,1.872
8819,1/30/13 6:00,1.872
8820,1/30/13 6:30,1.872
8821,1/30/13 7:00,1.872
8822,1/30/13 7:30,1.872
8823,1/30/13 8:00,1.872
8824,1/30/13 8:30,1.872
8825,1/30/13 9:00,1.872
8826,1/30/13 9:30,1.872
8827,1/30/13 10:00,1.872
8828,1/30/13 10:30,1.872
8829,1/30/13 11:00,1.872
8830,1/30/13 11:30,1.872
8831,1/30/13 12:00,1.872
8832,1/30/13 12:30,1.872
8833,1/30/13 13:00,1.872
8834,1/30/13 13:30,1.872
8835,1/30/13 14:00,1.872
8836,1/30/13 14:30,1.872
8837,1/30/13 15:00,1.872
8838,1/30/13 15:30,1.872
8839,1/30/13 16:00,1.872
8840,1/30/13 16:30,1.872
8841,1/30/13 17:00,1.872
8842,1/30/13 17:30,1.872
8843,1/30/13 18:00,1.872
8844,1/30/13 18:30,1.872
8845,1/30/13 19:00,1.872
8846,1/30/13 19:30,1.872
8847,1/30/13 20:00,1.872
8848,1/30/13 20:30,1.872
8849,1/30/13 21:00,1.872
8850,1/30/13 21:30,1.872
8851,1/30/13 22:00,1.872
8852,1/30/13 22:30,1.872
8853,1/30/13 23:00,1.872
8854,1/30/13 23:30,1.872
8855,1/31/13 0:00,1.872
8856,1/31/13 0:30,1.872
8857,1/31/13 1:00,1.872
8858,1/31/13 1:30,1.872
8859,1/31/13 2:00,1.872
8860,1/31/13 2:30,1.872
8861,1/31/13 3:00,1.764
8862,1/31/13 3:30,1.764
8863,1/31/13 4:00,1.764
8864,1/31/13 4:30,1.764
8865,1/31/13 5:00,1.764
8866,1/31/13 5:30,1.764
8867,1/31/13 6:00,1.764
8868,1/31/13 6:30,1.764
8869,1/31/13 7:00,1.764
8870,1/31/13 7:30,1.764
8871,1/31/13 8:00,1.764
8872,1/31/13 8:30,1.764
8873,1/31/13 9:00,1.764
8874,1/31/13 9:30,1.764
8875,1/31/13 10:00,1.764
8876,1/31/13 10:30,1.764
8877,1/31/13 11:00,1.764
8878,1/31/13 11:30,1.764
8879,1/31/13 12:00,1.872
8880,1/31/13 12:30,1.872
8881,1/31/13 13:00,1.872
8882,1/31/13 13:30,1.98
8883,1/31/13 14:00,1.98
8884,1/31/13 14:30,1.98
8885,1/31/13 15:00,1.98
8886,1/31/13 15:30,2.088
8887,1/31/13 16:00,2.088
8888,1/31/13 16:30,2.088
8889,1/31/13 17:00,2.088
8890,1/31/13 17:30,2.088
8891,1/31/13 18:00,2.088
8892,1/31/13 18:30,2.088
8893,1/31/13 19:00,2.088
8894,1/31/13 19:30,2.088
8895,1/31/13 20:00,1.98
8896,1/31/13 20:30,2.088
8897,1/31/13 21:00,1.98
8898,1/31/13 21:30,1.98
8899,1/31/13 22:00,1.98
8900,1/31/13 22:30,1.98
8901,1/31/13 23:00,1.98
8902,1/31/13 23:30,1.98
8903,2/1/13 0:00,1.98
8904,2/1/13 0:30,1.98
8905,2/1/13 1:00,1.98
8906,2/1/13 1:30,1.98
8907,2/1/13 2:00,1.98
8908,2/1/13 2:30,1.98
8909,2/1/13 3:00,1.98
8910,2/1/13 3:30,1.98
8911,2/1/13 4:00,1.98
8912,2/1/13 4:30,1.872
8913,2/1/13 5:00,1.872
8914,2/1/13 5:30,1.872
8915,2/1/13 6:00,1.872
8916,2/1/13 6:30,1.872
8917,2/1/13 7:00,1.872
8918,2/1/13 7:30,1.872
8919,2/1/13 8:00,1.872
8920,2/1/13 8:30,1.872
8921,2/1/13 9:00,1.872
8922,2/1/13 9:30,1.872
8923,2/1/13 10:00,1.872
8924,2/1/13 10:30,1.872
8925,2/1/13 11:00,1.872
8926,2/1/13 11:30,1.872
8927,2/1/13 12:00,1.872
8928,2/1/13 12:30,1.98
8929,2/1/13 13:00,1.98
8930,2/1/13 13:30,1.98
8931,2/1/13 14:00,2.088
8932,2/1/13 14:30,2.088
8933,2/1/13 15:00,2.088
8934,2/1/13 15:30,2.088
8935,2/1/13 16:00,2.088
8936,2/1/13 16:30,2.088
8937,2/1/13 17:00,2.088
8938,2/1/13 17:30,2.088
8939,2/1/13 18:00,2.088
8940,2/1/13 18:30,2.088
8941,2/1/13 19:00,1.98
8942,2/1/13 19:30,1.98
8943,2/1/13 20:00,1.98
8944,2/1/13 20:30,1.98
8945,2/1/13 21:00,1.98
8946,2/1/13 21:30,1.98
8947,2/1/13 22:00,1.98
8948,2/1/13 22:30,1.98
8949,2/1/13 23:00,1.98
8950,2/1/13 23:30,1.98
8951,2/2/13 0:00,1.98
8952,2/2/13 0:30,1.98
8953,2/2/13 1:00,1.872
8954,2/2/13 1:30,1.98
8955,2/2/13 2:00,1.98
8956,2/2/13 2:30,1.872
8957,2/2/13 3:00,1.872
8958,2/2/13 3:30,1.98
8959,2/2/13 4:00,1.872
8960,2/2/13 4:30,1.872
8961,2/2/13 5:00,1.872
8962,2/2/13 5:30,1.872
8963,2/2/13 6:00,1.872
8964,2/2/13 6:30,1.872
8965,2/2/13 7:00,1.872
8966,2/2/13 7:30,1.872
8967,2/2/13 8:00,1.872
8968,2/2/13 8:30,1.872
8969,2/2/13 9:00,1.872
8970,2/2/13 9:30,1.872
8971,2/2/13 10:00,1.872
8972,2/2/13 10:30,1.872
8973,2/2/13 11:00,1.872
8974,2/2/13 11:30,1.872
8975,2/2/13 12:00,1.98
8976,2/2/13 12:30,1.98
8977,2/2/13 13:00,1.98
8978,2/2/13 13:30,1.98
8979,2/2/13 14:00,1.98
8980,2/2/13 14:30,1.98
8981,2/2/13 15:00,2.088
8982,2/2/13 15:30,2.088
8983,2/2/13 16:00,2.088
8984,2/2/13 16:30,2.088
8985,2/2/13 17:00,2.088
8986,2/2/13 17:30,2.088
8987,2/2/13 18:00,2.088
8988,2/2/13 18:30,2.088
8989,2/2/13 19:00,2.088
8990,2/2/13 19:30,1.98
8991,2/2/13 20:00,1.98
8992,2/2/13 20:30,1.98
8993,2/2/13 21:00,1.98
8994,2/2/13 21:30,1.98
8995,2/2/13 22:00,1.98
8996,2/2/13 22:30,1.98
8997,2/2/13 23:00,1.98
8998,2/2/13 23:30,1.98
8999,2/3/13 0:00,1.98
9000,2/3/13 0:30,1.98
9001,2/3/13 1:00,1.98
9002,2/3/13 1:30,1.98
9003,2/3/13 2:00,1.98
9004,2/3/13 2:30,1.98
9005,2/3/13 3:00,1.98
9006,2/3/13 3:30,1.872
9007,2/3/13 4:00,1.98
9008,2/3/13 4:30,1.98
9009,2/3/13 5:00,1.872
9010,2/3/13 5:30,1.872
9011,2/3/13 6:00,1.98
9012,2/3/13 6:30,1.872
9013,2/3/13 7:00,1.872
9014,2/3/13 7:30,1.872
9015,2/3/13 8:00,1.872
9016,2/3/13 8:30,1.872
9017,2/3/13 9:00,1.872
9018,2/3/13 9:30,1.872
9019,2/3/13 10:00,1.872
9020,2/3/13 10:30,1.872
9021,2/3/13 11:00,1.872
9022,2/3/13 11:30,1.872
9023,2/3/13 12:00,1.98
9024,2/3/13 12:30,1.98
9025,2/3/13 13:00,1.98
9026,2/3/13 13:30,1.98
9027,2/3/13 14:00,2.088
9028,2/3/13 14:30,2.088
9029,2/3/13 15:00,2.088
9030,2/3/13 15:30,2.088
9031,2/3/13 16:00,2.088
9032,2/3/13 16:30,2.088
9033,2/3/13 17:00,2.088
9034,2/3/13 17:30,2.088
9035,2/3/13 18:00,2.088
9036,2/3/13 18:30,2.088
9037,2/3/13 19:00,2.088
9038,2/3/13 19:30,2.088
9039,2/3/13 20:00,2.088
9040,2/3/13 20:30,2.088
9041,2/3/13 21:00,2.088
9042,2/3/13 21:30,2.088
9043,2/3/13 22:00,2.088
9044,2/3/13 22:30,2.088
9045,2/3/13 23:00,1.98
9046,2/3/13 23:30,1.98
9047,2/4/13 0:00,1.98
9048,2/4/13 0:30,1.98
9049,2/4/13 1:00,1.98
9050,2/4/13 1:30,1.98
9051,2/4/13 2:00,1.98
9052,2/4/13 2:30,1.98
9053,2/4/13 3:00,1.98
9054,2/4/13 3:30,1.98
9055,2/4/13 4:00,1.98
9056,2/4/13 4:30,1.98
9057,2/4/13 5:00,1.98
9058,2/4/13 5:30,1.98
9059,2/4/13 6:00,1.98
9060,2/4/13 6:30,1.98
9061,2/4/13 7:00,1.98
9062,2/4/13 7:30,1.98
9063,2/4/13 8:00,1.98
9064,2/4/13 8:30,1.98
9065,2/4/13 9:00,1.98
9066,2/4/13 9:30,1.98
9067,2/4/13 10:00,1.98
9068,2/4/13 10:30,1.98
9069,2/4/13 11:00,1.98
9070,2/4/13 11:30,1.98
9071,2/4/13 12:00,1.98
9072,2/4/13 12:30,2.088
9073,2/4/13 13:00,2.088
9074,2/4/13 13:30,2.195
9075,2/4/13 14:00,2.195
9076,2/4/13 14:30,2.195
9077,2/4/13 15:00,2.195
9078,2/4/13 15:30,2.195
9079,2/4/13 16:00,2.195
9080,2/4/13 16:30,2.303
9081,2/4/13 17:00,2.303
9082,2/4/13 17:30,2.195
9083,2/4/13 18:00,2.195
9084,2/4/13 18:30,2.195
9085,2/4/13 19:00,2.195
9086,2/4/13 19:30,2.195
9087,2/4/13 20:00,2.195
9088,2/4/13 20:30,2.195
9089,2/4/13 21:00,2.195
9090,2/4/13 21:30,2.195
9091,2/4/13 22:00,2.195
9092,2/4/13 22:30,2.195
9093,2/4/13 23:00,2.195
9094,2/4/13 23:30,2.195
9095,2/5/13 0:00,2.195
9096,2/5/13 0:30,2.195
9097,2/5/13 1:00,2.088
9098,2/5/13 1:30,2.088
9099,2/5/13 2:00,2.088
9100,2/5/13 2:30,2.088
9101,2/5/13 3:00,2.088
9102,2/5/13 3:30,2.088
9103,2/5/13 4:00,2.088
9104,2/5/13 4:30,2.088
9105,2/5/13 5:00,2.088
9106,2/5/13 5:30,2.088
9107,2/5/13 6:00,2.088
9108,2/5/13 6:30,2.088
9109,2/5/13 7:00,2.088
9110,2/5/13 7:30,2.088
9111,2/5/13 8:00,2.088
9112,2/5/13 8:30,2.088
9113,2/5/13 9:00,2.088
9114,2/5/13 9:30,2.088
9115,2/5/13 10:00,2.088
9116,2/5/13 10:30,2.088
9117,2/5/13 11:00,2.088
9118,2/5/13 11:30,2.195
9119,2/5/13 12:00,2.195
9120,2/5/13 12:30,2.303
9121,2/5/13 13:00,2.41
9122,2/5/13 13:30,2.624
9123,2/5/13 14:00,2.73
9124,2/5/13 14:30,2.837
9125,2/5/13 15:00,3.049
9126,2/5/13 15:30,3.049
9127,2/5/13 16:00,3.155
9128,2/5/13 16:30,3.155
9129,2/5/13 17:00,3.155
9130,2/5/13 17:30,3.155
9131,2/5/13 18:00,3.155
9132,2/5/13 18:30,3.049
9133,2/5/13 19:00,3.049
9134,2/5/13 19:30,2.943
9135,2/5/13 20:00,2.943
9136,2/5/13 20:30,2.943
9137,2/5/13 21:00,2.943
9138,2/5/13 21:30,2.837
9139,2/5/13 22:00,2.837
9140,2/5/13 22:30,2.837
9141,2/5/13 23:00,2.837
9142,2/5/13 23:30,2.73
9143,2/6/13 0:00,2.73
9144,2/6/13 0:30,2.73
9145,2/6/13 1:00,2.73
9146,2/6/13 1:30,2.73
9147,2/6/13 2:00,2.73
9148,2/6/13 2:30,2.624
9149,2/6/13 3:00,2.624
9150,2/6/13 3:30,2.624
9151,2/6/13 4:00,2.624
9152,2/6/13 4:30,2.624
9153,2/6/13 5:00,2.624
9154,2/6/13 5:30,2.624
9155,2/6/13 6:00,2.624
9156,2/6/13 6:30,2.624
9157,2/6/13 7:00,2.624
9158,2/6/13 7:30,2.624
9159,2/6/13 8:00,2.624
9160,2/6/13 8:30,2.624
9161,2/6/13 9:00,2.517
9162,2/6/13 9:30,2.517
9163,2/6/13 10:00,2.517
9164,2/6/13 10:30,2.517
9165,2/6/13 11:00,2.517
9166,2/6/13 11:30,2.517
9167,2/6/13 12:00,2.624
9168,2/6/13 12:30,2.624
9169,2/6/13 13:00,2.517
9170,2/6/13 13:30,2.517
9171,2/6/13 14:00,2.517
9172,2/6/13 14:30,2.517
9173,2/6/13 15:00,2.517
9174,2/6/13 15:30,2.517
9175,2/6/13 16:00,2.517
9176,2/6/13 16:30,2.517
9177,2/6/13 17:00,2.517
9178,2/6/13 17:30,2.517
9179,2/6/13 18:00,2.517
9180,2/6/13 18:30,2.517
9181,2/6/13 19:00,2.517
9182,2/6/13 19:30,2.517
9183,2/6/13 20:00,2.517
9184,2/6/13 20:30,2.517
9185,2/6/13 21:00,2.517
9186,2/6/13 21:30,2.517
9187,2/6/13 22:00,2.517
9188,2/6/13 22:30,2.517
9189,2/6/13 23:00,2.517
9190,2/6/13 23:30,2.517
9191,2/7/13 0:00,2.517
9192,2/7/13 0:30,2.41
9193,2/7/13 1:00,2.41
9194,2/7/13 1:30,2.41
9195,2/7/13 2:00,2.41
9196,2/7/13 2:30,2.41
9197,2/7/13 3:00,2.41
9198,2/7/13 3:30,2.41
9199,2/7/13 4:00,2.41
9200,2/7/13 4:30,2.41
9201,2/7/13 5:00,2.41
9202,2/7/13 5:30,2.41
9203,2/7/13 6:00,2.41
9204,2/7/13 6:30,2.41
9205,2/7/13 7:00,2.41
9206,2/7/13 7:30,2.41
9207,2/7/13 8:00,2.41
9208,2/7/13 8:30,2.41
9209,2/7/13 9:00,2.41
9210,2/7/13 9:30,2.41
9211,2/7/13 10:00,2.41
9212,2/7/13 10:30,2.41
9213,2/7/13 11:00,2.41
9214,2/7/13 11:30,2.41
9215,2/7/13 12:00,2.41
9216,2/7/13 12:30,2.41
9217,2/7/13 13:00,2.41
9218,2/7/13 13:30,2.41
9219,2/7/13 14:00,2.41
9220,2/7/13 14:30,2.303
9221,2/7/13 15:00,2.303
9222,2/7/13 15:30,2.303
9223,2/7/13 16:00,2.303
9224,2/7/13 16:30,2.303
9225,2/7/13 17:00,2.303
9226,2/7/13 17:30,2.303
9227,2/7/13 18:00,2.303
9228,2/7/13 18:30,2.303
9229,2/7/13 19:00,2.303
9230,2/7/13 19:30,2.303
9231,2/7/13 20:00,2.303
9232,2/7/13 20:30,2.303
9233,2/7/13 21:00,2.303
9234,2/7/13 21:30,2.303
9235,2/7/13 22:00,2.303
9236,2/7/13 22:30,2.303
9237,2/7/13 23:00,2.303
9238,2/7/13 23:30,2.303
9239,2/8/13 0:00,2.303
9240,2/8/13 0:30,2.303
9241,2/8/13 1:00,2.303
9242,2/8/13 1:30,2.303
9243,2/8/13 2:00,2.303
9244,2/8/13 2:30,2.195
9245,2/8/13 3:00,2.303
9246,2/8/13 3:30,2.303
9247,2/8/13 4:00,2.303
9248,2/8/13 4:30,2.195
9249,2/8/13 5:00,2.195
9250,2/8/13 5:30,2.195
9251,2/8/13 6:00,2.195
9252,2/8/13 6:30,2.195
9253,2/8/13 7:00,2.195
9254,2/8/13 7:30,2.195
9255,2/8/13 8:00,2.195
9256,2/8/13 8:30,2.195
9257,2/8/13 9:00,2.195
9258,2/8/13 9:30,2.195
9259,2/8/13 10:00,2.195
9260,2/8/13 10:30,2.195
9261,2/8/13 11:00,2.195
9262,2/8/13 11:30,2.195
9263,2/8/13 12:00,2.195
9264,2/8/13 12:30,2.195
9265,2/8/13 13:00,2.195
9266,2/8/13 13:30,2.195
9267,2/8/13 14:00,2.195
9268,2/8/13 14:30,2.195
9269,2/8/13 15:00,2.195
9270,2/8/13 15:30,2.195
9271,2/8/13 16:00,2.195
9272,2/8/13 16:30,2.195
9273,2/8/13 17:00,2.195
9274,2/8/13 17:30,2.195
9275,2/8/13 18:00,2.195
9276,2/8/13 18:30,2.195
9277,2/8/13 19:00,2.195
9278,2/8/13 19:30,2.195
9279,2/8/13 20:00,2.195
9280,2/8/13 20:30,2.195
9281,2/8/13 21:00,2.195
9282,2/8/13 21:30,2.195
9283,2/8/13 22:00,2.088
9284,2/8/13 22:30,2.088
9285,2/8/13 23:00,2.088
9286,2/8/13 23:30,2.088
9287,2/9/13 0:00,2.088
9288,2/9/13 0:30,2.088
9289,2/9/13 1:00,2.088
9290,2/9/13 1:30,2.088
9291,2/9/13 2:00,2.088
9292,2/9/13 2:30,2.088
9293,2/9/13 3:00,2.088
9294,2/9/13 3:30,2.088
9295,2/9/13 4:00,2.088
9296,2/9/13 4:30,2.088
9297,2/9/13 5:00,2.088
9298,2/9/13 5:30,2.088
9299,2/9/13 6:00,2.088
9300,2/9/13 6:30,2.088
9301,2/9/13 7:00,2.088
9302,2/9/13 7:30,2.088
9303,2/9/13 8:00,2.088
9304,2/9/13 8:30,2.088
9305,2/9/13 9:00,2.088
9306,2/9/13 9:30,2.088
9307,2/9/13 10:00,1.98
9308,2/9/13 10:30,1.98
9309,2/9/13 11:00,1.98
9310,2/9/13 11:30,1.98
9311,2/9/13 12:00,2.088
9312,2/9/13 12:30,2.088
9313,2/9/13 13:00,2.088
9314,2/9/13 13:30,2.088
9315,2/9/13 14:00,2.088
9316,2/9/13 14:30,2.088
9317,2/9/13 15:00,2.088
9318,2/9/13 15:30,2.088
9319,2/9/13 16:00,2.088
9320,2/9/13 16:30,2.088
9321,2/9/13 17:00,2.088
9322,2/9/13 17:30,2.088
9323,2/9/13 18:00,2.088
9324,2/9/13 18:30,2.088
9325,2/9/13 19:00,2.088
9326,2/9/13 19:30,2.088
9327,2/9/13 20:00,2.088
9328,2/9/13 20:30,2.088
9329,2/9/13 21:00,2.088
9330,2/9/13 21:30,2.088
9331,2/9/13 22:00,2.088
9332,2/9/13 22:30,2.088
9333,2/9/13 23:00,2.088
9334,2/9/13 23:30,2.088
9335,2/10/13 0:00,2.088
9336,2/10/13 0:30,2.088
9337,2/10/13 1:00,2.088
9338,2/10/13 1:30,2.088
9339,2/10/13 2:00,2.088
9340,2/10/13 2:30,2.088
9341,2/10/13 3:00,2.088
9342,2/10/13 3:30,2.088
9343,2/10/13 4:00,2.088
9344,2/10/13 4:30,2.088
9345,2/10/13 5:00,2.088
9346,2/10/13 5:30,2.088
9347,2/10/13 6:00,2.088
9348,2/10/13 6:30,2.088
9349,2/10/13 7:00,2.088
9350,2/10/13 7:30,2.088
9351,2/10/13 8:00,2.088
9352,2/10/13 8:30,2.088
9353,2/10/13 9:00,2.088
9354,2/10/13 9:30,2.088
9355,2/10/13 10:00,2.088
9356,2/10/13 10:30,2.088
9357,2/10/13 11:00,2.088
9358,2/10/13 11:30,2.088
9359,2/10/13 12:00,2.088
9360,2/10/13 12:30,2.088
9361,2/10/13 13:00,2.088
9362,2/10/13 13:30,2.088
9363,2/10/13 14:00,2.088
9364,2/10/13 14:30,2.088
9365,2/10/13 15:00,2.088
9366,2/10/13 15:30,2.088
9367,2/10/13 16:00,2.195
9368,2/10/13 16:30,2.088
9369,2/10/13 17:00,2.088
9370,2/10/13 17:30,2.088
9371,2/10/13 18:00,2.088
9372,2/10/13 18:30,2.088
9373,2/10/13 19:00,2.088
9374,2/10/13 19:30,2.088
9375,2/10/13 20:00,1.98
9376,2/10/13 20:30,1.98
9377,2/10/13 21:00,1.98
9378,2/10/13 21:30,1.98
9379,2/10/13 22:00,1.98
9380,2/10/13 22:30,1.98
9381,2/10/13 23:00,1.98
9382,2/10/13 23:30,1.98
9383,2/11/13 0:00,1.98
9384,2/11/13 0:30,1.98
9385,2/11/13 1:00,1.872
9386,2/11/13 1:30,1.872
9387,2/11/13 2:00,1.872
9388,2/11/13 2:30,1.872
9389,2/11/13 3:00,1.872
9390,2/11/13 3:30,1.872
9391,2/11/13 4:00,1.872
9392,2/11/13 4:30,1.872
9393,2/11/13 5:00,1.872
9394,2/11/13 5:30,1.872
9395,2/11/13 6:00,1.872
9396,2/11/13 6:30,1.872
9397,2/11/13 7:00,1.872
9398,2/11/13 7:30,1.872
9399,2/11/13 8:00,1.872
9400,2/11/13 8:30,1.872
9401,2/11/13 9:00,1.872
9402,2/11/13 9:30,1.872
9403,2/11/13 10:00,1.872
9404,2/11/13 10:30,1.872
9405,2/11/13 11:00,1.872
9406,2/11/13 11:30,1.872
9407,2/11/13 12:00,1.872
9408,2/11/13 12:30,1.98
9409,2/11/13 13:00,1.98
9410,2/11/13 13:30,1.98
9411,2/11/13 14:00,1.98
9412,2/11/13 14:30,2.088
9413,2/11/13 15:00,2.088
9414,2/11/13 15:30,2.088
9415,2/11/13 16:00,2.088
9416,2/11/13 16:30,2.195
9417,2/11/13 17:00,2.088
9418,2/11/13 17:30,2.088
9419,2/11/13 18:00,2.088
9420,2/11/13 18:30,2.088
9421,2/11/13 19:00,2.088
9422,2/11/13 19:30,2.088
9423,2/11/13 20:00,2.088
9424,2/11/13 20:30,2.088
9425,2/11/13 21:00,2.088
9426,2/11/13 21:30,2.088
9427,2/11/13 22:00,2.088
9428,2/11/13 22:30,1.98
9429,2/11/13 23:00,1.98
9430,2/11/13 23:30,1.98
9431,2/12/13 0:00,1.98
9432,2/12/13 0:30,1.98
9433,2/12/13 1:00,1.98
9434,2/12/13 1:30,1.98
9435,2/12/13 2:00,1.98
9436,2/12/13 2:30,1.98
9437,2/12/13 3:00,1.98
9438,2/12/13 3:30,1.98
9439,2/12/13 4:00,1.98
9440,2/12/13 4:30,1.98
9441,2/12/13 5:00,1.98
9442,2/12/13 5:30,1.98
9443,2/12/13 6:00,1.98
9444,2/12/13 6:30,1.98
9445,2/12/13 7:00,1.872
9446,2/12/13 7:30,1.98
9447,2/12/13 8:00,1.872
9448,2/12/13 8:30,1.872
9449,2/12/13 9:00,1.872
9450,2/12/13 9:30,1.872
9451,2/12/13 10:00,1.872
9452,2/12/13 10:30,1.872
9453,2/12/13 11:00,1.872
9454,2/12/13 11:30,1.872
9455,2/12/13 12:00,1.872
9456,2/12/13 12:30,1.872
9457,2/12/13 13:00,1.872
9458,2/12/13 13:30,1.872
9459,2/12/13 14:00,1.872
9460,2/12/13 14:30,1.872
9461,2/12/13 15:00,1.872
9462,2/12/13 15:30,1.872
9463,2/12/13 16:00,1.872
9464,2/12/13 16:30,1.98
9465,2/12/13 17:00,1.872
9466,2/12/13 17:30,1.98
9467,2/12/13 18:00,1.98
9468,2/12/13 18:30,1.872
9469,2/12/13 19:00,1.872
9470,2/12/13 19:30,1.872
9471,2/12/13 20:00,1.872
9472,2/12/13 20:30,1.872
9473,2/12/13 21:00,1.872
9474,2/12/13 21:30,1.872
9475,2/12/13 22:00,1.872
9476,2/12/13 22:30,1.872
9477,2/12/13 23:00,1.872
9478,2/12/13 23:30,1.872
9479,2/13/13 0:00,1.872
9480,2/13/13 0:30,1.872
9481,2/13/13 1:00,1.872
9482,2/13/13 1:30,1.872
9483,2/13/13 2:00,1.872
9484,2/13/13 2:30,1.872
9485,2/13/13 3:00,1.872
9486,2/13/13 3:30,1.872
9487,2/13/13 4:00,1.872
9488,2/13/13 4:30,1.872
9489,2/13/13 5:00,1.872
9490,2/13/13 5:30,1.872
9491,2/13/13 6:00,1.872
9492,2/13/13 6:30,1.872
9493,2/13/13 7:00,1.872
9494,2/13/13 7:30,1.872
9495,2/13/13 8:00,1.872
9496,2/13/13 8:30,1.764
9497,2/13/13 9:00,1.872
9498,2/13/13 9:30,1.764
9499,2/13/13 10:00,1.764
9500,2/13/13 10:30,1.872
9501,2/13/13 11:00,1.764
9502,2/13/13 11:30,1.872
9503,2/13/13 12:00,1.872
9504,2/13/13 12:30,1.872
9505,2/13/13 13:00,1.872
9506,2/13/13 13:30,1.872
9507,2/13/13 14:00,1.872
9508,2/13/13 14:30,1.872
9509,2/13/13 15:00,1.872
9510,2/13/13 15:30,1.872
9511,2/13/13 16:00,1.872
9512,2/13/13 16:30,1.872
9513,2/13/13 17:00,1.872
9514,2/13/13 17:30,1.872
9515,2/13/13 18:00,1.872
9516,2/13/13 18:30,1.872
9517,2/13/13 19:00,1.872
9518,2/13/13 19:30,1.764
9519,2/13/13 20:00,1.764
9520,2/13/13 20:30,1.764
9521,2/13/13 21:00,1.764
9522,2/13/13 21:30,1.764
9523,2/13/13 22:00,1.764
9524,2/13/13 22:30,1.764
9525,2/13/13 23:00,1.764
9526,2/13/13 23:30,1.764
9527,2/14/13 0:00,1.764
9528,2/14/13 0:30,1.764
9529,2/14/13 1:00,1.764
9530,2/14/13 1:30,1.764
9531,2/14/13 2:00,1.764
9532,2/14/13 2:30,1.764
9533,2/14/13 3:00,1.764
9534,2/14/13 3:30,1.764
9535,2/14/13 4:00,1.764
9536,2/14/13 4:30,1.764
9537,2/14/13 5:00,1.764
