"ï»¿""Plot Title: 10129009""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129009, SEN S/N: 10129009)"
3/25/2014,12:00,1.33
3/25/2014,13:00,1.33
3/25/2014,14:00,1.33
3/25/2014,15:00,1.33
3/25/2014,16:00,1.33
3/25/2014,17:00,1.33
3/25/2014,18:00,1.33
3/25/2014,19:00,1.33
3/25/2014,20:00,1.33
3/25/2014,21:00,1.33
3/25/2014,22:00,1.33
3/25/2014,23:00,1.33
3/26/2014,0:00,1.33
3/26/2014,1:00,1.33
3/26/2014,2:00,1.33
3/26/2014,3:00,1.33
3/26/2014,4:00,1.33
3/26/2014,5:00,1.33
3/26/2014,6:00,1.33
3/26/2014,7:00,1.33
3/26/2014,8:00,1.33
3/26/2014,9:00,1.33
3/26/2014,10:00,1.33
3/26/2014,11:00,1.33
3/26/2014,12:00,1.33
3/26/2014,13:00,1.33
3/26/2014,14:00,1.33
3/26/2014,15:00,1.33
3/26/2014,16:00,1.33
3/26/2014,17:00,1.33
3/26/2014,18:00,1.221
3/26/2014,19:00,1.33
3/26/2014,20:00,1.33
3/26/2014,21:00,1.33
3/26/2014,22:00,1.33
3/26/2014,23:00,1.33
3/27/2014,0:00,1.33
3/27/2014,1:00,1.33
3/27/2014,2:00,1.33
3/27/2014,3:00,1.33
3/27/2014,4:00,1.33
3/27/2014,5:00,1.33
3/27/2014,6:00,1.33
3/27/2014,7:00,1.33
3/27/2014,8:00,1.33
3/27/2014,9:00,1.33
3/27/2014,10:00,1.221
3/27/2014,11:00,1.33
3/27/2014,12:00,1.33
3/27/2014,13:00,1.33
3/27/2014,14:00,1.221
3/27/2014,15:00,1.33
3/27/2014,16:00,1.33
3/27/2014,17:00,1.33
3/27/2014,18:00,1.221
3/27/2014,19:00,1.221
3/27/2014,20:00,1.221
3/27/2014,21:00,1.221
3/27/2014,22:00,1.221
3/27/2014,23:00,1.221
3/28/2014,0:00,1.221
3/28/2014,1:00,1.221
3/28/2014,2:00,1.221
3/28/2014,3:00,1.221
3/28/2014,4:00,1.221
3/28/2014,5:00,1.221
3/28/2014,6:00,1.221
3/28/2014,7:00,1.33
3/28/2014,8:00,1.33
3/28/2014,9:00,1.33
3/28/2014,10:00,1.33
3/28/2014,11:00,1.33
3/28/2014,12:00,1.221
3/28/2014,13:00,1.221
3/28/2014,14:00,1.221
3/28/2014,15:00,1.221
3/28/2014,16:00,1.221
3/28/2014,17:00,1.221
3/28/2014,18:00,1.221
3/28/2014,19:00,1.221
3/28/2014,20:00,1.221
3/28/2014,21:00,1.221
3/28/2014,22:00,1.221
3/28/2014,23:00,1.221
3/29/2014,0:00,1.221
3/29/2014,1:00,1.221
3/29/2014,2:00,1.221
3/29/2014,3:00,1.221
3/29/2014,4:00,1.221
3/29/2014,5:00,1.221
3/29/2014,6:00,1.221
3/29/2014,7:00,1.221
3/29/2014,8:00,1.221
3/29/2014,9:00,1.221
3/29/2014,10:00,1.221
3/29/2014,11:00,1.221
3/29/2014,12:00,1.221
3/29/2014,13:00,1.221
3/29/2014,14:00,1.221
3/29/2014,15:00,1.221
3/29/2014,16:00,1.221
3/29/2014,17:00,1.221
3/29/2014,18:00,1.221
3/29/2014,19:00,1.221
3/29/2014,20:00,1.221
3/29/2014,21:00,1.221
3/29/2014,22:00,1.221
3/29/2014,23:00,1.221
3/30/2014,0:00,1.221
3/30/2014,1:00,1.221
3/30/2014,2:00,1.221
3/30/2014,3:00,1.33
3/30/2014,4:00,1.33
3/30/2014,5:00,1.33
3/30/2014,6:00,1.33
3/30/2014,7:00,1.33
3/30/2014,8:00,1.33
3/30/2014,9:00,1.33
3/30/2014,10:00,1.33
3/30/2014,11:00,1.33
3/30/2014,12:00,1.221
3/30/2014,13:00,1.33
3/30/2014,14:00,1.221
3/30/2014,15:00,1.221
3/30/2014,16:00,1.33
3/30/2014,17:00,1.33
3/30/2014,18:00,1.221
3/30/2014,19:00,1.221
3/30/2014,20:00,1.221
3/30/2014,21:00,1.221
3/30/2014,22:00,1.221
3/30/2014,23:00,1.33
3/31/2014,0:00,1.33
3/31/2014,1:00,1.33
3/31/2014,2:00,1.33
3/31/2014,3:00,1.33
3/31/2014,4:00,1.33
3/31/2014,5:00,1.33
3/31/2014,6:00,1.33
3/31/2014,7:00,1.33
3/31/2014,8:00,1.33
3/31/2014,9:00,1.33
3/31/2014,10:00,1.33
3/31/2014,11:00,1.33
3/31/2014,12:00,1.33
3/31/2014,13:00,1.33
3/31/2014,14:00,1.33
3/31/2014,15:00,1.33
3/31/2014,16:00,1.33
3/31/2014,17:00,1.33
3/31/2014,18:00,1.33
3/31/2014,19:00,1.33
3/31/2014,20:00,1.33
3/31/2014,21:00,1.33
3/31/2014,22:00,1.33
3/31/2014,23:00,1.33
4/1/2014,0:00,1.33
4/1/2014,1:00,1.33
4/1/2014,2:00,1.33
4/1/2014,3:00,1.33
4/1/2014,4:00,1.33
4/1/2014,5:00,1.33
4/1/2014,6:00,1.33
4/1/2014,7:00,1.33
4/1/2014,8:00,1.33
4/1/2014,9:00,1.33
4/1/2014,10:00,1.33
4/1/2014,11:00,1.33
4/1/2014,12:00,1.33
4/1/2014,13:00,1.33
4/1/2014,14:00,1.33
4/1/2014,15:00,1.33
4/1/2014,16:00,1.33
4/1/2014,17:00,1.33
4/1/2014,18:00,1.33
4/1/2014,19:00,1.33
4/1/2014,20:00,1.33
4/1/2014,21:00,1.33
4/1/2014,22:00,1.33
4/1/2014,23:00,1.33
4/2/2014,0:00,1.33
4/2/2014,1:00,1.33
4/2/2014,2:00,1.33
4/2/2014,3:00,1.33
4/2/2014,4:00,1.33
4/2/2014,5:00,1.33
4/2/2014,6:00,1.33
4/2/2014,7:00,1.33
4/2/2014,8:00,1.33
4/2/2014,9:00,1.33
4/2/2014,10:00,1.33
4/2/2014,11:00,1.33
4/2/2014,12:00,1.33
4/2/2014,13:00,1.33
4/2/2014,14:00,1.33
4/2/2014,15:00,1.33
4/2/2014,16:00,1.33
4/2/2014,17:00,1.33
4/2/2014,18:00,1.439
4/2/2014,19:00,1.33
4/2/2014,20:00,1.439
4/2/2014,21:00,1.439
4/2/2014,22:00,1.439
4/2/2014,23:00,1.439
4/3/2014,0:00,1.439
4/3/2014,1:00,1.439
4/3/2014,2:00,1.439
4/3/2014,3:00,1.439
4/3/2014,4:00,1.439
4/3/2014,5:00,1.33
4/3/2014,6:00,1.33
4/3/2014,7:00,1.439
4/3/2014,8:00,1.33
4/3/2014,9:00,1.33
4/3/2014,10:00,1.33
4/3/2014,11:00,1.439
4/3/2014,12:00,1.439
4/3/2014,13:00,1.439
4/3/2014,14:00,1.439
4/3/2014,15:00,1.439
4/3/2014,16:00,1.439
4/3/2014,17:00,1.439
4/3/2014,18:00,1.439
4/3/2014,19:00,1.439
4/3/2014,20:00,1.439
4/3/2014,21:00,1.439
4/3/2014,22:00,1.439
4/3/2014,23:00,1.439
4/4/2014,0:00,1.439
4/4/2014,1:00,1.439
4/4/2014,2:00,1.439
4/4/2014,3:00,1.439
4/4/2014,4:00,1.439
4/4/2014,5:00,1.439
4/4/2014,6:00,1.439
4/4/2014,7:00,1.439
4/4/2014,8:00,1.439
4/4/2014,9:00,1.439
4/4/2014,10:00,1.439
4/4/2014,11:00,1.439
4/4/2014,12:00,1.439
4/4/2014,13:00,1.439
4/4/2014,14:00,1.439
4/4/2014,15:00,1.439
4/4/2014,16:00,1.439
4/4/2014,17:00,1.439
4/4/2014,18:00,1.439
4/4/2014,19:00,1.439
4/4/2014,20:00,1.439
4/4/2014,21:00,1.439
4/4/2014,22:00,1.439
4/4/2014,23:00,1.439
4/5/2014,0:00,1.439
4/5/2014,1:00,1.439
4/5/2014,2:00,1.439
4/5/2014,3:00,1.439
4/5/2014,4:00,1.439
4/5/2014,5:00,1.439
4/5/2014,6:00,1.439
4/5/2014,7:00,1.439
4/5/2014,8:00,1.439
4/5/2014,9:00,1.439
4/5/2014,10:00,1.439
4/5/2014,11:00,1.439
4/5/2014,12:00,1.439
4/5/2014,13:00,1.439
4/5/2014,14:00,1.439
4/5/2014,15:00,1.439
4/5/2014,16:00,1.439
4/5/2014,17:00,1.439
4/5/2014,18:00,1.439
4/5/2014,19:00,1.439
4/5/2014,20:00,1.439
4/5/2014,21:00,1.439
4/5/2014,22:00,1.439
4/5/2014,23:00,1.439
4/6/2014,0:00,1.439
4/6/2014,1:00,1.439
4/6/2014,2:00,1.439
4/6/2014,3:00,1.439
4/6/2014,4:00,1.439
4/6/2014,5:00,1.439
4/6/2014,6:00,1.439
4/6/2014,7:00,1.439
4/6/2014,8:00,1.439
4/6/2014,9:00,1.33
4/6/2014,10:00,1.33
4/6/2014,11:00,1.33
4/6/2014,12:00,1.33
4/6/2014,13:00,1.33
4/6/2014,14:00,1.33
4/6/2014,15:00,1.33
4/6/2014,16:00,1.33
4/6/2014,17:00,1.33
4/6/2014,18:00,1.33
4/6/2014,19:00,1.33
4/6/2014,20:00,1.33
4/6/2014,21:00,1.33
4/6/2014,22:00,1.33
4/6/2014,23:00,1.33
4/7/2014,0:00,1.33
4/7/2014,1:00,1.33
4/7/2014,2:00,1.33
4/7/2014,3:00,1.33
4/7/2014,4:00,1.221
4/7/2014,5:00,1.221
4/7/2014,6:00,1.221
4/7/2014,7:00,1.221
4/7/2014,8:00,1.221
4/7/2014,9:00,1.221
4/7/2014,10:00,1.221
4/7/2014,11:00,1.221
4/7/2014,12:00,1.221
4/7/2014,13:00,1.221
4/7/2014,14:00,1.221
4/7/2014,15:00,1.221
4/7/2014,16:00,1.221
4/7/2014,17:00,1.221
4/7/2014,18:00,1.221
4/7/2014,19:00,1.33
4/7/2014,20:00,1.33
4/7/2014,21:00,1.33
4/7/2014,22:00,1.33
4/7/2014,23:00,1.33
4/8/2014,0:00,1.33
4/8/2014,1:00,1.33
4/8/2014,2:00,1.439
4/8/2014,3:00,1.439
4/8/2014,4:00,1.439
4/8/2014,5:00,1.33
4/8/2014,6:00,1.33
4/8/2014,7:00,1.33
4/8/2014,8:00,1.33
4/8/2014,9:00,1.33
4/8/2014,10:00,1.33
4/8/2014,11:00,1.33
4/8/2014,12:00,1.33
4/8/2014,13:00,1.33
4/8/2014,14:00,1.33
4/8/2014,15:00,1.33
4/8/2014,16:00,1.33
4/8/2014,17:00,1.33
4/8/2014,18:00,1.33
4/8/2014,19:00,1.33
4/8/2014,20:00,1.33
4/8/2014,21:00,1.33
4/8/2014,22:00,1.33
4/8/2014,23:00,1.33
4/9/2014,0:00,1.33
4/9/2014,1:00,1.33
4/9/2014,2:00,1.33
4/9/2014,3:00,1.33
4/9/2014,4:00,1.439
4/9/2014,5:00,1.33
4/9/2014,6:00,1.33
4/9/2014,7:00,1.33
4/9/2014,8:00,1.33
4/9/2014,9:00,1.33
4/9/2014,10:00,1.33
4/9/2014,11:00,1.33
4/9/2014,12:00,1.33
4/9/2014,13:00,1.33
4/9/2014,14:00,1.33
4/9/2014,15:00,1.33
4/9/2014,16:00,1.33
4/9/2014,17:00,1.33
4/9/2014,18:00,1.33
4/9/2014,19:00,1.33
4/9/2014,20:00,1.33
4/9/2014,21:00,1.33
4/9/2014,22:00,1.33
4/9/2014,23:00,1.33
4/10/2014,0:00,1.33
4/10/2014,1:00,1.439
4/10/2014,2:00,1.439
4/10/2014,3:00,1.439
4/10/2014,4:00,1.439
4/10/2014,5:00,1.439
4/10/2014,6:00,1.439
4/10/2014,7:00,1.439
4/10/2014,8:00,1.439
4/10/2014,9:00,1.439
4/10/2014,10:00,1.439
4/10/2014,11:00,1.439
4/10/2014,12:00,1.439
4/10/2014,13:00,1.439
4/10/2014,14:00,1.439
4/10/2014,15:00,1.439
4/10/2014,16:00,1.439
4/10/2014,17:00,1.439
4/10/2014,18:00,1.439
4/10/2014,19:00,1.439
4/10/2014,20:00,1.548
4/10/2014,21:00,1.548
4/10/2014,22:00,1.548
4/10/2014,23:00,1.548
4/11/2014,0:00,1.548
4/11/2014,1:00,1.548
4/11/2014,2:00,1.548
4/11/2014,3:00,1.548
4/11/2014,4:00,1.548
4/11/2014,5:00,1.548
4/11/2014,6:00,1.548
4/11/2014,7:00,1.548
4/11/2014,8:00,1.548
4/11/2014,9:00,1.548
4/11/2014,10:00,1.548
4/11/2014,11:00,1.548
4/11/2014,12:00,1.548
4/11/2014,13:00,1.656
4/11/2014,14:00,1.656
4/11/2014,15:00,1.656
4/11/2014,16:00,1.656
4/11/2014,17:00,1.656
4/11/2014,18:00,1.656
4/11/2014,19:00,1.656
4/11/2014,20:00,1.656
4/11/2014,21:00,1.656
4/11/2014,22:00,1.656
4/11/2014,23:00,1.656
4/12/2014,0:00,1.656
4/12/2014,1:00,1.764
4/12/2014,2:00,1.764
4/12/2014,3:00,1.764
4/12/2014,4:00,1.764
4/12/2014,5:00,1.764
4/12/2014,6:00,1.764
4/12/2014,7:00,1.764
4/12/2014,8:00,1.764
4/12/2014,9:00,1.764
4/12/2014,10:00,1.764
4/12/2014,11:00,1.764
4/12/2014,12:00,1.764
4/12/2014,13:00,1.764
4/12/2014,14:00,1.764
4/12/2014,15:00,1.764
4/12/2014,16:00,1.764
4/12/2014,17:00,1.764
4/12/2014,18:00,1.872
4/12/2014,19:00,1.872
4/12/2014,20:00,1.872
4/12/2014,21:00,1.872
4/12/2014,22:00,1.872
4/12/2014,23:00,1.872
4/13/2014,0:00,1.872
4/13/2014,1:00,1.872
4/13/2014,2:00,1.872
4/13/2014,3:00,1.872
4/13/2014,4:00,1.872
4/13/2014,5:00,1.872
4/13/2014,6:00,1.872
4/13/2014,7:00,1.872
4/13/2014,8:00,1.872
4/13/2014,9:00,1.872
4/13/2014,10:00,1.872
4/13/2014,11:00,1.872
4/13/2014,12:00,1.872
4/13/2014,13:00,1.872
4/13/2014,14:00,1.872
4/13/2014,15:00,1.872
4/13/2014,16:00,1.872
4/13/2014,17:00,1.872
4/13/2014,18:00,1.872
4/13/2014,19:00,1.872
4/13/2014,20:00,1.872
4/13/2014,21:00,1.872
4/13/2014,22:00,1.872
4/13/2014,23:00,1.98
4/14/2014,0:00,1.872
4/14/2014,1:00,1.872
4/14/2014,2:00,1.872
4/14/2014,3:00,1.872
4/14/2014,4:00,1.872
4/14/2014,5:00,1.872
4/14/2014,6:00,1.872
4/14/2014,7:00,1.872
4/14/2014,8:00,1.872
4/14/2014,9:00,1.872
4/14/2014,10:00,1.872
4/14/2014,11:00,1.872
4/14/2014,12:00,1.872
4/14/2014,13:00,1.872
4/14/2014,14:00,1.872
4/14/2014,15:00,1.872
4/14/2014,16:00,1.872
4/14/2014,17:00,1.98
4/14/2014,18:00,1.98
4/14/2014,19:00,1.98
4/14/2014,20:00,1.98
4/14/2014,21:00,1.98
4/14/2014,22:00,1.98
4/14/2014,23:00,1.98
4/15/2014,0:00,1.98
4/15/2014,1:00,1.98
4/15/2014,2:00,1.98
4/15/2014,3:00,1.98
4/15/2014,4:00,1.98
4/15/2014,5:00,2.088
4/15/2014,6:00,2.088
4/15/2014,7:00,2.088
4/15/2014,8:00,2.088
4/15/2014,9:00,2.088
4/15/2014,10:00,2.088
4/15/2014,11:00,2.088
4/15/2014,12:00,2.088
4/15/2014,13:00,2.088
4/15/2014,14:00,2.088
4/15/2014,15:00,2.088
4/15/2014,16:00,2.195
4/15/2014,17:00,2.195
4/15/2014,18:00,2.195
4/15/2014,19:00,2.195
4/15/2014,20:00,2.195
4/15/2014,21:00,2.195
4/15/2014,22:00,2.195
4/15/2014,23:00,2.195
4/16/2014,0:00,2.195
4/16/2014,1:00,2.195
4/16/2014,2:00,2.195
4/16/2014,3:00,2.195
4/16/2014,4:00,2.195
4/16/2014,5:00,2.195
4/16/2014,6:00,2.195
4/16/2014,7:00,2.195
4/16/2014,8:00,2.195
4/16/2014,9:00,2.195
4/16/2014,10:00,2.195
4/16/2014,11:00,2.303
4/16/2014,12:00,2.303
4/16/2014,13:00,2.195
4/16/2014,14:00,2.303
4/16/2014,15:00,2.303
4/16/2014,16:00,2.303
4/16/2014,17:00,2.303
4/16/2014,18:00,2.303
4/16/2014,19:00,2.303
4/16/2014,20:00,2.303
4/16/2014,21:00,2.303
4/16/2014,22:00,2.303
4/16/2014,23:00,2.303
4/17/2014,0:00,2.303
4/17/2014,1:00,2.303
4/17/2014,2:00,2.303
4/17/2014,3:00,2.303
4/17/2014,4:00,2.303
4/17/2014,5:00,2.303
4/17/2014,6:00,2.303
4/17/2014,7:00,2.41
4/17/2014,8:00,2.41
4/17/2014,9:00,2.41
4/17/2014,10:00,2.41
4/17/2014,11:00,2.41
4/17/2014,12:00,2.41
4/17/2014,13:00,2.41
4/17/2014,14:00,2.517
4/17/2014,15:00,2.517
4/17/2014,16:00,2.517
4/17/2014,17:00,2.517
4/17/2014,18:00,2.517
4/17/2014,19:00,2.624
4/17/2014,20:00,2.624
4/17/2014,21:00,2.624
4/17/2014,22:00,2.624
4/17/2014,23:00,2.624
4/18/2014,0:00,2.624
4/18/2014,1:00,2.624
4/18/2014,2:00,2.624
4/18/2014,3:00,2.73
4/18/2014,4:00,2.73
4/18/2014,5:00,2.73
4/18/2014,6:00,2.73
4/18/2014,7:00,2.73
4/18/2014,8:00,2.73
4/18/2014,9:00,2.73
4/18/2014,10:00,2.73
4/18/2014,11:00,2.73
4/18/2014,12:00,2.837
4/18/2014,13:00,2.837
4/18/2014,14:00,2.837
4/18/2014,15:00,2.837
4/18/2014,16:00,2.837
4/18/2014,17:00,2.837
4/18/2014,18:00,2.837
4/18/2014,19:00,2.837
4/18/2014,20:00,2.943
4/18/2014,21:00,2.943
4/18/2014,22:00,2.943
4/18/2014,23:00,2.943
4/19/2014,0:00,2.943
4/19/2014,1:00,2.943
4/19/2014,2:00,2.943
4/19/2014,3:00,2.943
4/19/2014,4:00,2.943
4/19/2014,5:00,2.943
4/19/2014,6:00,2.943
4/19/2014,7:00,2.943
4/19/2014,8:00,2.943
4/19/2014,9:00,2.943
4/19/2014,10:00,2.943
4/19/2014,11:00,2.943
4/19/2014,12:00,2.943
4/19/2014,13:00,3.049
4/19/2014,14:00,3.049
4/19/2014,15:00,3.049
4/19/2014,16:00,3.049
4/19/2014,17:00,3.049
4/19/2014,18:00,3.049
4/19/2014,19:00,3.155
4/19/2014,20:00,3.155
4/19/2014,21:00,3.155
4/19/2014,22:00,3.155
4/19/2014,23:00,3.155
4/20/2014,0:00,3.155
4/20/2014,1:00,3.155
4/20/2014,2:00,3.261
4/20/2014,3:00,3.261
4/20/2014,4:00,3.261
4/20/2014,5:00,3.261
4/20/2014,6:00,3.261
4/20/2014,7:00,3.261
4/20/2014,8:00,3.261
4/20/2014,9:00,3.261
4/20/2014,10:00,3.261
4/20/2014,11:00,3.261
4/20/2014,12:00,3.261
4/20/2014,13:00,3.261
4/20/2014,14:00,3.261
4/20/2014,15:00,3.261
4/20/2014,16:00,3.261
4/20/2014,17:00,3.261
4/20/2014,18:00,3.261
4/20/2014,19:00,3.261
4/20/2014,20:00,3.261
4/20/2014,21:00,3.261
4/20/2014,22:00,3.367
4/20/2014,23:00,3.367
4/21/2014,0:00,3.367
4/21/2014,1:00,3.367
4/21/2014,2:00,3.367
4/21/2014,3:00,3.367
4/21/2014,4:00,3.367
4/21/2014,5:00,3.367
4/21/2014,6:00,3.367
4/21/2014,7:00,3.367
4/21/2014,8:00,3.367
4/21/2014,9:00,3.367
4/21/2014,10:00,3.367
4/21/2014,11:00,3.367
4/21/2014,12:00,3.367
4/21/2014,13:00,3.367
4/21/2014,14:00,3.472
4/21/2014,15:00,3.472
4/21/2014,16:00,3.472
4/21/2014,17:00,3.472
4/21/2014,18:00,3.578
4/21/2014,19:00,3.578
4/21/2014,20:00,3.683
4/21/2014,21:00,3.788
4/21/2014,22:00,3.788
4/21/2014,23:00,3.893
4/22/2014,0:00,3.998
4/22/2014,1:00,3.998
4/22/2014,2:00,4.102
4/22/2014,3:00,4.102
4/22/2014,4:00,4.102
4/22/2014,5:00,4.207
4/22/2014,6:00,4.207
4/22/2014,7:00,4.207
4/22/2014,8:00,4.207
4/22/2014,9:00,4.311
4/22/2014,10:00,4.415
4/22/2014,11:00,4.415
4/22/2014,12:00,4.415
4/22/2014,13:00,4.519
4/22/2014,14:00,4.519
4/22/2014,15:00,4.623
4/22/2014,16:00,4.623
4/22/2014,17:00,4.727
4/22/2014,18:00,4.727
4/22/2014,19:00,4.831
4/22/2014,20:00,4.934
4/22/2014,21:00,5.037
4/22/2014,22:00,5.141
4/22/2014,23:00,5.244
4/23/2014,0:00,5.347
4/23/2014,1:00,5.45
4/23/2014,2:00,5.45
4/23/2014,3:00,5.552
4/23/2014,4:00,5.552
4/23/2014,5:00,5.655
4/23/2014,6:00,5.655
4/23/2014,7:00,5.655
4/23/2014,8:00,5.655
4/23/2014,9:00,5.655
4/23/2014,10:00,5.655
4/23/2014,11:00,5.757
4/23/2014,12:00,5.757
4/23/2014,13:00,5.757
4/23/2014,14:00,5.757
4/23/2014,15:00,5.757
4/23/2014,16:00,5.86
4/23/2014,17:00,5.86
4/23/2014,18:00,5.86
4/23/2014,19:00,5.962
4/23/2014,20:00,5.962
4/23/2014,21:00,6.064
4/23/2014,22:00,6.064
4/23/2014,23:00,6.166
4/24/2014,0:00,6.268
4/24/2014,1:00,6.268
4/24/2014,2:00,6.37
4/24/2014,3:00,6.37
4/24/2014,4:00,6.37
4/24/2014,5:00,6.471
4/24/2014,6:00,6.471
4/24/2014,7:00,6.471
4/24/2014,8:00,6.471
4/24/2014,9:00,6.573
4/24/2014,10:00,6.573
4/24/2014,11:00,6.573
4/24/2014,12:00,6.573
4/24/2014,13:00,6.573
4/24/2014,14:00,6.573
4/24/2014,15:00,6.573
4/24/2014,16:00,6.573
4/24/2014,17:00,6.573
4/24/2014,18:00,6.573
4/24/2014,19:00,6.573
4/24/2014,20:00,6.573
4/24/2014,21:00,6.674
4/24/2014,22:00,6.674
4/24/2014,23:00,6.674
4/25/2014,0:00,6.674
4/25/2014,1:00,6.674
4/25/2014,2:00,6.674
4/25/2014,3:00,6.674
4/25/2014,4:00,6.674
4/25/2014,5:00,6.674
4/25/2014,6:00,6.674
4/25/2014,7:00,6.674
4/25/2014,8:00,6.674
4/25/2014,9:00,6.674
4/25/2014,10:00,6.674
4/25/2014,11:00,6.674
4/25/2014,12:00,6.573
4/25/2014,13:00,6.573
4/25/2014,14:00,6.573
4/25/2014,15:00,6.573
4/25/2014,16:00,6.471
4/25/2014,17:00,6.471
4/25/2014,18:00,6.471
4/25/2014,19:00,6.471
4/25/2014,20:00,6.471
4/25/2014,21:00,6.471
4/25/2014,22:00,6.37
4/25/2014,23:00,6.37
4/26/2014,0:00,6.37
4/26/2014,1:00,6.37
4/26/2014,2:00,6.37
4/26/2014,3:00,6.268
4/26/2014,4:00,6.268
4/26/2014,5:00,6.166
4/26/2014,6:00,6.064
4/26/2014,7:00,6.064
4/26/2014,8:00,5.962
4/26/2014,9:00,5.962
4/26/2014,10:00,5.86
4/26/2014,11:00,5.86
4/26/2014,12:00,5.757
4/26/2014,13:00,5.757
4/26/2014,14:00,5.757
4/26/2014,15:00,5.757
4/26/2014,16:00,5.757
4/26/2014,17:00,5.757
4/26/2014,18:00,5.757
4/26/2014,19:00,5.86
4/26/2014,20:00,5.86
4/26/2014,21:00,5.962
4/26/2014,22:00,5.962
4/26/2014,23:00,5.962
4/27/2014,0:00,5.962
4/27/2014,1:00,6.064
4/27/2014,2:00,6.064
4/27/2014,3:00,6.064
4/27/2014,4:00,6.064
4/27/2014,5:00,6.064
4/27/2014,6:00,6.064
4/27/2014,7:00,6.064
4/27/2014,8:00,5.962
4/27/2014,9:00,5.962
4/27/2014,10:00,5.962
4/27/2014,11:00,5.962
4/27/2014,12:00,5.962
4/27/2014,13:00,5.962
4/27/2014,14:00,6.064
4/27/2014,15:00,6.064
4/27/2014,16:00,6.064
4/27/2014,17:00,6.166
4/27/2014,18:00,6.166
4/27/2014,19:00,6.268
4/27/2014,20:00,6.268
4/27/2014,21:00,6.37
4/27/2014,22:00,6.37
4/27/2014,23:00,6.37
4/28/2014,0:00,6.471
4/28/2014,1:00,6.471
4/28/2014,2:00,6.573
4/28/2014,3:00,6.573
4/28/2014,4:00,6.573
4/28/2014,5:00,6.674
4/28/2014,6:00,6.674
4/28/2014,7:00,6.674
4/28/2014,8:00,6.775
4/28/2014,9:00,6.775
4/28/2014,10:00,6.775
4/28/2014,11:00,6.775
4/28/2014,12:00,6.775
4/28/2014,13:00,6.877
4/28/2014,14:00,6.877
4/28/2014,15:00,6.877
4/28/2014,16:00,6.877
4/28/2014,17:00,6.877
4/28/2014,18:00,6.978
4/28/2014,19:00,6.978
4/28/2014,20:00,6.978
4/28/2014,21:00,7.079
4/28/2014,22:00,7.079
4/28/2014,23:00,7.079
4/29/2014,0:00,7.079
4/29/2014,1:00,7.079
4/29/2014,2:00,7.179
4/29/2014,3:00,7.179
4/29/2014,4:00,7.179
4/29/2014,5:00,7.179
4/29/2014,6:00,7.179
4/29/2014,7:00,7.179
4/29/2014,8:00,7.179
4/29/2014,9:00,7.079
4/29/2014,10:00,7.079
4/29/2014,11:00,6.978
4/29/2014,12:00,6.978
4/29/2014,13:00,6.978
4/29/2014,14:00,6.978
4/29/2014,15:00,7.079
4/29/2014,16:00,7.079
4/29/2014,17:00,7.079
4/29/2014,18:00,7.179
4/29/2014,19:00,7.179
4/29/2014,20:00,7.28
4/29/2014,21:00,7.28
4/29/2014,22:00,7.381
4/29/2014,23:00,7.481
4/30/2014,0:00,7.481
4/30/2014,1:00,7.582
4/30/2014,2:00,7.682
4/30/2014,3:00,7.682
4/30/2014,4:00,7.782
4/30/2014,5:00,7.782
4/30/2014,6:00,7.782
4/30/2014,7:00,7.882
4/30/2014,8:00,7.882
4/30/2014,9:00,7.882
4/30/2014,10:00,7.882
4/30/2014,11:00,7.882
4/30/2014,12:00,7.882
4/30/2014,13:00,7.983
4/30/2014,14:00,7.983
4/30/2014,15:00,8.082
4/30/2014,16:00,8.082
4/30/2014,17:00,8.182
4/30/2014,18:00,8.282
4/30/2014,19:00,8.282
4/30/2014,20:00,8.382
4/30/2014,21:00,8.481
4/30/2014,22:00,8.581
4/30/2014,23:00,8.68
5/1/2014,0:00,8.779
5/1/2014,1:00,8.779
5/1/2014,2:00,8.879
5/1/2014,3:00,8.978
5/1/2014,4:00,8.978
5/1/2014,5:00,8.978
5/1/2014,6:00,8.978
5/1/2014,7:00,8.978
5/1/2014,8:00,8.978
5/1/2014,9:00,8.978
5/1/2014,10:00,8.978
5/1/2014,11:00,8.978
5/1/2014,12:00,8.879
5/1/2014,13:00,8.978
5/1/2014,14:00,8.978
5/1/2014,15:00,8.978
5/1/2014,16:00,8.978
5/1/2014,17:00,8.978
5/1/2014,18:00,9.077
5/1/2014,19:00,9.077
5/1/2014,20:00,9.176
5/1/2014,21:00,9.176
5/1/2014,22:00,9.275
5/1/2014,23:00,9.373
5/2/2014,0:00,9.472
5/2/2014,1:00,9.472
5/2/2014,2:00,9.571
5/2/2014,3:00,9.571
5/2/2014,4:00,9.669
5/2/2014,5:00,9.669
5/2/2014,6:00,9.669
5/2/2014,7:00,9.669
5/2/2014,8:00,9.669
5/2/2014,9:00,9.571
5/2/2014,10:00,9.571
5/2/2014,11:00,9.472
5/2/2014,12:00,9.472
5/2/2014,13:00,9.472
5/2/2014,14:00,9.472
5/2/2014,15:00,9.472
5/2/2014,16:00,9.571
5/2/2014,17:00,9.571
5/2/2014,18:00,9.571
5/2/2014,19:00,9.571
5/2/2014,20:00,9.669
5/2/2014,21:00,9.669
5/2/2014,22:00,9.768
5/2/2014,23:00,9.768
5/3/2014,0:00,9.866
5/3/2014,1:00,9.866
5/3/2014,2:00,9.866
5/3/2014,3:00,9.866
