"ï»¿""Plot Title: 10201446""",,,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201446, SEN S/N: 10201446)","Intensity, Lux (LGR S/N: 10201446, SEN S/N: 10201446)"
18338,7/2/13 2:37,15.091,0
18339,7/2/13 2:38,15.091,0
18340,7/2/13 2:39,15.091,0
18341,7/2/13 2:40,15.091,0
18342,7/2/13 2:41,15.091,0
18343,7/2/13 2:42,15.091,0
18344,7/2/13 2:43,15.091,0
18345,7/2/13 2:44,15.091,0
18346,7/2/13 2:45,15.091,0
18347,7/2/13 2:46,15.091,0
18348,7/2/13 2:47,15.091,0
18349,7/2/13 2:48,14.996,0
18350,7/2/13 2:49,14.996,0
18351,7/2/13 2:50,14.996,0
18352,7/2/13 2:51,14.996,0
18353,7/2/13 2:52,14.996,0
18354,7/2/13 2:53,15.091,0
18355,7/2/13 2:54,14.996,0
18356,7/2/13 2:55,14.996,0
18357,7/2/13 2:56,14.996,0
18358,7/2/13 2:57,14.996,0
18359,7/2/13 2:58,14.996,0
18360,7/2/13 2:59,14.996,0
18361,7/2/13 3:00,14.996,0
18362,7/2/13 3:01,14.996,0
18363,7/2/13 3:02,14.996,0
18364,7/2/13 3:03,14.996,0
18365,7/2/13 3:04,14.996,0
18366,7/2/13 3:05,14.996,0
18367,7/2/13 3:06,14.996,0
18368,7/2/13 3:07,14.996,0
18369,7/2/13 3:08,14.996,0
18370,7/2/13 3:09,14.996,0
18371,7/2/13 3:10,14.996,0
18372,7/2/13 3:11,14.996,0
18373,7/2/13 3:12,14.996,0
18374,7/2/13 3:13,14.996,0
18375,7/2/13 3:14,14.996,0
18376,7/2/13 3:15,14.996,0
18377,7/2/13 3:16,14.996,0
18378,7/2/13 3:17,14.996,0
18379,7/2/13 3:18,14.996,0
18380,7/2/13 3:19,14.996,0
18381,7/2/13 3:20,14.996,0
18382,7/2/13 3:21,14.996,0
18383,7/2/13 3:22,14.996,0
18384,7/2/13 3:23,14.996,0
18385,7/2/13 3:24,14.996,0
18386,7/2/13 3:25,14.9,0
18387,7/2/13 3:26,14.9,0
18388,7/2/13 3:27,14.9,0
18389,7/2/13 3:28,14.9,0
18390,7/2/13 3:29,14.9,0
18391,7/2/13 3:30,14.9,0
18392,7/2/13 3:31,14.9,0
18393,7/2/13 3:32,14.9,0
18394,7/2/13 3:33,14.9,0
18395,7/2/13 3:34,14.9,0
18396,7/2/13 3:35,14.9,0
18397,7/2/13 3:36,14.9,0
18398,7/2/13 3:37,14.9,0
18399,7/2/13 3:38,14.9,0
18400,7/2/13 3:39,14.9,0
18401,7/2/13 3:40,14.9,0
18402,7/2/13 3:41,14.9,0
18403,7/2/13 3:42,14.9,0
18404,7/2/13 3:43,14.9,0
18405,7/2/13 3:44,14.9,0
18406,7/2/13 3:45,14.9,0
18407,7/2/13 3:46,14.9,0
18408,7/2/13 3:47,14.9,0
18409,7/2/13 3:48,14.9,0
18410,7/2/13 3:49,14.9,0
18411,7/2/13 3:50,14.9,0
18412,7/2/13 3:51,14.9,0
18413,7/2/13 3:52,14.9,0
18414,7/2/13 3:53,14.9,0
18415,7/2/13 3:54,14.9,0
18416,7/2/13 3:55,14.804,0
18417,7/2/13 3:56,14.804,0
18418,7/2/13 3:57,14.9,0
18419,7/2/13 3:58,14.804,0
18420,7/2/13 3:59,14.804,0
18421,7/2/13 4:00,14.804,0
18422,7/2/13 4:01,14.804,0
18423,7/2/13 4:02,14.804,0
18424,7/2/13 4:03,14.804,0
18425,7/2/13 4:04,14.804,0
18426,7/2/13 4:05,14.804,0
18427,7/2/13 4:06,14.804,0
18428,7/2/13 4:07,14.804,0
18429,7/2/13 4:08,14.804,0
18430,7/2/13 4:09,14.804,0
18431,7/2/13 4:10,14.804,0
18432,7/2/13 4:11,14.804,0
18433,7/2/13 4:12,14.804,0
18434,7/2/13 4:13,14.804,0
18435,7/2/13 4:14,14.804,0
18436,7/2/13 4:15,14.804,0
18437,7/2/13 4:16,14.804,0
18438,7/2/13 4:17,14.804,0
18439,7/2/13 4:18,14.804,0
18440,7/2/13 4:19,14.804,0
18441,7/2/13 4:20,14.804,0
18442,7/2/13 4:21,14.804,0
18443,7/2/13 4:22,14.804,0
18444,7/2/13 4:23,14.804,0
18445,7/2/13 4:24,14.804,0
18446,7/2/13 4:25,14.804,0
18447,7/2/13 4:26,14.804,0
18448,7/2/13 4:27,14.804,0
18449,7/2/13 4:28,14.804,0
18450,7/2/13 4:29,14.804,0
18451,7/2/13 4:30,14.804,0
18452,7/2/13 4:31,14.804,0
18453,7/2/13 4:32,14.804,0
18454,7/2/13 4:33,14.804,0
18455,7/2/13 4:34,14.804,10.8
18456,7/2/13 4:35,14.804,0
18457,7/2/13 4:36,14.804,0
18458,7/2/13 4:37,14.804,10.8
18459,7/2/13 4:38,14.804,10.8
18460,7/2/13 4:39,14.804,10.8
18461,7/2/13 4:40,14.804,10.8
18462,7/2/13 4:41,14.804,10.8
18463,7/2/13 4:42,14.804,10.8
18464,7/2/13 4:43,14.804,10.8
18465,7/2/13 4:44,14.804,10.8
18466,7/2/13 4:45,14.804,21.5
18467,7/2/13 4:46,14.804,21.5
18468,7/2/13 4:47,14.804,21.5
18469,7/2/13 4:48,14.804,21.5
18470,7/2/13 4:49,14.804,21.5
18471,7/2/13 4:50,14.804,21.5
18472,7/2/13 4:51,14.804,21.5
18473,7/2/13 4:52,14.804,21.5
18474,7/2/13 4:53,14.804,21.5
18475,7/2/13 4:54,14.804,21.5
18476,7/2/13 4:55,14.804,21.5
18477,7/2/13 4:56,14.804,32.3
18478,7/2/13 4:57,14.804,43.1
18479,7/2/13 4:58,14.804,53.8
18480,7/2/13 4:59,14.804,53.8
18481,7/2/13 5:00,14.804,64.6
18482,7/2/13 5:01,14.804,64.6
18483,7/2/13 5:02,14.804,64.6
18484,7/2/13 5:03,14.804,53.8
18485,7/2/13 5:04,14.804,43.1
18486,7/2/13 5:05,14.804,53.8
18487,7/2/13 5:06,14.804,43.1
18488,7/2/13 5:07,14.804,43.1
18489,7/2/13 5:08,14.804,32.3
18490,7/2/13 5:09,14.804,43.1
18491,7/2/13 5:10,14.804,64.6
18492,7/2/13 5:11,14.804,64.6
18493,7/2/13 5:12,14.804,64.6
18494,7/2/13 5:13,14.804,64.6
18495,7/2/13 5:14,14.804,64.6
18496,7/2/13 5:15,14.804,53.8
18497,7/2/13 5:16,14.804,53.8
18498,7/2/13 5:17,14.804,53.8
18499,7/2/13 5:18,14.804,53.8
18500,7/2/13 5:19,14.804,64.6
18501,7/2/13 5:20,14.804,75.3
18502,7/2/13 5:21,14.804,86.1
18503,7/2/13 5:22,14.804,86.1
18504,7/2/13 5:23,14.804,86.1
18505,7/2/13 5:24,14.804,107.6
18506,7/2/13 5:25,14.804,118.4
18507,7/2/13 5:26,14.804,129.2
18508,7/2/13 5:27,14.804,139.9
18509,7/2/13 5:28,14.804,150.7
18510,7/2/13 5:29,14.804,161.5
18511,7/2/13 5:30,14.804,161.5
18512,7/2/13 5:31,14.804,161.5
18513,7/2/13 5:32,14.804,161.5
18514,7/2/13 5:33,14.804,161.5
18515,7/2/13 5:34,14.804,172.2
18516,7/2/13 5:35,14.804,172.2
18517,7/2/13 5:36,14.804,172.2
18518,7/2/13 5:37,14.804,183
18519,7/2/13 5:38,14.804,193.8
18520,7/2/13 5:39,14.804,193.8
18521,7/2/13 5:40,14.804,204.5
18522,7/2/13 5:41,14.804,193.8
18523,7/2/13 5:42,14.804,183
18524,7/2/13 5:43,14.804,150.7
18525,7/2/13 5:44,14.804,118.4
18526,7/2/13 5:45,14.804,86.1
18527,7/2/13 5:46,14.804,86.1
18528,7/2/13 5:47,14.804,107.6
18529,7/2/13 5:48,14.804,129.2
18530,7/2/13 5:49,14.804,129.2
18531,7/2/13 5:50,14.804,139.9
18532,7/2/13 5:51,14.804,161.5
18533,7/2/13 5:52,14.804,183
18534,7/2/13 5:53,14.804,193.8
18535,7/2/13 5:54,14.804,204.5
18536,7/2/13 5:55,14.804,236.8
18537,7/2/13 5:56,14.804,236.8
18538,7/2/13 5:57,14.804,236.8
18539,7/2/13 5:58,14.804,236.8
18540,7/2/13 5:59,14.804,236.8
18541,7/2/13 6:00,14.804,236.8
18542,7/2/13 6:01,14.804,236.8
18543,7/2/13 6:02,14.804,247.6
18544,7/2/13 6:03,14.804,258.3
18545,7/2/13 6:04,14.804,269.1
18546,7/2/13 6:05,14.804,290.6
18547,7/2/13 6:06,14.804,312.2
18548,7/2/13 6:07,14.804,322.9
18549,7/2/13 6:08,14.804,355.2
18550,7/2/13 6:09,14.804,355.2
18551,7/2/13 6:10,14.804,355.2
18552,7/2/13 6:11,14.804,344.4
18553,7/2/13 6:12,14.804,312.2
18554,7/2/13 6:13,14.804,301.4
18555,7/2/13 6:14,14.804,290.6
18556,7/2/13 6:15,14.804,269.1
18557,7/2/13 6:16,14.804,247.6
18558,7/2/13 6:17,14.804,269.1
18559,7/2/13 6:18,14.804,279.9
18560,7/2/13 6:19,14.804,290.6
18561,7/2/13 6:20,14.804,312.2
18562,7/2/13 6:21,14.804,333.7
18563,7/2/13 6:22,14.804,344.4
18564,7/2/13 6:23,14.804,333.7
18565,7/2/13 6:24,14.804,344.4
18566,7/2/13 6:25,14.804,355.2
18567,7/2/13 6:26,14.804,366
18568,7/2/13 6:27,14.804,376.7
18569,7/2/13 6:28,14.804,387.5
18570,7/2/13 6:29,14.804,409
18571,7/2/13 6:30,14.804,452.1
18572,7/2/13 6:31,14.804,484.4
18573,7/2/13 6:32,14.804,505.9
18574,7/2/13 6:33,14.804,527.4
18575,7/2/13 6:34,14.804,559.7
18576,7/2/13 6:35,14.804,592
18577,7/2/13 6:36,14.804,613.5
18578,7/2/13 6:37,14.804,656.6
18579,7/2/13 6:38,14.804,667.4
18580,7/2/13 6:39,14.804,678.1
18581,7/2/13 6:40,14.804,678.1
18582,7/2/13 6:41,14.804,667.4
18583,7/2/13 6:42,14.804,645.8
18584,7/2/13 6:43,14.804,624.3
18585,7/2/13 6:44,14.804,602.8
18586,7/2/13 6:45,14.804,613.5
18587,7/2/13 6:46,14.804,635.1
18588,7/2/13 6:47,14.804,667.4
18589,7/2/13 6:48,14.804,699.7
18590,7/2/13 6:49,14.804,710.4
18591,7/2/13 6:50,14.804,688.9
18592,7/2/13 6:51,14.804,645.8
18593,7/2/13 6:52,14.804,592
18594,7/2/13 6:53,14.804,549
18595,7/2/13 6:54,14.804,495.1
18596,7/2/13 6:55,14.804,452.1
18597,7/2/13 6:56,14.804,409
18598,7/2/13 6:57,14.804,387.5
18599,7/2/13 6:58,14.804,376.7
18600,7/2/13 6:59,14.804,387.5
18601,7/2/13 7:00,14.804,398.3
18602,7/2/13 7:01,14.804,409
18603,7/2/13 7:02,14.804,430.6
18604,7/2/13 7:03,14.804,462.9
18605,7/2/13 7:04,14.804,484.4
18606,7/2/13 7:05,14.804,484.4
18607,7/2/13 7:06,14.804,473.6
18608,7/2/13 7:07,14.804,452.1
18609,7/2/13 7:08,14.804,441.3
18610,7/2/13 7:09,14.804,419.8
18611,7/2/13 7:10,14.804,409
18612,7/2/13 7:11,14.804,419.8
18613,7/2/13 7:12,14.804,441.3
18614,7/2/13 7:13,14.804,441.3
18615,7/2/13 7:14,14.804,484.4
18616,7/2/13 7:15,14.804,452.1
18617,7/2/13 7:16,14.804,441.3
18618,7/2/13 7:17,14.804,441.3
18619,7/2/13 7:18,14.804,441.3
18620,7/2/13 7:19,14.804,473.6
18621,7/2/13 7:20,14.804,538.2
18622,7/2/13 7:21,14.804,549
18623,7/2/13 7:22,14.804,581.3
18624,7/2/13 7:23,14.804,592
18625,7/2/13 7:24,14.804,570.5
18626,7/2/13 7:25,14.804,635.1
18627,7/2/13 7:26,14.804,731.9
18628,7/2/13 7:27,14.804,731.9
18629,7/2/13 7:28,14.804,656.6
18630,7/2/13 7:29,14.804,656.6
18631,7/2/13 7:30,14.804,678.1
18632,7/2/13 7:31,14.804,667.4
18633,7/2/13 7:32,14.804,645.8
18634,7/2/13 7:33,14.804,678.1
18635,7/2/13 7:34,14.804,699.7
18636,7/2/13 7:35,14.9,721.2
18637,7/2/13 7:36,14.9,785.8
18638,7/2/13 7:37,14.9,839.6
18639,7/2/13 7:38,14.9,850.4
18640,7/2/13 7:39,14.9,807.3
18641,7/2/13 7:40,14.9,742.7
18642,7/2/13 7:41,14.9,688.9
18643,7/2/13 7:42,14.9,581.3
18644,7/2/13 7:43,14.804,505.9
18645,7/2/13 7:44,14.804,495.1
18646,7/2/13 7:45,14.804,538.2
18647,7/2/13 7:46,14.804,635.1
18648,7/2/13 7:47,14.9,742.7
18649,7/2/13 7:48,14.9,742.7
18650,7/2/13 7:49,14.804,667.4
18651,7/2/13 7:50,14.9,592
18652,7/2/13 7:51,14.9,581.3
18653,7/2/13 7:52,14.804,635.1
18654,7/2/13 7:53,14.804,635.1
18655,7/2/13 7:54,14.804,602.8
18656,7/2/13 7:55,14.804,592
18657,7/2/13 7:56,14.804,613.5
18658,7/2/13 7:57,14.804,602.8
18659,7/2/13 7:58,14.804,549
18660,7/2/13 7:59,14.804,505.9
18661,7/2/13 8:00,14.804,549
18662,7/2/13 8:01,14.804,570.5
18663,7/2/13 8:02,14.804,581.3
18664,7/2/13 8:03,14.804,635.1
18665,7/2/13 8:04,14.804,667.4
18666,7/2/13 8:05,14.804,688.9
18667,7/2/13 8:06,14.804,710.4
18668,7/2/13 8:07,14.804,678.1
18669,7/2/13 8:08,14.804,624.3
18670,7/2/13 8:09,14.804,602.8
18671,7/2/13 8:10,14.804,602.8
18672,7/2/13 8:11,14.804,613.5
18673,7/2/13 8:12,14.804,602.8
18674,7/2/13 8:13,14.804,559.7
18675,7/2/13 8:14,14.804,505.9
18676,7/2/13 8:15,14.804,473.6
18677,7/2/13 8:16,14.804,484.4
18678,7/2/13 8:17,14.804,495.1
18679,7/2/13 8:18,14.804,527.4
18680,7/2/13 8:19,14.804,570.5
18681,7/2/13 8:20,14.804,592
18682,7/2/13 8:21,14.804,624.3
18683,7/2/13 8:22,14.804,645.8
18684,7/2/13 8:23,14.804,678.1
18685,7/2/13 8:24,14.804,721.2
18686,7/2/13 8:25,14.804,775
18687,7/2/13 8:26,14.804,818.1
18688,7/2/13 8:27,14.804,861.1
18689,7/2/13 8:28,14.9,893.4
18690,7/2/13 8:29,14.9,925.7
18691,7/2/13 8:30,14.9,936.5
18692,7/2/13 8:31,14.9,936.5
18693,7/2/13 8:32,14.9,925.7
18694,7/2/13 8:33,14.9,914.9
18695,7/2/13 8:34,14.9,947.2
18696,7/2/13 8:35,14.9,990.3
18697,7/2/13 8:36,14.9,1022.6
18698,7/2/13 8:37,14.9,1054.9
18699,7/2/13 8:38,14.9,1097.9
18700,7/2/13 8:39,14.9,1119.5
18701,7/2/13 8:40,14.9,1162.5
18702,7/2/13 8:41,14.9,1216.3
18703,7/2/13 8:42,14.9,1345.5
18704,7/2/13 8:43,14.9,1463.9
18705,7/2/13 8:44,14.996,1636.1
18706,7/2/13 8:45,14.996,1722.2
18707,7/2/13 8:46,14.996,1808.3
18708,7/2/13 8:47,14.996,1894.5
18709,7/2/13 8:48,14.996,1894.5
18710,7/2/13 8:49,14.996,1894.5
18711,7/2/13 8:50,14.996,1894.5
18712,7/2/13 8:51,14.996,1808.3
18713,7/2/13 8:52,14.996,1722.2
18714,7/2/13 8:53,14.996,1722.2
18715,7/2/13 8:54,14.996,1636.1
18716,7/2/13 8:55,14.996,1722.2
18717,7/2/13 8:56,14.996,1722.2
18718,7/2/13 8:57,14.996,1808.3
18719,7/2/13 8:58,14.996,1894.5
18720,7/2/13 8:59,14.996,1894.5
18721,7/2/13 9:00,15.091,1894.5
18722,7/2/13 9:01,15.091,1894.5
18723,7/2/13 9:02,15.091,1894.5
18724,7/2/13 9:03,15.091,1894.5
18725,7/2/13 9:04,15.091,1894.5
18726,7/2/13 9:05,15.091,1980.6
18727,7/2/13 9:06,15.091,1980.6
18728,7/2/13 9:07,15.091,1980.6
18729,7/2/13 9:08,15.091,1808.3
18730,7/2/13 9:09,15.091,1722.2
18731,7/2/13 9:10,15.091,1722.2
18732,7/2/13 9:11,15.091,1808.3
18733,7/2/13 9:12,15.091,1894.5
18734,7/2/13 9:13,15.091,1980.6
18735,7/2/13 9:14,15.091,1980.6
18736,7/2/13 9:15,15.091,1980.6
18737,7/2/13 9:16,15.091,1980.6
18738,7/2/13 9:17,15.091,1980.6
18739,7/2/13 9:18,15.091,1980.6
18740,7/2/13 9:19,15.091,1894.5
18741,7/2/13 9:20,15.091,1980.6
18742,7/2/13 9:21,15.091,2066.7
18743,7/2/13 9:22,15.091,2066.7
18744,7/2/13 9:23,15.091,1980.6
18745,7/2/13 9:24,15.187,1894.5
18746,7/2/13 9:25,15.091,1894.5
18747,7/2/13 9:26,15.187,1894.5
18748,7/2/13 9:27,15.187,1980.6
18749,7/2/13 9:28,15.187,1980.6
18750,7/2/13 9:29,15.187,2066.7
18751,7/2/13 9:30,15.187,2152.8
18752,7/2/13 9:31,15.187,2152.8
18753,7/2/13 9:32,15.187,2152.8
18754,7/2/13 9:33,15.187,2238.9
18755,7/2/13 9:34,15.187,2152.8
18756,7/2/13 9:35,15.187,2066.7
18757,7/2/13 9:36,15.187,2066.7
18758,7/2/13 9:37,15.187,2066.7
18759,7/2/13 9:38,15.187,2066.7
18760,7/2/13 9:39,15.187,2152.8
18761,7/2/13 9:40,15.187,2411.1
18762,7/2/13 9:41,15.187,2497.2
18763,7/2/13 9:42,15.187,2497.2
18764,7/2/13 9:43,15.282,2583.4
18765,7/2/13 9:44,15.282,2583.4
18766,7/2/13 9:45,15.282,2669.5
18767,7/2/13 9:46,15.282,2583.4
18768,7/2/13 9:47,15.282,2497.2
18769,7/2/13 9:48,15.282,2325
18770,7/2/13 9:49,15.282,2066.7
18771,7/2/13 9:50,15.187,1894.5
18772,7/2/13 9:51,15.187,1808.3
18773,7/2/13 9:52,15.187,1636.1
18774,7/2/13 9:53,15.187,1550
18775,7/2/13 9:54,15.187,1636.1
18776,7/2/13 9:55,15.187,1636.1
18777,7/2/13 9:56,15.187,1636.1
18778,7/2/13 9:57,15.187,1550
18779,7/2/13 9:58,15.187,1550
18780,7/2/13 9:59,15.187,1463.9
18781,7/2/13 10:00,15.187,1550
18782,7/2/13 10:01,15.187,1463.9
18783,7/2/13 10:02,15.187,1377.8
18784,7/2/13 10:03,15.187,1302.4
18785,7/2/13 10:04,15.091,1313.2
18786,7/2/13 10:05,15.187,1367
18787,7/2/13 10:06,15.091,1377.8
18788,7/2/13 10:07,15.091,1463.9
18789,7/2/13 10:08,15.187,1463.9
18790,7/2/13 10:09,15.187,1463.9
18791,7/2/13 10:10,15.187,1377.8
18792,7/2/13 10:11,15.187,1377.8
18793,7/2/13 10:12,15.091,1377.8
18794,7/2/13 10:13,15.091,1377.8
18795,7/2/13 10:14,15.091,1377.8
18796,7/2/13 10:15,15.091,1463.9
18797,7/2/13 10:16,15.091,1463.9
18798,7/2/13 10:17,15.187,1550
18799,7/2/13 10:18,15.187,1636.1
18800,7/2/13 10:19,15.187,1722.2
18801,7/2/13 10:20,15.187,1722.2
18802,7/2/13 10:21,15.187,1808.3
18803,7/2/13 10:22,15.187,1722.2
18804,7/2/13 10:23,15.187,1636.1
18805,7/2/13 10:24,15.187,1550
18806,7/2/13 10:25,15.187,1463.9
18807,7/2/13 10:26,15.187,1377.8
18808,7/2/13 10:27,15.187,1356.3
18809,7/2/13 10:28,15.187,1367
18810,7/2/13 10:29,15.187,1377.8
18811,7/2/13 10:30,15.187,1377.8
18812,7/2/13 10:31,15.187,1377.8
18813,7/2/13 10:32,15.187,1377.8
18814,7/2/13 10:33,15.187,1377.8
18815,7/2/13 10:34,15.187,1377.8
18816,7/2/13 10:35,15.187,1377.8
18817,7/2/13 10:36,15.187,1463.9
18818,7/2/13 10:37,15.187,1550
18819,7/2/13 10:38,15.187,1722.2
18820,7/2/13 10:39,15.187,1894.5
18821,7/2/13 10:40,15.187,1894.5
18822,7/2/13 10:41,15.187,2152.8
18823,7/2/13 10:42,15.187,1722.2
18824,7/2/13 10:43,15.187,1636.1
18825,7/2/13 10:44,15.282,1808.3
18826,7/2/13 10:45,15.282,1980.6
18827,7/2/13 10:46,15.282,1722.2
18828,7/2/13 10:47,15.282,1808.3
18829,7/2/13 10:48,15.282,1722.2
18830,7/2/13 10:49,15.282,1550
18831,7/2/13 10:50,15.187,1463.9
18832,7/2/13 10:51,15.187,1377.8
18833,7/2/13 10:52,15.187,1377.8
18834,7/2/13 10:53,15.187,1356.3
18835,7/2/13 10:54,15.187,1324
18836,7/2/13 10:55,15.187,1377.8
18837,7/2/13 10:56,15.282,1377.8
18838,7/2/13 10:57,15.282,1377.8
18839,7/2/13 10:58,15.282,1367
18840,7/2/13 10:59,15.282,1194.8
18841,7/2/13 11:00,15.282,1065.6
18842,7/2/13 11:01,15.187,968.8
18843,7/2/13 11:02,15.187,925.7
18844,7/2/13 11:03,15.187,882.6
18845,7/2/13 11:04,15.187,861.1
18846,7/2/13 11:05,15.187,925.7
18847,7/2/13 11:06,15.187,1076.4
18848,7/2/13 11:07,15.187,1270.1
18849,7/2/13 11:08,15.187,1463.9
18850,7/2/13 11:09,15.282,1550
18851,7/2/13 11:10,15.282,1550
18852,7/2/13 11:11,15.282,1463.9
18853,7/2/13 11:12,15.282,1345.5
18854,7/2/13 11:13,15.282,1280.9
18855,7/2/13 11:14,15.282,1367
18856,7/2/13 11:15,15.282,1550
18857,7/2/13 11:16,15.282,1722.2
18858,7/2/13 11:17,15.378,1808.3
18859,7/2/13 11:18,15.378,1808.3
18860,7/2/13 11:19,15.378,1808.3
18861,7/2/13 11:20,15.378,1808.3
18862,7/2/13 11:21,15.378,1722.2
18863,7/2/13 11:22,15.473,1894.5
18864,7/2/13 11:23,15.473,2238.9
18865,7/2/13 11:24,15.473,2583.4
18866,7/2/13 11:25,15.569,2669.5
18867,7/2/13 11:26,15.569,2669.5
18868,7/2/13 11:27,15.569,2497.2
18869,7/2/13 11:28,15.569,2325
18870,7/2/13 11:29,15.569,2152.8
18871,7/2/13 11:30,15.569,2066.7
18872,7/2/13 11:31,15.569,1980.6
18873,7/2/13 11:32,15.569,1808.3
18874,7/2/13 11:33,15.569,1808.3
18875,7/2/13 11:34,15.569,1894.5
18876,7/2/13 11:35,15.569,2066.7
18877,7/2/13 11:36,15.569,2238.9
18878,7/2/13 11:37,15.569,2583.4
18879,7/2/13 11:38,15.569,2755.6
18880,7/2/13 11:39,15.664,2927.8
18881,7/2/13 11:40,15.664,2927.8
18882,7/2/13 11:41,15.664,2669.5
18883,7/2/13 11:42,15.664,2497.2
18884,7/2/13 11:43,15.664,2411.1
18885,7/2/13 11:44,15.664,2325
18886,7/2/13 11:45,15.664,2325
18887,7/2/13 11:46,15.664,2497.2
18888,7/2/13 11:47,15.664,2669.5
18889,7/2/13 11:48,15.664,2927.8
18890,7/2/13 11:49,15.664,3100
18891,7/2/13 11:50,15.664,3100
18892,7/2/13 11:51,15.76,3100
18893,7/2/13 11:52,15.76,3100
18894,7/2/13 11:53,15.76,3272.2
18895,7/2/13 11:54,15.76,3272.2
18896,7/2/13 11:55,15.76,3272.2
18897,7/2/13 11:56,15.76,3272.2
18898,7/2/13 11:57,15.76,3272.2
18899,7/2/13 11:58,15.76,3272.2
18900,7/2/13 11:59,15.76,3100
18901,7/2/13 12:00,15.76,2927.8
18902,7/2/13 12:01,15.76,2927.8
18903,7/2/13 12:02,15.76,2927.8
18904,7/2/13 12:03,15.76,3100
18905,7/2/13 12:04,15.76,3100
18906,7/2/13 12:05,15.76,3100
18907,7/2/13 12:06,15.76,3100
18908,7/2/13 12:07,15.76,3100
18909,7/2/13 12:08,15.76,3100
18910,7/2/13 12:09,15.76,3100
18911,7/2/13 12:10,15.76,2927.8
18912,7/2/13 12:11,15.76,2927.8
18913,7/2/13 12:12,15.76,2927.8
18914,7/2/13 12:13,15.76,3100
18915,7/2/13 12:14,15.76,3100
18916,7/2/13 12:15,15.76,3100
18917,7/2/13 12:16,15.76,3272.2
18918,7/2/13 12:17,15.76,3272.2
18919,7/2/13 12:18,15.76,3272.2
18920,7/2/13 12:19,15.855,3272.2
18921,7/2/13 12:20,15.76,3272.2
18922,7/2/13 12:21,15.855,3272.2
18923,7/2/13 12:22,15.855,3100
18924,7/2/13 12:23,15.855,3616.7
18925,7/2/13 12:24,15.855,4477.8
18926,7/2/13 12:25,15.951,3788.9
18927,7/2/13 12:26,15.855,3788.9
18928,7/2/13 12:27,15.951,3961.1
18929,7/2/13 12:28,15.951,5166.7
18930,7/2/13 12:29,16.046,4477.8
18931,7/2/13 12:30,16.046,4477.8
18932,7/2/13 12:31,16.046,3788.9
18933,7/2/13 12:32,15.951,3788.9
18934,7/2/13 12:33,15.951,2927.8
18935,7/2/13 12:34,15.951,2927.8
18936,7/2/13 12:35,15.951,2755.6
18937,7/2/13 12:36,15.855,2755.6
18938,7/2/13 12:37,15.855,2583.4
18939,7/2/13 12:38,15.855,2497.2
18940,7/2/13 12:39,15.855,2497.2
18941,7/2/13 12:40,15.855,2497.2
18942,7/2/13 12:41,15.855,2583.4
18943,7/2/13 12:42,15.855,2669.5
18944,7/2/13 12:43,15.855,3100
18945,7/2/13 12:44,15.855,3616.7
18946,7/2/13 12:45,15.855,3272.2
18947,7/2/13 12:46,15.855,3272.2
18948,7/2/13 12:47,15.855,2927.8
18949,7/2/13 12:48,15.855,2927.8
18950,7/2/13 12:49,15.855,2755.6
18951,7/2/13 12:50,15.855,2669.5
18952,7/2/13 12:51,15.855,2583.4
18953,7/2/13 12:52,15.855,2497.2
18954,7/2/13 12:53,15.855,2497.2
18955,7/2/13 12:54,15.855,2497.2
18956,7/2/13 12:55,15.855,2583.4
18957,7/2/13 12:56,15.855,2669.5
18958,7/2/13 12:57,15.855,2669.5
18959,7/2/13 12:58,15.951,2755.6
18960,7/2/13 12:59,15.951,2755.6
18961,7/2/13 13:00,15.951,2927.8
18962,7/2/13 13:01,15.951,3100
18963,7/2/13 13:02,15.951,3100
18964,7/2/13 13:03,15.951,3100
18965,7/2/13 13:04,16.046,3272.2
18966,7/2/13 13:05,16.046,3444.5
18967,7/2/13 13:06,16.046,3616.7
18968,7/2/13 13:07,16.046,3616.7
18969,7/2/13 13:08,16.046,3444.5
18970,7/2/13 13:09,16.141,3272.2
18971,7/2/13 13:10,16.046,3100
18972,7/2/13 13:11,16.046,2927.8
18973,7/2/13 13:12,16.046,2927.8
18974,7/2/13 13:13,16.046,3100
18975,7/2/13 13:14,16.046,3444.5
18976,7/2/13 13:15,16.141,3616.7
18977,7/2/13 13:16,16.141,4133.4
18978,7/2/13 13:17,16.141,4305.6
18979,7/2/13 13:18,16.237,4477.8
18980,7/2/13 13:19,16.237,4477.8
18981,7/2/13 13:20,16.332,4305.6
18982,7/2/13 13:21,16.332,4305.6
18983,7/2/13 13:22,16.332,4305.6
18984,7/2/13 13:23,16.332,4305.6
18985,7/2/13 13:24,16.332,3961.1
18986,7/2/13 13:25,16.332,3616.7
18987,7/2/13 13:26,16.332,3444.5
18988,7/2/13 13:27,16.237,3444.5
18989,7/2/13 13:28,16.237,3272.2
18990,7/2/13 13:29,16.237,3100
18991,7/2/13 13:30,16.237,2927.8
18992,7/2/13 13:31,16.237,2927.8
18993,7/2/13 13:32,16.237,2927.8
18994,7/2/13 13:33,16.237,2927.8
18995,7/2/13 13:34,16.237,2927.8
18996,7/2/13 13:35,16.237,2755.6
18997,7/2/13 13:36,16.237,2755.6
18998,7/2/13 13:37,16.237,2755.6
18999,7/2/13 13:38,16.237,2755.6
19000,7/2/13 13:39,16.237,2755.6
19001,7/2/13 13:40,16.237,2669.5
