"¥éË""Plot Title: 10166542""",,
#,"Date Time, GMT-08:00","Temp, ŒÁC (LGR S/N: 10166542, SEN S/N: 10166542)"
8724,1/24/13 1:30,0.01
8725,1/24/13 2:00,0.01
8726,1/24/13 2:30,0.01
8727,1/24/13 3:00,0.01
8728,1/24/13 3:30,0.01
8729,1/24/13 4:00,0.01
8730,1/24/13 4:30,0.01
8731,1/24/13 5:00,0.01
8732,1/24/13 5:30,0.01
8733,1/24/13 6:00,0.01
8734,1/24/13 6:30,0.01
8735,1/24/13 7:00,0.01
8736,1/24/13 7:30,0.01
8737,1/24/13 8:00,0.01
8738,1/24/13 8:30,0.01
8739,1/24/13 9:00,0.01
8740,1/24/13 9:30,0.01
8741,1/24/13 10:00,0.01
8742,1/24/13 10:30,0.01
8743,1/24/13 11:00,0.01
8744,1/24/13 11:30,0.01
8745,1/24/13 12:00,0.01
8746,1/24/13 12:30,0.01
8747,1/24/13 13:00,0.01
8748,1/24/13 13:30,0.01
8749,1/24/13 14:00,0.01
8750,1/24/13 14:30,0.01
8751,1/24/13 15:00,0.01
8752,1/24/13 15:30,0.01
8753,1/24/13 16:00,0.01
8754,1/24/13 16:30,0.01
8755,1/24/13 17:00,0.01
8756,1/24/13 17:30,0.01
8757,1/24/13 18:00,0.01
8758,1/24/13 18:30,0.01
8759,1/24/13 19:00,0.01
8760,1/24/13 19:30,0.01
8761,1/24/13 20:00,0.01
8762,1/24/13 20:30,0.01
8763,1/24/13 21:00,0.01
8764,1/24/13 21:30,0.01
8765,1/24/13 22:00,0.01
8766,1/24/13 22:30,0.01
8767,1/24/13 23:00,0.01
8768,1/24/13 23:30,0.01
8769,1/25/13 0:00,0.01
8770,1/25/13 0:30,0.01
8771,1/25/13 1:00,0.01
8772,1/25/13 1:30,0.01
8773,1/25/13 2:00,0.01
8774,1/25/13 2:30,0.01
8775,1/25/13 3:00,0.01
8776,1/25/13 3:30,0.01
8777,1/25/13 4:00,0.01
8778,1/25/13 4:30,0.01
8779,1/25/13 5:00,0.01
8780,1/25/13 5:30,0.01
8781,1/25/13 6:00,0.01
8782,1/25/13 6:30,0.01
8783,1/25/13 7:00,0.01
8784,1/25/13 7:30,0.01
8785,1/25/13 8:00,0.01
8786,1/25/13 8:30,0.01
8787,1/25/13 9:00,0.01
8788,1/25/13 9:30,0.01
8789,1/25/13 10:00,0.01
8790,1/25/13 10:30,0.01
8791,1/25/13 11:00,0.01
8792,1/25/13 11:30,0.01
8793,1/25/13 12:00,0.01
8794,1/25/13 12:30,0.01
8795,1/25/13 13:00,0.01
8796,1/25/13 13:30,0.01
8797,1/25/13 14:00,0.01
8798,1/25/13 14:30,0.01
8799,1/25/13 15:00,0.01
8800,1/25/13 15:30,0.01
8801,1/25/13 16:00,0.01
8802,1/25/13 16:30,0.01
8803,1/25/13 17:00,0.01
8804,1/25/13 17:30,0.01
8805,1/25/13 18:00,0.01
8806,1/25/13 18:30,0.01
8807,1/25/13 19:00,0.01
8808,1/25/13 19:30,0.01
8809,1/25/13 20:00,0.01
8810,1/25/13 20:30,0.01
8811,1/25/13 21:00,0.01
8812,1/25/13 21:30,0.01
8813,1/25/13 22:00,0.01
8814,1/25/13 22:30,0.01
8815,1/25/13 23:00,0.01
8816,1/25/13 23:30,0.01
8817,1/26/13 0:00,0.01
8818,1/26/13 0:30,0.01
8819,1/26/13 1:00,0.01
8820,1/26/13 1:30,0.01
8821,1/26/13 2:00,0.01
8822,1/26/13 2:30,0.01
8823,1/26/13 3:00,0.01
8824,1/26/13 3:30,0.01
8825,1/26/13 4:00,0.01
8826,1/26/13 4:30,0.01
8827,1/26/13 5:00,0.01
8828,1/26/13 5:30,0.01
8829,1/26/13 6:00,0.01
8830,1/26/13 6:30,0.01
8831,1/26/13 7:00,0.01
8832,1/26/13 7:30,0.01
8833,1/26/13 8:00,0.01
8834,1/26/13 8:30,0.01
8835,1/26/13 9:00,0.01
8836,1/26/13 9:30,0.01
8837,1/26/13 10:00,0.01
8838,1/26/13 10:30,0.01
8839,1/26/13 11:00,0.01
8840,1/26/13 11:30,0.01
8841,1/26/13 12:00,0.01
8842,1/26/13 12:30,0.01
8843,1/26/13 13:00,0.01
8844,1/26/13 13:30,0.01
8845,1/26/13 14:00,0.01
8846,1/26/13 14:30,0.01
8847,1/26/13 15:00,0.01
8848,1/26/13 15:30,0.01
8849,1/26/13 16:00,0.01
8850,1/26/13 16:30,0.01
8851,1/26/13 17:00,0.01
8852,1/26/13 17:30,0.01
8853,1/26/13 18:00,0.01
8854,1/26/13 18:30,0.01
8855,1/26/13 19:00,0.01
8856,1/26/13 19:30,0.01
8857,1/26/13 20:00,0.01
8858,1/26/13 20:30,0.01
8859,1/26/13 21:00,0.01
8860,1/26/13 21:30,0.01
8861,1/26/13 22:00,0.01
8862,1/26/13 22:30,0.01
8863,1/26/13 23:00,0.01
8864,1/26/13 23:30,0.01
8865,1/27/13 0:00,0.01
8866,1/27/13 0:30,0.01
8867,1/27/13 1:00,0.01
8868,1/27/13 1:30,0.01
8869,1/27/13 2:00,0.01
8870,1/27/13 2:30,0.01
8871,1/27/13 3:00,0.01
8872,1/27/13 3:30,0.01
8873,1/27/13 4:00,0.01
8874,1/27/13 4:30,0.01
8875,1/27/13 5:00,0.01
8876,1/27/13 5:30,0.01
8877,1/27/13 6:00,0.01
8878,1/27/13 6:30,0.01
8879,1/27/13 7:00,0.01
8880,1/27/13 7:30,0.01
8881,1/27/13 8:00,0.01
8882,1/27/13 8:30,0.01
8883,1/27/13 9:00,0.01
8884,1/27/13 9:30,0.01
8885,1/27/13 10:00,0.01
8886,1/27/13 10:30,0.01
8887,1/27/13 11:00,0.01
8888,1/27/13 11:30,0.01
8889,1/27/13 12:00,0.01
8890,1/27/13 12:30,0.01
8891,1/27/13 13:00,0.01
8892,1/27/13 13:30,0.01
8893,1/27/13 14:00,0.01
8894,1/27/13 14:30,0.01
8895,1/27/13 15:00,0.01
8896,1/27/13 15:30,0.01
8897,1/27/13 16:00,0.01
8898,1/27/13 16:30,0.01
8899,1/27/13 17:00,0.01
8900,1/27/13 17:30,0.01
8901,1/27/13 18:00,0.01
8902,1/27/13 18:30,0.01
8903,1/27/13 19:00,0.01
8904,1/27/13 19:30,0.01
8905,1/27/13 20:00,0.01
8906,1/27/13 20:30,0.01
8907,1/27/13 21:00,0.01
8908,1/27/13 21:30,0.01
8909,1/27/13 22:00,0.01
8910,1/27/13 22:30,0.01
8911,1/27/13 23:00,0.01
8912,1/27/13 23:30,0.01
8913,1/28/13 0:00,0.01
8914,1/28/13 0:30,0.01
8915,1/28/13 1:00,0.01
8916,1/28/13 1:30,0.01
8917,1/28/13 2:00,0.01
8918,1/28/13 2:30,0.01
8919,1/28/13 3:00,0.01
8920,1/28/13 3:30,0.01
8921,1/28/13 4:00,0.01
8922,1/28/13 4:30,0.01
8923,1/28/13 5:00,0.01
8924,1/28/13 5:30,0.01
8925,1/28/13 6:00,0.01
8926,1/28/13 6:30,0.01
8927,1/28/13 7:00,0.01
8928,1/28/13 7:30,0.01
8929,1/28/13 8:00,0.01
8930,1/28/13 8:30,0.01
8931,1/28/13 9:00,0.01
8932,1/28/13 9:30,0.01
8933,1/28/13 10:00,0.01
8934,1/28/13 10:30,0.01
8935,1/28/13 11:00,0.01
8936,1/28/13 11:30,0.01
8937,1/28/13 12:00,0.01
8938,1/28/13 12:30,0.01
8939,1/28/13 13:00,0.01
8940,1/28/13 13:30,0.01
8941,1/28/13 14:00,0.01
8942,1/28/13 14:30,0.01
8943,1/28/13 15:00,0.01
8944,1/28/13 15:30,0.01
8945,1/28/13 16:00,0.01
8946,1/28/13 16:30,0.01
8947,1/28/13 17:00,0.01
8948,1/28/13 17:30,0.01
8949,1/28/13 18:00,0.01
8950,1/28/13 18:30,0.01
8951,1/28/13 19:00,0.01
8952,1/28/13 19:30,0.01
8953,1/28/13 20:00,0.01
8954,1/28/13 20:30,0.01
8955,1/28/13 21:00,0.01
8956,1/28/13 21:30,0.01
8957,1/28/13 22:00,0.01
8958,1/28/13 22:30,0.01
8959,1/28/13 23:00,0.01
8960,1/28/13 23:30,0.01
8961,1/29/13 0:00,0.01
8962,1/29/13 0:30,0.01
8963,1/29/13 1:00,0.01
8964,1/29/13 1:30,0.01
8965,1/29/13 2:00,0.01
8966,1/29/13 2:30,0.01
8967,1/29/13 3:00,0.01
8968,1/29/13 3:30,0.01
8969,1/29/13 4:00,0.01
8970,1/29/13 4:30,0.01
8971,1/29/13 5:00,0.01
8972,1/29/13 5:30,0.01
8973,1/29/13 6:00,0.01
8974,1/29/13 6:30,0.01
8975,1/29/13 7:00,0.01
8976,1/29/13 7:30,0.01
8977,1/29/13 8:00,0.01
8978,1/29/13 8:30,0.01
8979,1/29/13 9:00,0.01
8980,1/29/13 9:30,0.01
8981,1/29/13 10:00,0.01
8982,1/29/13 10:30,0.01
8983,1/29/13 11:00,0.01
8984,1/29/13 11:30,0.01
8985,1/29/13 12:00,0.01
8986,1/29/13 12:30,0.01
8987,1/29/13 13:00,0.01
8988,1/29/13 13:30,0.01
8989,1/29/13 14:00,0.01
8990,1/29/13 14:30,0.01
8991,1/29/13 15:00,0.01
8992,1/29/13 15:30,0.01
8993,1/29/13 16:00,0.01
8994,1/29/13 16:30,0.01
8995,1/29/13 17:00,0.01
8996,1/29/13 17:30,0.01
8997,1/29/13 18:00,0.01
8998,1/29/13 18:30,0.01
8999,1/29/13 19:00,0.01
9000,1/29/13 19:30,0.01
9001,1/29/13 20:00,0.01
9002,1/29/13 20:30,0.01
9003,1/29/13 21:00,0.01
9004,1/29/13 21:30,0.01
9005,1/29/13 22:00,0.01
9006,1/29/13 22:30,0.01
9007,1/29/13 23:00,0.01
9008,1/29/13 23:30,0.01
9009,1/30/13 0:00,0.01
9010,1/30/13 0:30,0.01
9011,1/30/13 1:00,0.01
9012,1/30/13 1:30,0.01
9013,1/30/13 2:00,0.01
9014,1/30/13 2:30,0.01
9015,1/30/13 3:00,0.01
9016,1/30/13 3:30,0.01
9017,1/30/13 4:00,0.01
9018,1/30/13 4:30,0.01
9019,1/30/13 5:00,0.01
9020,1/30/13 5:30,0.01
9021,1/30/13 6:00,0.01
9022,1/30/13 6:30,0.01
9023,1/30/13 7:00,0.01
9024,1/30/13 7:30,0.01
9025,1/30/13 8:00,0.01
9026,1/30/13 8:30,0.01
9027,1/30/13 9:00,0.01
9028,1/30/13 9:30,0.01
9029,1/30/13 10:00,0.01
9030,1/30/13 10:30,0.01
9031,1/30/13 11:00,0.01
9032,1/30/13 11:30,0.01
9033,1/30/13 12:00,0.01
9034,1/30/13 12:30,0.01
9035,1/30/13 13:00,0.01
9036,1/30/13 13:30,0.01
9037,1/30/13 14:00,0.01
9038,1/30/13 14:30,0.01
9039,1/30/13 15:00,0.01
9040,1/30/13 15:30,0.01
9041,1/30/13 16:00,0.01
9042,1/30/13 16:30,0.01
9043,1/30/13 17:00,0.01
9044,1/30/13 17:30,0.01
9045,1/30/13 18:00,0.01
9046,1/30/13 18:30,0.01
9047,1/30/13 19:00,0.01
9048,1/30/13 19:30,0.01
9049,1/30/13 20:00,0.01
9050,1/30/13 20:30,0.01
9051,1/30/13 21:00,0.01
9052,1/30/13 21:30,0.01
9053,1/30/13 22:00,0.01
9054,1/30/13 22:30,0.01
9055,1/30/13 23:00,0.01
9056,1/30/13 23:30,0.01
9057,1/31/13 0:00,0.01
9058,1/31/13 0:30,0.01
9059,1/31/13 1:00,0.01
9060,1/31/13 1:30,0.01
9061,1/31/13 2:00,0.01
9062,1/31/13 2:30,0.01
9063,1/31/13 3:00,0.01
9064,1/31/13 3:30,0.01
9065,1/31/13 4:00,0.01
9066,1/31/13 4:30,0.01
9067,1/31/13 5:00,0.01
9068,1/31/13 5:30,0.01
9069,1/31/13 6:00,0.01
9070,1/31/13 6:30,0.01
9071,1/31/13 7:00,0.01
9072,1/31/13 7:30,0.01
9073,1/31/13 8:00,0.01
9074,1/31/13 8:30,0.01
9075,1/31/13 9:00,0.01
9076,1/31/13 9:30,0.01
9077,1/31/13 10:00,0.01
9078,1/31/13 10:30,0.01
9079,1/31/13 11:00,0.01
9080,1/31/13 11:30,0.01
9081,1/31/13 12:00,0.01
9082,1/31/13 12:30,0.01
9083,1/31/13 13:00,0.01
9084,1/31/13 13:30,0.01
9085,1/31/13 14:00,0.01
9086,1/31/13 14:30,0.01
9087,1/31/13 15:00,0.01
9088,1/31/13 15:30,0.01
9089,1/31/13 16:00,0.01
9090,1/31/13 16:30,0.01
9091,1/31/13 17:00,0.01
9092,1/31/13 17:30,0.01
9093,1/31/13 18:00,0.01
9094,1/31/13 18:30,0.01
9095,1/31/13 19:00,0.01
9096,1/31/13 19:30,0.01
9097,1/31/13 20:00,0.01
9098,1/31/13 20:30,0.01
9099,1/31/13 21:00,0.01
9100,1/31/13 21:30,0.01
9101,1/31/13 22:00,0.01
9102,1/31/13 22:30,0.01
9103,1/31/13 23:00,0.01
9104,1/31/13 23:30,0.01
9105,2/1/13 0:00,0.01
9106,2/1/13 0:30,0.01
9107,2/1/13 1:00,0.01
9108,2/1/13 1:30,0.01
9109,2/1/13 2:00,0.01
9110,2/1/13 2:30,0.01
9111,2/1/13 3:00,0.01
9112,2/1/13 3:30,0.01
9113,2/1/13 4:00,0.01
9114,2/1/13 4:30,0.01
9115,2/1/13 5:00,0.01
9116,2/1/13 5:30,0.01
9117,2/1/13 6:00,0.01
9118,2/1/13 6:30,0.01
9119,2/1/13 7:00,0.01
9120,2/1/13 7:30,0.01
9121,2/1/13 8:00,0.01
9122,2/1/13 8:30,0.01
9123,2/1/13 9:00,0.01
9124,2/1/13 9:30,0.01
9125,2/1/13 10:00,0.01
9126,2/1/13 10:30,0.01
9127,2/1/13 11:00,0.01
9128,2/1/13 11:30,0.01
9129,2/1/13 12:00,0.01
9130,2/1/13 12:30,0.01
9131,2/1/13 13:00,0.01
9132,2/1/13 13:30,0.01
9133,2/1/13 14:00,0.01
9134,2/1/13 14:30,0.01
9135,2/1/13 15:00,0.01
9136,2/1/13 15:30,0.01
9137,2/1/13 16:00,0.01
9138,2/1/13 16:30,0.01
9139,2/1/13 17:00,0.01
9140,2/1/13 17:30,0.01
9141,2/1/13 18:00,0.01
9142,2/1/13 18:30,0.01
9143,2/1/13 19:00,0.01
9144,2/1/13 19:30,0.01
9145,2/1/13 20:00,0.01
9146,2/1/13 20:30,0.01
9147,2/1/13 21:00,0.01
9148,2/1/13 21:30,0.01
9149,2/1/13 22:00,0.01
9150,2/1/13 22:30,0.01
9151,2/1/13 23:00,0.01
9152,2/1/13 23:30,0.01
9153,2/2/13 0:00,0.01
9154,2/2/13 0:30,0.01
9155,2/2/13 1:00,0.01
9156,2/2/13 1:30,0.01
9157,2/2/13 2:00,0.01
9158,2/2/13 2:30,0.01
9159,2/2/13 3:00,0.01
9160,2/2/13 3:30,0.01
9161,2/2/13 4:00,0.01
9162,2/2/13 4:30,0.01
9163,2/2/13 5:00,0.01
9164,2/2/13 5:30,0.01
9165,2/2/13 6:00,0.01
9166,2/2/13 6:30,0.01
9167,2/2/13 7:00,0.01
9168,2/2/13 7:30,0.01
9169,2/2/13 8:00,0.01
9170,2/2/13 8:30,0.01
9171,2/2/13 9:00,0.01
9172,2/2/13 9:30,0.01
9173,2/2/13 10:00,0.01
9174,2/2/13 10:30,0.01
9175,2/2/13 11:00,0.01
9176,2/2/13 11:30,0.01
9177,2/2/13 12:00,0.01
9178,2/2/13 12:30,0.01
9179,2/2/13 13:00,0.01
9180,2/2/13 13:30,0.01
9181,2/2/13 14:00,0.01
9182,2/2/13 14:30,0.01
9183,2/2/13 15:00,0.01
9184,2/2/13 15:30,0.01
9185,2/2/13 16:00,0.01
9186,2/2/13 16:30,0.01
9187,2/2/13 17:00,0.01
9188,2/2/13 17:30,0.01
9189,2/2/13 18:00,0.01
9190,2/2/13 18:30,0.01
9191,2/2/13 19:00,0.01
9192,2/2/13 19:30,0.01
9193,2/2/13 20:00,0.01
9194,2/2/13 20:30,0.01
9195,2/2/13 21:00,0.01
9196,2/2/13 21:30,0.01
9197,2/2/13 22:00,0.01
9198,2/2/13 22:30,0.01
9199,2/2/13 23:00,0.01
9200,2/2/13 23:30,0.01
9201,2/3/13 0:00,0.01
9202,2/3/13 0:30,0.01
9203,2/3/13 1:00,0.01
9204,2/3/13 1:30,0.01
9205,2/3/13 2:00,0.01
9206,2/3/13 2:30,0.01
9207,2/3/13 3:00,0.01
9208,2/3/13 3:30,0.01
9209,2/3/13 4:00,0.01
9210,2/3/13 4:30,0.01
9211,2/3/13 5:00,0.01
9212,2/3/13 5:30,0.01
9213,2/3/13 6:00,0.01
9214,2/3/13 6:30,0.01
9215,2/3/13 7:00,0.01
9216,2/3/13 7:30,0.01
9217,2/3/13 8:00,0.01
9218,2/3/13 8:30,0.01
9219,2/3/13 9:00,0.01
9220,2/3/13 9:30,0.01
9221,2/3/13 10:00,0.01
9222,2/3/13 10:30,0.01
9223,2/3/13 11:00,0.01
9224,2/3/13 11:30,0.01
9225,2/3/13 12:00,0.01
9226,2/3/13 12:30,0.01
9227,2/3/13 13:00,0.01
9228,2/3/13 13:30,0.01
9229,2/3/13 14:00,0.01
9230,2/3/13 14:30,0.01
9231,2/3/13 15:00,0.01
9232,2/3/13 15:30,0.01
9233,2/3/13 16:00,0.01
9234,2/3/13 16:30,0.01
9235,2/3/13 17:00,0.01
9236,2/3/13 17:30,0.01
9237,2/3/13 18:00,0.01
9238,2/3/13 18:30,0.01
9239,2/3/13 19:00,0.01
9240,2/3/13 19:30,0.01
9241,2/3/13 20:00,0.01
9242,2/3/13 20:30,0.01
9243,2/3/13 21:00,0.01
9244,2/3/13 21:30,0.01
9245,2/3/13 22:00,0.01
9246,2/3/13 22:30,0.01
9247,2/3/13 23:00,0.01
9248,2/3/13 23:30,0.01
9249,2/4/13 0:00,0.01
9250,2/4/13 0:30,0.01
9251,2/4/13 1:00,0.01
9252,2/4/13 1:30,0.01
9253,2/4/13 2:00,0.01
9254,2/4/13 2:30,0.01
9255,2/4/13 3:00,0.01
9256,2/4/13 3:30,0.01
9257,2/4/13 4:00,0.01
9258,2/4/13 4:30,0.01
9259,2/4/13 5:00,0.01
9260,2/4/13 5:30,0.01
9261,2/4/13 6:00,0.01
9262,2/4/13 6:30,0.01
9263,2/4/13 7:00,0.01
9264,2/4/13 7:30,0.01
9265,2/4/13 8:00,0.01
9266,2/4/13 8:30,0.01
9267,2/4/13 9:00,0.01
9268,2/4/13 9:30,0.01
9269,2/4/13 10:00,0.01
9270,2/4/13 10:30,0.01
9271,2/4/13 11:00,0.01
9272,2/4/13 11:30,0.01
9273,2/4/13 12:00,0.01
9274,2/4/13 12:30,0.01
9275,2/4/13 13:00,0.01
9276,2/4/13 13:30,0.01
9277,2/4/13 14:00,0.01
9278,2/4/13 14:30,0.01
9279,2/4/13 15:00,0.01
9280,2/4/13 15:30,0.01
9281,2/4/13 16:00,0.01
9282,2/4/13 16:30,0.01
9283,2/4/13 17:00,0.01
9284,2/4/13 17:30,0.01
9285,2/4/13 18:00,0.01
9286,2/4/13 18:30,0.01
9287,2/4/13 19:00,0.01
9288,2/4/13 19:30,0.01
9289,2/4/13 20:00,0.01
9290,2/4/13 20:30,0.01
9291,2/4/13 21:00,0.01
9292,2/4/13 21:30,0.01
9293,2/4/13 22:00,0.01
9294,2/4/13 22:30,0.01
9295,2/4/13 23:00,0.01
9296,2/4/13 23:30,0.01
9297,2/5/13 0:00,0.01
9298,2/5/13 0:30,0.01
9299,2/5/13 1:00,0.01
9300,2/5/13 1:30,0.01
9301,2/5/13 2:00,0.01
9302,2/5/13 2:30,0.01
9303,2/5/13 3:00,0.01
9304,2/5/13 3:30,0.01
9305,2/5/13 4:00,0.01
9306,2/5/13 4:30,0.01
9307,2/5/13 5:00,0.01
9308,2/5/13 5:30,0.01
9309,2/5/13 6:00,0.01
9310,2/5/13 6:30,0.01
9311,2/5/13 7:00,0.01
9312,2/5/13 7:30,0.01
9313,2/5/13 8:00,0.01
9314,2/5/13 8:30,0.01
9315,2/5/13 9:00,0.01
9316,2/5/13 9:30,0.01
9317,2/5/13 10:00,0.01
9318,2/5/13 10:30,0.01
9319,2/5/13 11:00,0.01
9320,2/5/13 11:30,0.01
9321,2/5/13 12:00,0.01
9322,2/5/13 12:30,0.01
9323,2/5/13 13:00,0.01
9324,2/5/13 13:30,0.01
9325,2/5/13 14:00,0.01
9326,2/5/13 14:30,0.01
9327,2/5/13 15:00,0.01
9328,2/5/13 15:30,0.01
9329,2/5/13 16:00,0.01
9330,2/5/13 16:30,0.01
9331,2/5/13 17:00,0.01
9332,2/5/13 17:30,0.01
9333,2/5/13 18:00,0.01
9334,2/5/13 18:30,0.01
9335,2/5/13 19:00,0.01
9336,2/5/13 19:30,0.01
9337,2/5/13 20:00,0.01
9338,2/5/13 20:30,0.01
9339,2/5/13 21:00,0.01
9340,2/5/13 21:30,0.01
9341,2/5/13 22:00,0.01
9342,2/5/13 22:30,0.01
9343,2/5/13 23:00,0.01
9344,2/5/13 23:30,0.01
9345,2/6/13 0:00,0.01
9346,2/6/13 0:30,0.01
9347,2/6/13 1:00,0.01
9348,2/6/13 1:30,0.01
9349,2/6/13 2:00,0.01
9350,2/6/13 2:30,0.01
9351,2/6/13 3:00,0.01
9352,2/6/13 3:30,0.01
9353,2/6/13 4:00,0.01
9354,2/6/13 4:30,0.01
9355,2/6/13 5:00,0.01
9356,2/6/13 5:30,0.01
9357,2/6/13 6:00,0.01
9358,2/6/13 6:30,0.01
9359,2/6/13 7:00,0.01
9360,2/6/13 7:30,0.01
9361,2/6/13 8:00,0.01
9362,2/6/13 8:30,0.01
9363,2/6/13 9:00,0.01
9364,2/6/13 9:30,0.01
9365,2/6/13 10:00,0.01
9366,2/6/13 10:30,0.01
9367,2/6/13 11:00,0.01
9368,2/6/13 11:30,0.01
9369,2/6/13 12:00,0.01
9370,2/6/13 12:30,0.01
9371,2/6/13 13:00,0.01
9372,2/6/13 13:30,0.01
9373,2/6/13 14:00,0.01
9374,2/6/13 14:30,0.01
9375,2/6/13 15:00,0.01
9376,2/6/13 15:30,0.01
9377,2/6/13 16:00,0.01
9378,2/6/13 16:30,0.01
9379,2/6/13 17:00,0.01
9380,2/6/13 17:30,0.01
9381,2/6/13 18:00,0.01
9382,2/6/13 18:30,0.01
9383,2/6/13 19:00,0.01
9384,2/6/13 19:30,0.01
9385,2/6/13 20:00,0.01
9386,2/6/13 20:30,0.01
9387,2/6/13 21:00,0.01
9388,2/6/13 21:30,0.01
9389,2/6/13 22:00,0.01
9390,2/6/13 22:30,0.01
9391,2/6/13 23:00,0.01
9392,2/6/13 23:30,0.01
9393,2/7/13 0:00,0.01
9394,2/7/13 0:30,0.01
9395,2/7/13 1:00,0.01
9396,2/7/13 1:30,0.01
9397,2/7/13 2:00,0.01
9398,2/7/13 2:30,0.01
9399,2/7/13 3:00,0.01
9400,2/7/13 3:30,0.01
9401,2/7/13 4:00,0.01
9402,2/7/13 4:30,0.01
9403,2/7/13 5:00,0.01
9404,2/7/13 5:30,0.01
9405,2/7/13 6:00,0.01
9406,2/7/13 6:30,0.01
9407,2/7/13 7:00,0.01
9408,2/7/13 7:30,0.01
9409,2/7/13 8:00,0.01
9410,2/7/13 8:30,0.01
9411,2/7/13 9:00,0.01
9412,2/7/13 9:30,0.01
9413,2/7/13 10:00,0.01
9414,2/7/13 10:30,0.01
9415,2/7/13 11:00,0.01
9416,2/7/13 11:30,0.01
9417,2/7/13 12:00,0.01
9418,2/7/13 12:30,0.01
9419,2/7/13 13:00,0.01
9420,2/7/13 13:30,0.01
9421,2/7/13 14:00,0.01
9422,2/7/13 14:30,0.01
9423,2/7/13 15:00,0.01
9424,2/7/13 15:30,0.01
9425,2/7/13 16:00,0.01
9426,2/7/13 16:30,0.01
9427,2/7/13 17:00,0.01
9428,2/7/13 17:30,0.01
9429,2/7/13 18:00,0.01
9430,2/7/13 18:30,0.01
9431,2/7/13 19:00,0.01
9432,2/7/13 19:30,0.01
9433,2/7/13 20:00,0.01
9434,2/7/13 20:30,0.01
9435,2/7/13 21:00,0.01
9436,2/7/13 21:30,0.01
9437,2/7/13 22:00,0.01
9438,2/7/13 22:30,0.01
9439,2/7/13 23:00,0.01
9440,2/7/13 23:30,0.01
9441,2/8/13 0:00,0.01
9442,2/8/13 0:30,0.01
9443,2/8/13 1:00,0.01
9444,2/8/13 1:30,0.01
9445,2/8/13 2:00,0.01
9446,2/8/13 2:30,0.01
9447,2/8/13 3:00,0.01
9448,2/8/13 3:30,0.01
9449,2/8/13 4:00,0.01
9450,2/8/13 4:30,0.01
9451,2/8/13 5:00,0.01
9452,2/8/13 5:30,0.01
9453,2/8/13 6:00,0.01
9454,2/8/13 6:30,0.01
9455,2/8/13 7:00,0.01
9456,2/8/13 7:30,0.01
9457,2/8/13 8:00,0.01
9458,2/8/13 8:30,0.01
9459,2/8/13 9:00,0.01
9460,2/8/13 9:30,0.01
9461,2/8/13 10:00,0.01
9462,2/8/13 10:30,0.01
9463,2/8/13 11:00,0.01
9464,2/8/13 11:30,0.01
9465,2/8/13 12:00,0.01
9466,2/8/13 12:30,0.01
9467,2/8/13 13:00,0.01
9468,2/8/13 13:30,0.01
9469,2/8/13 14:00,0.01
9470,2/8/13 14:30,0.01
9471,2/8/13 15:00,0.01
9472,2/8/13 15:30,0.01
9473,2/8/13 16:00,0.01
9474,2/8/13 16:30,0.01
9475,2/8/13 17:00,0.01
9476,2/8/13 17:30,0.01
9477,2/8/13 18:00,0.01
9478,2/8/13 18:30,0.01
9479,2/8/13 19:00,0.01
9480,2/8/13 19:30,0.01
9481,2/8/13 20:00,0.01
9482,2/8/13 20:30,0.01
9483,2/8/13 21:00,0.01
9484,2/8/13 21:30,0.01
9485,2/8/13 22:00,0.01
9486,2/8/13 22:30,0.01
9487,2/8/13 23:00,0.01
9488,2/8/13 23:30,0.01
9489,2/9/13 0:00,0.01
9490,2/9/13 0:30,0.01
9491,2/9/13 1:00,0.01
9492,2/9/13 1:30,0.01
9493,2/9/13 2:00,0.01
9494,2/9/13 2:30,0.01
9495,2/9/13 3:00,0.01
9496,2/9/13 3:30,0.01
9497,2/9/13 4:00,0.01
9498,2/9/13 4:30,0.01
9499,2/9/13 5:00,0.01
9500,2/9/13 5:30,0.01
9501,2/9/13 6:00,0.01
9502,2/9/13 6:30,0.01
9503,2/9/13 7:00,0.01
9504,2/9/13 7:30,0.01
9505,2/9/13 8:00,0.01
9506,2/9/13 8:30,0.01
9507,2/9/13 9:00,0.01
9508,2/9/13 9:30,0.01
9509,2/9/13 10:00,0.01
9510,2/9/13 10:30,0.01
9511,2/9/13 11:00,0.01
9512,2/9/13 11:30,0.01
9513,2/9/13 12:00,0.01
9514,2/9/13 12:30,0.01
9515,2/9/13 13:00,0.01
9516,2/9/13 13:30,0.01
9517,2/9/13 14:00,0.01
9518,2/9/13 14:30,0.01
9519,2/9/13 15:00,0.01
9520,2/9/13 15:30,0.01
9521,2/9/13 16:00,0.01
9522,2/9/13 16:30,0.01
9523,2/9/13 17:00,0.01
9524,2/9/13 17:30,0.01
9525,2/9/13 18:00,0.01
9526,2/9/13 18:30,0.01
9527,2/9/13 19:00,0.01
9528,2/9/13 19:30,0.01
9529,2/9/13 20:00,0.01
9530,2/9/13 20:30,0.01
9531,2/9/13 21:00,0.01
9532,2/9/13 21:30,0.01
9533,2/9/13 22:00,0.01
9534,2/9/13 22:30,0.01
9535,2/9/13 23:00,0.01
9536,2/9/13 23:30,0.01
9537,2/10/13 0:00,0.01
9538,2/10/13 0:30,0.01
9539,2/10/13 1:00,0.01
9540,2/10/13 1:30,0.01
9541,2/10/13 2:00,0.01
9542,2/10/13 2:30,0.01
