"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775266, SEN S/N: 9775266)"
7840,2/29/12 5:51,-0.06
7841,2/29/12 6:21,-0.06
7842,2/29/12 6:51,-0.06
7843,2/29/12 7:21,-0.06
7844,2/29/12 7:51,-0.06
7845,2/29/12 8:21,-0.06
7846,2/29/12 8:51,-0.06
7847,2/29/12 9:21,-0.032
7848,2/29/12 9:51,-0.06
7849,2/29/12 10:21,-0.06
7850,2/29/12 10:51,-0.06
7851,2/29/12 11:21,-0.06
7852,2/29/12 11:51,-0.06
7853,2/29/12 12:21,-0.032
7854,2/29/12 12:51,-0.032
7855,2/29/12 13:21,-0.032
7856,2/29/12 13:51,-0.032
7857,2/29/12 14:21,-0.032
7858,2/29/12 14:51,-0.032
7859,2/29/12 15:21,-0.032
7860,2/29/12 15:52,-0.032
7861,2/29/12 16:22,-0.032
7862,2/29/12 16:52,-0.032
7863,2/29/12 17:22,-0.032
7864,2/29/12 17:52,-0.032
7865,2/29/12 18:22,-0.032
7866,2/29/12 18:52,-0.032
7867,2/29/12 19:22,-0.032
7868,2/29/12 19:52,-0.032
7869,2/29/12 20:22,-0.032
7870,2/29/12 20:52,-0.032
7871,2/29/12 21:22,-0.032
7872,2/29/12 21:52,-0.032
7873,2/29/12 22:22,-0.032
7874,2/29/12 22:52,-0.032
7875,2/29/12 23:22,-0.032
7876,2/29/12 23:52,-0.032
7877,3/1/12 0:22,-0.032
7878,3/1/12 0:52,-0.032
7879,3/1/12 1:22,-0.032
7880,3/1/12 1:52,-0.032
7881,3/1/12 2:22,-0.032
7882,3/1/12 2:52,-0.032
7883,3/1/12 3:22,-0.032
7884,3/1/12 3:52,-0.032
7885,3/1/12 4:22,-0.032
7886,3/1/12 4:52,-0.032
7887,3/1/12 5:22,-0.032
7888,3/1/12 5:52,-0.032
7889,3/1/12 6:22,-0.032
7890,3/1/12 6:52,-0.032
7891,3/1/12 7:22,-0.032
7892,3/1/12 7:52,-0.06
7893,3/1/12 8:22,-0.06
7894,3/1/12 8:52,-0.032
7895,3/1/12 9:22,-0.032
7896,3/1/12 9:52,-0.032
7897,3/1/12 10:22,-0.032
7898,3/1/12 10:52,-0.032
7899,3/1/12 11:22,-0.032
7900,3/1/12 11:52,-0.032
7901,3/1/12 12:22,-0.032
7902,3/1/12 12:52,-0.032
7903,3/1/12 13:22,-0.032
7904,3/1/12 13:52,-0.032
7905,3/1/12 14:22,-0.032
7906,3/1/12 14:52,-0.032
7907,3/1/12 15:22,-0.032
7908,3/1/12 15:52,-0.032
7909,3/1/12 16:22,-0.032
7910,3/1/12 16:52,-0.032
7911,3/1/12 17:22,-0.032
7912,3/1/12 17:52,-0.032
7913,3/1/12 18:22,-0.032
7914,3/1/12 18:52,-0.032
7915,3/1/12 19:22,-0.032
7916,3/1/12 19:52,-0.032
7917,3/1/12 20:22,-0.032
7918,3/1/12 20:52,-0.032
7919,3/1/12 21:22,-0.032
7920,3/1/12 21:53,-0.032
7921,3/1/12 22:23,-0.032
7922,3/1/12 22:53,-0.06
7923,3/1/12 23:23,-0.032
7924,3/1/12 23:53,-0.032
7925,3/2/12 0:23,-0.032
7926,3/2/12 0:53,-0.032
7927,3/2/12 1:23,-0.032
7928,3/2/12 1:53,-0.032
7929,3/2/12 2:23,-0.032
7930,3/2/12 2:53,-0.032
7931,3/2/12 3:23,-0.032
7932,3/2/12 3:53,-0.032
7933,3/2/12 4:23,-0.032
7934,3/2/12 4:53,-0.032
7935,3/2/12 5:23,-0.032
7936,3/2/12 5:53,-0.032
7937,3/2/12 6:23,-0.032
7938,3/2/12 6:53,-0.004
7939,3/2/12 7:23,-0.032
7940,3/2/12 7:53,-0.032
7941,3/2/12 8:23,-0.032
7942,3/2/12 8:53,-0.032
7943,3/2/12 9:23,-0.032
7944,3/2/12 9:53,-0.032
7945,3/2/12 10:23,-0.032
7946,3/2/12 10:53,-0.032
7947,3/2/12 11:23,-0.032
7948,3/2/12 11:53,-0.032
7949,3/2/12 12:23,-0.032
7950,3/2/12 12:53,-0.004
7951,3/2/12 13:23,-0.032
7952,3/2/12 13:53,-0.032
7953,3/2/12 14:23,-0.032
7954,3/2/12 14:53,-0.032
7955,3/2/12 15:23,-0.032
7956,3/2/12 15:53,-0.032
7957,3/2/12 16:23,-0.032
7958,3/2/12 16:53,-0.032
7959,3/2/12 17:23,-0.032
7960,3/2/12 17:53,-0.032
7961,3/2/12 18:23,-0.032
7962,3/2/12 18:53,-0.032
7963,3/2/12 19:23,-0.032
7964,3/2/12 19:53,-0.032
7965,3/2/12 20:23,-0.032
7966,3/2/12 20:53,-0.032
7967,3/2/12 21:23,-0.032
7968,3/2/12 21:53,-0.032
7969,3/2/12 22:23,-0.032
7970,3/2/12 22:53,-0.032
7971,3/2/12 23:23,-0.032
7972,3/2/12 23:53,-0.032
7973,3/3/12 0:23,-0.032
7974,3/3/12 0:53,-0.032
7975,3/3/12 1:23,-0.032
7976,3/3/12 1:53,-0.004
7977,3/3/12 2:23,-0.032
7978,3/3/12 2:53,-0.032
7979,3/3/12 3:23,-0.032
7980,3/3/12 3:54,-0.032
7981,3/3/12 4:24,-0.032
7982,3/3/12 4:54,-0.032
7983,3/3/12 5:24,-0.032
7984,3/3/12 5:54,-0.032
7985,3/3/12 6:24,-0.032
7986,3/3/12 6:54,-0.032
7987,3/3/12 7:24,-0.032
7988,3/3/12 7:54,-0.032
7989,3/3/12 8:24,-0.032
7990,3/3/12 8:54,-0.032
7991,3/3/12 9:24,-0.032
7992,3/3/12 9:54,-0.032
7993,3/3/12 10:24,-0.032
7994,3/3/12 10:54,-0.032
7995,3/3/12 11:24,-0.032
7996,3/3/12 11:54,-0.032
7997,3/3/12 12:24,-0.032
7998,3/3/12 12:54,-0.032
7999,3/3/12 13:24,-0.032
8000,3/3/12 13:54,-0.032
8001,3/3/12 14:24,-0.032
8002,3/3/12 14:54,-0.032
8003,3/3/12 15:24,-0.032
8004,3/3/12 15:54,-0.032
8005,3/3/12 16:24,-0.032
8006,3/3/12 16:54,-0.032
8007,3/3/12 17:24,-0.032
8008,3/3/12 17:54,-0.032
8009,3/3/12 18:24,-0.032
8010,3/3/12 18:54,-0.032
8011,3/3/12 19:24,-0.032
8012,3/3/12 19:54,-0.032
8013,3/3/12 20:24,-0.032
8014,3/3/12 20:54,-0.032
8015,3/3/12 21:24,-0.032
8016,3/3/12 21:54,-0.032
8017,3/3/12 22:24,-0.032
8018,3/3/12 22:54,-0.032
8019,3/3/12 23:24,-0.032
8020,3/3/12 23:54,-0.032
8021,3/4/12 0:24,-0.032
8022,3/4/12 0:54,-0.032
8023,3/4/12 1:24,-0.032
8024,3/4/12 1:54,-0.032
8025,3/4/12 2:24,-0.032
8026,3/4/12 2:54,-0.032
8027,3/4/12 3:24,-0.032
8028,3/4/12 3:54,-0.032
8029,3/4/12 4:24,-0.032
8030,3/4/12 4:54,-0.032
8031,3/4/12 5:24,-0.032
8032,3/4/12 5:54,-0.032
8033,3/4/12 6:24,-0.004
8034,3/4/12 6:54,-0.004
8035,3/4/12 7:24,-0.004
8036,3/4/12 7:54,-0.032
8037,3/4/12 8:24,-0.032
8038,3/4/12 8:54,-0.032
8039,3/4/12 9:24,-0.032
8040,3/4/12 9:55,-0.032
8041,3/4/12 10:25,-0.032
8042,3/4/12 10:55,-0.032
8043,3/4/12 11:25,-0.032
8044,3/4/12 11:55,-0.032
8045,3/4/12 12:25,-0.032
8046,3/4/12 12:55,-0.032
8047,3/4/12 13:25,-0.032
8048,3/4/12 13:55,-0.032
8049,3/4/12 14:25,-0.032
8050,3/4/12 14:55,-0.032
8051,3/4/12 15:25,-0.032
8052,3/4/12 15:55,-0.032
8053,3/4/12 16:25,-0.032
8054,3/4/12 16:55,-0.032
8055,3/4/12 17:25,-0.032
8056,3/4/12 17:55,-0.032
8057,3/4/12 18:25,-0.032
8058,3/4/12 18:55,-0.032
8059,3/4/12 19:25,-0.032
8060,3/4/12 19:55,-0.032
8061,3/4/12 20:25,-0.032
8062,3/4/12 20:55,-0.032
8063,3/4/12 21:25,-0.032
8064,3/4/12 21:55,-0.032
8065,3/4/12 22:25,-0.032
8066,3/4/12 22:55,-0.032
8067,3/4/12 23:25,-0.032
8068,3/4/12 23:55,-0.032
8069,3/5/12 0:25,-0.032
8070,3/5/12 0:55,-0.032
8071,3/5/12 1:25,-0.032
8072,3/5/12 1:55,-0.032
8073,3/5/12 2:25,-0.032
8074,3/5/12 2:55,-0.032
8075,3/5/12 3:25,-0.032
8076,3/5/12 3:55,-0.032
8077,3/5/12 4:25,-0.032
8078,3/5/12 4:55,-0.032
8079,3/5/12 5:25,-0.032
8080,3/5/12 5:55,-0.032
8081,3/5/12 6:25,-0.032
8082,3/5/12 6:55,-0.032
8083,3/5/12 7:25,-0.032
8084,3/5/12 7:55,-0.032
8085,3/5/12 8:25,-0.032
8086,3/5/12 8:55,-0.032
8087,3/5/12 9:25,-0.032
8088,3/5/12 9:55,-0.032
8089,3/5/12 10:25,-0.032
8090,3/5/12 10:55,-0.032
8091,3/5/12 11:25,-0.004
8092,3/5/12 11:55,-0.004
8093,3/5/12 12:25,-0.004
8094,3/5/12 12:55,-0.004
8095,3/5/12 13:25,-0.004
8096,3/5/12 13:55,-0.004
8097,3/5/12 14:25,-0.004
8098,3/5/12 14:55,-0.004
8099,3/5/12 15:25,-0.004
8100,3/5/12 15:56,-0.004
8101,3/5/12 16:26,-0.004
8102,3/5/12 16:56,-0.004
8103,3/5/12 17:26,-0.004
8104,3/5/12 17:56,-0.004
8105,3/5/12 18:26,-0.004
8106,3/5/12 18:56,-0.004
8107,3/5/12 19:26,-0.004
8108,3/5/12 19:56,-0.004
8109,3/5/12 20:26,0.024
8110,3/5/12 20:56,-0.004
8111,3/5/12 21:26,-0.004
8112,3/5/12 21:56,-0.004
8113,3/5/12 22:26,-0.004
8114,3/5/12 22:56,-0.004
8115,3/5/12 23:26,-0.004
8116,3/5/12 23:56,-0.004
8117,3/6/12 0:26,-0.004
8118,3/6/12 0:56,-0.004
8119,3/6/12 1:26,-0.004
8120,3/6/12 1:56,-0.004
8121,3/6/12 2:26,-0.004
8122,3/6/12 2:56,-0.004
8123,3/6/12 3:26,-0.004
8124,3/6/12 3:56,-0.004
8125,3/6/12 4:26,-0.004
8126,3/6/12 4:56,-0.004
8127,3/6/12 5:26,-0.004
8128,3/6/12 5:56,-0.004
8129,3/6/12 6:26,-0.004
8130,3/6/12 6:56,-0.004
8131,3/6/12 7:26,-0.004
8132,3/6/12 7:56,-0.004
8133,3/6/12 8:26,-0.004
8134,3/6/12 8:56,-0.004
8135,3/6/12 9:26,-0.004
8136,3/6/12 9:56,-0.004
8137,3/6/12 10:26,-0.004
8138,3/6/12 10:56,-0.004
8139,3/6/12 11:26,-0.004
8140,3/6/12 11:56,-0.032
8141,3/6/12 12:26,-0.004
8142,3/6/12 12:56,-0.004
8143,3/6/12 13:26,-0.004
8144,3/6/12 13:56,-0.004
8145,3/6/12 14:26,-0.004
8146,3/6/12 14:56,-0.004
8147,3/6/12 15:26,-0.004
8148,3/6/12 15:56,-0.004
8149,3/6/12 16:26,-0.004
8150,3/6/12 16:56,-0.004
8151,3/6/12 17:26,-0.004
8152,3/6/12 17:56,-0.004
8153,3/6/12 18:26,-0.004
8154,3/6/12 18:56,-0.004
8155,3/6/12 19:26,-0.004
8156,3/6/12 19:56,-0.004
8157,3/6/12 20:26,-0.004
8158,3/6/12 20:56,-0.004
8159,3/6/12 21:26,-0.004
8160,3/6/12 21:57,-0.004
8161,3/6/12 22:27,-0.004
8162,3/6/12 22:57,-0.004
8163,3/6/12 23:27,-0.004
8164,3/6/12 23:57,-0.004
8165,3/7/12 0:27,-0.004
8166,3/7/12 0:57,-0.004
8167,3/7/12 1:27,-0.004
8168,3/7/12 1:57,-0.004
8169,3/7/12 2:27,-0.004
8170,3/7/12 2:57,-0.004
8171,3/7/12 3:27,-0.004
8172,3/7/12 3:57,-0.004
8173,3/7/12 4:27,-0.004
8174,3/7/12 4:57,-0.004
8175,3/7/12 5:27,-0.004
8176,3/7/12 5:57,-0.004
8177,3/7/12 6:27,-0.004
8178,3/7/12 6:57,-0.004
8179,3/7/12 7:27,-0.004
8180,3/7/12 7:57,-0.004
8181,3/7/12 8:27,-0.004
8182,3/7/12 8:57,-0.004
8183,3/7/12 9:27,-0.004
8184,3/7/12 9:57,-0.004
8185,3/7/12 10:27,-0.004
8186,3/7/12 10:57,-0.004
8187,3/7/12 11:27,-0.004
8188,3/7/12 11:57,-0.004
8189,3/7/12 12:27,-0.004
8190,3/7/12 12:57,-0.004
8191,3/7/12 13:27,-0.004
8192,3/7/12 13:57,-0.004
8193,3/7/12 14:27,-0.004
8194,3/7/12 14:57,-0.004
8195,3/7/12 15:27,0.024
8196,3/7/12 15:57,0.024
8197,3/7/12 16:27,-0.004
8198,3/7/12 16:57,-0.004
8199,3/7/12 17:27,-0.004
8200,3/7/12 17:57,-0.004
8201,3/7/12 18:27,-0.004
8202,3/7/12 18:57,-0.004
8203,3/7/12 19:27,-0.004
8204,3/7/12 19:57,-0.004
8205,3/7/12 20:27,-0.004
8206,3/7/12 20:57,-0.004
8207,3/7/12 21:27,-0.004
8208,3/7/12 21:57,0.024
8209,3/7/12 22:27,0.024
8210,3/7/12 22:57,-0.004
8211,3/7/12 23:27,-0.004
8212,3/7/12 23:57,-0.004
8213,3/8/12 0:27,-0.004
8214,3/8/12 0:57,0.024
8215,3/8/12 1:27,0.024
8216,3/8/12 1:57,-0.004
8217,3/8/12 2:27,-0.004
8218,3/8/12 2:57,-0.004
8219,3/8/12 3:27,-0.004
8220,3/8/12 3:58,-0.004
8221,3/8/12 4:28,-0.004
8222,3/8/12 4:58,0.024
8223,3/8/12 5:28,-0.004
8224,3/8/12 5:58,-0.004
8225,3/8/12 6:28,-0.004
8226,3/8/12 6:58,-0.004
8227,3/8/12 7:28,-0.004
8228,3/8/12 7:58,-0.004
8229,3/8/12 8:28,-0.004
8230,3/8/12 8:58,-0.004
8231,3/8/12 9:28,-0.004
8232,3/8/12 9:58,0.024
8233,3/8/12 10:28,0.024
8234,3/8/12 10:58,-0.004
8235,3/8/12 11:28,0.024
8236,3/8/12 11:58,-0.004
8237,3/8/12 12:28,-0.004
8238,3/8/12 12:58,-0.004
8239,3/8/12 13:28,0.024
8240,3/8/12 13:58,-0.004
8241,3/8/12 14:28,-0.004
8242,3/8/12 14:58,-0.004
8243,3/8/12 15:28,-0.004
8244,3/8/12 15:58,0.024
8245,3/8/12 16:28,-0.004
8246,3/8/12 16:58,0.024
8247,3/8/12 17:28,-0.004
8248,3/8/12 17:58,-0.004
8249,3/8/12 18:28,-0.004
8250,3/8/12 18:58,-0.004
8251,3/8/12 19:28,-0.004
8252,3/8/12 19:58,0.024
8253,3/8/12 20:28,-0.004
8254,3/8/12 20:58,-0.004
8255,3/8/12 21:28,-0.004
8256,3/8/12 21:58,-0.004
8257,3/8/12 22:28,-0.004
8258,3/8/12 22:58,-0.004
8259,3/8/12 23:28,-0.004
8260,3/8/12 23:58,-0.004
8261,3/9/12 0:28,0.024
8262,3/9/12 0:58,-0.004
8263,3/9/12 1:28,-0.004
8264,3/9/12 1:58,0.024
8265,3/9/12 2:28,0.024
8266,3/9/12 2:58,0.024
8267,3/9/12 3:28,0.024
8268,3/9/12 3:58,0.024
8269,3/9/12 4:28,-0.004
8270,3/9/12 4:58,-0.004
8271,3/9/12 5:28,0.024
8272,3/9/12 5:58,0.024
8273,3/9/12 6:28,0.024
8274,3/9/12 6:58,0.024
8275,3/9/12 7:28,0.024
8276,3/9/12 7:58,0.024
8277,3/9/12 8:28,0.024
8278,3/9/12 8:58,0.024
8279,3/9/12 9:28,0.024
8280,3/9/12 9:59,0.024
8281,3/9/12 10:29,0.024
8282,3/9/12 10:59,0.024
8283,3/9/12 11:29,0.024
8284,3/9/12 11:59,0.024
8285,3/9/12 12:29,0.024
8286,3/9/12 12:59,0.024
8287,3/9/12 13:29,0.024
8288,3/9/12 13:59,0.024
8289,3/9/12 14:29,0.024
8290,3/9/12 14:59,0.024
8291,3/9/12 15:29,0.024
8292,3/9/12 15:59,0.024
8293,3/9/12 16:29,0.024
8294,3/9/12 16:59,0.024
8295,3/9/12 17:29,0.024
8296,3/9/12 17:59,0.024
8297,3/9/12 18:29,0.024
8298,3/9/12 18:59,0.024
8299,3/9/12 19:29,0.024
8300,3/9/12 19:59,0.024
8301,3/9/12 20:29,0.024
8302,3/9/12 20:59,0.024
8303,3/9/12 21:29,0.024
8304,3/9/12 21:59,0.024
8305,3/9/12 22:29,0.024
8306,3/9/12 22:59,0.024
8307,3/9/12 23:29,0.024
8308,3/9/12 23:59,0.024
8309,3/10/12 0:29,0.024
8310,3/10/12 0:59,0.024
8311,3/10/12 1:29,0.024
8312,3/10/12 1:59,0.024
8313,3/10/12 2:29,0.024
8314,3/10/12 2:59,0.024
8315,3/10/12 3:29,0.024
8316,3/10/12 3:59,0.024
8317,3/10/12 4:29,0.024
8318,3/10/12 4:59,0.024
8319,3/10/12 5:29,0.024
8320,3/10/12 5:59,0.024
8321,3/10/12 6:29,0.024
8322,3/10/12 6:59,0.024
8323,3/10/12 7:29,0.024
8324,3/10/12 7:59,0.024
8325,3/10/12 8:29,0.024
8326,3/10/12 8:59,0.024
8327,3/10/12 9:29,0.024
8328,3/10/12 9:59,0.024
8329,3/10/12 10:29,0.024
8330,3/10/12 10:59,0.024
8331,3/10/12 11:29,0.024
8332,3/10/12 11:59,0.024
8333,3/10/12 12:29,0.024
8334,3/10/12 12:59,0.024
8335,3/10/12 13:29,0.024
8336,3/10/12 13:59,0.024
8337,3/10/12 14:29,0.024
8338,3/10/12 14:59,0.024
8339,3/10/12 15:29,0.024
8340,3/10/12 16:00,0.024
8341,3/10/12 16:30,0.024
8342,3/10/12 17:00,0.024
8343,3/10/12 17:30,0.024
8344,3/10/12 18:00,0.024
8345,3/10/12 18:30,0.024
8346,3/10/12 19:00,0.024
8347,3/10/12 19:30,0.024
8348,3/10/12 20:00,0.024
8349,3/10/12 20:30,0.024
8350,3/10/12 21:00,0.024
8351,3/10/12 21:30,0.024
8352,3/10/12 22:00,0.024
8353,3/10/12 22:30,0.024
8354,3/10/12 23:00,0.024
8355,3/10/12 23:30,0.024
8356,3/11/12 0:00,0.024
8357,3/11/12 0:30,0.024
8358,3/11/12 1:00,0.024
8359,3/11/12 1:30,0.024
8360,3/11/12 2:00,0.024
8361,3/11/12 2:30,0.024
8362,3/11/12 3:00,0.024
8363,3/11/12 3:30,0.024
8364,3/11/12 4:00,0.024
8365,3/11/12 4:30,0.024
8366,3/11/12 5:00,0.024
8367,3/11/12 5:30,0.024
8368,3/11/12 6:00,0.024
8369,3/11/12 6:30,0.024
8370,3/11/12 7:00,0.024
8371,3/11/12 7:30,0.024
8372,3/11/12 8:00,0.024
8373,3/11/12 8:30,0.024
8374,3/11/12 9:00,0.024
8375,3/11/12 9:30,0.024
8376,3/11/12 10:00,0.024
8377,3/11/12 10:30,0.024
8378,3/11/12 11:00,0.024
8379,3/11/12 11:30,0.024
8380,3/11/12 12:00,0.024
8381,3/11/12 12:30,0.024
8382,3/11/12 13:00,0.024
8383,3/11/12 13:30,0.024
8384,3/11/12 14:00,0.024
8385,3/11/12 14:30,0.024
8386,3/11/12 15:00,0.024
8387,3/11/12 15:30,0.024
8388,3/11/12 16:00,0.024
8389,3/11/12 16:30,0.024
8390,3/11/12 17:00,0.024
8391,3/11/12 17:30,0.024
8392,3/11/12 18:00,0.024
8393,3/11/12 18:30,0.024
8394,3/11/12 19:00,0.024
8395,3/11/12 19:30,0.024
8396,3/11/12 20:00,0.024
8397,3/11/12 20:30,0.024
8398,3/11/12 21:00,0.024
8399,3/11/12 21:30,0.024
8400,3/11/12 22:01,0.024
8401,3/11/12 22:31,0.024
8402,3/11/12 23:01,0.024
8403,3/11/12 23:31,0.024
8404,3/12/12 0:01,0.024
8405,3/12/12 0:31,0.024
8406,3/12/12 1:01,0.024
8407,3/12/12 1:31,0.024
8408,3/12/12 2:01,0.024
8409,3/12/12 2:31,0.024
8410,3/12/12 3:01,0.024
8411,3/12/12 3:31,0.024
8412,3/12/12 4:01,0.024
8413,3/12/12 4:31,0.024
8414,3/12/12 5:01,0.024
8415,3/12/12 5:31,0.024
8416,3/12/12 6:01,0.024
8417,3/12/12 6:31,0.024
8418,3/12/12 7:01,0.024
8419,3/12/12 7:31,0.024
8420,3/12/12 8:01,0.024
8421,3/12/12 8:31,0.024
8422,3/12/12 9:01,0.024
8423,3/12/12 9:31,0.024
8424,3/12/12 10:01,0.024
8425,3/12/12 10:31,0.024
8426,3/12/12 11:01,0.024
8427,3/12/12 11:31,0.024
8428,3/12/12 12:01,0.024
8429,3/12/12 12:31,0.024
8430,3/12/12 13:01,0.024
8431,3/12/12 13:31,0.024
8432,3/12/12 14:01,0.024
8433,3/12/12 14:31,0.024
8434,3/12/12 15:01,0.024
8435,3/12/12 15:31,0.024
8436,3/12/12 16:01,0.024
8437,3/12/12 16:31,0.024
8438,3/12/12 17:01,0.024
8439,3/12/12 17:31,0.024
8440,3/12/12 18:01,0.024
8441,3/12/12 18:31,0.024
8442,3/12/12 19:01,0.024
8443,3/12/12 19:31,0.024
8444,3/12/12 20:01,0.024
8445,3/12/12 20:31,0.024
8446,3/12/12 21:01,0.024
8447,3/12/12 21:31,0.024
8448,3/12/12 22:01,0.024
8449,3/12/12 22:31,0.024
8450,3/12/12 23:01,0.024
8451,3/12/12 23:31,0.024
8452,3/13/12 0:01,0.024
8453,3/13/12 0:31,0.024
8454,3/13/12 1:01,0.024
8455,3/13/12 1:31,0.024
8456,3/13/12 2:01,0.024
8457,3/13/12 2:31,0.024
8458,3/13/12 3:01,0.024
8459,3/13/12 3:31,0.024
8460,3/13/12 4:02,0.024
8461,3/13/12 4:32,0.024
8462,3/13/12 5:02,0.024
8463,3/13/12 5:32,0.024
8464,3/13/12 6:02,0.024
8465,3/13/12 6:32,0.024
8466,3/13/12 7:02,0.024
8467,3/13/12 7:32,0.024
8468,3/13/12 8:02,0.024
8469,3/13/12 8:32,0.024
8470,3/13/12 9:02,0.024
8471,3/13/12 9:32,0.024
8472,3/13/12 10:02,0.024
8473,3/13/12 10:32,0.024
8474,3/13/12 11:02,0.024
8475,3/13/12 11:32,0.024
8476,3/13/12 12:02,0.024
8477,3/13/12 12:32,0.024
8478,3/13/12 13:02,0.024
8479,3/13/12 13:32,0.024
8480,3/13/12 14:02,0.024
8481,3/13/12 14:32,0.024
8482,3/13/12 15:02,0.024
8483,3/13/12 15:32,0.024
8484,3/13/12 16:02,0.024
8485,3/13/12 16:32,0.024
8486,3/13/12 17:02,0.024
8487,3/13/12 17:32,0.024
8488,3/13/12 18:02,0.024
8489,3/13/12 18:32,0.024
8490,3/13/12 19:02,0.024
8491,3/13/12 19:32,0.024
8492,3/13/12 20:02,0.024
8493,3/13/12 20:32,0.024
8494,3/13/12 21:02,0.024
8495,3/13/12 21:32,0.024
8496,3/13/12 22:02,0.024
8497,3/13/12 22:32,0.024
8498,3/13/12 23:02,0.024
8499,3/13/12 23:32,0.024
8500,3/14/12 0:02,0.024
8501,3/14/12 0:32,0.024
8502,3/14/12 1:02,0.024
8503,3/14/12 1:32,0.024
8504,3/14/12 2:02,0.024
8505,3/14/12 2:32,0.024
8506,3/14/12 3:02,0.024
8507,3/14/12 3:32,0.024
8508,3/14/12 4:02,0.024
8509,3/14/12 4:32,0.024
8510,3/14/12 5:02,0.024
8511,3/14/12 5:32,0.024
8512,3/14/12 6:02,0.024
8513,3/14/12 6:32,0.024
8514,3/14/12 7:02,0.024
8515,3/14/12 7:32,0.024
8516,3/14/12 8:02,0.024
8517,3/14/12 8:32,0.024
8518,3/14/12 9:02,0.024
8519,3/14/12 9:32,0.024
8520,3/14/12 10:03,0.024
8521,3/14/12 10:33,0.024
8522,3/14/12 11:03,0.024
8523,3/14/12 11:33,0.024
8524,3/14/12 12:03,0.024
8525,3/14/12 12:33,0.024
8526,3/14/12 13:03,0.024
8527,3/14/12 13:33,0.024
8528,3/14/12 14:03,0.024
8529,3/14/12 14:33,0.024
8530,3/14/12 15:03,0.024
8531,3/14/12 15:33,0.024
8532,3/14/12 16:03,0.024
8533,3/14/12 16:33,0.024
8534,3/14/12 17:03,0.024
8535,3/14/12 17:33,0.024
8536,3/14/12 18:03,0.024
8537,3/14/12 18:33,0.024
8538,3/14/12 19:03,0.024
8539,3/14/12 19:33,0.024
8540,3/14/12 20:03,0.024
8541,3/14/12 20:33,0.024
8542,3/14/12 21:03,0.024
8543,3/14/12 21:33,0.024
8544,3/14/12 22:03,0.024
8545,3/14/12 22:33,0.024
8546,3/14/12 23:03,0.024
8547,3/14/12 23:33,0.024
8548,3/15/12 0:03,0.024
8549,3/15/12 0:33,0.024
8550,3/15/12 1:03,0.024
8551,3/15/12 1:33,0.024
8552,3/15/12 2:03,0.024
8553,3/15/12 2:33,0.024
8554,3/15/12 3:03,0.024
8555,3/15/12 3:33,0.024
8556,3/15/12 4:03,0.024
8557,3/15/12 4:33,0.024
8558,3/15/12 5:03,0.024
8559,3/15/12 5:33,0.024
8560,3/15/12 6:03,0.024
8561,3/15/12 6:33,0.024
8562,3/15/12 7:03,0.024
8563,3/15/12 7:33,0.024
8564,3/15/12 8:03,0.024
8565,3/15/12 8:33,0.024
8566,3/15/12 9:03,0.024
8567,3/15/12 9:33,0.024
8568,3/15/12 10:03,0.024
8569,3/15/12 10:33,0.024
8570,3/15/12 11:03,0.024
8571,3/15/12 11:33,0.024
8572,3/15/12 12:03,0.024
8573,3/15/12 12:33,0.024
8574,3/15/12 13:03,0.024
8575,3/15/12 13:33,0.024
8576,3/15/12 14:03,0.024
8577,3/15/12 14:33,0.024
8578,3/15/12 15:03,0.024
8579,3/15/12 15:33,0.024
8580,3/15/12 16:04,0.024
8581,3/15/12 16:34,0.024
8582,3/15/12 17:04,0.024
8583,3/15/12 17:34,0.024
8584,3/15/12 18:04,0.024
8585,3/15/12 18:34,0.024
8586,3/15/12 19:04,0.024
8587,3/15/12 19:34,0.024
8588,3/15/12 20:04,0.024
8589,3/15/12 20:34,0.024
8590,3/15/12 21:04,0.024
8591,3/15/12 21:34,0.024
8592,3/15/12 22:04,0.024
8593,3/15/12 22:34,0.024
8594,3/15/12 23:04,0.024
8595,3/15/12 23:34,0.024
8596,3/16/12 0:04,0.024
8597,3/16/12 0:34,0.024
8598,3/16/12 1:04,0.024
8599,3/16/12 1:34,0.024
8600,3/16/12 2:04,0.024
8601,3/16/12 2:34,0.024
8602,3/16/12 3:04,0.024
8603,3/16/12 3:34,0.024
8604,3/16/12 4:04,0.024
8605,3/16/12 4:34,0.024
8606,3/16/12 5:04,0.024
8607,3/16/12 5:34,0.024
8608,3/16/12 6:04,0.024
8609,3/16/12 6:34,0.024
8610,3/16/12 7:04,0.024
8611,3/16/12 7:34,0.024
8612,3/16/12 8:04,0.024
8613,3/16/12 8:34,0.024
8614,3/16/12 9:04,0.024
8615,3/16/12 9:34,0.024
8616,3/16/12 10:04,0.024
8617,3/16/12 10:34,0.024
8618,3/16/12 11:04,0.024
8619,3/16/12 11:34,0.024
8620,3/16/12 12:04,0.024
8621,3/16/12 12:34,0.024
8622,3/16/12 13:04,0.024
8623,3/16/12 13:34,0.024
8624,3/16/12 14:04,0.024
8625,3/16/12 14:34,0.024
8626,3/16/12 15:04,0.024
8627,3/16/12 15:34,0.024
8628,3/16/12 16:04,0.024
8629,3/16/12 16:34,0.024
8630,3/16/12 17:04,0.024
8631,3/16/12 17:34,0.024
8632,3/16/12 18:04,0.024
8633,3/16/12 18:34,0.024
8634,3/16/12 19:04,0.024
