"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775268, SEN S/N: 9775268)"
7786,2/27/12 23:30,0.356
7787,2/28/12 0:00,0.356
7788,2/28/12 0:30,0.356
7789,2/28/12 1:00,0.356
7790,2/28/12 1:30,0.356
7791,2/28/12 2:00,0.356
7792,2/28/12 2:30,0.356
7793,2/28/12 3:00,0.356
7794,2/28/12 3:30,0.356
7795,2/28/12 4:00,0.356
7796,2/28/12 4:30,0.356
7797,2/28/12 5:00,0.356
7798,2/28/12 5:30,0.356
7799,2/28/12 6:00,0.356
7800,2/28/12 6:30,0.356
7801,2/28/12 7:00,0.356
7802,2/28/12 7:30,0.329
7803,2/28/12 8:00,0.356
7804,2/28/12 8:30,0.329
7805,2/28/12 9:00,0.356
7806,2/28/12 9:30,0.329
7807,2/28/12 10:00,0.329
7808,2/28/12 10:30,0.329
7809,2/28/12 11:00,0.329
7810,2/28/12 11:30,0.329
7811,2/28/12 12:00,0.329
7812,2/28/12 12:30,0.329
7813,2/28/12 13:00,0.329
7814,2/28/12 13:30,0.329
7815,2/28/12 14:00,0.329
7816,2/28/12 14:30,0.329
7817,2/28/12 15:00,0.329
7818,2/28/12 15:30,0.329
7819,2/28/12 16:00,0.329
7820,2/28/12 16:30,0.329
7821,2/28/12 17:00,0.329
7822,2/28/12 17:30,0.329
7823,2/28/12 18:00,0.329
7824,2/28/12 18:30,0.329
7825,2/28/12 19:00,0.329
7826,2/28/12 19:30,0.329
7827,2/28/12 20:00,0.329
7828,2/28/12 20:30,0.329
7829,2/28/12 21:00,0.329
7830,2/28/12 21:30,0.329
7831,2/28/12 22:00,0.329
7832,2/28/12 22:30,0.329
7833,2/28/12 23:00,0.329
7834,2/28/12 23:30,0.329
7835,2/29/12 0:00,0.329
7836,2/29/12 0:30,0.329
7837,2/29/12 1:00,0.329
7838,2/29/12 1:30,0.329
7839,2/29/12 2:00,0.329
7840,2/29/12 2:30,0.329
7841,2/29/12 3:00,0.329
7842,2/29/12 3:30,0.329
7843,2/29/12 4:00,0.329
7844,2/29/12 4:30,0.329
7845,2/29/12 5:00,0.329
7846,2/29/12 5:30,0.329
7847,2/29/12 6:00,0.329
7848,2/29/12 6:30,0.329
7849,2/29/12 7:00,0.329
7850,2/29/12 7:30,0.329
7851,2/29/12 8:00,0.329
7852,2/29/12 8:30,0.329
7853,2/29/12 9:00,0.329
7854,2/29/12 9:30,0.329
7855,2/29/12 10:00,0.329
7856,2/29/12 10:30,0.329
7857,2/29/12 11:00,0.329
7858,2/29/12 11:30,0.329
7859,2/29/12 12:00,0.329
7860,2/29/12 12:30,0.329
7861,2/29/12 13:00,0.329
7862,2/29/12 13:30,0.329
7863,2/29/12 14:00,0.329
7864,2/29/12 14:30,0.329
7865,2/29/12 15:00,0.329
7866,2/29/12 15:30,0.329
7867,2/29/12 16:00,0.329
7868,2/29/12 16:30,0.329
7869,2/29/12 17:00,0.329
7870,2/29/12 17:30,0.329
7871,2/29/12 18:00,0.329
7872,2/29/12 18:30,0.329
7873,2/29/12 19:00,0.329
7874,2/29/12 19:30,0.329
7875,2/29/12 20:00,0.329
7876,2/29/12 20:30,0.329
7877,2/29/12 21:00,0.329
7878,2/29/12 21:30,0.329
7879,2/29/12 22:00,0.329
7880,2/29/12 22:30,0.329
7881,2/29/12 23:00,0.329
7882,2/29/12 23:30,0.329
7883,3/1/12 0:00,0.329
7884,3/1/12 0:30,0.329
7885,3/1/12 1:00,0.356
7886,3/1/12 1:30,0.356
7887,3/1/12 2:00,0.356
7888,3/1/12 2:30,0.356
7889,3/1/12 3:00,0.356
7890,3/1/12 3:30,0.356
7891,3/1/12 4:00,0.356
7892,3/1/12 4:30,0.356
7893,3/1/12 5:00,0.356
7894,3/1/12 5:30,0.356
7895,3/1/12 6:00,0.356
7896,3/1/12 6:30,0.356
7897,3/1/12 7:00,0.356
7898,3/1/12 7:30,0.356
7899,3/1/12 8:00,0.356
7900,3/1/12 8:30,0.356
7901,3/1/12 9:00,0.356
7902,3/1/12 9:30,0.356
7903,3/1/12 10:00,0.356
7904,3/1/12 10:30,0.356
7905,3/1/12 11:00,0.356
7906,3/1/12 11:30,0.356
7907,3/1/12 12:00,0.356
7908,3/1/12 12:30,0.356
7909,3/1/12 13:00,0.356
7910,3/1/12 13:30,0.356
7911,3/1/12 14:00,0.356
7912,3/1/12 14:30,0.356
7913,3/1/12 15:00,0.356
7914,3/1/12 15:30,0.356
7915,3/1/12 16:00,0.356
7916,3/1/12 16:30,0.356
7917,3/1/12 17:00,0.356
7918,3/1/12 17:30,0.356
7919,3/1/12 18:00,0.356
7920,3/1/12 18:30,0.384
7921,3/1/12 19:00,0.384
7922,3/1/12 19:30,0.384
7923,3/1/12 20:00,0.356
7924,3/1/12 20:30,0.384
7925,3/1/12 21:00,0.356
7926,3/1/12 21:30,0.356
7927,3/1/12 22:00,0.356
7928,3/1/12 22:30,0.356
7929,3/1/12 23:00,0.356
7930,3/1/12 23:30,0.356
7931,3/2/12 0:00,0.356
7932,3/2/12 0:30,0.356
7933,3/2/12 1:00,0.356
7934,3/2/12 1:30,0.356
7935,3/2/12 2:00,0.356
7936,3/2/12 2:30,0.356
7937,3/2/12 3:00,0.356
7938,3/2/12 3:30,0.356
7939,3/2/12 4:00,0.356
7940,3/2/12 4:30,0.356
7941,3/2/12 5:00,0.356
7942,3/2/12 5:30,0.356
7943,3/2/12 6:00,0.356
7944,3/2/12 6:30,0.356
7945,3/2/12 7:00,0.356
7946,3/2/12 7:30,0.356
7947,3/2/12 8:00,0.356
7948,3/2/12 8:30,0.356
7949,3/2/12 9:00,0.356
7950,3/2/12 9:30,0.356
7951,3/2/12 10:00,0.356
7952,3/2/12 10:30,0.356
7953,3/2/12 11:00,0.356
7954,3/2/12 11:30,0.356
7955,3/2/12 12:00,0.356
7956,3/2/12 12:30,0.384
7957,3/2/12 13:00,0.384
7958,3/2/12 13:30,0.384
7959,3/2/12 14:00,0.384
7960,3/2/12 14:30,0.384
7961,3/2/12 15:00,0.384
7962,3/2/12 15:30,0.384
7963,3/2/12 16:00,0.384
7964,3/2/12 16:30,0.384
7965,3/2/12 17:00,0.384
7966,3/2/12 17:30,0.384
7967,3/2/12 18:00,0.384
7968,3/2/12 18:30,0.384
7969,3/2/12 19:00,0.384
7970,3/2/12 19:30,0.384
7971,3/2/12 20:00,0.412
7972,3/2/12 20:30,0.412
7973,3/2/12 21:00,0.412
7974,3/2/12 21:30,0.412
7975,3/2/12 22:00,0.412
7976,3/2/12 22:30,0.412
7977,3/2/12 23:00,0.412
7978,3/2/12 23:30,0.412
7979,3/3/12 0:00,0.412
7980,3/3/12 0:30,0.412
7981,3/3/12 1:00,0.412
7982,3/3/12 1:30,0.412
7983,3/3/12 2:00,0.412
7984,3/3/12 2:30,0.412
7985,3/3/12 3:00,0.412
7986,3/3/12 3:30,0.412
7987,3/3/12 4:00,0.412
7988,3/3/12 4:30,0.412
7989,3/3/12 5:00,0.412
7990,3/3/12 5:30,0.412
7991,3/3/12 6:00,0.412
7992,3/3/12 6:30,0.412
7993,3/3/12 7:00,0.412
7994,3/3/12 7:30,0.412
7995,3/3/12 8:00,0.412
7996,3/3/12 8:30,0.412
7997,3/3/12 9:00,0.412
7998,3/3/12 9:30,0.412
7999,3/3/12 10:00,0.412
8000,3/3/12 10:30,0.412
8001,3/3/12 11:00,0.412
8002,3/3/12 11:30,0.412
8003,3/3/12 12:00,0.412
8004,3/3/12 12:30,0.412
8005,3/3/12 13:00,0.412
8006,3/3/12 13:30,0.412
8007,3/3/12 14:00,0.412
8008,3/3/12 14:30,0.412
8009,3/3/12 15:00,0.412
8010,3/3/12 15:30,0.412
8011,3/3/12 16:00,0.412
8012,3/3/12 16:30,0.412
8013,3/3/12 17:00,0.412
8014,3/3/12 17:30,0.412
8015,3/3/12 18:00,0.412
8016,3/3/12 18:30,0.412
8017,3/3/12 19:00,0.412
8018,3/3/12 19:30,0.412
8019,3/3/12 20:00,0.384
8020,3/3/12 20:30,0.384
8021,3/3/12 21:00,0.384
8022,3/3/12 21:30,0.384
8023,3/3/12 22:00,0.384
8024,3/3/12 22:30,0.384
8025,3/3/12 23:00,0.384
8026,3/3/12 23:30,0.384
8027,3/4/12 0:00,0.384
8028,3/4/12 0:30,0.384
8029,3/4/12 1:00,0.384
8030,3/4/12 1:30,0.384
8031,3/4/12 2:00,0.384
8032,3/4/12 2:30,0.384
8033,3/4/12 3:00,0.384
8034,3/4/12 3:30,0.384
8035,3/4/12 4:00,0.384
8036,3/4/12 4:30,0.384
8037,3/4/12 5:00,0.384
8038,3/4/12 5:30,0.384
8039,3/4/12 6:00,0.384
8040,3/4/12 6:30,0.384
8041,3/4/12 7:00,0.384
8042,3/4/12 7:30,0.384
8043,3/4/12 8:00,0.384
8044,3/4/12 8:30,0.384
8045,3/4/12 9:00,0.384
8046,3/4/12 9:30,0.384
8047,3/4/12 10:00,0.384
8048,3/4/12 10:30,0.384
8049,3/4/12 11:00,0.384
8050,3/4/12 11:30,0.384
8051,3/4/12 12:00,0.384
8052,3/4/12 12:30,0.384
8053,3/4/12 13:00,0.384
8054,3/4/12 13:30,0.384
8055,3/4/12 14:00,0.384
8056,3/4/12 14:30,0.356
8057,3/4/12 15:00,0.356
8058,3/4/12 15:30,0.356
8059,3/4/12 16:00,0.356
8060,3/4/12 16:30,0.356
8061,3/4/12 17:00,0.356
8062,3/4/12 17:30,0.356
8063,3/4/12 18:00,0.356
8064,3/4/12 18:30,0.356
8065,3/4/12 19:00,0.356
8066,3/4/12 19:30,0.356
8067,3/4/12 20:00,0.356
8068,3/4/12 20:30,0.356
8069,3/4/12 21:00,0.356
8070,3/4/12 21:30,0.356
8071,3/4/12 22:00,0.356
8072,3/4/12 22:30,0.356
8073,3/4/12 23:00,0.356
8074,3/4/12 23:30,0.356
8075,3/5/12 0:00,0.356
8076,3/5/12 0:30,0.356
8077,3/5/12 1:00,0.356
8078,3/5/12 1:30,0.329
8079,3/5/12 2:00,0.329
8080,3/5/12 2:30,0.329
8081,3/5/12 3:00,0.329
8082,3/5/12 3:30,0.329
8083,3/5/12 4:00,0.329
8084,3/5/12 4:30,0.329
8085,3/5/12 5:00,0.329
8086,3/5/12 5:30,0.329
8087,3/5/12 6:00,0.329
8088,3/5/12 6:30,0.329
8089,3/5/12 7:00,0.329
8090,3/5/12 7:30,0.329
8091,3/5/12 8:00,0.329
8092,3/5/12 8:30,0.329
8093,3/5/12 9:00,0.301
8094,3/5/12 9:30,0.301
8095,3/5/12 10:00,0.329
8096,3/5/12 10:30,0.301
8097,3/5/12 11:00,0.329
8098,3/5/12 11:30,0.329
8099,3/5/12 12:00,0.329
8100,3/5/12 12:30,0.329
8101,3/5/12 13:00,0.329
8102,3/5/12 13:30,0.329
8103,3/5/12 14:00,0.329
8104,3/5/12 14:30,0.301
8105,3/5/12 15:00,0.301
8106,3/5/12 15:30,0.301
8107,3/5/12 16:00,0.301
8108,3/5/12 16:30,0.301
8109,3/5/12 17:00,0.301
8110,3/5/12 17:30,0.301
8111,3/5/12 18:00,0.301
8112,3/5/12 18:30,0.301
8113,3/5/12 19:00,0.301
8114,3/5/12 19:30,0.301
8115,3/5/12 20:00,0.301
8116,3/5/12 20:30,0.301
8117,3/5/12 21:00,0.301
8118,3/5/12 21:30,0.301
8119,3/5/12 22:00,0.329
8120,3/5/12 22:30,0.301
8121,3/5/12 23:00,0.329
8122,3/5/12 23:30,0.329
8123,3/6/12 0:00,0.329
8124,3/6/12 0:30,0.329
8125,3/6/12 1:00,0.329
8126,3/6/12 1:30,0.329
8127,3/6/12 2:00,0.329
8128,3/6/12 2:30,0.329
8129,3/6/12 3:00,0.329
8130,3/6/12 3:30,0.329
8131,3/6/12 4:00,0.329
8132,3/6/12 4:30,0.329
8133,3/6/12 5:00,0.329
8134,3/6/12 5:30,0.329
8135,3/6/12 6:00,0.329
8136,3/6/12 6:30,0.329
8137,3/6/12 7:00,0.329
8138,3/6/12 7:30,0.329
8139,3/6/12 8:00,0.329
8140,3/6/12 8:30,0.329
8141,3/6/12 9:00,0.329
8142,3/6/12 9:30,0.329
8143,3/6/12 10:00,0.329
8144,3/6/12 10:30,0.329
8145,3/6/12 11:00,0.329
8146,3/6/12 11:30,0.329
8147,3/6/12 12:00,0.329
8148,3/6/12 12:30,0.329
8149,3/6/12 13:00,0.329
8150,3/6/12 13:30,0.329
8151,3/6/12 14:00,0.329
8152,3/6/12 14:30,0.329
8153,3/6/12 15:00,0.329
8154,3/6/12 15:30,0.329
8155,3/6/12 16:00,0.329
8156,3/6/12 16:30,0.329
8157,3/6/12 17:00,0.329
8158,3/6/12 17:30,0.329
8159,3/6/12 18:00,0.329
8160,3/6/12 18:30,0.329
8161,3/6/12 19:00,0.329
8162,3/6/12 19:30,0.329
8163,3/6/12 20:00,0.329
8164,3/6/12 20:30,0.329
8165,3/6/12 21:00,0.329
8166,3/6/12 21:30,0.329
8167,3/6/12 22:00,0.329
8168,3/6/12 22:30,0.329
8169,3/6/12 23:00,0.329
8170,3/6/12 23:30,0.329
8171,3/7/12 0:00,0.329
8172,3/7/12 0:30,0.329
8173,3/7/12 1:00,0.329
8174,3/7/12 1:30,0.329
8175,3/7/12 2:00,0.329
8176,3/7/12 2:30,0.329
8177,3/7/12 3:00,0.329
8178,3/7/12 3:30,0.329
8179,3/7/12 4:00,0.329
8180,3/7/12 4:30,0.329
8181,3/7/12 5:00,0.329
8182,3/7/12 5:30,0.329
8183,3/7/12 6:00,0.329
8184,3/7/12 6:30,0.329
8185,3/7/12 7:00,0.301
8186,3/7/12 7:30,0.329
8187,3/7/12 8:00,0.329
8188,3/7/12 8:30,0.329
8189,3/7/12 9:00,0.329
8190,3/7/12 9:30,0.329
8191,3/7/12 10:00,0.329
8192,3/7/12 10:30,0.329
8193,3/7/12 11:00,0.329
8194,3/7/12 11:30,0.329
8195,3/7/12 12:00,0.329
8196,3/7/12 12:30,0.329
8197,3/7/12 13:00,0.329
8198,3/7/12 13:30,0.329
8199,3/7/12 14:00,0.329
8200,3/7/12 14:30,0.329
8201,3/7/12 15:00,0.329
8202,3/7/12 15:30,0.329
8203,3/7/12 16:00,0.329
8204,3/7/12 16:30,0.329
8205,3/7/12 17:00,0.329
8206,3/7/12 17:30,0.329
8207,3/7/12 18:00,0.329
8208,3/7/12 18:30,0.329
8209,3/7/12 19:00,0.329
8210,3/7/12 19:30,0.329
8211,3/7/12 20:00,0.329
8212,3/7/12 20:30,0.329
8213,3/7/12 21:00,0.329
8214,3/7/12 21:30,0.329
8215,3/7/12 22:00,0.329
8216,3/7/12 22:30,0.329
8217,3/7/12 23:00,0.329
8218,3/7/12 23:30,0.329
8219,3/8/12 0:00,0.329
8220,3/8/12 0:30,0.329
8221,3/8/12 1:00,0.301
8222,3/8/12 1:30,0.301
8223,3/8/12 2:00,0.301
8224,3/8/12 2:30,0.301
8225,3/8/12 3:00,0.301
8226,3/8/12 3:30,0.301
8227,3/8/12 4:00,0.301
8228,3/8/12 4:30,0.301
8229,3/8/12 5:00,0.301
8230,3/8/12 5:30,0.301
8231,3/8/12 6:00,0.301
8232,3/8/12 6:30,0.301
8233,3/8/12 7:00,0.301
8234,3/8/12 7:30,0.301
8235,3/8/12 8:00,0.301
8236,3/8/12 8:30,0.301
8237,3/8/12 9:00,0.301
8238,3/8/12 9:30,0.301
8239,3/8/12 10:00,0.301
8240,3/8/12 10:30,0.301
8241,3/8/12 11:00,0.329
8242,3/8/12 11:30,0.301
8243,3/8/12 12:00,0.301
8244,3/8/12 12:30,0.301
8245,3/8/12 13:00,0.301
8246,3/8/12 13:30,0.301
8247,3/8/12 14:00,0.301
8248,3/8/12 14:30,0.301
8249,3/8/12 15:00,0.301
8250,3/8/12 15:30,0.301
8251,3/8/12 16:00,0.301
8252,3/8/12 16:30,0.301
8253,3/8/12 17:00,0.301
8254,3/8/12 17:30,0.301
8255,3/8/12 18:00,0.301
8256,3/8/12 18:30,0.301
8257,3/8/12 19:00,0.301
8258,3/8/12 19:30,0.301
8259,3/8/12 20:00,0.301
8260,3/8/12 20:30,0.301
8261,3/8/12 21:00,0.301
8262,3/8/12 21:30,0.301
8263,3/8/12 22:00,0.301
8264,3/8/12 22:30,0.301
8265,3/8/12 23:00,0.301
8266,3/8/12 23:30,0.301
8267,3/9/12 0:00,0.301
8268,3/9/12 0:30,0.301
8269,3/9/12 1:00,0.301
8270,3/9/12 1:30,0.301
8271,3/9/12 2:00,0.301
8272,3/9/12 2:30,0.301
8273,3/9/12 3:00,0.301
8274,3/9/12 3:30,0.301
8275,3/9/12 4:00,0.301
8276,3/9/12 4:30,0.301
8277,3/9/12 5:00,0.301
8278,3/9/12 5:30,0.301
8279,3/9/12 6:00,0.301
8280,3/9/12 6:30,0.301
8281,3/9/12 7:00,0.301
8282,3/9/12 7:30,0.301
8283,3/9/12 8:00,0.301
8284,3/9/12 8:30,0.301
8285,3/9/12 9:00,0.301
8286,3/9/12 9:30,0.301
8287,3/9/12 10:00,0.301
8288,3/9/12 10:30,0.301
8289,3/9/12 11:00,0.301
8290,3/9/12 11:30,0.301
8291,3/9/12 12:00,0.301
8292,3/9/12 12:30,0.301
8293,3/9/12 13:00,0.301
8294,3/9/12 13:30,0.301
8295,3/9/12 14:00,0.301
8296,3/9/12 14:30,0.301
8297,3/9/12 15:00,0.301
8298,3/9/12 15:30,0.301
8299,3/9/12 16:00,0.301
8300,3/9/12 16:30,0.301
8301,3/9/12 17:00,0.301
8302,3/9/12 17:30,0.301
8303,3/9/12 18:00,0.301
8304,3/9/12 18:30,0.301
8305,3/9/12 19:00,0.301
8306,3/9/12 19:30,0.301
8307,3/9/12 20:00,0.301
8308,3/9/12 20:30,0.301
8309,3/9/12 21:00,0.301
8310,3/9/12 21:30,0.301
8311,3/9/12 22:00,0.301
8312,3/9/12 22:30,0.301
8313,3/9/12 23:00,0.301
8314,3/9/12 23:30,0.301
8315,3/10/12 0:00,0.301
8316,3/10/12 0:30,0.301
8317,3/10/12 1:00,0.301
8318,3/10/12 1:30,0.301
8319,3/10/12 2:00,0.301
8320,3/10/12 2:30,0.301
8321,3/10/12 3:00,0.301
8322,3/10/12 3:30,0.301
8323,3/10/12 4:00,0.301
8324,3/10/12 4:30,0.301
8325,3/10/12 5:00,0.301
8326,3/10/12 5:30,0.301
8327,3/10/12 6:00,0.301
8328,3/10/12 6:30,0.301
8329,3/10/12 7:00,0.301
8330,3/10/12 7:30,0.301
8331,3/10/12 8:00,0.301
8332,3/10/12 8:30,0.301
8333,3/10/12 9:00,0.301
8334,3/10/12 9:30,0.301
8335,3/10/12 10:00,0.301
8336,3/10/12 10:30,0.301
8337,3/10/12 11:00,0.301
8338,3/10/12 11:30,0.301
8339,3/10/12 12:00,0.301
8340,3/10/12 12:30,0.301
8341,3/10/12 13:00,0.301
8342,3/10/12 13:30,0.301
8343,3/10/12 14:00,0.301
8344,3/10/12 14:30,0.301
8345,3/10/12 15:00,0.301
8346,3/10/12 15:30,0.301
8347,3/10/12 16:00,0.301
8348,3/10/12 16:30,0.301
8349,3/10/12 17:00,0.301
8350,3/10/12 17:30,0.301
8351,3/10/12 18:00,0.301
8352,3/10/12 18:30,0.301
8353,3/10/12 19:00,0.301
8354,3/10/12 19:30,0.301
8355,3/10/12 20:00,0.301
8356,3/10/12 20:30,0.301
8357,3/10/12 21:00,0.301
8358,3/10/12 21:30,0.301
8359,3/10/12 22:00,0.301
8360,3/10/12 22:30,0.301
8361,3/10/12 23:00,0.301
8362,3/10/12 23:30,0.301
8363,3/11/12 0:00,0.301
8364,3/11/12 0:30,0.301
8365,3/11/12 1:00,0.301
8366,3/11/12 1:30,0.301
8367,3/11/12 2:00,0.301
8368,3/11/12 2:30,0.301
8369,3/11/12 3:00,0.301
8370,3/11/12 3:30,0.301
8371,3/11/12 4:00,0.301
8372,3/11/12 4:30,0.301
8373,3/11/12 5:00,0.301
8374,3/11/12 5:30,0.301
8375,3/11/12 6:00,0.301
8376,3/11/12 6:30,0.301
8377,3/11/12 7:00,0.301
8378,3/11/12 7:30,0.301
8379,3/11/12 8:00,0.301
8380,3/11/12 8:30,0.301
8381,3/11/12 9:00,0.301
8382,3/11/12 9:30,0.301
8383,3/11/12 10:00,0.301
8384,3/11/12 10:30,0.301
8385,3/11/12 11:00,0.301
8386,3/11/12 11:30,0.301
8387,3/11/12 12:00,0.301
8388,3/11/12 12:30,0.301
8389,3/11/12 13:00,0.301
8390,3/11/12 13:30,0.301
8391,3/11/12 14:00,0.301
8392,3/11/12 14:30,0.301
8393,3/11/12 15:00,0.301
8394,3/11/12 15:30,0.301
8395,3/11/12 16:00,0.301
8396,3/11/12 16:30,0.301
8397,3/11/12 17:00,0.301
8398,3/11/12 17:30,0.301
8399,3/11/12 18:00,0.301
8400,3/11/12 18:30,0.301
8401,3/11/12 19:00,0.301
8402,3/11/12 19:30,0.301
8403,3/11/12 20:00,0.301
8404,3/11/12 20:30,0.301
8405,3/11/12 21:00,0.301
8406,3/11/12 21:30,0.301
8407,3/11/12 22:00,0.301
8408,3/11/12 22:30,0.301
8409,3/11/12 23:00,0.301
8410,3/11/12 23:30,0.301
8411,3/12/12 0:00,0.301
8412,3/12/12 0:30,0.301
8413,3/12/12 1:00,0.301
8414,3/12/12 1:30,0.301
8415,3/12/12 2:00,0.301
8416,3/12/12 2:30,0.301
8417,3/12/12 3:00,0.301
8418,3/12/12 3:30,0.329
8419,3/12/12 4:00,0.301
8420,3/12/12 4:30,0.329
8421,3/12/12 5:00,0.329
8422,3/12/12 5:30,0.329
8423,3/12/12 6:00,0.329
8424,3/12/12 6:30,0.329
8425,3/12/12 7:00,0.329
8426,3/12/12 7:30,0.329
8427,3/12/12 8:00,0.329
8428,3/12/12 8:30,0.329
8429,3/12/12 9:00,0.329
8430,3/12/12 9:30,0.329
8431,3/12/12 10:00,0.329
8432,3/12/12 10:30,0.329
8433,3/12/12 11:00,0.329
8434,3/12/12 11:30,0.329
8435,3/12/12 12:00,0.329
8436,3/12/12 12:30,0.329
8437,3/12/12 13:00,0.329
8438,3/12/12 13:30,0.329
8439,3/12/12 14:00,0.329
8440,3/12/12 14:30,0.329
8441,3/12/12 15:00,0.329
8442,3/12/12 15:30,0.329
8443,3/12/12 16:00,0.329
8444,3/12/12 16:30,0.329
8445,3/12/12 17:00,0.329
8446,3/12/12 17:30,0.329
8447,3/12/12 18:00,0.329
8448,3/12/12 18:30,0.329
8449,3/12/12 19:00,0.329
8450,3/12/12 19:30,0.329
8451,3/12/12 20:00,0.329
8452,3/12/12 20:30,0.329
8453,3/12/12 21:00,0.329
8454,3/12/12 21:30,0.329
8455,3/12/12 22:00,0.329
8456,3/12/12 22:30,0.301
8457,3/12/12 23:00,0.301
8458,3/12/12 23:30,0.301
8459,3/13/12 0:00,0.301
8460,3/13/12 0:30,0.301
8461,3/13/12 1:00,0.301
8462,3/13/12 1:30,0.301
8463,3/13/12 2:00,0.301
8464,3/13/12 2:30,0.301
8465,3/13/12 3:00,0.301
8466,3/13/12 3:30,0.301
8467,3/13/12 4:00,0.301
8468,3/13/12 4:30,0.301
8469,3/13/12 5:00,0.301
8470,3/13/12 5:30,0.301
8471,3/13/12 6:00,0.301
8472,3/13/12 6:30,0.301
8473,3/13/12 7:00,0.301
8474,3/13/12 7:30,0.301
8475,3/13/12 8:00,0.301
8476,3/13/12 8:30,0.301
8477,3/13/12 9:00,0.301
8478,3/13/12 9:30,0.301
8479,3/13/12 10:00,0.301
8480,3/13/12 10:30,0.301
8481,3/13/12 11:00,0.301
8482,3/13/12 11:30,0.301
8483,3/13/12 12:00,0.301
8484,3/13/12 12:30,0.301
8485,3/13/12 13:00,0.301
8486,3/13/12 13:30,0.301
8487,3/13/12 14:00,0.301
8488,3/13/12 14:30,0.301
8489,3/13/12 15:00,0.301
8490,3/13/12 15:30,0.301
8491,3/13/12 16:00,0.301
8492,3/13/12 16:30,0.301
8493,3/13/12 17:00,0.301
8494,3/13/12 17:30,0.301
8495,3/13/12 18:00,0.329
8496,3/13/12 18:30,0.301
8497,3/13/12 19:00,0.329
8498,3/13/12 19:30,0.329
8499,3/13/12 20:00,0.329
8500,3/13/12 20:30,0.329
8501,3/13/12 21:00,0.301
8502,3/13/12 21:30,0.329
8503,3/13/12 22:00,0.329
8504,3/13/12 22:30,0.329
8505,3/13/12 23:00,0.329
8506,3/13/12 23:30,0.329
8507,3/14/12 0:00,0.329
8508,3/14/12 0:30,0.329
8509,3/14/12 1:00,0.329
8510,3/14/12 1:30,0.329
8511,3/14/12 2:00,0.329
8512,3/14/12 2:30,0.329
8513,3/14/12 3:00,0.329
8514,3/14/12 3:30,0.329
8515,3/14/12 4:00,0.329
8516,3/14/12 4:30,0.329
8517,3/14/12 5:00,0.329
8518,3/14/12 5:30,0.329
8519,3/14/12 6:00,0.329
8520,3/14/12 6:30,0.329
8521,3/14/12 7:00,0.329
8522,3/14/12 7:30,0.329
8523,3/14/12 8:00,0.329
8524,3/14/12 8:30,0.329
8525,3/14/12 9:00,0.329
8526,3/14/12 9:30,0.329
8527,3/14/12 10:00,0.329
8528,3/14/12 10:30,0.329
8529,3/14/12 11:00,0.301
8530,3/14/12 11:30,0.301
8531,3/14/12 12:00,0.301
8532,3/14/12 12:30,0.301
8533,3/14/12 13:00,0.329
8534,3/14/12 13:30,0.329
8535,3/14/12 14:00,0.329
8536,3/14/12 14:30,0.329
8537,3/14/12 15:00,0.329
8538,3/14/12 15:30,0.329
8539,3/14/12 16:00,0.329
8540,3/14/12 16:30,0.329
8541,3/14/12 17:00,0.329
8542,3/14/12 17:30,0.329
8543,3/14/12 18:00,0.329
8544,3/14/12 18:30,0.329
8545,3/14/12 19:00,0.329
8546,3/14/12 19:30,0.329
8547,3/14/12 20:00,0.329
8548,3/14/12 20:30,0.329
8549,3/14/12 21:00,0.329
8550,3/14/12 21:30,0.329
8551,3/14/12 22:00,0.329
8552,3/14/12 22:30,0.329
8553,3/14/12 23:00,0.329
8554,3/14/12 23:30,0.329
8555,3/15/12 0:00,0.329
8556,3/15/12 0:30,0.329
8557,3/15/12 1:00,0.329
8558,3/15/12 1:30,0.329
8559,3/15/12 2:00,0.329
8560,3/15/12 2:30,0.329
8561,3/15/12 3:00,0.329
8562,3/15/12 3:30,0.329
8563,3/15/12 4:00,0.329
8564,3/15/12 4:30,0.329
8565,3/15/12 5:00,0.329
8566,3/15/12 5:30,0.329
8567,3/15/12 6:00,0.329
8568,3/15/12 6:30,0.329
8569,3/15/12 7:00,0.329
8570,3/15/12 7:30,0.329
8571,3/15/12 8:00,0.329
8572,3/15/12 8:30,0.329
8573,3/15/12 9:00,0.329
8574,3/15/12 9:30,0.329
8575,3/15/12 10:00,0.329
8576,3/15/12 10:30,0.329
8577,3/15/12 11:00,0.329
8578,3/15/12 11:30,0.329
8579,3/15/12 12:00,0.329
8580,3/15/12 12:30,0.329
8581,3/15/12 13:00,0.329
8582,3/15/12 13:30,0.329
8583,3/15/12 14:00,0.329
8584,3/15/12 14:30,0.329
8585,3/15/12 15:00,0.329
8586,3/15/12 15:30,0.329
8587,3/15/12 16:00,0.329
8588,3/15/12 16:30,0.329
8589,3/15/12 17:00,0.329
8590,3/15/12 17:30,0.329
8591,3/15/12 18:00,0.329
8592,3/15/12 18:30,0.329
8593,3/15/12 19:00,0.329
8594,3/15/12 19:30,0.329
8595,3/15/12 20:00,0.329
8596,3/15/12 20:30,0.329
8597,3/15/12 21:00,0.329
8598,3/15/12 21:30,0.329
8599,3/15/12 22:00,0.329
8600,3/15/12 22:30,0.329
8601,3/15/12 23:00,0.329
8602,3/15/12 23:30,0.329
8603,3/16/12 0:00,0.329
8604,3/16/12 0:30,0.329
